SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
370.0293,26.753,1.68,0.183,22.782,1.546,0.144,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.179,-0.556,-3.042,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.6905,-0.2695,0.7349,0.6674,-0.1203,0.0968,-0.2788,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2732,24.4285,19.7554,21.2337,0.0,0.0433,-0.3639,0.0,0.0,0.0,3940516.0097,4043272.2355,-3674024.507,3524.0222,2377.4716,6409.2964,3940491.5812,4043252.4801,-3674045.7407,3524.1152,2377.5135,6409.5696,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6899375728114927,0.032015621187164243,-0.133765,1.4587824550143602,4.717275714893564,,
370.2353,26.694,1.674,0.181,22.722,1.54,0.143,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.178,-0.555,-3.041,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.6905,-0.2695,0.7349,0.6674,-0.1203,0.0968,-0.2788,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.4095,19.7468,21.1778,0.0,0.0433,-0.3639,0.0,0.0,0.0,3941236.1286,4043758.024,-3672714.4991,3522.9718,2376.3939,6410.2755,3941211.7191,4043738.2772,-3672735.6769,3523.0648,2376.4357,6410.5487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6837568114190362,0.032015621187164243,-0.13347,1.451783225683816,4.706872423031764,,
370.4413,26.633,1.667,0.179,22.661,1.533,0.141,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.177,-0.553,-3.039,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2694,0.7349,0.6674,-0.1203,0.0968,-0.2787,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.3899,19.738,21.1202,0.0,0.0433,-0.3639,0.0,0.0,0.0,3941978.2784,4044258.5956,-3671363.7946,3521.8888,2375.2827,6411.2844,3941953.8885,4044238.8576,-3671384.9148,3521.9818,2375.3245,6411.5577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6765828342196516,0.032015621187164243,-0.133165,1.4450235217932461,4.696116477208547,,
370.6457,26.574,1.661,0.178,22.603,1.527,0.14,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.177,-0.552,-3.038,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2694,0.7349,0.6675,-0.1203,0.0968,-0.2787,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.3712,19.7296,21.0652,0.0,0.0433,-0.3639,0.0,0.0,0.0,3942687.6571,4044736.9883,-3670072.1466,3520.853,2374.2201,6412.2488,3942663.2859,4044717.2587,-3670093.2118,3520.946,2374.262,6412.5221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6705104010451415,0.032015621187164243,-0.13287000000000002,1.4392089080356645,4.685713185346748,,
370.8545,26.515,1.655,0.176,22.543,1.52,0.138,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.176,-0.551,-3.037,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2694,0.7349,0.6675,-0.1203,0.0967,-0.2787,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.352,19.7209,21.0088,0.0,0.0433,-0.3639,0.0,0.0,0.0,3943414.2542,4045226.9168,-3668748.5503,3519.7917,2373.1313,6413.2365,3943389.9022,4045207.1959,-3668769.5591,3519.8847,2373.1732,6413.5098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6643319981301807,0.032015621187164243,-0.132575,1.418550705998661,4.675309893484949,,
371.0565,26.456,1.648,0.174,22.484,1.514,0.136,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.176,-0.549,-3.036,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2693,0.7348,0.6675,-0.1203,0.0967,-0.2787,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.333,19.7124,20.9532,0.0,0.0433,-0.3639,0.0,0.0,0.0,3944130.2522,4045709.6231,-3667443.6732,3518.7453,2372.0579,6414.2098,3944105.9191,4045689.9107,-3667464.6264,3518.8383,2372.0998,6414.4831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6571602215838999,0.032015621187164243,-0.13228,1.4278545061811314,4.66490660162315,,
371.2671,26.395,1.642,0.173,22.423,1.508,0.135,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.175,-0.548,-3.034,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2693,0.7348,0.6675,-0.1203,0.0967,-0.2787,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.3136,19.7036,20.8959,0.0,0.0433,-0.3639,0.0,0.0,0.0,3944867.6051,4046206.6481,-3666099.2642,3517.6671,2370.9521,6415.212,3944843.2915,4046186.9445,-3666120.16,3517.7601,2370.9939,6415.4853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6510884288856245,0.032015621187164243,-0.131975,1.4228149859796582,4.654150655799933,,
371.4726,26.335,1.635,0.171,22.363,1.501,0.133,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.174,-0.546,-3.033,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2693,0.7348,0.6675,-0.1203,0.0967,-0.2786,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.2943,19.695,20.8392,0.0,0.0433,-0.3639,0.0,0.0,0.0,3945597.0231,4046698.2464,-3664768.7094,3516.6001,2369.8576,6416.2034,3945572.7288,4046678.5514,-3664789.5486,3516.6931,2369.8995,6416.4767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.643917881160735,0.032015621187164243,-0.13167500000000001,1.4158505594897535,4.643571036957425,,
371.675,26.276,1.629,0.169,22.304,1.495,0.132,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.174,-0.545,-3.032,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6713,0.6905,-0.2692,0.7348,0.6675,-0.1203,0.0967,-0.2786,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2733,24.2754,19.6864,20.7836,0.0,0.0433,-0.3639,0.0,0.0,0.0,3946312.7946,4047180.5715,-3663462.4567,3515.5525,2368.7832,6417.1762,3946288.5192,4047160.8851,-3663483.2403,3515.6455,2368.8251,6417.4495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6377429590750803,0.032015621187164243,-0.13138,1.4079909287148158,4.6331677450956255,,
371.8829,26.216,1.622,0.168,22.245,1.489,0.13,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.173,-0.544,-3.031,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.2692,0.7348,0.6675,-0.1203,0.0966,-0.2786,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0419,-0.2734,24.2564,19.6779,20.7276,0.0,0.0433,-0.3639,0.0,0.0,0.0,3947031.7357,4047664.9571,-3662149.8271,3514.4997,2367.7036,6418.1532,3947007.4793,4047645.2792,-3662170.5548,3514.5927,2367.7454,6418.4265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.630677159955336,0.032015621187164243,-0.13108,1.4192996600713248,4.622588126253118,,
372.0897,26.156,1.616,0.166,22.185,1.482,0.129,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.172,-0.542,-3.029,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.2692,0.7348,0.6675,-0.1203,0.0966,-0.2786,-0.9555,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.237,19.6692,20.6707,0.0,0.0433,-0.3639,0.0,0.0,0.0,3947763.3288,4048157.7891,-3660813.4897,3513.4279,2366.6045,6419.1473,3947739.0918,4048138.12,-3660834.1604,3513.5209,2366.6464,6419.4207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6245036164933584,0.032015621187164243,-0.13078,1.3950939734752883,4.61200850741061,,
372.2914,26.097,1.609,0.164,22.126,1.476,0.127,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.172,-0.541,-3.028,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.2692,0.7348,0.6675,-0.1203,0.0966,-0.2785,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.2182,19.6607,20.6153,0.0,0.0433,-0.3639,0.0,0.0,0.0,3948475.2095,4048637.2669,-3659512.5658,3512.3845,2365.5346,6420.1147,3948450.9913,4048617.6063,-3659533.1811,3512.4775,2365.5764,6420.388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.617336390489004,0.032015621187164243,-0.13048500000000002,1.4042619994687657,4.601605215548811,,
372.4959,26.038,1.603,0.163,22.066,1.47,0.125,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.171,-0.54,-3.027,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.2691,0.7348,0.6676,-0.1203,0.0966,-0.2785,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.1992,19.6521,20.5594,0.0,0.0433,-0.3639,0.0,0.0,0.0,3949193.7342,4049121.1439,-3658198.9131,3511.3309,2364.4542,6421.091,3949169.535,4049101.4917,-3658219.4725,3511.4239,2364.4961,6421.3643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.611265961906972,0.032015621187164243,-0.13019,1.4024888251619292,4.591201923687011,,
372.7018,25.978,1.597,0.161,22.006,1.463,0.124,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.171,-0.538,-3.026,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.2691,0.7348,0.6676,-0.1203,0.0966,-0.2785,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.1798,19.6434,20.5024,0.0,0.0433,-0.3639,0.0,0.0,0.0,3949924.9314,4049613.477,-3656861.4805,3510.2581,2363.3544,6422.0844,3949900.7516,4049593.8336,-3656881.9829,3510.3511,2363.3962,6422.3578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6050950127640418,0.032015621187164243,-0.12989,1.3781186497660933,4.580622304844503,,
372.9115,25.918,1.59,0.159,21.946,1.457,0.122,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.17,-0.537,-3.024,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.2691,0.7348,0.6676,-0.1203,0.0965,-0.2785,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.1606,19.6347,20.4459,0.0,0.0433,-0.3639,0.0,0.0,0.0,3950651.2323,4050102.4355,-3655532.3941,3509.192,2362.2614,6423.0711,3950627.0717,4050082.8008,-3655552.84,3509.285,2362.3032,6423.3446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5979302237582216,0.032015621187164243,-0.12958999999999998,1.3873515019598675,4.570042686001995,,
373.1206,25.857,1.584,0.158,21.885,1.45,0.121,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.169,-0.536,-3.023,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6714,0.6905,-0.269,0.7347,0.6676,-0.1203,0.0965,-0.2785,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.1411,19.6259,20.3885,0.0,0.0433,-0.3639,0.0,0.0,0.0,3951387.6355,4050598.1158,-3654184.1999,3508.1105,2361.1527,6424.0715,3951363.4944,4050578.4899,-3654204.5884,3508.2035,2361.1946,6424.345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5918605466560192,0.032015621187164243,-0.12928499999999998,1.3657532285921987,4.559286740178779,,
373.3226,25.798,1.577,0.156,21.826,1.444,0.119,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.169,-0.534,-3.022,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.269,0.7347,0.6676,-0.1203,0.0965,-0.2784,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.1222,19.6174,20.3329,0.0,0.0433,-0.3639,0.0,0.0,0.0,3952099.8355,4051077.4283,-3652879.7239,3507.0641,2360.08,6425.039,3952075.7134,4051057.8109,-3652900.0569,3507.1571,2360.1219,6425.3124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5846971319466694,0.032015621187164243,-0.12899,1.3748211700310475,4.548883448316979,,
373.5246,25.739,1.571,0.154,21.768,1.438,0.118,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.168,-0.533,-3.021,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.269,0.7347,0.6676,-0.1203,0.0965,-0.2784,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2734,24.1035,19.609,20.278,0.0,0.0433,-0.3639,0.0,0.0,0.0,3952804.5335,4051551.6187,-3651588.4089,3506.0282,2359.0182,6425.9962,3952780.43,4051532.0096,-3651608.6869,3506.1212,2359.0601,6426.2697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5785300123849404,0.032015621187164243,-0.128695,1.365993023828677,4.53848015645518,,
373.729,25.68,1.565,0.153,21.709,1.432,0.116,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.167,-0.532,-3.019,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.2689,0.7347,0.6676,-0.1203,0.0965,-0.2784,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,24.0846,19.6005,20.2223,0.0,0.0433,-0.3639,0.0,0.0,0.0,3953518.1042,4052031.7048,-3650280.2494,3504.9787,2357.9426,6426.9654,3953494.0196,4052012.1043,-3650300.4717,3505.0717,2357.9844,6427.2389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5724611282953864,0.032015621187164243,-0.1284,1.3636225593281417,4.52807686459338,,
373.9372,25.619,1.558,0.151,21.648,1.425,0.115,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.167,-0.53,-3.018,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.2689,0.7347,0.6676,-0.1203,0.0964,-0.2784,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,24.0651,19.5917,20.1648,0.0,0.0433,-0.3639,0.0,0.0,0.0,3954254.4485,4052527.0336,-3648929.7254,3503.8952,2356.8322,6427.9655,3954230.3834,4052507.4419,-3648949.8902,3503.9883,2356.874,6428.239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.565300290679076,0.032015621187164243,-0.128095,1.3532679080255516,4.517320918770164,,
374.146,25.56,1.551,0.149,21.588,1.419,0.113,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.166,-0.529,-3.017,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.2689,0.7347,0.6676,-0.1203,0.0964,-0.2783,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,24.0459,19.5831,20.1086,0.0,0.0433,-0.3639,0.0,0.0,0.0,3954975.3869,4053011.9217,-3647606.846,3502.8339,2355.7445,6428.9446,3954951.3409,4052992.3386,-3647626.9546,3502.9269,2355.7863,6429.2181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5581405584863004,0.032015621187164243,-0.1278,1.3628046613477824,4.506917626908365,,
374.3533,25.499,1.545,0.148,21.527,1.412,0.111,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.166,-0.528,-3.016,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.2688,0.7347,0.6677,-0.1203,0.0964,-0.2783,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,24.0264,19.5743,20.051,0.0,0.0433,-0.3639,0.0,0.0,0.0,3955712.7222,4053507.758,-3646253.2591,3501.7479,2354.6316,6429.946,3955688.6958,4053488.1837,-3646273.3101,3501.8409,2354.6734,6430.2195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5520724854207035,0.032015621187164243,-0.127495,1.344412642313789,4.496161681085148,,
374.555,25.441,1.539,0.146,21.469,1.406,0.11,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.165,-0.526,-3.014,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.6905,-0.2688,0.7347,0.6677,-0.1203,0.0964,-0.2783,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,24.0078,19.5659,19.9962,0.0,0.0433,-0.3639,0.0,0.0,0.0,3956414.0997,4053979.3393,-3644965.095,3500.7144,2353.5726,6430.8984,3956390.0919,4053959.7734,-3644985.0912,3500.8074,2353.6144,6431.1719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5459097645076183,0.032015621187164243,-0.12720499999999998,1.3357165987854767,4.485934716204057,,
374.7555,25.382,1.532,0.144,21.411,1.4,0.108,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.164,-0.525,-3.013,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2688,0.7347,0.6677,-0.1203,0.0964,-0.2783,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,23.9891,19.5575,19.9414,0.0,0.0433,-0.3639,0.0,0.0,0.0,3957115.6922,4054450.9919,-3643675.9668,3499.6801,2352.5127,6431.851,3957091.7031,4054431.4343,-3643695.9081,3499.7731,2352.5546,6432.1246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5387527416709939,0.032015621187164243,-0.12691,1.3440548953325813,4.475531424342258,,
374.9655,25.322,1.526,0.143,21.35,1.393,0.107,-0.29,-0.031,-0.008,-0.29,-0.031,-0.008,-0.164,-0.524,-3.012,0.003,0.006,0.006,0.0,0.0,0.0,839.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6716,0.6905,-0.2688,0.7347,0.6677,-0.1203,0.0963,-0.2783,-0.9557,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.093,-0.0418,-0.2735,23.9696,19.5488,19.884,0.0,0.0433,-0.3639,0.0,0.0,0.0,3957848.8671,4054943.7983,-3642328.1938,3498.5986,2351.4048,6432.8465,3957824.8975,4054924.2495,-3642348.0778,3498.6916,2351.4466,6433.1201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5326855515727942,0.032015621187164243,-0.12661,1.3226973004756768,4.46495180549975,,
