SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
285.839,63.402,-1.258,1.747,59.428,-1.206,1.751,-0.167,0.044,-0.113,-0.167,0.043,-0.112,-0.913,0.03,-0.352,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6648,0.7107,-0.23,0.7422,0.6632,-0.0962,0.0842,-0.2347,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0832,0.0965,-0.1615,31.7098,19.9853,57.3049,0.0,0.0433,-0.3631,0.0,0.0,0.0,3626003.4087,3824736.0186,-4195418.8055,3939.5469,2809.6326,5977.2367,3625971.6988,3824716.0333,-4195476.1105,3939.6301,2809.536,5977.3982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.1528058435446518,0.12126417442921879,-0.31701,1.6883803701433895,11.179483230878096,,
286.0553,63.366,-1.248,1.723,59.392,-1.196,1.726,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.913,0.031,-0.354,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6648,0.7107,-0.23,0.7422,0.6632,-0.0962,0.0841,-0.2347,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0832,0.0965,-0.1615,31.6918,20.0062,57.27,0.0,0.0433,-0.3631,0.0,0.0,0.0,3626855.7425,3825343.8541,-4194125.3142,3938.5237,2808.5533,5978.4203,3626824.0507,3825323.8479,-4194182.5842,3938.6069,2808.4568,5978.5818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.127494535833171,0.12090492132250036,-0.31683,1.651147160865476,11.173135459572592,,
286.2556,63.332,-1.239,1.7,59.359,-1.188,1.704,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.914,0.032,-0.355,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0963,0.0841,-0.2347,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0965,-0.1615,31.6751,20.0256,57.2376,0.0,0.0433,-0.3631,0.0,0.0,0.0,3627646.3217,3825907.5821,-4192925.0107,3937.5741,2807.5518,5979.518,3627614.6466,3825887.5566,-4192982.2483,3937.6574,2807.4553,5979.6796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.10359715725231,0.12090492132250036,-0.31666,1.6480348801797735,11.167140342228503,,
286.4716,63.296,-1.23,1.676,59.323,-1.178,1.68,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.914,0.034,-0.356,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0963,0.0841,-0.2347,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0965,-0.1615,31.6572,20.0464,57.2027,0.0,0.0433,-0.3631,0.0,0.0,0.0,3628495.9337,3826513.3312,-4191634.5127,3936.5532,2806.4751,5980.6977,3628464.2765,3826493.2848,-4191691.7155,3936.6365,2806.3787,5980.8593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0789122155588964,0.12090492132250036,-0.31648,1.6227869747042785,11.160792570922998,,
286.6876,63.26,-1.221,1.652,59.287,-1.169,1.656,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.914,0.035,-0.357,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0963,0.0841,-0.2348,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0965,-0.1615,31.6392,20.0672,57.1678,0.0,0.0433,-0.3631,0.0,0.0,0.0,3629345.9738,3827119.3101,-4190342.7741,3935.5313,2805.3975,5981.878,3629314.3346,3827099.2429,-4190399.942,3935.6145,2805.301,5982.0395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0542504715832486,0.12090492132250036,-0.31629999999999997,1.6006855279049594,11.154444799617494,,
286.8877,63.227,-1.212,1.629,59.253,-1.16,1.633,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.914,0.037,-0.359,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0964,0.084,-0.2348,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0965,-0.1616,31.6225,20.0865,57.1355,0.0,0.0433,-0.3631,0.0,0.0,0.0,3630134.1959,3827681.1527,-4189144.4479,3934.5832,2804.3978,5982.9723,3630102.5734,3827661.0662,-4189201.5834,3934.6665,2804.3013,5983.1339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0304149822142272,0.12090492132250036,-0.316135,1.579429441566724,11.148626009254114,,
287.1039,63.191,-1.203,1.605,59.217,-1.151,1.609,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.914,0.038,-0.36,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0964,0.084,-0.2348,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0965,-0.1616,31.6045,20.1074,57.1005,0.0,0.0433,-0.3631,0.0,0.0,0.0,3630985.2333,3828287.6967,-4187850.0558,3933.5591,2803.318,5984.1538,3630953.6288,3828267.5893,-4187907.1563,3933.6424,2803.2215,5984.3154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0058000897397528,0.12090492132250036,-0.315955,1.5572911476348263,11.142278237948611,,
287.3045,63.158,-1.194,1.583,59.184,-1.142,1.586,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.915,0.04,-0.361,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0964,0.084,-0.2348,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0965,-0.1616,31.5878,20.1266,57.0683,0.0,0.0433,-0.3631,0.0,0.0,0.0,3631769.6014,3828846.6581,-4186656.537,3932.6147,2802.3223,5985.2427,3631738.0136,3828826.5315,-4186713.6053,3932.698,2802.2259,5985.4043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9828073532242108,0.12090492132250036,-0.31579,1.521806882009662,11.136459447585231,,
287.5202,63.122,-1.184,1.558,59.148,-1.133,1.562,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.915,0.041,-0.362,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0965,0.084,-0.2348,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0964,-0.1616,31.5698,20.1475,57.0333,0.0,0.0433,-0.3631,0.0,0.0,0.0,3632622.5909,3829454.4475,-4185358.0315,3931.5873,2801.2392,5986.4268,3632591.0211,3829434.3,-4185415.0648,3931.6706,2801.1427,5986.5884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9568392882400947,0.12090492132250036,-0.31561,1.5165778695099539,11.130111676279727,,
287.7372,63.086,-1.175,1.534,59.112,-1.124,1.538,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.915,0.043,-0.364,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0965,0.0839,-0.2349,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0833,0.0964,-0.1616,31.5518,20.1683,56.9984,0.0,0.0433,-0.3631,0.0,0.0,0.0,3633471.6114,3830059.3331,-4184064.9768,3930.5641,2800.1606,5987.6054,3633440.0596,3830039.1648,-4184121.9751,3930.6474,2800.0642,5987.767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9322994074418178,0.12090492132250036,-0.31543,1.4943545879029811,11.12376390497422,,
287.9377,63.052,-1.166,1.511,59.078,-1.115,1.515,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.915,0.044,-0.365,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0965,0.0839,-0.2349,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1616,31.535,20.1877,56.9658,0.0,0.0433,-0.3631,0.0,0.0,0.0,3634263.4432,3830623.4067,-4182858.4859,3929.6094,2799.1543,5988.7045,3634231.9082,3830603.219,-4182915.4517,3929.6927,2799.0578,5988.8661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9085798385186823,0.12090492132250036,-0.31526,1.4729607798694981,11.117768787630133,,
288.1535,63.016,-1.157,1.487,59.043,-1.106,1.491,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.916,0.045,-0.366,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0966,0.0839,-0.2349,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1616,31.5171,20.2085,56.9311,0.0,0.0433,-0.3631,0.0,0.0,0.0,3635107.6491,3831224.7177,-4181571.6249,3928.591,2798.0809,5989.8762,3635076.132,3831204.5092,-4181628.556,3928.6744,2797.9845,5990.0378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8840960697374218,0.12090492132250036,-0.31507999999999997,1.4506564764996293,11.111421016324629,,
288.3699,62.98,-1.148,1.463,59.006,-1.097,1.467,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.916,0.047,-0.367,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6632,-0.0966,0.0839,-0.2349,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1616,31.499,20.2293,56.8961,0.0,0.0433,-0.3631,0.0,0.0,0.0,3635957.998,3831830.328,-4180274.8119,3927.5648,2796.9994,5991.0564,3635926.499,3831810.0987,-4180331.708,3927.6482,2796.9029,5991.2181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.859643245356485,0.12090492132250036,-0.31489999999999996,1.4284258050887022,11.105073245019124,,
288.5858,62.944,-1.138,1.438,58.97,-1.087,1.443,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.916,0.048,-0.369,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6631,-0.0966,0.0838,-0.2349,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1617,31.4809,20.2502,56.8611,0.0,0.0433,-0.3631,0.0,0.0,0.0,3636809.3678,3832436.5897,-4178975.844,3926.5368,2795.916,5992.238,3636777.8869,3832416.3395,-4179032.705,3926.6202,2795.8196,5992.3996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8338178753627634,0.12090492132250036,-0.31472,1.420127341918105,11.09872547371362,,
288.8028,62.908,-1.129,1.414,58.934,-1.078,1.419,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.916,0.05,-0.37,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6631,-0.0967,0.0838,-0.235,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1617,31.463,20.271,56.8261,0.0,0.0433,-0.3631,0.0,0.0,0.0,3637656.9319,3833040.0656,-4177682.09,3925.5129,2794.8371,5993.4142,3637625.469,3833019.7946,-4177738.9161,3925.5963,2794.7407,5993.5759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8094300207523915,0.12090492132250036,-0.31454,1.397825314224096,11.092377702408115,,
289.0189,62.872,-1.12,1.389,58.898,-1.069,1.394,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.916,0.051,-0.371,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6631,-0.0967,0.0838,-0.235,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1617,31.4448,20.2919,56.7911,0.0,0.0433,-0.3631,0.0,0.0,0.0,3638509.103,3833646.7452,-4176380.7104,3924.4829,2793.7518,5994.5968,3638477.6582,3833626.4533,-4176437.5015,3924.5663,2793.6554,5994.7585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7842984615809094,0.12090492132250036,-0.31436,1.3746036357824896,11.08602993110261,,
289.219,62.838,-1.111,1.367,58.865,-1.06,1.372,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.917,0.053,-0.372,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7107,-0.23,0.7422,0.6631,-0.0967,0.0838,-0.235,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1617,31.4282,20.3111,56.7588,0.0,0.0433,-0.3631,0.0,0.0,0.0,3639291.5236,3834203.701,-4175185.3193,3923.5367,2792.755,5995.6825,3639260.0954,3834183.3898,-4175242.0781,3923.6202,2792.6586,5995.8442,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7615362613355423,0.12090492132250036,-0.31419,1.3539937239496143,11.080034813758523,,
289.4349,62.802,-1.101,1.343,58.829,-1.051,1.348,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.917,0.054,-0.374,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0968,0.0837,-0.235,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1617,31.4101,20.332,56.7238,0.0,0.0433,-0.3631,0.0,0.0,0.0,3640141.9886,3834809.02,-4173885.3966,3922.5078,2791.671,5996.8626,3640110.5785,3834788.688,-4173942.1204,3922.5913,2791.5746,5997.0243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7366202808904425,0.12090492132250036,-0.31401,1.3342235054152087,11.073687042453017,,
289.6515,62.766,-1.092,1.318,58.793,-1.042,1.323,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.917,0.055,-0.375,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0968,0.0837,-0.2351,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0834,0.0964,-0.1617,31.3921,20.3528,56.6888,0.0,0.0433,-0.3631,0.0,0.0,0.0,3640989.4113,3835412.0977,-4172589.5315,3921.4821,2790.5904,5998.0384,3640958.0192,3835391.7449,-4172646.2203,3921.5655,2790.4941,5998.2002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.711603926146467,0.12090492132250036,-0.31383,1.3109159314845973,11.067339271147512,,
289.8517,62.733,-1.083,1.296,58.759,-1.033,1.301,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.917,0.057,-0.376,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0968,0.0837,-0.2351,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0964,-0.1617,31.3754,20.372,56.6566,0.0,0.0433,-0.3631,0.0,0.0,0.0,3641771.8906,3835968.8905,-4171392.4489,3920.5345,2789.5923,5999.1241,3641740.5152,3835948.5185,-4171449.1054,3920.618,2789.4959,5999.2858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.688936055627921,0.12090492132250036,-0.31366499999999997,1.2902780548593553,11.061520480784132,,
290.0679,62.697,-1.074,1.271,58.723,-1.024,1.277,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.918,0.058,-0.378,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0969,0.0837,-0.2351,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1617,31.3573,20.3929,56.6214,0.0,0.0433,-0.3631,0.0,0.0,0.0,3642623.0199,3836574.4595,-4170089.7679,3919.5033,2788.5061,6000.305,3642591.6626,3836554.0666,-4170146.3893,3919.5868,2788.4098,6000.4667,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6640063100841895,0.12090492132250036,-0.313485,1.2820405688903642,11.05517270947863,,
290.2679,62.663,-1.065,1.249,58.69,-1.015,1.254,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.918,0.06,-0.379,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0969,0.0836,-0.2351,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1618,31.3407,20.4121,56.5892,0.0,0.0433,-0.3631,0.0,0.0,0.0,3643404.1831,3837130.181,-4168893.644,3918.5564,2787.5089,6001.3887,3643372.8424,3837109.7689,-4168950.2332,3918.6399,2787.4125,6001.5504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6414097599319921,0.12090492132250036,-0.313315,1.2462289723786433,11.04917759213454,,
290.4837,62.627,-1.056,1.225,58.654,-1.006,1.23,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.918,0.061,-0.38,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.0969,0.0836,-0.2351,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1618,31.3226,20.433,56.5541,0.0,0.0433,-0.3631,0.0,0.0,0.0,3644253.3594,3837734.2139,-4167592.8061,3917.5266,2786.4243,6002.5667,3644222.0368,3837713.781,-4167649.3602,3917.6101,2786.328,6002.7285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6173314440769402,0.12090492132250036,-0.313135,1.2237701856457663,11.042829820829036,,
290.6839,62.594,-1.047,1.202,58.62,-0.997,1.208,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.918,0.062,-0.381,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.097,0.0836,-0.2352,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1618,31.3059,20.4522,56.5219,0.0,0.0433,-0.3631,0.0,0.0,0.0,3645034.9898,3838290.133,-4166394.9116,3916.5782,2785.4256,6003.651,3645003.6839,3838269.6808,-4166451.4335,3916.6617,2785.3293,6003.8128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.594055519735746,0.12090492132250036,-0.31297,1.2173093513201663,11.037011030465656,,
290.9003,62.558,-1.038,1.178,58.584,-0.988,1.183,-0.167,0.043,-0.113,-0.167,0.043,-0.112,-0.918,0.064,-0.382,-0.001,0.007,-0.006,-0.0,0.0,-0.0,836.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.7106,-0.23,0.7422,0.6631,-0.097,0.0836,-0.2352,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0835,0.0963,-0.1618,31.2878,20.473,56.4869,0.0,0.0433,-0.3631,0.0,0.0,0.0,3645882.5643,3838892.8802,-4165095.3828,3915.5494,2784.3423,6004.8267,3645851.2765,3838872.4072,-4165151.8696,3915.6329,2784.246,6004.9885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.5700726097859297,0.12090492132250036,-0.31279,1.1796963478825553,11.030663259160152,,
