SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
246.7042,5.472,-0.127,0.004,1.499,-0.043,-0.009,-0.104,0.008,-0.001,-0.104,0.007,0.003,0.508,-0.178,0.107,0.001,0.067,-0.006,-0.0,0.001,0.0,834.625,-0.0,0.0,-0.0,0.0,0.327,0.0,0.0,0.0,-0.6815,0.6958,-0.2268,0.7259,0.6822,-0.0881,0.0934,-0.2247,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0012,0.0,0.0,0.0,0.0,-0.0195,-0.003,-0.1026,18.2293,16.7143,1.0225,0.0,0.0433,-0.3626,0.0,0.0,0.0,3468316.6064,3711009.2143,-4425432.1328,4120.7271,3001.9513,5757.2173,3468298.377,3710992.5,-4425433.1554,4120.7466,3001.9543,5757.32,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12706297651164952,0.00806225774829855,-0.1,0.7724834767270788,0.9648612384367204,1.5,0.15
246.9112,5.451,-0.126,0.003,1.478,-0.042,-0.008,-0.104,0.008,-0.001,-0.104,0.007,0.007,0.509,-0.159,0.105,0.001,0.116,-0.006,-0.0,0.002,0.0,834.596,-0.0,0.0,-0.0,0.0,0.368,0.0,0.0,0.0,-0.6815,0.6958,-0.2266,0.7258,0.6822,-0.0884,0.0931,-0.2247,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.002,0.0,0.0,0.0,0.0,-0.0195,-0.003,-0.1027,18.2253,16.7136,1.0011,0.0,0.0433,-0.3626,0.0,0.0,0.0,3469176.6347,3711635.7112,-4424230.2951,4119.7832,3000.9414,5758.4214,3469158.4095,3711618.9976,-4424231.2962,4119.8027,3000.9444,5758.5241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12603570922560003,0.00806225774829855,-0.1,0.7672652436814701,0.9611583718418425,1.5,0.15
247.1149,5.43,-0.124,0.003,1.457,-0.04,-0.007,-0.104,0.008,-0.001,-0.104,0.007,0.01,0.509,-0.131,0.104,0.001,0.161,-0.005,-0.0,0.003,0.0,834.568,-0.0,0.0,-0.0,0.0,0.124,0.0,0.0,0.0,-0.6817,0.6958,-0.2263,0.7258,0.6822,-0.0888,0.0926,-0.2248,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0028,0.0,0.0,0.0,0.0,-0.0195,-0.003,-0.1027,18.2215,16.7128,0.9803,0.0,0.0433,-0.3626,0.0,0.0,0.0,3470009.4653,3712242.3317,-4423065.9599,4118.8687,2999.963,5759.5873,3469991.2438,3712225.6189,-4423066.9403,4118.8882,2999.9661,5759.69,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12403628501370073,0.00806225774829855,-0.1,0.7795031434906339,0.9574555052469648,1.5,0.15
247.3214,5.408,-0.123,0.003,1.435,-0.039,-0.005,-0.104,0.008,-0.001,-0.104,0.007,0.007,0.509,-0.102,0.103,0.001,0.117,-0.006,-0.0,0.002,0.0,834.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6958,-0.226,0.7257,0.6822,-0.0892,0.0921,-0.2248,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.002,0.0,0.0,0.0,0.0,-0.0195,-0.003,-0.1027,18.2176,16.7121,0.9591,0.0,0.0433,-0.3626,0.0,0.0,0.0,3470858.4717,3712860.669,-4421878.5047,4117.936,2998.9653,5760.7759,3470840.2542,3712843.9569,-4421879.4638,4117.9555,2998.9683,5760.8786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12303657992645928,0.00806225774829855,-0.1,0.7754597871425798,0.9535763116713787,1.5,0.15
247.5314,5.386,-0.121,0.003,1.413,-0.037,-0.004,-0.104,0.008,-0.001,-0.104,0.007,0.003,0.509,-0.082,0.102,0.001,0.068,-0.006,-0.0,0.001,0.0,834.51,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6958,-0.2258,0.7257,0.6822,-0.0894,0.0918,-0.2248,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0012,0.0,0.0,0.0,0.0,-0.0195,-0.003,-0.1027,18.2136,16.7113,0.9375,0.0,0.0433,-0.3626,0.0,0.0,0.0,3471726.2272,3713492.5936,-4420664.294,4116.9823,2997.9451,5761.9906,3471708.0136,3713475.8823,-4420665.2315,4117.0018,2997.9481,5762.0933,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12103718436910205,0.00806225774829855,-0.1,0.7910957477551904,0.9496971180957924,1.5,0.15
247.7359,5.365,-0.119,0.002,1.392,-0.036,-0.003,-0.104,0.008,-0.002,-0.104,0.007,0.0,0.509,-0.072,0.1,0.001,0.027,-0.007,-0.0,0.0,0.0,834.485,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6958,-0.2257,0.7257,0.6822,-0.0896,0.0916,-0.2248,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0005,0.0,0.0,0.0,0.0,-0.0194,-0.003,-0.1027,18.2096,16.7107,0.9165,0.0,0.0433,-0.3626,0.0,0.0,0.0,3472568.4126,3714105.8319,-4419485.3478,4116.0562,2996.9546,5763.1695,3472550.203,3714089.1213,-4419486.2643,4116.0757,2996.9576,5763.2722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11901680553602503,0.00824621125123532,-0.1,0.7800827202510607,0.9459942515009147,1.5,0.15
247.9375,5.344,-0.118,0.002,1.371,-0.035,-0.003,-0.104,0.007,-0.002,-0.104,0.005,-0.001,0.51,-0.07,0.097,0.001,0.007,-0.038,-0.001,0.0,0.0,834.429,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,-0.6819,0.6958,-0.2257,0.7257,0.6822,-0.0896,0.0916,-0.2249,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0007,0.0001,0.0,0.0,0.0,0.0,-0.0194,-0.003,-0.1027,18.2057,16.71,0.8959,0.0,0.0433,-0.3626,0.0,0.0,0.0,3473395.1414,3714707.7529,-4418327.544,4115.1467,2995.9819,5764.3267,3473376.9356,3714691.0428,-4418328.4399,4115.1662,2995.9849,5764.4294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11801694793545543,0.007280109889280519,-0.1,0.7900025399887155,0.9422913849060369,1.5,0.15
248.1424,5.323,-0.116,0.002,1.349,-0.034,-0.004,-0.104,0.007,-0.002,-0.104,0.001,-0.001,0.51,-0.068,0.084,0.001,0.007,-0.085,-0.001,0.0,0.0,834.364,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,-0.6819,0.6957,-0.2258,0.7257,0.6822,-0.0898,0.0916,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0015,0.0001,0.0,0.0,0.0,0.0,-0.0194,-0.003,-0.1027,18.2017,16.7093,0.8749,0.0,0.0433,-0.3625,0.0,0.0,0.0,3474236.9119,3715320.5608,-4417148.1766,4114.2203,2994.9911,5765.5049,3474218.7103,3715303.8514,-4417149.0514,4114.2397,2994.9941,5765.6076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11601724009818541,0.007280109889280519,-0.1,0.789388198342218,0.9385885183111591,1.5,0.15
248.3477,5.301,-0.115,0.001,1.328,-0.034,-0.004,-0.104,0.007,-0.002,-0.104,-0.002,-0.001,0.51,-0.067,0.062,0.001,0.008,-0.135,-0.002,0.0,0.0,834.295,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,-0.6819,0.6956,-0.2261,0.7257,0.6821,-0.0901,0.0915,-0.2255,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0024,0.0001,0.0,0.0,0.0,0.0,-0.0194,-0.003,-0.1027,18.1976,16.7086,0.8538,0.0,0.0433,-0.3625,0.0,0.0,0.0,3475083.2425,3715936.6233,-4415961.9067,4113.2884,2993.9945,5766.6895,3475065.0449,3715919.9147,-4415962.7605,4113.3078,2993.9975,5766.7922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11500434774390053,0.007280109889280519,-0.1,0.7714061615644103,0.9347093247355729,1.5,0.15
248.552,5.28,-0.114,0.001,1.307,-0.035,-0.004,-0.104,0.007,-0.002,-0.104,-0.006,-0.001,0.51,-0.065,0.029,0.001,0.008,-0.184,-0.003,0.0,0.0,834.226,-0.0,0.0,-0.0,-0.219,0.0,0.0,0.0,0.0,-0.6819,0.6955,-0.2265,0.7257,0.6821,-0.0905,0.0915,-0.226,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0032,0.0001,0.0,0.0,0.0,0.0,-0.0194,-0.003,-0.1027,18.1935,16.7079,0.8329,0.0,0.0433,-0.3625,0.0,0.0,0.0,3475923.6502,3716548.3095,-4414783.4335,4112.3625,2993.0045,5767.8657,3475905.4567,3716531.6016,-4414784.2664,4112.382,2993.0075,5767.9684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11400438588054408,0.007280109889280519,-0.1,0.7293822921776186,0.9310064581406952,1.5,0.15
248.7575,5.258,-0.112,0.001,1.285,-0.036,-0.005,-0.104,0.007,-0.002,-0.104,-0.004,-0.001,0.511,-0.064,-0.007,0.001,0.008,-0.151,-0.003,0.0,0.0,834.185,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6953,-0.2269,0.7257,0.682,-0.0909,0.0915,-0.2266,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0026,0.0001,0.0,0.0,0.0,0.0,-0.0195,-0.003,-0.1027,18.1893,16.7071,0.8118,0.0,0.0433,-0.3625,0.0,0.0,0.0,3476770.3629,3717164.5195,-4413595.6061,4111.4293,2992.0068,5769.0507,3476752.1735,3717147.8124,-4413596.4179,4111.4487,2992.0097,5769.1534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1120044641967453,0.007280109889280519,-0.1,0.6782632472370798,0.9271272645651089,1.5,0.15
248.961,5.237,-0.111,0.0,1.264,-0.037,-0.005,-0.104,0.007,-0.002,-0.104,-0.0,-0.001,0.511,-0.062,-0.033,0.001,0.008,-0.103,-0.002,0.0,0.0,834.141,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6952,-0.2272,0.7257,0.682,-0.0913,0.0915,-0.2271,-0.9696,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0018,0.0001,0.0,0.0,0.0,0.0,-0.0195,-0.0029,-0.1028,18.1852,16.7064,0.7909,0.0,0.0433,-0.3625,0.0,0.0,0.0,3477606.9438,3717773.2916,-4412421.4879,4110.5068,2991.0206,5770.2214,3477588.7585,3717756.5852,-4412422.2788,4110.5262,2991.0235,5770.3242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.111,0.007280109889280519,-0.1,0.6333776121773019,0.9234243979702311,1.5,0.15
249.1651,5.216,-0.109,-0.0,1.243,-0.036,-0.005,-0.104,0.007,-0.002,-0.104,0.003,-0.001,0.511,-0.06,-0.049,0.0,0.007,-0.058,-0.001,0.0,0.0,834.099,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6952,-0.2274,0.7257,0.6819,-0.0915,0.0915,-0.2274,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.001,0.0001,0.0,0.0,0.0,0.0,-0.0195,-0.0029,-0.1028,18.1812,16.7057,0.7699,0.0,0.0433,-0.3625,0.0,0.0,0.0,3478449.5585,3718386.3898,-4411238.3919,4109.5772,2990.0269,5771.4006,3478431.3773,3718369.6841,-4411239.1618,4109.5967,2990.0298,5771.5033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.109,0.007280109889280519,-0.1,0.6292724376050645,0.9197215313753534,1.5,0.15
249.3709,5.195,-0.108,-0.001,1.221,-0.035,-0.005,-0.104,0.008,-0.002,-0.104,0.007,-0.002,0.511,-0.059,-0.056,-0.0,0.007,-0.01,-0.0,0.0,-0.0,834.056,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7257,0.6819,-0.0916,0.0914,-0.2275,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0002,0.0001,-0.0,0.0,0.0,0.0,-0.0195,-0.0028,-0.1028,18.1772,16.7051,0.749,0.0,0.0433,-0.3625,0.0,0.0,0.0,3479285.2409,3718994.3794,-4410064.5291,4108.6548,2989.041,5772.57,3479267.0637,3718977.6743,-4410065.2782,4108.6743,2989.0438,5772.6728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10800462953040485,0.00824621125123532,-0.1,0.6361556698968484,0.9160186647804756,1.5,0.15
249.5787,5.173,-0.106,-0.001,1.2,-0.034,-0.006,-0.104,0.008,-0.002,-0.104,0.007,-0.002,0.511,-0.058,-0.057,-0.0,0.007,-0.007,-0.0,0.0,-0.0,834.053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7257,0.6819,-0.0916,0.0914,-0.2275,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0195,-0.0028,-0.1028,18.1732,16.7045,0.7279,0.0,0.0433,-0.3625,0.0,0.0,0.0,3480130.1964,3719609.0505,-4408877.1295,4107.7217,2988.0437,5773.7523,3480112.0232,3719592.346,-4408877.8574,4107.7413,2988.0465,5773.8551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10600471687618433,0.00824621125123532,-0.1,0.6380293360303703,0.9121394712048894,1.5,0.15
249.7889,5.151,-0.105,-0.001,1.178,-0.032,-0.006,-0.104,0.008,-0.002,-0.104,0.007,-0.002,0.511,-0.056,-0.059,-0.0,0.007,-0.007,-0.0,0.0,-0.0,834.053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0916,0.0914,-0.2275,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0195,-0.0028,-0.1028,18.1691,16.7039,0.7063,0.0,0.0433,-0.3625,0.0,0.0,0.0,3480994.7409,3720237.9039,-4407661.6721,4106.7666,2987.0229,5774.962,3480976.5718,3720221.2,-4407662.3784,4106.7861,2987.0257,5775.0648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1050047617967871,0.00824621125123532,-0.1,0.6742683495363962,0.9082602776293031,1.5,0.15
249.9899,5.13,-0.103,-0.002,1.157,-0.031,-0.006,-0.104,0.008,-0.002,-0.104,0.007,-0.002,0.511,-0.055,-0.06,-0.0,0.007,-0.007,-0.0,0.0,-0.0,834.053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0917,0.0914,-0.2276,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0195,-0.0028,-0.1028,18.1652,16.7033,0.6855,0.0,0.0433,-0.3625,0.0,0.0,0.0,3481823.8454,3720840.9145,-4406495.5335,4105.8502,2986.0436,5776.1221,3481805.6802,3720824.2112,-4406496.219,4105.8698,2986.0464,5776.2249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1030194156457898,0.00824621125123532,-0.1,0.6676077711403562,0.9045574110344253,1.5,0.15
250.1971,5.108,-0.101,-0.002,1.135,-0.029,-0.007,-0.104,0.008,-0.002,-0.104,0.007,-0.002,0.511,-0.053,-0.062,-0.0,0.007,-0.007,-0.0,0.0,-0.0,834.053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0917,0.0913,-0.2276,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0195,-0.0028,-0.1028,18.1611,16.7027,0.6639,0.0,0.0433,-0.3625,0.0,0.0,0.0,3482685.6123,3721467.6134,-4405282.9328,4104.8973,2985.0253,5777.3278,3482667.4513,3721450.9107,-4405283.5968,4104.9168,2985.0281,5777.4306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10101980003939823,0.00824621125123532,-0.1,0.6959281714355969,0.900678217458839,1.5,0.15
250.4036,5.087,-0.1,-0.003,1.113,-0.028,-0.007,-0.104,0.003,-0.002,-0.104,0.002,-0.001,0.511,-0.052,-0.063,-0.0,0.007,-0.006,-0.0,0.0,-0.0,834.034,-0.0,-0.537,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0917,0.0913,-0.2276,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.023,-0.0063,-0.1017,18.1568,16.7019,0.6429,0.0,0.0433,-0.3625,0.0,0.0,0.0,3483528.728,3722080.6828,-4404096.0563,4103.961,2984.0251,5778.5085,3483510.5711,3722063.9809,-4404096.6992,4103.984,2984.0314,5778.6101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1000449898795537,0.0036055512754639895,-0.1,0.7031334805935979,0.8969753508639613,1.5,0.15
250.6134,5.065,-0.1,-0.003,1.092,-0.028,-0.007,-0.104,0.003,-0.002,-0.104,0.002,-0.001,0.511,-0.051,-0.064,-0.0,0.007,-0.006,-0.0,0.0,-0.0,834.034,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0918,0.0913,-0.2276,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.023,-0.0063,-0.1017,18.1521,16.7006,0.6219,0.0,0.0433,-0.3625,0.0,0.0,0.0,3484377.1621,3722697.5531,-4402901.1763,4103.0219,2983.0218,5779.6954,3484359.01,3722680.8525,-4402901.7981,4103.0449,2983.028,5779.7971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1000449898795537,0.0036055512754639895,-0.1,0.70189958969767,0.8930961572883752,1.5,0.15
250.821,5.044,-0.099,-0.003,1.07,-0.027,-0.008,-0.104,0.003,-0.002,-0.104,0.002,-0.001,0.511,-0.049,-0.066,-0.0,0.007,-0.006,-0.0,0.0,-0.0,834.034,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0918,0.0913,-0.2277,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.023,-0.0063,-0.1017,18.1473,16.6993,0.6008,0.0,0.0433,-0.3625,0.0,0.0,0.0,3485225.75,3723314.4688,-4401705.5607,4102.0822,2982.0178,5780.8825,3485207.6027,3723297.7695,-4401706.1615,4102.1052,2982.0241,5780.9842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09904544411531507,0.0036055512754639895,-0.1,0.718434701476799,0.8893932906934973,1.5,0.15
251.0253,5.022,-0.098,-0.004,1.049,-0.027,-0.008,-0.104,0.003,-0.002,-0.104,0.002,-0.001,0.511,-0.048,-0.067,-0.0,0.007,-0.006,-0.0,0.0,-0.0,834.034,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0918,0.0912,-0.2277,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.023,-0.0063,-0.1017,18.1426,16.698,0.5799,0.0,0.0433,-0.3625,0.0,0.0,0.0,3486069.0781,3723927.4953,-4400516.839,4101.1479,2981.0197,5782.0623,3486050.9355,3723910.7973,-4400517.4189,4101.1709,2981.026,5782.1639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09808159868191384,0.0036055512754639895,-0.1,0.6998724178798975,0.8855140971179112,1.5,0.15
251.2369,5.0,-0.098,-0.004,1.027,-0.026,-0.008,-0.104,0.002,-0.002,-0.104,0.002,-0.001,0.511,-0.046,-0.068,-0.0,0.007,-0.006,-0.0,0.0,-0.0,834.033,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0919,0.0912,-0.2277,-0.9695,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.0233,-0.0065,-0.1016,18.1377,16.6966,0.5584,0.0,0.0433,-0.3625,0.0,0.0,0.0,3486937.0816,3724558.39,-4399292.8006,4100.1855,2979.9917,5783.2765,3486918.9439,3724541.6934,-4399293.359,4100.2088,2979.9982,5783.3781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09808159868191384,0.00282842712474619,-0.1,0.7248178985954467,0.8816349035423249,1.5,0.15
251.4461,4.978,-0.098,-0.005,1.005,-0.026,-0.008,-0.104,-0.0,-0.002,-0.104,-0.001,-0.001,0.511,-0.045,-0.07,-0.0,0.007,-0.006,-0.0,0.0,-0.0,834.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6951,-0.2274,0.7256,0.6819,-0.0919,0.0912,-0.2277,-0.9694,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0,0.0,0.0,0.0,-0.025,-0.0082,-0.1011,18.1325,16.695,0.5372,0.0,0.0433,-0.3625,0.0,0.0,0.0,3487794.5835,3725181.583,-4398083.0387,4099.2329,2978.9744,5784.4765,3487776.4509,3725164.888,-4398083.5759,4099.2579,2978.9825,5784.5776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09812746812182613,0.002,-0.1,0.7202871089014932,0.8777557099667386,1.5,0.15
