SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
305.5374,17.97,2.673,-0.012,14.016,2.277,0.009,-0.115,-0.052,0.004,-0.115,-0.051,0.004,-0.036,0.302,-6.825,0.003,0.002,0.007,0.0,0.0,0.0,830.918,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6772,0.67,-0.3042,0.7311,0.6594,-0.1752,0.0832,-0.341,-0.9364,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0595,-0.0483,-0.1001,23.0078,19.7635,12.507,0.0,0.0433,-0.3617,0.0,0.0,0.0,3702719.4749,3879106.7558,-4076951.0478,3845.5578,2710.6921,6083.4279,3702696.4672,3879086.9922,-4076963.5548,3845.6173,2710.7404,6083.528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6730269358912193,0.05215361924162119,-0.1,1.731720635777686,3.1685958433311154,1.5,0.15
305.7425,17.946,2.663,-0.012,13.992,2.267,0.01,-0.115,-0.051,0.004,-0.115,-0.048,0.004,-0.036,0.303,-6.821,0.004,0.001,0.042,0.001,0.0,0.0,830.886,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.67,-0.3042,0.7311,0.6594,-0.1751,0.0832,-0.341,-0.9364,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0007,0.0,0.0001,0.0,0.0,0.0,-0.0595,-0.0483,-0.1001,22.9954,19.7535,12.4861,0.0,0.0433,-0.3617,0.0,0.0,0.0,3703522.4521,3879672.7299,-4075680.5049,3844.5495,2709.6358,6084.5379,3703499.4568,3879652.9764,-4075692.991,3844.609,2709.6841,6084.638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6630270370388653,0.051156622249714644,-0.1,1.7134828744342814,3.1643639957941128,1.5,0.15
305.9436,17.923,2.652,-0.011,13.968,2.257,0.01,-0.115,-0.051,0.004,-0.116,-0.045,0.004,-0.035,0.303,-6.808,0.004,0.001,0.089,0.002,0.0,0.0,830.843,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6701,-0.304,0.7311,0.6595,-0.175,0.0832,-0.3407,-0.9365,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0016,0.0,0.0001,0.0,0.0,0.0,-0.0595,-0.0483,-0.1001,22.9835,19.7438,12.466,0.0,0.0433,-0.3617,0.0,0.0,0.0,3704292.6073,3880215.5018,-4074461.3648,3843.5819,2708.6221,6085.6024,3704269.6238,3880195.7579,-4074473.8308,3843.6413,2708.6705,6085.7026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6520228128732226,0.051156622249714644,-0.1,1.704255679001743,3.1603084752378177,1.5,0.15
306.1493,17.899,2.642,-0.01,13.945,2.248,0.011,-0.115,-0.051,0.004,-0.116,-0.041,0.004,-0.034,0.304,-6.784,0.005,0.001,0.138,0.002,0.0,0.0,830.799,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6702,-0.3037,0.7311,0.6595,-0.1747,0.0832,-0.3404,-0.9366,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0024,0.0,0.0001,0.0,0.0,0.0,-0.0594,-0.0484,-0.1001,22.9713,19.734,12.4453,0.0,0.0433,-0.3617,0.0,0.0,0.0,3705085.7516,3880774.4058,-4073205.2903,3842.585,2707.5778,6086.6987,3705062.7803,3880754.6718,-4073217.7356,3842.6444,2707.6262,6086.7989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.642018924988994,0.051156622249714644,-0.1,1.6984824458691006,3.1560766277008145,1.5,0.15
306.35,17.876,2.632,-0.009,13.921,2.241,0.012,-0.115,-0.05,0.004,-0.117,-0.038,0.004,-0.033,0.304,-6.752,0.005,0.001,0.183,0.003,0.0,0.0,830.758,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6704,-0.3034,0.7311,0.6596,-0.1743,0.0832,-0.3398,-0.9368,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0032,0.0,0.0001,0.0,0.0,0.0,-0.0594,-0.0484,-0.1002,22.9595,19.7244,12.4251,0.0,0.0433,-0.3617,0.0,0.0,0.0,3705855.736,3881316.9221,-4071985.3659,3841.6167,2706.5636,6087.763,3705832.7764,3881297.1977,-4071997.791,3841.6761,2706.612,6087.8631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6320153874930137,0.050159744815937816,-0.1,1.7303185677671173,3.1520211071445203,1.5,0.15
306.5504,17.853,2.622,-0.008,13.898,2.233,0.013,-0.115,-0.05,0.003,-0.117,-0.034,0.003,-0.032,0.304,-6.711,0.006,0.001,0.23,0.004,0.0,0.0,830.706,-1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6706,-0.3029,0.7311,0.6598,-0.1739,0.0832,-0.3392,-0.937,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.004,0.0,0.0001,0.0,0.0,0.0,-0.0602,-0.0475,-0.1001,22.9478,19.7149,12.4049,0.0,0.0433,-0.3616,0.0,0.0,0.0,3706625.8046,3881859.4313,-4070764.7866,3840.647,2705.5498,6088.8274,3706602.8568,3881839.7165,-4070777.1915,3840.7072,2705.5973,6088.9274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6220122043957,0.050089919145472776,-0.1,1.7430870675044938,3.1479655865882257,1.5,0.15
306.7505,17.831,2.612,-0.008,13.876,2.227,0.013,-0.115,-0.05,-0.003,-0.117,-0.031,-0.003,-0.031,0.305,-6.664,0.006,0.001,0.271,0.005,0.0,0.0,830.628,-1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6708,-0.3023,0.7311,0.6599,-0.1733,0.0832,-0.3384,-0.9373,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0047,0.0,0.0001,0.0,0.0,0.0,-0.0644,-0.043,-0.0996,22.9362,19.7065,12.386,0.0,0.0433,-0.3616,0.0,0.0,0.0,3707347.5852,3882367.8628,-4069620.2677,3839.7343,2704.6029,6089.8254,3707324.6489,3882348.1562,-4069632.6537,3839.7987,2704.6459,6089.925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6120122511198143,0.050089919145472776,-0.1,1.7892868594427145,3.144086393012639,1.5,0.15
306.959,17.807,2.602,-0.01,13.851,2.221,0.012,-0.116,-0.05,-0.01,-0.118,-0.028,-0.01,-0.03,0.305,-6.603,0.006,0.001,0.319,0.006,0.0,0.0,830.539,-1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6711,-0.3016,0.731,0.6601,-0.1726,0.0832,-0.3374,-0.9377,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0056,0.0,0.0001,0.0,0.0,0.0,-0.0689,-0.0381,-0.099,22.9227,19.6984,12.3652,0.0,0.0433,-0.3616,0.0,0.0,0.0,3708145.5064,3882929.8618,-4068354.4812,3838.725,2703.5556,6090.9287,3708122.5838,3882910.1635,-4068366.8464,3838.7939,2703.5937,6091.0277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.602019215916746,0.050990195135927854,-0.1,1.8402149633361151,3.1398545454756355,1.5,0.15
307.1673,17.783,2.592,-0.012,13.827,2.216,0.009,-0.116,-0.049,-0.017,-0.118,-0.024,-0.017,-0.028,0.305,-6.531,0.006,0.001,0.367,0.006,0.0,0.0,830.449,-1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6772,0.6715,-0.3007,0.731,0.6604,-0.1718,0.0832,-0.3362,-0.9381,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0064,0.0,0.0001,0.0,0.0,0.0,-0.0735,-0.0331,-0.0985,22.908,19.6912,12.3444,0.0,0.0433,-0.3616,0.0,0.0,0.0,3708947.5333,3883494.6819,-4067081.6167,3837.7099,2702.5025,6092.0376,3708924.6252,3883474.9907,-4067093.9611,3837.7834,2702.5356,6092.136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5920277776289358,0.051865209919559764,-0.1,1.9001318675597088,3.135622697938633,1.5,0.15
307.3741,17.759,2.581,-0.017,13.802,2.211,0.005,-0.116,-0.049,-0.023,-0.118,-0.021,-0.023,-0.027,0.306,-6.451,0.007,0.001,0.412,0.007,0.0,0.0,830.363,-1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6773,0.6719,-0.2998,0.731,0.6606,-0.1709,0.0832,-0.3349,-0.9386,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0072,0.0,0.0001,0.0,0.0,0.0,-0.0781,-0.0282,-0.0979,22.8928,19.6852,12.3239,0.0,0.0433,-0.3616,0.0,0.0,0.0,3709738.0813,3884051.3492,-4065826.4119,3836.7089,2701.4641,6093.1305,3709715.1886,3884031.6639,-4065838.7358,3836.787,2701.4923,6093.2284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.581055985444717,0.05412947441089744,-0.1,1.980747192476268,3.1313908504016297,1.5,0.15
307.582,17.735,2.571,-0.022,13.778,2.207,-0.001,-0.116,-0.052,-0.028,-0.118,-0.02,-0.028,-0.026,0.306,-6.36,0.007,0.001,0.461,0.008,0.0,0.0,830.293,-0.0,-1.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6773,0.6724,-0.2987,0.731,0.6609,-0.1698,0.0832,-0.3334,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.008,0.0,0.0001,0.0,0.0,0.0,-0.0832,-0.0272,-0.0965,22.8763,19.6801,12.3033,0.0,0.0433,-0.3615,0.0,0.0,0.0,3710538.2535,3884614.723,-4064555.3646,3835.6947,2700.4086,6094.2376,3710515.3772,3884595.0429,-4064567.6679,3835.7779,2700.4358,6094.3341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5710941250759376,0.0590592922409336,-0.1,2.057468462522811,3.127159002864626,1.5,0.15
307.7841,17.712,2.56,-0.028,13.754,2.202,-0.006,-0.115,-0.059,-0.028,-0.118,-0.025,-0.028,-0.024,0.307,-6.263,0.007,0.001,0.506,0.009,0.0,0.0,830.258,-0.0,-1.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6773,0.6729,-0.2976,0.731,0.6612,-0.1687,0.0832,-0.3318,-0.9397,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0088,0.0,0.0001,0.0,0.0,0.0,-0.0885,-0.0324,-0.0939,22.8594,19.6745,12.2839,0.0,0.0433,-0.3615,0.0,0.0,0.0,3711309.8365,3885157.9001,-4063329.1909,3834.7159,2699.3843,6095.3063,3711286.9771,3885138.2257,-4063341.4748,3834.8044,2699.4167,6095.4002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.56015312042073,0.06530696746902279,-0.1,2.137484553030451,3.1231034823083315,1.5,0.15
307.9928,17.688,2.547,-0.033,13.729,2.197,-0.012,-0.114,-0.067,-0.028,-0.117,-0.029,-0.028,-0.023,0.307,-6.152,0.008,0.001,0.555,0.01,0.0,0.0,830.22,-0.0,-1.0,-0.0,0.415,0.0,0.0,0.0,0.0,-0.6773,0.6734,-0.2963,0.731,0.6615,-0.1675,0.0832,-0.33,-0.9403,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0097,0.0,0.0001,0.0,0.0,0.0,-0.0939,-0.0377,-0.0912,22.8409,19.6676,12.2644,0.0,0.0433,-0.3615,0.0,0.0,0.0,3712106.5634,3885718.7073,-4062062.5045,3833.7048,2698.3262,6096.4098,3712083.7225,3885699.0397,-4062074.7688,3833.7987,2698.3639,6096.501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5472137719476944,0.07261542535852834,-0.1,2.2424282312192716,3.1188716347713283,1.5,0.15
308.2011,17.663,2.531,-0.04,13.703,2.19,-0.018,-0.113,-0.075,-0.028,-0.116,-0.038,-0.028,-0.021,0.307,-6.031,0.007,0.001,0.527,0.009,0.0,0.0,830.151,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6773,0.674,-0.2949,0.731,0.6619,-0.1661,0.0832,-0.328,-0.941,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0092,0.0,0.0001,0.0,0.0,0.0,-0.0989,-0.0426,-0.0888,22.8199,19.6592,12.244,0.0,0.0433,-0.3615,0.0,0.0,0.0,3712959.9277,3886319.3006,-4060705.1513,3832.6221,2697.1933,6097.5912,3712937.1078,3886299.6414,-4060717.3953,3832.721,2697.2358,6097.68,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.531316060866363,0.08005623023850174,-0.1,2.359465824029689,3.1144634602536168,1.5,0.15
308.4013,17.64,2.515,-0.045,13.68,2.181,-0.024,-0.112,-0.081,-0.028,-0.115,-0.047,-0.028,-0.02,0.308,-5.929,0.007,0.001,0.489,0.009,0.0,0.0,830.086,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6773,0.6745,-0.2937,0.731,0.6622,-0.1649,0.0832,-0.3263,-0.9416,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0085,0.0,0.0001,0.0,0.0,0.0,-0.1032,-0.0468,-0.0867,22.8002,19.6506,12.2262,0.0,0.0433,-0.3615,0.0,0.0,0.0,3713726.2029,3886858.5311,-4059485.7665,3831.6496,2696.1757,6098.6519,3713703.4028,3886838.8805,-4059497.9927,3831.7528,2696.2225,6098.7386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5154025522766728,0.08570297544426331,-0.1,2.4362191914619125,3.110407939697322,1.5,0.15
308.6037,17.617,2.499,-0.051,13.657,2.171,-0.029,-0.112,-0.083,-0.028,-0.115,-0.048,-0.028,-0.018,0.308,-5.832,0.007,0.001,0.498,0.009,0.0,0.0,830.032,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6773,0.675,-0.2925,0.731,0.6625,-0.1638,0.0832,-0.3247,-0.9421,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0087,0.0,0.0001,0.0,0.0,0.0,-0.1042,-0.0479,-0.0862,22.7796,19.6414,12.2085,0.0,0.0433,-0.3615,0.0,0.0,0.0,3714498.7314,3887402.0943,-4058255.9057,3830.672,2695.1526,6099.7196,3714475.9518,3887382.4529,-4058268.1142,3830.7762,2695.2004,6099.8058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.4995203539879407,0.08759566199304622,-0.1,2.498675962070952,3.1063524191410274,1.5,0.15
308.8083,17.594,2.482,-0.057,13.634,2.162,-0.035,-0.112,-0.082,-0.028,-0.115,-0.045,-0.028,-0.017,0.309,-5.725,0.008,0.001,0.544,0.009,0.0,0.0,829.99,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6773,0.6756,-0.2912,0.7309,0.6628,-0.1625,0.0832,-0.323,-0.9427,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0095,0.0,0.0001,0.0,0.0,0.0,-0.1042,-0.0479,-0.0862,22.7587,19.632,12.1906,0.0,0.0433,-0.3615,0.0,0.0,0.0,3715281.5945,3887952.8602,-4057009.0524,3829.682,2694.1164,6100.801,3715258.8358,3887933.2282,-4057021.243,3829.7861,2694.1643,6100.8873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.4826544262140073,0.08664871608973788,-0.1,2.5916052860749392,3.102296898584733,1.5,0.15
309.0154,17.571,2.465,-0.062,13.61,2.153,-0.041,-0.112,-0.082,-0.028,-0.116,-0.041,-0.028,-0.015,0.309,-5.608,0.008,0.001,0.593,0.01,0.0,0.0,829.946,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6774,0.6761,-0.2899,0.7309,0.6631,-0.1612,0.0832,-0.321,-0.9434,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0103,0.0,0.0001,0.0,0.0,0.0,-0.1041,-0.0479,-0.0863,22.7376,19.6226,12.1724,0.0,0.0433,-0.3615,0.0,0.0,0.0,3716073.4235,3888509.8635,-4055747.3645,3828.6801,2693.068,6101.8948,3716050.6859,3888490.2409,-4055759.5369,3828.7842,2693.1159,6101.9811,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.4657795927454664,0.08664871608973788,-0.1,2.685409402158544,3.098241378028438,1.5,0.15
309.2179,17.548,2.448,-0.068,13.586,2.145,-0.046,-0.112,-0.082,-0.028,-0.116,-0.037,-0.028,-0.013,0.309,-5.482,0.009,0.001,0.641,0.011,0.0,0.0,829.902,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6774,0.6768,-0.2884,0.7309,0.6635,-0.1597,0.0832,-0.319,-0.9441,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0112,0.0,0.0001,0.0,0.0,0.0,-0.1041,-0.0479,-0.0863,22.7169,19.6134,12.1545,0.0,0.0433,-0.3615,0.0,0.0,0.0,3716853.1404,3889058.277,-4054504.4338,3827.6931,2692.0351,6102.9718,3716830.4235,3889038.6636,-4054516.5883,3827.7972,2692.0831,6103.058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.4489442623301985,0.08664871608973788,-0.1,2.7991043100657556,3.094185857472143,1.5,0.15
309.4269,17.525,2.431,-0.074,13.562,2.137,-0.052,-0.113,-0.081,-0.028,-0.116,-0.034,-0.028,-0.012,0.31,-5.344,0.009,0.001,0.688,0.012,0.0,0.0,829.859,-0.0,0.0,-0.0,0.598,0.0,0.0,0.0,0.0,-0.6774,0.6774,-0.2867,0.7309,0.6639,-0.1581,0.0832,-0.3167,-0.9449,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.012,0.0,0.0001,0.0,0.0,0.0,-0.1041,-0.048,-0.0863,22.6959,19.6039,12.1362,0.0,0.0433,-0.3614,0.0,0.0,0.0,3717649.5344,3889618.3493,-4053234.3598,3826.6845,2690.9798,6104.0717,3717626.8386,3889598.7454,-4053246.496,3826.7886,2691.0277,6104.158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.4321260246952665,0.08570297544426331,-0.1,2.9118294555490754,3.0901303369158484,1.5,0.15
309.6345,17.501,2.414,-0.079,13.538,2.13,-0.058,-0.112,-0.082,-0.028,-0.116,-0.037,-0.028,-0.01,0.31,-5.205,0.009,0.001,0.642,0.011,0.0,0.0,829.79,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6774,0.6781,-0.2851,0.7309,0.6643,-0.1565,0.0832,-0.3144,-0.9456,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0112,0.0,0.0001,0.0,0.0,0.0,-0.104,-0.048,-0.0863,22.6747,19.5945,12.1178,0.0,0.0433,-0.3614,0.0,0.0,0.0,3718448.1107,3890179.8835,-4051960.2432,3825.6727,2689.9211,6105.1746,3718425.436,3890160.289,-4051972.361,3825.7767,2689.9691,6105.2609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.415292321852575,0.08664871608973788,-0.1,3.0408190714326535,3.0858984893788457,1.5,0.15
309.8383,17.479,2.397,-0.085,13.514,2.122,-0.063,-0.112,-0.084,-0.028,-0.115,-0.043,-0.028,-0.008,0.31,-5.079,0.009,0.001,0.599,0.01,0.0,0.0,829.725,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6774,0.6787,-0.2836,0.7309,0.6647,-0.1551,0.0832,-0.3123,-0.9463,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0105,0.0,0.0001,0.0,0.0,0.0,-0.1057,-0.0496,-0.0856,22.6541,19.5852,12.1,0.0,0.0433,-0.3614,0.0,0.0,0.0,3719223.6515,3890725.1509,-4050722.3317,3824.6879,2688.891,6106.2465,3719200.9974,3890705.5657,-4050734.4317,3824.7936,2688.9406,6106.332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.398506618710901,0.08854377448471464,-0.1,3.155533061143398,3.082019295803259,1.5,0.15
310.0401,17.456,2.38,-0.091,13.491,2.112,-0.069,-0.112,-0.091,-0.028,-0.114,-0.052,-0.028,-0.006,0.31,-4.962,0.009,0.001,0.56,0.01,0.0,0.0,829.657,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6774,0.6793,-0.2822,0.7309,0.665,-0.1537,0.0832,-0.3104,-0.947,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0098,0.0,0.0001,0.0,0.0,0.0,-0.11,-0.0538,-0.0836,22.6328,19.5753,12.0826,0.0,0.0433,-0.3614,0.0,0.0,0.0,3719994.7599,3891267.2337,-4049490.9657,3823.7055,2687.8637,6107.3133,3719972.1271,3891247.6584,-4049503.0484,3823.8156,2687.9175,6107.3969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.3817390705112933,0.0952102935611481,-0.1,3.231858266620754,3.0779637752469644,1.5,0.15
310.2444,17.433,2.36,-0.096,13.468,2.101,-0.075,-0.111,-0.098,-0.028,-0.113,-0.062,-0.028,-0.004,0.311,-4.852,0.009,0.001,0.524,0.009,0.0,0.0,829.593,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6798,-0.2809,0.7308,0.6653,-0.1524,0.0832,-0.3086,-0.9476,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0091,0.0,0.0001,0.0,0.0,0.0,-0.1146,-0.0582,-0.0815,22.6103,19.5643,12.0654,0.0,0.0433,-0.3614,0.0,0.0,0.0,3720777.5909,3891817.4881,-4048240.334,3822.7077,2686.8203,6108.3964,3720754.9807,3891797.9238,-4048252.3994,3822.8223,2686.8785,6108.4779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.3619517353239883,0.10192153844992727,-0.1,3.333485462506498,3.0739082546906698,1.5,0.15
310.4457,17.411,2.34,-0.102,13.445,2.087,-0.08,-0.11,-0.105,-0.028,-0.113,-0.071,-0.028,-0.003,0.311,-4.75,0.008,0.001,0.485,0.008,0.0,0.0,829.525,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6775,0.6803,-0.2797,0.7308,0.6656,-0.1513,0.0832,-0.3069,-0.9481,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0085,0.0,0.0001,0.0,0.0,0.0,-0.1189,-0.0625,-0.0796,22.5872,19.5525,12.0489,0.0,0.0433,-0.3614,0.0,0.0,0.0,3721547.958,3892358.9131,-4047009.0798,3821.7254,2685.7931,6109.4621,3721525.3708,3892339.3606,-4047021.1287,3821.8443,2685.8556,6109.5417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.3422220219270415,0.10866922287382016,-0.1,3.3835063677635375,3.070029061115084,1.5,0.15
