SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
660.4902,8.933,-0.018,0.042,4.96,-0.002,-0.013,-0.067,-0.006,-0.0,-0.067,-0.006,-0.0,0.751,-0.771,-0.882,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.689,-0.2459,0.724,0.6836,-0.0922,0.1046,-0.2409,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0189,-0.0098,-0.0635,19.114,17.0778,4.3506,0.0,0.0433,-0.3619,0.0,0.0,0.0,4730557.7457,4500754.3532,-1645901.4338,1865.6799,743.3863,7426.9155,4730538.6317,4500737.2754,-1645905.7844,1865.6988,743.3962,7426.979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04569463863518345,0.006,-0.1,0.9078114429132732,1.5751289186687176,1.5,0.15
660.6942,8.92,-0.019,0.042,4.946,-0.004,-0.013,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.752,-0.772,-0.883,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.689,-0.2459,0.724,0.6836,-0.0922,0.1046,-0.2409,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0189,-0.0098,-0.0635,19.1102,17.0758,4.3376,0.0,0.0433,-0.3619,0.0,0.0,0.0,4730939.521,4500906.4012,-1644381.1005,1864.4158,742.1836,7427.3551,4730920.4108,4500889.3254,-1644385.4381,1864.4347,742.1934,7427.4186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.046097722286464436,0.005,-0.1,0.9014500116062295,1.5728366679195076,1.5,0.15
660.9014,8.906,-0.02,0.042,4.932,-0.005,-0.013,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.752,-0.774,-0.885,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.246,0.724,0.6836,-0.0922,0.1046,-0.2409,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0189,-0.0098,-0.0635,19.1062,17.0738,4.3245,0.0,0.0433,-0.3619,0.0,0.0,0.0,4731324.8741,4501059.7291,-1642845.3779,1863.1388,740.9687,7427.7987,4731305.7679,4501042.6553,-1642849.7024,1863.1577,740.9785,7427.8622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04651881339845203,0.005,-0.1,0.9001801345727588,1.5703680901895891,1.5,0.15
661.1019,8.893,-0.021,0.042,4.919,-0.006,-0.013,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.752,-0.775,-0.886,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.246,0.724,0.6836,-0.0922,0.1046,-0.241,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0189,-0.0098,-0.0635,19.1025,17.0719,4.312,0.0,0.0433,-0.3619,0.0,0.0,0.0,4731692.3822,4501205.82,-1641379.7102,1861.92,739.8093,7428.2217,4731673.2797,4501188.7482,-1641384.0221,1861.9389,739.8191,7428.2852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.046957427527495585,0.005,-0.1,0.8989474813006504,1.568075839440379,1.5,0.15
661.3025,8.879,-0.022,0.042,4.906,-0.007,-0.013,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.752,-0.776,-0.887,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.246,0.724,0.6836,-0.0922,0.1047,-0.241,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0189,-0.0098,-0.0635,19.0987,17.0699,4.2992,0.0,0.0433,-0.3619,0.0,0.0,0.0,4732066.8062,4501354.5232,-1639885.386,1860.6774,738.6272,7428.6526,4732047.7074,4501337.4533,-1639889.6852,1860.6962,738.637,7428.7161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.047413078364518794,0.005,-0.1,0.8979685347544994,1.5656072617104604,1.5,0.15
661.5128,8.865,-0.023,0.042,4.891,-0.008,-0.013,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.753,-0.778,-0.888,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.246,0.724,0.6836,-0.0922,0.1047,-0.241,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0189,-0.0098,-0.0635,19.0947,17.0678,4.2856,0.0,0.0433,-0.3619,0.0,0.0,0.0,4732464.5185,4501512.3235,-1638296.9285,1859.3564,737.3707,7429.1101,4732445.4239,4501495.2557,-1638301.2141,1859.3753,737.3805,7429.1736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.047885279575251516,0.005,-0.1,0.8966439072260289,1.5631386839805421,1.5,0.15
661.7185,8.851,-0.024,0.042,4.878,-0.01,-0.014,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.753,-0.779,-0.889,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2461,0.724,0.6836,-0.0922,0.1047,-0.241,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0188,-0.0098,-0.0635,19.0907,17.0658,4.2725,0.0,0.0433,-0.3619,0.0,0.0,0.0,4732849.6697,4501664.9905,-1636757.4725,1858.0762,736.153,7429.5531,4732830.579,4501647.9247,-1636761.745,1858.0951,736.1628,7429.6166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0483735464897913,0.005,-0.1,0.9133842892080847,1.5606701062506236,1.5,0.15
661.9329,8.837,-0.026,0.042,4.864,-0.011,-0.014,-0.067,-0.005,-0.0,-0.067,-0.006,-0.0,0.753,-0.781,-0.891,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2461,0.724,0.6836,-0.0922,0.1047,-0.241,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0188,-0.0098,-0.0635,19.0868,17.0637,4.2592,0.0,0.0433,-0.3619,0.0,0.0,0.0,4733237.6508,4501818.6302,-1635205.5387,1856.7856,734.9255,7429.9992,4733218.564,4501801.5665,-1635209.7979,1856.8044,734.9352,7430.0627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04939635614091388,0.005,-0.1,0.9146568424186715,1.558201528520705,1.5,0.15
662.1345,8.823,-0.027,0.042,4.85,-0.012,-0.014,-0.067,-0.001,-0.0,-0.067,-0.002,-0.001,0.753,-0.782,-0.892,0.001,-0.007,-0.006,-0.0,-0.0,0.0,831.719,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2461,0.724,0.6836,-0.0922,0.1048,-0.2411,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0161,-0.0071,-0.0645,19.083,17.0618,4.246,0.0,0.0433,-0.3619,0.0,0.0,0.0,4733621.044,4501970.3062,-1633670.801,1855.512,733.7142,7430.4389,4733601.961,4501953.2444,-1633675.0471,1855.5281,733.7213,7430.5034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.049929950931279714,0.001,-0.1,0.9137645398547898,1.5557329507907864,1.5,0.15
662.3434,8.81,-0.026,0.042,4.836,-0.012,-0.014,-0.067,0.002,-0.0,-0.067,0.001,-0.001,0.753,-0.783,-0.893,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2462,0.724,0.6836,-0.0922,0.1048,-0.2411,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0138,-0.0048,-0.0653,19.0801,17.0608,4.2327,0.0,0.0433,-0.3619,0.0,0.0,0.0,4733999.4691,4502119.8733,-1632154.8339,1854.2535,732.5175,7430.873,4733980.389,4502102.8125,-1632159.0667,1854.2673,732.5223,7430.9383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04939635614091388,0.002,-0.1,0.9117018958218366,1.5534407000415764,1.5,0.15
662.5533,8.796,-0.026,0.042,4.822,-0.011,-0.014,-0.067,0.002,-0.0,-0.067,0.001,-0.001,0.754,-0.785,-0.895,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2462,0.724,0.6836,-0.0922,0.1048,-0.2411,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0138,-0.0047,-0.0653,19.0772,17.0598,4.2189,0.0,0.0433,-0.3619,0.0,0.0,0.0,4734391.6646,4502274.7322,-1630582.5168,1852.9459,731.2739,7431.3236,4734372.5875,4502257.6724,-1630586.7357,1852.9596,731.2787,7431.3889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04939635614091388,0.002,-0.1,0.9148705240149536,1.5509721223116577,1.5,0.15
662.7542,8.782,-0.025,0.041,4.809,-0.011,-0.014,-0.067,0.002,-0.0,-0.067,0.001,-0.001,0.754,-0.786,-0.896,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2462,0.724,0.6836,-0.0922,0.1048,-0.2411,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0138,-0.0047,-0.0653,19.0744,17.0588,4.2058,0.0,0.0433,-0.3619,0.0,0.0,0.0,4734763.7847,4502421.5217,-1629089.5709,1851.7042,730.0932,7431.7511,4734744.7103,4502404.4629,-1629093.7767,1851.718,730.0979,7431.8164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04802082881417188,0.002,-0.1,0.8988356003160517,1.5485035445817394,1.5,0.15
662.9593,8.768,-0.025,0.041,4.795,-0.011,-0.014,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.754,-0.788,-0.897,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2463,0.724,0.6836,-0.0922,0.1049,-0.2411,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0653,19.0716,17.0578,4.1924,0.0,0.0433,-0.3619,0.0,0.0,0.0,4735144.3791,4502571.5102,-1627561.5022,1850.4333,728.8846,7432.1881,4735125.3076,4502554.4524,-1627565.6946,1850.447,728.8894,7432.2534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04802082881417188,0.002,-0.1,0.8989800373435385,1.546034966851821,1.5,0.15
663.1684,8.754,-0.025,0.041,4.781,-0.01,-0.014,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.754,-0.789,-0.899,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6889,-0.2463,0.724,0.6836,-0.0922,0.1049,-0.2412,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0653,19.0686,17.0568,4.1787,0.0,0.0433,-0.3619,0.0,0.0,0.0,4735532.8837,4502724.4662,-1626000.4924,1849.1349,727.6501,7432.6342,4735513.8151,4502707.4094,-1626004.6711,1849.1487,727.6548,7432.6995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04802082881417188,0.002,-0.1,0.9023546669650141,1.5435663891219022,1.5,0.15
663.3804,8.74,-0.024,0.041,4.767,-0.01,-0.014,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.755,-0.79,-0.9,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6888,-0.2463,0.724,0.6836,-0.0922,0.1049,-0.2412,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0653,19.0658,17.0558,4.1649,0.0,0.0433,-0.3619,0.0,0.0,0.0,4735923.4966,4502878.0987,-1624429.8145,1847.8285,726.4079,7433.0825,4735904.4309,4502861.0429,-1624433.9794,1847.8423,726.4126,7433.1478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04750789408087881,0.002,-0.1,0.9002665536332062,1.541097811391984,1.5,0.15
663.5914,8.726,-0.024,0.041,4.753,-0.01,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.755,-0.792,-0.902,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6888,-0.2464,0.724,0.6836,-0.0922,0.1049,-0.2412,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0653,19.0628,17.0549,4.151,0.0,0.0433,-0.3619,0.0,0.0,0.0,4736315.1135,4503031.9712,-1622853.8919,1846.5177,725.1617,7433.5319,4736296.0507,4503014.9164,-1622858.0429,1846.5314,725.1664,7433.5972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04750789408087881,0.002,-0.1,0.9215718698721481,1.5386292336620655,1.5,0.15
663.7978,8.712,-0.023,0.041,4.739,-0.01,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.755,-0.793,-0.903,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6888,-0.2464,0.724,0.6836,-0.0922,0.105,-0.2412,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0654,19.06,17.0539,4.1375,0.0,0.0433,-0.3619,0.0,0.0,0.0,4736696.1084,4503181.5215,-1621319.5443,1845.2415,723.9483,7433.9689,4736677.0484,4503164.4676,-1621323.6818,1845.2552,723.953,7434.0343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.047010637094172636,0.002,-0.1,0.919775789436922,1.5361606559321468,1.5,0.15
664.0094,8.698,-0.023,0.041,4.725,-0.009,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.755,-0.795,-0.904,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6888,-0.2464,0.724,0.6836,-0.0922,0.105,-0.2413,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0654,19.0571,17.0529,4.1239,0.0,0.0433,-0.3619,0.0,0.0,0.0,4737080.54,4503332.2717,-1619770.1859,1843.9527,722.7231,7434.4098,4737061.4829,4503315.2188,-1619774.3098,1843.9664,722.7278,7434.4752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.047010637094172636,0.002,-0.1,0.9229178546607636,1.5336920782022285,1.5,0.15
664.2188,8.684,-0.023,0.041,4.711,-0.009,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.756,-0.796,-0.906,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.6888,-0.2465,0.724,0.6836,-0.0922,0.105,-0.2413,-0.9648,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0654,19.0542,17.0519,4.1101,0.0,0.0433,-0.3619,0.0,0.0,0.0,4737470.7802,4503485.1458,-1618196.219,1842.6434,721.4785,7434.8573,4737451.726,4503468.0939,-1618200.3291,1842.6571,721.4831,7434.9226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.047010637094172636,0.002,-0.1,0.9230790309976226,1.5312235004723098,1.5,0.15
664.4285,8.67,-0.022,0.041,4.697,-0.009,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.756,-0.798,-0.907,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2465,0.724,0.6836,-0.0922,0.105,-0.2413,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0654,19.0513,17.0509,4.0963,0.0,0.0433,-0.3619,0.0,0.0,0.0,4737858.5373,4503636.8937,-1616631.0635,1841.3415,720.2408,7435.3018,4737839.486,4503619.8428,-1616635.1598,1841.3551,720.2455,7435.3671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04652956049652737,0.002,-0.1,0.9211843937991044,1.5287549227423913,1.5,0.15
664.6367,8.656,-0.022,0.041,4.683,-0.008,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.756,-0.799,-0.909,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2465,0.724,0.6836,-0.0922,0.1051,-0.2413,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0654,19.0485,17.05,4.0828,0.0,0.0433,-0.3619,0.0,0.0,0.0,4738240.0425,4503786.045,-1615089.9735,1840.0595,719.0222,7435.739,4738220.9941,4503768.9951,-1615094.0563,1840.0732,719.0269,7435.8043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04652956049652737,0.002,-0.1,0.9244842734049502,1.5262863450124728,1.5,0.15
664.8462,8.642,-0.021,0.041,4.669,-0.008,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.756,-0.8,-0.91,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2466,0.724,0.6836,-0.0922,0.1051,-0.2413,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0047,-0.0654,19.0456,17.049,4.0692,0.0,0.0433,-0.3619,0.0,0.0,0.0,4738621.2762,4503934.9418,-1613548.8113,1838.7774,717.8036,7436.1758,4738602.2306,4503917.8928,-1613552.8806,1838.7911,717.8083,7436.2411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04606517122512409,0.002,-0.1,0.9224881827705304,1.5238177672825541,1.5,0.15
665.059,8.628,-0.021,0.041,4.654,-0.007,-0.015,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.757,-0.802,-0.911,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2466,0.724,0.6836,-0.0922,0.1051,-0.2414,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0046,-0.0654,19.0427,17.048,4.0552,0.0,0.0433,-0.3619,0.0,0.0,0.0,4739015.4648,4504088.7415,-1611954.0569,1837.4507,716.5427,7436.6273,4738996.4221,4504071.6935,-1611958.1121,1837.4644,716.5473,7436.6927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04606517122512409,0.002,-0.1,0.9257508638172658,1.5213491895526359,1.5,0.15
665.2637,8.614,-0.02,0.041,4.641,-0.007,-0.016,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.757,-0.803,-0.913,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2466,0.724,0.6836,-0.0922,0.1051,-0.2414,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0137,-0.0046,-0.0654,19.0398,17.047,4.0417,0.0,0.0433,-0.3619,0.0,0.0,0.0,4739395.1015,4504236.7127,-1610416.991,1836.172,715.3274,7437.062,4739376.0617,4504219.6657,-1610421.0327,1836.1857,715.332,7437.1274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04561797891182818,0.002,-0.1,0.9450958203313924,1.5188806118227174,1.5,0.15
665.4752,8.6,-0.02,0.041,4.627,-0.007,-0.016,-0.067,0.002,-0.0,-0.067,0.002,-0.001,0.757,-0.805,-0.914,0.001,-0.007,-0.007,-0.0,-0.0,0.0,831.706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6817,0.6888,-0.2467,0.724,0.6836,-0.0921,0.1052,-0.2414,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0136,-0.0046,-0.0654,19.037,17.0461,4.0279,0.0,0.0433,-0.3619,0.0,0.0,0.0,4739781.7586,4504387.2677,-1608850.3094,1834.8686,714.0887,7437.5046,4739762.7217,4504370.2217,-1608854.3373,1834.8823,714.0933,7437.57,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04561797891182818,0.002,-0.1,0.9452766212420567,1.5164120340927987,1.5,0.15
