SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
199.9757,47.97,-0.139,0.112,43.996,-0.077,0.118,-0.416,0.003,0.001,-0.416,0.003,0.0,0.361,0.104,-0.21,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6963,-0.2274,0.7272,0.6798,-0.0955,0.0881,-0.2303,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4044,27.9004,20.5231,42.2295,0.0,0.0433,-0.363,0.0,0.0,0.0,3270943.3052,3565509.9752,-4688177.9741,4326.0162,3223.665,5479.2063,3270915.4048,3565489.4522,-4688220.2036,4326.108,3223.7018,5479.6107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1785077029150283,0.0031622776601683794,-0.23985,0.832954710172925,8.458405264585064,,
200.1759,47.886,-0.138,0.112,43.913,-0.076,0.118,-0.416,0.003,0.001,-0.416,0.003,0.0,0.36,0.103,-0.209,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6963,-0.2274,0.7272,0.6798,-0.0954,0.0881,-0.2303,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4044,27.882,20.5157,42.1483,0.0,0.0433,-0.363,0.0,0.0,0.0,3271811.6393,3566157.0117,-4687077.9354,4325.1602,3222.732,5480.4328,3271783.7574,3566136.496,-4687120.0837,4325.252,3222.7688,5480.8372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17773013250431116,0.0031622776601683794,-0.23943,0.834251617049295,8.443593798205555,,
200.378,47.802,-0.138,0.112,43.829,-0.076,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.359,0.102,-0.208,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6963,-0.2274,0.7272,0.6798,-0.0954,0.0881,-0.2303,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4044,27.8634,20.5082,42.0663,0.0,0.0433,-0.363,0.0,0.0,0.0,3272687.7437,3566809.7784,-4685967.5812,4324.2962,3221.7902,5481.6703,3272659.8803,3566789.2701,-4686009.6475,4324.388,3221.8271,5482.0747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17773013250431116,0.0031622776601683794,-0.23901,0.8385985492235065,8.428782331826042,,
200.5789,47.719,-0.137,0.112,43.745,-0.075,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.358,0.1,-0.206,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6963,-0.2274,0.7272,0.6798,-0.0954,0.0881,-0.2303,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4044,27.845,20.5009,41.9855,0.0,0.0433,-0.363,0.0,0.0,0.0,3273552.3534,3567453.921,-4684871.3334,4323.4431,3220.8605,5482.8915,3273524.5084,3567433.4201,-4684913.3188,4323.5349,3220.8973,5483.2959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17695479648769064,0.0031622776601683794,-0.238595,0.8394548261430677,8.41414719242724,,
200.7852,47.632,-0.137,0.112,43.659,-0.074,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.357,0.099,-0.205,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6964,-0.2274,0.7272,0.6797,-0.0954,0.0882,-0.2303,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4045,27.826,20.4933,41.9016,0.0,0.0433,-0.363,0.0,0.0,0.0,3274448.4686,3568121.4736,-4683734.6529,4322.5585,3219.8966,5484.1571,3274420.6426,3568100.9804,-4683776.5545,4322.6503,3219.9334,5484.5616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17695479648769064,0.0031622776601683794,-0.23815999999999998,0.8545572623983365,8.398806745105603,,
200.9877,47.548,-0.136,0.112,43.575,-0.074,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.356,0.098,-0.204,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6964,-0.2274,0.7272,0.6797,-0.0953,0.0882,-0.2302,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4045,27.8074,20.4858,41.8199,0.0,0.0433,-0.363,0.0,0.0,0.0,3275321.6752,3568771.8996,-4682626.5565,4321.6962,3218.9569,5485.3903,3275293.8678,3568751.4137,-4682668.3764,4321.788,3218.9937,5485.7948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17618172436436194,0.0031622776601683794,-0.23774,0.8406800616428795,8.383995278726093,,
201.1961,47.462,-0.136,0.112,43.489,-0.073,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.355,0.096,-0.203,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6964,-0.2274,0.7273,0.6797,-0.0953,0.0882,-0.2302,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4045,27.7885,20.4782,41.7364,0.0,0.0433,-0.363,0.0,0.0,0.0,3276214.1627,3569436.6254,-4681493.5053,4320.8143,3217.9961,5486.6507,3276186.3742,3569416.1471,-4681535.2416,4320.9061,3218.0329,5487.0552,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17618172436436194,0.0031622776601683794,-0.23731000000000002,0.85556449882379,8.368831158385165,,
201.3969,47.378,-0.135,0.113,43.404,-0.073,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.354,0.095,-0.201,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6964,-0.2274,0.7273,0.6797,-0.0953,0.0882,-0.2302,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0368,-0.4045,27.7699,20.4708,41.6543,0.0,0.0433,-0.363,0.0,0.0,0.0,3277091.1111,3570089.7168,-4680379.7008,4319.9474,3217.0516,5487.8892,3277063.3413,3570069.246,-4680421.3551,4320.0392,3217.0885,5488.2937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17605112893702216,0.0031622776601683794,-0.23689,0.8373594607486653,8.354019692005654,,
201.601,47.293,-0.135,0.113,43.319,-0.072,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.353,0.094,-0.2,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6964,-0.2274,0.7273,0.6797,-0.0952,0.0882,-0.2302,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0918,-0.0369,-0.4045,27.751,20.4632,41.5714,0.0,0.0433,-0.363,0.0,0.0,0.0,3277975.4027,3570748.2151,-4679256.0916,4319.0728,3216.0989,5489.1379,3277947.6517,3570727.7518,-4679297.663,4319.1647,3216.1358,5489.5424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17605112893702216,0.0031622776601683794,-0.236465,0.8523130132054217,8.339031898645434,,
201.8037,47.208,-0.134,0.113,43.235,-0.071,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.352,0.093,-0.199,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6964,-0.2274,0.7273,0.6797,-0.0952,0.0883,-0.2302,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4045,27.7325,20.4558,41.4897,0.0,0.0433,-0.363,0.0,0.0,0.0,3278847.9608,3571397.9158,-4678146.9137,4318.2095,3215.1585,5490.3701,3278820.2283,3571377.46,-4678188.4035,4318.3013,3215.1953,5490.7746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17528548142958106,0.0031622776601683794,-0.23604,0.8536380194286692,8.324044105285214,,
202.009,47.123,-0.133,0.113,43.15,-0.071,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.352,0.091,-0.198,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6965,-0.2274,0.7273,0.6797,-0.0952,0.0883,-0.2301,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4045,27.7137,20.4483,41.407,0.0,0.0433,-0.363,0.0,0.0,0.0,3279731.1951,3572055.5042,-4677023.6897,4317.3351,3214.2061,5491.6172,3279703.4814,3572035.0559,-4677065.0966,4317.427,3214.243,5492.0217,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17452220489095366,0.0031622776601683794,-0.235615,0.8396957921004211,8.309056311924994,,
202.2132,47.037,-0.133,0.113,43.064,-0.07,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.351,0.09,-0.196,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6965,-0.2274,0.7273,0.6797,-0.0951,0.0883,-0.2301,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4045,27.6948,20.4407,41.3236,0.0,0.0433,-0.363,0.0,0.0,0.0,3280621.3715,3572718.1989,-4675891.1466,4316.4535,3213.246,5492.8741,3280593.6767,3572697.7582,-4675932.4701,4316.5454,3213.2828,5493.2787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17452220489095366,0.0031622776601683794,-0.235185,0.8546608950075748,8.293892191584067,,
202.42,46.952,-0.132,0.113,42.979,-0.069,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.35,0.089,-0.195,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6965,-0.2274,0.7273,0.6797,-0.0951,0.0883,-0.2301,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4045,27.6759,20.4332,41.2409,0.0,0.0433,-0.363,0.0,0.0,0.0,3281503.6959,3573374.9864,-4674768.1092,4315.5792,3212.2939,5494.1199,3281476.02,3573354.5533,-4674809.3501,4315.6711,3212.3308,5494.5245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.173761330565808,0.0031622776601683794,-0.23476,0.8557690128477241,8.278904398223847,,
202.6242,46.867,-0.132,0.113,42.894,-0.069,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.349,0.088,-0.194,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6965,-0.2274,0.7273,0.6797,-0.0951,0.0883,-0.2301,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4045,27.6572,20.4256,41.158,0.0,0.0433,-0.363,0.0,0.0,0.0,3282387.2422,3574032.622,-4673643.0312,4314.7033,3211.3401,5495.3674,3282359.5851,3574012.1964,-4673684.1892,4314.7952,3211.377,5495.7719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.173761330565808,0.0031622776601683794,-0.234335,0.8556923039896892,8.263916604863628,,
202.8266,46.783,-0.131,0.113,42.809,-0.068,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.348,0.086,-0.192,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6806,0.6965,-0.2274,0.7274,0.6796,-0.095,0.0883,-0.2301,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4045,27.6385,20.4182,41.076,0.0,0.0433,-0.363,0.0,0.0,0.0,3283261.4261,3574683.2277,-4672529.4023,4313.8363,3210.3961,5496.6016,3283233.7876,3574662.8096,-4672570.4784,4313.9282,3210.433,5497.0062,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1730028901492689,0.0031622776601683794,-0.233915,0.8565805498930168,8.249105138484117,,
203.0277,46.699,-0.131,0.114,42.725,-0.068,0.119,-0.416,0.003,0.001,-0.416,0.003,0.0,0.347,0.085,-0.191,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6965,-0.2274,0.7274,0.6796,-0.095,0.0884,-0.23,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4046,27.6201,20.4108,40.9947,0.0,0.0433,-0.363,0.0,0.0,0.0,3284128.7342,3575328.6566,-4671424.0622,4312.9757,3209.4592,5497.8261,3284101.1141,3575308.2458,-4671465.0569,4313.0676,3209.4961,5498.2306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17365770930194838,0.0031622776601683794,-0.23349499999999998,0.8526793181821212,8.234293672104606,,
203.2283,46.615,-0.13,0.114,42.642,-0.067,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.346,0.084,-0.19,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6966,-0.2274,0.7274,0.6796,-0.095,0.0884,-0.23,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4046,27.6016,20.4034,40.9134,0.0,0.0433,-0.363,0.0,0.0,0.0,3284994.9056,3575973.1799,-4670319.7057,4312.1158,3208.5231,5499.0489,3284967.304,3575952.7765,-4670360.6192,4312.2077,3208.56,5499.4534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1729045979724079,0.0031622776601683794,-0.233075,0.8540271645004062,8.219482205725095,,
203.4352,46.529,-0.13,0.114,42.556,-0.066,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.345,0.083,-0.189,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6966,-0.2274,0.7274,0.6796,-0.0949,0.0884,-0.23,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4046,27.5826,20.3957,40.8297,0.0,0.0433,-0.363,0.0,0.0,0.0,3285887.5145,3576637.3133,-4669181.1538,4311.2293,3207.5581,5500.3089,3285859.9319,3576616.9175,-4669221.9835,4311.3212,3207.595,5500.7135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1729045979724079,0.0031622776601683794,-0.23264500000000002,0.8690899789043016,8.204318085384168,,
203.6397,46.444,-0.129,0.114,42.471,-0.066,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.344,0.081,-0.187,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6966,-0.2274,0.7274,0.6796,-0.0949,0.0884,-0.23,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4046,27.5638,20.3882,40.7473,0.0,0.0433,-0.363,0.0,0.0,0.0,3286764.9624,3577290.1046,-4668061.4584,4310.3574,3206.6091,5501.5476,3286737.3985,3577269.7163,-4668102.2057,4310.4493,3206.646,5501.9521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17215400082484286,0.0031622776601683794,-0.23222,0.855074604285185,8.189330292023948,,
203.8439,46.359,-0.129,0.114,42.386,-0.065,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.343,0.08,-0.186,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6966,-0.2274,0.7274,0.6796,-0.0949,0.0884,-0.23,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0919,-0.0369,-0.4046,27.5451,20.3807,40.6649,0.0,0.0433,-0.363,0.0,0.0,0.0,3287643.3112,3577943.505,-4666940.1329,4309.4842,3205.6587,5502.7874,3287615.7661,3577923.1243,-4666980.7978,4309.5761,3205.6956,5503.192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17215400082484286,0.0031622776601683794,-0.231795,0.8701432073780042,8.174342498663728,,
204.0488,46.274,-0.128,0.114,42.3,-0.064,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.342,0.079,-0.185,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6805,0.6966,-0.2274,0.7274,0.6796,-0.0949,0.0884,-0.2299,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.0369,-0.4046,27.5262,20.3731,40.582,0.0,0.0433,-0.363,0.0,0.0,0.0,3288526.4104,3578600.3777,-4665812.2577,4308.6059,3204.7029,5504.0339,3288498.8842,3578580.0045,-4665852.8397,4308.6978,3204.7398,5504.4385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17140595088852661,0.0031622776601683794,-0.23137,0.8710481193396412,8.159354705303508,,
204.251,46.189,-0.128,0.114,42.216,-0.064,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.342,0.077,-0.184,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.6966,-0.2274,0.7274,0.6796,-0.0948,0.0885,-0.2299,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.0369,-0.4046,27.5076,20.3657,40.4998,0.0,0.0433,-0.363,0.0,0.0,0.0,3289401.0886,3579250.9253,-4664694.6595,4307.7355,3203.7558,5505.2685,3289373.581,3579230.5597,-4664735.1593,4307.8274,3203.7927,5505.6731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17140595088852661,0.0031622776601683794,-0.230945,0.8712043726237843,8.144366911943289,,
204.4544,46.105,-0.127,0.114,42.132,-0.063,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.341,0.076,-0.182,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.6967,-0.2274,0.7275,0.6796,-0.0948,0.0885,-0.2299,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4046,27.489,20.3582,40.4179,0.0,0.0433,-0.363,0.0,0.0,0.0,3290272.7863,3579899.1953,-4663580.3976,4306.8677,3202.8115,5506.4988,3290245.2973,3579878.8371,-4663620.8155,4306.9596,3202.8485,5506.9035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17066048165876013,0.0031622776601683794,-0.23052499999999998,0.8723463957131836,8.129555445563778,,
204.655,46.02,-0.127,0.114,42.047,-0.063,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.34,0.075,-0.181,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.6967,-0.2274,0.7275,0.6796,-0.0948,0.0885,-0.2299,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4046,27.4703,20.3507,40.3358,0.0,0.0433,-0.363,0.0,0.0,0.0,3291146.8345,3580549.153,-4662462.6529,4305.9971,3201.8644,5507.7324,3291119.3642,3580528.8023,-4662502.9887,4306.0891,3201.9013,5508.1371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17066048165876013,0.0031622776601683794,-0.23010000000000003,0.872274412134113,8.114567652203558,,
204.8624,45.935,-0.126,0.115,41.961,-0.062,0.119,-0.417,0.003,0.001,-0.417,0.003,0.0,0.339,0.074,-0.18,-0.004,-0.006,0.006,0.0,-0.0,-0.0,836.452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,0.6967,-0.2274,0.7275,0.6796,-0.0947,0.0885,-0.2299,-0.9692,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,-0.037,-0.4046,27.4514,20.3431,40.2526,0.0,0.0433,-0.363,0.0,0.0,0.0,3292032.2666,3581207.5136,-4661329.8669,4305.1148,3200.9045,5508.9821,3292004.8152,3581187.1705,-4661370.1195,4305.2068,3200.9415,5509.3867,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17059015211904818,0.0031622776601683794,-0.22967500000000002,0.8696359970781814,8.09957985884334,,
