SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
160.505,59.346,5.006,2.411,55.39,4.645,2.304,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.476,-1.562,-6.313,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6619,0.6778,-0.3201,0.7413,0.6552,-0.1454,0.1112,-0.3335,-0.9362,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0764,0.0029,-0.2938,35.6351,23.3591,51.8889,0.0,0.0433,-0.3652,0.0,0.0,0.0,3096933.8084,3434695.3967,-4899614.5969,4489.8498,3403.7903,5232.6592,3096898.1733,3434672.0376,-4899666.4858,4489.9262,3403.7874,5232.953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.556343851850784,0.03176476034853718,-0.29673,0.9851830899903221,10.464300997124562,,
160.7059,59.285,5.009,2.406,55.329,4.648,2.298,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.475,-1.562,-6.314,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6619,0.6778,-0.3201,0.7413,0.6552,-0.1454,0.1112,-0.3336,-0.9362,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0764,0.0029,-0.2938,35.6196,23.3597,51.8296,0.0,0.0433,-0.3652,0.0,0.0,0.0,3097839.769,3435382.1833,-4898558.5291,4489.0352,3402.8869,5233.9477,3097804.1494,3435358.8236,-4898610.3587,4489.1116,3402.884,5234.2414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.556880149868269,0.03176476034853718,-0.296425,0.9672296357625645,10.453545051301345,,
160.9146,59.222,5.012,2.4,55.266,4.651,2.292,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.474,-1.562,-6.315,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6619,0.6778,-0.3201,0.7413,0.6552,-0.1454,0.1112,-0.3336,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0029,-0.2938,35.6037,23.3603,51.7686,0.0,0.0433,-0.3652,0.0,0.0,0.0,3098771.5582,3436088.49,-4897471.8799,4488.197,3401.9574,5235.2728,3098735.9544,3436065.1298,-4897523.6485,4488.2734,3401.9545,5235.5666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.55699055244833,0.03176476034853718,-0.29611,0.9592781033992941,10.442436451516713,,
161.117,59.162,5.015,2.394,55.206,4.654,2.287,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.473,-1.562,-6.317,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6619,0.6778,-0.3202,0.7413,0.6553,-0.1454,0.1112,-0.3336,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.5884,23.3608,51.7095,0.0,0.0433,-0.3652,0.0,0.0,0.0,3099674.9354,3436773.2014,-4896417.911,4487.3839,3401.0559,5236.5575,3099639.347,3436749.8406,-4896469.6205,4487.4604,3401.053,5236.8513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.5571090505765675,0.03176476034853718,-0.29581,0.9622500378997562,10.431856832674205,,
161.3212,59.1,5.018,2.389,55.144,4.657,2.281,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.471,-1.562,-6.318,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6619,0.6777,-0.3202,0.7413,0.6553,-0.1454,0.1112,-0.3336,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.5727,23.3614,51.6493,0.0,0.0433,-0.3652,0.0,0.0,0.0,3100593.5961,3437469.4384,-4895345.6471,4486.5567,3400.1387,5237.8639,3100558.0234,3437446.077,-4895397.2964,4486.6332,3400.1359,5238.1577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.557665427137549,0.03176476034853718,-0.2955,0.944149028969779,10.420924559870281,,
161.5231,59.039,5.021,2.383,55.083,4.66,2.275,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.47,-1.563,-6.319,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6619,0.6777,-0.3202,0.7413,0.6553,-0.1455,0.1112,-0.3336,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.5572,23.362,51.5898,0.0,0.0433,-0.3652,0.0,0.0,0.0,3101503.0625,3438158.6486,-4894283.6566,4485.7374,3399.2304,5239.1571,3101467.5053,3438135.2866,-4894335.2464,4485.8138,3399.2276,5239.4509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.557799024793898,0.03176476034853718,-0.295195,0.9362333286476048,10.410168614047064,,
161.7277,58.977,5.024,2.377,55.021,4.663,2.27,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.469,-1.563,-6.321,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6777,-0.3202,0.7412,0.6553,-0.1455,0.1112,-0.3337,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.5416,23.3625,51.53,0.0,0.0433,-0.3652,0.0,0.0,0.0,3102416.2083,3438850.5884,-4893216.9109,4484.9143,3398.3181,5240.4556,3102380.6667,3438827.2259,-4893268.4409,4484.9908,3398.3153,5240.7494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.557940715768746,0.03176476034853718,-0.294885,0.93923931311032,10.399236341243139,,
161.9369,58.914,5.028,2.371,54.958,4.666,2.264,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.468,-1.563,-6.322,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6777,-0.3202,0.7412,0.6553,-0.1455,0.1113,-0.3337,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.5256,23.3631,51.4684,0.0,0.0433,-0.3652,0.0,0.0,0.0,3103355.6984,3439562.4292,-4892118.9108,4484.0671,3397.3791,5241.7915,3103320.1729,3439539.0661,-4892170.3792,4484.1436,3397.3763,5242.0853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.558994963120582,0.03176476034853718,-0.29457,0.941357479404898,10.388127741458506,,
162.1401,58.852,5.031,2.366,54.896,4.669,2.258,-0.302,0.015,-0.028,-0.302,0.015,-0.028,-0.467,-1.563,-6.324,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6777,-0.3203,0.7412,0.6553,-0.1455,0.1113,-0.3337,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.5099,23.3637,51.4084,0.0,0.0433,-0.3652,0.0,0.0,0.0,3104271.341,3440256.141,-4891048.3128,4483.241,3396.4635,5243.0934,3104235.8311,3440232.7773,-4891099.7212,4483.3176,3396.4607,5243.3872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.559578850956248,0.03176476034853718,-0.29425999999999997,0.923172002517938,10.37719546865458,,
162.3416,58.792,5.034,2.36,54.836,4.672,2.252,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.466,-1.563,-6.325,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6776,-0.3203,0.7412,0.6553,-0.1455,0.1113,-0.3337,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0765,0.0028,-0.2938,35.4946,23.3642,51.3495,0.0,0.0433,-0.3652,0.0,0.0,0.0,3105170.4927,3440937.3016,-4889996.5443,4482.4294,3395.5641,5244.3718,3105134.9981,3440913.9373,-4890047.8938,4482.506,3395.5614,5244.6656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.559744238721778,0.03176476034853718,-0.29396,0.9152266514328166,10.366615849812073,,
162.545,58.73,5.037,2.355,54.774,4.675,2.247,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.465,-1.564,-6.326,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6776,-0.3203,0.7412,0.6553,-0.1455,0.1113,-0.3337,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0028,-0.2938,35.4791,23.3648,51.29,0.0,0.0433,-0.3652,0.0,0.0,0.0,3106077.5992,3441624.4308,-4888935.016,4481.6103,3394.6564,5245.6615,3106042.1201,3441601.066,-4888986.306,4481.6868,3394.6537,5245.9553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.560341176582602,0.03176476034853718,-0.29364999999999997,0.9079116418208144,10.355683577008147,,
162.7452,58.67,5.04,2.349,54.714,4.678,2.241,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.463,-1.564,-6.328,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6776,-0.3203,0.7412,0.6553,-0.1455,0.1113,-0.3338,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0028,-0.2938,35.4637,23.3654,51.2309,0.0,0.0433,-0.3652,0.0,0.0,0.0,3106978.6656,3442306.9268,-4887880.108,4480.7962,3393.7544,5246.9425,3106943.202,3442283.5614,-4887931.3389,4480.8728,3393.7517,5247.2364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.5605216481909325,0.03176476034853718,-0.29335,0.8999546168565024,10.345103958165641,,
162.946,58.61,5.043,2.343,54.654,4.681,2.236,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.462,-1.564,-6.329,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6776,-0.3203,0.7412,0.6554,-0.1455,0.1113,-0.3338,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0028,-0.2939,35.4484,23.3659,51.1725,0.0,0.0433,-0.3652,0.0,0.0,0.0,3107869.6065,3442981.697,-4886836.6118,4479.9909,3392.8622,5248.2091,3107834.1581,3442958.3311,-4886887.7843,4480.0674,3392.8595,5248.503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.560710206439462,0.03176476034853718,-0.29305,0.9030602549308527,10.334524339323131,,
163.156,58.546,5.046,2.338,54.59,4.684,2.23,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.461,-1.564,-6.33,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.662,0.6776,-0.3203,0.7412,0.6554,-0.1456,0.1113,-0.3338,-0.9361,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0027,-0.2939,35.4322,23.3665,51.1103,0.0,0.0433,-0.3652,0.0,0.0,0.0,3108818.4297,3443700.2436,-4885724.8394,4479.1328,3391.9117,5249.558,3108782.9975,3443676.8771,-4885775.9497,4479.2094,3391.909,5249.8518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.561327179729673,0.03176476034853718,-0.29273,0.88461184225407,10.32323941255779,,
163.3593,58.484,5.049,2.332,54.528,4.687,2.224,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.46,-1.565,-6.332,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6775,-0.3204,0.7411,0.6554,-0.1456,0.1113,-0.3338,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0027,-0.2939,35.4166,23.367,51.0504,0.0,0.0433,-0.3652,0.0,0.0,0.0,3109730.8052,3444391.1283,-4884655.3026,4478.3073,3390.9973,5250.855,3109695.3885,3444367.7613,-4884706.3531,4478.3839,3390.9946,5251.1489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.561530814443088,0.03176476034853718,-0.29242,0.8765822114781691,10.312307139753866,,
163.5624,58.423,5.052,2.326,54.467,4.69,2.218,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.459,-1.565,-6.333,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6775,-0.3204,0.7411,0.6554,-0.1456,0.1113,-0.3338,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0027,-0.2939,35.4012,23.3676,50.9912,0.0,0.0433,-0.3652,0.0,0.0,0.0,3110632.6359,3445073.9699,-4883597.6758,4477.491,3390.0932,5252.1369,3110597.2347,3445050.6023,-4883648.6671,4477.5676,3390.0904,5252.4308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.561742532696025,0.03176476034853718,-0.292115,0.8685748824270302,10.30155119393065,,
163.7651,58.362,5.055,2.321,54.406,4.693,2.213,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.458,-1.565,-6.334,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6775,-0.3204,0.7411,0.6554,-0.1456,0.1113,-0.3339,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0027,-0.2939,35.3855,23.3681,50.9313,0.0,0.0433,-0.3652,0.0,0.0,0.0,3111546.3865,3445765.7785,-4882525.6072,4476.6634,3389.1767,5253.4358,3111511.0009,3445742.4103,-4882576.5385,4476.7401,3389.174,5253.7297,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.562379526785277,0.03176476034853718,-0.29181,0.8612769488617225,10.290795248107433,,
163.9732,58.299,5.058,2.315,54.343,4.696,2.207,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.457,-1.565,-6.336,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6775,-0.3204,0.7411,0.6554,-0.1456,0.1114,-0.3339,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0766,0.0027,-0.2939,35.3695,23.3687,50.8698,0.0,0.0433,-0.3652,0.0,0.0,0.0,3112482.0263,3446474.0983,-4881427.3768,4475.8157,3388.2379,5254.7657,3112446.6568,3446450.7296,-4881478.2466,4475.8923,3388.2352,5255.0596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.562606313590779,0.03176476034853718,-0.291495,0.853207235220794,10.2796866483228,,
164.1822,58.236,5.061,2.309,54.28,4.699,2.201,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.456,-1.565,-6.337,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6775,-0.3204,0.7411,0.6554,-0.1456,0.1114,-0.3339,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0027,-0.2939,35.3536,23.3692,50.8089,0.0,0.0433,-0.3652,0.0,0.0,0.0,3113410.1163,3447176.6409,-4880337.5296,4474.9743,3387.3063,5256.0849,3113374.7627,3447153.2717,-4880388.3385,4475.051,3387.3037,5256.3788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.56284118054794,0.03176476034853718,-0.29118,0.8451334018910689,10.268578048538165,,
164.3837,58.175,5.064,2.303,54.219,4.702,2.196,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.454,-1.566,-6.338,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6774,-0.3205,0.7411,0.6554,-0.1456,0.1114,-0.3339,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0027,-0.2939,35.3381,23.3698,50.7494,0.0,0.0433,-0.3652,0.0,0.0,0.0,3114315.8732,3447862.2189,-4879273.4461,4474.1528,3386.3968,5257.3723,3114280.5351,3447838.8491,-4879324.1955,4474.2295,3386.3942,5257.6662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.563084126633355,0.03176476034853718,-0.290875,0.8484805551034053,10.25782210271495,,
164.5848,58.115,5.067,2.298,54.159,4.704,2.19,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.453,-1.566,-6.34,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6774,-0.3205,0.7411,0.6554,-0.1457,0.1114,-0.3339,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0027,-0.2939,35.3228,23.3703,50.6909,0.0,0.0433,-0.3652,0.0,0.0,0.0,3115206.4752,3448536.2697,-4878226.7195,4473.3447,3385.5022,5258.6381,3115171.1524,3448512.8994,-4878277.4104,4473.4214,3385.4995,5258.932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.563748107166607,0.03176476034853718,-0.290575,0.8403099772475423,10.247242483872443,,
164.7856,58.053,5.07,2.292,54.097,4.707,2.184,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.452,-1.566,-6.341,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6774,-0.3205,0.7411,0.6554,-0.1457,0.1114,-0.334,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0027,-0.2939,35.3072,23.3709,50.631,0.0,0.0433,-0.3652,0.0,0.0,0.0,3116117.6988,3449225.8689,-4877155.3036,4472.5175,3384.5865,5259.9331,3116082.3916,3449202.4981,-4877205.9347,4472.5942,3384.5838,5260.227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.5640061107083625,0.03176476034853718,-0.290265,0.8322108313042665,10.236310211068517,,
164.9927,57.991,5.073,2.286,54.035,4.71,2.178,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.451,-1.566,-6.342,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6621,0.6774,-0.3205,0.741,0.6555,-0.1457,0.1114,-0.334,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0027,-0.2939,35.2913,23.3714,50.5704,0.0,0.0433,-0.3652,0.0,0.0,0.0,3117040.7753,3449924.3786,-4876069.4771,4471.6791,3383.6585,5261.245,3117005.484,3449901.0072,-4876120.0475,4471.7558,3383.6559,5261.5389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.564272189603956,0.03176476034853718,-0.289955,0.8241077944227524,10.225377938264593,,
165.201,57.928,5.076,2.281,53.972,4.713,2.173,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.45,-1.566,-6.344,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6774,-0.3205,0.741,0.6555,-0.1457,0.1114,-0.334,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0026,-0.2939,35.2755,23.3719,50.5097,0.0,0.0433,-0.3652,0.0,0.0,0.0,3117963.1664,3450622.309,-4874983.9826,4470.8409,3382.7309,5262.5558,3117927.8909,3450598.937,-4875034.4923,4470.9177,3382.7283,5262.8497,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.564956154364561,0.03176476034853718,-0.28964,0.8167049726761927,10.214269338479959,,
165.4087,57.865,5.079,2.275,53.909,4.716,2.167,-0.302,0.015,-0.028,-0.302,0.014,-0.028,-0.449,-1.567,-6.345,0.005,-0.002,-0.006,-0.0,-0.0,0.0,845.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6773,-0.3205,0.741,0.6555,-0.1457,0.1114,-0.334,-0.936,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0767,0.0026,-0.294,35.2594,23.3725,50.4481,0.0,0.0433,-0.3652,0.0,0.0,0.0,3118899.97,3451331.0824,-4873881.0433,4469.9892,3381.7884,5263.8871,3118864.7106,3451307.71,-4873931.4914,4470.066,3381.7858,5264.181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.56523728155413,0.03176476034853718,-0.289325,0.8085720650329546,10.203160738695326,,
