SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
511.5987,18.305,-0.011,0.214,14.332,0.082,0.198,-0.093,-0.009,0.001,-0.093,-0.009,0.002,-0.125,-0.233,0.252,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.625,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2257,0.7334,0.6743,-0.0857,0.0919,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0261,-0.0154,-0.0881,21.3531,17.8153,13.4223,0.0,0.0433,-0.3619,0.0,0.0,0.0,4385853.4165,4325654.2016,-2722633.892,2753.5699,1603.0381,7001.4222,4385832.0635,4325636.3863,-2722647.3143,2753.596,1603.0535,7001.5104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21428252378577214,0.009055385138137416,-0.1,1.6554744297505382,3.2276653818684515,1.5,0.15
511.7998,18.286,-0.012,0.214,14.314,0.081,0.198,-0.093,-0.003,0.001,-0.093,-0.003,0.002,-0.125,-0.232,0.251,-0.002,0.008,-0.003,-0.0,0.0,-0.0,831.603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2257,0.7334,0.6743,-0.0857,0.0918,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0218,-0.0112,-0.0895,21.3484,17.8127,13.4047,0.0,0.0433,-0.3619,0.0,0.0,0.0,4386400.2148,4325972.4841,-2721243.2094,2752.4376,1601.9212,7002.1263,4386378.8664,4325954.6714,-2721256.6141,2752.4594,1601.9324,7002.2158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21433618453261688,0.0031622776601683794,-0.1,1.6530821790340606,3.2243151692349907,1.5,0.15
512.0049,18.267,-0.013,0.214,14.295,0.081,0.198,-0.093,-0.003,0.001,-0.093,-0.003,0.002,-0.126,-0.23,0.251,-0.002,0.008,-0.003,-0.0,0.0,-0.0,831.603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2257,0.7334,0.6743,-0.0858,0.0918,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0218,-0.0112,-0.0895,21.344,17.8104,13.3864,0.0,0.0433,-0.3619,0.0,0.0,0.0,4386961.4538,4326299.0778,-2719815.0545,2751.2702,1600.77,7002.8502,4386940.1098,4326281.2673,-2719828.4409,2751.292,1600.7812,7002.9397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21439449619801343,0.0031622776601683794,-0.1,1.6674959678372236,3.2209649566015295,1.5,0.15
512.2053,18.249,-0.013,0.214,14.276,0.08,0.199,-0.093,-0.003,0.001,-0.093,-0.003,0.002,-0.126,-0.229,0.25,-0.002,0.008,-0.003,-0.0,0.0,-0.0,831.603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2257,0.7334,0.6743,-0.0858,0.0918,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0218,-0.0112,-0.0895,21.3396,17.8081,13.3683,0.0,0.0433,-0.3619,0.0,0.0,0.0,4387518.3029,4326623.0215,-2718397.3272,2750.1114,1599.6272,7003.5684,4387496.9633,4326605.2133,-2718410.6955,2750.1332,1599.6384,7003.658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21439449619801343,0.0031622776601683794,-0.1,1.6549761867860788,3.217791070948777,1.5,0.15
512.413,18.229,-0.014,0.215,14.256,0.08,0.199,-0.093,-0.003,0.001,-0.093,-0.003,0.002,-0.126,-0.227,0.25,-0.002,0.008,-0.003,-0.0,0.0,-0.0,831.603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2257,0.7334,0.6743,-0.0858,0.0918,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0218,-0.0112,-0.0896,21.335,17.8058,13.3495,0.0,0.0433,-0.3619,0.0,0.0,0.0,4388093.2251,4326957.3795,-2716932.8069,2748.9143,1598.4467,7004.3099,4388071.8901,4326939.5737,-2716946.1565,2748.9361,1598.458,7004.3994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21545533179756773,0.0031622776601683794,-0.1,1.6657445304081862,3.214264531334608,1.5,0.15
512.6187,18.21,-0.015,0.215,14.238,0.079,0.2,-0.093,-0.003,0.001,-0.093,-0.003,0.002,-0.127,-0.225,0.249,-0.002,0.008,-0.003,-0.0,0.0,-0.0,831.603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2257,0.7334,0.6743,-0.0859,0.0917,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0218,-0.0112,-0.0896,21.3306,17.8035,13.3315,0.0,0.0433,-0.3619,0.0,0.0,0.0,4388648.1079,4327279.9873,-2715518.5791,2747.7583,1597.3068,7005.0254,4388626.7773,4327262.1838,-2715531.9105,2747.78,1597.3181,7005.115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21552262062252306,0.0031622776601683794,-0.1,1.6678162324165757,3.2109143187011475,1.5,0.15
512.827,18.191,-0.015,0.215,14.218,0.079,0.2,-0.093,-0.002,0.0,-0.093,-0.003,0.001,-0.127,-0.224,0.249,-0.002,0.008,-0.003,-0.0,0.0,-0.0,831.597,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7334,0.6743,-0.0859,0.0917,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0226,-0.0103,-0.0895,21.326,17.8011,13.3125,0.0,0.0433,-0.3619,0.0,0.0,0.0,4389231.4821,4327619.0578,-2714030.9396,2746.5413,1596.1088,7005.7777,4389210.1561,4327601.2567,-2714044.2521,2746.564,1596.119,7005.8672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21552262062252306,0.002,-0.1,1.6679689574349335,3.2075641060676863,1.5,0.15
513.0272,18.172,-0.016,0.215,14.199,0.078,0.199,-0.093,-0.002,-0.006,-0.093,-0.003,-0.006,-0.128,-0.222,0.248,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.568,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7335,0.6743,-0.0859,0.0917,-0.2233,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0271,-0.0054,-0.0889,21.321,17.7995,13.2946,0.0,0.0433,-0.3619,0.0,0.0,0.0,4389782.1716,4327939.0364,-2712625.8945,2745.3883,1594.9812,7006.4883,4389760.8506,4327921.2368,-2712639.1891,2745.4154,1594.9866,7006.5772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2155945268321995,0.006324555320336759,-0.1,1.6607868427514567,3.2042138934342255,1.5,0.15
513.2294,18.154,-0.016,0.213,14.181,0.078,0.198,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.128,-0.221,0.248,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7335,0.6743,-0.0859,0.0916,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0887,21.3154,17.7987,13.2768,0.0,0.0433,-0.3619,0.0,0.0,0.0,4390332.8313,4328258.9052,-2711220.1954,2744.2378,1593.8497,7007.1984,4390311.5159,4328241.1065,-2711233.4721,2744.2662,1593.8537,7007.2871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21360009363293828,0.00824621125123532,-0.1,1.6640299366422164,3.201040007781473,1.5,0.15
513.4322,18.135,-0.017,0.211,14.162,0.077,0.196,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.128,-0.219,0.247,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7335,0.6743,-0.086,0.0916,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0887,21.3096,17.7979,13.2589,0.0,0.0433,-0.3619,0.0,0.0,0.0,4390887.1451,4328580.8027,-2709804.4256,2743.0804,1592.7087,7007.9129,4390865.8354,4328563.0048,-2709817.6845,2743.1088,1592.7126,7008.0016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21168372634664195,0.00824621125123532,-0.1,1.6596731466962882,3.1976897951480128,1.5,0.15
513.6364,18.116,-0.017,0.21,14.143,0.077,0.195,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.129,-0.217,0.247,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7335,0.6743,-0.086,0.0916,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0887,21.3038,17.7971,13.2408,0.0,0.0433,-0.3619,0.0,0.0,0.0,4391445.8766,4328905.1696,-2708376.623,2741.9132,1591.558,7008.633,4391424.5728,4328887.3726,-2708389.8638,2741.9415,1591.562,7008.7217,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21068697159530295,0.00824621125123532,-0.1,1.6592863316391948,3.1943395825145515,1.5,0.15
513.8373,18.097,-0.018,0.208,14.125,0.076,0.193,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.129,-0.216,0.246,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7335,0.6743,-0.086,0.0916,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0887,21.2982,17.7963,13.2231,0.0,0.0433,-0.3619,0.0,0.0,0.0,4391993.0628,4329222.7404,-2706977.594,2740.7694,1590.4305,7009.3382,4391971.7647,4329204.9441,-2706990.8171,2740.7978,1590.4345,7009.4269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20877739341221788,0.00824621125123532,-0.1,1.6552311154795216,3.1909893698810907,1.5,0.15
514.0391,18.078,-0.018,0.206,14.106,0.076,0.192,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.129,-0.214,0.246,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2256,0.7335,0.6743,-0.086,0.0915,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0887,21.2924,17.7954,13.205,0.0,0.0433,-0.3619,0.0,0.0,0.0,4392552.3287,4329547.2262,-2705546.9289,2739.5997,1589.2776,7010.0589,4392531.0363,4329529.4308,-2705560.1339,2739.6281,1589.2816,7010.1476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2067849124090053,0.00824621125123532,-0.1,1.6584787968510206,3.18763915724763,1.5,0.15
514.241,18.06,-0.019,0.205,14.087,0.075,0.19,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.13,-0.213,0.245,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2255,0.7335,0.6743,-0.0861,0.0915,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0887,21.2867,17.7946,13.187,0.0,0.0433,-0.3619,0.0,0.0,0.0,4393105.7159,4329868.2059,-2704130.5571,2738.4417,1588.1362,7010.7719,4393084.4293,4329850.4112,-2704143.7441,2738.4701,1588.1402,7010.8607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20587860500790264,0.00824621125123532,-0.1,1.6501916218418022,3.184465271594877,1.5,0.15
514.4514,18.04,-0.019,0.203,14.067,0.074,0.188,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.13,-0.211,0.245,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2255,0.7335,0.6743,-0.0861,0.0915,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0888,21.2807,17.7938,13.1685,0.0,0.0433,-0.3619,0.0,0.0,0.0,4393678.3711,4330200.2616,-2702664.0853,2737.2427,1586.9545,7011.5097,4393657.0904,4330182.4678,-2702677.2537,2737.2711,1586.9585,7011.5985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2038872237291979,0.00824621125123532,-0.1,1.6318954040142415,3.180938731980708,1.5,0.15
514.652,18.022,-0.019,0.201,14.049,0.074,0.187,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.131,-0.21,0.244,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2255,0.7335,0.6742,-0.0861,0.0914,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0888,21.2751,17.793,13.1508,0.0,0.0433,-0.3619,0.0,0.0,0.0,4394223.7966,4330516.4335,-2701266.6023,2736.1001,1585.8284,7012.2123,4394202.5215,4330498.6405,-2701279.7531,2736.1284,1585.8324,7012.3011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2018960128382926,0.00824621125123532,-0.1,1.635049028832203,3.1777648463279555,1.5,0.15
514.8607,18.002,-0.02,0.199,14.029,0.073,0.185,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.131,-0.208,0.244,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2255,0.7335,0.6742,-0.0861,0.0914,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0284,-0.004,-0.0888,21.2691,17.7921,13.1319,0.0,0.0433,-0.3619,0.0,0.0,0.0,4394804.2967,4330852.8356,-2699778.4598,2734.8833,1584.6293,7012.9601,4394783.0276,4330835.0434,-2699791.5918,2734.9116,1584.6333,7013.0489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2000024999843752,0.00824621125123532,-0.1,1.6306899896962816,3.1742383067137863,1.5,0.15
515.0626,17.983,-0.02,0.198,14.011,0.073,0.184,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.131,-0.206,0.243,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2255,0.7335,0.6742,-0.0862,0.0914,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0283,-0.0039,-0.0888,21.2634,17.7913,13.1141,0.0,0.0433,-0.3619,0.0,0.0,0.0,4395352.3455,4331170.3361,-2698372.7499,2733.7339,1583.4966,7013.666,4395331.0821,4331152.5448,-2698385.864,2733.7622,1583.5006,7013.7547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19900753754569198,0.00824621125123532,-0.1,1.6305882966395553,3.170888094080326,1.5,0.15
515.2641,17.965,-0.021,0.196,13.992,0.072,0.182,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.132,-0.205,0.243,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7039,-0.2255,0.7335,0.6742,-0.0862,0.0914,-0.2234,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0283,-0.0039,-0.0888,21.2577,17.7905,13.0963,0.0,0.0433,-0.3619,0.0,0.0,0.0,4395901.7717,4331488.5402,-2696962.776,2732.5809,1582.3606,7014.3735,4395880.514,4331470.7497,-2696975.8723,2732.6093,1582.3645,7014.4623,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19712178976460212,0.00824621125123532,-0.1,1.62590122218362,3.167714208427573,1.5,0.15
515.4696,17.946,-0.021,0.194,13.973,0.072,0.18,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.132,-0.203,0.242,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2255,0.7335,0.6742,-0.0862,0.0913,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0283,-0.0039,-0.0888,21.252,17.7897,13.0782,0.0,0.0433,-0.3619,0.0,0.0,0.0,4396457.8293,4331810.4894,-2695535.0294,2731.4135,1581.2102,7015.0896,4396436.5773,4331792.6997,-2695548.1076,2731.4418,1581.2142,7015.1784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1951332877804297,0.00824621125123532,-0.1,1.6247230752931217,3.1643639957941128,1.5,0.15
515.6705,17.927,-0.022,0.193,13.954,0.071,0.179,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.133,-0.202,0.242,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2255,0.7335,0.6742,-0.0862,0.0913,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0283,-0.0039,-0.0888,21.2462,17.7889,13.0602,0.0,0.0433,-0.3619,0.0,0.0,0.0,4397011.3943,4332130.8993,-2694112.9332,2730.2506,1580.0645,7015.8023,4396990.1481,4332113.1104,-2694125.9935,2730.2789,1580.0684,7015.8911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1942498391247725,0.00824621125123532,-0.1,1.621149168210179,3.1610137831606515,1.5,0.15
515.8731,17.908,-0.022,0.191,13.935,0.071,0.177,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.133,-0.2,0.241,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0863,0.0913,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0283,-0.0039,-0.0888,21.2405,17.7881,13.0423,0.0,0.0433,-0.3619,0.0,0.0,0.0,4397562.9061,4332450.0255,-2692695.3643,2729.0913,1578.9224,7016.5124,4397541.6656,4332432.2374,-2692708.4065,2729.1197,1578.9263,7016.6012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19226284092356483,0.00824621125123532,-0.1,1.6199907584885835,3.157663570527191,1.5,0.15
516.0786,17.889,-0.023,0.189,13.916,0.07,0.176,-0.093,-0.002,-0.008,-0.093,-0.003,-0.008,-0.133,-0.198,0.241,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0863,0.0912,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0283,-0.0039,-0.0888,21.2346,17.7873,13.0238,0.0,0.0433,-0.3619,0.0,0.0,0.0,4398129.9385,4332778.0328,-2691237.1279,2727.8988,1577.7475,7017.2423,4398108.7039,4332760.2455,-2691250.1517,2727.9271,1577.7515,7017.3312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19039432764659772,0.00824621125123532,-0.1,1.6198468711080953,3.15431335789373,1.5,0.15
516.2837,17.87,-0.023,0.187,13.897,0.07,0.174,-0.093,-0.002,-0.014,-0.093,-0.002,-0.014,-0.134,-0.197,0.24,-0.002,0.008,-0.002,-0.0,0.0,-0.0,831.535,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7039,-0.2254,0.7335,0.6742,-0.0863,0.0912,-0.2235,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0322,0.0004,-0.0883,21.2284,17.7868,13.0056,0.0,0.0433,-0.3618,0.0,0.0,0.0,4398691.697,4333102.8909,-2689791.6709,2726.7128,1576.5873,7017.9659,4398670.4686,4333085.1041,-2689804.6764,2726.745,1576.587,7018.0542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18840912929048848,0.01414213562373095,-0.1,1.6186579514787687,3.150963145260269,1.5,0.15
