SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
374.3262,47.087,-0.007,0.458,43.115,0.0,0.576,-0.232,-0.004,-0.001,-0.232,-0.004,-0.001,-0.259,1.708,-1.0,0.007,0.007,0.005,0.0,0.0,0.0,830.385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6796,0.7004,-0.218,0.7312,0.6705,-0.1252,0.0585,-0.2445,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0566,-0.0232,-0.2242,28.0274,20.2783,41.3125,0.0,0.0433,-0.3616,0.0,0.0,0.0,3955575.2987,4053425.2753,-3646300.8817,3501.885,2354.7351,6429.8982,3955547.2713,4053404.9971,-3646342.1941,3501.9416,2354.7583,6430.1225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4580534903261845,0.00412310562561766,-0.235435,2.412133330464263,8.302708540619491,,
374.5275,47.039,-0.008,0.457,43.067,-0.0,0.576,-0.232,-0.004,-0.004,-0.232,-0.004,-0.004,-0.258,1.709,-0.999,0.007,0.007,0.005,0.0,0.0,0.0,830.375,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6796,0.7004,-0.218,0.7312,0.6705,-0.1252,0.0585,-0.2445,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0584,-0.0213,-0.2241,28.0158,20.2736,41.2667,0.0,0.0433,-0.3616,0.0,0.0,0.0,3956290.3958,4053906.0828,-3644987.5756,3500.8295,2353.6573,6430.8695,3956262.38,4053885.8092,-3645028.8423,3500.8879,2353.6786,6431.0936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4570700165182573,0.00565685424949238,-0.23519500000000002,2.427904658309605,8.294244845545483,,
374.731,46.992,-0.009,0.456,43.02,-0.001,0.575,-0.233,-0.004,-0.011,-0.233,-0.004,-0.01,-0.256,1.71,-0.998,0.007,0.007,0.005,0.0,0.0,0.0,830.348,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6797,0.7004,-0.2179,0.7312,0.6706,-0.1252,0.0584,-0.2445,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.063,-0.0163,-0.2237,28.0034,20.2698,41.2209,0.0,0.0433,-0.3616,0.0,0.0,0.0,3957005.313,4054386.6948,-3643674.0054,3499.7709,2352.5823,6431.8407,3956977.3096,4054366.4251,-3643715.2263,3499.8339,2352.5986,6432.0644,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4560888071417671,0.011704699910719625,-0.23495999999999997,2.4273315627763328,8.285957477452186,,
374.9378,46.944,-0.009,0.453,42.972,-0.002,0.572,-0.233,-0.004,-0.018,-0.233,-0.004,-0.017,-0.255,1.712,-0.997,0.007,0.007,0.005,0.0,0.0,0.0,830.32,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6797,0.7004,-0.2179,0.7312,0.6706,-0.1252,0.0584,-0.2445,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0677,-0.0112,-0.2233,27.9899,20.2669,41.1746,0.0,0.0433,-0.3616,0.0,0.0,0.0,3957730.6275,4054874.2206,-3642340.7236,3498.6964,2351.4913,6432.8259,3957702.6377,4054853.9536,-3642381.8981,3498.7641,2351.5025,6433.0492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4530893951528771,0.018439088914585774,-0.23472,2.4236806603478622,8.27749378237818,,
375.1405,46.897,-0.01,0.449,42.924,-0.003,0.568,-0.233,-0.004,-0.025,-0.233,-0.004,-0.024,-0.253,1.714,-0.996,0.007,0.008,0.004,0.0,0.0,0.0,830.294,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6797,0.7004,-0.2179,0.7312,0.6706,-0.1252,0.0584,-0.2444,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0723,-0.0063,-0.2229,27.9757,20.2651,41.1295,0.0,0.0433,-0.3615,0.0,0.0,0.0,3958437.6969,4055349.4094,-3641040.3867,3497.6484,2350.4272,6433.7863,3958409.7212,4055329.1442,-3641081.5162,3497.7207,2350.4335,6434.0092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4491113447687555,0.02531797780234433,-0.234485,2.418992632552873,8.269206414284882,,
375.349,46.848,-0.011,0.443,42.876,-0.004,0.562,-0.233,-0.004,-0.031,-0.233,-0.004,-0.031,-0.252,1.715,-0.995,0.007,0.008,0.004,0.0,0.0,0.0,830.266,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6797,0.7004,-0.2179,0.7311,0.6706,-0.1252,0.0584,-0.2444,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.077,-0.0012,-0.2226,27.9601,20.2644,41.0829,0.0,0.0433,-0.3615,0.0,0.0,0.0,3959169.5793,4055841.1969,-3639693.8052,3496.5631,2349.3254,6434.7803,3959141.6192,4055820.9325,-3639734.8881,3496.6401,2349.3265,6435.0029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4431365478043986,0.031256999216175564,-0.23424,2.4126907868590917,8.260566392230167,,
375.5514,46.8,-0.012,0.436,42.828,-0.005,0.555,-0.234,-0.004,-0.038,-0.234,-0.004,-0.038,-0.25,1.716,-0.995,0.008,0.006,0.004,0.0,0.0,0.0,830.238,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6797,0.7004,-0.2178,0.7311,0.6707,-0.1252,0.0584,-0.2444,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0816,0.0038,-0.2222,27.944,20.2646,41.0378,0.0,0.0433,-0.3615,0.0,0.0,0.0,3959878.147,4056317.2439,-3638389.5226,3495.5119,2348.2581,6435.7427,3959850.203,4056296.9793,-3638430.5604,3495.5935,2348.2544,6435.9648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.43616510635308736,0.0382099463490856,-0.23399999999999999,2.404706633702573,8.252102697156161,,
375.754,46.753,-0.013,0.427,42.781,-0.005,0.547,-0.234,-0.004,-0.045,-0.234,-0.004,-0.045,-0.249,1.718,-0.994,0.008,0.006,0.004,0.0,0.0,0.0,830.212,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6798,0.7003,-0.2178,0.7311,0.6707,-0.1253,0.0584,-0.2444,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0862,0.0087,-0.2218,27.9271,20.2659,40.993,0.0,0.0433,-0.3615,0.0,0.0,0.0,3960584.1924,4056791.5238,-3637089.2966,3494.4639,2347.1942,6436.7015,3960556.2653,4056771.2579,-3637130.2896,3494.5501,2347.1856,6436.9233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.42719784643651937,0.04517742799230607,-0.233765,2.4105126955114087,8.243815329062864,,
375.958,46.706,-0.014,0.417,42.734,-0.006,0.537,-0.234,-0.004,-0.052,-0.234,-0.004,-0.051,-0.247,1.719,-0.993,0.008,0.007,0.004,0.0,0.0,0.0,830.185,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6798,0.7003,-0.2178,0.7311,0.6707,-0.1253,0.0583,-0.2444,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0908,0.0136,-0.2214,27.9092,20.2681,40.948,0.0,0.0433,-0.3615,0.0,0.0,0.0,3961292.2246,4057267.0649,-3635784.8276,3493.4124,2346.1269,6437.663,3961264.3154,4057246.7968,-3635825.7757,3493.5032,2346.1133,6437.8844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4172349458039199,0.05215361924162119,-0.23353000000000002,2.3987589044909403,8.235527960969566,,
376.1597,46.659,-0.015,0.406,42.686,-0.007,0.526,-0.234,-0.004,-0.058,-0.234,-0.004,-0.058,-0.246,1.72,-0.992,0.008,0.007,0.004,0.0,0.0,0.0,830.158,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6798,0.7003,-0.2177,0.7311,0.6707,-0.1253,0.0583,-0.2443,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0954,0.0186,-0.221,27.8903,20.2714,40.9033,0.0,0.0433,-0.3615,0.0,0.0,0.0,3961998.1746,4057741.1349,-3634483.6083,3492.3635,2345.0623,6438.6216,3961970.2843,4057720.8635,-3634524.5116,3492.4589,2345.0438,6438.8427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4062769991028289,0.05813776741499453,-0.233295,2.3853194120050913,8.227240592876267,,
376.3601,46.612,-0.015,0.394,42.64,-0.008,0.514,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.244,1.722,-0.991,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6798,0.7003,-0.2177,0.731,0.6707,-0.1253,0.0583,-0.2443,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.2209,27.8712,20.2753,40.8595,0.0,0.0433,-0.3615,0.0,0.0,0.0,3962690.3219,4058205.8647,-3633207.2634,3491.3379,2344.0146,6439.5612,3962662.4507,4058185.5894,-3633248.1229,3491.4346,2343.9947,6439.7821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.3942854296065225,0.06013318551349163,-0.23306000000000002,2.370859666502819,8.21895322478297,,
376.5605,46.565,-0.016,0.382,42.593,-0.008,0.502,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.243,1.723,-0.99,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6799,0.7003,-0.2177,0.731,0.6708,-0.1253,0.0583,-0.2443,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.8517,20.2793,40.8149,0.0,0.0433,-0.3615,0.0,0.0,0.0,3963395.4053,4058679.2064,-3631906.4888,3490.2939,2342.9455,6440.5181,3963367.5536,4058658.9271,-3631947.3037,3490.3906,2342.9256,6440.739,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.3823349317025584,0.06013318551349163,-0.23282499999999998,2.357197560618964,8.21066585668967,,
376.7677,46.517,-0.017,0.37,42.545,-0.009,0.49,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.241,1.725,-0.989,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6799,0.7003,-0.2177,0.731,0.6708,-0.1253,0.0583,-0.2443,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.832,20.2834,40.7698,0.0,0.0433,-0.3615,0.0,0.0,0.0,3964107.5978,4059157.2455,-3630592.0049,3489.2389,2341.8651,6441.4846,3964079.7657,4059136.9621,-3630632.7747,3489.3356,2341.8452,6441.7056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.3703903346471125,0.06013318551349163,-0.23258500000000001,2.3428672410778804,8.202202161615666,,
376.9692,46.469,-0.018,0.358,42.497,-0.01,0.478,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.24,1.726,-0.988,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6799,0.7003,-0.2176,0.731,0.6708,-0.1253,0.0583,-0.2443,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.8123,20.2874,40.7247,0.0,0.0433,-0.3615,0.0,0.0,0.0,3964819.9451,4059635.3119,-3629276.6443,3488.1832,2340.7841,6442.4513,3964792.1328,4059615.0244,-3629317.369,3488.2798,2340.7642,6442.6723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.35845222833733364,0.06013318551349163,-0.232345,2.3285070816385955,8.193738466541658,,
377.1745,46.422,-0.019,0.345,42.449,-0.011,0.465,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.238,1.728,-0.987,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6799,0.7002,-0.2176,0.731,0.6708,-0.1253,0.0582,-0.2443,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.7926,20.2915,40.6798,0.0,0.0433,-0.3615,0.0,0.0,0.0,3965527.9266,4060110.3735,-3627968.7507,3487.1334,2339.7092,6443.412,3965500.134,4060090.082,-3628009.4305,3487.23,2339.6893,6443.633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.3455227923017525,0.06013318551349163,-0.23210999999999998,2.3124344525387914,8.185451098448361,,
377.3748,46.374,-0.02,0.333,42.402,-0.011,0.453,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.236,1.729,-0.986,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.7002,-0.2176,0.7309,0.6708,-0.1253,0.0582,-0.2442,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.7732,20.2955,40.6354,0.0,0.0433,-0.3615,0.0,0.0,0.0,3966229.2228,4060580.8748,-3626672.6286,3486.093,2338.6441,6444.3635,3966201.4496,4060560.5793,-3626713.264,3486.1897,2338.6241,6444.5845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.333600059952033,0.06013318551349163,-0.23187000000000002,2.2991738203360996,8.176987403374355,,
377.5827,46.325,-0.02,0.32,42.353,-0.012,0.441,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.235,1.731,-0.985,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.7002,-0.2176,0.7309,0.6709,-0.1253,0.0582,-0.2442,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.7527,20.2997,40.5885,0.0,0.0433,-0.3615,0.0,0.0,0.0,3966967.5636,4061076.1495,-3625307.4161,3484.9971,2337.5221,6445.3653,3966939.8108,4061055.8498,-3625348.0047,3485.0938,2337.5022,6445.5863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.32062439083762795,0.06013318551349163,-0.23162500000000003,2.2984500137976713,8.16834738131964,,
377.7905,46.277,-0.021,0.308,42.305,-0.013,0.428,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.233,1.732,-0.985,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.7002,-0.2175,0.7309,0.6709,-0.1253,0.0582,-0.2442,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.221,27.733,20.3038,40.5433,0.0,0.0433,-0.3615,0.0,0.0,0.0,3967680.5667,4061554.3503,-3623988.4428,3483.9383,2336.4383,6446.3326,3967652.8337,4061534.0466,-3624028.9861,3484.035,2336.4184,6446.5537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.30871507899679923,0.06013318551349163,-0.231385,2.268319853999609,8.159883686245633,,
377.997,46.229,-0.022,0.296,42.257,-0.014,0.416,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.232,1.734,-0.984,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.7002,-0.2175,0.7309,0.6709,-0.1253,0.0582,-0.2442,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.2211,27.7131,20.3078,40.4979,0.0,0.0433,-0.3615,0.0,0.0,0.0,3968396.3283,4062034.324,-3622663.7665,3482.8749,2335.3498,6447.3037,3968368.6152,4062014.0162,-3622704.2644,3482.9716,2335.3298,6447.5247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2968164415931166,0.06013318551349163,-0.231145,2.253806197421098,8.151419991171627,,
378.2055,46.179,-0.023,0.283,42.207,-0.015,0.403,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.23,1.735,-0.983,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.7002,-0.2175,0.7308,0.6709,-0.1253,0.0581,-0.2442,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.2211,27.6927,20.3121,40.4511,0.0,0.0433,-0.3615,0.0,0.0,0.0,3969133.6932,4062528.7039,-3621298.4746,3481.7789,2334.2279,6448.3039,3969106.0005,4062508.3918,-3621338.9257,3481.8756,2334.208,6448.525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2839330907097656,0.06013318551349163,-0.23089500000000002,2.238031208851373,8.142603642136205,,
378.408,46.132,-0.024,0.271,42.16,-0.015,0.391,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.228,1.737,-0.982,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.7001,-0.2174,0.7308,0.671,-0.1254,0.0581,-0.2442,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.2211,27.6732,20.316,40.4067,0.0,0.0433,-0.3615,0.0,0.0,0.0,3969832.938,4062997.4495,-3620003.1737,3480.739,2333.1636,6449.2524,3969805.2647,4062977.1335,-3620043.5804,3480.8357,2333.1437,6449.4735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2720606550017845,0.06013318551349163,-0.23065999999999998,2.22417022869115,8.134316274042906,,
378.6168,46.083,-0.025,0.258,42.111,-0.016,0.379,-0.234,-0.004,-0.06,-0.234,-0.004,-0.06,-0.227,1.738,-0.981,0.008,0.007,0.004,0.0,0.0,0.0,830.151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.7001,-0.2174,0.7308,0.671,-0.1254,0.0581,-0.2441,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0967,0.0199,-0.2211,27.6531,20.3202,40.3606,0.0,0.0433,-0.3615,0.0,0.0,0.0,3970558.369,4063483.6711,-3618658.7558,3479.6597,2332.0589,6450.2364,3970530.7159,4063463.3509,-3618699.1164,3479.7564,2332.039,6450.4575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2592084103573802,0.06013318551349163,-0.23041499999999998,2.223963662666982,8.12567625198819,,
378.8203,46.035,-0.025,0.245,42.063,-0.017,0.366,-0.235,-0.004,-0.066,-0.235,-0.004,-0.065,-0.225,1.739,-0.98,0.008,0.007,0.004,0.0,0.0,0.0,830.129,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6801,0.7001,-0.2174,0.7308,0.671,-0.1254,0.0581,-0.2441,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1005,0.024,-0.2208,27.633,20.3246,40.3153,0.0,0.0433,-0.3615,0.0,0.0,0.0,3971271.696,4063961.7035,-3617336.1589,3478.594,2330.9763,6451.2042,3971244.063,4063941.3789,-3617376.4742,3478.6945,2330.9524,6451.425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24627220712049502,0.06612110101926616,-0.230175,2.2074049156370172,8.117212556914184,,
379.0235,45.987,-0.026,0.231,42.015,-0.018,0.352,-0.235,-0.004,-0.073,-0.235,-0.004,-0.072,-0.224,1.741,-0.979,0.008,0.007,0.004,0.0,0.0,0.0,830.102,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.7001,-0.2173,0.7308,0.671,-0.1254,0.0581,-0.2441,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1051,0.0289,-0.2204,27.6121,20.33,40.2704,0.0,0.0433,-0.3615,0.0,0.0,0.0,3971978.9482,4064435.5903,-3616024.2313,3477.5361,2329.9034,6452.1638,3971951.3362,4064415.2603,-3616064.5017,3477.6412,2329.8745,6452.3842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2324585984643287,0.07310950690573696,-0.229935,2.190218105507083,8.10874886184018,,
379.2309,45.938,-0.027,0.215,41.966,-0.018,0.336,-0.235,-0.004,-0.08,-0.235,-0.004,-0.079,-0.222,1.743,-0.978,0.008,0.008,0.004,0.0,0.0,0.0,830.075,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6802,0.7001,-0.2173,0.7307,0.671,-0.1254,0.058,-0.2441,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1099,0.034,-0.22,27.5897,20.3365,40.2245,0.0,0.0433,-0.3615,0.0,0.0,0.0,3972703.1074,4064920.7288,-3614680.3248,3476.4523,2328.8044,6453.1462,3972675.5177,4064900.3922,-3614720.5493,3476.5622,2328.7704,6453.3663,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21668871682669588,0.08009993757800314,-0.22969,2.1712010554347256,8.100108839785465,,
