SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
233.2469,55.03,-1.025,0.031,51.059,-0.867,0.023,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.42,-0.148,1.178,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6577,0.7224,-0.2133,0.7484,0.6589,-0.0759,0.0858,-0.2095,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2343,28.8204,20.6306,49.2846,0.0,0.0433,-0.3634,0.0,0.0,0.0,3412473.063,3670173.5409,-4502416.6586,4181.0903,3066.7307,5678.737,3412444.2426,3670152.9103,-4502465.9432,4181.1322,3066.7381,5678.9713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0254686733391714,0.0191049731745428,-0.27515,1.370646115874711,9.703273748386827,,
233.4471,54.983,-1.021,0.031,51.012,-0.863,0.022,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.419,-0.149,1.178,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6577,0.7224,-0.2133,0.7484,0.6589,-0.0759,0.0858,-0.2095,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2343,28.8121,20.6292,49.2381,0.0,0.0433,-0.3634,0.0,0.0,0.0,3413302.7004,3670782.0302,-4501289.6154,4180.2074,3065.7811,5679.9016,3413273.8883,3670761.401,-4501338.8535,4180.2494,3065.7886,5680.136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0214705086295932,0.0191049731745428,-0.27491499999999996,1.3751694837588033,9.694986380293528,,
233.6553,54.933,-1.017,0.03,50.962,-0.859,0.022,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.418,-0.151,1.178,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6577,0.7224,-0.2134,0.7483,0.659,-0.0758,0.0858,-0.2095,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2343,28.8034,20.6276,49.1893,0.0,0.0433,-0.3634,0.0,0.0,0.0,3414172.2411,3671419.7225,-4500107.8558,4179.2816,3064.7855,5681.1222,3414143.4377,3671399.0949,-4500157.0451,4179.3236,3064.793,5681.3565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0174423816609959,0.0191049731745428,-0.274665,1.3774939966769117,9.686170031258106,,
233.8621,54.885,-1.013,0.03,50.914,-0.855,0.021,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.417,-0.152,1.178,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6577,0.7224,-0.2134,0.7483,0.659,-0.0758,0.0858,-0.2095,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.7947,20.6261,49.1412,0.0,0.0433,-0.3634,0.0,0.0,0.0,3415029.7484,3672048.525,-4498941.9486,4178.3682,3063.8034,5682.3258,3415000.9536,3672027.8989,-4498991.0898,4178.4102,3063.8108,5682.5602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0134441277149915,0.0191049731745428,-0.274425,1.3820186680462065,9.6777063361841,,
234.0712,54.834,-1.009,0.029,50.863,-0.851,0.021,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.416,-0.153,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7224,-0.2134,0.7483,0.659,-0.0758,0.0859,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.7859,20.6245,49.0916,0.0,0.0433,-0.3634,0.0,0.0,0.0,3415914.381,3672697.151,-4497738.6336,4177.4254,3062.7897,5683.5675,3415885.5951,3672676.5265,-4497787.7252,4177.4674,3062.7972,5683.8018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0094166632268362,0.0191049731745428,-0.27417,1.3843335725067647,9.668713660167969,,
234.2722,54.787,-1.006,0.029,50.816,-0.848,0.02,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.415,-0.154,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7224,-0.2134,0.7483,0.659,-0.0758,0.0859,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.7774,20.623,49.0447,0.0,0.0433,-0.3634,0.0,0.0,0.0,3416750.2199,3673309.9384,-4496601.1971,4176.5343,3061.8316,5684.7406,3416721.4425,3673289.3154,-4496650.2418,4176.5763,3061.8391,5684.975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.006417905246126,0.0191049731745428,-0.273935,1.387840845005051,9.660426292074671,,
234.4728,54.739,-1.002,0.028,50.768,-0.844,0.02,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.414,-0.155,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7224,-0.2134,0.7483,0.659,-0.0758,0.0859,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.769,20.6215,48.9974,0.0,0.0433,-0.3634,0.0,0.0,0.0,3417592.9198,3673927.6937,-4495453.9426,4175.6354,3060.8652,5685.9233,3417564.1508,3673907.0722,-4495502.94,4175.6774,3060.8727,5686.1577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0023911412218285,0.0191049731745428,-0.27369499999999997,1.3902103075575722,9.651962597000663,,
234.6748,54.691,-0.998,0.028,50.72,-0.84,0.019,-0.237,0.019,-0.002,-0.237,0.019,-0.003,-1.413,-0.157,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2134,0.7483,0.659,-0.0758,0.0859,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.7605,20.62,48.9504,0.0,0.0433,-0.3634,0.0,0.0,0.0,3418429.7708,3674541.1002,-4494314.1687,4174.7423,3059.9052,5687.0978,3418401.0103,3674520.4802,-4494363.1191,4174.7843,3059.9127,5687.3321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9983927083067063,0.0191049731745428,-0.273455,1.3947708561330383,9.643498901926659,,
234.878,54.643,-0.994,0.028,50.672,-0.836,0.019,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.412,-0.158,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2135,0.7483,0.659,-0.0758,0.0859,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.752,20.6185,48.9027,0.0,0.0433,-0.3634,0.0,0.0,0.0,3419280.3915,3675164.5368,-4493155.1505,4173.8341,3058.929,5688.2915,3419251.6396,3675143.9184,-4493204.0532,4173.8761,3058.9365,5688.5259,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9943942879964668,0.0191049731745428,-0.273215,1.3982035531902932,9.635035206852653,,
235.0872,54.593,-0.99,0.027,50.622,-0.832,0.018,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.411,-0.159,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2135,0.7483,0.6591,-0.0757,0.086,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0075,-0.2344,28.7431,20.6169,48.8534,0.0,0.0433,-0.3634,0.0,0.0,0.0,3420156.891,3675806.8745,-4491960.3514,4172.8978,3057.9227,5689.5215,3420128.1478,3675786.2576,-4492009.2048,4172.9399,3057.9302,5689.7559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9903681133800704,0.0191049731745428,-0.272965,1.4016931252676665,9.626218857817229,,
235.2945,54.544,-0.987,0.027,50.573,-0.829,0.017,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.409,-0.16,1.177,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2135,0.7483,0.6591,-0.0757,0.086,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0075,-0.2344,28.7345,20.6153,48.8053,0.0,0.0433,-0.3634,0.0,0.0,0.0,3421013.1611,3676434.3223,-4490792.6193,4171.9827,3056.9392,5690.723,3420984.4266,3676413.7069,-4490841.4246,4172.0248,3056.9468,5690.9574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9873692318479445,0.0191049731745428,-0.27271999999999996,1.4053696396259108,9.617578835762513,,
235.497,54.495,-0.983,0.026,50.525,-0.825,0.017,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.408,-0.161,1.176,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2135,0.7483,0.6591,-0.0757,0.086,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2344,28.7258,20.6138,48.7572,0.0,0.0433,-0.3634,0.0,0.0,0.0,3421870.5159,3677062.5003,-4489622.9055,4171.066,3055.9541,5691.9261,3421841.7901,3677041.8865,-4489671.6627,4171.1081,3055.9617,5692.1605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9833437852551873,0.0191049731745428,-0.27247499999999997,1.4081734643103434,9.608938813707798,,
235.7073,54.446,-0.979,0.026,50.475,-0.821,0.016,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.407,-0.162,1.176,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2135,0.7482,0.6591,-0.0757,0.086,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2344,28.7171,20.6122,48.7085,0.0,0.0433,-0.3634,0.0,0.0,0.0,3422736.0415,3677696.5996,-4488441.5332,4170.1402,3054.9593,5693.1405,3422707.3244,3677675.9873,-4488490.2417,4170.1823,3054.9668,5693.3749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9793451893995293,0.0191049731745428,-0.27222999999999997,1.412332787186062,9.600298791653083,,
235.9159,54.396,-0.975,0.025,50.426,-0.817,0.016,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.406,-0.164,1.176,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7223,-0.2135,0.7482,0.6591,-0.0757,0.0861,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2344,28.7083,20.6106,48.6594,0.0,0.0433,-0.3634,0.0,0.0,0.0,3423609.6164,3678336.5297,-4487248.6496,4169.2053,3053.9547,5694.3662,3423580.9081,3678315.919,-4487297.309,4169.2474,3053.9623,5694.6006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9753204601565579,0.0191049731745428,-0.27198,1.4151284163459947,9.59148244261766,,
236.1173,54.348,-0.971,0.025,50.378,-0.813,0.015,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.405,-0.165,1.176,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6578,0.7222,-0.2135,0.7482,0.6591,-0.0757,0.0861,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2345,28.6998,20.6091,48.6121,0.0,0.0433,-0.3634,0.0,0.0,0.0,3424450.8899,3678952.7338,-4486099.3819,4168.3045,3052.987,5695.5465,3424422.1901,3678932.1247,-4486147.9939,4168.3466,3052.9946,5695.781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9713217798443521,0.0191049731745428,-0.27174,1.4199116999438863,9.583018747543655,,
236.3246,54.299,-0.967,0.024,50.329,-0.809,0.015,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.404,-0.166,1.176,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2136,0.7482,0.6591,-0.0757,0.0861,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2345,28.6911,20.6076,48.5639,0.0,0.0433,-0.3634,0.0,0.0,0.0,3425308.3637,3679580.7408,-4484927.4779,4167.3859,3052.0002,5696.7495,3425279.6725,3679560.1332,-4484976.0418,4167.4281,3052.0078,5696.984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.967297782484794,0.0191049731745428,-0.271495,1.4221411200262144,9.57437872548894,,
236.5302,54.25,-0.963,0.024,50.279,-0.806,0.014,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.403,-0.167,1.176,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2136,0.7482,0.6591,-0.0757,0.0861,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2345,28.6824,20.606,48.5151,0.0,0.0433,-0.3634,0.0,0.0,0.0,3426173.9952,3680214.6564,-4483743.9146,4166.4582,3051.0037,5697.9639,3426145.3129,3680194.0504,-4483792.4298,4166.5003,3051.0113,5698.1984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9632990189966976,0.0191049731745428,-0.27125,1.4109285612944324,9.565738703434224,,
236.7409,54.201,-0.96,0.023,50.23,-0.802,0.014,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.402,-0.168,1.175,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2136,0.7482,0.6592,-0.0756,0.0862,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2345,28.6736,20.6044,48.4666,0.0,0.0433,-0.3634,0.0,0.0,0.0,3427037.0765,3680846.639,-4482563.3231,4165.5328,3050.0097,5699.1747,3427008.4029,3680826.0346,-4482611.7896,4165.5749,3050.0173,5699.4092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9602754813073173,0.0191049731745428,-0.271005,1.4275102377520918,9.557098681379511,,
236.949,54.151,-0.956,0.023,50.18,-0.798,0.013,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.401,-0.17,1.175,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2136,0.7482,0.6592,-0.0756,0.0862,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0421,-0.0076,-0.2345,28.6648,20.6028,48.4173,0.0,0.0433,-0.3634,0.0,0.0,0.0,3427913.1096,3681488.0384,-4481364.4906,4164.593,3049.0003,5700.4036,3427884.4448,3681467.4356,-4481412.9078,4164.6352,3049.008,5700.6381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9562766336160264,0.0191049731745428,-0.270755,1.4322966116915183,9.548282332344087,,
237.149,54.102,-0.952,0.023,50.132,-0.794,0.013,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.4,-0.171,1.175,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2136,0.7482,0.6592,-0.0756,0.0862,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0076,-0.2345,28.6562,20.6013,48.3695,0.0,0.0433,-0.3634,0.0,0.0,0.0,3428761.6355,3682109.2329,-4480202.8004,4163.6823,3048.0223,5701.5939,3428732.9793,3682088.6317,-4480251.1699,4163.7245,3048.0299,5701.8284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9522777956037828,0.0191049731745428,-0.27051,1.4363668640600256,9.539642310289372,,
237.3495,54.055,-0.948,0.022,50.084,-0.79,0.012,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.399,-0.172,1.175,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2136,0.7482,0.6592,-0.0756,0.0862,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0076,-0.2345,28.6478,20.5998,48.3228,0.0,0.0433,-0.3634,0.0,0.0,0.0,3429590.5644,3682716.0195,-4479067.4608,4162.7923,3047.0665,5702.7566,3429561.9166,3682695.4197,-4479115.7836,4162.8344,3047.0742,5702.9911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9482552399011566,0.0191049731745428,-0.270275,1.4393921902418723,9.531354942196074,,
237.5597,54.006,-0.944,0.022,50.035,-0.786,0.012,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.398,-0.173,1.175,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7222,-0.2137,0.7481,0.6592,-0.0756,0.0863,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0076,-0.2345,28.639,20.5982,48.274,0.0,0.0433,-0.3634,0.0,0.0,0.0,3430456.3558,3683349.7252,-4477881.1252,4161.8622,3046.0678,5703.971,3430427.7168,3683329.1271,-4477929.3992,4161.9044,3046.0755,5704.2055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9442563211331974,0.0191049731745428,-0.27003,1.4428850669624118,9.52271492014136,,
237.7682,53.956,-0.94,0.021,49.985,-0.783,0.011,-0.238,0.019,-0.002,-0.238,0.019,-0.003,-1.396,-0.174,1.175,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7221,-0.2137,0.7481,0.6592,-0.0756,0.0863,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0077,-0.2345,28.6302,20.5966,48.225,0.0,0.0433,-0.3634,0.0,0.0,0.0,3431324.9549,3683985.4194,-4476690.4234,4160.9286,3045.0655,5705.1892,3431296.3247,3683964.8228,-4476738.6484,4160.9708,3045.0732,5705.4238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9402345452066734,0.0191049731745428,-0.26978,1.4310548188064138,9.513898571105937,,
237.9752,53.906,-0.937,0.021,49.936,-0.779,0.01,-0.238,0.019,-0.002,-0.238,0.018,-0.003,-1.395,-0.176,1.174,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7221,-0.2137,0.7481,0.6592,-0.0756,0.0863,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0077,-0.2345,28.6213,20.595,48.176,0.0,0.0433,-0.3634,0.0,0.0,0.0,3432195.4877,3684622.4622,-4475496.5452,4159.9926,3044.0606,5706.4102,3432166.8663,3684601.8673,-4475544.7212,4160.0348,3044.0682,5706.6447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9372352959636124,0.0191049731745428,-0.26953,1.450975410040139,9.505082222070513,,
238.1765,53.859,-0.933,0.02,49.888,-0.775,0.01,-0.238,0.019,-0.002,-0.238,0.018,-0.003,-1.394,-0.177,1.174,0.005,-0.006,-0.001,-0.0,-0.0,0.0,837.976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6579,0.7221,-0.2137,0.7481,0.6593,-0.0755,0.0863,-0.2096,-0.974,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0422,-0.0077,-0.2346,28.6129,20.5935,48.1292,0.0,0.0433,-0.3634,0.0,0.0,0.0,3433025.2327,3685229.5947,-4474358.1182,4159.0999,3043.1023,5707.5738,3432996.6198,3685209.0012,-4474406.2474,4159.1422,3043.11,5707.8084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9332143376523959,0.0191049731745428,-0.269295,1.4525292363984352,9.496794853977216,,
