SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
149.1484,58.221,0.001,-0.219,54.247,0.051,-0.236,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.787,-0.223,-0.385,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6846,0.6905,-0.2334,0.7226,0.6849,-0.0934,0.0954,-0.2326,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0726,-0.0467,-0.2869,30.0919,21.7992,52.168,0.0,0.0433,-0.3643,0.0,0.0,0.0,3045748.6698,3395731.408,-4959074.1409,4535.4045,3454.4178,5159.5749,3045718.5779,3395709.6088,-4959126.3089,4535.4771,3454.4646,5159.8618,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2190022830931221,0.020248456731316585,-0.291105,0.9082638608227944,10.265933143827539,,
149.349,58.161,-0.003,-0.217,54.187,0.047,-0.233,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.788,-0.222,-0.383,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6846,0.6905,-0.2333,0.7226,0.6849,-0.0934,0.0954,-0.2325,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0726,-0.0467,-0.2869,30.0775,21.7898,52.1105,0.0,0.0433,-0.3643,0.0,0.0,0.0,3046656.2878,3396422.6727,-4958041.3939,4534.6101,3453.5322,5160.868,3046626.2103,3396400.8829,-4958093.5044,4534.6827,3453.579,5161.1549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21702073633641555,0.020248456731316585,-0.290805,0.8959666605941882,10.255353524985031,,
149.55,58.101,-0.006,-0.215,54.127,0.044,-0.231,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.789,-0.221,-0.382,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6846,0.6905,-0.2333,0.7226,0.6849,-0.0933,0.0953,-0.2325,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0726,-0.0468,-0.2869,30.0628,21.7804,52.0528,0.0,0.0433,-0.3643,0.0,0.0,0.0,3047569.5436,3397118.1744,-4957001.7896,4533.8104,3452.6407,5162.1691,3047539.4808,3397096.394,-4957053.8424,4533.883,3452.6875,5162.456,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21508370463612533,0.020248456731316585,-0.290505,0.8925499627374934,10.244773906142523,,
149.751,58.041,-0.01,-0.213,54.067,0.041,-0.229,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.79,-0.22,-0.38,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6847,0.6905,-0.2333,0.7226,0.6849,-0.0933,0.0953,-0.2325,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0726,-0.0468,-0.2869,30.0482,21.771,51.9952,0.0,0.0433,-0.3643,0.0,0.0,0.0,3048479.1484,3397810.8397,-4955965.8948,4533.0135,3451.7525,5163.465,3048449.1002,3397789.0687,-4956017.89,4533.0861,3451.7992,5163.7518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21323461257497575,0.020248456731316585,-0.290205,0.9015053053853537,10.234194287300015,,
149.9515,57.981,-0.013,-0.211,54.007,0.037,-0.227,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.791,-0.219,-0.379,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6847,0.6905,-0.2333,0.7226,0.685,-0.0933,0.0953,-0.2325,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,30.0337,21.7616,51.9376,0.0,0.0433,-0.3643,0.0,0.0,0.0,3049388.8152,3398503.4951,-4954929.4902,4532.2162,3450.8638,5164.7609,3049358.7815,3398481.7335,-4954981.4278,4532.2888,3450.9106,5165.0477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2114000946073582,0.020248456731316585,-0.289905,0.8848413935346651,10.223614668457508,,
150.1525,57.921,-0.017,-0.209,53.947,0.034,-0.225,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.793,-0.219,-0.377,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6847,0.6905,-0.2332,0.7226,0.685,-0.0933,0.0953,-0.2324,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,30.0191,21.7522,51.88,0.0,0.0433,-0.3643,0.0,0.0,0.0,3050298.3831,3399196.0192,-4953892.754,4531.4186,3449.9749,5166.0566,3050268.364,3399174.2669,-4953944.634,4531.4912,3450.0217,5166.3435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2096902477465273,0.020248456731316585,-0.289605,0.893777232802772,10.213035049615,,
150.3527,57.861,-0.02,-0.206,53.887,0.03,-0.223,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.794,-0.218,-0.376,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6847,0.6905,-0.2332,0.7226,0.685,-0.0933,0.0953,-0.2324,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,30.0045,21.7429,51.8225,0.0,0.0433,-0.3643,0.0,0.0,0.0,3051207.021,3399887.7784,-4952856.6369,4530.6214,3449.0866,5167.3509,3051177.0164,3399866.0355,-4952908.4594,4530.6941,3449.1334,5167.6378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2069685966517626,0.020248456731316585,-0.289305,0.8846394068407502,10.202455430772492,,
150.5544,57.8,-0.024,-0.204,53.827,0.027,-0.22,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.795,-0.217,-0.374,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6847,0.6905,-0.2332,0.7225,0.685,-0.0933,0.0953,-0.2324,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,29.9899,21.7334,51.7647,0.0,0.0433,-0.3643,0.0,0.0,0.0,3052119.6651,3400582.5308,-4951815.5068,4529.8203,3448.194,5168.6509,3052089.6752,3400560.7973,-4951867.2715,4529.893,3448.2408,5168.9378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20540691322348426,0.020248456731316585,-0.289,0.8856965806445594,10.191699484949275,,
150.7551,57.74,-0.027,-0.202,53.767,0.024,-0.218,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.796,-0.216,-0.372,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6848,0.6905,-0.2331,0.7225,0.685,-0.0933,0.0953,-0.2323,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,29.9753,21.724,51.7072,0.0,0.0433,-0.3643,0.0,0.0,0.0,3053028.2216,3401274.1152,-4950778.5949,4529.0224,3447.3051,5169.9451,3052998.2462,3401252.3912,-4950830.3021,4529.0951,3447.3519,5170.232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20379646709401025,0.020248456731316585,-0.2887,0.8822344237524603,10.181119866106767,,
150.9558,57.681,-0.03,-0.2,53.707,0.02,-0.216,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.797,-0.216,-0.371,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6848,0.6905,-0.2331,0.7225,0.685,-0.0933,0.0953,-0.2323,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,29.9608,21.7147,51.6496,0.0,0.0433,-0.3643,0.0,0.0,0.0,3053936.3397,3401965.3094,-4949741.7418,4528.2246,3446.4163,5171.2386,3053906.3789,3401943.5947,-4949793.3914,4528.2973,3446.4631,5171.5255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20223748416156687,0.020248456731316585,-0.28840499999999997,0.8653404550472114,10.170716574244969,,
151.159,57.62,-0.034,-0.198,53.646,0.017,-0.214,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.798,-0.215,-0.369,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6848,0.6905,-0.2331,0.7225,0.6851,-0.0933,0.0953,-0.2323,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0468,-0.2869,29.9461,21.7052,51.5916,0.0,0.0433,-0.3643,0.0,0.0,0.0,3054852.4166,3402662.5038,-4948695.3549,4527.4193,3445.5193,5172.5433,3054822.4705,3402640.7986,-4948746.9464,4527.4921,3445.5662,5172.8303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20089798406156295,0.020248456731316585,-0.28809999999999997,0.8742382657313544,10.159960628421752,,
151.3612,57.559,-0.038,-0.196,53.586,0.013,-0.212,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.8,-0.214,-0.368,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6848,0.6905,-0.2331,0.7225,0.6851,-0.0933,0.0953,-0.2323,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0727,-0.0469,-0.2869,29.9312,21.6956,51.5331,0.0,0.0433,-0.3643,0.0,0.0,0.0,3055774.3393,3403364.0891,-4947641.8365,4526.6086,3444.6163,5173.8564,3055744.408,3403342.3934,-4947693.3696,4526.6813,3444.6631,5174.1433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19964969321288728,0.020248456731316585,-0.28779499999999997,0.8700780592589313,10.149204682598535,,
151.563,57.499,-0.041,-0.194,53.525,0.01,-0.21,-0.299,-0.017,0.011,-0.299,-0.017,0.011,0.801,-0.213,-0.366,0.006,0.004,0.008,0.0,0.0,0.0,841.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6848,0.6904,-0.233,0.7225,0.6851,-0.0933,0.0953,-0.2322,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0728,-0.0469,-0.2869,29.9165,21.6862,51.4752,0.0,0.0433,-0.3643,0.0,0.0,0.0,3056688.0193,3404059.3444,-4946597.2859,4525.8047,3443.721,5175.1577,3056658.1028,3404037.6583,-4946648.7611,4525.8774,3443.7678,5175.4446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19828514820833154,0.020248456731316585,-0.287495,0.8663980678859431,10.138625063756027,,
151.7649,57.438,-0.044,-0.192,53.465,0.007,-0.207,-0.299,-0.011,0.01,-0.299,-0.011,0.011,0.802,-0.212,-0.365,0.006,0.004,0.007,0.0,0.0,0.0,841.806,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6848,0.6904,-0.233,0.7224,0.6851,-0.0933,0.0953,-0.2322,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0684,-0.0425,-0.2884,29.9023,21.6771,51.4172,0.0,0.0433,-0.3643,0.0,0.0,0.0,3057601.0669,3404754.0614,-4945553.0114,4525.0053,3442.8303,5176.4565,3057571.1646,3404732.3843,-4945604.4286,4525.0737,3442.8728,5176.745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19697715603592209,0.014866068747318505,-0.28719,0.8553243994461504,10.127869117932812,,
151.9655,57.378,-0.045,-0.19,53.405,0.006,-0.205,-0.299,-0.003,0.01,-0.299,-0.003,0.011,0.803,-0.212,-0.363,0.006,0.004,0.006,0.0,0.0,0.0,841.776,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6849,0.6904,-0.233,0.7224,0.6851,-0.0932,0.0952,-0.2322,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.063,-0.0371,-0.2903,29.8891,21.6691,51.3591,0.0,0.0433,-0.3643,0.0,0.0,0.0,3058508.7009,3405444.6027,-4944514.4866,4524.2114,3441.9457,5177.7473,3058478.8118,3405422.9336,-4944565.8458,4524.2744,3441.9828,5178.0375,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19525624189766635,0.01044030650891055,-0.28689,0.8535659564829957,10.117289499090303,,
152.1658,57.319,-0.046,-0.187,53.345,0.005,-0.203,-0.299,-0.003,0.01,-0.299,-0.002,0.011,0.804,-0.211,-0.362,0.006,0.004,0.006,0.0,0.0,0.0,841.775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6849,0.6904,-0.233,0.7224,0.6851,-0.0932,0.0952,-0.2321,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0627,-0.0369,-0.2903,29.8766,21.6617,51.301,0.0,0.0433,-0.3643,0.0,0.0,0.0,3059414.2774,3406133.5225,-4943477.875,4523.4137,3441.0575,5179.0368,3059384.4008,3406111.8608,-4943529.176,4523.4765,3441.0944,5179.3271,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19257466084612482,0.01044030650891055,-0.286595,0.8588347330592209,10.106886207228504,,
152.3692,57.258,-0.047,-0.185,53.284,0.005,-0.201,-0.299,-0.003,0.01,-0.299,-0.002,0.011,0.805,-0.21,-0.361,0.006,0.004,0.006,0.0,0.0,0.0,841.775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6849,0.6904,-0.2329,0.7224,0.6852,-0.0932,0.0952,-0.2321,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0627,-0.0369,-0.2903,29.8638,21.6542,51.2421,0.0,0.0433,-0.3643,0.0,0.0,0.0,3060331.9769,3406831.6076,-4942426.935,4522.6048,3440.1569,5180.3436,3060302.1131,3406809.9534,-4942478.1771,4522.6675,3440.1938,5180.634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19087692369692047,0.01044030650891055,-0.28629,0.8703978181126393,10.096130261405287,,
152.5711,57.197,-0.047,-0.183,53.224,0.004,-0.199,-0.299,-0.003,0.01,-0.299,-0.002,0.011,0.807,-0.209,-0.359,0.006,0.004,0.006,0.0,0.0,0.0,841.775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6849,0.6904,-0.2329,0.7224,0.6852,-0.0932,0.0952,-0.2321,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0369,-0.2903,29.8511,21.6467,51.1832,0.0,0.0433,-0.3643,0.0,0.0,0.0,3061248.7721,3407528.9466,-4941376.581,4521.7962,3439.2568,5181.6491,3061218.921,3407507.2998,-4941427.7642,4521.859,3439.2938,5181.9395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18893914364154402,0.01044030650891055,-0.285985,0.8563381983723711,10.085374315582072,,
152.7724,57.137,-0.048,-0.181,53.164,0.004,-0.197,-0.299,-0.003,0.01,-0.299,-0.003,0.011,0.808,-0.209,-0.358,0.006,0.004,0.006,0.0,0.0,0.0,841.775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6849,0.6904,-0.2329,0.7224,0.6852,-0.0932,0.0952,-0.2321,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0369,-0.2904,29.8385,21.6393,51.1249,0.0,0.0433,-0.3643,0.0,0.0,0.0,3062157.016,3408219.7246,-4940335.5752,4520.9948,3438.3648,5182.9424,3062127.1775,3408198.0853,-4940386.7001,4521.0576,3438.4018,5183.2328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18725650856512305,0.01044030650891055,-0.285685,0.8679249533691455,10.074794696739563,,
152.9746,57.077,-0.048,-0.179,53.103,0.003,-0.195,-0.299,-0.003,0.01,-0.299,-0.003,0.011,0.809,-0.208,-0.357,0.006,0.004,0.006,0.0,0.0,0.0,841.775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6849,0.6904,-0.2329,0.7224,0.6852,-0.0932,0.0952,-0.2321,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.037,-0.2904,29.8258,21.6318,51.0661,0.0,0.0433,-0.3643,0.0,0.0,0.0,3063072.1648,3408915.6968,-4939286.2054,4520.1869,3437.4657,5184.2455,3063042.339,3408894.065,-4939337.2715,4520.2497,3437.5026,5184.5358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18532404053441098,0.01044030650891055,-0.285385,0.8534600500881561,10.064215077897055,,
153.1748,57.017,-0.049,-0.177,53.043,0.003,-0.193,-0.299,-0.003,0.007,-0.299,-0.003,0.007,0.81,-0.207,-0.356,0.006,0.004,0.006,0.0,0.0,0.0,841.761,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.685,0.6904,-0.2328,0.7223,0.6852,-0.0932,0.0952,-0.232,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0653,-0.0344,-0.29,29.8131,21.6246,51.008,0.0,0.0433,-0.3643,0.0,0.0,0.0,3063976.7568,3409603.5841,-4938248.498,4519.3855,3436.5792,5185.5338,3063946.9437,3409581.9595,-4938299.506,4519.4508,3436.6135,5185.8238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18365728953678914,0.007615773105863909,-0.28508500000000003,0.8650653504950996,10.053635459054549,,
153.3754,56.957,-0.05,-0.177,52.983,0.002,-0.192,-0.299,-0.003,0.0,-0.299,-0.003,0.0,0.811,-0.206,-0.354,0.006,0.004,0.006,0.0,0.0,0.0,841.735,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.685,0.6904,-0.2328,0.7223,0.6852,-0.0932,0.0952,-0.232,-0.968,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0698,-0.0295,-0.2894,29.7996,21.6182,50.9499,0.0,0.0433,-0.3643,0.0,0.0,0.0,3064882.7594,3410292.4889,-4937208.7295,4518.5804,3435.6932,5186.8244,3064852.9598,3410270.8707,-4937259.6795,4518.6502,3435.7227,5187.1138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18392661580097644,0.003,-0.284785,0.856777595427671,10.04305584021204,,
153.576,56.897,-0.05,-0.177,52.923,0.002,-0.192,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.812,-0.205,-0.353,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.685,0.6904,-0.2328,0.7223,0.6853,-0.0932,0.0952,-0.232,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0273,-0.2891,29.7853,21.6126,50.892,0.0,0.0433,-0.3643,0.0,0.0,0.0,3065788.5087,3410981.1457,-4936168.8091,4517.7776,3434.8045,5188.1142,3065758.7234,3410959.5332,-4936219.7011,4517.8495,3434.8318,5188.4033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18392661580097644,0.004242640687119285,-0.284485,0.8568789866881174,10.032476221369532,,
153.7783,56.836,-0.051,-0.178,52.863,0.001,-0.193,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.814,-0.204,-0.352,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.685,0.6903,-0.2328,0.7223,0.6853,-0.0932,0.0952,-0.232,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2891,29.7707,21.607,50.8334,0.0,0.0433,-0.3643,0.0,0.0,0.0,3066704.3788,3411677.4407,-4935116.8154,4516.9675,3433.9032,5189.4182,3066674.6081,3411655.8337,-4935167.6488,4517.0395,3433.9306,5189.7073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18516209115258986,0.004242640687119285,-0.28418,0.8567695570204543,10.021720275546315,,
153.9806,56.776,-0.052,-0.178,52.802,0.001,-0.194,-0.299,-0.003,-0.003,-0.299,-0.003,-0.003,0.815,-0.204,-0.351,0.006,0.004,0.006,0.0,0.0,0.0,841.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.685,0.6903,-0.2327,0.7223,0.6853,-0.0932,0.0952,-0.2319,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.072,-0.0274,-0.2891,29.7561,21.6015,50.7748,0.0,0.0433,-0.3643,0.0,0.0,0.0,3067618.2718,3412372.1746,-4934066.6431,4516.1588,3433.0036,5190.7192,3067588.5157,3412350.5731,-4934117.4179,4516.2308,3433.031,5191.0083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18544001725625459,0.004242640687119285,-0.28388,0.8767736488597835,10.011140656703809,,
