SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
292.3122,6.521,-0.007,-0.014,2.548,0.034,-0.041,-0.094,0.0,-0.012,-0.094,-0.0,-0.012,1.485,-0.354,-0.523,-0.005,-0.0,-0.004,-0.0,-0.0,-0.0,835.272,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6924,0.6816,-0.2366,0.7145,0.6934,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0291,0.0001,-0.09,18.5389,16.9051,2.0137,0.0,0.0433,-0.3628,0.0,0.0,0.0,3651452.8039,3842820.5852,-4156970.6545,3908.9997,2777.3272,6012.4417,3651434.265,3842803.6802,-4156972.6682,3909.0289,2777.3271,6012.5317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.01565247584249853,0.012,-0.1,1.2020138697463476,1.1498282411999001,1.5,0.15
292.5223,6.501,-0.007,-0.017,2.528,0.033,-0.043,-0.094,-0.008,-0.012,-0.094,-0.008,-0.012,1.484,-0.354,-0.523,-0.005,-0.0,-0.003,-0.0,-0.0,-0.0,835.241,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6924,0.6816,-0.2366,0.7145,0.6934,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0348,-0.0056,-0.0881,18.5321,16.9045,1.9948,0.0,0.0433,-0.3627,0.0,0.0,0.0,3652281.838,3843409.5738,-4155695.2255,3907.9841,2776.2586,6013.5931,3652263.3059,3843392.6694,-4155697.2203,3908.0189,2776.2642,6013.6812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.018384776310850236,0.014422205101855958,-0.1,1.188629412076334,1.1463017015857309,1.5,0.15
292.7323,6.482,-0.01,-0.019,2.508,0.03,-0.046,-0.094,-0.016,-0.011,-0.094,-0.017,-0.011,1.483,-0.354,-0.524,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.21,0.141,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6924,0.6816,-0.2366,0.7145,0.6934,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0404,-0.0113,-0.0862,18.5242,16.9027,1.9765,0.0,0.0433,-0.3627,0.0,0.0,0.0,3653102.5912,3843992.6064,-4154431.9715,3906.9781,2775.2002,6014.733,3653084.067,3843975.7037,-4154433.948,3907.0185,2775.2115,6014.8191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.021470910553583886,0.0194164878389476,-0.1,1.1982297194078422,1.14295148895227,1.5,0.15
292.9391,6.463,-0.014,-0.021,2.489,0.027,-0.048,-0.094,-0.018,-0.007,-0.094,-0.018,-0.007,1.482,-0.355,-0.524,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.186,0.141,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6924,0.6816,-0.2366,0.7145,0.6934,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0381,-0.0157,-0.0863,18.5162,16.8999,1.9591,0.0,0.0433,-0.3627,0.0,0.0,0.0,3653891.9438,3844553.2646,-4153216.5142,3906.0179,2774.183,6015.8272,3653873.4276,3844536.3648,-4153218.4734,3906.056,2774.1987,6015.9135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.025238858928247926,0.019313207915827964,-0.1,1.2030238530998663,1.1396012763188093,1.5,0.15
293.1445,6.443,-0.017,-0.022,2.47,0.023,-0.049,-0.094,-0.018,-0.007,-0.094,-0.018,-0.007,1.481,-0.355,-0.525,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6924,0.6816,-0.2366,0.7145,0.6934,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0381,-0.0157,-0.0863,18.5084,16.8967,1.9413,0.0,0.0433,-0.3627,0.0,0.0,0.0,3654696.7227,3845124.8108,-4151976.7675,3905.0361,2773.15,6016.9429,3654678.2143,3845107.9141,-4151978.7089,3905.0741,2773.1657,6017.0292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.027802877548915687,0.019313207915827964,-0.1,1.1750275651716993,1.1360747367046398,1.5,0.15
293.3481,6.424,-0.021,-0.024,2.451,0.019,-0.05,-0.094,-0.018,-0.007,-0.094,-0.018,-0.007,1.48,-0.355,-0.525,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2366,0.7145,0.6933,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0381,-0.0157,-0.0863,18.5006,16.8935,1.9238,0.0,0.0433,-0.3627,0.0,0.0,0.0,3655490.8701,3845688.7386,-4150752.8683,3904.0668,2772.1302,6018.0438,3655472.3695,3845671.8452,-4150754.7921,3904.1048,2772.1459,6018.1301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03189043743820395,0.019313207915827964,-0.1,1.1471272958576324,1.132724524071179,1.5,0.15
293.5569,6.404,-0.025,-0.025,2.431,0.015,-0.052,-0.094,-0.018,-0.005,-0.094,-0.018,-0.006,1.479,-0.355,-0.525,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.181,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7145,0.6933,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0372,-0.0165,-0.0865,18.4925,16.8901,1.9054,0.0,0.0433,-0.3627,0.0,0.0,0.0,3656319.9861,3846277.426,-4149474.5126,3903.0551,2771.0643,6019.193,3656301.4936,3846260.5358,-4149476.418,3903.0924,2771.0808,6019.2795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03535533905932738,0.018681541692269404,-0.1,1.1495277439183629,1.1291979844570097,1.5,0.15
293.7677,6.385,-0.028,-0.025,2.411,0.012,-0.052,-0.094,-0.017,0.001,-0.094,-0.018,0.001,1.478,-0.355,-0.526,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7146,0.6933,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0327,-0.0212,-0.0871,18.4853,16.8862,1.8874,0.0,0.0433,-0.3627,0.0,0.0,0.0,3657130.9737,3846853.1695,-4148223.5515,3902.0689,2770.0174,6020.3165,3657112.4884,3846836.2833,-4148225.4389,3902.1016,2770.0386,6020.4036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03753664875824692,0.017029386365926404,-0.1,1.1328849961687806,1.125847771823549,1.5,0.15
293.9841,6.365,-0.032,-0.025,2.391,0.008,-0.052,-0.094,-0.017,0.001,-0.094,-0.018,0.001,1.477,-0.355,-0.526,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7146,0.6933,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0327,-0.0212,-0.0871,18.4784,16.8817,1.8689,0.0,0.0433,-0.3627,0.0,0.0,0.0,3657957.9362,3847440.1806,-4146947.3837,3901.0581,2768.9542,6021.4627,3657939.4578,3847423.2989,-4146949.2526,3901.0907,2768.9753,6021.5499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.040607881008493905,0.017029386365926404,-0.1,1.1110118966090943,1.1223212322093796,1.5,0.15
294.1853,6.346,-0.035,-0.025,2.372,0.004,-0.052,-0.094,-0.017,0.001,-0.094,-0.018,0.001,1.476,-0.356,-0.527,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7146,0.6933,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0327,-0.0212,-0.0872,18.4716,16.8774,1.851,0.0,0.0433,-0.3627,0.0,0.0,0.0,3658759.2776,3848008.9348,-4145710.2074,3900.0781,2767.9235,6022.5734,3658740.8059,3847992.0574,-4145712.0584,3900.1108,2767.9447,6022.6606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04301162633521314,0.017029386365926404,-0.1,1.0817801125858673,1.1189710195759188,1.5,0.15
294.3945,6.326,-0.039,-0.025,2.352,0.001,-0.051,-0.094,-0.017,0.001,-0.094,-0.018,0.001,1.475,-0.356,-0.527,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7146,0.6933,-0.0933,0.1005,-0.2337,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0327,-0.0212,-0.0872,18.4648,16.8729,1.8328,0.0,0.0433,-0.3627,0.0,0.0,0.0,3659573.8309,3848586.9958,-4144452.079,3899.0815,2766.8754,6023.7023,3659555.3661,3848570.1229,-4144453.9118,3899.1142,2766.8965,6023.7895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04632493928760188,0.017029386365926404,-0.1,1.054752760036273,1.1154444799617493,1.5,0.15
294.596,6.307,-0.043,-0.025,2.333,-0.003,-0.051,-0.094,-0.016,0.001,-0.094,-0.017,0.001,1.474,-0.356,-0.527,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.151,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7146,0.6933,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.032,-0.0205,-0.0874,18.4582,16.8686,1.8149,0.0,0.0433,-0.3627,0.0,0.0,0.0,3660373.6186,3849154.5089,-4143216.2144,3898.1032,2765.8465,6024.8105,3660355.1605,3849137.6403,-4143218.0293,3898.1352,2765.867,6024.8979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.049739320461783545,0.016031219541881397,-0.1,1.0347274404445685,1.1120942673282888,1.5,0.15
294.8025,6.287,-0.045,-0.024,2.314,-0.005,-0.051,-0.094,-0.008,0.005,-0.094,-0.008,0.005,1.473,-0.356,-0.528,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.101,1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6923,0.6817,-0.2367,0.7146,0.6933,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0236,-0.0179,-0.0897,18.4523,16.8647,1.7967,0.0,0.0433,-0.3627,0.0,0.0,0.0,3661179.6228,3849726.3632,-4141970.2027,3897.1245,2764.8112,6025.9252,3661161.1705,3849709.4985,-4141971.9993,3897.1481,2764.8291,6026.0149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.051,0.009433981132056603,-0.1,1.038311878638188,1.1085677277141193,1.5,0.15
295.0061,6.269,-0.046,-0.023,2.295,-0.006,-0.049,-0.094,-0.002,0.008,-0.094,-0.003,0.008,1.472,-0.357,-0.528,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6817,-0.2367,0.7146,0.6932,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0172,-0.0164,-0.0914,18.4484,16.8613,1.7784,0.0,0.0433,-0.3627,0.0,0.0,0.0,3661961.071,3850280.7279,-4140761.6314,3896.1735,2763.8059,6027.0064,3661942.6226,3850263.8666,-4140763.4099,3896.1907,2763.8224,6027.0978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05142956348249516,0.00824621125123532,-0.1,1.0049509605719111,1.105393842061367,1.5,0.15
295.221,6.248,-0.047,-0.021,2.275,-0.007,-0.047,-0.094,-0.002,0.008,-0.094,-0.003,0.008,1.471,-0.357,-0.529,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6817,-0.2367,0.7146,0.6932,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0172,-0.0164,-0.0914,18.4447,16.8578,1.7589,0.0,0.0433,-0.3627,0.0,0.0,0.0,3662793.3152,3850871.0549,-4139473.938,3895.1533,2762.7334,6028.1596,3662774.8705,3850854.1971,-4139475.6969,3895.1705,2762.7498,6028.251,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.051478150704935,0.00824621125123532,-0.1,0.9842234087658237,1.1016909754664892,1.5,0.15
295.4294,6.229,-0.047,-0.019,2.255,-0.007,-0.046,-0.094,-0.002,0.008,-0.094,-0.003,0.008,1.47,-0.357,-0.529,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6818,-0.2367,0.7147,0.6932,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0172,-0.0164,-0.0914,18.4411,16.8543,1.7397,0.0,0.0433,-0.3627,0.0,0.0,0.0,3663609.5758,3851449.9721,-4138210.4069,3894.1523,2761.681,6029.2906,3663591.1347,3851433.1177,-4138212.1467,3894.1695,2761.6974,6029.3821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0506951674225463,0.00824621125123532,-0.1,0.9891313670176447,1.0983407628330284,1.5,0.15
295.6421,6.209,-0.048,-0.017,2.235,-0.008,-0.044,-0.094,-0.002,0.008,-0.094,-0.003,0.008,1.469,-0.357,-0.529,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6818,-0.2367,0.7147,0.6932,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0172,-0.0164,-0.0915,18.4374,16.8508,1.7203,0.0,0.0433,-0.3627,0.0,0.0,0.0,3664435.8779,3852035.9379,-4136930.7593,3893.1384,2760.6152,6030.4355,3664417.4405,3852019.0871,-4136932.4796,3893.1556,2760.6316,6030.527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05092150822589606,0.00824621125123532,-0.1,0.9680010890470835,1.094814223218859,1.5,0.15
295.8444,6.19,-0.048,-0.016,2.216,-0.008,-0.042,-0.094,-0.002,0.008,-0.094,-0.003,0.008,1.468,-0.357,-0.53,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6818,-0.2367,0.7147,0.6932,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0172,-0.0164,-0.0915,18.4339,16.8475,1.7018,0.0,0.0433,-0.3627,0.0,0.0,0.0,3665224.9211,3852595.4131,-4135708.2752,3892.1698,2759.597,6031.5287,3665206.4872,3852578.5656,-4135709.977,3892.187,2759.6134,6031.6202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05059644256269407,0.00824621125123532,-0.1,0.9396048798111059,1.0914640105853983,1.5,0.15
296.0487,6.17,-0.049,-0.014,2.196,-0.009,-0.041,-0.094,-0.002,0.008,-0.094,-0.003,0.008,1.467,-0.358,-0.53,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6818,-0.2367,0.7147,0.6932,-0.0933,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0172,-0.0164,-0.0915,18.4304,16.8441,1.6828,0.0,0.0433,-0.3627,0.0,0.0,0.0,3666033.4137,3853168.6093,-4134455.1117,3891.1769,2758.5533,6032.6488,3666014.9834,3853151.7652,-4134456.7945,3891.1941,2758.5698,6032.7403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.050960769224963634,0.00824621125123532,-0.1,0.9391173712682865,1.0879374709712288,1.5,0.15
296.2493,6.151,-0.049,-0.012,2.178,-0.009,-0.039,-0.094,-0.002,0.006,-0.094,-0.003,0.006,1.466,-0.358,-0.531,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.055,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6818,-0.2367,0.7147,0.6932,-0.0934,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0187,-0.0148,-0.0913,18.4268,16.8409,1.6644,0.0,0.0433,-0.3627,0.0,0.0,0.0,3666815.0306,3853722.6845,-4133243.0792,3890.215,2757.5455,6033.7319,3666796.6037,3853705.8436,-4133244.7437,3890.2337,2757.5604,6033.8231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.050447993022517755,0.006324555320336759,-0.1,0.9229462737970527,1.084587258337768,1.5,0.15
296.4533,6.132,-0.05,-0.011,2.159,-0.01,-0.038,-0.094,-0.003,0.003,-0.094,-0.003,0.003,1.465,-0.358,-0.531,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6922,0.6818,-0.2368,0.7147,0.6932,-0.0934,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0212,-0.0123,-0.0909,18.4228,16.8383,1.6462,0.0,0.0433,-0.3627,0.0,0.0,0.0,3667595.1953,3854275.6652,-4132032.7843,3889.2535,2756.5402,6034.813,3667576.7725,3854258.827,-4132034.4305,3889.2746,2756.5525,6034.9039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05119570294468082,0.004242640687119285,-0.1,0.9099212228586883,1.0812370457043072,1.5,0.15
296.6651,6.112,-0.05,-0.011,2.139,-0.011,-0.038,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.464,-0.358,-0.532,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6818,-0.2368,0.7147,0.6931,-0.0934,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.0909,18.4183,16.8357,1.627,0.0,0.0433,-0.3627,0.0,0.0,0.0,3668417.0371,3854858.1161,-4130757.2744,3888.2427,2755.478,6035.9514,3668398.6188,3854841.2804,-4130758.9014,3888.2639,2755.4903,6036.0424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05119570294468082,0.0036055512754639895,-0.1,0.8983182018947652,1.077710506090138,1.5,0.15
296.866,6.094,-0.051,-0.01,2.12,-0.011,-0.037,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.463,-0.358,-0.532,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6818,-0.2368,0.7147,0.6931,-0.0934,0.1005,-0.2338,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.0909,18.414,16.8332,1.6087,0.0,0.0433,-0.3627,0.0,0.0,0.0,3669197.9103,3855411.464,-4129544.8188,3887.2819,2754.4684,6037.0331,3669179.4962,3855394.6308,-4129546.4275,3887.3031,2754.4807,6037.124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05197114584074512,0.0036055512754639895,-0.1,0.8976183929851353,1.0745366204373856,1.5,0.15
297.0694,6.074,-0.051,-0.01,2.101,-0.012,-0.036,-0.094,-0.002,0.003,-0.094,-0.003,0.003,1.462,-0.358,-0.532,-0.005,-0.001,-0.002,-0.0,-0.0,-0.0,835.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6921,0.6818,-0.2368,0.7148,0.6931,-0.0934,0.1005,-0.2339,-0.9671,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,-0.0001,0.0,0.0,0.0,-0.0211,-0.0123,-0.091,18.4097,16.8307,1.5901,0.0,0.0433,-0.3627,0.0,0.0,0.0,3669992.5685,3855974.5125,-4128310.4289,3886.3037,2753.4405,6038.1337,3669974.1588,3855957.6818,-4128312.019,3886.3248,2753.4529,6038.2247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05197114584074512,0.0036055512754639895,-0.1,0.8648214798834886,1.0710100808232161,1.5,0.15
