SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
365.8052,26.91,-0.959,-0.074,22.941,-0.748,-0.077,-0.108,0.025,0.023,-0.108,0.019,0.022,0.009,-0.043,1.934,0.003,-0.006,-0.086,-0.004,-0.0,0.0,814.074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6241,0.4139,-0.3968,-0.7613,-0.5127,0.6351,0.1756,-0.7522,0.9,0.0375,0.4342,0.2693,-0.8312,-0.4864,0.3427,0.5547,-0.7582,-0.004,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0838,-0.181,-0.0615,-27.0325,34.9468,45.6689,0.0,0.0432,-0.3576,0.0,0.0,0.0,2780218.0367,1772778.2047,5867058.6452,-4758.4896,-4788.777,3702.49,2780245.0692,1772743.2578,5867012.9763,-4758.4058,-4788.596,3702.5516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9618508200339593,0.03397057550292606,-0.13455,1.4363492790202401,4.744959050864792,,
366.008,26.888,-0.954,-0.07,22.919,-0.744,-0.073,-0.108,0.025,0.023,-0.108,0.023,0.022,0.01,-0.044,1.922,0.003,-0.006,-0.038,-0.003,-0.0,0.0,814.034,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6238,0.4143,-0.3968,-0.7617,-0.5122,0.6351,0.175,-0.7523,0.8999,0.0376,0.4345,0.2695,-0.8313,-0.4861,0.3429,0.5545,-0.7583,-0.0031,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0838,-0.181,-0.0615,-27.0494,34.9102,45.6564,0.0,0.0432,-0.3576,0.0,0.0,0.0,2779249.804,1771803.8371,5867811.7915,-4759.2291,-4789.2485,3700.9291,2779276.8534,1771768.9269,5867766.1352,-4759.1453,-4789.0675,3700.9906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9565646867828647,0.03397057550292606,-0.13444,1.428125448930018,4.741079857289207,,
366.2142,26.865,-0.948,-0.065,22.897,-0.739,-0.068,-0.108,0.026,0.023,-0.108,0.026,0.022,0.011,-0.045,1.919,0.003,-0.006,0.006,-0.002,-0.0,0.0,813.997,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6236,0.4147,-0.3968,-0.762,-0.5118,0.6351,0.1746,-0.7524,0.8997,0.0378,0.4348,0.2696,-0.8315,-0.4857,0.3432,0.5542,-0.7583,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0837,-0.181,-0.0615,-27.0666,34.873,45.6437,0.0,0.0432,-0.3576,0.0,0.0,0.0,2778266.7603,1770814.6218,5868576.0155,-4759.9795,-4789.7269,3699.3443,2778293.8268,1770779.7488,5868530.3719,-4759.8958,-4789.5459,3699.4058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9502257626480141,0.03471310991541956,-0.134325,1.4225610216136353,4.737024336732912,,
366.4215,26.843,-0.943,-0.06,22.875,-0.733,-0.063,-0.107,0.026,0.023,-0.107,0.03,0.022,0.011,-0.046,1.925,0.003,-0.006,0.055,-0.002,-0.0,0.0,813.957,-0.0,0.0,-0.0,-0.109,0.0,0.0,0.0,0.0,0.6627,-0.6234,0.415,-0.3968,-0.7622,-0.5115,0.6351,0.1743,-0.7525,0.8996,0.0379,0.4351,0.2698,-0.8317,-0.4853,0.3435,0.5539,-0.7584,-0.0015,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0837,-0.181,-0.0615,-27.0838,34.8357,45.6309,0.0,0.0432,-0.3576,0.0,0.0,0.0,2777283.0345,1769824.7768,5869340.3196,-4760.7301,-4790.2052,3697.7584,2777310.1183,1769789.9411,5869294.6887,-4760.6464,-4790.0243,3697.8199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9449068737182517,0.03471310991541956,-0.134215,1.4470494601297514,4.7331451431573255,,
366.629,26.821,-0.938,-0.056,22.853,-0.727,-0.059,-0.107,0.026,0.023,-0.107,0.026,0.022,0.012,-0.047,1.931,0.003,-0.006,0.005,-0.002,-0.0,0.0,813.887,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6627,-0.6232,0.4152,-0.3967,-0.7624,-0.5112,0.6352,0.174,-0.7525,0.8994,0.0381,0.4355,0.27,-0.8319,-0.4849,0.3438,0.5537,-0.7585,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0837,-0.181,-0.0615,-27.1011,34.7982,45.6182,0.0,0.0432,-0.3576,0.0,0.0,0.0,2776294.2829,1768829.9327,5870108.0779,-4761.4841,-4790.6857,3696.1645,2776321.384,1768795.1344,5870062.4598,-4761.4004,-4790.5047,3696.226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9396701548947907,0.03471310991541956,-0.134105,1.4719408372406315,4.729265949581739,,
366.8352,26.799,-0.932,-0.051,22.83,-0.722,-0.054,-0.107,0.026,0.023,-0.107,0.023,0.022,0.012,-0.049,1.928,0.003,-0.006,-0.037,-0.003,-0.0,0.0,813.828,-0.0,0.0,-0.0,-0.266,0.0,0.0,0.0,0.0,0.6627,-0.623,0.4156,-0.3967,-0.7627,-0.5107,0.6352,0.1736,-0.7526,0.8992,0.0383,0.4358,0.2702,-0.832,-0.4845,0.344,0.5534,-0.7586,-0.0031,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0837,-0.181,-0.0615,-27.1183,34.761,45.6055,0.0,0.0432,-0.3575,0.0,0.0,0.0,2775310.4657,1767840.1106,5870871.5553,-4762.234,-4791.1634,3694.5786,2775337.5839,1767805.3496,5870825.9499,-4762.1504,-4790.9824,3694.6401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9333943432440546,0.03471310991541956,-0.133995,1.4650970667697576,4.725386756006153,,
367.0535,26.775,-0.927,-0.046,22.807,-0.718,-0.049,-0.107,0.025,0.023,-0.107,0.019,0.022,0.013,-0.05,1.914,0.003,-0.006,-0.09,-0.004,-0.0,0.0,813.754,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6627,-0.6227,0.4161,-0.3967,-0.7631,-0.5102,0.6352,0.173,-0.7527,0.8991,0.0384,0.4361,0.2703,-0.8322,-0.484,0.3443,0.5531,-0.7586,-0.004,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0837,-0.181,-0.0615,-27.1364,34.7217,45.592,0.0,0.0432,-0.3575,0.0,0.0,0.0,2774269.4256,1766792.7787,5871678.9523,-4763.0271,-4791.6685,3692.9005,2774296.562,1766758.057,5871633.3603,-4762.9435,-4791.4875,3692.962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9281406143467703,0.03397057550292606,-0.133875,1.457687866893681,4.721154908469149,,
367.2612,26.753,-0.922,-0.041,22.785,-0.714,-0.045,-0.107,0.025,0.022,-0.107,0.016,0.022,0.014,-0.051,1.891,0.003,-0.006,-0.135,-0.005,-0.0,0.0,813.691,-0.0,0.0,-0.0,-0.337,0.0,0.0,0.0,0.0,0.6627,-0.6223,0.4167,-0.3967,-0.7636,-0.5095,0.6352,0.1723,-0.7529,0.8989,0.0386,0.4364,0.2705,-0.8324,-0.4836,0.3446,0.5528,-0.7587,-0.0048,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0836,-0.181,-0.0614,-27.1535,34.6845,45.5792,0.0,0.0432,-0.3575,0.0,0.0,0.0,2773283.1153,1765800.566,5872443.4393,-4763.7781,-4792.1467,3691.3107,2773310.2688,1765765.8816,5872397.8601,-4763.6945,-4791.9658,3691.3721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9229111549873044,0.03330165161069343,-0.133765,1.4513468371904048,4.717275714893564,,
367.47,26.731,-0.916,-0.037,22.762,-0.711,-0.04,-0.107,0.025,0.022,-0.107,0.015,0.022,0.014,-0.052,1.859,0.003,-0.006,-0.151,-0.005,-0.0,0.0,813.636,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6627,-0.6218,0.4174,-0.3967,-0.7642,-0.5087,0.6352,0.1715,-0.753,0.8988,0.0387,0.4367,0.2707,-0.8326,-0.4832,0.3449,0.5525,-0.7588,-0.0051,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0836,-0.181,-0.0614,-27.1708,34.647,45.5664,0.0,0.0432,-0.3575,0.0,0.0,0.0,2772287.706,1764799.2587,5873214.5249,-4764.5356,-4792.629,3689.7062,2772314.8768,1764764.6117,5873168.9585,-4764.452,-4792.448,3689.7677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9167469661798723,0.03330165161069343,-0.133655,1.4102517196943218,4.713396521317978,,
367.6751,26.709,-0.911,-0.032,22.74,-0.708,-0.036,-0.107,0.026,0.022,-0.107,0.018,0.022,0.015,-0.053,1.832,0.003,-0.006,-0.103,-0.004,-0.0,0.0,813.596,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6627,-0.6214,0.418,-0.3966,-0.7647,-0.5079,0.6352,0.1708,-0.7532,0.8986,0.0389,0.437,0.2709,-0.8328,-0.4828,0.3452,0.5523,-0.7589,-0.0043,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0836,-0.181,-0.0614,-27.1877,34.6102,45.5538,0.0,0.0432,-0.3575,0.0,0.0,0.0,2771310.6358,1763816.4556,5873970.9578,-4765.2788,-4793.1021,3688.1314,2771337.8235,1763781.8454,5873925.404,-4765.1952,-4792.9211,3688.1928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9115618465030225,0.0340587727318528,-0.133545,1.3873629750698375,4.709517327742391,,
367.8823,26.687,-0.906,-0.027,22.718,-0.703,-0.031,-0.107,0.026,0.022,-0.107,0.022,0.022,0.016,-0.054,1.815,0.003,-0.006,-0.059,-0.003,-0.0,0.0,813.559,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6627,-0.6211,0.4185,-0.3966,-0.7651,-0.5073,0.6352,0.1702,-0.7533,0.8985,0.0391,0.4373,0.271,-0.8329,-0.4824,0.3454,0.552,-0.7589,-0.0035,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0836,-0.181,-0.0614,-27.2048,34.573,45.5411,0.0,0.0432,-0.3575,0.0,0.0,0.0,2770326.7858,1762826.8899,5874732.1949,-4766.0268,-4793.5781,3686.5456,2770353.9905,1762792.3169,5874686.6538,-4765.9432,-4793.3971,3686.607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9064022285939063,0.0340587727318528,-0.133435,1.3959297751368098,4.705638134166805,,
368.0856,26.665,-0.9,-0.023,22.696,-0.699,-0.027,-0.107,0.026,0.022,-0.107,0.026,0.022,0.016,-0.056,1.808,0.003,-0.006,-0.011,-0.003,-0.0,0.0,813.519,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6208,0.4189,-0.3966,-0.7654,-0.5068,0.6353,0.1697,-0.7534,0.8983,0.0392,0.4376,0.2712,-0.8331,-0.4821,0.3457,0.5517,-0.759,-0.0027,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0836,-0.181,-0.0614,-27.2217,34.5363,45.5285,0.0,0.0432,-0.3575,0.0,0.0,0.0,2769353.5402,1761848.0461,5875484.7867,-4766.7663,-4794.0486,3684.977,2769380.7619,1761813.5099,5875439.2582,-4766.6827,-4793.8676,3685.0384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9002938409208407,0.0340587727318528,-0.133325,1.3739140743952005,4.701758940591218,,
368.2925,26.643,-0.895,-0.018,22.674,-0.693,-0.022,-0.106,0.027,0.022,-0.106,0.029,0.022,0.017,-0.057,1.811,0.003,-0.006,0.034,-0.002,-0.0,0.0,813.482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6206,0.4192,-0.3966,-0.7656,-0.5065,0.6353,0.1694,-0.7535,0.8981,0.0394,0.4379,0.2714,-0.8333,-0.4817,0.346,0.5515,-0.7591,-0.0019,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0835,-0.181,-0.0614,-27.2389,34.4991,45.5159,0.0,0.0432,-0.3575,0.0,0.0,0.0,2768370.308,1760859.2152,5876244.6576,-4767.513,-4794.5236,3683.3924,2768397.5469,1760824.7161,5876199.1417,-4767.4295,-4794.3426,3683.4537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8951809872869284,0.034828149534535995,-0.133215,1.3992048767180671,4.697879747015633,,
368.4972,26.621,-0.889,-0.014,22.653,-0.687,-0.018,-0.106,0.027,0.022,-0.106,0.033,0.022,0.018,-0.058,1.822,0.003,-0.006,0.082,-0.001,-0.0,0.0,813.442,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6204,0.4194,-0.3966,-0.7658,-0.5063,0.6353,0.1692,-0.7535,0.898,0.0395,0.4383,0.2716,-0.8335,-0.4813,0.3462,0.5512,-0.7592,-0.001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0835,-0.181,-0.0614,-27.2559,34.462,45.5033,0.0,0.0432,-0.3574,0.0,0.0,0.0,2767392.3226,1759875.7175,5877000.0324,-4768.2554,-4794.9958,3681.8162,2767419.5785,1759841.2555,5876954.5291,-4768.1719,-4794.8148,3681.8776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8891102293866605,0.034828149534535995,-0.133105,1.4112053171956838,4.694000553440046,,
368.7057,26.6,-0.884,-0.009,22.631,-0.679,-0.013,-0.106,0.028,0.022,-0.106,0.036,0.022,0.018,-0.059,1.844,0.003,-0.006,0.126,-0.0,-0.0,0.0,813.405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6204,0.4195,-0.3965,-0.7659,-0.5062,0.6353,0.1691,-0.7535,0.8978,0.0397,0.4386,0.2717,-0.8336,-0.4809,0.3465,0.5509,-0.7592,-0.0003,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0835,-0.181,-0.0613,-27.2731,34.4248,45.4906,0.0,0.0432,-0.3574,0.0,0.0,0.0,2766410.7892,1758888.7081,5877757.7033,-4769.0001,-4795.4693,3680.2344,2766438.0623,1758854.2833,5877712.2127,-4768.9166,-4795.2883,3680.2957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8840458132925013,0.035608987629529715,-0.133,1.4691285478181124,4.6902976868451685,,
368.9126,26.578,-0.878,-0.004,22.609,-0.672,-0.009,-0.106,0.028,0.022,-0.106,0.037,0.022,0.019,-0.06,1.873,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6204,0.4195,-0.3965,-0.7659,-0.5062,0.6353,0.1691,-0.7535,0.8977,0.0398,0.4389,0.2719,-0.8338,-0.4805,0.3468,0.5506,-0.7593,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0835,-0.181,-0.0613,-27.2903,34.3875,45.478,0.0,0.0432,-0.3574,0.0,0.0,0.0,2765428.2272,1757900.7212,5878515.724,-4769.7452,-4795.943,3678.6509,2765455.5175,1757866.3336,5878470.246,-4769.6617,-4795.762,3678.7122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8780091115700338,0.035608987629529715,-0.13289,1.4979253112090438,4.686418493269582,,
369.1231,26.556,-0.872,0.0,22.587,-0.664,-0.004,-0.106,0.028,0.022,-0.106,0.037,0.022,0.02,-0.062,1.902,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6204,0.4195,-0.3965,-0.7659,-0.5062,0.6353,0.1691,-0.7535,0.8975,0.04,0.4392,0.2721,-0.834,-0.4801,0.3471,0.5504,-0.7594,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0835,-0.181,-0.0613,-27.3075,34.3501,45.4653,0.0,0.0432,-0.3574,0.0,0.0,0.0,2764442.0015,1756909.107,5879276.1229,-4770.4926,-4796.4181,3677.0616,2764469.309,1756874.7569,5879230.6575,-4770.4092,-4796.2371,3677.1229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.872,0.035608987629529715,-0.13278,1.5416662842457145,4.682539299693996,,
369.3329,26.533,-0.866,0.005,22.565,-0.656,0.001,-0.106,0.028,0.022,-0.105,0.038,0.022,0.02,-0.063,1.931,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6204,0.4196,-0.3965,-0.7659,-0.5062,0.6353,0.1691,-0.7535,0.8973,0.0402,0.4395,0.2723,-0.8341,-0.4797,0.3473,0.5501,-0.7595,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0834,-0.181,-0.0613,-27.3253,34.3114,45.4522,0.0,0.0432,-0.3574,0.0,0.0,0.0,2763421.5004,1755883.0906,5880062.4786,-4771.2657,-4796.9093,3675.4171,2763448.8257,1755848.7792,5880017.0264,-4771.1823,-4796.7283,3675.4784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8660144340598487,0.035608987629529715,-0.132665,1.5871176817416521,4.678483779137701,,
369.5402,26.511,-0.861,0.01,22.543,-0.648,0.005,-0.106,0.028,0.022,-0.105,0.038,0.022,0.021,-0.064,1.96,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4196,-0.3965,-0.7659,-0.5062,0.6354,0.1691,-0.7535,0.8972,0.0403,0.4398,0.2724,-0.8343,-0.4793,0.3476,0.5498,-0.7595,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0834,-0.181,-0.0613,-27.3426,34.2739,45.4395,0.0,0.0432,-0.3574,0.0,0.0,0.0,2762433.5699,1754889.8797,5880823.2817,-4772.0137,-4797.3845,3673.8251,2762460.9125,1754855.6057,5880777.8422,-4771.9303,-4797.2035,3673.8864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8610580700510274,0.035608987629529715,-0.132555,1.6468652906816537,4.674604585562115,,
369.7475,26.489,-0.855,0.014,22.521,-0.64,0.01,-0.106,0.028,0.022,-0.105,0.038,0.022,0.021,-0.065,1.989,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4196,-0.3965,-0.7659,-0.5062,0.6354,0.1691,-0.7535,0.897,0.0405,0.4401,0.2726,-0.8345,-0.4789,0.3479,0.5495,-0.7596,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0834,-0.181,-0.0613,-27.3599,34.2364,45.4268,0.0,0.0432,-0.3574,0.0,0.0,0.0,2761443.3714,1753894.4454,5881585.3794,-4772.763,-4797.8605,3672.2296,2761470.7313,1753860.2091,5881539.9526,-4772.6796,-4797.6795,3672.2908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8551146122011949,0.035608987629529715,-0.132445,1.6913195723924288,4.670725391986529,,
369.9558,26.467,-0.849,0.019,22.499,-0.632,0.014,-0.106,0.028,0.022,-0.105,0.038,0.022,0.022,-0.066,2.018,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4196,-0.3964,-0.7659,-0.5062,0.6354,0.1691,-0.7535,0.8969,0.0406,0.4404,0.2728,-0.8347,-0.4785,0.3482,0.5492,-0.7597,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0834,-0.181,-0.0613,-27.3773,34.1986,45.414,0.0,0.0432,-0.3574,0.0,0.0,0.0,2760446.2828,1752892.143,5882352.3252,-4773.5171,-4798.3394,3670.6229,2760473.6601,1752857.9444,5882306.9112,-4773.4338,-4798.1584,3670.6842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8492125764495012,0.035608987629529715,-0.13233499999999998,1.7366712989084527,4.666846198410942,,
370.1661,26.445,-0.843,0.024,22.477,-0.625,0.019,-0.106,0.028,0.022,-0.105,0.038,0.022,0.023,-0.068,2.048,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4196,-0.3964,-0.7659,-0.5062,0.6354,0.1691,-0.7534,0.8967,0.0408,0.4407,0.273,-0.8348,-0.478,0.3484,0.549,-0.7597,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0834,-0.181,-0.0612,-27.3948,34.1607,45.4012,0.0,0.0432,-0.3574,0.0,0.0,0.0,2759446.5471,1751887.2379,5883120.8479,-4774.2729,-4798.8193,3669.0121,2759473.9419,1751853.0772,5883075.4467,-4774.1895,-4798.6383,3669.0733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8433415678122359,0.035608987629529715,-0.132225,1.765101916298798,4.662967004835356,,
370.3756,26.423,-0.837,0.028,22.455,-0.617,0.023,-0.105,0.028,0.022,-0.105,0.038,0.022,0.023,-0.069,2.077,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4196,-0.3964,-0.7659,-0.5062,0.6354,0.1691,-0.7534,0.8965,0.041,0.4411,0.2731,-0.835,-0.4776,0.3487,0.5487,-0.7598,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0833,-0.181,-0.0612,-27.4124,34.1225,45.3883,0.0,0.0432,-0.3574,0.0,0.0,0.0,2758439.7436,1750875.2883,5883894.3416,-4775.0336,-4799.3022,3667.3899,2758467.156,1750841.1658,5883848.9533,-4774.9503,-4799.1212,3667.4511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8374682083518156,0.035608987629529715,-0.13211499999999998,1.810259749385503,4.65908781125977,,
370.5843,26.401,-0.831,0.033,22.433,-0.609,0.028,-0.105,0.028,0.022,-0.105,0.038,0.022,0.024,-0.07,2.106,0.003,-0.006,0.14,-0.0,-0.0,0.0,813.394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6627,-0.6203,0.4197,-0.3964,-0.7659,-0.5062,0.6354,0.1691,-0.7534,0.8964,0.0411,0.4414,0.2733,-0.8352,-0.4772,0.349,0.5484,-0.7599,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0833,-0.181,-0.0612,-27.4297,34.0849,45.3756,0.0,0.0432,-0.3574,0.0,0.0,0.0,2757447.1118,1749877.6405,5884656.4912,-4775.7832,-4799.7779,3665.7905,2757474.5415,1749843.5556,5884611.1156,-4775.6999,-4799.5969,3665.8517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8316549765377467,0.035608987629529715,-0.132005,1.8554795405532436,4.655208617684184,,
