SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
415.9132,92.545,-0.043,-5.7,88.578,0.015,-5.476,-0.235,0.113,0.091,-0.235,0.108,0.09,-4.801,3.152,-0.265,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.6415,-0.6052,0.4714,-0.4861,-0.7961,-0.3605,0.5935,0.0021,-0.8049,0.8589,0.0786,0.5061,0.3075,-0.8694,-0.3867,0.4096,0.4878,-0.7709,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1837,-0.4118,-0.2097,-61.809,51.2255,101.0573,0.0,0.0433,-0.3627,0.0,0.0,0.0,2537439.8957,1530045.6529,6042099.2407,-4933.3184,-4897.5042,3311.8921,2537501.7047,1529994.4274,6041998.1834,-4933.1347,-4897.0923,3312.1018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.700162190674929,0.14508618128546907,-0.462725,0.8630808147521946,16.318180429664892,,
416.1138,92.498,-0.021,-5.682,88.531,0.036,-5.457,-0.235,0.113,0.091,-0.235,0.108,0.09,-4.805,3.15,-0.278,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.6415,-0.6048,0.4719,-0.4861,-0.7963,-0.3599,0.5934,0.0015,-0.8049,0.8587,0.0788,0.5064,0.3077,-0.8695,-0.3863,0.4099,0.4875,-0.7709,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1837,-0.4118,-0.2097,-61.8457,51.1431,101.0153,0.0,0.0433,-0.3627,0.0,0.0,0.0,2536450.3418,1529063.3082,6042763.3537,-4933.9839,-4897.9054,3310.307,2536512.1874,1529012.1651,6042662.3385,-4933.8002,-4897.4936,3310.5167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.682038806625664,0.14508618128546907,-0.46249,0.8571745853157109,16.309893061571593,,
416.3145,92.451,0.002,-5.664,88.484,0.058,-5.439,-0.235,0.113,0.091,-0.235,0.108,0.09,-4.809,3.148,-0.292,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.6415,-0.6045,0.4723,-0.4862,-0.7966,-0.3593,0.5934,0.0009,-0.8049,0.8585,0.079,0.5067,0.3078,-0.8697,-0.3859,0.4102,0.4873,-0.7709,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1836,-0.4118,-0.2096,-61.8824,51.0607,100.9732,0.0,0.0433,-0.3627,0.0,0.0,0.0,2535460.0639,1528080.2979,6043427.5474,-4934.6496,-4898.3067,3308.7208,2535521.9463,1528029.2372,6043326.5742,-4934.4659,-4897.8948,3308.9304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.664000353107333,0.14508618128546907,-0.46225499999999997,0.8548799691782158,16.301605693478294,,
416.515,92.404,0.025,-5.646,88.437,0.08,-5.421,-0.234,0.113,0.091,-0.234,0.109,0.09,-4.813,3.146,-0.306,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.6415,-0.6042,0.4727,-0.4862,-0.7968,-0.3587,0.5934,0.0002,-0.8049,0.8583,0.0792,0.5069,0.3079,-0.8698,-0.3855,0.4104,0.487,-0.771,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1836,-0.4118,-0.2096,-61.9191,50.9783,100.9312,0.0,0.0433,-0.3627,0.0,0.0,0.0,2534470.0145,1527097.5658,6044091.1788,-4935.3147,-4898.7075,3307.1349,2534531.9336,1527046.5875,6043990.2477,-4935.1311,-4898.2957,3307.3445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.646055348648293,0.14508618128546907,-0.46202,0.8526969149407316,16.293318325385,,
416.7172,92.356,0.048,-5.627,88.389,0.102,-5.403,-0.234,0.114,0.091,-0.234,0.109,0.09,-4.816,3.144,-0.32,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.6415,-0.6039,0.4732,-0.4862,-0.7971,-0.3581,0.5934,-0.0004,-0.8049,0.8582,0.0794,0.5072,0.3081,-0.8699,-0.3851,0.4107,0.4867,-0.771,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1836,-0.4118,-0.2096,-61.9561,50.8953,100.8888,0.0,0.0433,-0.3627,0.0,0.0,0.0,2533472.1716,1526107.1509,6044759.6226,-4935.9848,-4899.1112,3305.5366,2533534.1277,1526056.2556,6044658.7338,-4935.8012,-4898.6993,3305.7462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.627204723483943,0.1458663772087317,-0.46177999999999997,0.8527918768650202,16.284854630310992,,
416.9184,92.309,0.071,-5.609,88.342,0.124,-5.385,-0.234,0.114,0.091,-0.234,0.109,0.09,-4.82,3.142,-0.334,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.6415,-0.6035,0.4736,-0.4863,-0.7973,-0.3575,0.5934,-0.001,-0.8049,0.858,0.0795,0.5075,0.3082,-0.8701,-0.3847,0.411,0.4865,-0.771,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1835,-0.4118,-0.2096,-61.9929,50.8127,100.8467,0.0,0.0433,-0.3627,0.0,0.0,0.0,2532479.048,1525121.4723,6045424.4935,-4936.6513,-4899.5126,3303.9459,2532541.0408,1525070.6596,6045323.6469,-4936.4678,-4899.1008,3304.1555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.609449349089445,0.1458663772087317,-0.461545,0.8506796028467215,16.276567262217693,,
417.1201,92.262,0.094,-5.591,88.295,0.146,-5.366,-0.233,0.114,0.091,-0.234,0.109,0.09,-4.824,3.14,-0.347,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.029,0.0,0.0,0.6415,-0.6032,0.474,-0.4863,-0.7976,-0.3569,0.5933,-0.0016,-0.805,0.8578,0.0797,0.5078,0.3083,-0.8702,-0.3843,0.4112,0.4862,-0.771,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1835,-0.4118,-0.2095,-62.0298,50.7297,100.8044,0.0,0.0433,-0.3627,0.0,0.0,0.0,2531482.2559,1524132.2053,6046091.408,-4937.3199,-4899.9152,3302.3494,2531544.2857,1524081.4756,6045990.6036,-4937.1365,-4899.5034,3302.5589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.591790142700279,0.1458663772087317,-0.46131,0.8467601166331582,16.268279894124397,,
417.3217,92.216,0.116,-5.572,88.248,0.168,-5.348,-0.233,0.114,0.091,-0.233,0.109,0.09,-4.828,3.138,-0.361,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.029,0.0,0.0,0.6415,-0.6029,0.4744,-0.4863,-0.7978,-0.3563,0.5933,-0.0022,-0.805,0.8576,0.0799,0.508,0.3085,-0.8703,-0.3839,0.4115,0.4859,-0.7711,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1834,-0.4118,-0.2095,-62.0663,50.6475,100.7625,0.0,0.0433,-0.3627,0.0,0.0,0.0,2530493.6118,1523151.0772,6046752.4647,-4937.9827,-4900.3142,3300.766,2530555.6782,1523100.4297,6046651.7023,-4937.7993,-4899.9024,3300.9755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.573207335098884,0.1458663772087317,-0.46108,0.8609406851283489,16.260168853011805,,
417.522,92.169,0.139,-5.554,88.201,0.19,-5.33,-0.233,0.114,0.091,-0.233,0.11,0.09,-4.832,3.136,-0.375,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.029,0.0,0.0,0.6415,-0.6025,0.4749,-0.4863,-0.7981,-0.3557,0.5933,-0.0028,-0.805,0.8574,0.0801,0.5083,0.3086,-0.8705,-0.3834,0.4118,0.4856,-0.7711,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1834,-0.4118,-0.2095,-62.1032,50.5648,100.7203,0.0,0.0433,-0.3627,0.0,0.0,0.0,2529498.9662,1522164.045,6047417.1235,-4938.6492,-4900.7154,3299.1729,2529561.0694,1522113.4802,6047316.4032,-4938.4658,-4900.3035,3299.3824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.55573910474565,0.1458663772087317,-0.460845,0.8591933259856667,16.251881484918506,,
417.7238,92.122,0.163,-5.536,88.154,0.212,-5.312,-0.233,0.115,0.091,-0.233,0.11,0.09,-4.836,3.134,-0.389,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.029,0.0,0.0,0.6415,-0.6022,0.4753,-0.4864,-0.7983,-0.3551,0.5933,-0.0034,-0.805,0.8573,0.0802,0.5086,0.3087,-0.8706,-0.383,0.412,0.4854,-0.7711,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1834,-0.4118,-0.2094,-62.14,50.4819,100.678,0.0,0.0433,-0.3627,0.0,0.0,0.0,2528502.154,1521174.9154,6048082.8184,-4939.3168,-4901.117,3297.5765,2528564.2941,1521124.4335,6047982.1403,-4939.1335,-4900.7052,3297.7859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.538399136934787,0.14664924138910504,-0.46061,0.8432228481048535,16.24359411682521,,
417.9238,92.075,0.185,-5.518,88.108,0.234,-5.294,-0.232,0.115,0.091,-0.232,0.11,0.09,-4.839,3.132,-0.402,-0.019,-0.01,-0.068,-0.004,0.0,-0.0,834.976,-0.0,0.0,-0.0,-0.153,0.0,0.029,0.0,0.0,0.6415,-0.6019,0.4757,-0.4864,-0.7986,-0.3545,0.5932,-0.004,-0.805,0.8571,0.0804,0.5089,0.3089,-0.8708,-0.3826,0.4123,0.4851,-0.7711,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1833,-0.4118,-0.2094,-62.1764,50.4002,100.6364,0.0,0.0433,-0.3627,0.0,0.0,0.0,2527519.6174,1520200.0031,6048738.577,-4939.9745,-4901.5127,3296.003,2527581.7938,1520149.6029,6048637.9406,-4939.7912,-4901.1008,3296.2124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.521100343228694,0.14664924138910504,-0.46037500000000003,0.856144754482537,16.23530674873191,,
418.1253,92.028,0.209,-5.499,88.061,0.256,-5.276,-0.232,0.115,0.091,-0.232,0.109,0.09,-4.843,3.13,-0.417,-0.02,-0.011,-0.082,-0.004,0.0,-0.0,834.956,-0.0,0.0,-0.0,-0.168,0.0,0.011,0.0,0.0,0.6414,-0.6015,0.4762,-0.4864,-0.7988,-0.3539,0.5932,-0.0046,-0.805,0.8569,0.0806,0.5091,0.309,-0.8709,-0.3822,0.4126,0.4848,-0.7712,-0.0039,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1833,-0.4118,-0.2094,-62.2134,50.317,100.594,0.0,0.0433,-0.3627,0.0,0.0,0.0,2526518.4028,1519206.6104,6049406.3905,-4940.6443,-4901.9155,3294.3996,2526580.6161,1519156.2934,6049305.7965,-4940.4611,-4901.5037,3294.6089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.502970288853102,0.14664924138910504,-0.46014000000000005,0.8416613640460476,16.227019380638616,,
418.327,91.982,0.232,-5.481,88.014,0.278,-5.258,-0.232,0.115,0.091,-0.232,0.107,0.09,-4.847,3.127,-0.438,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.6011,0.4767,-0.4865,-0.7991,-0.3532,0.5932,-0.0053,-0.805,0.8567,0.0808,0.5094,0.3091,-0.871,-0.3818,0.4129,0.4846,-0.7712,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1832,-0.4118,-0.2093,-62.2502,50.2341,100.5518,0.0,0.0433,-0.3627,0.0,0.0,0.0,2525521.4975,1518217.546,6050070.9165,-4941.3109,-4902.3163,3292.8031,2525583.7477,1518167.3118,6049970.3647,-4941.1277,-4901.9044,3293.0124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.485907855587806,0.14664924138910504,-0.45991,0.8401173415147901,16.218908339526024,,
418.5292,91.935,0.255,-5.463,87.967,0.299,-5.24,-0.231,0.115,0.091,-0.232,0.107,0.09,-4.852,3.124,-0.462,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.6007,0.4772,-0.4865,-0.7994,-0.3524,0.5932,-0.0061,-0.805,0.8565,0.081,0.5097,0.3093,-0.8712,-0.3814,0.4131,0.4843,-0.7712,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1832,-0.4118,-0.2093,-62.287,50.1512,100.5095,0.0,0.0433,-0.3627,0.0,0.0,0.0,2524523.1008,1517227.0544,6050736.0235,-4941.9782,-4902.7173,3291.2043,2524585.3878,1517176.9032,6050635.514,-4941.795,-4902.3055,3291.4136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.468948162124048,0.14664924138910504,-0.459675,0.8237871695589564,16.21062097143273,,
418.7311,91.888,0.278,-5.445,87.921,0.321,-5.222,-0.231,0.115,0.09,-0.231,0.107,0.09,-4.856,3.122,-0.485,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.6003,0.4777,-0.4865,-0.7998,-0.3517,0.5932,-0.0068,-0.8051,0.8564,0.0811,0.51,0.3094,-0.8713,-0.381,0.4134,0.484,-0.7712,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1832,-0.4118,-0.2093,-62.3236,50.0689,100.4676,0.0,0.0433,-0.3627,0.0,0.0,0.0,2523531.7208,1516243.5763,6051396.0484,-4942.6404,-4903.1152,3289.6167,2523594.0444,1516193.5074,6051295.5808,-4942.4572,-4902.7034,3289.826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.452092167232686,0.14603081866510234,-0.45944,0.8226609592857197,16.20233360333943,,
418.9333,91.841,0.302,-5.426,87.874,0.343,-5.204,-0.231,0.116,0.09,-0.231,0.107,0.089,-4.861,3.119,-0.51,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5999,0.4782,-0.4866,-0.8001,-0.3509,0.5931,-0.0076,-0.8051,0.8562,0.0813,0.5102,0.3095,-0.8714,-0.3805,0.4137,0.4837,-0.7713,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1831,-0.4118,-0.2093,-62.3607,49.9854,100.425,0.0,0.0433,-0.3627,0.0,0.0,0.0,2522526.2481,1515246.1707,6052065.0397,-4943.3116,-4903.5185,3288.0067,2522588.6088,1515196.1853,6051964.6147,-4943.1285,-4903.1067,3288.2159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.434397850728266,0.14681961721786363,-0.459205,0.808075099951593,16.19404623524613,,
419.1334,91.795,0.325,-5.408,87.828,0.364,-5.186,-0.231,0.116,0.09,-0.231,0.108,0.089,-4.865,3.116,-0.533,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5994,0.4788,-0.4866,-0.8004,-0.3502,0.5931,-0.0083,-0.8051,0.856,0.0815,0.5105,0.3097,-0.8716,-0.3801,0.4139,0.4835,-0.7713,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1831,-0.4118,-0.2092,-62.3972,49.9032,100.3831,0.0,0.0433,-0.3627,0.0,0.0,0.0,2521535.5425,1514263.4662,6052723.7972,-4943.9727,-4903.9155,3286.4203,2521597.9397,1514213.5631,6052623.4141,-4943.7896,-4903.5037,3286.6295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.417756823630976,0.14681961721786363,-0.458975,0.7919035858614432,16.185935194133542,,
419.3353,91.749,0.348,-5.39,87.781,0.386,-5.168,-0.23,0.116,0.09,-0.23,0.108,0.089,-4.869,3.113,-0.557,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.599,0.4793,-0.4866,-0.8007,-0.3494,0.5931,-0.0091,-0.8051,0.8558,0.0817,0.5108,0.3098,-0.8717,-0.3797,0.4142,0.4832,-0.7713,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.183,-0.4118,-0.2092,-62.434,49.8203,100.3409,0.0,0.0433,-0.3627,0.0,0.0,0.0,2520537.8911,1513273.9239,6053386.7614,-4944.638,-4904.315,3284.8228,2520600.325,1513224.1035,6053286.4205,-4944.4549,-4903.9032,3285.032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.401222454222747,0.14681961721786363,-0.45874499999999996,0.7907740370840834,16.177824153020953,,
419.5376,91.702,0.372,-5.372,87.734,0.408,-5.149,-0.23,0.116,0.09,-0.23,0.108,0.089,-4.874,3.11,-0.581,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5986,0.4798,-0.4867,-0.801,-0.3487,0.5931,-0.0099,-0.8051,0.8556,0.0819,0.511,0.3099,-0.8718,-0.3793,0.4145,0.4829,-0.7713,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.183,-0.4118,-0.2092,-62.4708,49.7373,100.2986,0.0,0.0433,-0.3627,0.0,0.0,0.0,2519537.2368,1512281.4565,6054051.3102,-4945.305,-4904.7154,3283.2206,2519599.7076,1512231.7192,6053951.0116,-4945.122,-4904.3036,3283.4297,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.384864715106592,0.14681961721786363,-0.45851,0.7750249603190701,16.169536784927654,,
419.7393,91.656,0.395,-5.353,87.688,0.43,-5.131,-0.23,0.116,0.09,-0.23,0.108,0.089,-4.878,3.107,-0.605,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5982,0.4804,-0.4867,-0.8013,-0.3479,0.5931,-0.0106,-0.8051,0.8555,0.082,0.5113,0.3101,-0.872,-0.3789,0.4148,0.4827,-0.7714,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.183,-0.4118,-0.2091,-62.5076,49.6545,100.2565,0.0,0.0433,-0.3627,0.0,0.0,0.0,2518539.7691,1511292.2018,6054713.3292,-4945.9695,-4905.1142,3281.6235,2518602.2766,1511242.5473,6054613.0727,-4945.7865,-4904.7024,3281.8326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.367553819012903,0.14681961721786363,-0.45828,0.7746575118168343,16.161425743815066,,
419.9411,91.609,0.419,-5.335,87.642,0.451,-5.113,-0.229,0.117,0.09,-0.23,0.108,0.089,-4.882,3.104,-0.629,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5978,0.4809,-0.4867,-0.8016,-0.3472,0.593,-0.0114,-0.8051,0.8553,0.0822,0.5116,0.3102,-0.8721,-0.3785,0.415,0.4824,-0.7714,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1829,-0.4118,-0.2091,-62.5443,49.5717,100.2143,0.0,0.0433,-0.3627,0.0,0.0,0.0,2517541.696,1510302.3994,6055375.3395,-4946.634,-4905.5129,3280.0255,2517604.2403,1510252.8277,6055275.1252,-4946.4511,-4905.1011,3280.2346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.3514284074441285,0.14761097520171054,-0.458045,0.7446605721907169,16.153138375721767,,
420.1413,91.563,0.442,-5.317,87.596,0.473,-5.096,-0.229,0.117,0.09,-0.229,0.109,0.089,-4.887,3.101,-0.653,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5973,0.4814,-0.4867,-0.8019,-0.3465,0.593,-0.0121,-0.8051,0.8551,0.0824,0.5119,0.3103,-0.8722,-0.378,0.4153,0.4821,-0.7714,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1829,-0.4118,-0.2091,-62.5807,49.4895,100.1725,0.0,0.0433,-0.3627,0.0,0.0,0.0,2516551.338,1509320.3001,6056031.826,-4947.2931,-4905.9083,3278.4398,2516613.9187,1509270.8105,6055931.6535,-4947.1102,-4905.4965,3278.6489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.335340007909524,0.14761097520171054,-0.457815,0.7442954847331724,16.14502733460918,,
420.3429,91.517,0.466,-5.299,87.55,0.495,-5.078,-0.229,0.117,0.09,-0.229,0.109,0.089,-4.891,3.098,-0.677,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5969,0.482,-0.4868,-0.8022,-0.3457,0.593,-0.0129,-0.8051,0.8549,0.0826,0.5121,0.3105,-0.8724,-0.3776,0.4156,0.4818,-0.7714,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1828,-0.4118,-0.2091,-62.6174,49.4069,100.1304,0.0,0.0433,-0.3627,0.0,0.0,0.0,2515554.9557,1508332.2786,6056691.8962,-4947.9558,-4906.3057,3276.8446,2515617.5731,1508282.8717,6056591.7658,-4947.773,-4905.8939,3277.0537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.319450817518666,0.14761097520171054,-0.45758499999999996,0.7293133617158972,16.13691629349659,,
420.5446,91.471,0.489,-5.281,87.503,0.517,-5.06,-0.229,0.117,0.09,-0.229,0.109,0.089,-4.895,3.095,-0.701,-0.022,-0.014,-0.117,-0.005,0.0,-0.0,834.906,-0.0,0.0,-0.0,-0.189,0.0,0.011,0.0,0.0,0.6414,-0.5965,0.4825,-0.4868,-0.8025,-0.345,0.593,-0.0136,-0.8051,0.8547,0.0828,0.5124,0.3106,-0.8725,-0.3772,0.4158,0.4816,-0.7715,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1828,-0.4118,-0.209,-62.6541,49.3241,100.0883,0.0,0.0433,-0.3627,0.0,0.0,0.0,2514557.2464,1507342.9941,6057352.4365,-4948.6191,-4906.7033,3275.2473,2514619.9005,1507293.67,6057252.3482,-4948.4363,-4906.2915,3275.4563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.303591424685729,0.14761097520171054,-0.457355,0.7287879155478987,16.128805252384,,
