SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
245.9437,46.327,-0.906,-1.478,42.363,-0.63,-1.472,-0.195,0.008,0.015,-0.195,0.007,0.015,0.166,0.09,2.886,-0.007,0.005,-0.019,-0.003,0.0,-0.0,837.367,-0.0,0.0,-0.0,-0.308,0.0,0.0,0.0,0.0,0.6653,-0.7191,0.2004,-0.3968,-0.5681,-0.721,0.6324,0.4002,-0.6633,0.9708,-0.0333,0.2375,0.1451,-0.707,-0.6922,0.191,0.7064,-0.6815,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1171,-0.2511,-0.0577,-17.9022,60.1568,54.1271,0.0,0.0433,-0.3633,0.0,0.0,0.0,3322754.1367,2328354.9891,5369492.3156,-4279.5527,-4466.9879,4584.4432,3322772.0389,2328294.8323,5369438.1885,-4279.4356,-4466.7369,4584.5009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7335858790380128,0.016999999999999998,-0.23163499999999998,3.6440479937950565,8.168700035281057,,
246.1571,46.286,-0.905,-1.475,42.321,-0.629,-1.469,-0.194,0.008,0.014,-0.195,0.003,0.015,0.164,0.091,2.876,-0.007,0.005,-0.07,-0.004,0.0,-0.0,837.295,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6653,-0.719,0.2009,-0.3968,-0.5685,-0.7206,0.6324,0.3997,-0.6636,0.9707,-0.0332,0.2379,0.1454,-0.7072,-0.6919,0.1912,0.7062,-0.6817,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1171,-0.2511,-0.0577,-17.9271,60.1032,54.1147,0.0,0.0433,-0.3632,0.0,0.0,0.0,3321837.1086,2327397.8311,5370474.4073,-4280.4835,-4467.6401,4582.9386,3321855.0357,2327337.7279,5370420.2926,-4280.3664,-4467.3891,4582.9963,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7305057064338158,0.0161245154965971,-0.23143,3.6426532367051263,8.16147062907201,,
246.3604,46.247,-0.903,-1.472,42.282,-0.628,-1.466,-0.194,0.008,0.014,-0.195,0.002,0.015,0.163,0.093,2.86,-0.007,0.005,-0.08,-0.004,0.0,-0.0,837.282,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6653,-0.7189,0.2015,-0.3969,-0.5691,-0.7202,0.6324,0.3992,-0.6639,0.9706,-0.0331,0.2382,0.1456,-0.7075,-0.6916,0.1915,0.706,-0.6819,-0.0039,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.117,-0.2511,-0.0577,-17.9504,60.0531,54.103,0.0,0.0433,-0.3632,0.0,0.0,0.0,3320980.0927,2326503.3733,5371391.7448,-4281.353,-4468.2493,4581.5326,3320998.0431,2326443.3202,5371337.6417,-4281.2359,-4467.9982,4581.5903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.726902718742431,0.0161245154965971,-0.231235,3.6295063223932917,8.15459387682438,,
246.5665,46.206,-0.901,-1.469,42.242,-0.628,-1.463,-0.194,0.008,0.014,-0.195,-0.001,0.015,0.161,0.094,2.839,-0.008,0.006,-0.125,-0.005,0.0,-0.0,837.219,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6653,-0.7187,0.2021,-0.3969,-0.5697,-0.7197,0.6324,0.3986,-0.6643,0.9706,-0.033,0.2386,0.1458,-0.7077,-0.6913,0.1917,0.7057,-0.6821,-0.0047,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.117,-0.2511,-0.0577,-17.9745,60.001,54.0909,0.0,0.0433,-0.3632,0.0,0.0,0.0,3320087.5119,2325571.8597,5372346.6521,-4282.2581,-4468.8833,4580.0683,3320105.4865,2325511.8588,5372292.5612,-4282.1411,-4468.6323,4580.126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.723299741774483,0.0161245154965971,-0.23103,3.603542381649561,8.147364470615333,,
246.7697,46.167,-0.9,-1.466,42.202,-0.629,-1.46,-0.194,0.008,0.014,-0.195,-0.003,0.015,0.16,0.095,2.809,-0.008,0.006,-0.17,-0.005,0.0,-0.0,837.153,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6653,-0.7185,0.2028,-0.3969,-0.5705,-0.7191,0.6324,0.3979,-0.6647,0.9705,-0.033,0.239,0.1461,-0.708,-0.691,0.192,0.7055,-0.6823,-0.0054,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1174,-0.2514,-0.0574,-17.9981,59.95,54.079,0.0,0.0433,-0.3632,0.0,0.0,0.0,3319214.3802,2324660.7068,5373280.2634,-4283.1436,-4469.5036,4578.6362,3319232.3783,2324600.7567,5373226.1844,-4283.0261,-4469.2521,4578.6936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7202197534036168,0.0161245154965971,-0.230835,3.5748100971366243,8.140487718367703,,
246.985,46.125,-0.897,-1.463,42.16,-0.629,-1.456,-0.194,0.014,0.014,-0.195,0.0,0.015,0.158,0.096,2.768,-0.008,0.006,-0.195,-0.006,0.0,-0.0,837.112,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6652,-0.7183,0.2037,-0.3969,-0.5713,-0.7183,0.6324,0.397,-0.6652,0.9704,-0.0329,0.2393,0.1464,-0.7082,-0.6906,0.1922,0.7052,-0.6825,-0.0059,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1212,-0.2544,-0.0553,-18.0235,59.896,54.0669,0.0,0.0433,-0.3632,0.0,0.0,0.0,3318296.0382,2323702.4418,5374261.6926,-4284.0777,-4470.1581,4577.1318,3318314.0618,2323642.5458,5374207.6257,-4283.9565,-4469.9037,4577.1871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7160938202790663,0.019798989873223333,-0.230625,3.527855998425516,8.133081985177947,,
247.2016,46.083,-0.894,-1.46,42.118,-0.629,-1.453,-0.194,0.014,0.014,-0.194,0.002,0.015,0.157,0.098,2.728,-0.008,0.006,-0.175,-0.006,0.0,-0.0,837.066,-0.0,0.0,-0.0,-0.089,0.0,0.0,0.0,0.0,0.6652,-0.7181,0.2046,-0.397,-0.5722,-0.7176,0.6324,0.3962,-0.6657,0.9703,-0.0328,0.2397,0.1466,-0.7085,-0.6903,0.1925,0.7049,-0.6826,-0.0055,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1211,-0.2544,-0.0553,-18.0495,59.8412,54.0548,0.0,0.0433,-0.3632,0.0,0.0,0.0,3317368.1085,2322734.2415,5375252.8229,-4285.0173,-4470.816,4575.6097,3317386.158,2322674.4003,5375198.7681,-4284.8962,-4470.5616,4575.665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.711968457653353,0.019798989873223333,-0.23041499999999998,3.488627330954881,8.12567625198819,,
247.4019,46.044,-0.891,-1.457,42.079,-0.628,-1.45,-0.193,0.014,0.014,-0.194,0.003,0.015,0.155,0.099,2.694,-0.008,0.006,-0.157,-0.005,0.0,-0.0,837.027,-0.0,0.0,-0.0,-0.089,0.0,0.0,0.0,0.0,0.6652,-0.7179,0.2053,-0.397,-0.573,-0.717,0.6324,0.3955,-0.6661,0.9702,-0.0327,0.2401,0.1469,-0.7087,-0.69,0.1927,0.7047,-0.6828,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1211,-0.2544,-0.0552,-18.0735,59.7903,54.0435,0.0,0.0433,-0.3632,0.0,0.0,0.0,3316506.8734,2321835.693,5376172.2276,-4285.889,-4471.4263,4574.197,3316524.947,2321775.9027,5376118.1841,-4285.7679,-4471.1719,4574.2523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7078436696606631,0.019798989873223333,-0.23021999999999998,3.46305342138677,8.118799499740561,,
247.6181,46.002,-0.888,-1.454,42.037,-0.627,-1.447,-0.193,0.015,0.014,-0.194,0.005,0.015,0.154,0.1,2.663,-0.008,0.006,-0.137,-0.005,0.0,-0.0,836.982,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.7177,0.2061,-0.397,-0.5737,-0.7164,0.6324,0.3947,-0.6666,0.9701,-0.0326,0.2405,0.1471,-0.709,-0.6897,0.193,0.7045,-0.683,-0.0049,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1211,-0.2544,-0.0552,-18.0994,59.7357,54.0315,0.0,0.0433,-0.3632,0.0,0.0,0.0,3315581.6531,2320870.454,5377159.4147,-4286.8249,-4472.0815,4572.6794,3315599.7525,2320810.7184,5377105.3832,-4286.7039,-4471.8271,4572.7346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7037194604746404,0.020518284528683192,-0.23001000000000002,3.437533999458749,8.111393766550806,,
247.8188,45.964,-0.885,-1.451,41.998,-0.626,-1.444,-0.193,0.015,0.014,-0.194,0.007,0.015,0.152,0.101,2.637,-0.008,0.006,-0.12,-0.005,0.0,-0.0,836.943,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.7175,0.2068,-0.3971,-0.5744,-0.7158,0.6323,0.3941,-0.667,0.97,-0.0325,0.2408,0.1474,-0.7092,-0.6894,0.1932,0.7042,-0.6832,-0.0046,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1211,-0.2544,-0.0552,-18.1235,59.6847,54.0203,0.0,0.0433,-0.3632,0.0,0.0,0.0,3314719.5178,2319971.0913,5378078.8036,-4287.6967,-4472.6917,4571.2653,3314737.6413,2319911.4066,5378024.7833,-4287.5756,-4472.4373,4571.3205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6995958343088513,0.020518284528683192,-0.22982,3.4112416567689645,8.104693341283884,,
248.0205,45.925,-0.882,-1.448,41.959,-0.625,-1.441,-0.193,0.015,0.014,-0.194,0.008,0.015,0.151,0.103,2.614,-0.007,0.006,-0.101,-0.004,0.0,-0.0,836.901,-0.0,0.0,-0.0,-0.089,0.0,0.0,0.0,0.0,0.6652,-0.7173,0.2074,-0.3971,-0.575,-0.7153,0.6323,0.3935,-0.6673,0.9699,-0.0324,0.2412,0.1476,-0.7095,-0.6891,0.1934,0.704,-0.6834,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.121,-0.2544,-0.0552,-18.1477,59.6337,54.009,0.0,0.0433,-0.3632,0.0,0.0,0.0,3313855.1411,2319069.4502,5379000.108,-4288.5703,-4473.3031,4569.8476,3313873.2888,2319009.8165,5378946.099,-4288.4492,-4473.0487,4569.9028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6954727954172546,0.020518284528683192,-0.229625,3.3857977212051518,8.097816589036254,,
248.2352,45.883,-0.879,-1.445,41.918,-0.623,-1.438,-0.193,0.015,0.014,-0.193,0.01,0.015,0.149,0.104,2.595,-0.007,0.006,-0.082,-0.004,0.0,-0.0,836.856,-0.0,0.0,-0.0,-0.047,0.0,0.0,0.0,0.0,0.6652,-0.7171,0.208,-0.3971,-0.5756,-0.7148,0.6323,0.3929,-0.6677,0.9699,-0.0323,0.2415,0.1479,-0.7097,-0.6888,0.1937,0.7037,-0.6836,-0.0039,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.121,-0.2544,-0.0552,-18.1733,59.5795,53.9972,0.0,0.0433,-0.3631,0.0,0.0,0.0,3312938.2035,2318113.0489,5379976.9193,-4289.4965,-4473.9513,4568.3438,3312956.3768,2318053.4694,5379922.9221,-4289.3755,-4473.6968,4568.3989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6913503480946814,0.020518284528683192,-0.229415,3.3746641657263097,8.0904108558465,,
248.44,45.844,-0.876,-1.442,41.878,-0.621,-1.435,-0.193,0.016,0.014,-0.193,0.011,0.015,0.148,0.105,2.58,-0.007,0.005,-0.064,-0.004,0.0,-0.0,836.816,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.717,0.2085,-0.3971,-0.5762,-0.7143,0.6323,0.3923,-0.668,0.9698,-0.0323,0.2419,0.1481,-0.71,-0.6885,0.194,0.7035,-0.6837,-0.0036,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.121,-0.2544,-0.0551,-18.1981,59.5273,53.9857,0.0,0.0433,-0.3631,0.0,0.0,0.0,3312054.9717,2317191.8676,5380917.3188,-4290.3883,-4474.5752,4566.8952,3312073.1697,2317132.3403,5380863.3331,-4290.2674,-4474.3208,4566.9504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6872284966773172,0.0212602916254693,-0.22922,3.3619573756490957,8.083534103598868,,
248.657,45.802,-0.872,-1.439,41.837,-0.618,-1.432,-0.193,0.016,0.014,-0.193,0.013,0.015,0.146,0.106,2.568,-0.007,0.005,-0.047,-0.003,0.0,-0.0,836.778,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6651,-0.7169,0.2091,-0.3972,-0.5767,-0.7139,0.6323,0.3918,-0.6683,0.9697,-0.0322,0.2423,0.1484,-0.7103,-0.6881,0.1942,0.7032,-0.6839,-0.0033,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1209,-0.2544,-0.0551,-18.2239,59.4728,53.9738,0.0,0.0433,-0.3631,0.0,0.0,0.0,3311132.9677,2316230.3164,5381898.4755,-4291.3188,-4475.2262,4565.3832,3311151.1916,2316170.8435,5381844.5017,-4291.1979,-4474.9718,4565.4383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6825887792327632,0.0212602916254693,-0.22901,3.351917012710051,8.076128370409112,,
248.8618,45.762,-0.869,-1.436,41.797,-0.616,-1.429,-0.193,0.016,0.014,-0.193,0.01,0.014,0.145,0.107,2.555,-0.007,0.006,-0.088,-0.004,0.0,-0.0,836.72,-0.0,0.0,-0.0,-0.349,0.0,0.0,0.0,0.0,0.6651,-0.7167,0.2096,-0.3972,-0.5772,-0.7135,0.6323,0.3913,-0.6686,0.9696,-0.0321,0.2426,0.1486,-0.7105,-0.6878,0.1945,0.703,-0.6841,-0.004,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1209,-0.2544,-0.0551,-18.2487,59.4203,53.9623,0.0,0.0433,-0.3631,0.0,0.0,0.0,3310243.4127,2315302.6705,5382844.5912,-4292.2161,-4475.8538,4563.9244,3310261.6615,2315243.2502,5382790.6289,-4292.0952,-4475.5994,4563.9795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6784686473092072,0.0212602916254693,-0.22881,3.3400067437871037,8.069075291180773,,
249.0772,45.721,-0.866,-1.433,41.755,-0.614,-1.426,-0.192,0.016,0.014,-0.193,0.009,0.014,0.143,0.109,2.531,-0.008,0.006,-0.108,-0.004,0.0,-0.0,836.659,-0.0,0.0,-0.0,-0.089,0.0,0.0,0.0,0.0,0.6651,-0.7165,0.2102,-0.3972,-0.5779,-0.7129,0.6323,0.3907,-0.669,0.9695,-0.032,0.243,0.1489,-0.7108,-0.6875,0.1947,0.7027,-0.6843,-0.0044,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1209,-0.2544,-0.0551,-18.2746,59.3657,53.9503,0.0,0.0433,-0.3631,0.0,0.0,0.0,3309319.3967,2314339.1556,5383826.8292,-4293.1477,-4476.5054,4562.4091,3309337.6713,2314279.7899,5383772.8789,-4293.0269,-4476.251,4562.4642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6743491272730429,0.0212602916254693,-0.22860499999999997,3.327342089594367,8.061845884971726,,
249.2891,45.68,-0.862,-1.43,41.714,-0.612,-1.423,-0.192,0.016,0.014,-0.193,0.01,0.014,0.142,0.11,2.511,-0.007,0.006,-0.089,-0.004,0.0,-0.0,836.615,-0.0,0.0,-0.0,-0.023,0.0,0.0,0.0,0.0,0.6651,-0.7164,0.2109,-0.3973,-0.5785,-0.7124,0.6323,0.3901,-0.6693,0.9694,-0.0319,0.2434,0.1491,-0.711,-0.6872,0.195,0.7025,-0.6845,-0.004,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1208,-0.2544,-0.0551,-18.3,59.312,53.9385,0.0,0.0433,-0.3631,0.0,0.0,0.0,3308408.5097,2313389.3984,5384794.584,-4294.0657,-4477.1473,4560.9154,3308426.8097,2313330.0865,5384740.6455,-4293.9448,-4476.8929,4560.9705,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.66971374792208,0.0212602916254693,-0.2284,3.303117436662431,8.05461647876268,,
249.5045,45.639,-0.859,-1.427,41.673,-0.609,-1.42,-0.192,0.017,0.014,-0.192,0.012,0.014,0.14,0.111,2.493,-0.007,0.006,-0.07,-0.004,0.0,-0.0,836.573,-0.0,0.0,-0.0,-0.023,0.0,0.0,0.0,0.0,0.6651,-0.7162,0.2114,-0.3973,-0.5791,-0.7119,0.6323,0.3895,-0.6697,0.9693,-0.0318,0.2438,0.1494,-0.7113,-0.6869,0.1952,0.7022,-0.6847,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1208,-0.2544,-0.055,-18.3258,59.2575,53.9266,0.0,0.0433,-0.3631,0.0,0.0,0.0,3307484.8669,2312426.4094,5385775.3558,-4294.996,-4477.7977,4559.4009,3307503.1927,2312367.1519,5385721.4293,-4294.8752,-4477.5433,4559.4559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6655959894284087,0.022022715545545243,-0.228195,3.304661926331775,8.047387072553633,,
249.717,45.598,-0.855,-1.424,41.632,-0.607,-1.417,-0.192,0.017,0.014,-0.192,0.013,0.014,0.139,0.113,2.481,-0.007,0.005,-0.05,-0.003,0.0,-0.0,836.528,-0.0,0.0,-0.0,-0.023,0.0,0.0,0.0,0.0,0.6651,-0.7161,0.212,-0.3973,-0.5796,-0.7115,0.6323,0.389,-0.67,0.9692,-0.0317,0.2441,0.1496,-0.7115,-0.6865,0.1955,0.7019,-0.6849,-0.0033,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1208,-0.2544,-0.055,-18.3512,59.2037,53.9148,0.0,0.0433,-0.3631,0.0,0.0,0.0,3306573.968,2311476.7744,5386742.0688,-4295.913,-4478.4388,4557.9073,3306592.3192,2311417.5707,5386688.154,-4295.7922,-4478.1844,4557.9623,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6609638767896187,0.022022715545545243,-0.22799,3.2804694755725317,8.040157666344586,,
249.9179,45.559,-0.852,-1.421,41.593,-0.604,-1.414,-0.192,0.017,0.014,-0.192,0.015,0.014,0.137,0.114,2.472,-0.007,0.005,-0.038,-0.003,0.0,-0.0,836.487,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6651,-0.7159,0.2124,-0.3973,-0.5801,-0.7111,0.6323,0.3885,-0.6702,0.9691,-0.0316,0.2445,0.1499,-0.7118,-0.6862,0.1957,0.7017,-0.6851,-0.0031,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1208,-0.2544,-0.055,-18.3754,59.1525,53.9036,0.0,0.0433,-0.3631,0.0,0.0,0.0,3305707.2551,2310573.266,5387661.4017,-4296.7851,-4479.0485,4556.4862,3305725.6305,2310514.1135,5387607.4981,-4296.6644,-4478.7941,4556.5412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6568479109441518,0.022022715545545243,-0.227795,3.281997565149581,8.033280914096956,,
250.1362,45.518,-0.848,-1.418,41.552,-0.601,-1.411,-0.192,0.017,0.014,-0.192,0.014,0.014,0.136,0.115,2.462,-0.007,0.005,-0.047,-0.003,0.0,-0.0,836.475,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.665,-0.7158,0.2129,-0.3974,-0.5806,-0.7107,0.6323,0.388,-0.6705,0.969,-0.0315,0.2449,0.1501,-0.712,-0.6859,0.196,0.7014,-0.6852,-0.0033,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1207,-0.2544,-0.055,-18.4012,59.0979,53.8917,0.0,0.0433,-0.363,0.0,0.0,0.0,3304781.9422,2309608.737,5388642.3716,-4297.7158,-4479.6989,4554.969,3304800.3434,2309549.639,5388588.4799,-4297.5951,-4479.4445,4555.024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6522191137981668,0.022022715545545243,-0.22759000000000001,3.2712260000166866,8.026051507887908,,
250.3442,45.478,-0.844,-1.415,41.512,-0.598,-1.408,-0.192,0.018,0.014,-0.192,0.014,0.014,0.134,0.116,2.452,-0.007,0.005,-0.047,-0.003,0.0,-0.0,836.475,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.665,-0.7157,0.2134,-0.3974,-0.581,-0.7103,0.6323,0.3876,-0.6708,0.969,-0.0315,0.2452,0.1504,-0.7123,-0.6856,0.1962,0.7012,-0.6854,-0.0033,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1207,-0.2544,-0.055,-18.4263,59.045,53.8802,0.0,0.0433,-0.363,0.0,0.0,0.0,3303885.3423,2308674.2031,5389592.3859,-4298.6171,-4480.3288,4553.499,3303903.7686,2308615.1581,5389538.5057,-4298.4964,-4480.0744,4553.554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6475924860231672,0.022803508501982758,-0.22739,3.260455491847341,8.01899842865957,,
250.5512,45.438,-0.841,-1.413,41.472,-0.595,-1.405,-0.191,0.018,0.014,-0.192,0.012,0.014,0.133,0.117,2.44,-0.008,0.006,-0.078,-0.004,0.0,-0.0,836.431,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.665,-0.7155,0.2139,-0.3974,-0.5815,-0.7098,0.6323,0.3871,-0.6711,0.9689,-0.0314,0.2456,0.1506,-0.7125,-0.6853,0.1965,0.7009,-0.6856,-0.0038,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1207,-0.2544,-0.0549,-18.4513,58.992,53.8686,0.0,0.0433,-0.363,0.0,0.0,0.0,3302985.5113,2307736.3667,5390545.3169,-4299.5213,-4480.9605,4552.0238,3303003.9626,2307677.3748,5390491.4483,-4299.4006,-4480.7061,4552.0787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.644338772881063,0.022803508501982758,-0.22719,3.254544855137164,8.011945349431231,,
250.7663,45.397,-0.837,-1.41,41.431,-0.593,-1.402,-0.191,0.017,0.014,-0.192,0.008,0.014,0.131,0.119,2.418,-0.008,0.006,-0.13,-0.005,0.0,-0.0,836.359,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,0.665,-0.7154,0.2145,-0.3975,-0.5822,-0.7093,0.6323,0.3864,-0.6715,0.9688,-0.0313,0.246,0.1509,-0.7128,-0.685,0.1967,0.7007,-0.6858,-0.0047,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1206,-0.2544,-0.0549,-18.477,58.9377,53.8567,0.0,0.0433,-0.363,0.0,0.0,0.0,3302064.0677,2306776.0722,5391520.6077,-4300.4467,-4481.6071,4550.5131,3302082.5447,2306717.1345,5391466.751,-4300.326,-4481.3527,4550.568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6397161339695356,0.022022715545545243,-0.226985,3.230358825717433,8.004715943222184,,
