SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
868.1992,8.363,-0.138,0.063,4.392,0.023,0.047,-0.067,0.013,0.002,-0.067,0.014,0.003,0.214,-0.226,1.207,-0.006,0.004,0.015,-0.002,0.0,0.0,783.097,-0.0,0.0,-0.0,0.0,0.0,-0.089,0.0,0.0,0.6593,0.1996,0.7249,-0.3968,-0.7266,0.5609,0.6386,-0.6575,-0.3998,0.3187,0.6188,0.718,0.2233,-0.7852,0.5776,0.9212,-0.0238,-0.3884,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.7952,-22.5505,17.5632,0.0678,-0.0531,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,73898.9811,-786350.9536,6684986.4074,-5721.9041,-5121.7129,-534.7416,73933.7763,-786328.4032,6684968.8442,-5721.9718,-5121.6598,-534.6338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.1293,-1.7416,0.0683,0.0038,0.021,-0.9997,-0.0039,0.9998,0.021,-0.9999,-0.0038,-0.004,0.0,-1.5709,0.0358,0.1517003625572464,0.013152946437965905,-0.1,2.4917982842501876,1.4746225396648924,1.5,0.15
868.4043,8.348,-0.135,0.064,4.378,0.026,0.048,-0.067,0.013,0.002,-0.067,0.014,0.003,0.212,-0.225,1.21,-0.006,0.004,0.015,-0.002,0.0,0.0,783.097,-0.0,0.0,-0.0,0.0,0.0,-0.089,0.0,0.0,0.6593,0.1999,0.7248,-0.3968,-0.7263,0.5613,0.6386,-0.6577,-0.3995,0.3184,0.6191,0.7179,0.2231,-0.785,0.578,0.9213,-0.0239,-0.3881,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.7813,-22.5612,17.5412,0.0678,-0.0531,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,72724.1055,-787402.5685,6684876.4255,-5721.9237,-5121.5017,-536.5353,72758.8868,-787380.0073,6684858.8843,-5721.9915,-5121.4487,-536.4275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.1142,-1.7385,0.0692,0.0039,0.021,-0.9998,-0.0038,0.9998,0.021,-0.9999,-0.0037,-0.004,0.0,-1.568,0.0371,0.14940214188558343,0.013152946437965905,-0.1,2.5149178378023183,1.4719776349542657,1.5,0.15
868.6182,8.334,-0.132,0.064,4.364,0.029,0.048,-0.067,0.013,0.002,-0.067,0.014,0.003,0.211,-0.225,1.214,-0.006,0.004,0.015,-0.002,0.0,0.0,783.097,-0.0,0.0,-0.0,0.0,0.0,-0.089,0.0,0.0,0.6593,0.2002,0.7247,-0.3968,-0.726,0.5616,0.6386,-0.6579,-0.3992,0.3182,0.6193,0.7178,0.2229,-0.7848,0.5784,0.9215,-0.024,-0.3877,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.767,-22.5724,17.5183,0.0678,-0.0531,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,71504.9193,-788493.7952,6684761.9087,-5721.9438,-5121.2823,-538.3967,71539.6862,-788471.2228,6684744.3903,-5722.0116,-5121.2293,-538.2889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.1,-1.7354,0.0691,0.0038,0.0211,-0.9998,-0.0038,0.9998,0.021,-1.0,-0.0036,-0.0039,0.0,-1.5651,0.0372,0.146696966567138,0.013152946437965905,-0.1,2.5371993010524063,1.469509057224347,1.5,0.15
868.8227,8.321,-0.129,0.065,4.35,0.031,0.049,-0.067,0.013,0.002,-0.067,0.014,0.003,0.21,-0.224,1.217,-0.006,0.004,0.015,-0.002,0.0,0.0,783.097,-0.0,0.0,-0.0,0.0,0.0,-0.089,0.0,0.0,0.6593,0.2005,0.7246,-0.3968,-0.7258,0.562,0.6386,-0.6581,-0.3989,0.3179,0.6196,0.7177,0.2227,-0.7845,0.5787,0.9216,-0.0242,-0.3874,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.7528,-22.5834,17.4959,0.0678,-0.0531,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,70306.9987,-789565.9391,6684649.0026,-5721.9632,-5121.0665,-540.2255,70341.7515,-789543.3556,6684631.5067,-5722.031,-5121.0134,-540.1177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.087,-1.7325,0.0701,0.0038,0.0212,-0.9998,-0.0038,0.9998,0.0211,-0.9999,-0.0036,-0.004,0.0,-1.5618,0.038,0.1444506836259351,0.013152946437965905,-0.1,2.5376325795708357,1.467216806475137,1.5,0.15
869.0347,8.306,-0.127,0.065,4.336,0.034,0.049,-0.067,0.013,0.002,-0.067,0.014,0.003,0.209,-0.223,1.22,-0.006,0.004,0.015,-0.002,0.0,0.0,783.097,-0.0,0.0,-0.0,0.0,0.0,-0.089,0.0,0.0,0.6594,0.2008,0.7245,-0.3969,-0.7255,0.5623,0.6386,-0.6583,-0.3987,0.3176,0.6199,0.7175,0.2224,-0.7843,0.5791,0.9217,-0.0243,-0.387,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.7389,-22.5943,17.4738,0.0678,-0.0531,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,69129.1591,-790620.0631,6684537.6151,-5721.982,-5120.8539,-542.0236,69163.898,-790597.4688,6684520.1413,-5722.0497,-5120.8009,-541.9158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.0718,-1.7303,0.0701,0.0039,0.0213,-0.9998,-0.0037,0.9997,0.0213,-1.0,-0.0036,-0.0039,0.0,-1.5583,0.0389,0.14266744548074028,0.013152946437965905,-0.1,2.5750273202496925,1.46457190176451,1.5,0.15
869.2409,8.292,-0.124,0.066,4.322,0.037,0.05,-0.067,0.013,0.002,-0.067,0.013,0.003,0.208,-0.222,1.223,-0.006,0.004,0.004,-0.002,0.0,0.0,783.085,-0.0,0.0,-0.0,0.0,0.0,-0.136,0.0,0.0,0.6594,0.2012,0.7244,-0.3969,-0.7252,0.5626,0.6385,-0.6585,-0.3984,0.3174,0.6201,0.7174,0.2222,-0.7841,0.5795,0.9219,-0.0245,-0.3867,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.7246,-22.6054,17.4511,0.0678,-0.0531,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,67919.4237,-791702.6836,6684422.8261,-5722.0009,-5120.6354,-543.8704,67954.1483,-791680.0782,6684405.375,-5722.0687,-5120.5823,-543.7626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.0578,-1.7273,0.0711,0.0039,0.0213,-0.9998,-0.0037,0.9998,0.0213,-1.0,-0.0037,-0.0039,0.0,-1.5554,0.0399,0.14047063750122302,0.013152946437965905,-0.1,2.5979115609770687,1.4621033240345915,1.5,0.15
869.4496,8.278,-0.121,0.066,4.308,0.04,0.05,-0.067,0.013,0.003,-0.067,0.01,0.003,0.207,-0.222,1.218,-0.007,0.004,-0.047,-0.002,0.0,0.0,783.032,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.2015,0.7243,-0.3969,-0.725,0.563,0.6385,-0.6587,-0.3981,0.3171,0.6204,0.7173,0.222,-0.7839,0.5798,0.922,-0.0246,-0.3863,-0.0024,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.7106,-22.6163,17.4288,0.0678,-0.053,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,66730.4393,-792766.6851,6684309.6255,-5722.0192,-5120.4202,-545.6855,66765.1499,-792744.0689,6684292.1966,-5722.087,-5120.3672,-545.5777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.0437,-1.7244,0.0711,0.0038,0.0214,-0.9998,-0.0037,0.9998,0.0214,-1.0,-0.0037,-0.0038,0.0,-1.5526,0.0402,0.13782960494755833,0.013341664064126334,-0.1,2.6205000212151646,1.459634746304673,1.5,0.15
869.6502,8.266,-0.119,0.067,4.295,0.041,0.051,-0.067,0.013,0.003,-0.067,0.007,0.003,0.206,-0.221,1.205,0.0,0.004,-0.077,-0.003,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.2019,0.7242,-0.3969,-0.7246,0.5634,0.6385,-0.6589,-0.3977,0.3169,0.6207,0.7172,0.2218,-0.7837,0.5802,0.9222,-0.0248,-0.386,-0.0033,0.0001,-0.0001,-0.0017,-0.0017,0.0,-34.6964,-22.6273,17.4062,0.0677,-0.053,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,65523.5812,-793846.6328,6684194.3359,-5722.0375,-5120.2015,-547.5279,65558.2776,-793824.0055,6684176.9297,-5722.1052,-5120.1485,-547.42,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.0318,-1.7224,0.0721,0.0038,0.0213,-0.9998,-0.0037,0.9998,0.0213,-1.0,-0.0036,-0.0039,0.0,-1.5512,0.0406,0.13656500283747663,0.013341664064126334,-0.1,2.61382644814556,1.4575188225361715,1.5,0.15
869.8601,8.251,-0.116,0.067,4.281,0.043,0.052,-0.067,0.013,0.003,-0.067,0.007,0.003,0.206,-0.22,1.188,0.0,0.004,-0.077,-0.004,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.2024,0.724,-0.3969,-0.7242,0.5639,0.6385,-0.6592,-0.3972,0.3166,0.6209,0.7171,0.2216,-0.7835,0.5805,0.9223,-0.0249,-0.3857,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.6834,-22.6373,17.3857,0.0677,-0.0529,-0.1079,0.0,0.043,-0.35,0.0,0.0,0.0,64424.2092,-794830.3537,6684088.9783,-5722.0538,-5120.002,-549.2061,64458.8926,-794807.7164,6684071.5926,-5722.1215,-5119.9491,-549.0982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.0173,-1.7194,0.072,0.0038,0.021,-0.9997,-0.0037,0.9998,0.021,-1.0,-0.0036,-0.0039,0.0,-1.5506,0.0412,0.13395894893585872,0.013341664064126334,-0.1,2.6166687161912794,1.4548739178255443,1.5,0.15
870.066,8.237,-0.113,0.068,4.267,0.044,0.052,-0.067,0.013,0.003,-0.067,0.007,0.003,0.206,-0.219,1.172,0.0,0.004,-0.077,-0.004,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.203,0.7239,-0.3969,-0.7237,0.5645,0.6385,-0.6595,-0.3967,0.3163,0.6212,0.717,0.2214,-0.7833,0.5809,0.9224,-0.025,-0.3853,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.669,-22.6485,17.3628,0.0677,-0.0529,-0.1079,0.0,0.043,-0.35,0.0,0.0,0.0,63198.692,-795926.9015,6683971.1507,-5722.0717,-5119.7794,-551.0768,63233.361,-795904.253,6683953.7879,-5722.1394,-5119.7265,-550.969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.0037,-1.7164,0.0731,0.0038,0.0207,-0.9998,-0.0036,0.9997,0.0208,-1.0,-0.0036,-0.0039,0.0,-1.55,0.0421,0.13188252348207477,0.013341664064126334,-0.1,2.5950186965209543,1.452405340095626,1.5,0.15
870.28,8.224,-0.111,0.068,4.253,0.046,0.053,-0.067,0.013,0.003,-0.067,0.008,0.003,0.206,-0.218,1.156,0.0,0.004,-0.077,-0.004,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.2036,0.7237,-0.3969,-0.7233,0.5651,0.6385,-0.6599,-0.3962,0.3161,0.6214,0.7169,0.2212,-0.7831,0.5813,0.9226,-0.0252,-0.385,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.6549,-22.6594,17.3404,0.0677,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,62001.2134,-796998.3116,6683855.6336,-5722.0888,-5119.5616,-552.9047,62035.8683,-796975.6523,6683838.2931,-5722.1565,-5119.5087,-552.7969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.9912,-1.7147,0.073,0.0038,0.0204,-0.9999,-0.0037,0.9999,0.0205,-1.0,-0.0036,-0.0038,0.0,-1.5512,0.0426,0.13017296186228536,0.013341664064126334,-0.1,2.6112817477479715,1.450113089346416,1.5,0.15
870.4894,8.21,-0.108,0.069,4.239,0.048,0.053,-0.066,0.013,0.003,-0.067,0.008,0.003,0.206,-0.218,1.14,0.0,0.004,-0.077,-0.004,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.2041,0.7235,-0.3969,-0.7228,0.5657,0.6385,-0.6602,-0.3957,0.3158,0.6217,0.7168,0.221,-0.7829,0.5816,0.9227,-0.0253,-0.3846,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.641,-22.6701,17.3183,0.0677,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,60816.5675,-798058.1925,6683740.9767,-5722.1054,-5119.3458,-554.713,60851.2085,-798035.5223,6683723.6584,-5722.1732,-5119.2929,-554.6051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.9776,-1.7116,0.074,0.0037,0.0202,-0.9998,-0.0036,0.9998,0.0202,-1.0,-0.0036,-0.0038,0.0,-1.5506,0.044,0.12816005617976295,0.013341664064126334,-0.1,2.611460925505067,1.4476445116164975,1.5,0.15
870.7011,8.195,-0.105,0.069,4.224,0.049,0.054,-0.066,0.013,0.003,-0.067,0.008,0.003,0.206,-0.217,1.124,0.0,0.004,-0.077,-0.004,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6594,0.2047,0.7233,-0.3969,-0.7224,0.5663,0.6385,-0.6605,-0.3951,0.3156,0.6219,0.7167,0.2208,-0.7826,0.582,0.9229,-0.0254,-0.3843,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.6269,-22.681,17.2959,0.0677,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,59619.2263,-799129.3828,6683624.7122,-5722.1219,-5119.1275,-556.5406,59653.8532,-799106.7018,6683607.4163,-5722.1896,-5119.0746,-556.4327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.963,-1.7087,0.0739,0.0038,0.0199,-0.9998,-0.0037,0.9998,0.0198,-1.0,-0.0035,-0.0038,0.0,-1.551,0.0438,0.12564234954823153,0.013341664064126334,-0.1,2.592353413975272,1.4449996069058706,1.5,0.15
870.9107,8.181,-0.102,0.07,4.21,0.051,0.054,-0.066,0.013,0.002,-0.067,0.008,0.003,0.206,-0.216,1.107,0.0,0.004,-0.077,-0.004,0.0,0.0,782.999,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6595,0.2053,0.7232,-0.3969,-0.7219,0.5669,0.6384,-0.6608,-0.3946,0.3153,0.6222,0.7165,0.2205,-0.7824,0.5824,0.923,-0.0256,-0.3839,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.6124,-22.6922,17.2729,0.0677,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,58389.5007,-800229.4948,6683504.905,-5722.1385,-5118.9029,-558.4175,58424.1132,-800206.8026,6683487.632,-5722.2062,-5118.85,-558.3097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.9494,-1.7056,0.075,0.0037,0.0197,-0.9998,-0.0036,0.9997,0.0196,-1.0,-0.0036,-0.0038,0.0,-1.5498,0.045,0.12370933675353692,0.013152946437965905,-0.1,2.5925802022535636,1.4425310291759519,1.5,0.15
871.1115,8.168,-0.1,0.07,4.197,0.052,0.055,-0.066,0.013,0.002,-0.066,0.009,0.003,0.206,-0.215,1.093,0.0,0.004,-0.055,-0.004,0.0,0.0,782.981,-0.0,0.0,-0.0,0.0,0.0,-0.112,0.0,0.0,0.6595,0.2059,0.723,-0.3969,-0.7215,0.5674,0.6384,-0.6611,-0.3941,0.315,0.6225,0.7164,0.2203,-0.7822,0.5827,0.9232,-0.0257,-0.3836,-0.0038,0.0001,0.0,-0.0017,-0.0017,0.0,-34.5983,-22.7031,17.2505,0.0678,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,57189.0597,-801303.3596,6683387.5608,-5722.1543,-5118.6833,-560.2498,57223.658,-801280.6565,6683370.3103,-5722.2221,-5118.6305,-560.142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.937,-1.7038,0.0751,0.0037,0.0193,-0.9998,-0.0036,0.9998,0.0194,-1.0,-0.0036,-0.0037,0.0,-1.5496,0.0454,0.12206555615733704,0.013152946437965905,-0.1,2.587903971284441,1.4402387784267419,1.5,0.15
871.3305,8.154,-0.097,0.071,4.183,0.055,0.056,-0.066,0.013,0.002,-0.066,0.012,0.003,0.206,-0.215,1.085,0.0,0.004,-0.023,-0.003,0.0,0.0,782.954,-0.0,0.0,-0.0,0.0,0.0,-0.112,0.0,0.0,0.6595,0.2064,0.7228,-0.3969,-0.721,0.568,0.6384,-0.6614,-0.3936,0.3148,0.6227,0.7163,0.2201,-0.782,0.5831,0.9233,-0.0259,-0.3832,-0.0034,0.0001,0.0,-0.0017,-0.0017,0.0,-34.5847,-22.7136,17.229,0.0678,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,56034.1159,-802336.4778,6683274.3031,-5722.1692,-5118.4719,-562.0126,56068.7006,-802313.7641,6683257.0742,-5722.237,-5118.419,-561.9048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.9233,-1.7008,0.076,0.0037,0.0191,-0.9998,-0.0037,0.9997,0.0191,-1.0,-0.0036,-0.0037,0.0,-1.5497,0.0466,0.12020815280171308,0.013152946437965905,-0.1,2.6116311384316595,1.4377702006968234,1.5,0.15
871.5383,8.14,-0.094,0.071,4.169,0.057,0.056,-0.066,0.014,0.002,-0.066,0.012,0.003,0.206,-0.214,1.08,0.0,0.004,-0.023,-0.003,0.0,0.0,782.954,-0.0,0.0,-0.0,0.0,0.0,-0.112,0.0,0.0,0.6595,0.2069,0.7227,-0.3969,-0.7207,0.5685,0.6384,-0.6617,-0.3931,0.3145,0.623,0.7162,0.2199,-0.7818,0.5835,0.9234,-0.026,-0.3829,-0.0029,0.0001,0.0,-0.0017,-0.0017,0.0,-34.5703,-22.7248,17.2061,0.0678,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,54810.604,-803430.8817,6683153.9344,-5722.1847,-5118.2475,-563.88,54845.1743,-803408.1569,6683136.7283,-5722.2525,-5118.1946,-563.7722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.9095,-1.6979,0.0761,0.0037,0.019,-0.9998,-0.0036,0.9998,0.0189,-1.0,-0.0036,-0.0038,0.0,-1.5486,0.0463,0.11780067911519017,0.01414213562373095,-0.1,2.613031400796893,1.435301622966905,1.5,0.15
871.7432,8.126,-0.091,0.072,4.155,0.06,0.057,-0.066,0.014,0.002,-0.066,0.013,0.003,0.206,-0.213,1.076,0.0,0.004,-0.012,-0.003,0.0,0.0,782.945,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6595,0.2073,0.7226,-0.3969,-0.7203,0.5689,0.6384,-0.6619,-0.3928,0.3142,0.6233,0.7161,0.2197,-0.7816,0.5838,0.9236,-0.0262,-0.3825,-0.0029,0.0001,0.0,-0.0017,-0.0017,0.0,-34.5559,-22.7359,17.1833,0.0678,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,53594.1985,-804518.879,6683033.8677,-5722.1998,-5118.0242,-565.7365,53628.7545,-804496.1431,6683016.6843,-5722.2676,-5117.9713,-565.6287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8957,-1.6949,0.077,0.0036,0.0189,-0.9998,-0.0036,0.9998,0.0189,-1.0,-0.0036,-0.0037,0.0,-1.5453,0.0476,0.11603878661895771,0.01414213562373095,-0.1,2.6369353650687843,1.4328330452369864,1.5,0.15
871.9538,8.112,-0.088,0.072,4.141,0.063,0.057,-0.066,0.014,0.002,-0.066,0.017,0.003,0.205,-0.212,1.078,-0.001,0.003,0.038,-0.003,0.0,0.0,782.904,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6595,0.2078,0.7224,-0.3969,-0.72,0.5693,0.6384,-0.6622,-0.3924,0.314,0.6235,0.716,0.2195,-0.7814,0.5842,0.9237,-0.0263,-0.3822,-0.0027,0.0001,0.0,-0.0017,-0.0017,0.0,-34.542,-22.7467,17.1612,0.0678,-0.0529,-0.1078,0.0,0.043,-0.35,0.0,0.0,0.0,52410.622,-805577.4644,6682916.6634,-5722.2141,-5117.8066,-567.5428,52445.164,-805554.7177,6682899.5022,-5722.2819,-5117.7537,-567.4351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8819,-1.692,0.0771,0.0037,0.0187,-0.9998,-0.0036,0.9999,0.0188,-1.0,-0.0036,-0.0037,0.0,-1.544,0.048,0.11370136322841516,0.01414213562373095,-0.1,2.6603312160210653,1.430364467507068,1.5,0.15
872.1651,8.098,-0.085,0.073,4.127,0.067,0.058,-0.066,0.014,0.002,-0.066,0.021,0.003,0.205,-0.212,1.092,-0.001,0.003,0.089,-0.002,0.0,0.0,782.862,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6595,0.2081,0.7223,-0.3968,-0.7197,0.5697,0.6384,-0.6624,-0.3921,0.3137,0.6238,0.7159,0.2193,-0.7812,0.5846,0.9239,-0.0264,-0.3818,-0.0018,0.0001,0.0,-0.0017,-0.0017,0.0,-34.5277,-22.7577,17.1385,0.0678,-0.0529,-0.1077,0.0,0.043,-0.35,0.0,0.0,0.0,51201.6172,-806658.7437,6682796.5553,-5722.2284,-5117.584,-569.388,51236.1449,-806635.986,6682779.4168,-5722.2962,-5117.5311,-569.2802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8677,-1.6891,0.0779,0.0036,0.0189,-0.9998,-0.0037,0.9999,0.0188,-1.0,-0.0035,-0.0036,0.0,-1.541,0.0494,0.11204463396343442,0.01414213562373095,-0.1,2.706296625746154,1.4278958897771494,1.5,0.15
872.3843,8.084,-0.082,0.073,4.113,0.072,0.058,-0.066,0.015,0.002,-0.066,0.024,0.003,0.205,-0.211,1.116,-0.001,0.003,0.135,-0.001,0.0,0.0,782.823,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6595,0.2083,0.7223,-0.3968,-0.7195,0.5699,0.6384,-0.6625,-0.3919,0.3135,0.624,0.7158,0.219,-0.7809,0.5849,0.924,-0.0266,-0.3815,-0.0009,0.0001,0.0,-0.0017,-0.0017,0.0,-34.5134,-22.7688,17.1159,0.0678,-0.0529,-0.1077,0.0,0.043,-0.35,0.0,0.0,0.0,49993.9555,-807738.7725,6682676.1907,-5722.2424,-5117.3614,-571.231,50028.4689,-807716.0036,6682659.0748,-5722.3102,-5117.3085,-571.1233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8535,-1.6858,0.078,0.0036,0.019,-0.9999,-0.0038,0.9998,0.0191,-0.9999,-0.0036,-0.0037,0.0,-1.536,0.0489,0.10978615577567147,0.015132745950421555,-0.1,2.7736576419101113,1.4254273120472307,1.5,0.15
