SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
360.3437,57.674,3.222,-0.976,53.702,3.126,-0.894,-0.196,0.046,0.053,-0.196,0.04,0.042,-0.733,1.161,-2.493,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.6643,-0.6052,0.4388,-0.4167,-0.7871,-0.4547,0.6206,0.1192,-0.775,0.9041,0.0334,0.4259,0.2646,-0.8265,-0.4969,0.3354,0.562,-0.7561,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1238,-0.2926,-0.1385,-41.5661,47.287,69.9991,0.0,0.0434,-0.3681,0.0,0.0,0.0,2806286.338,1798902.9445,5845952.4066,-4738.9796,-4776.3625,3744.1423,2806327.9041,1798855.6575,5845882.4075,-4738.8558,-4776.0699,3744.2808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.3665798668678573,0.070178344238091,-0.28837,1.7683657412166027,10.16948228538001,,
360.5458,57.634,3.232,-0.965,53.662,3.134,-0.886,-0.196,0.046,0.053,-0.196,0.041,0.042,-0.735,1.131,-2.51,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.664,-0.6048,0.4396,-0.4165,-0.7875,-0.4543,0.621,0.1186,-0.7748,0.904,0.0335,0.4262,0.2648,-0.8267,-0.4965,0.3357,0.5617,-0.7562,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1237,-0.2926,-0.1385,-41.5908,47.228,69.9712,0.0,0.0434,-0.3681,0.0,0.0,0.0,2805328.0659,1797937.141,5846709.2979,-4739.7216,-4776.8382,3742.5962,2805369.6568,1797889.913,5846639.3267,-4739.5979,-4776.5455,3742.7347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.3729881410998175,0.070178344238091,-0.28817,1.7444465991222444,10.162429206151671,,
360.7459,57.595,3.241,-0.955,53.623,3.142,-0.877,-0.196,0.046,0.053,-0.196,0.041,0.042,-0.737,1.1,-2.526,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.6638,-0.6045,0.4404,-0.4163,-0.7878,-0.4539,0.6214,0.118,-0.7746,0.9038,0.0337,0.4265,0.2649,-0.8268,-0.4961,0.336,0.5614,-0.7562,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1237,-0.2926,-0.1385,-41.6153,47.1696,69.9436,0.0,0.0434,-0.3681,0.0,0.0,0.0,2804379.5923,1796981.2666,5847458.024,-4740.4557,-4777.3086,3741.0659,2804421.2076,1796934.097,5847388.0804,-4740.332,-4777.016,3741.2044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.3787728541587403,0.070178344238091,-0.287975,1.739367676434503,10.15555245390404,,
360.9482,57.555,3.25,-0.944,53.583,3.151,-0.869,-0.196,0.047,0.053,-0.196,0.041,0.042,-0.738,1.07,-2.542,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.6635,-0.6042,0.4413,-0.416,-0.7882,-0.4535,0.6218,0.1173,-0.7743,0.9037,0.0338,0.4269,0.2651,-0.827,-0.4958,0.3362,0.5612,-0.7563,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1237,-0.2926,-0.1385,-41.64,47.1106,69.9157,0.0,0.0434,-0.3681,0.0,0.0,0.0,2803420.4368,1796014.6819,5848214.7534,-4741.1976,-4777.784,3739.5185,2803462.0768,1795967.5713,5848144.8377,-4741.074,-4777.4913,3739.6569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.384322088690732,0.07083784299369934,-0.287775,1.7458081033269277,10.148499374675701,,
361.1486,57.516,3.26,-0.934,53.544,3.159,-0.86,-0.196,0.047,0.053,-0.196,0.041,0.042,-0.74,1.04,-2.558,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.6633,-0.6038,0.4421,-0.4158,-0.7885,-0.4531,0.6222,0.1167,-0.7741,0.9035,0.034,0.4272,0.2653,-0.8272,-0.4954,0.3365,0.5609,-0.7564,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1236,-0.2926,-0.1384,-41.6645,47.0521,69.8881,0.0,0.0434,-0.3681,0.0,0.0,0.0,2802469.9679,1795056.9058,5848964.2051,-4741.9325,-4778.2547,3737.9851,2802511.6324,1795009.8538,5848894.3171,-4741.8089,-4777.9621,3738.1235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.391158504110358,0.07083784299369934,-0.28758,1.7265767631023328,10.141622622428072,,
361.3505,57.477,3.269,-0.923,53.505,3.167,-0.852,-0.196,0.047,0.053,-0.196,0.041,0.042,-0.742,1.01,-2.574,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.6631,-0.6035,0.4429,-0.4156,-0.7889,-0.4527,0.6226,0.1161,-0.7739,0.9034,0.0341,0.4275,0.2655,-0.8274,-0.495,0.3368,0.5606,-0.7565,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1236,-0.2926,-0.1384,-41.6892,46.9932,69.8602,0.0,0.0434,-0.3681,0.0,0.0,0.0,2801512.5945,1794092.2264,5849718.672,-4742.6723,-4778.7286,3736.4406,2801554.2837,1794045.2332,5849648.8118,-4742.5487,-4778.436,3736.579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.3968058525620806,0.07083784299369934,-0.287385,1.7185153089813343,10.13474587018044,,
361.5514,57.437,3.278,-0.912,53.465,3.175,-0.844,-0.195,0.047,0.053,-0.195,0.042,0.042,-0.744,0.979,-2.59,-0.016,-0.15,-0.08,-0.004,-0.003,-0.0,857.316,-0.0,0.0,-0.0,-0.163,-0.11,0.0,0.0,0.0,0.6628,-0.6032,0.4437,-0.4154,-0.7892,-0.4523,0.623,0.1155,-0.7737,0.9032,0.0343,0.4278,0.2656,-0.8275,-0.4946,0.337,0.5604,-0.7566,-0.0039,-0.0026,-0.0001,-0.0017,-0.0017,0.0,-0.1236,-0.2926,-0.1384,-41.7137,46.9345,69.8325,0.0,0.0434,-0.3681,0.0,0.0,0.0,2800559.7921,1793132.2072,5850469.1095,-4743.4083,-4779.1998,3734.9035,2800601.5059,1793085.2726,5850399.277,-4743.2847,-4778.9072,3735.0419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4025031961777787,0.07083784299369934,-0.28718499999999997,1.7112443660877972,10.127692790952102,,
361.7536,57.398,3.288,-0.902,53.426,3.184,-0.835,-0.195,0.047,0.053,-0.195,0.042,0.045,-0.746,0.952,-2.606,-0.014,-0.112,-0.08,-0.004,-0.002,-0.0,857.293,-0.0,0.0,-0.0,-0.163,-0.07,0.0,0.0,0.0,0.6626,-0.6028,0.4445,-0.4152,-0.7896,-0.4519,0.6234,0.1149,-0.7735,0.9031,0.0344,0.4281,0.2658,-0.8277,-0.4942,0.3373,0.5601,-0.7566,-0.0039,-0.0019,-0.0001,-0.0017,-0.0017,0.0,-0.1235,-0.2926,-0.1384,-41.7385,46.8756,69.8047,0.0,0.0434,-0.3681,0.0,0.0,0.0,2799600.8589,1792166.066,5851223.9478,-4744.1486,-4779.6738,3733.3566,2799642.5974,1792119.1904,5851154.1431,-4744.0251,-4779.3812,3733.495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4094791391061476,0.07083784299369934,-0.28699,1.7076116976155569,10.120816038704474,,
361.9543,57.359,3.298,-0.891,53.387,3.192,-0.825,-0.195,0.047,0.053,-0.195,0.042,0.048,-0.748,0.934,-2.622,-0.012,-0.068,-0.081,-0.004,-0.001,-0.0,857.266,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6625,-0.6025,0.4452,-0.4151,-0.7899,-0.4514,0.6236,0.1143,-0.7734,0.9029,0.0346,0.4284,0.266,-0.8279,-0.4938,0.3376,0.5598,-0.7567,-0.0039,-0.0011,-0.0001,-0.0017,-0.0017,0.0,-0.1235,-0.2926,-0.1384,-41.763,46.8171,69.777,0.0,0.0434,-0.3681,0.0,0.0,0.0,2798649.5473,1791207.6576,5851972.3607,-4744.8827,-4780.1437,3731.822,2798691.3102,1791160.8405,5851902.5837,-4744.7592,-4779.851,3731.9604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4162384284472886,0.07083784299369934,-0.286795,1.6887075259933484,10.113939286456842,,
362.1562,57.319,3.307,-0.88,53.347,3.201,-0.815,-0.195,0.048,0.053,-0.195,0.042,0.052,-0.749,0.925,-2.639,-0.01,-0.022,-0.081,-0.004,-0.0,-0.0,857.238,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6624,-0.6021,0.4457,-0.415,-0.7903,-0.4508,0.6237,0.1136,-0.7733,0.9028,0.0347,0.4287,0.2662,-0.828,-0.4934,0.3378,0.5596,-0.7568,-0.0039,-0.0003,-0.0001,-0.0017,-0.0017,0.0,-0.1235,-0.2926,-0.1383,-41.7877,46.7583,69.7491,0.0,0.0434,-0.3681,0.0,0.0,0.0,2797692.1066,1790243.1295,5852725.1685,-4745.6211,-4780.6162,3730.2776,2797733.8943,1790196.3713,5852655.4195,-4745.4976,-4780.3236,3730.4159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.422082553066188,0.07150524456289901,-0.286595,1.6996416082754982,10.106886207228504,,
362.3566,57.28,3.317,-0.87,53.308,3.209,-0.805,-0.195,0.048,0.053,-0.195,0.042,0.053,-0.751,0.922,-2.655,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.231,-0.0,0.0,-0.0,-0.163,-0.022,0.0,0.0,0.0,0.6624,-0.6018,0.4462,-0.415,-0.7906,-0.4502,0.6237,0.113,-0.7734,0.9026,0.0349,0.429,0.2663,-0.8282,-0.4931,0.3381,0.5593,-0.7569,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1235,-0.2926,-0.1383,-41.8123,46.6998,69.7213,0.0,0.0434,-0.3681,0.0,0.0,0.0,2796739.0236,1789283.0458,5853474.1244,-4746.3558,-4781.0863,3728.7402,2796780.8359,1789236.3461,5853404.403,-4746.2324,-4780.7937,3728.8785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.429196553130194,0.07150524456289901,-0.2864,1.6818051793365578,10.100009454980874,,
362.5578,57.241,3.326,-0.859,53.269,3.218,-0.794,-0.195,0.048,0.053,-0.194,0.042,0.053,-0.753,0.92,-2.671,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.228,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6623,-0.6015,0.4467,-0.415,-0.791,-0.4496,0.6238,0.1124,-0.7735,0.9025,0.035,0.4293,0.2665,-0.8284,-0.4927,0.3384,0.559,-0.7569,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1234,-0.2926,-0.1383,-41.837,46.6412,69.6935,0.0,0.0434,-0.3681,0.0,0.0,0.0,2795785.4889,1788322.5606,5854223.0084,-4747.0905,-4781.5563,3727.2022,2795827.3258,1788275.9194,5854153.3149,-4746.9671,-4781.2637,3727.3405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4351356596210287,0.07150524456289901,-0.286205,1.6938706350465342,10.093132702733243,,
362.7596,57.202,3.336,-0.848,53.23,3.226,-0.784,-0.194,0.048,0.053,-0.194,0.043,0.052,-0.754,0.918,-2.688,-0.009,-0.012,-0.082,-0.004,-0.0,-0.0,857.226,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6623,-0.6011,0.4472,-0.415,-0.7913,-0.449,0.6238,0.1118,-0.7736,0.9023,0.0352,0.4296,0.2667,-0.8286,-0.4923,0.3386,0.5588,-0.757,-0.0039,-0.0002,-0.0001,-0.0017,-0.0017,0.0,-0.1234,-0.2926,-0.1383,-41.8615,46.5827,69.6658,0.0,0.0434,-0.3681,0.0,0.0,0.0,2794832.5163,1787362.6962,5854971.0278,-4747.8244,-4782.0257,3725.6651,2794874.3778,1787316.1135,5854901.362,-4747.701,-4781.7331,3725.8034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.442092386906545,0.07150524456289901,-0.28601,1.675005320846329,10.086255950485613,,
362.9598,57.163,3.346,-0.838,53.191,3.235,-0.773,-0.194,0.048,0.053,-0.194,0.043,0.052,-0.756,0.916,-2.704,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.225,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6623,-0.6008,0.4477,-0.415,-0.7916,-0.4484,0.6238,0.1112,-0.7736,0.9022,0.0353,0.4299,0.2669,-0.8287,-0.4919,0.3389,0.5585,-0.7571,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1234,-0.2926,-0.1383,-41.8862,46.5241,69.638,0.0,0.0434,-0.3681,0.0,0.0,0.0,2793877.2476,1786400.5739,5855720.4249,-4748.5597,-4782.4959,3724.1243,2793919.1338,1786354.0498,5855650.787,-4748.4364,-4782.2033,3724.2626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.449341966230661,0.07150524456289901,-0.285815,1.6740633512655971,10.079379198237984,,
363.1608,57.124,3.355,-0.827,53.152,3.243,-0.763,-0.194,0.049,0.053,-0.194,0.043,0.052,-0.758,0.914,-2.721,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.223,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6623,-0.6004,0.4482,-0.415,-0.792,-0.4478,0.6238,0.1106,-0.7737,0.902,0.0355,0.4302,0.267,-0.8289,-0.4915,0.3392,0.5583,-0.7572,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1233,-0.2926,-0.1382,-41.9109,46.4654,69.6101,0.0,0.0434,-0.3681,0.0,0.0,0.0,2792921.3733,1785437.8955,5856469.8694,-4749.2951,-4782.9661,3722.5826,2792963.2842,1785391.4301,5856400.2593,-4749.1718,-4782.6735,3722.7209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.455423852438366,0.07218032973047436,-0.28562,1.6695393118046995,10.072502445990354,,
363.3625,57.085,3.365,-0.816,53.113,3.252,-0.752,-0.194,0.049,0.053,-0.194,0.043,0.052,-0.76,0.912,-2.737,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.217,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6622,-0.6001,0.4487,-0.415,-0.7923,-0.4472,0.6239,0.1099,-0.7738,0.9019,0.0356,0.4305,0.2672,-0.8291,-0.4911,0.3394,0.558,-0.7573,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1233,-0.2926,-0.1382,-41.9355,46.4068,69.5823,0.0,0.0434,-0.3681,0.0,0.0,0.0,2791965.5793,1784475.3526,5857218.8252,-4750.0301,-4783.4359,3721.0411,2792007.5148,1784428.9458,5857149.2429,-4749.9068,-4783.1433,3721.1793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4625252345650854,0.07218032973047436,-0.285425,1.6674780507225422,10.065625693742723,,
363.5643,57.046,3.375,-0.806,53.074,3.261,-0.741,-0.194,0.049,0.053,-0.194,0.043,0.052,-0.761,0.91,-2.754,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.215,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6622,-0.5998,0.4492,-0.415,-0.7927,-0.4466,0.6239,0.1093,-0.7738,0.9017,0.0358,0.4308,0.2674,-0.8293,-0.4908,0.3397,0.5577,-0.7573,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1233,-0.2926,-0.1382,-41.9603,46.3478,69.5544,0.0,0.0434,-0.3681,0.0,0.0,0.0,2791004.4559,1783507.4974,5857971.5266,-4750.7688,-4783.908,3719.491,2791046.4162,1783461.1495,5857901.9723,-4750.6455,-4783.6153,3719.6292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.46990792385043,0.07218032973047436,-0.28523,1.667061655932325,10.058748941495093,,
363.7655,57.007,3.385,-0.795,53.035,3.269,-0.731,-0.194,0.049,0.053,-0.193,0.043,0.052,-0.763,0.907,-2.77,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.215,-0.0,0.0,-0.0,-0.163,-0.056,0.0,0.0,0.0,0.6622,-0.5994,0.4496,-0.415,-0.793,-0.446,0.6239,0.1087,-0.7739,0.9016,0.0359,0.4311,0.2675,-0.8294,-0.4904,0.34,0.5575,-0.7574,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1233,-0.2926,-0.1382,-41.9849,46.2892,69.5266,0.0,0.0434,-0.3681,0.0,0.0,0.0,2790048.4668,1782544.8674,5858719.7822,-4751.5032,-4784.3772,3717.9493,2790090.4517,1782498.5782,5858650.2556,-4751.3799,-4784.0846,3718.0874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4771036797886827,0.07218032973047436,-0.285035,1.6481783328488815,10.051872189247462,,
363.9656,56.968,3.395,-0.784,52.996,3.278,-0.72,-0.193,0.049,0.053,-0.193,0.044,0.052,-0.765,0.905,-2.786,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.211,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6622,-0.5991,0.4501,-0.415,-0.7934,-0.4454,0.6239,0.1081,-0.774,0.9014,0.0361,0.4314,0.2677,-0.8296,-0.49,0.3402,0.5572,-0.7575,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1232,-0.2926,-0.1382,-42.0094,46.2309,69.4989,0.0,0.0434,-0.3681,0.0,0.0,0.0,2789097.6108,1781587.4597,5859463.5961,-4752.2333,-4784.8436,3716.4158,2789139.6202,1781541.2289,5859394.0972,-4752.1101,-4784.551,3716.554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4843480021375592,0.07218032973047436,-0.28484000000000004,1.64638527165254,10.044995436999834,,
364.168,56.929,3.405,-0.774,52.957,3.287,-0.71,-0.193,0.049,0.053,-0.193,0.044,0.052,-0.767,0.903,-2.803,-0.009,-0.012,-0.082,-0.004,-0.0,-0.0,857.206,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6622,-0.5987,0.4506,-0.415,-0.7937,-0.4447,0.6239,0.1075,-0.774,0.9013,0.0362,0.4317,0.2679,-0.8298,-0.4896,0.3405,0.5569,-0.7576,-0.0039,-0.0002,-0.0001,-0.0017,-0.0017,0.0,-0.1232,-0.2926,-0.1381,-42.0342,46.1719,69.471,0.0,0.0434,-0.3681,0.0,0.0,0.0,2788136.3408,1780619.6212,5860215.1293,-4752.971,-4785.3148,3714.8656,2788178.375,1780573.4493,5860145.6584,-4752.8478,-4785.0222,3715.0038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4918621106796297,0.07218032973047436,-0.28464500000000004,1.6445562517770063,10.038118684752202,,
364.3681,56.89,3.415,-0.763,52.918,3.296,-0.699,-0.193,0.05,0.053,-0.193,0.044,0.052,-0.768,0.901,-2.819,-0.009,-0.011,-0.082,-0.004,-0.0,-0.0,857.205,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6621,-0.5984,0.4511,-0.415,-0.794,-0.4441,0.624,0.1069,-0.7741,0.9011,0.0364,0.432,0.2681,-0.8299,-0.4892,0.3408,0.5567,-0.7576,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1232,-0.2926,-0.1381,-42.0587,46.1136,69.4433,0.0,0.0434,-0.3681,0.0,0.0,0.0,2787184.5158,1779661.3459,5860958.853,-4753.7011,-4785.781,3713.3307,2787226.5745,1779615.2323,5860889.4097,-4753.5779,-4785.4884,3713.4688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.4991990512115767,0.07286288492778749,-0.28445,1.6429362704112591,10.031241932504573,,
364.5701,56.851,3.425,-0.752,52.88,3.305,-0.689,-0.193,0.05,0.053,-0.193,0.044,0.052,-0.77,0.899,-2.836,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.2,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6621,-0.5981,0.4516,-0.415,-0.7944,-0.4435,0.624,0.1062,-0.7742,0.901,0.0365,0.4323,0.2682,-0.8301,-0.4888,0.341,0.5564,-0.7577,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1231,-0.2926,-0.1381,-42.0834,46.0547,69.4154,0.0,0.0434,-0.3681,0.0,0.0,0.0,2786224.33,1778694.7079,5861708.6838,-4754.4372,-4786.251,3711.7824,2786266.4134,1778648.6532,5861639.2683,-4754.3141,-4785.9584,3711.9205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.506583665050643,0.07286288492778749,-0.284255,1.6389115994185504,10.024365180256941,,
364.7711,56.812,3.435,-0.742,52.841,3.313,-0.678,-0.193,0.05,0.053,-0.193,0.044,0.052,-0.772,0.896,-2.852,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.198,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6621,-0.5977,0.4521,-0.415,-0.7947,-0.4429,0.624,0.1056,-0.7742,0.9008,0.0367,0.4326,0.2684,-0.8303,-0.4884,0.3413,0.5561,-0.7578,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1231,-0.2926,-0.1381,-42.108,45.9961,69.3877,0.0,0.0434,-0.3681,0.0,0.0,0.0,2785268.3392,1777732.3478,5862454.8127,-4755.1698,-4786.7186,3710.2408,2785310.4472,1777686.3516,5862385.4251,-4755.0467,-4786.426,3710.3789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5142266574596466,0.07286288492778749,-0.28406,1.6240958007987683,10.017488428009312,,
364.9725,56.774,3.445,-0.731,52.802,3.322,-0.668,-0.193,0.05,0.053,-0.192,0.044,0.052,-0.773,0.894,-2.869,-0.009,-0.01,-0.082,-0.004,-0.0,-0.0,857.193,-0.0,0.0,-0.0,-0.163,-0.041,0.0,0.0,0.0,0.6621,-0.5974,0.4526,-0.415,-0.7951,-0.4423,0.624,0.105,-0.7743,0.9007,0.0368,0.4329,0.2686,-0.8305,-0.4881,0.3416,0.5559,-0.7579,-0.0039,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1231,-0.2926,-0.1381,-42.1326,45.9375,69.3599,0.0,0.0434,-0.3681,0.0,0.0,0.0,2784312.0526,1776769.7436,5863200.7465,-4755.9022,-4787.1861,3708.6988,2784354.1852,1776723.8061,5863131.3866,-4755.7792,-4786.8934,3708.8369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.5217021452700963,0.07286288492778749,-0.28387,1.620909392760414,10.010788002742391,,
