SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
305.2033,35.48,-4.71,-0.177,31.57,-3.997,-0.203,-0.156,0.012,-0.003,-0.156,0.01,-0.002,2.271,-0.341,9.239,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6867,0.2308,-0.3694,-0.6072,-0.7035,0.6232,0.3997,-0.6722,0.941,-0.0035,0.3385,0.2119,-0.7738,-0.597,0.264,0.6334,-0.7274,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.079,-0.2155,-0.0483,-21.0711,49.3262,48.6061,0.0,0.0434,-0.3697,0.0,0.0,0.0,3061648.3179,2058475.2285,5628863.803,-4526.9227,-4636.9538,4158.1251,3061669.389,2058425.9023,5628815.1969,-4526.8437,-4636.7383,4158.1734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.713324622811376,0.012369316876852983,-0.17739999999999997,3.8914016070067223,6.256081275536337,,
305.4039,35.448,-4.708,-0.177,31.539,-3.995,-0.204,-0.156,0.012,-0.003,-0.156,0.01,-0.002,2.271,-0.339,9.234,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6866,0.2312,-0.3694,-0.6076,-0.7031,0.6232,0.3993,-0.6724,0.9408,-0.0033,0.3388,0.2121,-0.774,-0.5966,0.2642,0.6332,-0.7275,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.079,-0.2155,-0.0483,-21.0869,49.2831,48.5963,0.0,0.0434,-0.3697,0.0,0.0,0.0,3060739.4791,2057544.3282,5629698.379,-4527.7262,-4637.494,4156.6475,3060760.566,2057495.0451,5629649.7827,-4527.6472,-4637.2785,4156.6958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.711326034143679,0.012369316876852983,-0.17724,3.8945117527885955,6.250438812153667,,
305.6046,35.417,-4.705,-0.178,31.508,-3.992,-0.204,-0.156,0.012,-0.003,-0.156,0.01,-0.002,2.271,-0.337,9.229,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6865,0.2316,-0.3694,-0.608,-0.7028,0.6232,0.3989,-0.6727,0.9407,-0.0032,0.3391,0.2123,-0.7742,-0.5963,0.2645,0.6329,-0.7276,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.079,-0.2155,-0.0483,-21.1026,49.24,48.5865,0.0,0.0434,-0.3697,0.0,0.0,0.0,3059830.7106,2056613.557,5630532.4472,-4528.5293,-4638.0338,4155.1701,3059851.8131,2056564.317,5630483.8607,-4528.4503,-4637.8183,4155.2184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.708365852395075,0.012369316876852983,-0.17708500000000002,3.8910680115317176,6.244972675751704,,
305.8053,35.386,-4.703,-0.178,31.476,-3.99,-0.205,-0.156,0.012,-0.003,-0.156,0.01,-0.002,2.271,-0.334,9.225,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6863,0.232,-0.3694,-0.6084,-0.7024,0.6232,0.3985,-0.6729,0.9406,-0.0031,0.3395,0.2125,-0.7744,-0.5959,0.2647,0.6327,-0.7278,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0789,-0.2155,-0.0483,-21.1183,49.1969,48.5768,0.0,0.0434,-0.3697,0.0,0.0,0.0,3058921.8075,2055682.7043,5631366.1931,-4529.3321,-4638.5734,4153.6924,3058942.9258,2055633.5074,5631317.6163,-4529.2532,-4638.3578,4153.7407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.706367282735167,0.012369316876852983,-0.17693,3.888883564152142,6.239506539349742,,
306.0061,35.355,-4.7,-0.179,31.445,-3.988,-0.205,-0.155,0.012,-0.003,-0.156,0.011,-0.002,2.271,-0.332,9.22,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6862,0.2324,-0.3694,-0.6088,-0.702,0.6232,0.3981,-0.6732,0.9405,-0.003,0.3398,0.2127,-0.7746,-0.5956,0.265,0.6324,-0.7279,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0789,-0.2155,-0.0483,-21.134,49.1538,48.567,0.0,0.0434,-0.3697,0.0,0.0,0.0,3058012.6279,2054751.6251,5632199.7484,-4530.1348,-4639.1127,4152.2144,3058033.7619,2054702.4713,5632151.1814,-4530.0559,-4638.8972,4152.2627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.703407381888156,0.012369316876852983,-0.176775,3.8698918247366834,6.2340404029477785,,
306.2066,35.323,-4.698,-0.179,31.414,-3.986,-0.205,-0.155,0.012,-0.003,-0.156,0.011,-0.002,2.271,-0.33,9.215,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6861,0.2327,-0.3694,-0.6092,-0.7017,0.6232,0.3977,-0.6734,0.9404,-0.0029,0.3401,0.2129,-0.7748,-0.5952,0.2652,0.6322,-0.728,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0789,-0.2155,-0.0482,-21.1497,49.1107,48.5572,0.0,0.0434,-0.3697,0.0,0.0,0.0,3057103.4206,2053820.5741,5633032.8841,-4530.9371,-4639.6518,4150.7364,3057124.5703,2053771.4634,5632984.3269,-4530.8582,-4639.4363,4150.7846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.701408831403626,0.012369316876852983,-0.176615,3.8700469524923227,6.228397939565109,,
306.4075,35.292,-4.695,-0.18,31.383,-3.984,-0.206,-0.155,0.013,-0.003,-0.156,0.011,-0.002,2.271,-0.327,9.21,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6859,0.2331,-0.3694,-0.6096,-0.7013,0.6232,0.3973,-0.6736,0.9403,-0.0027,0.3405,0.2131,-0.775,-0.5949,0.2655,0.6319,-0.7281,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0789,-0.2155,-0.0482,-21.1654,49.0676,48.5475,0.0,0.0434,-0.3697,0.0,0.0,0.0,3056194.0233,2052889.3856,5633865.751,-4531.7392,-4640.1906,4149.2581,3056215.1887,2052840.318,5633817.2035,-4531.6603,-4639.9751,4149.3063,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.698449212240141,0.013341664064126334,-0.17646,3.853999977808541,6.222931803163146,,
306.6082,35.261,-4.693,-0.18,31.351,-3.982,-0.206,-0.155,0.013,-0.003,-0.155,0.011,-0.002,2.271,-0.325,9.205,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.088,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6858,0.2335,-0.3695,-0.61,-0.701,0.6232,0.3969,-0.6739,0.9401,-0.0026,0.3408,0.2134,-0.7752,-0.5945,0.2658,0.6317,-0.7283,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0789,-0.2155,-0.0482,-21.1811,49.0245,48.5377,0.0,0.0434,-0.3697,0.0,0.0,0.0,3055284.4477,2051958.071,5634698.3361,-4532.5411,-4640.7292,4147.7795,3055305.6288,2051909.0465,5634649.7983,-4532.4623,-4640.5137,4147.8277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.696450681099504,0.013341664064126334,-0.17630500000000002,3.848857902159325,6.217465666761184,,
306.8089,35.23,-4.69,-0.181,31.32,-3.98,-0.206,-0.155,0.011,-0.003,-0.156,0.009,-0.002,2.27,-0.323,9.2,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.081,-0.0,-1.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6857,0.2339,-0.3695,-0.6105,-0.7006,0.6232,0.3965,-0.6741,0.94,-0.0025,0.3411,0.2136,-0.7754,-0.5942,0.266,0.6314,-0.7284,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0775,-0.2143,-0.049,-21.1967,48.9814,48.528,0.0,0.0434,-0.3697,0.0,0.0,0.0,3054373.7745,2051025.6899,5635531.4832,-4533.3422,-4641.2669,4146.2985,3054394.9713,2050976.7085,5635482.9552,-4533.2648,-4641.0526,4146.3474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.693491344404505,0.011401754250991379,-0.17614999999999997,3.82985811049845,6.21199953035922,,
307.0096,35.199,-4.689,-0.181,31.289,-3.978,-0.207,-0.156,0.005,-0.002,-0.157,0.003,-0.002,2.27,-0.32,9.195,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6855,0.2343,-0.3695,-0.6109,-0.7002,0.6232,0.3961,-0.6744,0.9399,-0.0024,0.3415,0.2138,-0.7757,-0.5939,0.2663,0.6312,-0.7285,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.073,-0.2103,-0.0515,-21.2116,48.939,48.5178,0.0,0.0434,-0.3697,0.0,0.0,0.0,3053464.6444,2050094.9447,5636362.7735,-4534.1385,-4641.8006,4144.8182,3053485.856,2050046.0057,5636314.2557,-4534.0655,-4641.5903,4144.8697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.692492088432329,0.005385164807134504,-0.17599499999999998,3.844331589568022,6.206533393957258,,
307.2101,35.167,-4.688,-0.182,31.257,-3.978,-0.207,-0.156,0.005,-0.002,-0.156,0.003,-0.002,2.27,-0.318,9.191,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6854,0.2347,-0.3695,-0.6113,-0.6999,0.6231,0.3957,-0.6746,0.9398,-0.0023,0.3418,0.214,-0.7759,-0.5935,0.2665,0.6309,-0.7287,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.073,-0.2103,-0.0515,-21.2261,48.8969,48.5074,0.0,0.0434,-0.3697,0.0,0.0,0.0,3052553.8002,2049162.5011,5637195.1864,-4534.9404,-4642.3389,4143.3377,3052575.0263,2049113.6042,5637146.679,-4534.8674,-4642.1286,4143.3892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.691531519663915,0.005385164807134504,-0.17583500000000002,3.8219308190616057,6.200890930574588,,
307.4107,35.136,-4.687,-0.182,31.226,-3.977,-0.207,-0.156,0.005,-0.002,-0.156,0.003,-0.002,2.27,-0.316,9.186,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6853,0.2351,-0.3695,-0.6117,-0.6995,0.6231,0.3953,-0.6749,0.9397,-0.0021,0.3421,0.2142,-0.7761,-0.5932,0.2668,0.6306,-0.7288,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.073,-0.2103,-0.0515,-21.2407,48.8549,48.497,0.0,0.0434,-0.3697,0.0,0.0,0.0,3051644.5023,2048231.6974,5638025.7437,-4535.7405,-4642.876,4141.8597,3051665.743,2048182.8425,5637977.2467,-4535.6675,-4642.6657,4141.9112,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.690532272567795,0.005385164807134504,-0.17568,3.8178983674817504,6.1954247941726255,,
307.6113,35.105,-4.686,-0.183,31.195,-3.977,-0.208,-0.156,0.005,-0.002,-0.156,0.003,-0.002,2.27,-0.314,9.181,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6851,0.2355,-0.3695,-0.6121,-0.6992,0.6231,0.3949,-0.6751,0.9395,-0.002,0.3424,0.2144,-0.7763,-0.5928,0.267,0.6304,-0.7289,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0729,-0.2103,-0.0515,-21.2551,48.8128,48.4866,0.0,0.0434,-0.3697,0.0,0.0,0.0,3050733.9928,2047299.7102,5638856.9648,-4536.5413,-4643.4135,4140.3799,3050755.2479,2047250.8974,5638808.4783,-4536.4684,-4643.2031,4140.4314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.689571942085973,0.005385164807134504,-0.175525,3.7986171645844817,6.189958657770663,,
307.812,35.073,-4.685,-0.183,31.163,-3.976,-0.208,-0.156,0.005,-0.003,-0.156,0.004,-0.002,2.27,-0.311,9.176,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.685,0.2358,-0.3696,-0.6125,-0.6988,0.6231,0.3945,-0.6753,0.9394,-0.0019,0.3428,0.2146,-0.7765,-0.5925,0.2673,0.6301,-0.729,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0729,-0.2103,-0.0515,-21.2697,48.7708,48.4762,0.0,0.0434,-0.3697,0.0,0.0,0.0,3049823.6555,2046367.9556,5639687.5838,-4537.3416,-4643.9505,4138.9004,3049844.9252,2046319.1848,5639639.1076,-4537.2687,-4643.7401,4138.9518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.6885727039260034,0.0058309518948453,-0.175365,3.7943887283768016,6.184316194387992,,
308.0128,35.042,-4.684,-0.184,31.132,-3.975,-0.208,-0.156,0.005,-0.003,-0.156,0.004,-0.002,2.27,-0.309,9.172,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6849,0.2362,-0.3696,-0.6129,-0.6984,0.6231,0.3941,-0.6756,0.9393,-0.0018,0.3431,0.2148,-0.7767,-0.5921,0.2675,0.6299,-0.7292,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0729,-0.2103,-0.0514,-21.2841,48.7287,48.4658,0.0,0.0434,-0.3697,0.0,0.0,0.0,3048912.8152,2045435.743,5640518.2188,-4538.1419,-4644.4874,4137.4201,3048934.0994,2045387.0143,5640469.753,-4538.069,-4644.2771,4137.4715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.6876126119806445,0.0058309518948453,-0.17521,3.78769037432382,6.17885005798603,,
308.2135,35.011,-4.683,-0.184,31.101,-3.974,-0.209,-0.156,0.005,-0.003,-0.156,0.004,-0.002,2.27,-0.307,9.167,-0.002,0.011,-0.024,-0.003,0.0,-0.0,864.056,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6893,-0.6847,0.2366,-0.3696,-0.6133,-0.6981,0.6231,0.3937,-0.6758,0.9392,-0.0017,0.3434,0.215,-0.7769,-0.5918,0.2678,0.6296,-0.7293,-0.0029,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0729,-0.2104,-0.0514,-21.2986,48.6866,48.4554,0.0,0.0434,-0.3697,0.0,0.0,0.0,3048001.9324,2044503.5435,5641348.4491,-4538.9419,-4645.0241,4135.9397,3048023.231,2044454.8568,5641299.9937,-4538.869,-4644.8137,4135.9912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.686613382817064,0.0058309518948453,-0.17505500000000002,3.786581364545283,6.173383921584068,,
308.4143,34.98,-4.682,-0.185,31.069,-3.974,-0.209,-0.156,0.005,-0.003,-0.156,0.002,-0.002,2.27,-0.304,9.161,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6846,0.237,-0.3696,-0.6137,-0.6977,0.6231,0.3933,-0.6761,0.9391,-0.0015,0.3438,0.2152,-0.7771,-0.5914,0.2681,0.6294,-0.7294,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0728,-0.2104,-0.0514,-21.3131,48.6446,48.445,0.0,0.0434,-0.3697,0.0,0.0,0.0,3047090.7939,2043571.1392,5642178.4695,-4539.7417,-4645.5605,4134.459,3047112.107,2043522.4946,5642130.0245,-4539.6689,-4645.3502,4134.5104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.685653529658376,0.0058309518948453,-0.17489999999999997,3.761577052607904,6.167917785182104,,
308.6149,34.948,-4.681,-0.186,31.038,-3.973,-0.209,-0.156,0.006,-0.003,-0.156,0.003,-0.002,2.27,-0.302,9.152,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6844,0.2374,-0.3696,-0.6141,-0.6973,0.6231,0.3929,-0.6763,0.9389,-0.0014,0.3441,0.2154,-0.7773,-0.5911,0.2683,0.6291,-0.7295,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0728,-0.2104,-0.0514,-21.3275,48.6025,48.4346,0.0,0.0434,-0.3697,0.0,0.0,0.0,3046180.1826,2042639.3306,5643007.5658,-4540.5407,-4646.0964,4132.9792,3046201.5102,2042590.7281,5642959.1312,-4540.4679,-4645.886,4133.0306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.684693906756342,0.00670820393249937,-0.17474,3.7574182603085804,6.162275321799434,,
308.8156,34.917,-4.68,-0.186,31.007,-3.973,-0.21,-0.155,0.006,-0.003,-0.156,0.003,-0.002,2.27,-0.299,9.144,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6843,0.2379,-0.3696,-0.6146,-0.6969,0.6231,0.3925,-0.6766,0.9388,-0.0013,0.3444,0.2156,-0.7775,-0.5907,0.2686,0.6289,-0.7297,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0728,-0.2104,-0.0514,-21.342,48.5605,48.4242,0.0,0.0434,-0.3697,0.0,0.0,0.0,3045268.909,2041706.9007,5643836.8217,-4541.3399,-4646.6322,4131.4984,3045290.251,2041658.3402,5643788.3975,-4541.2671,-4646.4219,4131.5498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.683694695430094,0.00670820393249937,-0.17458500000000002,3.7407048342065305,6.156809185397472,,
309.0163,34.886,-4.678,-0.187,30.975,-3.972,-0.21,-0.155,0.006,-0.003,-0.156,0.003,-0.002,2.27,-0.297,9.135,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6841,0.2383,-0.3696,-0.615,-0.6965,0.6231,0.392,-0.6769,0.9387,-0.0012,0.3448,0.2158,-0.7777,-0.5904,0.2688,0.6286,-0.7298,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0728,-0.2104,-0.0513,-21.3565,48.5184,48.4138,0.0,0.0434,-0.3697,0.0,0.0,0.0,3044357.2891,2040774.1732,5644665.9502,-4542.1391,-4647.168,4130.0171,3044378.6455,2040725.6548,5644617.5364,-4542.0663,-4646.9576,4130.0684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.681736109607204,0.00670820393249937,-0.17443,3.7172979789202256,6.15134304899551,,
309.217,34.855,-4.677,-0.187,30.944,-3.972,-0.211,-0.155,0.006,-0.003,-0.156,0.003,-0.002,2.27,-0.294,9.126,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.684,0.2387,-0.3697,-0.6155,-0.6961,0.623,0.3916,-0.6771,0.9386,-0.0011,0.3451,0.2161,-0.7779,-0.59,0.2691,0.6283,-0.7299,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0728,-0.2104,-0.0513,-21.3709,48.4764,48.4034,0.0,0.0434,-0.3697,0.0,0.0,0.0,3043445.7526,2039841.5873,5645494.5587,-4542.9377,-4647.7033,4128.5359,3043467.1235,2039793.1109,5645446.1553,-4542.865,-4647.4929,4128.5872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.680736907795609,0.00670820393249937,-0.17427499999999999,3.700618481016392,6.145876912593546,,
309.4177,34.824,-4.676,-0.188,30.913,-3.971,-0.211,-0.155,0.006,-0.003,-0.156,0.003,-0.002,2.27,-0.292,9.117,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6838,0.2392,-0.3697,-0.616,-0.6957,0.623,0.3911,-0.6774,0.9385,-0.0009,0.3454,0.2163,-0.7781,-0.5897,0.2693,0.6281,-0.73,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0727,-0.2104,-0.0513,-21.3853,48.4343,48.3931,0.0,0.0434,-0.3697,0.0,0.0,0.0,3042533.7541,2038908.5859,5646323.1454,-4543.7364,-4648.2386,4127.054,3042555.1395,2038860.1515,5646274.7524,-4543.6637,-4648.0282,4127.1053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.6797777725015965,0.00670820393249937,-0.17412,3.693829735618885,6.140410776191584,,
309.6185,34.793,-4.675,-0.188,30.882,-3.97,-0.211,-0.155,0.006,-0.003,-0.156,0.003,-0.002,2.27,-0.29,9.108,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.0,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6837,0.2396,-0.3697,-0.6164,-0.6953,0.623,0.3907,-0.6776,0.9383,-0.0008,0.3457,0.2165,-0.7784,-0.5893,0.2696,0.6278,-0.7302,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0727,-0.2104,-0.0513,-21.3998,48.3923,48.3827,0.0,0.0434,-0.3697,0.0,0.0,0.0,3041621.7693,2037975.6551,5647151.277,-4544.5347,-4648.7735,4125.5722,3041643.1691,2037927.2628,5647102.8943,-4544.462,-4648.5631,4125.6235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.67877857992874,0.00670820393249937,-0.173965,3.689713522809299,6.134944639789622,,
309.8191,34.762,-4.673,-0.189,30.85,-3.97,-0.212,-0.155,0.006,-0.003,-0.155,0.003,-0.002,2.27,-0.287,9.1,-0.002,0.012,-0.044,-0.003,0.0,-0.0,864.03,-0.0,0.284,-0.0,-0.134,0.0,0.0,0.0,0.0,0.6893,-0.6835,0.24,-0.3697,-0.6169,-0.6949,0.623,0.3902,-0.6779,0.9382,-0.0007,0.3461,0.2167,-0.7786,-0.589,0.2698,0.6276,-0.7303,-0.0032,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.0727,-0.2104,-0.0513,-21.4142,48.3502,48.3723,0.0,0.0434,-0.3697,0.0,0.0,0.0,3040709.5614,2037042.5523,5647979.1672,-4545.3328,-4649.3082,4124.0901,3040730.9756,2036994.202,5647930.7949,-4545.2601,-4649.0979,4124.1413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.6768205011524655,0.00670820393249937,-0.17381,3.6536936054480282,6.129478503387659,,
