SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
404.3577,33.07,-9.555,-0.799,29.197,-8.775,-0.375,-0.072,0.331,0.05,-0.088,0.261,0.033,-12.058,5.887,10.3,-0.069,-0.261,-1.03,-0.021,0.0,0.0,792.145,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5485,-0.7761,0.3111,-0.5951,-0.6237,-0.5068,0.5874,0.0928,-0.804,0.8689,0.0686,0.4902,0.2995,-0.8614,-0.4103,0.3941,0.5033,-0.769,-0.021,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3026,-0.4151,-0.0246,-28.4249,39.583,51.1682,0.0,0.0431,-0.3522,0.0,0.0,0.0,2594120.7706,1586501.9389,6004062.3005,-4894.1995,-4873.6983,3403.2549,2594149.1955,1586462.3559,6004011.1323,-4893.8969,-4873.2832,3403.2795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.588348450072097,0.33475513438930254,-0.16535,6.587952373157648,5.831133252028937,,
404.562,33.055,-9.486,-0.788,29.179,-8.72,-0.368,-0.07,0.338,0.051,-0.086,0.27,0.035,-12.081,5.838,10.091,-0.067,-0.252,-0.991,-0.02,0.0,0.0,792.075,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5485,-0.7748,0.3144,-0.5951,-0.6258,-0.5042,0.5874,0.0894,-0.8044,0.8687,0.0688,0.4905,0.2996,-0.8615,-0.4099,0.3944,0.503,-0.769,-0.0203,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3076,-0.4192,-0.024,-28.4863,39.4986,51.1632,0.0,0.0431,-0.3522,0.0,0.0,0.0,2593118.98,1585504.3714,6004758.6949,-4894.8987,-4874.1269,3401.6486,2593147.4663,1585464.8728,6004707.5317,-4894.5911,-4873.7077,3401.6726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.518673226873586,0.3418259791180302,-0.165275,6.619854671301736,5.828488347318309,,
404.7647,33.041,-9.417,-0.778,29.162,-8.665,-0.361,-0.069,0.345,0.053,-0.083,0.279,0.037,-12.103,5.79,9.89,-0.064,-0.245,-0.958,-0.02,0.0,0.0,792.012,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5485,-0.7735,0.3175,-0.5951,-0.6279,-0.5016,0.5873,0.0862,-0.8047,0.8686,0.069,0.4908,0.2998,-0.8617,-0.4095,0.3946,0.5028,-0.7691,-0.0197,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3128,-0.4234,-0.0234,-28.5483,39.414,51.1584,0.0,0.0431,-0.3522,0.0,0.0,0.0,2592124.4023,1584514.0411,6005449.6537,-4895.5927,-4874.5522,3400.0539,2592152.9506,1584474.6271,6005398.4953,-4895.2798,-4874.1287,3400.0773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.449083183039505,0.34904727473509944,-0.165205,6.665518998109654,5.826019769588391,,
404.9697,33.027,-9.346,-0.767,29.145,-8.606,-0.353,-0.067,0.351,0.054,-0.081,0.288,0.039,-12.125,5.744,9.696,-0.062,-0.236,-0.919,-0.019,0.0,0.0,791.942,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5485,-0.7722,0.3206,-0.5951,-0.6299,-0.4991,0.5873,0.083,-0.8051,0.8684,0.0691,0.4911,0.2999,-0.8618,-0.4091,0.3949,0.5025,-0.7691,-0.019,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3179,-0.4276,-0.0228,-28.6118,39.3278,51.1537,0.0,0.0431,-0.3522,0.0,0.0,0.0,2591121.5288,1583515.5047,6006145.9478,-4896.2919,-4874.9806,3398.4458,2591150.1406,1583476.1769,6006094.7941,-4895.974,-4874.553,3398.4687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.377419954337121,0.35512955382507944,-0.165135,6.693228702260796,5.823551191858473,,
405.1727,33.014,-9.274,-0.756,29.129,-8.547,-0.345,-0.065,0.358,0.055,-0.078,0.297,0.041,-12.145,5.7,9.511,-0.06,-0.228,-0.885,-0.018,0.0,0.0,791.876,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5486,-0.771,0.3235,-0.5951,-0.6318,-0.4967,0.5873,0.08,-0.8054,0.8682,0.0693,0.4913,0.3001,-0.862,-0.4087,0.3952,0.5022,-0.7691,-0.0184,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.323,-0.4318,-0.0223,-28.676,39.2415,51.1491,0.0,0.0431,-0.3522,0.0,0.0,0.0,2590127.1599,1582525.4905,6006835.9138,-4896.9849,-4875.4051,3396.8515,2590155.8359,1582486.249,6006784.7647,-4896.6619,-4874.9733,3396.8738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.30476286640342,0.3622002208723788,-0.16507000000000002,6.7305954224596265,5.821258941109263,,
405.3736,33.001,-9.201,-0.745,29.113,-8.486,-0.337,-0.064,0.364,0.057,-0.076,0.306,0.043,-12.164,5.657,9.336,-0.057,-0.219,-0.847,-0.018,0.0,0.0,791.808,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5486,-0.7698,0.3262,-0.5951,-0.6336,-0.4944,0.5873,0.0771,-0.8057,0.868,0.0695,0.4916,0.3002,-0.8621,-0.4082,0.3955,0.502,-0.7692,-0.0177,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.328,-0.4359,-0.0218,-28.7403,39.1554,51.1447,0.0,0.0431,-0.3522,0.0,0.0,0.0,2589145.8596,1581548.5406,6007516.3995,-4897.6684,-4875.8237,3395.2781,2589174.5999,1581509.3852,6007465.2548,-4897.3404,-4875.3878,3395.2999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.231111850692743,0.3684358831601504,-0.16500499999999999,6.758273103141769,5.818966690360052,,
405.5915,32.987,-9.121,-0.732,29.097,-8.418,-0.328,-0.062,0.371,0.058,-0.073,0.316,0.045,-12.183,5.613,9.153,-0.054,-0.21,-0.805,-0.017,0.0,0.0,791.734,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5486,-0.7686,0.3291,-0.5951,-0.6355,-0.492,0.5873,0.074,-0.806,0.8678,0.0697,0.4919,0.3004,-0.8623,-0.4078,0.3958,0.5017,-0.7692,-0.017,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3334,-0.4403,-0.0212,-28.8115,39.0607,51.14,0.0,0.0431,-0.3521,0.0,0.0,0.0,2588076.6254,1580484.1063,6008257.3961,-4898.4127,-4876.2794,3393.5638,2588105.4369,1580445.0456,6008206.2561,-4898.0793,-4875.8391,3393.585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.150325950478486,0.3755063248468659,-0.164935,6.7693349989008125,5.816498112630135,,
405.7966,32.975,-9.044,-0.72,29.082,-8.353,-0.318,-0.06,0.378,0.06,-0.071,0.325,0.047,-12.201,5.573,8.99,-0.052,-0.202,-0.773,-0.016,0.0,0.0,791.67,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5486,-0.7674,0.3317,-0.5951,-0.6372,-0.4898,0.5872,0.0713,-0.8063,0.8677,0.0698,0.4922,0.3005,-0.8624,-0.4074,0.396,0.5014,-0.7693,-0.0164,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3386,-0.4447,-0.0207,-28.8793,38.971,51.1358,0.0,0.0431,-0.3521,0.0,0.0,0.0,2587074.5798,1579486.6157,6008951.3886,-4899.11,-4876.7063,3391.9572,2587103.4591,1579447.6446,6008900.2529,-4898.7714,-4876.2617,3391.9779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,9.072614617628151,0.3827322824116095,-0.164875,6.808068116948413,5.814382188861633,,
406.0007,32.963,-8.966,-0.708,29.068,-8.285,-0.308,-0.059,0.385,0.061,-0.069,0.334,0.049,-12.217,5.535,8.835,-0.05,-0.194,-0.734,-0.016,0.0,0.0,791.601,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5487,-0.7663,0.3342,-0.5951,-0.6388,-0.4877,0.5872,0.0687,-0.8065,0.8675,0.07,0.4925,0.3007,-0.8625,-0.407,0.3963,0.5011,-0.7693,-0.0157,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3436,-0.4489,-0.0202,-28.9483,38.8805,51.1316,0.0,0.0431,-0.3521,0.0,0.0,0.0,2586072.3875,1578489.0333,6009645.0543,-4899.8068,-4877.1329,3390.3504,2586101.3357,1578450.1528,6009593.9227,-4899.4632,-4876.684,3390.3706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.993910161881761,0.38980251410169225,-0.16481500000000002,6.824754578496036,5.812266265093131,,
406.205,32.951,-8.887,-0.695,29.054,-8.216,-0.298,-0.057,0.391,0.063,-0.066,0.344,0.05,-12.233,5.498,8.687,-0.047,-0.186,-0.699,-0.015,0.0,0.0,791.535,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5487,-0.7653,0.3366,-0.5951,-0.6403,-0.4857,0.5872,0.0662,-0.8067,0.8673,0.0702,0.4928,0.3008,-0.8627,-0.4066,0.3966,0.5008,-0.7693,-0.015,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3487,-0.4532,-0.0198,-29.0181,38.7892,51.1276,0.0,0.0431,-0.3521,0.0,0.0,0.0,2585072.6172,1577493.9161,6010336.6173,-4900.5017,-4877.5581,3388.7475,2585101.6353,1577455.1269,6010285.4897,-4900.153,-4877.105,3388.7673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.914134506501458,0.39604292696625704,-0.164755,6.829513752796293,5.810150341324629,,
406.4087,32.939,-8.807,-0.682,29.041,-8.145,-0.288,-0.056,0.396,0.064,-0.064,0.351,0.052,-12.248,5.463,8.547,-0.045,-0.176,-0.658,-0.014,0.0,0.0,791.473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5487,-0.7642,0.3389,-0.5951,-0.6418,-0.4837,0.5872,0.0637,-0.8069,0.8671,0.0704,0.4931,0.3009,-0.8628,-0.4061,0.3969,0.5006,-0.7694,-0.0143,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3523,-0.4562,-0.0194,-29.0891,38.6969,51.1236,0.0,0.0431,-0.3521,0.0,0.0,0.0,2584070.2718,1576496.2908,6011029.5365,-4901.1966,-4877.9829,3387.1404,2584099.3609,1576457.5939,6010978.4129,-4900.8442,-4877.5267,3387.1598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.833367025092981,0.40113838011339675,-0.164695,6.822120134588328,5.808034417556128,,
406.6097,32.928,-8.727,-0.669,29.028,-8.074,-0.277,-0.055,0.397,0.064,-0.063,0.355,0.053,-12.262,5.43,8.418,-0.042,-0.166,-0.611,-0.013,0.0,0.0,791.434,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5487,-0.7633,0.341,-0.5951,-0.6431,-0.4819,0.5872,0.0615,-0.8071,0.867,0.0705,0.4933,0.3011,-0.863,-0.4057,0.3971,0.5003,-0.7694,-0.0135,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3523,-0.4563,-0.0194,-29.1594,38.6057,51.1197,0.0,0.0431,-0.3521,0.0,0.0,0.0,2583082.8137,1575513.5356,6011711.7456,-4901.8771,-4878.3981,3385.5569,2583111.9731,1575474.9299,6011660.6259,-4901.5248,-4877.9418,3385.5763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.752604755157176,0.4021256022687439,-0.16463999999999998,6.827414735376136,5.806094820768334,,
406.8113,32.917,-8.647,-0.657,29.015,-8.002,-0.267,-0.055,0.397,0.064,-0.062,0.358,0.053,-12.275,5.399,8.297,-0.039,-0.157,-0.572,-0.013,0.0,0.0,791.4,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5488,-0.7624,0.343,-0.5951,-0.6444,-0.4802,0.5871,0.0594,-0.8073,0.8668,0.0707,0.4936,0.3012,-0.8631,-0.4053,0.3974,0.5,-0.7694,-0.0128,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3523,-0.4563,-0.0194,-29.2298,38.5143,51.1158,0.0,0.0431,-0.3521,0.0,0.0,0.0,2582093.6188,1574529.1048,6012394.7402,-4902.5585,-4878.8136,3383.9706,2582122.8486,1574490.5905,6012343.6244,-4902.2062,-4878.3574,3383.9901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.67192354671096,0.4021256022687439,-0.164585,6.820778860471132,5.804155223980542,,
407.0144,32.906,-8.567,-0.644,29.003,-7.93,-0.256,-0.054,0.397,0.064,-0.061,0.361,0.054,-12.287,5.37,8.185,-0.036,-0.146,-0.525,-0.012,0.0,0.0,791.36,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5488,-0.7615,0.3449,-0.5951,-0.6456,-0.4786,0.5871,0.0574,-0.8075,0.8666,0.0709,0.4939,0.3014,-0.8633,-0.4049,0.3977,0.4998,-0.7695,-0.0119,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3523,-0.4563,-0.0194,-29.3,38.4231,51.1119,0.0,0.0431,-0.352,0.0,0.0,0.0,2581107.8351,1573548.1217,6013074.9674,-4903.2372,-4879.2275,3382.3899,2581137.1351,1573509.6986,6013023.8555,-4902.885,-4878.7712,3382.4093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.59117134039358,0.4021256022687439,-0.16452999999999998,6.814591353933453,5.802215627192748,,
407.2209,32.895,-8.485,-0.631,28.991,-7.855,-0.245,-0.054,0.398,0.064,-0.06,0.364,0.055,-12.298,5.342,8.082,-0.034,-0.136,-0.483,-0.011,0.0,0.0,791.324,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5488,-0.7607,0.3467,-0.5951,-0.6468,-0.477,0.5871,0.0555,-0.8076,0.8664,0.0711,0.4942,0.3015,-0.8634,-0.4045,0.3979,0.4995,-0.7695,-0.0112,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3522,-0.4563,-0.0194,-29.3716,38.3302,51.108,0.0,0.0431,-0.352,0.0,0.0,0.0,2580102.7796,1572548.0151,6013768.0692,-4903.9288,-4879.649,3380.7783,2580132.1512,1572509.6849,6013716.9612,-4903.5766,-4879.1928,3380.7977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.50843029001237,0.4031128874149275,-0.164475,6.7955479315888745,5.800276030404956,,
407.4255,32.884,-8.403,-0.618,28.978,-7.78,-0.233,-0.053,0.398,0.064,-0.059,0.368,0.056,-12.308,5.317,7.985,-0.031,-0.125,-0.435,-0.01,0.0,0.0,791.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5488,-0.7599,0.3484,-0.5951,-0.6478,-0.4756,0.5871,0.0537,-0.8077,0.8663,0.0712,0.4945,0.3017,-0.8636,-0.4041,0.3982,0.4992,-0.7696,-0.0103,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3522,-0.4563,-0.0194,-29.4441,38.2362,51.104,0.0,0.0431,-0.352,0.0,0.0,0.0,2579086.1486,1571536.4451,6014468.7172,-4904.628,-4880.0751,3379.1482,2579115.5927,1571498.2089,6014417.6131,-4904.2758,-4879.6189,3379.1675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.425694808144904,0.4031128874149275,-0.16442,6.789258047506485,5.7983364336171626,,
407.6298,32.873,-8.322,-0.605,28.966,-7.704,-0.222,-0.053,0.398,0.064,-0.058,0.372,0.056,-12.318,5.293,7.901,-0.028,-0.114,-0.388,-0.009,0.0,0.0,791.243,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5489,-0.7592,0.3499,-0.5951,-0.6488,-0.4743,0.5871,0.0521,-0.8079,0.8661,0.0714,0.4948,0.3018,-0.8637,-0.4037,0.3985,0.4989,-0.7696,-0.0095,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3522,-0.4563,-0.0193,-29.5154,38.1437,51.1001,0.0,0.0431,-0.352,0.0,0.0,0.0,2578086.6684,1570541.995,6015157.1178,-4905.3151,-4880.4937,3377.5456,2578116.1838,1570503.8512,6015106.0177,-4904.9629,-4880.0375,3377.5649,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.34396242800745,0.4031128874149275,-0.16436499999999998,6.750054064284761,5.796396836829369,,
407.8359,32.863,-8.239,-0.591,28.955,-7.627,-0.21,-0.052,0.398,0.064,-0.057,0.375,0.057,-12.326,5.271,7.824,-0.025,-0.105,-0.347,-0.009,0.0,0.0,791.208,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5489,-0.7585,0.3513,-0.5951,-0.6497,-0.473,0.5871,0.0506,-0.808,0.8659,0.0716,0.495,0.302,-0.8638,-0.4032,0.3988,0.4987,-0.7696,-0.0087,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3522,-0.4563,-0.0193,-29.5878,38.0498,51.0961,0.0,0.0431,-0.352,0.0,0.0,0.0,2577071.4768,1569531.9685,6015855.909,-4906.0125,-4880.9185,3375.9179,2577101.0646,1569493.9187,6015804.8129,-4905.6603,-4880.4623,3375.9372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.260169610849404,0.4031128874149275,-0.164315,6.720212444504598,5.794633567022284,,
408.0383,32.852,-8.159,-0.579,28.943,-7.551,-0.199,-0.052,0.399,0.064,-0.055,0.378,0.058,-12.334,5.252,7.758,-0.022,-0.094,-0.301,-0.008,0.0,0.0,791.169,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5489,-0.7579,0.3526,-0.5951,-0.6505,-0.4719,0.587,0.0492,-0.8081,0.8657,0.0718,0.4953,0.3021,-0.864,-0.4028,0.399,0.4984,-0.7697,-0.0079,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3522,-0.4563,-0.0193,-29.6583,37.9583,51.0923,0.0,0.0431,-0.352,0.0,0.0,0.0,2576082.814,1568548.3885,6016536.0182,-4906.6914,-4881.332,3374.3327,2576112.4723,1568510.4302,6016484.9259,-4906.3392,-4880.8757,3374.352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.179518445483208,0.4041002350902558,-0.16426,6.682706306221425,5.792693970234491,,
408.2409,32.842,-8.078,-0.566,28.932,-7.474,-0.187,-0.051,0.399,0.064,-0.054,0.381,0.058,-12.34,5.235,7.701,-0.02,-0.085,-0.258,-0.007,0.0,0.0,791.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5489,-0.7573,0.3537,-0.5951,-0.6513,-0.4709,0.587,0.048,-0.8082,0.8656,0.0719,0.4956,0.3022,-0.8641,-0.4024,0.3993,0.4981,-0.7697,-0.0071,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3521,-0.4563,-0.0193,-29.7295,37.8659,51.0884,0.0,0.0431,-0.352,0.0,0.0,0.0,2575085.6503,1567556.4052,6017221.5575,-4907.3758,-4881.7486,3372.734,2575115.3798,1567518.5393,6017170.4691,-4907.0236,-4881.2923,3372.7533,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.097804640765299,0.4041002350902558,-0.16421,6.645505750903712,5.790930700427406,,
408.4432,32.831,-7.997,-0.553,28.921,-7.396,-0.175,-0.051,0.399,0.064,-0.053,0.385,0.059,-12.346,5.219,7.653,-0.017,-0.074,-0.211,-0.006,0.0,0.0,791.092,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.549,-0.7568,0.3547,-0.5951,-0.6519,-0.47,0.587,0.0469,-0.8082,0.8654,0.0721,0.4959,0.3024,-0.8643,-0.402,0.3996,0.4978,-0.7697,-0.0063,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3521,-0.4563,-0.0193,-29.8004,37.774,51.0845,0.0,0.0431,-0.352,0.0,0.0,0.0,2574092.6408,1566568.6077,6017903.8228,-4908.0569,-4882.1632,3371.142,2574122.4412,1566530.8337,6017852.7383,-4907.7048,-4881.7069,3371.1612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.016097429547623,0.4041002350902558,-0.16415500000000002,6.598173599012122,5.788991103639614,,
408.647,32.821,-7.916,-0.54,28.911,-7.318,-0.163,-0.05,0.4,0.064,-0.052,0.388,0.06,-12.351,5.206,7.614,-0.014,-0.063,-0.164,-0.005,0.0,0.0,791.052,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.549,-0.7564,0.3556,-0.5951,-0.6525,-0.4692,0.587,0.046,-0.8083,0.8652,0.0723,0.4962,0.3025,-0.8644,-0.4016,0.3999,0.4976,-0.7698,-0.0055,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3521,-0.4563,-0.0193,-29.8718,37.6814,51.0806,0.0,0.0431,-0.352,0.0,0.0,0.0,2573093.0891,1565574.3559,6018590.1614,-4908.7422,-4882.5802,3369.5395,2573122.9609,1565536.6746,6018539.0809,-4908.3901,-4882.1239,3369.5587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.934397015526764,0.40508764483750925,-0.164105,6.551243183253643,5.787227833832529,,
408.8524,32.811,-7.834,-0.526,28.9,-7.238,-0.15,-0.05,0.4,0.064,-0.051,0.391,0.06,-12.355,5.194,7.584,-0.011,-0.054,-0.124,-0.005,0.0,0.0,791.018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.549,-0.756,0.3564,-0.595,-0.653,-0.4685,0.587,0.0451,-0.8084,0.865,0.0725,0.4964,0.3027,-0.8646,-0.4012,0.4001,0.4973,-0.7698,-0.0047,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3521,-0.4563,-0.0192,-29.9439,37.5879,51.0766,0.0,0.0431,-0.352,0.0,0.0,0.0,2572084.2852,1564570.9559,6019282.4263,-4909.4334,-4883.0007,3367.9222,2572114.2291,1564533.3681,6019231.3496,-4909.0814,-4882.5445,3367.9414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.851638809828175,0.40508764483750925,-0.164055,6.495946483656455,5.785464564025444,,
409.0585,32.801,-7.752,-0.513,28.89,-7.157,-0.138,-0.049,0.4,0.064,-0.05,0.395,0.061,-12.359,5.185,7.563,-0.008,-0.043,-0.077,-0.004,0.0,0.0,790.977,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.549,-0.7557,0.3571,-0.595,-0.6534,-0.4679,0.5869,0.0444,-0.8084,0.8649,0.0727,0.4967,0.3028,-0.8647,-0.4008,0.4004,0.497,-0.7698,-0.0039,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3521,-0.4563,-0.0192,-30.016,37.4943,51.0727,0.0,0.0431,-0.3519,0.0,0.0,0.0,2571075.5539,1563567.6829,6019974.2111,-4910.1243,-4883.4209,3366.3051,2571105.5699,1563530.1886,6019923.1384,-4909.7722,-4882.9646,3366.3243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.768955721330892,0.40508764483750925,-0.164005,6.430136532095057,5.78370129421836,,
