SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
240.1008,38.7,0.793,-1.902,34.734,0.543,-1.878,-0.18,0.065,0.056,-0.182,0.098,0.056,-1.878,0.314,-4.7,0.001,0.008,0.48,0.006,-0.0,-0.0,835.636,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.7137,0.2813,-0.4219,-0.6344,-0.6477,0.6408,0.2968,-0.7081,0.9732,-0.0357,0.2273,0.138,-0.6999,-0.7008,0.1841,0.7134,-0.6762,0.0059,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1744,-0.2467,-0.0602,-16.2378,54.311,49.397,0.0,0.0433,-0.3628,0.0,0.0,0.0,3347639.677,2354375.661,5342722.9032,-4254.1055,-4449.0844,4625.3352,3347655.9149,2354321.3499,5342673.5062,-4253.9311,-4448.8377,4625.3954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0606923593782747,0.0857962703152066,-0.1935,3.7258456174296124,6.823854153417595,,
240.3131,38.662,0.806,-1.89,34.696,0.564,-1.866,-0.18,0.065,0.056,-0.182,0.102,0.056,-1.878,0.316,-4.594,0.001,0.009,0.526,0.007,-0.0,-0.0,835.594,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.7141,0.2804,-0.4219,-0.6336,-0.6486,0.6408,0.2977,-0.7076,0.9731,-0.0356,0.2276,0.1383,-0.7001,-0.7005,0.1843,0.7131,-0.6764,0.0067,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1744,-0.2468,-0.0602,-16.275,54.2585,49.3844,0.0,0.0433,-0.3628,0.0,0.0,0.0,3346740.6515,2353435.4634,5343700.1177,-4255.0303,-4449.7348,4623.8589,3346756.9265,2353381.2049,5343650.7333,-4254.856,-4449.4881,4623.919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.054686350760135,0.0857962703152066,-0.19330999999999998,3.606367540736912,6.817153728150672,,
240.5151,38.626,0.82,-1.879,34.659,0.585,-1.855,-0.179,0.066,0.056,-0.182,0.105,0.056,-1.877,0.318,-4.483,0.001,0.011,0.573,0.008,-0.0,-0.0,835.551,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.7145,0.2794,-0.4219,-0.6326,-0.6495,0.6408,0.2987,-0.7072,0.973,-0.0355,0.228,0.1385,-0.7004,-0.7002,0.1845,0.7129,-0.6766,0.0075,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1743,-0.2468,-0.0601,-16.3105,54.2084,49.3724,0.0,0.0433,-0.3628,0.0,0.0,0.0,3345882.0168,2352537.569,5344632.9396,-4255.9132,-4450.3556,4622.4489,3345898.3273,2352483.3606,5344583.5672,-4255.7388,-4450.1089,4622.509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0501319469731696,0.0865563400335296,-0.19313,3.4997758495944407,6.810805956845168,,
240.7268,38.588,0.833,-1.867,34.621,0.608,-1.843,-0.179,0.066,0.056,-0.182,0.109,0.057,-1.877,0.32,-4.356,0.002,0.012,0.623,0.008,-0.0,-0.0,835.505,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.715,0.2782,-0.4219,-0.6315,-0.6505,0.6408,0.2999,-0.7067,0.9729,-0.0354,0.2284,0.1388,-0.7007,-0.6999,0.1848,0.7126,-0.6768,0.0084,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1743,-0.2468,-0.0601,-16.3478,54.1557,49.3598,0.0,0.0433,-0.3628,0.0,0.0,0.0,3344981.9451,2351596.4084,5345610.2654,-4256.8382,-4451.006,4620.971,3344998.2929,2351542.2527,5345560.9056,-4256.6639,-4450.7592,4621.0311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0444016239477016,0.0865563400335296,-0.19294,3.3624313367369405,6.804105531578247,,
240.9331,38.551,0.847,-1.856,34.583,0.631,-1.831,-0.179,0.067,0.056,-0.182,0.113,0.057,-1.877,0.323,-4.223,0.002,0.014,0.664,0.009,-0.0,-0.0,835.468,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.7155,0.2769,-0.4219,-0.6303,-0.6517,0.6408,0.3012,-0.7061,0.9728,-0.0353,0.2287,0.139,-0.7009,-0.6996,0.185,0.7124,-0.677,0.0091,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1743,-0.2468,-0.06,-16.3845,54.104,49.3475,0.0,0.0433,-0.3628,0.0,0.0,0.0,3344098.1342,2350672.316,5346569.424,-4257.7461,-4451.6443,4619.5198,3344114.5186,2350618.212,5346520.0765,-4257.5718,-4451.3974,4619.5798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.040133574058326,0.0873212459828649,-0.192755,3.22762136139602,6.7975814332920335,,
241.1387,38.514,0.861,-1.844,34.546,0.654,-1.819,-0.179,0.067,0.056,-0.182,0.116,0.057,-1.877,0.326,-4.082,0.002,0.015,0.712,0.01,-0.0,-0.0,835.424,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.7161,0.2755,-0.4219,-0.6291,-0.6529,0.6408,0.3026,-0.7056,0.9728,-0.0353,0.2291,0.1393,-0.7012,-0.6993,0.1853,0.7121,-0.6771,0.01,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1742,-0.2469,-0.06,-16.4206,54.0529,49.3354,0.0,0.0433,-0.3628,0.0,0.0,0.0,3343225.4763,2349759.9479,5347515.9818,-4258.6421,-4452.2741,4618.087,3343241.8969,2349705.8949,5347466.6465,-4258.4679,-4452.0272,4618.1469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.035106139738171,0.0873212459828649,-0.19257000000000002,3.1074654613211043,6.791057335005821,,
241.353,38.476,0.875,-1.833,34.507,0.68,-1.807,-0.179,0.068,0.056,-0.181,0.12,0.057,-1.877,0.33,-3.924,0.002,0.017,0.758,0.011,-0.0,-0.0,835.382,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6414,-0.7167,0.2739,-0.4219,-0.6276,-0.6543,0.6408,0.3041,-0.7049,0.9727,-0.0352,0.2295,0.1395,-0.7014,-0.699,0.1855,0.7119,-0.6773,0.0108,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1742,-0.2469,-0.0599,-16.4585,53.9994,49.3227,0.0,0.0433,-0.3628,0.0,0.0,0.0,3342312.1191,2348805.0967,5348506.1597,-4259.5794,-4452.9329,4616.5874,3342328.5776,2348751.0973,5348456.837,-4259.4052,-4452.686,4616.6473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0311361352701103,0.08809086218218097,-0.19238,2.9507896042906627,6.784356909738898,,
241.5624,38.438,0.89,-1.821,34.469,0.705,-1.795,-0.179,0.068,0.055,-0.181,0.124,0.057,-1.877,0.333,-3.76,0.002,0.019,0.808,0.012,-0.0,-0.0,835.337,-0.0,0.0,-0.0,0.886,0.0,0.0,0.0,0.0,0.6414,-0.7173,0.2722,-0.4219,-0.6261,-0.6558,0.6408,0.3058,-0.7041,0.9726,-0.0351,0.2298,0.1398,-0.7017,-0.6987,0.1858,0.7116,-0.6775,0.0116,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1741,-0.2469,-0.0599,-16.4956,53.947,49.3103,0.0,0.0433,-0.3628,0.0,0.0,0.0,3341418.6042,2347871.0553,5349474.3033,-4260.4959,-4453.577,4615.1204,3341435.0998,2347817.1083,5349424.993,-4260.3218,-4453.33,4615.1803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0268549528765,0.08745856161634492,-0.19219,2.831180225191515,6.7776564844719775,,
241.7696,38.401,0.904,-1.809,34.431,0.731,-1.784,-0.179,0.068,0.055,-0.181,0.127,0.057,-1.876,0.337,-3.588,0.002,0.02,0.84,0.012,-0.0,-0.0,835.288,-0.0,0.0,-0.0,0.003,0.0,0.0,0.0,0.0,0.6414,-0.718,0.2704,-0.4219,-0.6244,-0.6574,0.6409,0.3075,-0.7034,0.9725,-0.035,0.2302,0.14,-0.7019,-0.6983,0.186,0.7114,-0.6777,0.0122,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1741,-0.2469,-0.0598,-16.5324,53.8952,49.2981,0.0,0.0433,-0.3628,0.0,0.0,0.0,3340534.5289,2346946.9462,5350431.71,-4261.4023,-4454.2138,4613.669,3340551.0613,2346893.051,5350382.412,-4261.2282,-4453.9669,4613.7288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.02229992829946,0.08745856161634492,-0.192005,2.716305911694002,6.771132386185764,,
241.9869,38.362,0.919,-1.797,34.392,0.759,-1.771,-0.178,0.068,0.055,-0.181,0.123,0.057,-1.876,0.342,-3.41,0.002,0.018,0.792,0.011,-0.0,-0.0,835.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7187,0.2686,-0.4219,-0.6227,-0.659,0.6409,0.3093,-0.7026,0.9724,-0.0349,0.2306,0.1403,-0.7022,-0.698,0.1863,0.7111,-0.6779,0.0114,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.174,-0.2469,-0.0598,-16.5707,53.841,49.2853,0.0,0.0433,-0.3627,0.0,0.0,0.0,3339611.2031,2345981.8784,5351431.0859,-4262.3485,-4454.8785,4612.1531,3339627.7738,2345928.0374,5351381.8006,-4262.1744,-4454.6316,4612.2129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.018358243721862,0.08745856161634492,-0.19181,2.5777833309370988,6.7642556339381334,,
242.202,38.324,0.933,-1.786,34.353,0.785,-1.759,-0.178,0.068,0.055,-0.18,0.119,0.056,-1.876,0.345,-3.246,0.001,0.017,0.74,0.01,-0.0,-0.0,835.148,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7193,0.2669,-0.4219,-0.6212,-0.6604,0.6409,0.311,-0.7018,0.9723,-0.0348,0.231,0.1406,-0.7025,-0.6977,0.1865,0.7109,-0.6781,0.0105,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.174,-0.2469,-0.0598,-16.6087,53.7873,49.2727,0.0,0.0433,-0.3627,0.0,0.0,0.0,3338694.6715,2345023.9817,5352422.5645,-4263.2872,-4455.538,4610.6485,3338711.2803,2344970.1944,5352373.2918,-4263.1132,-4455.291,4610.7083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0150148882824666,0.08745856161634492,-0.19161999999999998,2.461418459528649,6.757555208671211,,
242.4038,38.288,0.947,-1.774,34.317,0.808,-1.748,-0.178,0.068,0.055,-0.18,0.116,0.056,-1.876,0.348,-3.101,0.001,0.015,0.696,0.01,-0.0,-0.0,835.087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7199,0.2655,-0.4219,-0.6198,-0.6617,0.6409,0.3124,-0.7012,0.9723,-0.0348,0.2313,0.1408,-0.7027,-0.6974,0.1868,0.7106,-0.6783,0.0097,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.174,-0.2469,-0.0598,-16.6443,53.737,49.2608,0.0,0.0433,-0.3627,0.0,0.0,0.0,3337834.9985,2344125.5719,5353352.0412,-4264.1674,-4456.1561,4609.2373,3337851.6428,2344071.8349,5353302.7804,-4263.9934,-4455.9092,4609.297,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0109413218689403,0.08745856161634492,-0.19143999999999997,2.402935645143917,6.751207437365706,,
242.623,38.249,0.962,-1.762,34.278,0.833,-1.735,-0.178,0.068,0.055,-0.179,0.113,0.056,-1.876,0.352,-2.954,0.001,0.013,0.644,0.009,-0.0,-0.0,835.013,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7204,0.264,-0.4219,-0.6185,-0.663,0.6409,0.3138,-0.7006,0.9722,-0.0347,0.2317,0.1411,-0.703,-0.6971,0.187,0.7104,-0.6785,0.0088,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.174,-0.2469,-0.0598,-16.6828,53.6827,49.2479,0.0,0.0433,-0.3627,0.0,0.0,0.0,3336905.0263,2343153.7642,5354356.99,-4265.119,-4456.8244,4607.7107,3336921.7091,2343100.0815,5354307.7421,-4264.945,-4456.5774,4607.7704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.007507907830004,0.08745856161634492,-0.191245,2.3194946593938446,6.7443306851180775,,
242.828,38.213,0.976,-1.751,34.241,0.856,-1.724,-0.177,0.068,0.055,-0.179,0.109,0.056,-1.876,0.354,-2.827,0.0,0.012,0.599,0.008,-0.0,-0.0,834.95,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7209,0.2628,-0.4219,-0.6173,-0.664,0.6409,0.315,-0.7,0.9721,-0.0346,0.2321,0.1413,-0.7032,-0.6968,0.1873,0.7101,-0.6787,0.008,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1739,-0.2469,-0.0597,-16.719,53.6314,49.2358,0.0,0.0433,-0.3627,0.0,0.0,0.0,3336027.428,2342236.7515,5355304.8311,-4266.0166,-4457.4546,4606.2701,3336044.147,2342183.12,5355255.5953,-4265.8426,-4457.2077,4606.3298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0046388702207687,0.08745856161634492,-0.191065,2.268608915095904,6.737982913812572,,
243.0392,38.175,0.99,-1.739,34.203,0.879,-1.712,-0.177,0.068,0.055,-0.178,0.106,0.056,-1.876,0.357,-2.705,-0.0,0.01,0.548,0.007,-0.0,-0.0,834.879,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7213,0.2616,-0.4219,-0.6163,-0.665,0.6409,0.3161,-0.6995,0.972,-0.0345,0.2324,0.1416,-0.7035,-0.6965,0.1875,0.7099,-0.6789,0.0071,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1739,-0.2469,-0.0597,-16.7562,53.5787,49.2233,0.0,0.0433,-0.3627,0.0,0.0,0.0,3335123.9314,2341292.7437,5356280.1268,-4266.9402,-4458.103,4604.7871,3335140.6876,2341239.165,5356230.9035,-4266.7663,-4457.8561,4604.8468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.001054971758647,0.08745856161634492,-0.190875,2.2275589108085057,6.73128248854565,,
243.2472,38.139,1.004,-1.728,34.166,0.901,-1.7,-0.177,0.067,0.055,-0.178,0.102,0.056,-1.876,0.359,-2.597,-0.001,0.009,0.499,0.006,-0.0,-0.0,834.809,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7217,0.2606,-0.4219,-0.6153,-0.6659,0.6409,0.3171,-0.6991,0.9719,-0.0344,0.2328,0.1418,-0.7037,-0.6962,0.1878,0.7096,-0.6791,0.0062,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1739,-0.2469,-0.0597,-16.7927,53.5271,49.211,0.0,0.0433,-0.3626,0.0,0.0,0.0,3334238.33,2340367.4985,5357235.595,-4267.8451,-4458.7382,4603.3334,3334255.1226,2340313.9714,5357186.384,-4267.6712,-4458.4913,4603.3931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.998499437077729,0.08668333173107734,-0.190695,2.184761265613224,6.724934717240147,,
243.4588,38.101,1.018,-1.716,34.128,0.922,-1.689,-0.177,0.067,0.055,-0.178,0.099,0.056,-1.877,0.36,-2.496,-0.001,0.007,0.452,0.005,-0.0,-0.0,834.743,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.722,0.2598,-0.4219,-0.6145,-0.6666,0.6409,0.3179,-0.6987,0.9718,-0.0343,0.2332,0.1421,-0.704,-0.6959,0.188,0.7094,-0.6793,0.0054,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1739,-0.2469,-0.0597,-16.8299,53.4744,49.1984,0.0,0.0433,-0.3626,0.0,0.0,0.0,3333331.9706,2339420.6326,5358212.937,-4268.7707,-4459.3879,4601.8458,3333348.8004,2339367.1582,5358163.7385,-4268.5969,-4459.141,4601.9055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9952393340148444,0.08668333173107734,-0.190505,2.182147432885964,6.718234291973224,,
243.6714,38.064,1.033,-1.704,34.091,0.942,-1.677,-0.177,0.067,0.055,-0.177,0.095,0.055,-1.877,0.362,-2.405,-0.001,0.006,0.401,0.005,-0.0,-0.0,834.672,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6413,-0.7223,0.259,-0.4219,-0.6138,-0.6673,0.641,0.3186,-0.6983,0.9717,-0.0342,0.2335,0.1424,-0.7042,-0.6955,0.1883,0.7091,-0.6795,0.0045,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1738,-0.2469,-0.0597,-16.867,53.4218,49.1859,0.0,0.0433,-0.3626,0.0,0.0,0.0,3332427.1263,2338475.4169,5359188.1191,-4269.6944,-4460.0361,4600.3607,3332443.9933,2338421.9951,5359138.9332,-4269.5206,-4459.7892,4600.4204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.992662791342278,0.08668333173107734,-0.19032,2.169842286074937,6.7117101936870105,,
243.8858,38.026,1.047,-1.693,34.053,0.962,-1.665,-0.176,0.067,0.055,-0.177,0.092,0.055,-1.877,0.363,-2.324,-0.002,0.004,0.354,0.004,-0.0,-0.0,834.606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.7225,0.2584,-0.4219,-0.6132,-0.6678,0.641,0.3192,-0.698,0.9717,-0.0341,0.2339,0.1426,-0.7045,-0.6952,0.1885,0.7089,-0.6797,0.0037,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1738,-0.2469,-0.0596,-16.9046,53.3684,49.1731,0.0,0.0433,-0.3626,0.0,0.0,0.0,3331507.3129,2337514.6326,5360178.894,-4270.6329,-4460.6947,4598.8511,3331524.2176,2337461.2642,5360129.7209,-4270.4591,-4460.4477,4598.9107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.990592374143938,0.08668333173107734,-0.19013000000000002,2.149868761534372,6.70500976842009,,
244.0991,37.988,1.061,-1.681,34.015,0.982,-1.653,-0.176,0.067,0.055,-0.177,0.088,0.055,-1.878,0.363,-2.254,-0.002,0.002,0.303,0.003,-0.0,-0.0,834.534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.7227,0.2579,-0.4219,-0.6127,-0.6683,0.641,0.3197,-0.6978,0.9716,-0.0341,0.2343,0.1429,-0.7048,-0.6949,0.1888,0.7086,-0.6799,0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1738,-0.2469,-0.0596,-16.9418,53.3157,49.1605,0.0,0.0433,-0.3626,0.0,0.0,0.0,3330599.4551,2336566.4048,5361156.2606,-4271.5587,-4461.3442,4597.3612,3330616.3969,2336513.0891,5361107.1001,-4271.3849,-4461.0973,4597.4208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9878334940331395,0.08668333173107734,-0.18994,2.150898652473406,6.698309343153167,,
244.3091,37.951,1.075,-1.669,33.978,1.0,-1.642,-0.176,0.067,0.055,-0.176,0.084,0.055,-1.878,0.364,-2.196,-0.002,0.001,0.252,0.002,-0.0,-0.0,834.463,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.7229,0.2575,-0.4219,-0.6124,-0.6686,0.641,0.3201,-0.6976,0.9715,-0.034,0.2347,0.1431,-0.705,-0.6946,0.189,0.7084,-0.68,0.0019,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1738,-0.2469,-0.0596,-16.9784,53.2637,49.148,0.0,0.0433,-0.3626,0.0,0.0,0.0,3329702.0469,2335629.1574,5362121.8573,-4272.4734,-4461.9859,4595.8884,3329719.0253,2335575.8937,5362072.7093,-4272.2997,-4461.739,4595.948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9852420507333608,0.08668333173107734,-0.189755,2.167210203365054,6.691785244866955,,
244.5239,37.913,1.09,-1.658,33.94,1.017,-1.63,-0.176,0.067,0.055,-0.176,0.081,0.055,-1.879,0.364,-2.146,-0.003,-0.001,0.209,0.001,-0.0,-0.0,834.402,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.723,0.2573,-0.4219,-0.6122,-0.6688,0.641,0.3203,-0.6975,0.9714,-0.0339,0.235,0.1434,-0.7053,-0.6943,0.1893,0.7081,-0.6802,0.0012,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1737,-0.2469,-0.0596,-17.0158,53.2105,49.1352,0.0,0.0433,-0.3625,0.0,0.0,0.0,3328783.4177,2334669.8147,5363109.7523,-4273.4093,-4462.6423,4594.3809,3328800.4335,2334616.6041,5363060.6171,-4273.2356,-4462.3954,4594.4405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9842036185835363,0.08668333173107734,-0.18956499999999998,2.1501501968608854,6.685084819600032,,
244.7362,37.876,1.104,-1.646,33.903,1.034,-1.618,-0.175,0.067,0.055,-0.176,0.077,0.055,-1.88,0.363,-2.107,-0.003,-0.002,0.158,0.0,-0.0,-0.0,834.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.723,0.2572,-0.4219,-0.6121,-0.6689,0.641,0.3204,-0.6975,0.9713,-0.0338,0.2354,0.1436,-0.7055,-0.694,0.1895,0.7079,-0.6804,0.0003,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1737,-0.2469,-0.0596,-17.0526,53.1583,49.1227,0.0,0.0433,-0.3625,0.0,0.0,0.0,3327879.5993,2333726.0073,5364081.1945,-4274.3297,-4463.2878,4592.8978,3327896.6519,2333672.849,5364032.0718,-4274.156,-4463.0409,4592.9573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9819515634848395,0.08668333173107734,-0.18938,2.152500037262493,6.678560721313819,,
244.9557,37.838,1.118,-1.634,33.865,1.051,-1.607,-0.175,0.067,0.055,-0.175,0.077,0.055,-1.88,0.363,-2.076,-0.003,-0.003,0.145,0.0,-0.0,-0.0,834.313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6412,-0.723,0.2572,-0.4219,-0.612,-0.6689,0.641,0.3204,-0.6974,0.9712,-0.0337,0.2358,0.1439,-0.7058,-0.6937,0.1898,0.7076,-0.6806,0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1737,-0.2469,-0.0595,-17.0901,53.105,49.1098,0.0,0.0433,-0.3625,0.0,0.0,0.0,3326957.6234,2332763.3069,5365071.6117,-4275.2681,-4463.9458,4591.3849,3326974.7135,2332710.2019,5365022.5019,-4275.0944,-4463.6989,4591.4444,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.97986868251407,0.08668333173107734,-0.18919,2.1725757446868825,6.671860296046898,,
