SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
5.053,83.149,-26.546,3.619,79.494,-24.995,3.449,-0.065,-0.155,-0.016,-0.068,-0.162,-0.016,-0.051,-2.459,21.897,0.098,0.039,-0.107,-0.004,-0.0,0.002,875.446,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6813,-0.5948,-0.4266,-0.3587,0.2367,-0.9029,0.6381,0.7682,-0.0521,0.9787,-0.0412,-0.201,-0.2022,-0.3597,-0.9109,-0.0347,0.9322,-0.3604,-0.0044,-0.0,0.0017,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9529,114.8145,18.8327,0.0,0.0435,-0.3724,0.0,0.0,0.0,4215607.6785,3303095.0583,4075914.1776,-3084.7302,-3574.2002,6081.8031,4215566.7256,3302980.2438,4075895.345,-3084.6401,-3574.1854,6081.6931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.79155234397589,0.15582361823549087,-0.41574500000000003,6.224955491954494,14.661412118928155,,
5.2545,83.136,-26.578,3.616,79.481,-25.028,3.445,-0.065,-0.155,-0.016,-0.069,-0.165,-0.016,-0.03,-2.459,21.869,0.1,0.04,-0.155,-0.005,-0.0,0.002,875.386,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6815,-0.595,-0.426,-0.3588,0.2357,-0.9032,0.6378,0.7684,-0.0528,0.9788,-0.0413,-0.2006,-0.2019,-0.36,-0.9108,-0.0346,0.932,-0.3607,-0.0053,-0.0,0.0017,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.935,114.8115,18.8546,0.0,0.0435,-0.3724,0.0,0.0,0.0,4214985.9723,3302374.7436,4077139.5935,-3085.8409,-3575.0704,6080.7289,4214945.0373,3302259.9322,4077120.739,-3085.7508,-3575.0556,6080.6189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.82285480704841,0.15582361823549087,-0.41568,6.188817245594635,14.659119868178944,,
5.4557,83.123,-26.609,3.613,79.466,-25.062,3.442,-0.065,-0.156,-0.016,-0.071,-0.169,-0.016,-0.007,-2.459,21.832,0.108,0.043,-0.203,-0.006,-0.0,0.002,875.324,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6817,-0.5953,-0.4253,-0.3589,0.2345,-0.9034,0.6376,0.7685,-0.0537,0.9789,-0.0414,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0061,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9171,114.8084,18.8764,0.0,0.0435,-0.3724,0.0,0.0,0.0,4214364.984,3301655.3455,4078362.9393,-3086.9497,-3575.9392,6079.6562,4214324.0669,3301540.537,4078344.0629,-3086.8596,-3575.9243,6079.5461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.85316834192941,0.15681836627130127,-0.415615,6.113456787578413,14.656827617429736,,
5.6577,83.11,-26.64,3.609,79.452,-25.096,3.439,-0.065,-0.156,-0.016,-0.072,-0.172,-0.016,0.017,-2.459,21.786,0.11,0.044,-0.25,-0.007,-0.0,0.002,875.261,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6819,-0.5956,-0.4245,-0.3589,0.2332,-0.9038,0.6373,0.7687,-0.0547,0.9789,-0.0414,-0.1999,-0.2012,-0.3606,-0.9107,-0.0344,0.9318,-0.3614,-0.0069,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8993,114.8054,18.8982,0.0,0.0435,-0.3724,0.0,0.0,0.0,4213741.1279,3300932.7082,4079591.2742,-3088.0631,-3576.8114,6078.5785,4213700.2287,3300817.9028,4079572.376,-3087.9731,-3576.7966,6078.4683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.883349512291062,0.15681836627130127,-0.41555,6.043514051708663,14.654535366680523,,
5.8577,83.097,-26.672,3.606,79.437,-25.131,3.436,-0.065,-0.156,-0.016,-0.073,-0.175,-0.016,0.041,-2.459,21.73,0.114,0.045,-0.298,-0.008,-0.0,0.002,875.199,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6822,-0.596,-0.4237,-0.359,0.2318,-0.9041,0.637,0.7688,-0.0559,0.979,-0.0415,-0.1995,-0.2009,-0.361,-0.9107,-0.0342,0.9317,-0.3617,-0.0077,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8816,114.8023,18.9198,0.0,0.0435,-0.3724,0.0,0.0,0.0,4213123.2943,3300217.1305,4080807.1014,-3089.1651,-3577.6747,6077.5112,4213082.4126,3300102.3282,4080788.1816,-3089.0752,-3577.6599,6077.4011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.914658088112507,0.15681836627130127,-0.415485,5.9675341891550655,14.652243115931313,,
6.0599,83.083,-26.703,3.603,79.422,-25.167,3.432,-0.065,-0.156,-0.016,-0.075,-0.179,-0.016,0.066,-2.459,21.664,0.114,0.045,-0.345,-0.009,-0.0,0.002,875.137,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6824,-0.5964,-0.4227,-0.3591,0.2302,-0.9045,0.6367,0.769,-0.0571,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.3621,-0.0086,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8638,114.7993,18.9416,0.0,0.0435,-0.3724,0.0,0.0,0.0,4212498.9864,3299494.1381,4082035.0117,-3090.2782,-3578.5465,6076.4329,4212458.1226,3299379.3388,4082016.07,-3090.1883,-3578.5317,6076.3227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.944977602514353,0.15681836627130127,-0.415415,5.8704328901707195,14.649774538201395,,
6.2603,83.07,-26.734,3.6,79.407,-25.203,3.429,-0.065,-0.157,-0.016,-0.076,-0.182,-0.016,0.09,-2.459,21.589,0.115,0.046,-0.393,-0.009,-0.0,0.002,875.076,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6826,-0.5969,-0.4216,-0.3592,0.2284,-0.9049,0.6365,0.7691,-0.0585,0.9791,-0.0416,-0.1988,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0094,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8462,114.7962,18.9632,0.0,0.0435,-0.3723,0.0,0.0,0.0,4211879.8781,3298777.2504,4083252.0438,-3091.3814,-3579.4106,6075.3636,4211839.0318,3298662.4542,4083233.0807,-3091.2915,-3579.3958,6075.2534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.975298997416136,0.1578131806916013,-0.41534999999999994,5.767277523658993,14.647482287452185,,
6.462,83.057,-26.766,3.596,79.392,-25.24,3.426,-0.066,-0.157,-0.016,-0.077,-0.185,-0.016,0.116,-2.459,21.503,0.117,0.046,-0.441,-0.01,-0.0,0.002,875.015,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6828,-0.5975,-0.4204,-0.3593,0.2265,-0.9053,0.6362,0.7692,-0.06,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0103,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8286,114.7932,18.9849,0.0,0.0435,-0.3723,0.0,0.0,0.0,4211255.9016,3298054.8094,4084477.9898,-3092.4927,-3580.281,6074.286,4211215.0731,3297940.0162,4084459.005,-3092.4029,-3580.2662,6074.1757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.006480185318484,0.1578131806916013,-0.415285,5.66302576577657,14.645190036702976,,
6.6635,83.044,-26.798,3.593,79.376,-25.277,3.423,-0.066,-0.157,-0.016,-0.079,-0.189,-0.016,0.141,-2.459,21.409,0.122,0.048,-0.488,-0.011,-0.0,0.002,874.953,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.683,-0.5982,-0.4191,-0.3593,0.2244,-0.9058,0.6359,0.7693,-0.0617,0.9793,-0.0418,-0.1981,-0.1996,-0.3622,-0.9105,-0.0337,0.9311,-0.3631,-0.0111,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.811,114.7901,19.0064,0.0,0.0435,-0.3723,0.0,0.0,0.0,4210632.9623,3297333.6528,4085701.2416,-3093.6017,-3581.1494,6073.2102,4210592.1514,3297218.8628,4085682.2351,-3093.5119,-3581.1346,6073.0999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.037796748255946,0.1578131806916013,-0.41522,5.553491544922566,14.642897785953766,,
6.8639,83.031,-26.829,3.59,79.36,-25.316,3.419,-0.066,-0.157,-0.016,-0.08,-0.192,-0.016,0.167,-2.459,21.305,0.122,0.048,-0.536,-0.012,-0.0,0.002,874.891,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6832,-0.5989,-0.4177,-0.3594,0.2222,-0.9063,0.6356,0.7694,-0.0635,0.9794,-0.0419,-0.1978,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3634,-0.0119,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7935,114.787,19.0279,0.0,0.0435,-0.3723,0.0,0.0,0.0,4210012.3367,3296615.258,4086919.2993,-3094.7059,-3582.0141,6072.1384,4209971.5432,3296500.4709,4086900.2714,-3094.6162,-3581.9993,6072.0281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.068124076115804,0.1578131806916013,-0.41515500000000005,5.403325754816319,14.640605535204557,,
7.065,83.017,-26.861,3.587,79.344,-25.355,3.416,-0.066,-0.158,-0.016,-0.081,-0.195,-0.016,0.194,-2.459,21.191,0.123,0.048,-0.583,-0.013,-0.0,0.002,874.83,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6834,-0.5997,-0.4163,-0.3595,0.2198,-0.9069,0.6354,0.7694,-0.0654,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3638,-0.0127,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7761,114.784,19.0494,0.0,0.0435,-0.3723,0.0,0.0,0.0,4209390.1171,3295895.1009,4088139.8334,-3095.8125,-3582.8806,6071.064,4209349.341,3295780.317,4088120.784,-3095.7227,-3582.8658,6070.9536,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.099444459250453,0.15880806024884253,-0.415085,5.271456627444306,14.638136957474636,,
7.2658,83.004,-26.893,3.583,79.328,-25.394,3.413,-0.066,-0.158,-0.016,-0.082,-0.199,-0.016,0.221,-2.459,21.068,0.125,0.049,-0.631,-0.014,-0.0,0.002,874.768,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6837,-0.6006,-0.4147,-0.3596,0.2173,-0.9075,0.6351,0.7695,-0.0674,0.9795,-0.042,-0.197,-0.1987,-0.3632,-0.9103,-0.0333,0.9308,-0.3641,-0.0136,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7587,114.7809,19.0708,0.0,0.0435,-0.3723,0.0,0.0,0.0,4208768.4865,3295175.7083,4089358.5601,-3096.9174,-3583.7457,6069.9907,4208727.7278,3295060.9274,4089339.4893,-3096.8277,-3583.7309,6069.8803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.13063467742692,0.15880806024884253,-0.41502,5.1335478712473375,14.635844706725427,,
7.4679,82.991,-26.925,3.58,79.311,-25.435,3.409,-0.066,-0.158,-0.016,-0.084,-0.202,-0.017,0.248,-2.458,20.935,0.127,0.05,-0.679,-0.014,-0.0,0.002,874.707,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6839,-0.6015,-0.413,-0.3596,0.2146,-0.9081,0.6348,0.7695,-0.0696,0.9796,-0.0421,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9306,-0.3644,-0.0144,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7412,114.7778,19.0923,0.0,0.0435,-0.3723,0.0,0.0,0.0,4208142.444,3294451.2947,4090585.2815,-3098.0296,-3584.6164,6068.9098,4208101.7028,3294336.5169,4090566.1891,-3097.9399,-3584.6016,6068.7993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.16195915246174,0.15880806024884253,-0.414955,4.9631902892273345,14.633552455976217,,
7.6694,82.978,-26.956,3.577,79.294,-25.476,3.406,-0.066,-0.158,-0.016,-0.084,-0.203,-0.017,0.276,-2.458,20.794,0.128,0.05,-0.691,-0.015,-0.0,0.002,874.689,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6841,-0.6025,-0.4112,-0.3597,0.2118,-0.9087,0.6345,0.7695,-0.0718,0.9796,-0.0421,-0.1963,-0.198,-0.3638,-0.9102,-0.0331,0.9305,-0.3648,-0.0146,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7239,114.7747,19.1137,0.0,0.0435,-0.3723,0.0,0.0,0.0,4207518.6045,3293729.5131,4091807.0295,-3099.1373,-3585.4836,6067.8328,4207477.8806,3293614.7384,4091787.9158,-3099.0477,-3585.4688,6067.7223,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.192294220973707,0.15880806024884253,-0.41489,4.77894397721628,14.631260205227006,,
7.8705,82.965,-26.988,3.573,79.277,-25.517,3.403,-0.066,-0.158,-0.017,-0.084,-0.203,-0.017,0.303,-2.458,20.654,0.13,0.051,-0.691,-0.015,-0.0,0.002,874.686,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6843,-0.6034,-0.4094,-0.3598,0.209,-0.9093,0.6343,0.7696,-0.0741,0.9797,-0.0422,-0.196,-0.1977,-0.3642,-0.9101,-0.033,0.9304,-0.3651,-0.0146,-0.0,0.0018,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.7065,114.7716,19.1351,0.0,0.0435,-0.3723,0.0,0.0,0.0,4206895.0074,3293008.0956,4093027.6505,-3100.2441,-3586.35,6066.7562,4206854.3009,3292893.324,4093008.5153,-3100.1545,-3586.3352,6066.6457,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.223491197860717,0.15891192529196793,-0.414825,4.607455122558708,14.628967954477798,,
8.0705,82.951,-27.02,3.57,79.26,-25.557,3.399,-0.066,-0.158,-0.017,-0.083,-0.202,-0.017,0.331,-2.458,20.516,0.127,0.049,-0.668,-0.014,-0.0,0.002,874.642,-0.0,0.0,-0.0,-0.421,0.0,0.066,0.0,0.0,0.6845,-0.6044,-0.4077,-0.3598,0.2062,-0.9099,0.634,0.7696,-0.0763,0.9798,-0.0423,-0.1956,-0.1974,-0.3645,-0.91,-0.0328,0.9303,-0.3655,-0.0142,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6893,114.7686,19.1564,0.0,0.0435,-0.3722,0.0,0.0,0.0,4206275.3999,3292291.3759,4094239.8163,-3101.3432,-3587.2103,6065.6866,4206234.7106,3292176.6073,4094220.6599,-3101.2536,-3587.1955,6065.576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.254821591784452,0.15891192529196793,-0.414755,4.456636557252669,14.626499376747876,,
8.2705,82.938,-27.051,3.567,79.244,-25.597,3.396,-0.066,-0.158,-0.017,-0.082,-0.199,-0.017,0.358,-2.457,20.385,0.125,0.048,-0.627,-0.014,-0.0,0.002,874.572,-0.0,0.0,-0.0,-0.318,0.0,0.066,0.0,0.0,0.6847,-0.6052,-0.406,-0.3599,0.2036,-0.9105,0.6337,0.7696,-0.0784,0.9798,-0.0423,-0.1952,-0.1971,-0.3648,-0.91,-0.0327,0.9301,-0.3658,-0.0135,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6721,114.7655,19.1777,0.0,0.0435,-0.3722,0.0,0.0,0.0,4205654.3041,3291573.0169,4095454.2483,-3102.4444,-3588.0721,6064.6145,4205613.632,3291458.2514,4095435.0706,-3102.3548,-3588.0574,6064.5039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.285162451413036,0.15891192529196793,-0.41469,4.29197338429626,14.624207125998668,,
8.4728,82.925,-27.083,3.563,79.228,-25.637,3.393,-0.065,-0.158,-0.017,-0.08,-0.196,-0.017,0.385,-2.457,20.262,0.124,0.047,-0.586,-0.013,-0.0,0.002,874.501,-0.0,0.0,-0.0,-0.075,0.0,0.066,0.0,0.0,0.685,-0.6061,-0.4043,-0.3599,0.201,-0.9111,0.6335,0.7696,-0.0805,0.9799,-0.0424,-0.1949,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0128,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6546,114.7624,19.1993,0.0,0.0435,-0.3722,0.0,0.0,0.0,4205027.5464,3290848.1933,4096679.0972,-3103.555,-3588.9414,6063.5327,4204986.8918,3290733.4308,4096659.8978,-3103.4655,-3588.9267,6063.422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.316366119965515,0.15891192529196793,-0.41462499999999997,4.139972134529373,14.621914875249457,,
8.6742,82.912,-27.115,3.56,79.212,-25.676,3.389,-0.065,-0.157,-0.017,-0.079,-0.193,-0.017,0.408,-2.457,20.146,0.078,0.03,-0.548,-0.012,-0.0,0.001,874.431,-0.0,0.0,-0.0,-0.018,0.0,0.066,0.0,0.0,0.6851,-0.6069,-0.4028,-0.36,0.1986,-0.9116,0.6332,0.7696,-0.0824,0.98,-0.0425,-0.1945,-0.1964,-0.3654,-0.9099,-0.0324,0.9299,-0.3665,-0.0121,-0.0001,0.0009,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6372,114.7594,19.2209,0.0,0.0435,-0.3722,0.0,0.0,0.0,4204401.3379,3290124.0886,4097902.2171,-3104.6642,-3589.8094,6062.4519,4204360.7007,3290009.3292,4097882.9961,-3104.5747,-3589.7946,6062.3412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.347702371497316,0.15791770008456937,-0.41456000000000004,4.003514355915398,14.619622624500249,,
8.8748,82.899,-27.147,3.557,79.196,-25.714,3.386,-0.065,-0.157,-0.017,-0.078,-0.19,-0.017,0.42,-2.457,20.04,0.033,0.013,-0.509,-0.011,-0.0,0.0,874.362,-0.0,0.0,-0.0,-0.018,0.0,0.066,0.0,0.0,0.6852,-0.6078,-0.4014,-0.36,0.1965,-0.912,0.6331,0.7694,-0.0842,0.98,-0.0425,-0.1942,-0.1961,-0.3658,-0.9098,-0.0323,0.9297,-0.3668,-0.0114,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6198,114.7564,19.2425,0.0,0.0435,-0.3722,0.0,0.0,0.0,4203779.3497,3289404.9463,4099116.4451,-3105.7653,-3590.671,6061.3784,4203738.7298,3289290.1899,4099097.2026,-3105.6759,-3590.6563,6061.2677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.379040487204804,0.15791770008456937,-0.414495,3.8803680395351647,14.617330373751038,,
9.0751,82.886,-27.178,3.553,79.18,-25.752,3.383,-0.065,-0.157,-0.017,-0.077,-0.187,-0.017,0.427,-2.456,19.942,0.032,0.012,-0.469,-0.011,-0.0,0.0,874.292,-0.0,0.0,-0.0,-0.039,0.0,0.066,0.0,0.0,0.6852,-0.6086,-0.4,-0.36,0.1944,-0.9125,0.6331,0.7693,-0.0859,0.9801,-0.0426,-0.1938,-0.1958,-0.3661,-0.9098,-0.0322,0.9296,-0.3671,-0.0107,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6024,114.7533,19.2641,0.0,0.0435,-0.3722,0.0,0.0,0.0,4203156.2069,3288684.5526,4100332.2808,-3106.8679,-3591.5337,6060.3031,4203115.6045,3288569.7993,4100313.0168,-3106.7785,-3591.519,6060.1923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.409259256681857,0.15791770008456937,-0.41442999999999997,3.743023133296771,14.615038123001828,,
9.2771,82.873,-27.21,3.55,79.165,-25.79,3.379,-0.065,-0.156,-0.017,-0.076,-0.184,-0.017,0.433,-2.456,19.851,0.031,0.012,-0.428,-0.01,-0.0,0.0,874.221,-0.0,0.0,-0.0,0.0,0.0,0.103,0.0,0.0,0.6853,-0.6094,-0.3988,-0.36,0.1925,-0.9129,0.6331,0.7691,-0.0875,0.9802,-0.0427,-0.1934,-0.1955,-0.3664,-0.9097,-0.0321,0.9295,-0.3675,-0.01,-0.0001,0.0002,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1108,40.5849,114.7503,19.2858,0.0,0.0435,-0.3721,0.0,0.0,0.0,4202528.692,3287959.1871,4101555.9927,-3107.9776,-3592.402,6059.2202,4202488.1071,3287844.4368,4101536.7069,-3107.8883,-3592.3873,6059.1094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.440601305365014,0.15692354826475216,-0.41436500000000004,3.626220776327435,14.612745872252619,,
9.478,82.859,-27.241,3.547,79.15,-25.826,3.376,-0.065,-0.156,-0.017,-0.075,-0.181,-0.017,0.44,-2.456,19.768,0.029,0.01,-0.387,-0.009,-0.0,0.0,874.151,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.6853,-0.6102,-0.3976,-0.36,0.1907,-0.9133,0.6331,0.769,-0.0889,0.9802,-0.0427,-0.1931,-0.1952,-0.3667,-0.9096,-0.0319,0.9294,-0.3678,-0.0092,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5674,114.7473,19.3076,0.0,0.0435,-0.3721,0.0,0.0,0.0,4201903.7658,3287236.8976,4102774.0055,-3109.0823,-3593.2662,6058.1419,4201863.1984,3287122.1503,4102754.6979,-3108.993,-3593.2515,6058.031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.47095356917921,0.15692354826475216,-0.41429499999999997,3.5284101024096364,14.610277294522698,,
9.6799,82.846,-27.273,3.543,79.135,-25.863,3.372,-0.065,-0.156,-0.017,-0.074,-0.178,-0.017,0.446,-2.456,19.694,0.027,0.01,-0.347,-0.009,-0.0,0.0,874.081,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.6853,-0.6109,-0.3965,-0.36,0.1891,-0.9136,0.6331,0.7688,-0.0903,0.9803,-0.0428,-0.1927,-0.1948,-0.367,-0.9096,-0.0318,0.9292,-0.3682,-0.0085,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5498,114.7443,19.3294,0.0,0.0435,-0.3721,0.0,0.0,0.0,4201276.7386,3286512.2629,4103995.46,-3110.1901,-3594.1328,6057.06,4201236.1888,3286397.5187,4103976.1306,-3110.1008,-3594.1182,6056.9491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.50217042344113,0.15692354826475216,-0.41423000000000004,3.4248555192738577,14.60798504377349,,
