SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
560.9719,30.938,-0.231,-0.333,26.965,-0.127,-0.286,-0.12,-0.007,-0.003,-0.12,0.002,-0.003,-0.138,0.668,0.392,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.3455,0.6573,-0.4004,-0.9135,-0.0722,0.6254,-0.2148,-0.7502,0.7087,0.2288,0.6674,0.366,-0.9279,-0.0706,0.6031,0.2943,-0.7414,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0231,-0.1548,-0.1164,-45.6145,8.6388,49.0163,0.0,0.0431,-0.3525,0.0,0.0,0.0,1790257.6585,801999.1711,6438558.8446,-5343.7085,-5118.4885,2126.0431,1790303.273,801990.5323,6438509.8283,-5343.7316,-5118.3337,2126.1595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4052776825831889,0.007615773105863909,-0.15469,1.2679838953633487,5.455204129158489,,
561.1767,30.913,-0.232,-0.333,26.941,-0.126,-0.287,-0.12,-0.007,-0.003,-0.12,0.003,-0.003,-0.137,0.668,0.42,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.3455,0.6573,-0.4004,-0.9135,-0.0722,0.6253,-0.2148,-0.7502,0.7085,0.229,0.6675,0.3661,-0.9279,-0.0701,0.6034,0.294,-0.7413,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0231,-0.1548,-0.1164,-45.6098,8.6073,48.9925,0.0,0.0431,-0.3525,0.0,0.0,0.0,1789170.1188,800957.4919,6438991.3371,-5344.1846,-5118.7017,2124.3302,1789215.7286,800948.8847,6438942.3445,-5344.2077,-5118.5469,2124.4466,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.40584849389889327,0.007615773105863909,-0.154565,1.2970332507526017,5.450795954640778,,
561.3783,30.889,-0.233,-0.334,26.917,-0.126,-0.287,-0.12,-0.007,-0.003,-0.12,0.003,-0.003,-0.137,0.669,0.448,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.3455,0.6573,-0.4004,-0.9135,-0.0722,0.6253,-0.2148,-0.7502,0.7082,0.2293,0.6677,0.3661,-0.928,-0.0696,0.6037,0.2938,-0.7411,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0231,-0.1548,-0.1164,-45.6051,8.5758,48.9689,0.0,0.0431,-0.3525,0.0,0.0,0.0,1788082.5131,799915.7991,6439423.4691,-5344.6604,-5118.9146,2122.6172,1788128.1182,799907.2234,6439374.5002,-5344.6835,-5118.7598,2122.7336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.40724071505683224,0.007615773105863909,-0.154445,1.312576284286596,5.446564107103774,,
561.5916,30.863,-0.235,-0.334,26.891,-0.125,-0.288,-0.12,-0.007,-0.003,-0.12,0.003,-0.003,-0.136,0.67,0.478,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.3455,0.6572,-0.4004,-0.9135,-0.0721,0.6253,-0.2148,-0.7502,0.708,0.2295,0.6679,0.3661,-0.928,-0.0692,0.6039,0.2935,-0.741,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0231,-0.1548,-0.1164,-45.6001,8.5424,48.9438,0.0,0.0431,-0.3525,0.0,0.0,0.0,1786930.6512,798812.6165,6439880.7099,-5345.164,-5119.1398,2120.8031,1786976.2513,798804.0741,6439831.7661,-5345.1871,-5118.985,2120.9195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4083882956207242,0.007615773105863909,-0.154315,1.3556796431215392,5.441979605605354,,
561.8074,30.837,-0.236,-0.335,26.865,-0.125,-0.288,-0.12,-0.007,-0.003,-0.12,0.003,-0.003,-0.135,0.672,0.507,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3454,0.6572,-0.4003,-0.9135,-0.0721,0.6253,-0.2148,-0.7502,0.7077,0.2298,0.6681,0.3661,-0.928,-0.0687,0.6042,0.2932,-0.7409,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0232,-0.1548,-0.1164,-45.5952,8.5093,48.9189,0.0,0.0431,-0.3525,0.0,0.0,0.0,1785788.2827,797718.5808,6440333.7533,-5345.663,-5119.3628,2119.004,1785833.8778,797710.0715,6440284.8344,-5345.6862,-5119.208,2119.1204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.40978164917428894,0.007615773105863909,-0.154185,1.3711236484587743,5.437395104106934,,
562.0107,30.813,-0.238,-0.336,26.841,-0.124,-0.289,-0.12,-0.007,-0.003,-0.12,0.003,-0.003,-0.135,0.672,0.535,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3454,0.6572,-0.4003,-0.9135,-0.0721,0.6253,-0.2148,-0.7502,0.7075,0.23,0.6682,0.3662,-0.928,-0.0682,0.6045,0.2929,-0.7408,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0232,-0.1548,-0.1164,-45.5904,8.4777,48.8951,0.0,0.0431,-0.3525,0.0,0.0,0.0,1784695.858,796672.427,6440766.5918,-5346.1399,-5119.5758,2117.2836,1784741.4485,796663.9493,6440717.6967,-5346.1631,-5119.421,2117.3999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4117523527558768,0.007615773105863909,-0.154065,1.4156378840881987,5.433163256569931,,
562.2251,30.787,-0.239,-0.336,26.815,-0.123,-0.289,-0.12,-0.006,-0.003,-0.12,0.003,-0.003,-0.134,0.674,0.565,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3454,0.6572,-0.4003,-0.9135,-0.0721,0.6253,-0.2148,-0.7502,0.7072,0.2303,0.6684,0.3662,-0.9281,-0.0677,0.6048,0.2927,-0.7407,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0232,-0.1548,-0.1163,-45.5854,8.4446,48.8702,0.0,0.0431,-0.3525,0.0,0.0,0.0,1783551.0902,795576.2006,6441219.751,-5346.6393,-5119.7986,2115.4807,1783596.6757,795567.756,6441170.8808,-5346.6625,-5119.6438,2115.5971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4123311775745317,0.00670820393249937,-0.153935,1.4459799060077465,5.428578755071511,,
562.4406,30.761,-0.24,-0.337,26.789,-0.123,-0.29,-0.12,-0.006,-0.003,-0.12,0.003,-0.003,-0.133,0.675,0.594,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3454,0.6572,-0.4003,-0.9135,-0.0721,0.6253,-0.2148,-0.7502,0.707,0.2305,0.6686,0.3662,-0.9281,-0.0672,0.605,0.2924,-0.7406,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0232,-0.1548,-0.1163,-45.5804,8.4112,48.8451,0.0,0.0431,-0.3525,0.0,0.0,0.0,1782398.4549,794472.4948,6441675.5893,-5347.1417,-5120.0226,2113.6656,1782444.0353,794464.0836,6441626.7442,-5347.1649,-5119.8678,2113.7819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41372575457662775,0.00670820393249937,-0.153805,1.4599231167025484,5.423994253573091,,
562.6545,30.736,-0.242,-0.338,26.764,-0.122,-0.291,-0.12,-0.006,-0.003,-0.119,0.003,-0.003,-0.133,0.676,0.624,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3454,0.6572,-0.4003,-0.9135,-0.072,0.6253,-0.2148,-0.7503,0.7067,0.2308,0.6688,0.3662,-0.9281,-0.0668,0.6053,0.2921,-0.7405,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0232,-0.1548,-0.1163,-45.5755,8.3782,48.8203,0.0,0.0431,-0.3525,0.0,0.0,0.0,1781256.9819,793379.5332,6442126.5888,-5347.6389,-5120.2442,2111.868,1781302.5574,793371.1551,6442077.7686,-5347.6621,-5120.0894,2111.9843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4157018162096481,0.00670820393249937,-0.15368,1.5044893696226063,5.41958607905538,,
562.8715,30.71,-0.243,-0.338,26.738,-0.121,-0.291,-0.12,-0.006,-0.003,-0.119,0.003,-0.003,-0.132,0.677,0.654,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3454,0.6572,-0.4003,-0.9136,-0.072,0.6253,-0.2148,-0.7503,0.7065,0.231,0.669,0.3663,-0.9281,-0.0663,0.6056,0.2918,-0.7403,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0233,-0.1548,-0.1163,-45.5705,8.3446,48.7951,0.0,0.0431,-0.3525,0.0,0.0,0.0,1780097.7091,792269.5828,6442584.1824,-5348.1435,-5120.4688,2110.0425,1780143.2795,792261.2382,6442535.3873,-5348.1667,-5120.314,2110.1588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4162847583085405,0.00670820393249937,-0.15355,1.5348630409853976,5.41500157755696,,
563.0913,30.683,-0.245,-0.339,26.712,-0.121,-0.292,-0.12,-0.006,-0.003,-0.119,0.004,-0.003,-0.131,0.678,0.684,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.3453,0.6572,-0.4003,-0.9136,-0.072,0.6253,-0.2148,-0.7503,0.7062,0.2313,0.6691,0.3663,-0.9282,-0.0658,0.6059,0.2916,-0.7402,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0233,-0.1548,-0.1163,-45.5654,8.3107,48.7696,0.0,0.0431,-0.3525,0.0,0.0,0.0,1778924.5742,791146.4179,6443046.8036,-5348.6537,-5120.6958,2108.1952,1778970.1396,791138.1072,6442998.034,-5348.677,-5120.541,2108.3115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41826546594238445,0.00670820393249937,-0.153415,1.563663248978533,5.410240749077831,,
563.3062,30.658,-0.246,-0.34,26.686,-0.12,-0.292,-0.12,-0.006,-0.003,-0.119,0.004,-0.003,-0.13,0.679,0.713,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.3453,0.6572,-0.4003,-0.9136,-0.072,0.6252,-0.2148,-0.7503,0.706,0.2315,0.6693,0.3663,-0.9282,-0.0653,0.6061,0.2913,-0.7401,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0233,-0.1548,-0.1163,-45.5604,8.2774,48.7445,0.0,0.0431,-0.3525,0.0,0.0,0.0,1777773.9941,790044.9021,6443500.0912,-5349.1537,-5120.9181,2106.3834,1777819.5545,790036.6247,6443451.3467,-5349.1771,-5120.7633,2106.4997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41966176857083376,0.00670820393249937,-0.15329,1.5947652902514777,5.40583257456012,,
563.5274,30.631,-0.247,-0.34,26.66,-0.119,-0.293,-0.119,-0.006,-0.003,-0.119,0.004,-0.003,-0.13,0.68,0.744,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.3453,0.6572,-0.4003,-0.9136,-0.0719,0.6252,-0.2148,-0.7503,0.7057,0.2318,0.6695,0.3663,-0.9282,-0.0648,0.6064,0.291,-0.74,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0233,-0.1548,-0.1163,-45.5552,8.2429,48.7187,0.0,0.0431,-0.3525,0.0,0.0,0.0,1776583.4601,788905.1947,6443968.6665,-5349.6708,-5121.1478,2104.5088,1776629.0153,788896.9518,6443919.9478,-5349.6941,-5120.993,2104.625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4202487358696038,0.00670820393249937,-0.153155,1.6243221213675731,5.401071746080991,,
563.7278,30.607,-0.248,-0.341,26.636,-0.118,-0.294,-0.119,-0.006,-0.003,-0.119,0.004,-0.003,-0.129,0.681,0.771,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.3453,0.6572,-0.4003,-0.9136,-0.0719,0.6252,-0.2148,-0.7503,0.7055,0.232,0.6697,0.3664,-0.9282,-0.0643,0.6067,0.2907,-0.7399,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0234,-0.1548,-0.1162,-45.5505,8.2121,48.6955,0.0,0.0431,-0.3525,0.0,0.0,0.0,1775516.3523,787883.6942,6444388.2698,-5350.1339,-5121.3534,2102.8285,1775561.9028,787875.4822,6444339.5744,-5350.1572,-5121.1986,2102.9448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42164558577079875,0.00670820393249937,-0.153035,1.654616319740388,5.396839898543988,,
563.929,30.583,-0.249,-0.342,26.612,-0.117,-0.294,-0.119,-0.006,-0.003,-0.119,0.004,-0.003,-0.128,0.682,0.799,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.3453,0.6572,-0.4002,-0.9136,-0.0719,0.6252,-0.2148,-0.7503,0.7052,0.2323,0.6698,0.3664,-0.9283,-0.0639,0.607,0.2905,-0.7398,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0234,-0.1548,-0.1162,-45.5458,8.181,48.6722,0.0,0.0431,-0.3525,0.0,0.0,0.0,1774444.0682,786857.2867,6444809.5357,-5350.5989,-5121.5597,2101.1402,1774489.614,786849.1057,6444760.8635,-5350.6222,-5121.4049,2101.2564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4230425510513097,0.00670820393249937,-0.152915,1.6861238633668103,5.3926080510069845,,
564.1469,30.557,-0.251,-0.342,26.586,-0.117,-0.295,-0.119,-0.005,-0.003,-0.119,0.004,-0.003,-0.128,0.683,0.829,0.003,0.005,0.137,-0.0,0.0,0.0,793.115,-0.0,-0.669,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.3452,0.6572,-0.4002,-0.9136,-0.0719,0.6252,-0.2149,-0.7503,0.705,0.2325,0.67,0.3664,-0.9283,-0.0634,0.6072,0.2902,-0.7396,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0234,-0.1548,-0.1162,-45.5407,8.1471,48.6467,0.0,0.0431,-0.3525,0.0,0.0,0.0,1773271.846,785735.2713,6445269.6332,-5351.1068,-5121.7848,2099.2945,1773317.3867,785727.1241,6445220.9865,-5351.1302,-5121.63,2099.4107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42422281881105833,0.0058309518948453,-0.152785,1.713454465167754,5.388023549508564,,
564.362,30.531,-0.252,-0.343,26.56,-0.116,-0.295,-0.119,-0.013,-0.003,-0.119,-0.004,-0.003,-0.127,0.684,0.859,0.003,0.005,0.137,-0.0,0.0,0.0,793.086,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.3452,0.6572,-0.4002,-0.9136,-0.0719,0.6252,-0.2149,-0.7503,0.7047,0.2328,0.6702,0.3664,-0.9283,-0.0629,0.6075,0.2899,-0.7395,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0262,-0.1478,-0.1147,-45.5353,8.114,48.6214,0.0,0.0431,-0.3525,0.0,0.0,0.0,1772101.5054,784615.1141,6445728.5452,-5351.6109,-5122.0023,2097.4533,1772147.0407,784607.0001,6445679.9238,-5351.637,-5121.8545,2097.568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4256207231796873,0.013341664064126334,-0.15265499999999999,1.7448969967968713,5.383439048010144,,
564.5801,30.505,-0.256,-0.344,26.534,-0.118,-0.296,-0.12,-0.021,-0.003,-0.119,-0.012,-0.003,-0.126,0.685,0.889,0.003,0.005,0.137,-0.0,0.0,0.0,793.054,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.3452,0.6572,-0.4002,-0.9136,-0.0718,0.6252,-0.2149,-0.7503,0.7045,0.233,0.6704,0.3665,-0.9283,-0.0624,0.6078,0.2896,-0.7394,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0293,-0.14,-0.113,-45.5293,8.0827,48.5967,0.0,0.0431,-0.3525,0.0,0.0,0.0,1770938.2693,783501.8148,6446184.2314,-5352.1111,-5122.2173,2095.6236,1770983.7986,783493.7321,6446135.6347,-5352.1404,-5122.0773,2095.7366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4288029850642367,0.021213203435596427,-0.152525,1.7694654227118687,5.3788545465117235,,
564.7936,30.48,-0.262,-0.344,26.509,-0.122,-0.297,-0.12,-0.03,-0.003,-0.12,-0.02,-0.003,-0.126,0.686,0.918,0.003,0.005,0.137,-0.0,0.0,0.0,793.022,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.3452,0.6571,-0.4002,-0.9136,-0.0718,0.6252,-0.2149,-0.7503,0.7042,0.2333,0.6705,0.3665,-0.9284,-0.0619,0.6081,0.2894,-0.7393,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0323,-0.1324,-0.1113,-45.5228,8.0539,48.573,0.0,0.0431,-0.3525,0.0,0.0,0.0,1769807.5601,782419.7008,6446626.7529,-5352.597,-5122.4259,2093.845,1769853.0829,782411.6469,6446578.1799,-5352.6293,-5122.2935,2093.9564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43241184072594496,0.030149626863362672,-0.1524,1.7892891939337487,5.374446371994012,,
564.9997,30.455,-0.268,-0.345,26.484,-0.126,-0.297,-0.12,-0.032,-0.003,-0.12,-0.023,-0.003,-0.125,0.687,0.946,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.3452,0.6571,-0.4002,-0.9136,-0.0718,0.6252,-0.2149,-0.7503,0.704,0.2335,0.6707,0.3665,-0.9284,-0.0615,0.6083,0.2891,-0.7392,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0334,-0.1298,-0.1108,-45.516,8.0272,48.5503,0.0,0.0431,-0.3524,0.0,0.0,0.0,1768709.6154,781368.9944,6447056.0523,-5353.0704,-5122.6329,2092.117,1768755.1313,781360.9672,6447007.502,-5353.1037,-5122.5031,2092.2278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4368626786531438,0.03214031735997639,-0.152275,1.8111222091659342,5.3700381974763,,
565.2181,30.429,-0.275,-0.346,26.458,-0.131,-0.298,-0.12,-0.032,-0.003,-0.12,-0.023,-0.003,-0.124,0.688,0.976,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.3452,0.6571,-0.4002,-0.9136,-0.0718,0.6251,-0.2149,-0.7504,0.7037,0.2338,0.6709,0.3665,-0.9284,-0.061,0.6086,0.2888,-0.739,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0334,-0.1298,-0.1107,-45.5087,7.999,48.5262,0.0,0.0431,-0.3524,0.0,0.0,0.0,1767545.1888,780254.7218,6447510.9189,-5353.5731,-5122.855,2090.2839,1767590.6975,780246.7228,6447462.3927,-5353.6065,-5122.7251,2090.3946,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4419739811346365,0.03214031735997639,-0.152145,1.8299525995786659,5.36545369597788,,
565.4337,30.403,-0.282,-0.347,26.432,-0.136,-0.299,-0.12,-0.032,-0.003,-0.12,-0.023,-0.003,-0.124,0.689,1.006,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.3451,0.6571,-0.4002,-0.9136,-0.0718,0.6251,-0.2149,-0.7504,0.7035,0.234,0.6711,0.3665,-0.9284,-0.0605,0.6089,0.2885,-0.7389,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0334,-0.1298,-0.1107,-45.5015,7.9708,48.5021,0.0,0.0431,-0.3524,0.0,0.0,0.0,1766381.1812,779140.906,6447965.1793,-5354.0753,-5123.0766,2088.4514,1766426.6827,779132.9353,6447916.6772,-5354.1087,-5122.9467,2088.5621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4471386809480924,0.03214031735997639,-0.15201499999999998,1.8487720926472497,5.36086919447946,,
565.6472,30.377,-0.289,-0.347,26.407,-0.141,-0.299,-0.12,-0.032,-0.003,-0.12,-0.023,-0.003,-0.123,0.69,1.036,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.3451,0.6571,-0.4002,-0.9136,-0.0717,0.6251,-0.2149,-0.7504,0.7032,0.2343,0.6713,0.3666,-0.9285,-0.06,0.6092,0.2883,-0.7388,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0334,-0.1298,-0.1107,-45.4944,7.943,48.4784,0.0,0.0431,-0.3524,0.0,0.0,0.0,1765234.0117,778043.2579,6448412.4388,-5354.5698,-5123.2946,2086.6454,1765279.5061,778035.3149,6448363.9604,-5354.6032,-5123.1648,2086.7561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45158609367428487,0.03214031735997639,-0.151885,1.868258940079324,5.35628469298104,,
565.8644,30.351,-0.296,-0.348,26.381,-0.146,-0.3,-0.12,-0.032,-0.003,-0.119,-0.022,-0.003,-0.122,0.691,1.065,0.003,0.005,0.137,-0.0,0.0,0.0,793.012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.3451,0.6571,-0.4002,-0.9136,-0.0717,0.6251,-0.2149,-0.7504,0.703,0.2345,0.6714,0.3666,-0.9285,-0.0595,0.6094,0.288,-0.7387,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0334,-0.1298,-0.1107,-45.4871,7.9149,48.4544,0.0,0.0431,-0.3524,0.0,0.0,0.0,1764074.4723,776933.8292,6448864.0854,-5355.0693,-5123.5147,2084.8201,1764119.9594,776925.9143,6448815.631,-5355.1028,-5123.3849,2084.9308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4568588403434916,0.03214031735997639,-0.151755,1.8870595446551766,5.35170019148262,,
