SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
399.2138,65.679,4.797,-2.313,61.708,4.706,-2.203,-0.27,-0.051,0.078,-0.27,-0.058,0.079,6.257,1.717,-2.415,-0.013,0.019,-0.09,-0.004,-0.0,-0.0,823.883,-0.0,0.0,-0.0,-0.442,0.0,0.0,0.0,0.0,0.7338,-0.4741,0.4866,-0.3155,-0.8722,-0.3739,0.6016,0.1209,-0.7896,0.8733,0.0642,0.483,0.2957,-0.8576,-0.4207,0.3872,0.5102,-0.768,-0.0041,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0341,-0.2499,-0.2431,-50.8,41.6534,78.2256,0.0,0.0432,-0.36,0.0,0.0,0.0,2619363.6965,1611534.7967,5985686.8958,-4876.8327,-4863.024,3443.2282,2619414.4965,1611493.1434,5985608.6702,-4876.7986,-4862.7741,3443.4713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.325521382925807,0.0931933474020544,-0.328395,2.8365510785385157,11.580979765951271,,
399.4144,65.625,4.787,-2.298,61.653,4.694,-2.187,-0.27,-0.051,0.078,-0.27,-0.061,0.079,6.254,1.721,-2.438,-0.014,0.025,-0.138,-0.005,-0.0,-0.0,823.816,-0.0,0.0,-0.0,-0.442,0.0,0.0,0.0,0.0,0.7338,-0.4737,0.487,-0.3155,-0.8725,-0.3731,0.6016,0.1201,-0.7897,0.8731,0.0644,0.4832,0.2959,-0.8578,-0.4203,0.3875,0.51,-0.768,-0.0049,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0341,-0.2499,-0.2431,-50.8067,41.6035,78.1769,0.0,0.0432,-0.36,0.0,0.0,0.0,2618385.4117,1610559.3082,5986377.3953,-4877.5197,-4863.4466,3441.6578,2618436.2184,1610517.7046,5986299.2184,-4877.4857,-4863.1968,3441.9008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.310006873818526,0.0931933474020544,-0.328125,2.7981818752401653,11.571458108993014,,
399.6153,65.571,4.776,-2.282,61.599,4.681,-2.171,-0.27,-0.051,0.078,-0.27,-0.064,0.08,6.251,1.726,-2.471,-0.016,0.03,-0.186,-0.006,-0.0,-0.0,823.748,-0.0,0.0,-0.0,-0.349,0.0,0.0,0.0,0.0,0.7338,-0.4732,0.4875,-0.3155,-0.8729,-0.3722,0.6016,0.1193,-0.7898,0.8729,0.0646,0.4835,0.296,-0.8579,-0.4199,0.3877,0.5097,-0.768,-0.0057,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.034,-0.2499,-0.243,-50.8133,41.5537,78.1281,0.0,0.0432,-0.36,0.0,0.0,0.0,2617406.7804,1609583.5266,5987067.7261,-4878.2067,-4863.8691,3440.0868,2617457.5938,1609541.9728,5986989.598,-4878.1726,-4863.6192,3440.3299,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.2931748506921625,0.0931933474020544,-0.327855,2.760236726584287,11.561936452034757,,
399.8163,65.516,4.766,-2.267,61.545,4.668,-2.155,-0.27,-0.051,0.078,-0.27,-0.066,0.08,6.248,1.732,-2.512,-0.016,0.032,-0.208,-0.006,-0.0,-0.0,823.717,-0.0,0.0,-0.0,-0.253,0.0,0.0,0.0,0.0,0.7338,-0.4726,0.4881,-0.3156,-0.8733,-0.3711,0.6017,0.1183,-0.7899,0.8728,0.0647,0.4838,0.2962,-0.8581,-0.4195,0.388,0.5094,-0.7681,-0.0061,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.034,-0.2499,-0.243,-50.82,41.5039,78.0792,0.0,0.0432,-0.36,0.0,0.0,0.0,2616425.5207,1608605.1774,5987759.4979,-4878.8951,-4864.2924,3438.5117,2616476.3407,1608563.6735,5987681.4186,-4878.8611,-4864.0426,3438.7547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.277693151368314,0.0931933474020544,-0.32758000000000004,2.7060485310167093,11.552238468095792,,
400.0163,65.462,4.756,-2.251,61.491,4.655,-2.139,-0.27,-0.051,0.078,-0.27,-0.066,0.08,6.244,1.739,-2.553,-0.016,0.032,-0.208,-0.006,-0.0,-0.0,823.717,-0.0,0.0,-0.0,-0.253,0.0,0.0,0.0,0.0,0.7337,-0.472,0.4887,-0.3156,-0.8738,-0.3701,0.6017,0.1173,-0.7901,0.8726,0.0649,0.4841,0.2963,-0.8582,-0.4191,0.3883,0.5092,-0.7681,-0.0061,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.034,-0.2499,-0.243,-50.8266,41.4543,78.0306,0.0,0.0432,-0.36,0.0,0.0,0.0,2615448.9198,1607631.5253,5988447.5724,-4879.5799,-4864.7134,3436.9441,2615499.7464,1607590.071,5988369.5418,-4879.546,-4864.4635,3437.1871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.26179978714508,0.0931933474020544,-0.32731,2.653819564099846,11.542716811137534,,
400.2174,65.408,4.745,-2.235,61.437,4.642,-2.123,-0.27,-0.051,0.078,-0.269,-0.065,0.08,6.24,1.745,-2.595,-0.016,0.032,-0.208,-0.006,-0.0,-0.0,823.717,-0.0,0.0,-0.0,-0.253,0.0,0.0,0.0,0.0,0.7337,-0.4714,0.4893,-0.3156,-0.8742,-0.369,0.6017,0.1163,-0.7902,0.8724,0.0651,0.4844,0.2965,-0.8584,-0.4187,0.3885,0.5089,-0.7682,-0.0061,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0339,-0.2499,-0.243,-50.8333,41.4045,77.9818,0.0,0.0432,-0.36,0.0,0.0,0.0,2614468.2594,1606653.8789,5989138.0953,-4880.2673,-4865.1358,3435.37,2614519.0927,1606612.4744,5989060.1135,-4880.2333,-4864.886,3435.613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.24502144895519,0.0931933474020544,-0.32704,2.6159390506929,11.533195154179277,,
400.4185,65.354,4.735,-2.22,61.383,4.628,-2.107,-0.27,-0.051,0.078,-0.269,-0.065,0.08,6.237,1.752,-2.637,-0.016,0.032,-0.208,-0.006,-0.0,-0.0,823.717,-0.0,0.0,-0.0,-0.253,0.0,0.0,0.0,0.0,0.7337,-0.4708,0.4899,-0.3156,-0.8747,-0.3679,0.6017,0.1153,-0.7903,0.8723,0.0652,0.4847,0.2966,-0.8585,-0.4183,0.3888,0.5086,-0.7682,-0.0061,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0339,-0.2499,-0.2429,-50.8398,41.3546,77.9329,0.0,0.0432,-0.36,0.0,0.0,0.0,2613486.8109,1605675.5,5989828.76,-4880.9548,-4865.5583,3433.7947,2613537.6508,1605634.1454,5989750.827,-4880.9209,-4865.3084,3434.0376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.229591284220977,0.0931933474020544,-0.32677,2.5471731251299996,11.52367349722102,,
400.621,65.299,4.725,-2.204,61.328,4.615,-2.09,-0.27,-0.05,0.078,-0.269,-0.065,0.08,6.233,1.758,-2.68,-0.016,0.032,-0.208,-0.006,-0.0,-0.0,823.717,-0.0,0.0,-0.0,-0.253,0.0,0.0,0.0,0.0,0.7337,-0.4702,0.4905,-0.3156,-0.8751,-0.3669,0.6018,0.1143,-0.7905,0.8721,0.0654,0.4849,0.2968,-0.8587,-0.4179,0.3891,0.5084,-0.7682,-0.0061,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0339,-0.2499,-0.2429,-50.8466,41.3045,77.8837,0.0,0.0432,-0.36,0.0,0.0,0.0,2612498.634,1604690.4666,5990523.7399,-4881.6466,-4865.9833,3432.2086,2612549.4806,1604649.1622,5990445.8561,-4881.6128,-4865.7334,3432.4515,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.213754980817567,0.09264987857520376,-0.32649500000000004,2.4937989106955873,11.513975513282055,,
400.8211,65.245,4.715,-2.189,61.274,4.602,-2.075,-0.27,-0.05,0.077,-0.269,-0.064,0.08,6.23,1.764,-2.721,-0.016,0.031,-0.197,-0.006,-0.0,-0.0,823.697,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.7337,-0.4697,0.4911,-0.3156,-0.8755,-0.3658,0.6018,0.1134,-0.7906,0.8719,0.0656,0.4852,0.2969,-0.8588,-0.4175,0.3893,0.5081,-0.7683,-0.0059,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0338,-0.2499,-0.2429,-50.8531,41.2549,77.8351,0.0,0.0432,-0.3599,0.0,0.0,0.0,2611522.2421,1603717.2342,5991210.0217,-4882.3299,-4866.4029,3430.6415,2611573.0952,1603675.9793,5991132.1865,-4882.296,-4866.1531,3430.8844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.198359933671388,0.09180958555619342,-0.32622500000000004,2.4417653960863785,11.504453856323797,,
401.023,65.191,4.705,-2.173,61.22,4.59,-2.058,-0.27,-0.05,0.077,-0.269,-0.062,0.079,6.226,1.77,-2.759,-0.016,0.03,-0.183,-0.006,-0.0,-0.0,823.674,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.7336,-0.4691,0.4917,-0.3156,-0.876,-0.3648,0.6018,0.1124,-0.7907,0.8718,0.0658,0.4855,0.2971,-0.859,-0.4171,0.3896,0.5078,-0.7683,-0.0057,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0338,-0.2499,-0.2429,-50.8598,41.2048,77.7861,0.0,0.0432,-0.3599,0.0,0.0,0.0,2610536.7657,1602734.9988,5991902.2712,-4883.0192,-4866.8261,3429.0598,2610587.6255,1602693.7939,5991824.4851,-4882.9853,-4866.5763,3429.3027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.1825624935932995,0.09180958555619342,-0.325955,2.4038562112206137,11.494932199365541,,
401.2252,65.136,4.695,-2.157,61.166,4.577,-2.042,-0.27,-0.05,0.077,-0.269,-0.063,0.08,6.223,1.776,-2.798,-0.016,0.031,-0.197,-0.006,-0.0,-0.0,823.655,-0.0,0.0,-0.0,-0.246,0.0,0.0,0.0,0.0,0.7336,-0.4685,0.4922,-0.3157,-0.8764,-0.3638,0.6018,0.1115,-0.7908,0.8716,0.0659,0.4858,0.2972,-0.8591,-0.4167,0.3899,0.5075,-0.7684,-0.0059,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0338,-0.2499,-0.2429,-50.8665,41.1546,77.7369,0.0,0.0432,-0.3599,0.0,0.0,0.0,2609547.7992,1601749.3388,5992596.5547,-4883.7105,-4867.2505,3427.4726,2609598.6656,1601708.1842,5992518.8177,-4883.6767,-4867.0007,3427.7155,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.166785654543839,0.09180958555619342,-0.32567999999999997,2.3513966658407166,11.485234215426575,,
401.4253,65.082,4.685,-2.142,61.112,4.564,-2.026,-0.269,-0.049,0.077,-0.269,-0.062,0.079,6.219,1.782,-2.837,-0.016,0.03,-0.183,-0.006,-0.0,-0.0,823.632,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.7336,-0.468,0.4928,-0.3157,-0.8768,-0.3627,0.6018,0.1105,-0.7909,0.8714,0.0661,0.4861,0.2974,-0.8592,-0.4163,0.3901,0.5073,-0.7684,-0.0057,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0337,-0.2499,-0.2428,-50.873,41.105,77.6883,0.0,0.0432,-0.3599,0.0,0.0,0.0,2608570.9783,1600775.8363,5993281.8994,-4884.393,-4867.6694,3425.9049,2608621.8513,1600734.7313,5993204.211,-4884.3593,-4867.4196,3426.1478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.151445331166778,0.09126883367283709,-0.32541,2.2986026277081466,11.475712558468317,,
401.6275,65.028,4.675,-2.126,61.057,4.552,-2.01,-0.269,-0.049,0.077,-0.269,-0.062,0.079,6.216,1.788,-2.874,-0.016,0.03,-0.183,-0.006,-0.0,-0.0,823.632,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.7336,-0.4674,0.4934,-0.3157,-0.8772,-0.3617,0.6019,0.1096,-0.791,0.8712,0.0663,0.4864,0.2975,-0.8594,-0.4158,0.3904,0.507,-0.7685,-0.0057,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0337,-0.2499,-0.2428,-50.8797,41.0548,77.6392,0.0,0.0432,-0.3599,0.0,0.0,0.0,2607582.1023,1599790.3726,5993975.2848,-4885.0836,-4868.0931,3424.318,2607632.982,1599749.3178,5993897.6456,-4885.0498,-4867.8433,3424.5608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.135708422408733,0.09126883367283709,-0.32514000000000004,2.2625071324766806,11.466190901510062,,
401.8294,64.973,4.665,-2.11,61.003,4.54,-1.994,-0.269,-0.048,0.077,-0.269,-0.059,0.079,6.212,1.794,-2.909,-0.015,0.026,-0.153,-0.005,-0.0,-0.0,823.579,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.7335,-0.4669,0.4939,-0.3157,-0.8776,-0.3608,0.6019,0.1087,-0.7912,0.8711,0.0664,0.4866,0.2977,-0.8595,-0.4154,0.3907,0.5067,-0.7685,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0337,-0.2499,-0.2428,-50.8863,41.0048,77.5902,0.0,0.0432,-0.3599,0.0,0.0,0.0,2606596.3204,1598808.0455,5994666.0821,-4885.7716,-4868.5152,3422.736,2606647.2068,1598767.0407,5994588.4919,-4885.7379,-4868.2654,3422.9788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.119992675776012,0.0907358804442873,-0.324865,2.225455884137011,11.456492917571095,,
402.0301,64.919,4.655,-2.095,60.949,4.528,-1.979,-0.269,-0.048,0.077,-0.269,-0.056,0.079,6.209,1.798,-2.935,-0.014,0.022,-0.112,-0.004,-0.0,-0.0,823.509,-0.0,0.0,-0.0,-0.008,0.0,0.0,0.0,0.0,0.7335,-0.4664,0.4944,-0.3157,-0.8779,-0.3599,0.6019,0.1079,-0.7912,0.8709,0.0666,0.4869,0.2978,-0.8597,-0.415,0.391,0.5065,-0.7685,-0.0044,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0337,-0.2499,-0.2428,-50.8929,40.955,77.5415,0.0,0.0432,-0.3599,0.0,0.0,0.0,2605615.5876,1597830.8031,5995352.9306,-4886.4558,-4868.9348,3421.1621,2605666.4805,1597789.8482,5995275.3891,-4886.4221,-4868.685,3421.4049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.104708610684845,0.0907358804442873,-0.32459499999999997,2.1889463704156813,11.446971260612838,,
402.2302,64.865,4.646,-2.08,60.895,4.517,-1.963,-0.269,-0.047,0.077,-0.269,-0.053,0.078,6.206,1.802,-2.954,-0.013,0.017,-0.072,-0.004,-0.0,-0.0,823.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4661,0.4948,-0.3157,-0.8782,-0.3592,0.6019,0.1073,-0.7913,0.8707,0.0668,0.4872,0.2979,-0.8598,-0.4146,0.3912,0.5062,-0.7686,-0.0037,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0336,-0.2498,-0.2427,-50.8995,40.9052,77.4929,0.0,0.0432,-0.3599,0.0,0.0,0.0,2604638.0146,1596856.7613,5996037.1552,-4887.1374,-4869.3527,3419.5934,2604688.9141,1596815.8561,5995959.6623,-4887.1038,-4869.1029,3419.8362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.090355193893644,0.09021086409075128,-0.324325,2.1529036552410217,11.43744960365458,,
402.4307,64.811,4.636,-2.064,60.841,4.507,-1.947,-0.269,-0.047,0.077,-0.269,-0.049,0.078,6.204,1.805,-2.964,-0.012,0.013,-0.031,-0.003,-0.0,-0.0,823.369,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7335,-0.4657,0.4951,-0.3157,-0.8785,-0.3586,0.6019,0.1067,-0.7914,0.8706,0.0669,0.4875,0.2981,-0.86,-0.4142,0.3915,0.5059,-0.7686,-0.003,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0336,-0.2498,-0.2427,-50.9062,40.8554,77.4443,0.0,0.0432,-0.3599,0.0,0.0,0.0,2603658.2972,1595880.6352,5996722.4698,-4887.8201,-4869.7713,3418.0213,2603709.2033,1595839.7798,5996645.0255,-4887.7866,-4869.5214,3418.264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.074701173468247,0.09021086409075128,-0.32405500000000004,2.147118728761063,11.427927946696325,,
402.6317,64.757,4.627,-2.049,60.787,4.497,-1.932,-0.269,-0.046,0.077,-0.269,-0.046,0.078,6.201,1.807,-2.967,-0.011,0.008,0.009,-0.002,-0.0,-0.0,823.299,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7334,-0.4655,0.4954,-0.3157,-0.8786,-0.3582,0.602,0.1063,-0.7914,0.8704,0.0671,0.4878,0.2982,-0.8601,-0.4138,0.3918,0.5057,-0.7687,-0.0023,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0336,-0.2498,-0.2427,-50.9128,40.8055,77.3956,0.0,0.0432,-0.3598,0.0,0.0,0.0,2602678.0928,1594904.0761,5997407.7132,-4888.5029,-4870.1897,3416.4484,2602729.0056,1594863.2706,5997330.3176,-4888.4693,-4869.9399,3416.6911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.060388325020126,0.08969392398596462,-0.32378500000000004,2.127001616636153,11.418406289738067,,
402.8339,64.703,4.618,-2.033,60.733,4.489,-1.916,-0.269,-0.046,0.077,-0.269,-0.043,0.077,6.199,1.808,-2.961,-0.01,0.004,0.05,-0.002,-0.0,-0.0,823.229,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7334,-0.4653,0.4956,-0.3158,-0.8788,-0.3578,0.602,0.106,-0.7914,0.8702,0.0673,0.4881,0.2984,-0.8603,-0.4134,0.392,0.5054,-0.7687,-0.0016,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0334,-0.2499,-0.2425,-50.9195,40.7551,77.3465,0.0,0.0432,-0.3598,0.0,0.0,0.0,2601689.3188,1593919.0331,5998098.5331,-4889.1911,-4870.6115,3414.862,2601740.2384,1593878.2781,5998021.1865,-4889.1577,-4870.3616,3415.1045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.045692519367386,0.08969392398596462,-0.323515,2.1375254012676512,11.40888463277981,,
403.036,64.649,4.608,-2.018,60.678,4.48,-1.901,-0.269,-0.046,0.071,-0.269,-0.04,0.071,6.197,1.808,-2.946,-0.009,-0.001,0.091,-0.001,-0.0,-0.0,823.159,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7334,-0.4652,0.4957,-0.3158,-0.8789,-0.3576,0.602,0.1057,-0.7915,0.87,0.0675,0.4883,0.2985,-0.8604,-0.413,0.3923,0.5051,-0.7687,-0.0009,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0291,-0.2517,-0.239,-50.9258,40.7043,77.2978,0.0,0.0432,-0.3598,0.0,0.0,0.0,2600699.2537,1592932.7559,5998789.8346,-4889.8757,-4871.0354,3413.2768,2600750.1795,1592892.0515,5998712.5369,-4889.8466,-4870.7836,3413.5159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.03050573998281,0.08459905436823748,-0.323245,2.1477622253276727,11.399362975821552,,
403.2383,64.594,4.599,-2.004,60.624,4.472,-1.887,-0.269,-0.046,0.065,-0.27,-0.037,0.065,6.195,1.808,-2.924,-0.008,-0.005,0.131,-0.0,-0.0,-0.0,823.09,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7334,-0.4652,0.4958,-0.3158,-0.8789,-0.3575,0.602,0.1056,-0.7915,0.8699,0.0676,0.4886,0.2987,-0.8606,-0.4126,0.3926,0.5048,-0.7688,-0.0002,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0248,-0.2536,-0.2355,-50.9312,40.6533,77.2498,0.0,0.0432,-0.3598,0.0,0.0,0.0,2599709.8976,1591947.2378,5999480.2259,-4890.5595,-4871.4586,3411.6929,2599760.8288,1591906.5845,5999402.9762,-4890.5347,-4871.205,3411.9284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.016653964546489,0.07963039620647382,-0.32297,2.15795023468595,11.389664991882585,,
403.4411,64.54,4.59,-1.992,60.569,4.465,-1.875,-0.269,-0.047,0.058,-0.27,-0.038,0.058,6.194,1.807,-2.897,-0.008,-0.005,0.133,-0.0,-0.0,-0.0,823.062,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7334,-0.4652,0.4958,-0.3158,-0.8789,-0.3575,0.602,0.1056,-0.7914,0.8697,0.0678,0.4889,0.2988,-0.8607,-0.4122,0.3929,0.5046,-0.7688,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0198,-0.2557,-0.2314,-50.9357,40.6017,77.2025,0.0,0.0432,-0.3598,0.0,0.0,0.0,2598719.7905,1590961.0233,6000170.7224,-4891.2428,-4871.8821,3410.1084,2598770.7262,1590920.4216,6000093.5199,-4891.223,-4871.6264,3410.3398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.003615093110181,0.07465252842335617,-0.32270000000000004,2.184455535492612,11.38014333492433,,
403.6431,64.485,4.58,-1.981,60.515,4.457,-1.864,-0.27,-0.047,0.052,-0.27,-0.038,0.051,6.193,1.806,-2.87,-0.007,-0.005,0.134,-0.0,-0.0,-0.0,823.034,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7333,-0.4652,0.4958,-0.3158,-0.8789,-0.3575,0.6021,0.1056,-0.7914,0.8695,0.068,0.4892,0.299,-0.8609,-0.4118,0.3931,0.5043,-0.7689,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0148,-0.2578,-0.2273,-50.9392,40.5498,77.1561,0.0,0.0432,-0.3598,0.0,0.0,0.0,2597731.1371,1589976.3091,6000859.79,-4891.9247,-4872.3047,3408.5262,2597782.0763,1589935.7592,6000782.6339,-4891.9098,-4872.0468,3408.7535,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.990066232025383,0.07009279563550022,-0.322425,2.2091305351211794,11.370445350985364,,
403.8439,64.431,4.571,-1.971,60.461,4.45,-1.854,-0.27,-0.048,0.045,-0.27,-0.038,0.045,6.191,1.805,-2.843,-0.007,-0.005,0.134,-0.0,-0.0,-0.0,823.008,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7333,-0.4652,0.4958,-0.3158,-0.8789,-0.3575,0.6021,0.1055,-0.7914,0.8694,0.0682,0.4895,0.2991,-0.861,-0.4114,0.3934,0.504,-0.7689,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0099,-0.26,-0.2233,-50.9417,40.4978,77.1109,0.0,0.0432,-0.3598,0.0,0.0,0.0,2596748.3005,1588997.4394,6001544.3903,-4892.6022,-4872.7244,3406.9534,2596799.2422,1588956.9416,6001467.2794,-4892.5923,-4872.4645,3407.1766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.977839089404156,0.06579513659838392,-0.32215499999999997,2.2351603593745115,11.360923694027106,,
