SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
665.7047,39.204,1.705,-2.372,35.237,1.619,-2.15,-0.149,0.013,0.01,-0.149,0.012,0.011,1.473,3.221,-2.348,-0.001,0.01,-0.009,-0.003,0.0,0.0,770.647,-0.0,0.0,-0.0,-0.101,0.0,0.039,0.0,0.0,0.7064,-0.1092,0.6994,-0.3622,-0.9047,0.2245,0.6082,-0.4119,-0.6786,0.5801,0.3574,0.7319,0.3573,-0.9192,0.1657,0.732,0.1654,-0.6609,-0.0026,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0689,-0.1528,-0.1838,-55.5384,-11.2463,50.1468,0.0,0.043,-0.3469,0.0,0.0,0.0,1219045.0945,261297.1636,6613324.4284,-5550.9112,-5191.8612,1230.4993,1219100.633,261308.41,6613274.2816,-5550.9801,-5191.7083,1230.683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.921199924688483,0.016401219466856725,-0.19602,1.1516485238914458,6.912722951694661,,
665.9056,39.174,1.708,-2.37,35.207,1.621,-2.148,-0.149,0.013,0.01,-0.149,0.013,0.011,1.473,3.223,-2.35,-0.001,0.01,-0.009,-0.003,0.0,0.0,770.635,-0.446,0.0,-0.0,-0.101,0.0,0.039,0.0,0.0,0.7064,-0.1088,0.6994,-0.3621,-0.9046,0.225,0.6082,-0.4122,-0.6784,0.5798,0.3577,0.732,0.3572,-0.9191,0.1661,0.7322,0.1652,-0.6607,-0.0026,0.0001,0.0001,-0.0017,-0.0017,0.0,0.069,-0.1528,-0.1837,-55.5246,-11.2767,50.1101,0.0,0.043,-0.3469,0.0,0.0,0.0,1217935.275,260259.1537,6613570.2679,-5551.2297,-5191.9293,1228.7701,1217990.7997,260270.4304,6613520.1578,-5551.2987,-5191.7765,1228.9539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9213291495481983,0.016401219466856725,-0.19587,1.1420540818932903,6.9074331422734065,,
666.1069,39.144,1.71,-2.368,35.177,1.624,-2.147,-0.149,0.013,0.007,-0.149,0.013,0.008,1.472,3.225,-2.352,0.001,0.01,-0.009,-0.003,0.0,0.0,770.62,-0.0,0.0,-0.0,-0.101,0.0,0.066,0.0,0.0,0.7064,-0.1084,0.6995,-0.3621,-0.9044,0.2255,0.6082,-0.4126,-0.6782,0.5796,0.3579,0.7321,0.3572,-0.9191,0.1666,0.7325,0.165,-0.6605,-0.0026,0.0001,0.0002,-0.0017,-0.0017,0.0,0.0713,-0.154,-0.1817,-55.5104,-11.3076,50.0733,0.0,0.043,-0.3469,0.0,0.0,0.0,1216813.2922,259209.8138,6613818.4361,-5551.5492,-5191.9992,1227.024,1216868.8027,259221.1214,6613768.3628,-5551.6205,-5191.8452,1227.2058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9208772654803554,0.0147648230602334,-0.19572,1.16251407847317,6.902143332852153,,
666.3071,39.114,1.713,-2.367,35.147,1.626,-2.145,-0.149,0.013,0.007,-0.149,0.013,0.008,1.472,3.227,-2.354,-0.001,0.01,-0.009,-0.003,0.0,0.0,770.607,-0.0,0.0,-0.0,-0.101,0.0,0.039,0.0,0.0,0.7064,-0.1081,0.6995,-0.3621,-0.9043,0.226,0.6082,-0.4129,-0.678,0.5793,0.3582,0.7322,0.3571,-0.919,0.167,0.7327,0.1647,-0.6603,-0.0026,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0713,-0.154,-0.1817,-55.4962,-11.3381,50.0372,0.0,0.043,-0.3469,0.0,0.0,0.0,1215706.4652,258174.694,6614062.8916,-5551.8663,-5192.0666,1225.2996,1215761.9614,258186.0321,6614012.8545,-5551.9376,-5191.9126,1225.4814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.921824430043667,0.0147648230602334,-0.19557,1.1531525626179704,6.896853523430899,,
666.5084,39.084,1.716,-2.365,35.117,1.629,-2.143,-0.149,0.013,0.007,-0.149,0.013,0.008,1.472,3.229,-2.356,-0.001,0.01,-0.009,-0.003,0.0,0.0,770.595,-0.0,0.0,-0.0,-0.101,0.0,0.0,0.0,0.0,0.7064,-0.1077,0.6995,-0.3621,-0.9042,0.2265,0.6082,-0.4133,-0.6778,0.5791,0.3584,0.7323,0.3571,-0.9189,0.1675,0.7329,0.1645,-0.6601,-0.0026,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0713,-0.154,-0.1817,-55.4818,-11.3691,50.0005,0.0,0.043,-0.3469,0.0,0.0,0.0,1214582.5616,257123.651,6614310.754,-5552.188,-5192.1348,1223.5486,1214638.0433,257135.0202,6614260.7535,-5552.2593,-5191.9808,1223.7304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9219652633116637,0.0147648230602334,-0.19542,1.1594716568032415,6.891563714009646,,
666.7109,39.054,1.718,-2.364,35.087,1.632,-2.142,-0.149,0.014,0.007,-0.149,0.013,0.008,1.472,3.231,-2.358,-0.007,0.01,-0.009,-0.003,0.0,0.0,770.581,-0.0,0.0,-0.0,-0.101,0.0,-0.182,0.0,0.0,0.7065,-0.1073,0.6996,-0.362,-0.9041,0.2269,0.6082,-0.4136,-0.6776,0.5788,0.3587,0.7323,0.357,-0.9189,0.1679,0.7332,0.1643,-0.6599,-0.0026,0.0001,0.0,-0.0017,-0.0017,0.0,0.0713,-0.154,-0.1817,-55.4675,-11.3999,49.9641,0.0,0.043,-0.3469,0.0,0.0,0.0,1213468.4003,256081.7649,6614556.102,-5552.5066,-5192.2022,1221.8129,1213523.8678,256093.1648,6614506.1379,-5552.5779,-5192.0482,1221.9946,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.922331261168042,0.01565247584249853,-0.19527,1.1801774299068064,6.886273904588392,,
666.9136,39.024,1.721,-2.363,35.057,1.634,-2.14,-0.149,0.014,0.007,-0.149,0.013,0.008,1.461,3.233,-2.36,-0.094,0.014,-0.004,-0.003,0.0,-0.002,770.551,-0.0,0.0,-0.0,-0.101,0.0,-1.0,0.0,0.0,0.7065,-0.107,0.6996,-0.3622,-0.9039,0.2274,0.6081,-0.4141,-0.6773,0.5786,0.359,0.7324,0.3569,-0.9188,0.1684,0.7334,0.164,-0.6597,-0.0026,0.0001,-0.0015,-0.0017,-0.0017,0.0,0.0713,-0.154,-0.1817,-55.453,-11.4309,49.9274,0.0,0.043,-0.3469,0.0,0.0,0.0,1212342.7198,255029.1543,6614803.621,-5552.8282,-5192.2699,1220.0592,1212398.1728,255040.5852,6614753.6936,-5552.8995,-5192.1159,1220.2409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9232875328985344,0.01565247584249853,-0.19512000000000002,1.1710222708276157,6.880984095167137,,
667.1157,38.994,1.724,-2.361,35.027,1.637,-2.139,-0.149,0.014,0.007,-0.149,0.013,0.008,1.434,3.235,-2.362,-0.173,0.017,0.001,-0.003,0.0,-0.003,770.526,-0.0,0.0,-0.0,-0.101,0.0,-1.0,0.0,0.0,0.7064,-0.107,0.6997,-0.3626,-0.9037,0.2279,0.6079,-0.4147,-0.6771,0.5783,0.3592,0.7325,0.3569,-0.9188,0.1688,0.7336,0.1638,-0.6595,-0.0026,0.0001,-0.0029,-0.0017,-0.0017,0.0,0.0714,-0.154,-0.1817,-55.4385,-11.4621,49.8905,0.0,0.043,-0.3469,0.0,0.0,0.0,1211212.3135,253972.1717,6615051.8049,-5553.1507,-5192.3377,1218.2982,1211267.752,253983.6339,6615001.9144,-5553.2221,-5192.1837,1218.4799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9234392417151414,0.01565247584249853,-0.19497,1.1769371107245703,6.875694285745883,,
667.3168,38.964,1.727,-2.36,34.997,1.64,-2.137,-0.149,0.014,0.007,-0.149,0.013,0.008,1.39,3.237,-2.364,-0.262,0.021,0.006,-0.003,0.0,-0.004,770.499,-0.0,0.0,-0.0,-0.101,0.0,-0.667,0.0,0.0,0.7064,-0.1071,0.6997,-0.3632,-0.9033,0.2284,0.6076,-0.4155,-0.6769,0.578,0.3595,0.7326,0.3568,-0.9187,0.1693,0.7339,0.1636,-0.6593,-0.0026,0.0001,-0.0044,-0.0017,-0.0017,0.0,0.0714,-0.154,-0.1816,-55.4241,-11.4929,49.854,0.0,0.043,-0.3469,0.0,0.0,0.0,1210095.5928,252928.0328,6615296.6196,-5553.4691,-5192.4043,1216.5585,1210151.0168,252939.5257,6615246.7655,-5553.5405,-5192.2504,1216.7402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9244023321013817,0.01565247584249853,-0.19482,1.1836828509095976,6.870404476324629,,
667.517,38.934,1.73,-2.358,34.967,1.642,-2.136,-0.149,0.014,0.007,-0.149,0.016,0.008,1.334,3.239,-2.364,-0.262,0.02,0.032,-0.002,0.0,-0.004,770.443,-0.0,0.0,-0.0,-0.039,0.0,0.0,0.0,0.0,0.7063,-0.1074,0.6997,-0.3641,-0.9028,0.2289,0.6072,-0.4164,-0.6767,0.5778,0.3597,0.7326,0.3568,-0.9187,0.1697,0.7341,0.1633,-0.6591,-0.0022,0.0001,-0.0045,-0.0017,-0.0017,0.0,0.0714,-0.154,-0.1816,-55.4098,-11.5236,49.8178,0.0,0.043,-0.3469,0.0,0.0,0.0,1208983.9297,251888.6689,6615539.9638,-5553.7857,-5192.4704,1214.8268,1209039.3394,251900.1925,6615490.146,-5553.8572,-5192.3164,1215.0084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.92456218945674,0.01565247584249853,-0.19466999999999998,1.1737317863260348,6.865114666903375,,
667.7184,38.904,1.733,-2.357,34.937,1.646,-2.134,-0.149,0.015,0.007,-0.149,0.019,0.007,1.287,3.241,-2.356,-0.198,0.016,0.069,-0.001,0.0,-0.003,770.374,-0.0,0.0,-0.0,-0.039,0.0,0.0,0.0,0.0,0.7062,-0.1077,0.6998,-0.3648,-0.9024,0.2292,0.6068,-0.4171,-0.6766,0.5775,0.36,0.7327,0.3567,-0.9186,0.1701,0.7343,0.1631,-0.6589,-0.0015,0.0001,-0.0034,-0.0017,-0.0017,0.0,0.0714,-0.1539,-0.1816,-55.3953,-11.5545,49.7813,0.0,0.043,-0.3469,0.0,0.0,0.0,1207864.2068,250841.8157,6615784.7071,-5554.1044,-5192.5367,1213.0826,1207919.6022,250853.3703,6615734.9258,-5554.1758,-5192.3827,1213.2642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9255320883558946,0.01655294535724685,-0.19452000000000003,1.1963834192073524,6.859824857482122,,
667.9186,38.874,1.736,-2.356,34.907,1.65,-2.133,-0.149,0.015,0.007,-0.149,0.022,0.007,1.254,3.242,-2.341,-0.134,0.013,0.107,-0.001,0.0,-0.002,770.305,-0.0,0.0,-0.0,-0.039,0.0,0.0,0.0,0.0,0.7062,-0.108,0.6998,-0.3653,-0.9022,0.2294,0.6066,-0.4176,-0.6765,0.5773,0.3602,0.7328,0.3566,-0.9185,0.1706,0.7346,0.1629,-0.6587,-0.0007,0.0001,-0.0023,-0.0017,-0.0017,0.0,0.0714,-0.1539,-0.1816,-55.381,-11.5853,49.745,0.0,0.043,-0.3469,0.0,0.0,0.0,1206753.0822,249803.0473,6616027.2098,-5554.4202,-5192.6021,1211.3517,1206808.4632,249814.6326,6615977.4648,-5554.4917,-5192.4482,1211.5333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.926505082859075,0.01655294535724685,-0.19437000000000001,1.2186186003666455,6.8545350480608676,,
668.1188,38.844,1.739,-2.354,34.878,1.655,-2.131,-0.148,0.015,0.007,-0.149,0.025,0.007,1.233,3.244,-2.317,-0.07,0.009,0.138,-0.0,0.0,-0.001,770.244,-0.0,0.0,-0.0,-0.039,0.0,0.0,0.0,0.0,0.7061,-0.1082,0.6998,-0.3656,-0.902,0.2295,0.6064,-0.4179,-0.6765,0.577,0.3605,0.7329,0.3566,-0.9185,0.171,0.7348,0.1626,-0.6585,-0.0001,0.0001,-0.0012,-0.0017,-0.0017,0.0,0.0715,-0.1539,-0.1816,-55.3667,-11.6161,49.7086,0.0,0.043,-0.3468,0.0,0.0,0.0,1205640.869,248763.3071,6616269.5884,-5554.7361,-5192.6674,1209.6193,1205696.2357,248774.9232,6616219.8797,-5554.8075,-5192.5135,1209.8008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9266767843409016,0.01655294535724685,-0.19422,1.2564692166658988,6.849245238639614,,
668.3194,38.815,1.742,-2.353,34.848,1.66,-2.13,-0.148,0.016,0.007,-0.149,0.025,0.007,1.226,3.245,-2.29,-0.007,0.007,0.134,-0.0,0.0,-0.0,770.231,-0.0,0.0,-0.0,-0.039,0.0,0.0,0.0,0.0,0.7061,-0.1082,0.6998,-0.3657,-0.902,0.2295,0.6063,-0.418,-0.6765,0.5768,0.3608,0.7329,0.3565,-0.9184,0.1715,0.735,0.1624,-0.6583,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0715,-0.1539,-0.1816,-55.3524,-11.647,49.6722,0.0,0.043,-0.3468,0.0,0.0,0.0,1204525.9431,247721.0773,6616512.1972,-5555.0524,-5192.7326,1207.8826,1204581.2954,247732.7242,6616462.525,-5555.1239,-5192.5786,1208.0641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9276565713894795,0.01746424919657298,-0.194075,1.2949113644446408,6.844131756199068,,
668.5205,38.785,1.745,-2.352,34.818,1.665,-2.128,-0.148,0.016,0.007,-0.148,0.025,0.007,1.225,3.246,-2.263,-0.007,0.007,0.134,-0.0,0.0,-0.0,770.231,-0.0,0.0,-0.0,-0.039,0.0,0.0,0.0,0.0,0.7061,-0.1082,0.6997,-0.3657,-0.902,0.2296,0.6063,-0.418,-0.6765,0.5765,0.361,0.733,0.3565,-0.9184,0.1719,0.7352,0.1622,-0.6581,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0715,-0.1539,-0.1815,-55.3381,-11.6777,49.6359,0.0,0.043,-0.3468,0.0,0.0,0.0,1203414.2442,246681.9104,6616753.7437,-5555.3675,-5192.7973,1206.151,1203469.5822,246693.5881,6616704.1078,-5555.439,-5192.6433,1206.3325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.928639445203182,0.01746424919657298,-0.193925,1.3336211045827566,6.838841946777814,,
668.7218,38.755,1.748,-2.35,34.788,1.67,-2.127,-0.148,0.016,0.007,-0.148,0.024,0.007,1.223,3.248,-2.237,-0.004,0.007,0.114,-0.0,0.0,-0.0,770.202,-0.0,0.0,-0.0,-0.153,0.0,0.039,0.0,0.0,0.7062,-0.1082,0.6997,-0.3657,-0.9019,0.2296,0.6063,-0.4181,-0.6765,0.5762,0.3613,0.7331,0.3564,-0.9183,0.1724,0.7355,0.1619,-0.6579,-0.0005,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0715,-0.1539,-0.1815,-55.3236,-11.7088,49.5992,0.0,0.043,-0.3468,0.0,0.0,0.0,1202291.3789,245632.352,6616997.3496,-5555.6854,-5192.8623,1204.402,1202346.7025,245644.0608,6616947.7505,-5555.7569,-5192.7084,1204.5835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.928822971775522,0.01746424919657298,-0.193775,1.3713312720877704,6.833552137356561,,
668.9244,38.725,1.751,-2.349,34.758,1.674,-2.126,-0.148,0.016,0.007,-0.148,0.02,0.007,1.228,3.249,-2.219,0.057,0.006,0.061,-0.001,0.0,0.001,770.131,-0.0,0.0,-0.0,-0.173,0.0,0.066,0.0,0.0,0.7062,-0.108,0.6997,-0.3657,-0.9019,0.2298,0.6063,-0.4181,-0.6764,0.576,0.3615,0.7332,0.3563,-0.9182,0.1728,0.7357,0.1617,-0.6577,-0.0013,0.0001,0.0011,-0.0017,-0.0017,0.0,0.0715,-0.1539,-0.1815,-55.3092,-11.7398,49.5626,0.0,0.043,-0.3468,0.0,0.0,0.0,1201170.4656,244584.6658,6617240.1681,-5556.0025,-5192.927,1202.6561,1201225.7748,244596.4056,6617190.6055,-5556.074,-5192.7731,1202.8376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.929812621994792,0.01746424919657298,-0.19362500000000002,1.3936417062675825,6.828262327935306,,
669.1247,38.695,1.754,-2.348,34.729,1.678,-2.124,-0.148,0.015,0.007,-0.148,0.016,0.007,1.243,3.251,-2.211,0.079,0.006,0.012,-0.002,0.0,0.001,770.063,-0.0,0.0,-0.0,-0.173,0.0,0.066,0.0,0.0,0.7062,-0.1076,0.6998,-0.3654,-0.902,0.2301,0.6064,-0.4182,-0.6763,0.5757,0.3618,0.7332,0.3563,-0.9182,0.1733,0.7359,0.1615,-0.6575,-0.0022,0.0001,0.0015,-0.0017,-0.0017,0.0,0.0716,-0.1539,-0.1815,-55.2948,-11.7707,49.5261,0.0,0.043,-0.3468,0.0,0.0,0.0,1200051.4376,243538.7874,6617482.2102,-5556.3187,-5192.9913,1200.9132,1200106.7324,243550.5582,6617432.6841,-5556.3903,-5192.8374,1201.0947,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9308053500701816,0.01655294535724685,-0.193475,1.4161393017923445,6.822972518514052,,
669.3271,38.665,1.757,-2.346,34.699,1.681,-2.123,-0.148,0.015,0.007,-0.148,0.013,0.007,1.26,3.253,-2.213,0.082,0.007,-0.038,-0.003,0.0,0.002,769.995,-0.0,0.0,-0.0,-0.173,0.0,0.066,0.0,0.0,0.7063,-0.107,0.6998,-0.3651,-0.902,0.2306,0.6065,-0.4184,-0.6761,0.5755,0.362,0.7333,0.3562,-0.9181,0.1737,0.7362,0.1613,-0.6573,-0.003,0.0001,0.0016,-0.0017,-0.0017,0.0,0.0716,-0.1539,-0.1815,-55.2803,-11.8017,49.4895,0.0,0.043,-0.3468,0.0,0.0,0.0,1198927.4576,242488.328,6617724.9568,-5556.636,-5193.0556,1199.1626,1198982.7379,242500.1296,6617675.4673,-5556.7076,-5192.9017,1199.344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9310006823608896,0.01655294535724685,-0.193325,1.4221170595146915,6.817682709092798,,
669.5287,38.636,1.76,-2.345,34.669,1.683,-2.121,-0.148,0.015,0.007,-0.147,0.009,0.007,1.277,3.255,-2.224,0.086,0.008,-0.087,-0.004,0.0,0.002,769.927,-0.0,0.0,-0.0,-0.194,0.0,0.066,0.0,0.0,0.7063,-0.1063,0.6999,-0.3648,-0.9019,0.2312,0.6066,-0.4186,-0.6758,0.5752,0.3623,0.7334,0.3562,-0.918,0.1742,0.7364,0.161,-0.6571,-0.0039,0.0001,0.0017,-0.0017,-0.0017,0.0,0.0716,-0.1539,-0.1814,-55.2659,-11.8325,49.453,0.0,0.043,-0.3468,0.0,0.0,0.0,1197806.5719,241440.8076,6617966.6704,-5556.9521,-5193.1194,1197.4168,1197861.8378,241452.6402,6617917.2174,-5557.0237,-5192.9655,1197.5983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.932000170532055,0.01655294535724685,-0.19318000000000002,1.4133850732638886,6.812569226652253,,
669.7292,38.606,1.763,-2.344,34.639,1.684,-2.12,-0.147,0.015,0.007,-0.147,0.006,0.007,1.294,3.257,-2.245,0.083,0.009,-0.13,-0.005,0.0,0.002,769.866,-0.0,0.0,-0.0,-0.194,0.0,0.066,0.0,0.0,0.7064,-0.1054,0.6999,-0.3645,-0.9018,0.232,0.6068,-0.419,-0.6755,0.575,0.3626,0.7335,0.3561,-0.918,0.1746,0.7366,0.1608,-0.6569,-0.0047,0.0001,0.0017,-0.0017,-0.0017,0.0,0.0716,-0.1539,-0.1814,-55.2516,-11.8631,49.4167,0.0,0.043,-0.3467,0.0,0.0,0.0,1196692.391,240399.5994,6618206.5747,-5557.266,-5193.1826,1195.6816,1196747.6425,240411.4625,6618157.1579,-5557.3377,-5193.0287,1195.863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9330027275814112,0.01655294535724685,-0.19303,1.3880155372856655,6.807279417230999,,
669.9332,38.576,1.766,-2.342,34.61,1.686,-2.118,-0.147,0.015,0.007,-0.147,0.006,0.007,1.311,3.26,-2.271,0.088,0.009,-0.13,-0.005,0.0,0.002,769.858,-0.0,0.0,-0.0,-0.194,0.0,0.066,0.0,0.0,0.7064,-0.1045,0.7,-0.3642,-0.9018,0.2329,0.6069,-0.4194,-0.6751,0.5747,0.3628,0.7335,0.356,-0.9179,0.1751,0.7369,0.1606,-0.6567,-0.0047,0.0001,0.0018,-0.0017,-0.0017,0.0,0.0716,-0.1539,-0.1814,-55.2371,-11.8939,49.3802,0.0,0.043,-0.3467,0.0,0.0,0.0,1195568.5542,239349.4141,6618448.1905,-5557.5824,-5193.246,1193.9313,1195623.7913,239361.308,6618398.8103,-5557.654,-5193.0921,1194.1127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9332098458855618,0.01655294535724685,-0.19288,1.3782875801276446,6.801989607809745,,
670.1344,38.547,1.769,-2.341,34.58,1.687,-2.117,-0.147,0.015,0.007,-0.147,0.006,0.007,1.33,3.262,-2.296,0.085,0.009,-0.13,-0.005,0.0,0.002,769.847,-0.0,0.0,-0.0,-0.194,0.0,0.066,0.0,0.0,0.7065,-0.1036,0.7001,-0.3638,-0.9017,0.2337,0.6071,-0.4198,-0.6747,0.5744,0.3631,0.7336,0.356,-0.9179,0.1755,0.7371,0.1603,-0.6565,-0.0047,0.0001,0.0017,-0.0017,-0.0017,0.0,0.0717,-0.1539,-0.1814,-55.2226,-11.9248,49.3435,0.0,0.043,-0.3467,0.0,0.0,0.0,1194441.5742,238296.3394,6618690.1153,-5557.8993,-5193.3093,1192.1762,1194496.7968,238308.2643,6618640.7718,-5557.9709,-5193.1555,1192.3576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.9342191465533043,0.01655294535724685,-0.192735,1.3531916204337175,6.796876125369199,,
670.3374,38.517,1.773,-2.34,34.55,1.688,-2.115,-0.147,0.015,0.007,-0.147,0.007,0.007,1.351,3.265,-2.322,0.123,0.007,-0.133,-0.005,0.0,0.002,769.839,-0.0,0.0,-0.0,-0.194,0.0,0.103,0.0,0.0,0.7066,-0.1026,0.7002,-0.3634,-0.9016,0.2346,0.6072,-0.4202,-0.6743,0.5742,0.3633,0.7337,0.3559,-0.9178,0.176,0.7373,0.1601,-0.6563,-0.0047,0.0001,0.0024,-0.0017,-0.0017,0.0,0.0717,-0.1539,-0.1814,-55.2081,-11.9556,49.307,0.0,0.043,-0.3467,0.0,0.0,0.0,1193318.2356,237246.7135,6618930.8878,-5558.2148,-5193.3722,1190.4268,1193373.4437,237258.6691,6618881.5808,-5558.2865,-5193.2183,1190.6081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.935835315544794,0.01655294535724685,-0.192585,1.3141141903399387,6.791586315947946,,
