SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
346.0535,19.976,0.982,-0.677,16.008,0.842,-0.521,-0.092,-0.002,0.031,-0.092,-0.002,0.031,1.137,2.269,-3.117,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6172,-0.3436,-0.7078,-0.4908,0.5349,-0.6877,0.6149,0.7719,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0488,-0.0,38.7728,38.0091,-15.6486,0.0,0.0434,-0.3658,0.0,0.0,0.0,3654941.9444,3845328.7432,-4151120.5318,3904.4059,2772.4274,6017.7386,3654903.1716,3845290.7341,-4151104.8832,3904.4893,2772.4762,6017.7386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1927501833996925,0.031064449134018134,-0.1,0.8507088969816633,3.5223077666322964,1.5,0.15
346.2553,19.958,0.981,-0.671,15.989,0.842,-0.515,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.139,2.268,-3.118,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6172,-0.3436,-0.7078,-0.4908,0.5349,-0.6877,0.6149,0.7719,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0488,-0.0001,38.7558,37.9992,-15.6486,0.0,0.0434,-0.3658,0.0,0.0,0.0,3655733.9384,3845891.0862,-4149899.5928,3903.4388,2771.41,6018.8366,3655695.1826,3845853.087,-4149883.9442,3903.5223,2771.4588,6018.8367,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1885293433483248,0.031064449134018134,-0.1,0.8731763758728233,3.5191338809795436,1.5,0.15
346.4597,19.939,0.981,-0.664,15.971,0.841,-0.509,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.14,2.267,-3.118,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6173,-0.3436,-0.7078,-0.4908,0.5349,-0.6877,0.6149,0.7719,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0488,-0.0001,38.7388,37.9892,-15.6486,0.0,0.0434,-0.3658,0.0,0.0,0.0,3656532.5101,3846458.0311,-4148667.9853,3902.4633,2770.3838,6019.9437,3656493.7713,3846420.0419,-4148652.3367,3902.5468,2770.4326,6019.9438,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.18459149076802,0.031064449134018134,-0.1,0.8669008090818371,3.5157836683460832,1.5,0.15
346.6625,19.921,0.98,-0.658,15.952,0.841,-0.502,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.142,2.266,-3.119,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6173,-0.3436,-0.7077,-0.4908,0.5349,-0.6878,0.6149,0.7719,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0488,-0.0001,38.7218,37.9793,-15.6486,0.0,0.0434,-0.3658,0.0,0.0,0.0,3657328.1962,3847022.8599,-4147440.2937,3901.4909,2769.3609,6021.0467,3657289.4744,3846984.8806,-4147424.6451,3901.5743,2769.4097,6021.0468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.180408403900955,0.031064449134018134,-0.1,0.9041042790857815,3.5126097826933305,1.5,0.15
346.8644,19.902,0.98,-0.652,15.934,0.84,-0.496,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.143,2.265,-3.12,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6173,-0.3436,-0.7077,-0.4908,0.5348,-0.6878,0.6148,0.7719,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0488,-0.0001,38.7051,37.9695,-15.6486,0.0,0.0434,-0.3658,0.0,0.0,0.0,3658108.84,3847576.9449,-4146235.2944,3900.5364,2768.357,6022.1288,3658070.1349,3847538.9753,-4146219.6458,3900.6198,2768.4057,6022.129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1770743391986762,0.031064449134018134,-0.1,0.9105892460935213,3.50925957005987,1.5,0.15
347.0821,19.882,0.98,-0.645,15.914,0.84,-0.489,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.145,2.264,-3.12,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6173,-0.3436,-0.7077,-0.4908,0.5348,-0.6878,0.6148,0.772,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0488,-0.0002,38.6869,37.9589,-15.6487,0.0,0.0434,-0.3658,0.0,0.0,0.0,3658959.0208,3848180.3111,-4144922.3783,3899.4964,2767.2631,6023.3073,3658920.3339,3848142.3522,-4144906.7296,3899.5798,2767.3119,6023.3075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.173211404649648,0.031064449134018134,-0.1,0.9284590486858918,3.505733030445701,1.5,0.15
347.286,19.864,0.979,-0.639,15.895,0.839,-0.483,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.147,2.263,-3.121,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6173,-0.3436,-0.7077,-0.4908,0.5348,-0.6878,0.6148,0.772,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0487,-0.0002,38.67,37.949,-15.6487,0.0,0.0434,-0.3658,0.0,0.0,0.0,3659752.287,3848743.2158,-4143696.805,3898.5255,2766.2421,6024.4068,3659713.617,3848705.2668,-4143681.1563,3898.6089,2766.2908,6024.407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1690859677542964,0.031064449134018134,-0.1,0.9421570984214847,3.5025591447929485,1.5,0.15
347.5039,19.844,0.979,-0.632,15.876,0.839,-0.477,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.148,2.262,-3.122,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6174,-0.3436,-0.7077,-0.4908,0.5348,-0.6878,0.6148,0.772,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0834,-0.0487,-0.0002,38.652,37.9385,-15.6488,0.0,0.0434,-0.3658,0.0,0.0,0.0,3660590.9911,3849338.2895,-4142400.4589,3897.4986,2765.1621,6025.5693,3660552.3391,3849300.351,-4142384.8102,3897.5819,2765.2109,6025.5695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1652746457380765,0.031064449134018134,-0.1,0.9452801165279989,3.4990326051787792,1.5,0.15
347.7077,19.825,0.978,-0.625,15.857,0.838,-0.47,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.15,2.261,-3.122,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6174,-0.3436,-0.7077,-0.4909,0.5347,-0.6878,0.6147,0.772,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0833,-0.0487,-0.0002,38.6348,37.9284,-15.6488,0.0,0.0434,-0.3658,0.0,0.0,0.0,3661396.4008,3849909.6694,-4141155.0152,3896.5119,2764.1246,6026.6855,3661357.7661,3849871.741,-4141139.3664,3896.5953,2764.1734,6026.6857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1606502487829828,0.031064449134018134,-0.1,0.961940923296677,3.495682392545318,1.5,0.15
347.9113,19.807,0.978,-0.619,15.838,0.838,-0.464,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.152,2.26,-3.123,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6174,-0.3435,-0.7077,-0.4909,0.5347,-0.6878,0.6147,0.772,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0833,-0.0487,-0.0002,38.6177,37.9184,-15.6488,0.0,0.0434,-0.3658,0.0,0.0,0.0,3662192.8632,3850474.6334,-4139922.8687,3895.5358,2763.0982,6027.7893,3662154.2455,3850436.715,-4139907.2198,3895.6191,2763.1469,6027.7895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1574303434764444,0.031064449134018134,-0.1,0.9772729644956194,3.4925085068925656,1.5,0.15
348.1139,19.788,0.977,-0.613,15.82,0.837,-0.458,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.153,2.259,-3.124,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6174,-0.3435,-0.7076,-0.4909,0.5347,-0.6879,0.6147,0.7721,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0833,-0.0487,-0.0003,38.6009,37.9085,-15.6489,0.0,0.0434,-0.3658,0.0,0.0,0.0,3662982.5638,3851034.7334,-4138700.6555,3894.5674,2762.0802,6028.8837,3662943.9629,3850996.8249,-4138685.0066,3894.6507,2762.1288,6028.8839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.153385451616241,0.031064449134018134,-0.1,0.9917851279662566,3.489158294259105,1.5,0.15
348.3202,19.769,0.977,-0.606,15.801,0.837,-0.451,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.155,2.259,-3.124,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6175,-0.3435,-0.7076,-0.4909,0.5347,-0.6879,0.6147,0.7721,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0833,-0.0487,-0.0003,38.5838,37.8986,-15.6489,0.0,0.0434,-0.3658,0.0,0.0,0.0,3663780.2763,3851600.4476,-4137465.5096,3893.5888,2761.0513,6029.9891,3663741.6925,3851562.5491,-4137449.8607,3893.6721,2761.1,6029.9894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.149680390369428,0.031064449134018134,-0.1,1.0101421771668975,3.4858080816256436,1.5,0.15
348.5221,19.751,0.977,-0.6,15.782,0.837,-0.445,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.156,2.258,-3.125,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6175,-0.3435,-0.7076,-0.4909,0.5347,-0.6879,0.6146,0.7721,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0833,-0.0487,-0.0003,38.5669,37.8887,-15.649,0.0,0.0434,-0.3658,0.0,0.0,0.0,3664571.4817,3852161.4793,-4136239.9093,3892.6177,2760.0305,6031.0855,3664532.9148,3852123.5906,-4136224.2603,3892.701,2760.0792,6031.0858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1465291099662493,0.031064449134018134,-0.1,1.0256690929709646,3.482634195972892,1.5,0.15
348.7286,19.732,0.976,-0.593,15.764,0.836,-0.439,-0.091,-0.002,0.031,-0.091,-0.002,0.031,1.158,2.257,-3.126,0.008,-0.005,-0.004,-0.0,-0.0,0.0,847.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6175,-0.3435,-0.7076,-0.4909,0.5346,-0.6879,0.6146,0.7721,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0833,-0.0487,-0.0003,38.5497,37.8786,-15.6491,0.0,0.0434,-0.3658,0.0,0.0,0.0,3665373.8037,3852730.3247,-4134996.5485,3891.6325,2758.9949,6032.1972,3665335.254,3852692.446,-4134980.8994,3891.7158,2759.0436,6032.1975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1420267072183556,0.031064449134018134,-0.1,1.0276014062061172,3.479283983339431,1.5,0.15
348.9332,19.713,0.976,-0.587,15.745,0.836,-0.432,-0.091,0.003,0.031,-0.091,0.003,0.031,1.16,2.256,-3.127,0.007,-0.005,-0.004,-0.0,-0.0,0.0,847.92,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6175,-0.3435,-0.7076,-0.4909,0.5346,-0.6879,0.6146,0.7721,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.085,-0.0459,0.0036,38.5323,37.8687,-15.6489,0.0,0.0434,-0.3658,0.0,0.0,0.0,3666181.2413,3853302.7271,-4133744.7098,3890.6388,2757.9551,6033.3199,3666142.709,3853264.8584,-4133729.0609,3890.7239,2758.0009,6033.3163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1389227366243946,0.03114482300479487,-0.1,1.0590420387330894,3.47593377070597,1.5,0.15
349.1443,19.694,0.977,-0.58,15.726,0.837,-0.426,-0.092,0.006,0.031,-0.092,0.006,0.031,1.161,2.255,-3.127,0.007,-0.005,-0.004,-0.0,-0.0,0.0,847.908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6175,-0.3435,-0.7076,-0.4909,0.5346,-0.6879,0.6146,0.7722,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0861,-0.0441,0.0061,38.5145,37.8595,-15.6477,0.0,0.0434,-0.3658,0.0,0.0,0.0,3666987.5491,3853874.2595,-4132494.0702,3889.6467,2756.9152,6034.4395,3666949.0346,3853836.4,-4132478.4225,3889.7328,2756.9594,6034.4334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.136190565002192,0.03157530680769389,-0.1,1.0634417923302961,3.472583558072509,1.5,0.15
349.3516,19.675,0.978,-0.574,15.707,0.838,-0.419,-0.092,0.006,0.031,-0.092,0.006,0.031,1.163,2.254,-3.128,0.007,-0.005,-0.004,-0.0,-0.0,0.0,847.908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6176,-0.3435,-0.7076,-0.4909,0.5346,-0.688,0.6145,0.7722,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0861,-0.0441,0.0061,38.4967,37.8503,-15.6465,0.0,0.0434,-0.3658,0.0,0.0,0.0,3667795.0465,3854446.5645,-4131241.0344,3888.6537,2755.8717,6035.5582,3667756.5498,3854408.7141,-4131225.3879,3888.7398,2755.9158,6035.5521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.134001763667059,0.03157530680769389,-0.1,1.0963728437025468,3.4692333454390485,1.5,0.15
349.5582,19.656,0.98,-0.568,15.688,0.839,-0.413,-0.092,0.006,0.031,-0.092,0.006,0.031,1.164,2.253,-3.129,0.007,-0.005,-0.004,-0.0,-0.0,0.0,847.908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6176,-0.3435,-0.7075,-0.4909,0.5345,-0.688,0.6145,0.7722,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0861,-0.0441,0.0061,38.4789,37.8412,-15.6452,0.0,0.0434,-0.3658,0.0,0.0,0.0,3668596.6626,3855014.6313,-4129996.5797,3887.6675,2754.8353,6036.6687,3668558.1837,3854976.7901,-4129980.9345,3887.7536,2754.8795,6036.6627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1327064933158986,0.03157530680769389,-0.1,1.107524494301051,3.4658831328055872,1.5,0.15
349.7622,19.637,0.981,-0.561,15.669,0.841,-0.407,-0.092,0.006,0.031,-0.092,0.006,0.031,1.166,2.252,-3.13,0.007,-0.005,-0.004,-0.0,-0.0,0.0,847.908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6176,-0.3435,-0.7075,-0.4909,0.5345,-0.688,0.6145,0.7722,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0861,-0.0441,0.006,38.4612,37.8322,-15.644,0.0,0.0434,-0.3658,0.0,0.0,0.0,3669395.1226,3855580.3927,-4128756.4803,3886.6847,2753.8027,6037.7748,3669356.6614,3855542.5605,-4128740.8364,3886.7708,2753.8468,6037.7688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1300805281040815,0.03157530680769389,-0.1,1.119557869192577,3.462532920172127,1.5,0.15
349.967,19.619,0.982,-0.555,15.65,0.842,-0.4,-0.092,0.006,0.031,-0.092,0.006,0.031,1.168,2.251,-3.131,0.007,-0.005,-0.004,-0.0,-0.0,0.0,847.908,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6176,-0.3435,-0.7075,-0.4909,0.5345,-0.688,0.6145,0.7722,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0861,-0.0441,0.006,38.4436,37.8231,-15.6427,0.0,0.0434,-0.3658,0.0,0.0,0.0,3670189.3465,3856143.0837,-4127522.4255,3885.7067,2752.775,6038.875,3670150.9029,3856105.2605,-4127506.7827,3885.7928,2752.8191,6038.869,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1279844857089125,0.03157530680769389,-0.1,1.1523740283521215,3.459359034519374,1.5,0.15
350.1796,19.599,0.984,-0.549,15.631,0.843,-0.394,-0.092,0.006,0.025,-0.092,0.006,0.025,1.169,2.25,-3.132,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6176,-0.3435,-0.7075,-0.4909,0.5345,-0.688,0.6144,0.7723,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0822,-0.0471,0.0098,38.4256,37.8134,-15.641,0.0,0.0434,-0.3658,0.0,0.0,0.0,3671021.2637,3856732.4057,-4126229.2277,3884.6857,2751.6952,6040.0312,3670982.8381,3856694.5924,-4126213.5866,3884.7678,2751.7423,6040.0214,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1267905750404554,0.025709920264364885,-0.1,1.1639913600555054,3.4558324949052053,1.5,0.15
350.3824,19.581,0.985,-0.544,15.612,0.844,-0.389,-0.092,0.006,0.025,-0.092,0.006,0.025,1.171,2.249,-3.133,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6177,-0.3434,-0.7075,-0.4909,0.5344,-0.688,0.6144,0.7723,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0822,-0.0471,0.0098,38.4091,37.8039,-15.6391,0.0,0.0434,-0.3658,0.0,0.0,0.0,3671801.5504,3857285.0843,-4125015.7551,3883.7239,2750.6848,6041.112,3671763.1413,3857247.2804,-4125000.116,3883.8061,2750.7319,6041.1022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1252381970054164,0.025709920264364885,-0.1,1.1785528224577173,3.4526586092524525,1.5,0.15
350.5832,19.562,0.986,-0.539,15.594,0.845,-0.384,-0.092,0.006,0.025,-0.092,0.006,0.025,1.172,2.248,-3.133,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6177,-0.3434,-0.7075,-0.4909,0.5344,-0.688,0.6144,0.7723,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0822,-0.0471,0.0098,38.3926,37.7944,-15.6371,0.0,0.0434,-0.3658,0.0,0.0,0.0,3672583.6636,3857838.9903,-4123798.9219,3882.7594,2749.6716,6042.1952,3672545.271,3857801.1959,-4123783.2848,3882.8416,2749.7187,6042.1854,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1237068122958052,0.025709920264364885,-0.1,1.1937300852447985,3.449308396618992,1.5,0.15
350.788,19.543,0.987,-0.534,15.575,0.847,-0.379,-0.092,0.006,0.025,-0.092,0.006,0.025,1.174,2.248,-3.134,0.007,-0.005,-0.005,-0.0,-0.0,0.0,847.845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6177,-0.3434,-0.7075,-0.4909,0.5344,-0.6881,0.6144,0.7723,0.1615,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0821,-0.0471,0.0098,38.3758,37.7848,-15.6351,0.0,0.0434,-0.3658,0.0,0.0,0.0,3673375.7316,3858399.8785,-4122566.0708,3881.7822,2748.6451,6043.2922,3673337.3558,3858362.0937,-4122550.4357,3881.8643,2748.6922,6043.2824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1221965068560853,0.025709920264364885,-0.1,1.2160878071806545,3.445958183985531,1.5,0.15
