SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
181.7929,67.368,1.917,1.687,63.395,1.871,1.597,-0.152,-0.008,-0.003,-0.152,-0.007,-0.003,-0.131,-1.299,-1.765,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6525,-0.3411,-0.6766,-0.4354,0.5621,-0.7032,0.6202,0.7535,0.2183,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.102,-0.1082,0.0307,70.2079,71.638,-27.1958,0.0,0.0434,-0.3657,0.0,0.0,0.0,2940615.4258,3315457.9429,-5074761.4754,4624.5546,3554.2481,5010.4069,2940545.2178,3315386.3049,-5074734.2796,4624.6566,3554.3563,5010.3762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.553597070800325,0.008544003745317531,-0.33684,0.9417974272555217,11.878796036367868,,
182.0116,67.335,1.916,1.686,63.362,1.87,1.597,-0.152,-0.008,-0.003,-0.152,-0.007,-0.003,-0.132,-1.298,-1.765,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6525,-0.3411,-0.6767,-0.4354,0.5621,-0.7032,0.6202,0.7535,0.2183,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1082,0.0306,70.1857,71.6144,-27.1892,0.0,0.0434,-0.3657,0.0,0.0,0.0,2941625.4349,3316234.1626,-5073666.9403,4623.7173,3553.3041,5011.8514,2941555.2492,3316162.5482,-5073639.7512,4623.8193,3553.4124,5011.8208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.552185729918573,0.008544003745317531,-0.33667499999999995,0.94297655774907,11.872977246004488,,
182.2276,67.302,1.914,1.686,63.329,1.868,1.596,-0.152,-0.008,-0.003,-0.152,-0.007,-0.003,-0.132,-1.297,-1.764,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6525,-0.3411,-0.6767,-0.4354,0.5621,-0.7032,0.6202,0.7535,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1082,0.0306,70.1636,71.591,-27.1825,0.0,0.0434,-0.3657,0.0,0.0,0.0,2942624.4247,3317001.849,-5072583.8412,4622.8888,3552.3701,5013.2801,2942554.261,3316930.258,-5072556.6587,4622.9907,3552.4783,5013.2495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.550684613981117,0.008544003745317531,-0.33651000000000003,0.9408488960467815,11.86715845564111,,
182.4444,67.269,1.912,1.685,63.297,1.866,1.595,-0.152,-0.008,-0.003,-0.152,-0.007,-0.003,-0.133,-1.295,-1.764,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6525,-0.3411,-0.6767,-0.4354,0.5621,-0.7032,0.6202,0.7535,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1082,0.0306,70.1415,71.5676,-27.1759,0.0,0.0434,-0.3657,0.0,0.0,0.0,2943626.2458,3317771.647,-5071497.1656,4622.0574,3551.433,5014.7128,2943556.1042,3317700.0794,-5071469.9897,4622.1593,3551.5412,5014.6823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5485229055278276,0.008544003745317531,-0.336345,0.9396982405622663,11.86133966527773,,
182.6586,67.237,1.911,1.684,63.264,1.865,1.595,-0.151,-0.008,-0.003,-0.152,-0.008,-0.002,-0.133,-1.294,-1.763,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6525,-0.3411,-0.6767,-0.4354,0.5621,-0.7032,0.6202,0.7535,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1082,0.0305,70.1197,71.5444,-27.1694,0.0,0.0434,-0.3657,0.0,0.0,0.0,2944615.1012,3318531.4183,-5070424.06,4621.2364,3550.5077,5016.127,2944544.9815,3318459.8739,-5070396.8906,4621.3383,3550.6159,5016.0965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5471115012892542,0.008544003745317531,-0.33618499999999996,0.9410745604268711,11.855697201895058,,
182.8722,67.204,1.909,1.684,63.232,1.863,1.594,-0.151,-0.008,-0.003,-0.151,-0.008,-0.002,-0.134,-1.293,-1.762,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6525,-0.3411,-0.6767,-0.4354,0.5621,-0.7031,0.6202,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1082,0.0305,70.0979,71.5212,-27.1628,0.0,0.0434,-0.3657,0.0,0.0,0.0,2945606.8481,3319293.3482,-5069347.3194,4620.4126,3549.5793,5017.5452,2945536.7502,3319221.827,-5069320.1566,4620.5144,3549.6875,5017.5147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5456113214707385,0.008544003745317531,-0.33602,0.9387210684381228,11.849878411531678,,
183.0906,67.172,1.907,1.683,63.199,1.862,1.594,-0.151,-0.008,-0.003,-0.151,-0.008,-0.002,-0.134,-1.291,-1.762,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6524,-0.3411,-0.6767,-0.4355,0.5621,-0.7031,0.6202,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1081,0.0304,70.0758,71.4978,-27.1563,0.0,0.0434,-0.3657,0.0,0.0,0.0,2946606.7716,3320061.4958,-5068261.1984,4619.5815,3548.6429,5018.975,2946536.6958,3319989.998,-5068234.0422,4619.6834,3548.751,5018.9446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5434500191668796,0.008544003745317531,-0.33586,0.9544618373006664,11.84423594814901,,
183.2926,67.141,1.906,1.683,63.168,1.86,1.593,-0.151,-0.008,-0.003,-0.151,-0.008,-0.002,-0.135,-1.29,-1.761,-0.002,0.006,0.003,0.0,0.0,-0.0,847.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6524,-0.3411,-0.6768,-0.4355,0.5621,-0.7031,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1019,-0.1081,0.0304,70.0552,71.476,-27.1501,0.0,0.0434,-0.3657,0.0,0.0,0.0,2947540.063,3320778.398,-5067246.9977,4618.8054,3547.7685,5020.3095,2947470.0078,3320706.922,-5067219.8476,4618.9073,3547.8766,5020.2792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5427003362567127,0.008544003745317531,-0.33570500000000003,0.9379081381990924,11.838769811747047,,
183.5019,67.109,1.904,1.682,63.136,1.858,1.593,-0.151,-0.008,-0.005,-0.151,-0.008,-0.005,-0.135,-1.289,-1.761,-0.002,0.006,0.003,0.0,0.0,-0.0,847.334,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6524,-0.3411,-0.6768,-0.4355,0.5621,-0.7031,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1003,-0.1092,0.0318,70.0336,71.4529,-27.1436,0.0,0.0434,-0.3657,0.0,0.0,0.0,2948522.6696,3321533.1204,-5066178.732,4617.9895,3546.8465,5021.716,2948452.6361,3321461.6674,-5066151.5884,4618.0898,3546.9556,5021.6842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.540539312823165,0.009433981132056603,-0.335545,0.9382287663050234,11.833127348364375,,
183.7145,67.077,1.902,1.68,63.104,1.857,1.591,-0.151,-0.008,-0.012,-0.151,-0.008,-0.012,-0.136,-1.287,-1.76,-0.002,0.007,0.003,0.0,0.0,-0.0,847.306,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6524,-0.3411,-0.6768,-0.4355,0.5622,-0.7031,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0957,-0.1122,0.0361,70.0128,71.4295,-27.1364,0.0,0.0434,-0.3657,0.0,0.0,0.0,2949502.7622,3322285.8485,-5065112.7133,4617.1783,3545.9244,5023.1218,2949432.7495,3322214.4191,-5065085.5769,4617.274,3546.0367,5023.0856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5377162962001876,0.014422205101855958,-0.335385,0.9523964179788997,11.827484884981704,,
183.9258,67.045,1.901,1.677,63.072,1.855,1.588,-0.151,-0.008,-0.019,-0.151,-0.008,-0.019,-0.136,-1.286,-1.76,-0.002,0.007,0.003,0.0,0.0,-0.0,847.278,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6524,-0.3411,-0.6768,-0.4355,0.5622,-0.7031,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0911,-0.1152,0.0405,69.9931,71.4055,-27.1283,0.0,0.0434,-0.3657,0.0,0.0,0.0,2950475.6634,3323032.9911,-5064054.0338,4616.3726,3545.0088,5024.5171,2950405.6703,3322961.5856,-5064026.9055,4616.4637,3545.124,5024.4767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.534981262258165,0.0206155281280883,-0.335225,0.9369188393207805,11.821842421599035,,
184.1297,67.014,1.899,1.673,63.042,1.854,1.584,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.137,-1.285,-1.759,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6523,-0.3411,-0.6768,-0.4355,0.5622,-0.7031,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0907,-0.1155,0.0408,69.9748,71.3822,-27.1201,0.0,0.0434,-0.3657,0.0,0.0,0.0,2951407.2866,3323748.3756,-5063039.8249,4615.5968,3544.1343,5025.8495,2951337.3118,3323676.9935,-5063012.7048,4615.6875,3544.2498,5025.8087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.530835830313772,0.021540659228538015,-0.33507,0.9507044684360147,11.816376285197071,,
184.3337,66.984,1.898,1.669,63.011,1.852,1.58,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.137,-1.283,-1.758,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6523,-0.3411,-0.6769,-0.4355,0.5622,-0.703,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0907,-0.1155,0.0407,69.9563,71.3586,-27.1118,0.0,0.0434,-0.3657,0.0,0.0,0.0,2952349.6976,3324471.9869,-5062013.4248,4614.8112,3543.2496,5027.1968,2952279.7414,3324400.6283,-5061986.313,4614.9018,3543.3651,5027.1561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.52744238312172,0.021540659228538015,-0.33492,0.9353206651610492,11.811086475775816,,
184.5416,66.952,1.896,1.665,62.98,1.851,1.576,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.138,-1.282,-1.758,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6523,-0.3411,-0.6769,-0.4355,0.5622,-0.703,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0907,-0.1155,0.0407,69.9375,71.3348,-27.1034,0.0,0.0434,-0.3657,0.0,0.0,0.0,2953301.6492,3325202.8654,-5060976.1773,4614.0172,3542.3557,5028.5578,2953231.7116,3325131.5306,-5060949.0739,4614.1079,3542.4711,5028.5171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5232996254904014,0.021540659228538015,-0.33476,0.9491560985236119,11.805444012393147,,
184.7458,66.921,1.894,1.661,62.949,1.849,1.572,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.138,-1.28,-1.757,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6523,-0.3411,-0.6769,-0.4355,0.5622,-0.703,0.6203,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0907,-0.1154,0.0406,69.9189,71.3111,-27.0951,0.0,0.0434,-0.3657,0.0,0.0,0.0,2954247.4994,3325929.0015,-5059945.1212,4613.2279,3541.467,5029.9099,2954177.5805,3325857.6903,-5059918.0262,4613.3186,3541.5825,5029.8693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5191579942512536,0.021540659228538015,-0.33460500000000004,0.9479632478565352,11.799977875991186,,
184.951,66.89,1.893,1.657,62.918,1.847,1.568,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.139,-1.279,-1.757,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6523,-0.3411,-0.6769,-0.4356,0.5622,-0.703,0.6204,0.7534,0.2182,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1154,0.0406,69.9003,71.2874,-27.0867,0.0,0.0434,-0.3657,0.0,0.0,0.0,2955196.643,3326657.6076,-5058910.0191,4612.4355,3540.575,5031.2668,2955126.7427,3326586.3202,-5058882.9324,4612.5262,3540.6904,5031.2262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5157698622886793,0.021540659228538015,-0.33445,0.9323970872415159,11.794511739589222,,
185.1621,66.859,1.891,1.652,62.886,1.846,1.564,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.139,-1.278,-1.756,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6522,-0.3411,-0.6769,-0.4356,0.5622,-0.703,0.6204,0.7534,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1154,0.0406,69.8812,71.2631,-27.0781,0.0,0.0434,-0.3657,0.0,0.0,0.0,2956168.9235,3327403.9141,-5057849.2115,4611.6234,3539.6608,5032.6567,2956099.0423,3327332.651,-5057822.1333,4611.714,3539.7763,5032.6161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5109729190096814,0.021540659228538015,-0.33429499999999995,0.9477928578579093,11.789045603187258,,
185.3692,66.827,1.889,1.648,62.855,1.844,1.56,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.14,-1.276,-1.756,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6522,-0.3411,-0.677,-0.4356,0.5622,-0.703,0.6204,0.7534,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1154,0.0405,69.8623,71.2391,-27.0697,0.0,0.0434,-0.3657,0.0,0.0,0.0,2957125.6065,3328138.1881,-5056804.954,4610.8239,3538.761,5034.0242,2957055.7442,3328066.949,-5056777.8843,4610.9145,3538.8764,5033.9837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.506835654764787,0.021540659228538015,-0.334135,0.9463893835840895,11.783403139804589,,
185.5747,66.796,1.888,1.644,62.824,1.842,1.556,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.14,-1.275,-1.755,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6522,-0.3411,-0.677,-0.4356,0.5623,-0.7029,0.6204,0.7534,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1154,0.0405,69.8437,71.2153,-27.0614,0.0,0.0434,-0.3657,0.0,0.0,0.0,2958076.8776,3328868.2498,-5055766.1416,4610.0286,3537.8659,5035.3839,2958007.0339,3328797.0345,-5055739.0802,4610.1192,3537.9813,5035.3435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.503453614509364,0.021540659228538015,-0.33398000000000005,0.9308097208366399,11.777937003402627,,
185.7822,66.765,1.886,1.64,62.792,1.841,1.552,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.141,-1.273,-1.755,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6522,-0.3411,-0.677,-0.4356,0.5623,-0.7029,0.6204,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1154,0.0404,69.8249,71.1915,-27.053,0.0,0.0434,-0.3657,0.0,0.0,0.0,2959029.7057,3329599.4474,-5054725.1677,4609.2315,3536.969,5036.7459,2958959.8807,3329528.256,-5054698.1147,4609.3221,3537.0843,5036.7054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.49931910727702,0.021540659228538015,-0.333825,0.9450566919363269,11.772470867000663,,
185.9931,66.733,1.884,1.636,62.761,1.839,1.548,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.141,-1.272,-1.754,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6522,-0.3411,-0.677,-0.4356,0.5623,-0.7029,0.6204,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1154,0.0404,69.8059,71.1672,-27.0445,0.0,0.0434,-0.3657,0.0,0.0,0.0,2959999.5566,3330343.6474,-5053665.125,4608.4198,3536.0557,5038.1321,2959929.7508,3330272.4802,-5053638.0805,4608.5104,3536.171,5038.0917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4951857646275557,0.021540659228538015,-0.33366500000000004,0.9436768243969467,11.766828403617994,,
186.2012,66.702,1.883,1.632,62.729,1.837,1.544,-0.151,-0.008,-0.02,-0.151,-0.008,-0.019,-0.142,-1.271,-1.754,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6521,-0.3411,-0.677,-0.4356,0.5623,-0.7029,0.6204,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1153,0.0403,69.787,71.1431,-27.0361,0.0,0.0434,-0.3657,0.0,0.0,0.0,2960960.3102,3331080.8069,-5052614.5506,4607.6153,3535.1505,5039.5052,2960890.5233,3331009.6637,-5052587.5145,4607.7059,3535.2659,5039.4649,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.491809182100427,0.021540659228538015,-0.33351,0.9283234334736883,11.76136226721603,,
186.4102,66.671,1.881,1.628,62.698,1.836,1.54,-0.151,-0.008,-0.019,-0.151,-0.008,-0.019,-0.142,-1.269,-1.753,-0.002,0.007,0.003,0.0,0.0,-0.0,847.276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6521,-0.3411,-0.677,-0.4357,0.5623,-0.7029,0.6204,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0906,-0.1153,0.0403,69.7681,71.1191,-27.0277,0.0,0.0434,-0.3657,0.0,0.0,0.0,2961921.444,3331818.1978,-5051563.0914,4606.8101,3534.2447,5040.8789,2961851.6759,3331747.0787,-5051536.0637,4606.9006,3534.36,5040.8386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4876786368017876,0.0206155281280883,-0.333355,0.9423853796484415,11.755896130814069,,
186.625,66.638,1.879,1.624,62.665,1.834,1.536,-0.15,-0.008,-0.023,-0.151,-0.008,-0.022,-0.143,-1.268,-1.752,-0.002,0.007,0.003,0.0,0.0,-0.0,847.264,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6521,-0.3411,-0.6771,-0.4357,0.5623,-0.7029,0.6204,0.7533,0.2181,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0886,-0.1166,0.0421,69.7484,71.094,-27.0189,0.0,0.0434,-0.3657,0.0,0.0,0.0,2962923.231,3332586.7145,-5050466.6562,4605.9724,3533.2989,5042.3125,2962853.4826,3332515.6205,-5050439.6373,4606.0609,3533.4155,5042.2704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4835492747276025,0.02435159132377184,-0.33319000000000004,0.9412637916803788,11.750077340450689,,
