SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
301.1502,53.989,0.08,-0.882,50.016,0.129,-0.819,-0.192,0.0,-0.037,-0.192,-0.001,-0.037,-1.09,0.881,-0.395,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5465,-0.4075,-0.7316,-0.5296,0.5086,-0.6789,0.6487,0.7585,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1185,-0.1509,0.0384,65.6018,61.4771,-10.4278,0.0,0.0435,-0.371,0.0,0.0,0.0,3843397.8164,3977251.5545,-3847708.9604,3661.528,2519.4807,6275.53,3843332.2146,3977190.0773,-3847698.5326,3661.6464,2519.6316,6275.4916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8856206862985981,0.037,-0.269945,0.845264531302536,9.519717361469315,,
301.358,53.949,0.08,-0.89,49.976,0.129,-0.827,-0.192,-0.0,-0.037,-0.192,-0.001,-0.037,-1.091,0.882,-0.396,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5465,-0.4075,-0.7316,-0.5296,0.5086,-0.6789,0.6487,0.7585,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1184,-0.1509,0.0383,65.5773,61.4459,-10.4199,0.0,0.0435,-0.371,0.0,0.0,0.0,3844155.6384,3977772.9711,-3846409.8303,3660.491,2518.4077,6276.5678,3844090.0611,3977711.5252,-3846399.4104,3660.6095,2518.5586,6276.5294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8935882720806042,0.037,-0.269745,0.8450770678040666,9.512664282240976,,
301.5638,53.91,0.08,-0.897,49.937,0.128,-0.834,-0.192,-0.0,-0.037,-0.192,-0.001,-0.036,-1.092,0.884,-0.398,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5465,-0.4076,-0.7316,-0.5296,0.5085,-0.6789,0.6487,0.7585,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1184,-0.1509,0.0383,65.5529,61.4148,-10.412,0.0,0.0435,-0.371,0.0,0.0,0.0,3844909.1405,3978291.3417,-3845117.5273,3659.4595,2517.3404,6277.5996,3844843.5876,3978229.9269,-3845107.1153,3659.5779,2517.4913,6277.5613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9005603810961261,0.037,-0.26954999999999996,0.8295170525028894,9.505787529993347,,
301.7691,53.87,0.08,-0.905,49.897,0.128,-0.842,-0.192,-0.0,-0.037,-0.192,-0.001,-0.036,-1.093,0.885,-0.4,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5464,-0.4076,-0.7316,-0.5296,0.5085,-0.6789,0.6488,0.7585,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1184,-0.1508,0.0383,65.5287,61.384,-10.4042,0.0,0.0435,-0.371,0.0,0.0,0.0,3845656.8406,3978805.6482,-3843834.6037,3658.4355,2516.2808,6278.6235,3845591.3119,3978744.2642,-3843824.1995,3658.5538,2516.4317,6278.5852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9085290309065528,0.037,-0.26935,0.8295169505809131,9.498734450765008,,
301.9745,53.831,0.08,-0.912,49.858,0.128,-0.849,-0.186,0.0,-0.037,-0.186,-0.0,-0.037,-1.094,0.887,-0.401,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.495,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5464,-0.4076,-0.7316,-0.5297,0.5085,-0.6789,0.6488,0.7585,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.114,-0.1467,0.0379,65.5045,61.353,-10.3962,0.0,0.0435,-0.371,0.0,0.0,0.0,3846417.5597,3979328.8355,-3842528.7576,3657.3975,2515.2065,6279.6648,3846352.0552,3979267.4825,-3842518.3613,3657.5114,2515.3532,6279.6269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9155020480588779,0.037,-0.26915500000000003,0.8296123830215889,9.491857698517379,,
302.1807,53.793,0.08,-0.92,49.82,0.128,-0.857,-0.185,0.0,-0.037,-0.185,-0.0,-0.037,-1.094,0.889,-0.403,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.491,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5464,-0.4076,-0.7316,-0.5297,0.5085,-0.6789,0.6488,0.7584,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1132,-0.1459,0.0378,65.4812,61.323,-10.3885,0.0,0.0435,-0.371,0.0,0.0,0.0,3847168.6314,3979845.3137,-3841238.8995,3656.3686,2514.1421,6280.6931,3847103.1502,3979783.9907,-3841228.511,3656.4818,2514.288,6280.6552,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9234717104492156,0.037,-0.268965,0.8298018536908878,9.485157273250456,,
302.3858,53.756,0.08,-0.928,49.783,0.128,-0.864,-0.178,0.0,-0.037,-0.178,-0.0,-0.037,-1.095,0.89,-0.405,-0.004,0.008,-0.008,-0.0,0.0,-0.0,869.472,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5463,-0.4077,-0.7316,-0.5297,0.5085,-0.6789,0.6488,0.7584,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1084,-0.1414,0.0375,65.4584,61.2935,-10.3808,0.0,0.0435,-0.371,0.0,0.0,0.0,3847918.933,3980361.1895,-3839949.7882,3655.3442,2513.082,6281.72,3847853.4746,3980299.8961,-3839939.4074,3655.4526,2513.2234,6281.6825,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9314418929809847,0.037,-0.26878,0.8298210547112369,9.478633174964243,,
302.5901,53.72,0.08,-0.935,49.747,0.128,-0.872,-0.172,0.0,-0.037,-0.172,-0.0,-0.037,-1.096,0.892,-0.406,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5463,-0.4077,-0.7316,-0.5297,0.5085,-0.6789,0.6488,0.7584,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1037,-0.1369,0.0371,65.4368,61.2651,-10.3732,0.0,0.0435,-0.371,0.0,0.0,0.0,3848664.2547,3980873.5692,-3838668.6657,3654.3262,2512.0286,6282.74,3848598.8179,3980812.3041,-3838658.2925,3654.4299,2512.1655,6282.7029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.938416218956173,0.037,-0.2686,0.8304420290629217,9.472285403658738,,
302.798,53.684,0.08,-0.943,49.711,0.128,-0.88,-0.172,0.0,-0.037,-0.172,-0.0,-0.037,-1.097,0.893,-0.407,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5463,-0.4077,-0.7317,-0.5297,0.5085,-0.6789,0.6488,0.7584,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1036,-0.1369,0.0371,65.4153,61.2367,-10.3655,0.0,0.0435,-0.371,0.0,0.0,0.0,3849422.8964,3981395.0314,-3837364.0684,3653.2847,2510.9513,6283.7786,3849357.4811,3981333.7947,-3837353.7029,3653.3883,2511.0882,6283.7415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9463873414199917,0.037,-0.26842,0.830923460157634,9.465937632353233,,
303.005,53.649,0.08,-0.951,49.676,0.128,-0.887,-0.172,0.0,-0.037,-0.172,-0.0,-0.037,-1.098,0.895,-0.409,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5463,-0.4078,-0.7317,-0.5297,0.5085,-0.6789,0.6488,0.7584,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1036,-0.1368,0.037,65.3939,61.2085,-10.3579,0.0,0.0435,-0.371,0.0,0.0,0.0,3850176.9388,3981913.258,-3836066.7957,3652.249,2509.8801,6284.8107,3850111.5448,3981852.0495,-3836056.4379,3652.3526,2510.017,6284.7737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.954358947147246,0.037,-0.268245,0.8307373385698604,9.459766188028437,,
303.2138,53.613,0.08,-0.958,49.64,0.128,-0.895,-0.172,0.0,-0.037,-0.172,-0.0,-0.037,-1.099,0.896,-0.41,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5462,-0.4078,-0.7317,-0.5297,0.5085,-0.6789,0.6489,0.7584,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1036,-0.1368,0.037,65.3723,61.1799,-10.3502,0.0,0.0435,-0.371,0.0,0.0,0.0,3850938.905,3982436.8549,-3834755.3021,3651.2019,2508.7972,6285.8537,3850873.5327,3982375.6749,-3834744.9519,3651.3055,2508.9341,6285.8167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9613344891347652,0.037,-0.268065,0.8321187694407658,9.453418416722933,,
303.4166,53.578,0.08,-0.966,49.605,0.128,-0.902,-0.172,0.0,-0.037,-0.172,-0.0,-0.037,-1.1,0.898,-0.411,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5462,-0.4078,-0.7317,-0.5297,0.5085,-0.6789,0.6489,0.7584,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1036,-0.1368,0.037,65.3513,61.1521,-10.3426,0.0,0.0435,-0.371,0.0,0.0,0.0,3851680.6396,3982946.4761,-3833478.0624,3650.1821,2507.7427,6286.869,3851615.2884,3982885.324,-3833467.7198,3650.2857,2507.8795,6286.832,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9693069689216105,0.037,-0.26789,0.8318034931020242,9.447246972398137,,
303.6226,53.543,0.08,-0.974,49.57,0.128,-0.91,-0.172,0.0,-0.037,-0.172,-0.0,-0.037,-1.101,0.9,-0.412,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5462,-0.4078,-0.7317,-0.5297,0.5085,-0.6789,0.6489,0.7584,0.0617,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1036,-0.1368,0.0369,65.3299,61.1239,-10.335,0.0,0.0435,-0.371,0.0,0.0,0.0,3852433.7684,3983463.8528,-3832180.6221,3649.1461,2506.6714,6287.8997,3852368.4385,3983402.7289,-3832170.2871,3649.2497,2506.8082,6287.8628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9772798984937734,0.037,-0.267715,0.8325117048286957,9.44107552807334,,
303.8296,53.508,0.08,-0.981,49.534,0.128,-0.917,-0.171,0.0,-0.037,-0.171,-0.0,-0.037,-1.102,0.901,-0.414,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5462,-0.4078,-0.7317,-0.5298,0.5085,-0.6788,0.6489,0.7584,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1035,-0.1368,0.0369,65.3084,61.0956,-10.3274,0.0,0.0435,-0.371,0.0,0.0,0.0,3853189.2058,3983982.7406,-3830878.6235,3648.1065,2505.5965,6288.9336,3853123.8973,3983921.645,-3830868.2961,3648.2101,2505.7333,6288.8967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9842565722412018,0.037,-0.26754,0.8330843756002461,9.434904083748544,,
304.0389,53.472,0.08,-0.989,49.499,0.128,-0.925,-0.171,0.0,-0.037,-0.171,-0.0,-0.037,-1.103,0.903,-0.415,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5461,-0.4079,-0.7317,-0.5298,0.5084,-0.6788,0.6489,0.7584,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1035,-0.1367,0.0369,65.2869,61.0671,-10.3197,0.0,0.0435,-0.371,0.0,0.0,0.0,3853949.4915,3984504.8833,-3829567.6759,3647.0597,2504.5142,6289.9741,3853884.2047,3984443.8162,-3829557.3562,3647.1632,2504.6509,6289.9372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9922303160053113,0.037,-0.26736,0.8341431893447164,9.428556312443039,,
304.2495,53.435,0.08,-0.997,49.462,0.128,-0.933,-0.171,0.0,-0.037,-0.171,-0.0,-0.037,-1.104,0.904,-0.416,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5461,-0.4079,-0.7317,-0.5298,0.5084,-0.6788,0.6489,0.7584,0.0616,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1035,-0.1367,0.0368,65.265,61.0381,-10.3119,0.0,0.0435,-0.371,0.0,0.0,0.0,3854721.3782,3985034.9155,-3828236.1193,3645.9964,2503.4149,6291.0303,3854656.1133,3984973.8774,-3828225.8074,3646.0999,2503.5516,6290.9935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.00020447909415,0.037,-0.267175,0.8351608264812596,9.422032214156827,,
304.4569,53.4,0.08,-1.004,49.427,0.128,-0.94,-0.171,0.0,-0.037,-0.171,-0.0,-0.036,-1.105,0.906,-0.417,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5461,-0.4079,-0.7317,-0.5298,0.5084,-0.6788,0.6489,0.7583,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1035,-0.1367,0.0368,65.2436,61.0099,-10.3043,0.0,0.0435,-0.371,0.0,0.0,0.0,3855474.6051,3985552.0592,-3826936.162,3644.9583,2502.3418,6292.061,3855409.3615,3985491.0493,-3826925.8577,3645.0618,2502.4785,6292.0242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0071822079445207,0.037,-0.267,0.8361500287253228,9.41586076983203,,
304.6642,53.364,0.08,-1.012,49.391,0.128,-0.948,-0.171,0.0,-0.037,-0.171,-0.0,-0.036,-1.105,0.907,-0.419,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5461,-0.4079,-0.7317,-0.5298,0.5084,-0.6788,0.649,0.7583,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1035,-0.1367,0.0368,65.2221,60.9815,-10.2967,0.0,0.0435,-0.371,0.0,0.0,0.0,3856231.6355,3986071.7394,-3825629.0518,3643.9145,2501.2628,6293.0969,3856166.4134,3986010.7579,-3825618.7551,3644.018,2501.3994,6293.0601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0151571306945542,0.037,-0.26682,0.8373602867754838,9.409512998526525,,
304.8738,53.328,0.08,-1.02,49.355,0.127,-0.955,-0.171,0.0,-0.037,-0.171,-0.0,-0.036,-1.106,0.909,-0.42,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.546,-0.408,-0.7317,-0.5298,0.5084,-0.6788,0.649,0.7583,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1034,-0.1367,0.0367,65.2003,60.9528,-10.289,0.0,0.0435,-0.371,0.0,0.0,0.0,3856996.7418,3986596.8867,-3824307.3993,3642.859,2500.1718,6294.1437,3856931.5415,3986535.9339,-3824297.1103,3642.9625,2500.3084,6294.107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.023132444994293,0.037,-0.26664,0.8213161122465423,9.40316522722102,,
305.0803,53.293,0.08,-1.028,49.32,0.127,-0.963,-0.171,0.0,-0.037,-0.171,-0.0,-0.036,-1.107,0.911,-0.421,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.546,-0.408,-0.7317,-0.5298,0.5084,-0.6788,0.649,0.7583,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1034,-0.1366,0.0367,65.179,60.9246,-10.2814,0.0,0.0435,-0.371,0.0,0.0,0.0,3857749.6463,3987113.5842,-3823006.2332,3641.8199,2499.0977,6295.1738,3857684.4673,3987052.6597,-3822995.9517,3641.9233,2499.2344,6295.1371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0311081417581764,0.037,-0.266465,0.8225808212476033,9.396993782896224,,
305.2845,53.258,0.08,-1.035,49.285,0.127,-0.97,-0.171,0.0,-0.037,-0.171,-0.0,-0.036,-1.108,0.912,-0.422,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.546,-0.408,-0.7317,-0.5298,0.5084,-0.6788,0.649,0.7583,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1034,-0.1366,0.0367,65.1577,60.8966,-10.2739,0.0,0.0435,-0.371,0.0,0.0,0.0,3858496.2685,3987625.8965,-3821715.3488,3640.7889,2498.0322,6296.1952,3858431.1107,3987564.9999,-3821705.0749,3640.8923,2498.1688,6296.1585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0380871832365526,0.037,-0.26629,0.8237983547963443,9.390822338571429,,
305.4976,53.222,0.08,-1.043,49.249,0.127,-0.978,-0.171,-0.0,-0.037,-0.171,-0.0,-0.036,-1.109,0.914,-0.424,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5459,-0.408,-0.7317,-0.5298,0.5084,-0.6788,0.649,0.7583,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1034,-0.1366,0.0366,65.136,60.8678,-10.2662,0.0,0.0435,-0.371,0.0,0.0,0.0,3859262.511,3988151.5949,-3820389.9464,3639.7303,2496.9382,6297.2434,3859197.375,3988090.7271,-3820379.6802,3639.8337,2497.0748,6297.2068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0460635735938806,0.037,-0.26611,0.8252692560399146,9.384474567265924,,
305.7086,53.186,0.08,-1.051,49.213,0.127,-0.986,-0.171,-0.0,-0.037,-0.171,-0.0,-0.036,-1.11,0.915,-0.425,-0.004,0.008,-0.006,-0.0,0.0,-0.0,869.449,-0.0,0.141,-0.0,0.0,0.0,0.0,0.0,0.0,0.5459,-0.4081,-0.7317,-0.5299,0.5084,-0.6788,0.649,0.7583,0.0613,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1034,-0.1366,0.0366,65.1141,60.8389,-10.2585,0.0,0.0435,-0.371,0.0,0.0,0.0,3860033.2807,3988680.3216,-3819056.0981,3638.6649,2495.8373,6298.2977,3859968.1666,3988619.4827,-3819045.8397,3638.7683,2495.9739,6298.2611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.05404032180937,0.037,-0.26593,0.8268468674620879,9.378126795960418,,
305.9139,53.15,0.081,-1.058,49.177,0.127,-0.993,-0.171,0.005,-0.037,-0.171,0.005,-0.036,-1.111,0.917,-0.426,-0.005,0.008,-0.006,-0.0,0.0,-0.0,869.391,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5459,-0.4081,-0.7318,-0.5299,0.5084,-0.6788,0.649,0.7583,0.0613,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1056,-0.1337,0.0407,65.0925,60.8109,-10.2506,0.0,0.0435,-0.371,0.0,0.0,0.0,3860785.8615,3989196.496,-3817753.1326,3637.6219,2494.7647,6299.3313,3860720.769,3989135.6851,-3817742.8821,3637.7275,2494.8985,6299.2906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0610961313660512,0.037336309405188936,-0.26575,0.8141458921588051,9.371779024654913,,
