SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
477.4754,12.911,0.027,-0.098,8.937,0.086,-0.101,-0.091,0.006,0.007,-0.091,0.005,0.008,1.952,-0.015,-0.241,0.004,0.006,-0.005,-0.0,0.0,0.0,864.912,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5787,-0.3756,-0.7239,-0.5452,0.4819,-0.6859,0.6065,0.7916,0.0741,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0726,-0.0557,0.0069,35.3672,33.7827,-7.7953,0.0,0.0434,-0.3699,0.0,0.0,0.0,4407008.1038,4338164.9322,-2670978.1366,2710.1251,1560.6298,7027.2293,4406972.7365,4338131.1495,-2670970.3413,2710.1976,1560.6854,7027.2224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10165136496870075,0.009219544457292887,-0.1,1.347739740718997,2.276557647926991,1.5,0.15
477.6867,12.891,0.028,-0.096,8.918,0.088,-0.1,-0.091,0.006,0.007,-0.091,0.005,0.008,1.953,-0.014,-0.242,0.004,0.006,-0.005,-0.0,0.0,0.0,864.912,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.7239,-0.5453,0.4819,-0.6859,0.6065,0.7916,0.0741,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0726,-0.0557,0.0069,35.3519,33.771,-7.7938,0.0,0.0434,-0.3699,0.0,0.0,0.0,4407580.4695,4338494.4773,-2669493.6109,2708.911,1559.4347,7027.9649,4407545.1176,4338460.7063,-2669485.8171,2708.9835,1559.4903,7027.958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1,0.009219544457292887,-0.1,1.374390075096427,2.273031108312822,1.5,0.15
477.891,12.872,0.029,-0.094,8.899,0.089,-0.098,-0.091,0.006,0.006,-0.091,0.005,0.006,1.954,-0.012,-0.243,0.004,0.006,-0.005,-0.0,0.0,0.0,864.906,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.7239,-0.5453,0.4819,-0.6859,0.6065,0.7916,0.074,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0717,-0.0564,0.0078,35.3368,33.7593,-7.7924,0.0,0.0434,-0.3699,0.0,0.0,0.0,4408145.5234,4338819.7096,-2668027.2447,2707.7125,1558.2534,7028.6919,4408110.1866,4338785.9503,-2668019.4523,2707.7842,1558.3098,7028.6841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09837174391053562,0.00848528137423857,-0.1,1.3760550496099202,2.269680895679361,1.5,0.15
478.0938,12.854,0.03,-0.094,8.88,0.09,-0.097,-0.091,0.005,-0.001,-0.091,0.005,-0.0,1.955,-0.011,-0.245,0.004,0.007,-0.006,-0.0,0.0,0.0,864.879,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.7239,-0.5453,0.4819,-0.6859,0.6065,0.7916,0.074,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0678,-0.0601,0.0118,35.3226,33.7475,-7.7904,0.0,0.0434,-0.3699,0.0,0.0,0.0,4408694.3546,4339135.5056,-2666602.2124,2706.5509,1557.1026,7029.4012,4408659.032,4339101.7581,-2666594.4219,2706.6187,1557.1627,7029.3894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09867117106835208,0.005099019513592785,-0.1,1.3740483239283763,2.2665070100266087,1.5,0.15
478.3047,12.835,0.031,-0.095,8.862,0.091,-0.098,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.955,-0.01,-0.246,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.724,-0.5453,0.4819,-0.6859,0.6065,0.7917,0.074,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.062,0.014,35.3089,33.7348,-7.7877,0.0,0.0434,-0.3699,0.0,0.0,0.0,4409254.0045,4339457.4261,-2665148.3101,2705.3638,1555.9303,7030.1224,4409218.6956,4339423.6913,-2665140.5225,2705.4295,1555.9923,7030.1084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09992997548283498,0.006403124237432849,-0.1,1.381065950816366,2.263156797393148,1.5,0.15
478.5129,12.816,0.032,-0.096,8.842,0.092,-0.099,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.956,-0.008,-0.247,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.724,-0.5454,0.4818,-0.6859,0.6065,0.7917,0.0739,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.062,0.014,35.295,33.7217,-7.7847,0.0,0.0434,-0.3699,0.0,0.0,0.0,4409824.4105,4339785.4303,-2663665.651,2704.1511,1554.7368,7030.8551,4409789.1155,4339751.7085,-2663657.8662,2704.2168,1554.7988,7030.8412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10119288512538814,0.006403124237432849,-0.1,1.3877882874937921,2.259806584759687,1.5,0.15
478.7202,12.797,0.034,-0.097,8.824,0.093,-0.1,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.957,-0.007,-0.248,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.724,-0.5454,0.4818,-0.6859,0.6065,0.7917,0.0739,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.0619,0.0139,35.2816,33.709,-7.7819,0.0,0.0434,-0.3699,0.0,0.0,0.0,4410379.3723,4340104.4527,-2662222.3525,2702.9705,1553.5751,7031.568,4410344.0908,4340070.7436,-2662214.5706,2703.0362,1553.637,7031.554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1027861858422619,0.006403124237432849,-0.1,1.3814476866897605,2.2564563721262263,1.5,0.15
478.9243,12.778,0.035,-0.097,8.805,0.094,-0.1,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.958,-0.005,-0.249,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3756,-0.724,-0.5454,0.4818,-0.6859,0.6064,0.7917,0.0739,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.0619,0.0139,35.2679,33.6961,-7.779,0.0,0.0434,-0.3699,0.0,0.0,0.0,4410941.6368,4340427.5719,-2660759.2678,2701.7737,1552.3974,7032.2901,4410906.3689,4340393.8758,-2660751.4888,2701.8394,1552.4593,7032.2762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10312128781197412,0.006403124237432849,-0.1,1.38667578968014,2.2531061594927655,1.5,0.15
479.1329,12.76,0.036,-0.098,8.786,0.095,-0.101,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.959,-0.004,-0.25,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3757,-0.724,-0.5454,0.4818,-0.6859,0.6064,0.7917,0.0738,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.0619,0.0139,35.2545,33.6834,-7.7761,0.0,0.0434,-0.3699,0.0,0.0,0.0,4411495.5994,4340745.8204,-2659317.0064,2700.594,1551.2365,7033.0015,4411460.3449,4340712.137,-2659309.2303,2700.6597,1551.2985,7032.9876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1044030650891055,0.006403124237432849,-0.1,1.3934398181816223,2.249932273840013,1.5,0.15
479.3383,12.741,0.037,-0.099,8.767,0.096,-0.102,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.959,-0.002,-0.251,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5786,-0.3757,-0.724,-0.5455,0.4817,-0.6859,0.6064,0.7917,0.0738,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.0619,0.0139,35.241,33.6708,-7.7733,0.0,0.0434,-0.3699,0.0,0.0,0.0,4412046.6974,4341062.3251,-2657881.4302,2699.4197,1550.0811,7033.7092,4412011.4564,4341028.6543,-2657873.6569,2699.4853,1550.143,7033.6953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1056882207249228,0.006403124237432849,-0.1,1.4004351540643263,2.2465820612065523,1.5,0.15
479.5477,12.722,0.038,-0.1,8.748,0.097,-0.103,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.96,-0.001,-0.253,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5455,0.4817,-0.6859,0.6064,0.7917,0.0738,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0657,-0.0619,0.0139,35.2272,33.6578,-7.7704,0.0,0.0434,-0.3699,0.0,0.0,0.0,4412613.8237,4341387.9325,-2656403.2985,2698.2105,1548.8914,7034.4373,4412578.5964,4341354.2747,-2656395.5281,2698.2762,1548.9533,7034.4235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10697663296253067,0.006403124237432849,-0.1,1.4074588038340579,2.2432318485730915,1.5,0.15
479.7535,12.703,0.039,-0.101,8.73,0.098,-0.104,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.961,0.0,-0.254,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5455,0.4817,-0.6859,0.6064,0.7917,0.0738,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0656,-0.0619,0.0139,35.2137,33.6451,-7.7676,0.0,0.0434,-0.3699,0.0,0.0,0.0,4413168.1991,4341706.1182,-2654957.6145,2697.0279,1547.7279,7035.1491,4413132.9854,4341672.4731,-2654949.8469,2697.0935,1547.7898,7035.1352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10826818553942798,0.006403124237432849,-0.1,1.4146632924947697,2.2398816359396303,1.5,0.15
479.9623,12.684,0.04,-0.102,8.71,0.099,-0.104,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.962,0.002,-0.255,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5455,0.4817,-0.6858,0.6064,0.7917,0.0737,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0656,-0.0619,0.0139,35.1999,33.632,-7.7647,0.0,0.0434,-0.3699,0.0,0.0,0.0,4413737.0294,4342032.497,-2653473.4204,2695.8137,1546.5334,7035.8793,4413701.8296,4341998.8649,-2653465.6557,2695.8793,1546.5953,7035.8654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10956276739841869,0.006403124237432849,-0.1,1.4144783023436729,2.2365314233061695,1.5,0.15
480.1669,12.665,0.041,-0.103,8.692,0.1,-0.105,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.963,0.003,-0.256,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5455,0.4817,-0.6858,0.6064,0.7917,0.0737,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0656,-0.0618,0.0138,35.1865,33.6195,-7.7619,0.0,0.0434,-0.3699,0.0,0.0,0.0,4414285.3779,4342347.0242,-2652041.8911,2694.6426,1545.3813,7036.5831,4414250.1914,4342313.4047,-2652034.1293,2694.7082,1545.4432,7036.5692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11086027241532469,0.006403124237432849,-0.1,1.4216971362341695,2.2331812106727087,1.5,0.15
480.3735,12.647,0.042,-0.104,8.673,0.101,-0.106,-0.091,0.005,-0.004,-0.091,0.005,-0.004,1.963,0.005,-0.257,0.004,0.007,-0.006,-0.0,0.0,0.0,864.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5456,0.4816,-0.6858,0.6064,0.7918,0.0737,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0656,-0.0618,0.0138,35.1731,33.6068,-7.759,0.0,0.0434,-0.3699,0.0,0.0,0.0,4414835.6847,4342662.5766,-2650604.4769,2693.4666,1544.2246,7037.2894,4414800.5116,4342628.9698,-2650596.7178,2693.5322,1544.2864,7037.2755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11216059914247961,0.006403124237432849,-0.1,1.4285916866518837,2.230007325019957,1.5,0.15
480.5797,12.628,0.043,-0.105,8.654,0.102,-0.107,-0.091,0.003,-0.004,-0.091,0.003,-0.004,1.964,0.006,-0.258,0.004,0.007,-0.006,-0.0,0.0,0.0,864.859,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5456,0.4816,-0.6858,0.6064,0.7918,0.0736,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.0627,0.0125,35.1593,33.5938,-7.7562,0.0,0.0434,-0.3699,0.0,0.0,0.0,4415402.1556,4342987.2945,-2649124.037,2692.2561,1543.0323,7038.0149,4415366.9963,4342953.7007,-2649116.2808,2692.321,1543.095,7038.0025,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11346365056704283,0.005,-0.1,1.4357168211998284,2.2266571123864956,1.5,0.15
480.7801,12.609,0.043,-0.105,8.636,0.102,-0.108,-0.091,-0.004,-0.004,-0.091,-0.005,-0.004,1.965,0.007,-0.259,0.005,0.007,-0.006,-0.0,0.0,0.0,864.828,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5456,0.4816,-0.6858,0.6064,0.7918,0.0736,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0619,-0.0665,0.0063,35.1465,33.5808,-7.7543,0.0,0.0434,-0.3699,0.0,0.0,0.0,4415944.3542,4343298.0001,-2647706.2653,2691.0991,1541.8876,7038.7045,4415909.2077,4343264.4193,-2647698.511,2691.161,1541.9541,7038.6982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11346365056704283,0.00565685424949238,-0.1,1.4441057851364443,2.2233068997530347,1.5,0.15
480.9851,12.591,0.042,-0.106,8.618,0.1,-0.108,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.966,0.009,-0.261,0.005,0.007,-0.005,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5456,0.4816,-0.6858,0.6063,0.7918,0.0736,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0614,-0.067,0.0054,35.1342,33.5674,-7.7532,0.0,0.0434,-0.3699,0.0,0.0,0.0,4416484.2256,4343607.2759,-2646293.8353,2689.9439,1540.7504,7039.3962,4416449.0914,4343573.7085,-2646286.0821,2690.0054,1540.8175,7039.3909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11401754250991379,0.007211102550927979,-0.1,1.4174655329902515,2.2201330141002824,1.5,0.15
481.1896,12.572,0.041,-0.107,8.599,0.099,-0.109,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.967,0.01,-0.262,0.005,0.007,-0.005,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5785,-0.3757,-0.724,-0.5457,0.4815,-0.6858,0.6063,0.7918,0.0735,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0614,-0.067,0.0054,35.1215,33.5535,-7.7521,0.0,0.0434,-0.3699,0.0,0.0,0.0,4417040.7906,4343926.0152,-2644836.9492,2688.7519,1539.5781,7040.1102,4417005.6691,4343892.4617,-2644829.1971,2688.8133,1539.6451,7040.1049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11458621208504974,0.007211102550927979,-0.1,1.415900626805268,2.2167828014668216,1.5,0.15
481.3949,12.554,0.04,-0.108,8.58,0.098,-0.11,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.969,0.012,-0.263,0.005,0.007,-0.005,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.724,-0.5457,0.4815,-0.6858,0.6063,0.7918,0.0735,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0614,-0.067,0.0053,35.1089,33.5397,-7.751,0.0,0.0434,-0.3699,0.0,0.0,0.0,4417593.3444,4344242.3571,-2643389.7772,2687.5678,1538.4137,7040.819,4417558.2355,4344208.8173,-2643382.0261,2687.6292,1538.4807,7040.8137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11516944039110374,0.007211102550927979,-0.1,1.4141657272306718,2.2136089158140693,1.5,0.15
481.6012,12.535,0.039,-0.109,8.562,0.097,-0.11,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.97,0.013,-0.264,0.005,0.007,-0.005,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5457,0.4815,-0.6858,0.6063,0.7918,0.0735,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0614,-0.067,0.0053,35.0963,33.526,-7.75,0.0,0.0434,-0.3699,0.0,0.0,0.0,4418144.0227,4344557.5258,-2641946.7355,2686.3871,1537.2525,7041.5253,4418108.9264,4344523.9998,-2641938.9856,2686.4484,1537.3195,7041.52,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11576700738984315,0.007211102550927979,-0.1,1.405342089143093,2.2102587031806085,1.5,0.15
481.8059,12.516,0.038,-0.11,8.543,0.096,-0.111,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.971,0.015,-0.265,0.005,0.007,-0.005,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5457,0.4815,-0.6858,0.6063,0.7918,0.0734,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0614,-0.067,0.0053,35.0837,33.5122,-7.7489,0.0,0.0434,-0.3699,0.0,0.0,0.0,4418696.4052,4344873.5698,-2640498.4466,2685.202,1536.0872,7042.2337,4418661.3215,4344840.0576,-2640490.6977,2685.2634,1536.1542,7042.2284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11637869220780925,0.007211102550927979,-0.1,1.4037706362346971,2.2069084905471477,1.5,0.15
482.0092,12.498,0.036,-0.11,8.525,0.094,-0.112,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.972,0.016,-0.266,0.005,0.007,-0.005,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5458,0.4814,-0.6858,0.6063,0.7919,0.0734,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0613,-0.067,0.0053,35.0714,33.4988,-7.7478,0.0,0.0434,-0.3699,0.0,0.0,0.0,4419235.0906,4345181.6802,-2639085.3155,2684.0457,1534.9502,7042.9245,4419200.0192,4345148.1814,-2639077.5677,2684.107,1535.0172,7042.9192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11574109036984229,0.007211102550927979,-0.1,1.4035115784729753,2.2037346048943953,1.5,0.15
482.2153,12.48,0.035,-0.111,8.506,0.093,-0.113,-0.091,-0.006,-0.004,-0.091,-0.006,-0.004,1.973,0.017,-0.267,0.005,0.007,-0.006,-0.0,0.0,0.0,864.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5784,-0.3757,-0.7241,-0.5458,0.4814,-0.6858,0.6063,0.7919,0.0734,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0613,-0.0669,0.0053,35.0587,33.485,-7.7467,0.0,0.0434,-0.3699,0.0,0.0,0.0,4419788.7965,4345498.2828,-2637631.9978,2682.8564,1533.781,7043.6345,4419753.7378,4345464.7978,-2637624.2511,2682.9177,1533.8479,7043.6292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1163872845288522,0.007211102550927979,-0.1,1.401866244139974,2.200560719241643,1.5,0.15
