SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
424.2667,17.655,-0.209,0.032,13.682,-0.109,0.016,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.801,-0.246,0.342,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.3956,-0.7256,-0.5186,0.5145,-0.6829,0.6435,0.7608,0.0845,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0636,-0.0633,0.0079,38.8293,36.976,-8.4254,0.0,0.0434,-0.3698,0.0,0.0,0.0,4254769.9494,4247178.7916,-3039654.6607,3010.6644,1858.4951,6829.0909,4254731.1201,4247141.8156,-3039646.2353,3010.7281,1858.5584,6829.0829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21143556938225885,0.0022360679774997894,-0.1,1.0922094385581758,3.1130528444079495,1.5,0.15
424.4671,17.637,-0.209,0.032,13.664,-0.109,0.016,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.8,-0.245,0.341,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.3956,-0.7256,-0.5186,0.5145,-0.6829,0.6435,0.7608,0.0845,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0636,-0.0633,0.0079,38.8165,36.9633,-8.4238,0.0,0.0434,-0.3698,0.0,0.0,0.0,4255376.6355,4247553.2586,-3038278.1763,3009.5462,1857.3789,6829.8895,4255337.819,4247516.2953,-3038269.7525,3009.6099,1857.4422,6829.8816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21143556938225885,0.0022360679774997894,-0.1,1.091822943445633,3.1098789587551967,1.5,0.15
424.68,17.618,-0.21,0.031,13.645,-0.11,0.016,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.799,-0.244,0.34,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.3956,-0.7256,-0.5187,0.5145,-0.6829,0.6435,0.7608,0.0844,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0636,-0.0632,0.0079,38.8029,36.9497,-8.4221,0.0,0.0434,-0.3698,0.0,0.0,0.0,4256020.8524,4247950.7963,-3036815.8086,3008.3582,1856.1931,6830.7374,4255982.0495,4247913.8466,-3036807.3865,3008.4218,1856.2564,6830.7295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21227576404290716,0.0022360679774997894,-0.1,1.0858582927401363,3.1065287461217355,1.5,0.15
424.8811,17.6,-0.21,0.031,13.627,-0.11,0.015,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.799,-0.243,0.339,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.3956,-0.7256,-0.5187,0.5144,-0.6829,0.6435,0.7608,0.0844,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0636,-0.0632,0.0079,38.7902,36.9372,-8.4205,0.0,0.0434,-0.3698,0.0,0.0,0.0,4256619.4005,4248320.0659,-3035456.4245,3007.2539,1855.0909,6831.5252,4256580.6103,4248283.1288,-3035448.004,3007.3175,1855.1541,6831.5173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21227576404290716,0.0022360679774997894,-0.1,1.0882701341287946,3.103354860468984,1.5,0.15
425.0954,17.58,-0.21,0.03,13.608,-0.11,0.015,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.798,-0.242,0.338,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.3956,-0.7256,-0.5187,0.5144,-0.6829,0.6435,0.7608,0.0844,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0636,-0.0632,0.0079,38.7766,36.9236,-8.4189,0.0,0.0434,-0.3698,0.0,0.0,0.0,4257264.2469,4248717.8049,-3033991.1586,3006.0635,1853.9029,6832.3738,4257225.4703,4248680.8813,-3033982.7398,3006.1271,1853.9661,6832.3659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21213203435596423,0.0022360679774997894,-0.1,1.085926878395175,3.099828320854814,1.5,0.15
425.3082,17.561,-0.21,0.03,13.588,-0.11,0.014,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.798,-0.241,0.337,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3956,-0.7256,-0.5187,0.5144,-0.6829,0.6435,0.7608,0.0844,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0636,-0.0632,0.0078,38.763,36.9101,-8.4172,0.0,0.0434,-0.3698,0.0,0.0,0.0,4257907.0616,4249114.1941,-3032529.7473,3004.8762,1852.718,6833.2197,4257868.2986,4249077.284,-3032521.3302,3004.9397,1852.7812,6833.2118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21213203435596423,0.0022360679774997894,-0.1,1.0879820015512043,3.0964781082213535,1.5,0.15
425.5108,17.543,-0.21,0.029,13.57,-0.11,0.014,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.797,-0.24,0.336,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3956,-0.7257,-0.5187,0.5144,-0.6829,0.6434,0.7608,0.0843,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0635,-0.0632,0.0078,38.7502,36.8973,-8.4156,0.0,0.0434,-0.3698,0.0,0.0,0.0,4258513.8287,4249488.2655,-3031149.5956,3003.7548,1851.599,6834.0181,4258475.0785,4249451.3681,-3031141.18,3003.8184,1851.6622,6834.0102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21199292441022646,0.0022360679774997894,-0.1,1.0852487486454214,3.0933042225686007,1.5,0.15
425.7155,17.525,-0.21,0.029,13.552,-0.111,0.013,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.797,-0.239,0.336,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5187,0.5144,-0.6829,0.6434,0.7608,0.0843,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0635,-0.0632,0.0078,38.7372,36.8844,-8.414,0.0,0.0434,-0.3698,0.0,0.0,0.0,4259128.3833,4249867.0498,-3029751.0405,3002.6185,1850.4651,6834.8266,4259089.6461,4249830.1654,-3029742.6264,3002.6821,1850.5283,6834.8188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21199292441022646,0.0022360679774997894,-0.1,1.0702596787404532,3.0901303369158484,1.5,0.15
425.9291,17.505,-0.211,0.028,13.533,-0.111,0.013,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.796,-0.238,0.335,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5188,0.5144,-0.6829,0.6434,0.7608,0.0843,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0635,-0.0631,0.0078,38.7237,36.871,-8.4124,0.0,0.0434,-0.3698,0.0,0.0,0.0,4259765.5184,4250259.6579,-3028300.3652,3001.4399,1849.289,6835.6648,4259726.7947,4250222.7869,-3028291.9528,3001.5034,1849.3522,6835.657,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2128497122384712,0.0022360679774997894,-0.1,1.082008836900722,3.086603797301679,1.5,0.15
426.1305,17.487,-0.211,0.028,13.515,-0.111,0.013,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.795,-0.237,0.334,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5188,0.5143,-0.6829,0.6434,0.7609,0.0843,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0635,-0.0631,0.0078,38.7109,36.8583,-8.4108,0.0,0.0434,-0.3698,0.0,0.0,0.0,4260371.2715,4250632.8397,-3026920.4481,3000.3186,1848.1703,6836.4617,4260332.5606,4250595.9814,-3026912.0372,3000.3821,1848.2335,6836.4539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2128497122384712,0.0022360679774997894,-0.1,1.0816101762488923,3.0834299116489268,1.5,0.15
426.344,17.468,-0.211,0.027,13.495,-0.111,0.012,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.795,-0.236,0.333,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5188,0.5143,-0.6829,0.6434,0.7609,0.0842,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0635,-0.0631,0.0078,38.6972,36.8447,-8.4091,0.0,0.0434,-0.3698,0.0,0.0,0.0,4261016.9139,4251030.5008,-3025448.9161,2999.1229,1846.9774,6837.3109,4260978.2167,4250993.6561,-3025440.507,2999.1864,1847.0405,6837.3032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21272047386182646,0.0022360679774997894,-0.1,1.0813430600435257,3.080079699015466,1.5,0.15
426.5454,17.45,-0.211,0.027,13.477,-0.112,0.012,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.794,-0.235,0.332,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5188,0.5143,-0.6829,0.6434,0.7609,0.0842,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0635,-0.0631,0.0077,38.6844,36.832,-8.4076,0.0,0.0434,-0.3698,0.0,0.0,0.0,4261620.6233,4251402.2458,-3024072.26,2998.0043,1845.8614,6838.1049,4261581.9388,4251365.4138,-3024063.8524,2998.0678,1845.9245,6838.0972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21272047386182646,0.0022360679774997894,-0.1,1.0633912483089154,3.0769058133627136,1.5,0.15
426.7588,17.431,-0.211,0.026,13.458,-0.112,0.011,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.794,-0.233,0.331,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5188,0.5143,-0.6829,0.6434,0.7609,0.0842,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0634,-0.0631,0.0077,38.6708,36.8185,-8.4059,0.0,0.0434,-0.3698,0.0,0.0,0.0,4262261.853,4251797.0,-3022609.3106,2996.8155,1844.6755,6838.9482,4262223.1822,4251760.1815,-3022600.9046,2996.879,1844.7386,6838.9405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21259586073110642,0.0022360679774997894,-0.1,1.0635291383911014,3.0735556007292533,1.5,0.15
426.9719,17.412,-0.212,0.026,13.439,-0.112,0.011,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.793,-0.232,0.33,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5189,0.5143,-0.6829,0.6434,0.7609,0.0842,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0634,-0.0631,0.0077,38.6574,36.8051,-8.4043,0.0,0.0434,-0.3698,0.0,0.0,0.0,4262896.0069,4252187.3029,-3021161.7535,2995.6392,1843.5022,6839.7822,4262857.3495,4252150.4977,-3021153.3491,2995.7026,1843.5652,6839.7745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21358838919754042,0.0022360679774997894,-0.1,1.0773112778479905,3.070205388095792,1.5,0.15
427.1721,17.394,-0.212,0.025,13.421,-0.112,0.01,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.793,-0.231,0.329,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3957,-0.7257,-0.5189,0.5143,-0.6829,0.6434,0.7609,0.0841,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0634,-0.063,0.0077,38.6447,36.7925,-8.4028,0.0,0.0434,-0.3698,0.0,0.0,0.0,4263495.9619,4252556.4698,-3019791.5737,2994.5258,1842.3915,6840.5711,4263457.3172,4252519.6773,-3019783.1709,2994.5892,1842.4546,6840.5634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21346896729969908,0.0022360679774997894,-0.1,1.0774747695636813,3.0670315024430397,1.5,0.15
427.3832,17.375,-0.212,0.025,13.402,-0.113,0.01,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.792,-0.23,0.328,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.5189,0.5143,-0.6829,0.6434,0.7609,0.0841,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0634,-0.063,0.0077,38.6312,36.7791,-8.4012,0.0,0.0434,-0.3698,0.0,0.0,0.0,4264133.2146,4252948.4932,-3018335.4856,2993.3424,1841.2113,6841.4089,4264094.5833,4252911.7141,-3018327.0844,2993.4058,1841.2743,6841.4012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21346896729969908,0.0022360679774997894,-0.1,1.059500402303562,3.063681289809579,1.5,0.15
427.5854,17.357,-0.212,0.025,13.384,-0.113,0.01,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.791,-0.229,0.328,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.5189,0.5142,-0.6829,0.6434,0.7609,0.0841,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0634,-0.063,0.0077,38.6186,36.7665,-8.3996,0.0,0.0434,-0.3698,0.0,0.0,0.0,4264731.7278,4253316.5975,-3016967.2253,2992.2305,1840.1023,6842.1958,4264693.1092,4253279.831,-3016958.8257,2992.2939,1840.1653,6842.1881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21346896729969908,0.0022360679774997894,-0.1,1.0590905119925997,3.0605074041568265,1.5,0.15
427.7857,17.339,-0.212,0.024,13.366,-0.113,0.009,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.791,-0.228,0.327,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.5189,0.5142,-0.6829,0.6434,0.7609,0.0841,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0634,-0.063,0.0076,38.6058,36.7538,-8.3981,0.0,0.0434,-0.3698,0.0,0.0,0.0,4265333.0317,4253686.3326,-3015591.9136,2991.1128,1838.9876,6842.9862,4265294.4259,4253649.5788,-3015583.5155,2991.1761,1839.0506,6842.9786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2133541656495134,0.0022360679774997894,-0.1,1.0592708131912796,3.0573335185040738,1.5,0.15
428.001,17.32,-0.213,0.024,13.347,-0.114,0.009,-0.09,-0.001,-0.002,-0.09,-0.001,-0.002,-0.79,-0.227,0.326,0.003,0.005,-0.004,-0.0,0.0,0.0,864.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.5189,0.5142,-0.6829,0.6434,0.7609,0.0841,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0633,-0.063,0.0076,38.5923,36.7404,-8.3965,0.0,0.0434,-0.3698,0.0,0.0,0.0,4265972.0139,4254079.141,-3014129.6901,2989.9244,1837.8025,6843.8262,4265933.4216,4254042.4006,-3014121.2936,2989.9877,1837.8654,6843.8185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21434784813475502,0.0022360679774997894,-0.1,1.0554833285326501,3.0539833058706134,1.5,0.15
428.2026,17.302,-0.213,0.023,13.329,-0.114,0.008,-0.084,-0.001,-0.002,-0.084,-0.001,-0.002,-0.79,-0.226,0.325,0.003,0.005,-0.004,-0.0,0.0,0.0,864.604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.519,0.5142,-0.6829,0.6434,0.7609,0.084,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0595,-0.0592,0.0072,38.5795,36.7277,-8.395,0.0,0.0434,-0.3698,0.0,0.0,0.0,4266585.9861,4254456.4837,-3012723.9785,2988.7858,1836.6669,6844.6328,4266547.4066,4254419.756,-3012715.5836,2988.8452,1836.7261,6844.6255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21423818520515897,0.0022360679774997894,-0.1,1.0556731186054014,3.050809420217861,1.5,0.15
428.4117,17.284,-0.213,0.023,13.311,-0.114,0.008,-0.082,-0.001,-0.002,-0.082,-0.001,-0.002,-0.789,-0.225,0.324,0.003,0.005,-0.004,-0.0,0.0,0.0,864.597,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.519,0.5142,-0.6828,0.6434,0.7609,0.084,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0578,-0.0577,0.007,38.5672,36.7154,-8.3935,0.0,0.0434,-0.3698,0.0,0.0,0.0,4267208.0851,4254838.7295,-3011298.9458,2987.6291,1835.5135,6845.4502,4267169.5179,4254802.0141,-3011290.5523,2987.687,1835.5712,6845.4431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21423818520515897,0.0022360679774997894,-0.1,1.0552576260610174,3.0476355345651083,1.5,0.15
428.6231,17.267,-0.213,0.022,13.295,-0.114,0.008,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.789,-0.224,0.323,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.519,0.5142,-0.6828,0.6434,0.7609,0.084,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0563,-0.0562,0.0069,38.5553,36.7035,-8.392,0.0,0.0434,-0.3698,0.0,0.0,0.0,4267836.7566,4255224.9201,-3009858.1243,2986.4596,1834.3473,6846.2762,4267798.2012,4255188.2166,-3009849.7323,2986.5159,1834.4036,6846.2693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21413313615599058,0.0022360679774997894,-0.1,1.0527643575955576,3.044637975893065,1.5,0.15
428.825,17.251,-0.213,0.022,13.279,-0.115,0.007,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.788,-0.223,0.322,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.519,0.5141,-0.6828,0.6434,0.761,0.084,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0563,-0.0562,0.0069,38.544,36.6922,-8.3906,0.0,0.0434,-0.3698,0.0,0.0,0.0,4268438.2679,4255594.3379,-3008478.8588,2985.3385,1833.2296,6847.0666,4268399.7239,4255557.6457,-3008470.4682,2985.3948,1833.2858,6847.0597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21413313615599058,0.0022360679774997894,-0.1,1.037965565596083,3.0418167442017294,1.5,0.15
429.0394,17.234,-0.214,0.021,13.261,-0.115,0.007,-0.08,-0.001,-0.002,-0.08,-0.001,-0.002,-0.787,-0.222,0.321,0.003,0.005,-0.004,-0.0,0.0,0.0,864.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3957,-0.7257,-0.519,0.5141,-0.6828,0.6433,0.761,0.0839,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0563,-0.0562,0.0068,38.532,36.6802,-8.3892,0.0,0.0434,-0.3698,0.0,0.0,0.0,4269077.728,4255986.9671,-3007011.8326,2984.146,1832.0408,6847.9068,4269039.196,4255950.287,-3007003.4434,2984.2023,1832.0969,6847.8999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21502790516581793,0.0022360679774997894,-0.1,1.048810595857395,3.0388191855296856,1.5,0.15
