SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
303.2739,36.883,-0.089,-0.111,32.909,-0.029,-0.116,-0.307,0.008,-0.007,-0.307,0.009,-0.006,-0.567,-0.091,-0.241,0.002,0.007,0.02,0.0,0.0,0.0,868.992,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.4007,-0.7232,-0.5226,0.5054,-0.6866,0.6406,0.7642,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0004,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2094,0.0341,52.8172,50.1055,-9.7258,0.0,0.0435,-0.3709,0.0,0.0,0.0,3851235.2929,3982587.21,-3834830.2944,3650.965,2508.6513,6285.996,3851182.4757,3982537.1044,-3834820.5685,3651.1869,2508.8607,6285.962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14227438279606067,0.01063014581273465,-0.18441500000000002,0.8580170947754865,6.503468029470314,,
303.4745,36.821,-0.087,-0.112,32.848,-0.027,-0.117,-0.307,0.008,-0.007,-0.307,0.008,-0.006,-0.567,-0.09,-0.239,0.002,0.007,0.007,0.0,0.0,0.0,868.975,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5625,-0.4007,-0.7232,-0.5226,0.5055,-0.6866,0.6406,0.7642,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2093,0.034,52.7727,50.0636,-9.719,0.0,0.0435,-0.3709,0.0,0.0,0.0,3851967.0078,3983089.9511,-3833570.2002,3649.959,2507.6111,6286.9975,3851914.235,3983039.8875,-3833560.4812,3650.1808,2507.8204,6286.9635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14182030884185803,0.01063014581273465,-0.184105,0.8617298526675116,6.492535756666388,,
303.6804,36.758,-0.086,-0.113,32.785,-0.026,-0.119,-0.307,0.008,-0.007,-0.307,0.008,-0.006,-0.567,-0.089,-0.238,0.002,0.007,0.007,0.0,0.0,0.0,868.975,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5625,-0.4006,-0.7232,-0.5227,0.5055,-0.6865,0.6406,0.7642,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2093,0.034,52.7272,50.0207,-9.712,0.0,0.0435,-0.3709,0.0,0.0,0.0,3852715.1994,3983603.9406,-3832281.1635,3648.9298,2506.5469,6288.0215,3852662.4722,3983553.92,-3832271.4514,3649.1516,2506.7562,6287.9875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14200352108310554,0.01063014581273465,-0.18379,0.8686590779844323,6.481427156881756,,
303.8856,36.695,-0.084,-0.115,32.722,-0.024,-0.12,-0.307,0.008,-0.007,-0.307,0.009,-0.006,-0.566,-0.087,-0.237,0.002,0.007,0.009,0.0,0.0,0.0,868.971,-0.0,0.0,-0.0,0.17,0.0,0.0,0.0,0.0,0.5625,-0.4006,-0.7233,-0.5227,0.5055,-0.6865,0.6406,0.7642,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0002,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2093,0.034,52.6815,49.9775,-9.705,0.0,0.0435,-0.3709,0.0,0.0,0.0,3853466.8304,3984120.2192,-3830985.6232,3647.8955,2505.4774,6289.0501,3853414.1489,3984070.2417,-3830975.9182,3648.1173,2505.6867,6289.0161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14241137595009748,0.01063014581273465,-0.183475,0.8677360297073347,6.470318557097122,,
304.0898,36.632,-0.082,-0.116,32.659,-0.022,-0.121,-0.307,0.008,-0.007,-0.307,0.012,-0.006,-0.566,-0.086,-0.23,0.002,0.007,0.051,0.001,0.0,0.0,868.899,-0.0,0.0,-0.0,0.763,0.0,0.0,0.0,0.0,0.5625,-0.4005,-0.7233,-0.5227,0.5056,-0.6864,0.6406,0.7642,0.075,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0009,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2093,0.034,52.6361,49.9348,-9.6981,0.0,0.0435,-0.3709,0.0,0.0,0.0,3854212.5336,3984632.3528,-3829699.7294,3646.8687,2504.4159,6290.0706,3854159.8974,3984582.4181,-3829690.0313,3647.0905,2504.6252,6290.0366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1420563268566381,0.01063014581273465,-0.18316,0.8712758134846456,6.459209957312488,,
304.2961,36.57,-0.081,-0.118,32.596,-0.019,-0.123,-0.307,0.008,-0.007,-0.307,0.015,-0.006,-0.565,-0.084,-0.216,0.002,0.008,0.092,0.002,0.0,0.0,868.827,-0.0,0.0,-0.0,0.998,0.0,0.0,0.0,0.0,0.5625,-0.4003,-0.7234,-0.5227,0.5057,-0.6863,0.6406,0.7642,0.0752,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0016,0.0001,0.0,0.0,0.0,0.0,-0.2218,-0.2093,0.0339,52.5907,49.892,-9.691,0.0,0.0435,-0.3708,0.0,0.0,0.0,3854958.5528,3985144.6307,-3828412.7189,3645.8411,2503.3536,6291.0914,3854905.9621,3985094.7387,-3828403.0278,3646.0629,2503.5628,6291.0574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1431258187749506,0.01063014581273465,-0.18285,0.9041092448629885,6.4482776845085645,,
304.5009,36.506,-0.079,-0.119,32.533,-0.016,-0.124,-0.307,0.009,-0.007,-0.307,0.018,-0.006,-0.565,-0.082,-0.193,0.002,0.008,0.132,0.002,0.0,0.0,868.758,-0.0,0.0,-0.0,0.762,0.0,0.0,0.0,0.0,0.5625,-0.4,-0.7236,-0.5227,0.506,-0.6861,0.6406,0.7642,0.0755,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0023,0.0001,0.0,0.0,0.0,0.0,-0.2217,-0.2093,0.0339,52.5449,49.8489,-9.6839,0.0,0.0435,-0.3708,0.0,0.0,0.0,3855711.3456,3985661.4858,-3827113.4429,3644.8037,2502.2811,6292.1214,3855658.8007,3985611.6369,-3827103.7589,3645.0254,2502.4903,6292.0875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1428355697996826,0.011401754250991379,-0.18253,0.9231916627246539,6.436992757743222,,
304.7057,36.443,-0.077,-0.12,32.47,-0.012,-0.125,-0.307,0.009,-0.007,-0.307,0.019,-0.006,-0.565,-0.081,-0.162,0.002,0.008,0.144,0.003,0.0,0.0,868.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.3997,-0.7238,-0.5228,0.5064,-0.6858,0.6406,0.7641,0.0759,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0025,0.0001,0.0,0.0,0.0,0.0,-0.2217,-0.2092,0.0339,52.4993,49.8061,-9.6768,0.0,0.0435,-0.3708,0.0,0.0,0.0,3856458.3204,3986174.2731,-3825823.631,3643.7737,2501.2165,6293.1434,3856405.8211,3986124.467,-3825813.9542,3643.9954,2501.4257,6293.1096,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14257980221616243,0.011401754250991379,-0.182215,0.9574306780296971,6.425884157958588,,
304.912,36.381,-0.076,-0.122,32.407,-0.009,-0.126,-0.307,0.008,-0.007,-0.306,0.015,-0.006,-0.564,-0.079,-0.138,0.002,0.008,0.096,0.002,0.0,0.0,868.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.3993,-0.724,-0.5228,0.5066,-0.6856,0.6406,0.7641,0.0762,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0017,0.0001,0.0,0.0,0.0,0.0,-0.2217,-0.2092,0.0338,52.4539,49.7633,-9.6698,0.0,0.0435,-0.3708,0.0,0.0,0.0,3857203.7882,3986685.9526,-3824535.8502,3642.7454,2500.1536,6294.1634,3857151.3344,3986636.1892,-3824526.1804,3642.9671,2500.3628,6294.1295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1437358688706476,0.01063014581273465,-0.181905,0.9861053224383646,6.4149518851546645,,
305.117,36.317,-0.074,-0.123,32.344,-0.006,-0.128,-0.307,0.008,-0.007,-0.306,0.011,-0.006,-0.564,-0.077,-0.123,0.002,0.007,0.047,0.001,0.0,0.0,868.565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.3992,-0.7241,-0.5228,0.5068,-0.6854,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0008,0.0001,0.0,0.0,0.0,0.0,-0.2217,-0.2092,0.0338,52.408,49.7202,-9.6627,0.0,0.0435,-0.3708,0.0,0.0,0.0,3857955.7122,3987201.9896,-3823236.3349,3641.7076,2499.081,6295.192,3857903.3042,3987152.2694,-3823226.6722,3641.9293,2499.2902,6295.1582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14354441821262157,0.01063014581273465,-0.181585,1.009654242965205,6.403666958389323,,
305.3172,36.256,-0.072,-0.124,32.283,-0.004,-0.129,-0.306,0.008,-0.007,-0.306,0.008,-0.006,-0.563,-0.076,-0.119,0.002,0.007,0.007,0.0,0.0,0.0,868.514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.3991,-0.7242,-0.5228,0.5069,-0.6854,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2217,-0.2092,0.0338,52.3636,49.6783,-9.656,0.0,0.0435,-0.3708,0.0,0.0,0.0,3858684.0373,3987701.7598,-3821977.0494,3640.702,2498.0417,6296.1884,3858631.6737,3987652.0815,-3821967.3935,3640.9236,2498.2509,6296.1546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14338758663147935,0.01063014581273465,-0.18128,1.0132563269538288,6.392911012566106,,
305.5223,36.193,-0.071,-0.126,32.22,-0.002,-0.13,-0.306,0.008,-0.007,-0.306,0.008,-0.006,-0.563,-0.075,-0.117,0.002,0.007,0.007,0.0,0.0,0.0,868.514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.3991,-0.7242,-0.5228,0.5069,-0.6853,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2217,-0.2092,0.0338,52.3182,49.6354,-9.649,0.0,0.0435,-0.3708,0.0,0.0,0.0,3859431.0871,3988214.306,-3820684.8216,3639.67,2496.9752,6297.2103,3859378.7689,3988164.6706,-3820675.1726,3639.8916,2497.1844,6297.1765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1446271067262289,0.01063014581273465,-0.180965,1.0269045388767677,6.3818024127814725,,
305.7283,36.13,-0.069,-0.127,32.157,-0.001,-0.131,-0.306,0.008,-0.007,-0.306,0.008,-0.006,-0.562,-0.073,-0.116,0.002,0.007,0.007,0.0,0.0,0.0,868.514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.399,-0.7242,-0.5229,0.5069,-0.6853,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2216,-0.2091,0.0337,52.2727,49.5926,-9.6421,0.0,0.0435,-0.3708,0.0,0.0,0.0,3860177.0526,3988726.0351,-3819393.893,3638.639,2495.9099,6298.2307,3860124.7799,3988676.4425,-3819384.2509,3638.8606,2496.119,6298.1969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14453373308677805,0.01063014581273465,-0.18065,1.0150550320779372,6.37069381299684,,
305.9333,36.067,-0.068,-0.128,32.094,0.001,-0.133,-0.306,0.008,-0.007,-0.306,0.008,-0.006,-0.562,-0.072,-0.114,0.002,0.007,0.007,0.0,0.0,0.0,868.514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5624,-0.399,-0.7242,-0.5229,0.5069,-0.6853,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2216,-0.2091,0.0337,52.2271,49.5495,-9.6352,0.0,0.0435,-0.3708,0.0,0.0,0.0,3860926.2397,3989239.9001,-3818096.8108,3637.603,2494.8395,6299.2554,3860874.0127,3989190.3506,-3818087.1756,3637.8246,2495.0486,6299.2217,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14494136745594752,0.01063014581273465,-0.180335,1.0369039250690644,6.359585213212206,,
306.1383,36.004,-0.066,-0.13,32.031,0.003,-0.134,-0.306,0.008,-0.007,-0.306,0.008,-0.006,-0.562,-0.07,-0.113,0.002,0.007,0.007,0.0,0.0,0.0,868.514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.399,-0.7243,-0.5229,0.5069,-0.6853,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2216,-0.2091,0.0337,52.1816,49.5066,-9.6283,0.0,0.0435,-0.3708,0.0,0.0,0.0,3861672.0094,3989751.3477,-3816805.0674,3636.5713,2493.7735,6300.2754,3861619.8278,3989701.841,-3816795.4391,3636.7929,2493.9826,6300.2417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14579437574886078,0.01063014581273465,-0.18001999999999999,1.0366568437809969,6.3484766134275725,,
306.3384,35.943,-0.064,-0.131,31.97,0.004,-0.135,-0.306,0.008,-0.007,-0.306,0.008,-0.006,-0.561,-0.069,-0.111,0.002,0.007,0.007,0.0,0.0,0.0,868.514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.399,-0.7243,-0.5229,0.5069,-0.6852,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2216,-0.2091,0.0337,52.1373,49.4648,-9.6215,0.0,0.0435,-0.3708,0.0,0.0,0.0,3862399.1064,3990249.9186,-3815545.1137,3635.565,2492.7338,6301.2698,3862346.9691,3990200.4538,-3815535.4922,3635.7865,2492.9429,6301.2361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14579780519610028,0.01063014581273465,-0.17971499999999999,1.024858821064878,6.337720667604356,,
306.5437,35.881,-0.063,-0.132,31.907,0.006,-0.136,-0.306,0.008,-0.002,-0.306,0.008,-0.002,-0.561,-0.067,-0.11,0.002,0.007,0.007,0.0,0.0,0.0,868.497,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.399,-0.7243,-0.5229,0.507,-0.6852,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.224,-0.2068,0.0309,52.0919,49.4223,-9.6148,0.0,0.0435,-0.3708,0.0,0.0,0.0,3863140.9529,3990758.5313,-3814259.0377,3634.5353,2491.6748,6302.2816,3863088.861,3990709.109,-3814249.4229,3634.7593,2491.8816,6302.2507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14626346091898687,0.00824621125123532,-0.179405,1.0421732532898496,6.326788394800432,,
306.7486,35.817,-0.061,-0.132,31.844,0.008,-0.136,-0.306,0.008,0.005,-0.306,0.008,0.005,-0.56,-0.066,-0.109,0.002,0.007,0.007,0.0,0.0,0.0,868.47,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.3989,-0.7243,-0.523,0.507,-0.6852,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2278,-0.2032,0.0265,52.0453,49.38,-9.6089,0.0,0.0435,-0.3708,0.0,0.0,0.0,3863890.7977,3991272.5549,-3812958.5143,3633.4926,2490.6053,6303.3026,3863838.7524,3991223.1749,-3812948.9053,3633.7204,2490.8085,6303.2761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14541320435228708,0.009433981132056603,-0.179085,1.0456673287682894,6.31550346803509,,
306.9534,35.755,-0.06,-0.13,31.781,0.009,-0.134,-0.306,0.007,0.011,-0.306,0.008,0.012,-0.56,-0.065,-0.107,0.002,0.006,0.007,0.0,0.0,0.0,868.443,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.3989,-0.7244,-0.523,0.507,-0.6852,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2316,-0.1997,0.0221,51.9982,49.3388,-9.6039,0.0,0.0435,-0.3708,0.0,0.0,0.0,3864635.2301,3991782.796,-3811666.7995,3632.457,2489.543,6304.3162,3864583.2319,3991733.4573,-3811657.1955,3632.6886,2489.7427,6304.2941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14317821063276354,0.013038404810405297,-0.17877500000000002,1.0462557347801071,6.304571195231166,,
307.1598,35.692,-0.058,-0.127,31.719,0.011,-0.131,-0.306,0.007,0.018,-0.306,0.008,0.019,-0.56,-0.063,-0.106,0.002,0.006,0.007,0.0,0.0,0.0,868.416,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.3989,-0.7244,-0.523,0.507,-0.6851,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2354,-0.1961,0.0177,51.9504,49.2982,-9.5998,0.0,0.0435,-0.3707,0.0,0.0,0.0,3865379.0057,3992292.5146,-3810375.6499,3631.4217,2488.4813,6305.3288,3865327.0553,3992243.2164,-3810366.05,3631.6572,2488.6774,6305.3111,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13961733416735903,0.019313207915827964,-0.17846,1.0484957079557742,6.293462595446532,,
307.3647,35.629,-0.057,-0.123,31.655,0.012,-0.126,-0.306,0.007,0.025,-0.306,0.008,0.026,-0.559,-0.062,-0.104,0.002,0.006,0.007,0.0,0.0,0.0,868.389,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.3989,-0.7244,-0.523,0.507,-0.6851,0.6406,0.7641,0.0764,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2393,-0.1925,0.0133,51.9014,49.2582,-9.5966,0.0,0.0435,-0.3707,0.0,0.0,0.0,3866128.3168,3992805.9538,-3809074.3084,3630.3783,2487.4112,6306.349,3866076.4154,3992756.6957,-3809064.7118,3630.6176,2487.6037,6306.3357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13556548233234003,0.02596150997149434,-0.178145,1.044352467158753,6.282353995661898,,
307.5647,35.567,-0.055,-0.117,31.594,0.014,-0.121,-0.306,0.007,0.032,-0.306,0.008,0.032,-0.559,-0.061,-0.103,0.002,0.006,0.007,0.0,0.0,0.0,868.363,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3989,-0.7244,-0.523,0.507,-0.6851,0.6406,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.243,-0.189,0.009,51.8532,49.22,-9.5944,0.0,0.0435,-0.3707,0.0,0.0,0.0,3866853.9052,3993303.068,-3807813.6093,3629.3674,2486.3746,6307.3368,3866802.052,3993253.848,-3807804.0149,3629.6104,2486.5636,6307.3277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12928263611173776,0.0327566787083184,-0.177835,1.0493939697363501,6.271421722857974,,
307.7693,35.505,-0.054,-0.11,31.531,0.016,-0.113,-0.306,0.007,0.039,-0.306,0.008,0.039,-0.559,-0.06,-0.102,0.002,0.006,0.007,0.0,0.0,0.0,868.336,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3988,-0.7244,-0.5231,0.507,-0.6851,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2468,-0.1854,0.0047,51.803,49.1817,-9.593,0.0,0.0435,-0.3707,0.0,0.0,0.0,3867597.2747,3993812.2933,-3806521.4449,3628.3313,2485.3121,6308.3487,3867545.4717,3993763.1116,-3806511.8519,3628.5781,2485.4975,6308.344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12253978945632313,0.0396232255123179,-0.17752500000000002,1.0601762543533597,6.26048945005405,,
307.9695,35.443,-0.052,-0.101,31.47,0.017,-0.105,-0.306,0.007,0.044,-0.306,0.007,0.044,-0.558,-0.059,-0.101,0.001,0.005,0.007,0.0,0.0,0.0,868.315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3988,-0.7245,-0.5231,0.507,-0.6851,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2498,-0.1825,0.0012,51.7533,49.145,-9.5925,0.0,0.0435,-0.3707,0.0,0.0,0.0,3868322.8794,3994309.2791,-3805259.6078,3627.3201,2484.2739,6309.3371,3868271.1261,3994260.1341,-3805250.0153,3627.57,2484.4565,6309.336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11360017605620161,0.044553338819890924,-0.17721499999999998,1.048352319945724,6.249557177250124,,
308.1757,35.381,-0.051,-0.092,31.407,0.019,-0.096,-0.306,0.007,0.044,-0.306,0.007,0.044,-0.558,-0.058,-0.099,0.001,0.005,0.007,0.0,0.0,0.0,868.315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5622,-0.3988,-0.7245,-0.5231,0.5071,-0.685,0.6405,0.7641,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.2498,-0.1825,0.0011,51.7021,49.1076,-9.5922,0.0,0.0435,-0.3707,0.0,0.0,0.0,3869066.1646,3994818.3028,-3803966.4508,3626.2869,2483.2072,6310.3532,3869014.4625,3994769.1953,-3803956.8586,3626.5368,2483.3897,6310.3521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10519030373565806,0.044553338819890924,-0.176905,1.0624009306300066,6.238624904446199,,
