SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
424.2866,24.805,-0.195,-0.042,20.834,-0.086,0.093,-0.1,-0.008,-0.001,-0.1,-0.009,-0.001,-1.726,1.916,0.462,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.588,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5288,-0.4023,-0.7474,-0.5356,0.525,-0.6615,0.6585,0.75,0.0622,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0732,0.0019,44.0545,41.8316,-8.9189,0.0,0.0435,-0.3706,0.0,0.0,0.0,4254823.829,4247216.5132,-3039467.2309,3010.5203,1858.3389,6829.1817,4254779.7745,4247174.6816,-3039458.312,3010.5888,1858.4121,6829.1798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19947180251855148,0.00806225774829855,-0.124025,2.562217068789777,4.373790756473474,,
424.5007,24.783,-0.197,-0.042,20.813,-0.088,0.093,-0.1,-0.008,-0.001,-0.1,-0.009,-0.001,-1.727,1.918,0.462,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.588,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5288,-0.4023,-0.7474,-0.5356,0.525,-0.6615,0.6585,0.75,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0732,0.0019,44.0399,41.816,-8.9185,0.0,0.0435,-0.3706,0.0,0.0,0.0,4255464.3344,4247611.8375,-3038013.9097,3009.3396,1857.1604,6830.0248,4255420.2945,4247570.0214,-3038004.9912,3009.4082,1857.2336,6830.0229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20142740627829175,0.00806225774829855,-0.12391500000000001,2.5603907267246253,4.3699115628978875,,
424.7102,24.762,-0.199,-0.042,20.792,-0.09,0.093,-0.1,-0.009,-0.001,-0.1,-0.009,-0.001,-1.727,1.919,0.462,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.588,-0.603,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5287,-0.4023,-0.7474,-0.5356,0.525,-0.6615,0.6585,0.75,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0685,-0.0732,0.0019,44.0253,41.8005,-8.9181,0.0,0.0435,-0.3706,0.0,0.0,0.0,4256104.5987,4248006.9173,-3036560.3851,3008.1588,1855.9818,6830.8675,4256060.5733,4247965.1168,-3036551.467,3008.2273,1856.0549,6830.8656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20338387350033435,0.009055385138137416,-0.12381,2.5579419795605776,4.36620869630301,,
424.9194,24.742,-0.2,-0.043,20.771,-0.092,0.092,-0.1,-0.008,-0.003,-0.1,-0.009,-0.002,-1.728,1.92,0.462,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5287,-0.4023,-0.7474,-0.5356,0.525,-0.6615,0.6585,0.75,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0677,-0.0739,0.0029,44.0114,41.7853,-8.9175,0.0,0.0435,-0.3705,0.0,0.0,0.0,4256723.9095,4248388.9761,-3035153.7173,3007.0168,1854.8404,6831.6836,4256679.8981,4248347.1908,-3035144.7997,3007.0845,1854.9143,6831.6807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20457028132160351,0.008544003745317531,-0.12371,2.5452589806569725,4.362682156688841,,
425.1311,24.72,-0.202,-0.044,20.75,-0.094,0.092,-0.1,-0.008,-0.003,-0.1,-0.009,-0.002,-1.729,1.922,0.462,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5287,-0.4023,-0.7474,-0.5356,0.525,-0.6614,0.6585,0.75,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0677,-0.0739,0.0028,43.997,41.7696,-8.9169,0.0,0.0435,-0.3705,0.0,0.0,0.0,4257360.3589,4248781.5146,-3033707.3862,3005.8418,1853.6677,6832.5212,4257316.3618,4248739.745,-3033698.4693,3005.9095,1853.7416,6832.5183,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20673654732533386,0.008544003745317531,-0.12359999999999999,2.5557277171312,4.358802963113254,,
425.3408,24.699,-0.204,-0.044,20.729,-0.095,0.092,-0.1,-0.008,-0.003,-0.1,-0.009,-0.002,-1.73,1.923,0.461,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5287,-0.4023,-0.7474,-0.5356,0.525,-0.6614,0.6585,0.75,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0677,-0.0739,0.0028,43.9825,41.7538,-8.9163,0.0,0.0435,-0.3705,0.0,0.0,0.0,4258002.7913,4249177.6468,-3032246.7077,3004.6551,1852.4834,6833.3665,4257958.8087,4249135.8929,-3032237.7913,3004.7227,1852.5573,6833.3637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2086911593719293,0.008544003745317531,-0.12349500000000001,2.562094553082597,4.355100096518377,,
425.5411,24.679,-0.206,-0.045,20.709,-0.097,0.091,-0.1,-0.009,-0.003,-0.1,-0.009,-0.002,-1.731,1.924,0.461,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5286,-0.4023,-0.7474,-0.5356,0.525,-0.6614,0.6585,0.75,0.0621,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0676,-0.0739,0.0028,43.9691,41.7391,-8.9158,0.0,0.0435,-0.3705,0.0,0.0,0.0,4258601.21,4249546.5525,-3030885.4195,3003.5491,1851.3797,6834.1539,4258557.2409,4249504.8134,-3030876.5037,3003.6167,1851.4536,6834.1511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2108577719696383,0.009486832980505138,-0.12339499999999999,2.5576441923787883,4.351573556904206,,
425.751,24.658,-0.207,-0.045,20.688,-0.099,0.091,-0.1,-0.009,-0.003,-0.1,-0.009,-0.002,-1.731,1.926,0.461,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5286,-0.4023,-0.7475,-0.5356,0.525,-0.6614,0.6586,0.75,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0676,-0.0739,0.0028,43.955,41.7238,-8.9152,0.0,0.0435,-0.3705,0.0,0.0,0.0,4259225.2016,4249931.1333,-3029465.2589,3002.3952,1850.2283,6834.9749,4259181.2466,4249889.4095,-3029456.3437,3002.4628,1850.3022,6834.9721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21183484132691674,0.009486832980505138,-0.12329000000000001,2.5477056232280204,4.347870690309329,,
425.9661,24.637,-0.209,-0.046,20.667,-0.101,0.09,-0.1,-0.009,-0.003,-0.1,-0.009,-0.002,-1.732,1.927,0.461,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5286,-0.4024,-0.7475,-0.5356,0.525,-0.6614,0.6586,0.75,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0676,-0.0739,0.0028,43.9406,41.708,-8.9146,0.0,0.0435,-0.3705,0.0,0.0,0.0,4259866.1921,4250326.096,-3028005.6594,3001.2092,1849.045,6835.8182,4259822.2516,4250284.388,-3027996.7448,3001.2768,1849.1188,6835.8154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2140023364358436,0.009486832980505138,-0.123185,2.5432680725432193,4.344167823714452,,
426.1774,24.616,-0.211,-0.046,20.645,-0.103,0.09,-0.1,-0.009,-0.003,-0.1,-0.009,-0.002,-1.733,1.928,0.461,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5286,-0.4024,-0.7475,-0.5356,0.525,-0.6614,0.6586,0.75,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0676,-0.0738,0.0027,43.926,41.6921,-8.914,0.0,0.0435,-0.3705,0.0,0.0,0.0,4260513.2554,4250724.7022,-3026531.467,3000.0114,1847.8499,6836.6693,4260469.3294,4250683.0101,-3026522.5529,3000.079,1847.9237,6836.6666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21595601403989656,0.009486832980505138,-0.12308,2.540237664346586,4.340464957119574,,
426.381,24.595,-0.213,-0.047,20.625,-0.104,0.089,-0.1,-0.009,-0.003,-0.1,-0.009,-0.002,-1.734,1.93,0.461,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5285,-0.4024,-0.7475,-0.5356,0.525,-0.6614,0.6586,0.7499,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0676,-0.0738,0.0027,43.9124,41.6772,-8.9135,0.0,0.0435,-0.3705,0.0,0.0,0.0,4261117.0578,4251096.5699,-3025155.1367,2998.893,1846.7341,6837.4636,4261073.1454,4251054.8926,-3025146.2232,2998.9606,1846.8079,6837.4608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21812381804837364,0.009486832980505138,-0.122975,2.5451113991134724,4.3367620905246955,,
426.5835,24.575,-0.214,-0.047,20.605,-0.106,0.089,-0.1,-0.009,-0.002,-0.1,-0.009,-0.002,-1.735,1.931,0.46,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5285,-0.4024,-0.7475,-0.5356,0.5251,-0.6614,0.6586,0.7499,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0675,-0.0738,0.0027,43.8987,41.6623,-8.913,0.0,0.0435,-0.3705,0.0,0.0,0.0,4261722.0978,4251469.1135,-3023775.3098,2997.7718,1845.6155,6838.2593,4261678.1991,4251427.4512,-3023766.3968,2997.8394,1845.6893,6838.2566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2191004335915381,0.009219544457292887,-0.122875,2.5352352992750538,4.333235550910526,,
426.7887,24.555,-0.216,-0.048,20.585,-0.108,0.089,-0.1,-0.009,-0.002,-0.1,-0.009,-0.002,-1.735,1.932,0.46,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5285,-0.4024,-0.7475,-0.5356,0.5251,-0.6614,0.6586,0.7499,0.062,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0675,-0.0738,0.0027,43.8849,41.6471,-8.9124,0.0,0.0435,-0.3705,0.0,0.0,0.0,4262339.4208,4251849.1311,-3022366.7728,2996.6272,1844.4737,6839.0712,4262295.5359,4251807.484,-3022357.8604,2996.6948,1844.5475,6839.0685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2212690669750293,0.009219544457292887,-0.122775,2.545201974512013,4.329709011296357,,
427.0009,24.534,-0.218,-0.048,20.564,-0.11,0.088,-0.1,-0.009,-0.002,-0.1,-0.009,-0.002,-1.736,1.934,0.46,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5285,-0.4024,-0.7475,-0.5357,0.5251,-0.6613,0.6586,0.7499,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0675,-0.0738,0.0027,43.8706,41.6315,-8.9119,0.0,0.0435,-0.3705,0.0,0.0,0.0,4262973.0188,4252239.0737,-3020920.3685,2995.4518,1843.3013,6839.9044,4262929.1482,4252197.4421,-3020911.4566,2995.5194,1843.375,6839.9017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2232218627285419,0.009219544457292887,-0.12267,2.528380628985522,4.32600614470148,,
427.208,24.513,-0.22,-0.049,20.543,-0.111,0.088,-0.1,-0.009,-0.002,-0.1,-0.009,-0.002,-1.737,1.935,0.46,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5285,-0.4024,-0.7475,-0.5357,0.5251,-0.6613,0.6586,0.7499,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0675,-0.0737,0.0026,43.8563,41.616,-8.9113,0.0,0.0435,-0.3705,0.0,0.0,0.0,4263605.5625,4252628.2726,-3019475.629,2994.2778,1842.1302,6840.7361,4263561.7062,4252586.6566,-3019466.7177,2994.3453,1842.2039,6840.7335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22539077177204928,0.009219544457292887,-0.12256500000000001,2.546949236773742,4.322303278106602,,
427.4211,24.492,-0.222,-0.049,20.522,-0.113,0.087,-0.1,-0.009,-0.002,-0.1,-0.009,-0.002,-1.738,1.936,0.46,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5284,-0.4024,-0.7475,-0.5357,0.5251,-0.6613,0.6586,0.7499,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0675,-0.0737,0.0026,43.8421,41.6005,-8.9108,0.0,0.0435,-0.3705,0.0,0.0,0.0,4264233.6268,4253014.6216,-3018040.3855,2993.1114,1840.9669,6841.5619,4264189.7847,4252973.0211,-3018031.4748,2993.1789,1841.0406,6841.5592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22734335266288302,0.009219544457292887,-0.12246,2.530126754141489,4.318600411511724,,
427.6354,24.471,-0.223,-0.05,20.501,-0.115,0.087,-0.1,-0.009,-0.002,-0.1,-0.009,-0.002,-1.739,1.938,0.46,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5284,-0.4024,-0.7476,-0.5357,0.5251,-0.6613,0.6587,0.7499,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0675,-0.0737,0.0026,43.8278,41.5848,-8.9102,0.0,0.0435,-0.3705,0.0,0.0,0.0,4264869.4593,4253405.6536,-3016586.645,2991.9299,1839.7885,6842.3978,4264825.6316,4253364.0688,-3016577.7348,2991.9974,1839.8623,6842.3952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22853664913969488,0.009219544457292887,-0.122355,2.5327553068432334,4.314897544916846,,
427.843,24.45,-0.225,-0.05,20.479,-0.117,0.086,-0.1,-0.009,-0.002,-0.099,-0.009,-0.002,-1.739,1.939,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5284,-0.4024,-0.7476,-0.5357,0.5251,-0.6613,0.6587,0.7499,0.0619,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0674,-0.0737,0.0026,43.8135,41.5692,-8.9097,0.0,0.0435,-0.3705,0.0,0.0,0.0,4265505.0119,4253796.4176,-3015132.7918,2990.7484,1838.6102,6843.2333,4265461.1984,4253754.8484,-3015123.8821,2990.8158,1838.6839,6843.2307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2304886114323222,0.009219544457292887,-0.12225,2.515263422518066,4.311194678321969,,
428.0548,24.429,-0.227,-0.051,20.459,-0.119,0.086,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.74,1.94,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5284,-0.4024,-0.7476,-0.5357,0.5251,-0.6613,0.6587,0.7499,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0674,-0.0737,0.0026,43.7994,41.5539,-8.9091,0.0,0.0435,-0.3705,0.0,0.0,0.0,4266127.0401,4254178.7736,-3013709.1457,2989.5913,1837.4563,6844.0509,4266083.2407,4254137.2197,-3013700.2366,2989.6587,1837.53,6844.0483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23265854809140368,0.009219544457292887,-0.12214499999999999,2.5259214374107675,4.307491811727091,,
428.2559,24.409,-0.229,-0.051,20.439,-0.121,0.086,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.741,1.942,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5283,-0.4025,-0.7476,-0.5357,0.5251,-0.6613,0.6587,0.7499,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0674,-0.0736,0.0025,43.786,41.5392,-8.9086,0.0,0.0435,-0.3705,0.0,0.0,0.0,4266720.6271,4254543.5606,-3012349.9241,2988.4866,1836.3547,6844.8311,4266676.841,4254502.0214,-3012341.0155,2988.554,1836.4284,6844.8285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23461031520374376,0.009219544457292887,-0.122045,2.5235387784513796,4.303965272112921,,
428.468,24.388,-0.231,-0.052,20.418,-0.122,0.085,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.742,1.943,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5283,-0.4025,-0.7476,-0.5357,0.5251,-0.6613,0.6587,0.7499,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0674,-0.0736,0.0025,43.7716,41.5235,-8.9081,0.0,0.0435,-0.3705,0.0,0.0,0.0,4267361.4953,4254937.3102,-3010881.6953,2987.2932,1835.1648,6845.6733,4267317.7238,4254895.7867,-3010872.7872,2987.3606,1835.2385,6845.6708,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23678048906107108,0.009219544457292887,-0.12194,2.5275477997614058,4.300262405518044,,
428.6695,24.368,-0.232,-0.052,20.398,-0.124,0.085,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.743,1.944,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5283,-0.4025,-0.7476,-0.5357,0.5251,-0.6613,0.6587,0.7498,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0674,-0.0736,0.0025,43.7581,41.5087,-8.9076,0.0,0.0435,-0.3705,0.0,0.0,0.0,4267958.942,4255304.2931,-3009512.2555,2986.1802,1834.055,6846.4584,4267915.1839,4255262.7844,-3009503.3479,2986.2475,1834.1286,6846.4559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2377561776274173,0.009219544457292887,-0.12183999999999999,2.517907376455042,4.296735865903874,,
428.8826,24.347,-0.234,-0.053,20.376,-0.126,0.084,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.743,1.946,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5283,-0.4025,-0.7476,-0.5357,0.5251,-0.6612,0.6587,0.7498,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0673,-0.0736,0.0025,43.7436,41.4929,-8.9071,0.0,0.0435,-0.3705,0.0,0.0,0.0,4268599.6403,4255697.7488,-3008042.9327,2984.9859,1832.8643,6847.3003,4268555.8966,4255656.2558,-3008034.0257,2985.0532,1832.9379,6847.2978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23992707225321616,0.009219544457292887,-0.12173500000000001,2.5128238609314786,4.293032999308997,,
429.0831,24.327,-0.236,-0.053,20.357,-0.128,0.084,-0.099,-0.009,-0.002,-0.099,-0.009,-0.002,-1.744,1.947,0.459,-0.004,0.006,-0.001,-0.0,0.0,-0.0,867.582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5282,-0.4025,-0.7476,-0.5357,0.5251,-0.6612,0.6587,0.7498,0.0618,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0673,-0.0736,0.0025,43.7301,41.4782,-8.9066,0.0,0.0435,-0.3705,0.0,0.0,0.0,4269198.3863,4256065.3526,-3006669.1252,2983.8692,1831.751,6848.087,4269154.6562,4256023.8744,-3006660.2186,2983.9365,1831.8246,6848.0845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24187806845598878,0.009219544457292887,-0.12163500000000001,2.511071390792634,4.289506459694827,,
