SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
441.9441,23.034,-1.001,-0.626,19.068,-0.78,-0.507,-0.101,0.075,0.003,-0.101,0.076,0.003,-1.999,1.671,2.084,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5305,-0.3841,-0.7557,-0.5291,0.5464,-0.6492,0.6623,0.7442,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1045,-0.0296,0.0639,43.4158,39.9074,-9.0336,0.0,0.0433,-0.3635,0.0,0.0,0.0,4307133.9724,4279173.5804,-2918304.3634,2911.9303,1760.2452,6897.8248,4307090.5565,4279133.6731,-2918295.3298,2912.0348,1760.2748,6897.7609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1806256815773575,0.07505997601918082,-0.11517,1.2806743970223318,4.061515673638782,,
442.1504,23.014,-0.985,-0.625,19.048,-0.765,-0.506,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.001,1.673,2.085,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5304,-0.3841,-0.7557,-0.5291,0.5465,-0.6492,0.6623,0.7442,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1045,-0.0296,0.0639,43.3942,39.9012,-9.0204,0.0,0.0433,-0.3635,0.0,0.0,0.0,4307735.3792,4279537.0809,-2916879.3762,2910.7701,1759.0925,6898.6107,4307691.985,4279497.1796,-2916870.3558,2910.8746,1759.1221,6898.5467,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1665547565373862,0.07505997601918082,-0.11506999999999999,1.3018430942499528,4.057989134024613,,
442.3604,22.992,-0.97,-0.624,19.026,-0.749,-0.506,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.002,1.674,2.086,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5304,-0.3841,-0.7557,-0.5291,0.5465,-0.6491,0.6624,0.7442,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1044,-0.0296,0.0639,43.3723,39.8951,-9.007,0.0,0.0433,-0.3635,0.0,0.0,0.0,4308345.0164,4279905.4605,-2915434.1436,2909.5934,1757.9235,6899.4072,4308301.6442,4279865.5655,-2915425.1366,2909.6978,1757.9531,6899.3433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1533759144355322,0.07505997601918082,-0.11496,1.3472560561518399,4.054109940449027,,
442.5696,22.971,-0.954,-0.624,19.005,-0.733,-0.505,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.004,1.675,2.087,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5304,-0.3841,-0.7557,-0.5291,0.5465,-0.6491,0.6624,0.7441,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1044,-0.0296,0.0639,43.3505,39.8889,-8.9937,0.0,0.0433,-0.3635,0.0,0.0,0.0,4308951.691,4280271.955,-2913995.1848,2908.4217,1756.7596,6900.1998,4308908.3405,4280232.0661,-2913986.1911,2908.5261,1756.7892,6900.1359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.139952630594798,0.07505997601918082,-0.114855,1.3891521796752784,4.050407073854149,,
442.7821,22.95,-0.938,-0.623,18.984,-0.717,-0.504,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.005,1.676,2.088,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5303,-0.3841,-0.7558,-0.5291,0.5465,-0.6491,0.6624,0.7441,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1044,-0.0295,0.0639,43.3284,39.8826,-8.9802,0.0,0.0433,-0.3635,0.0,0.0,0.0,4309568.2838,4280644.3434,-2912531.9392,2907.2302,1755.5761,6901.0053,4309524.9554,4280604.4607,-2912522.959,2907.3346,1755.6056,6900.9415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1260430720003565,0.07505997601918082,-0.11474999999999999,1.426712335957276,4.046704207259271,,
442.9944,22.928,-0.922,-0.622,18.962,-0.701,-0.503,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.007,1.677,2.09,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5303,-0.3841,-0.7558,-0.5291,0.5466,-0.6491,0.6624,0.7441,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1044,-0.0295,0.0638,43.3062,39.8763,-8.9666,0.0,0.0433,-0.3635,0.0,0.0,0.0,4310187.8985,4281018.4576,-2911060.746,2906.0322,1754.3862,6901.8147,4310144.5924,4280978.5813,-2911051.7795,2906.1366,1754.4157,6901.7508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.112190631141982,0.07505997601918082,-0.11464,1.4643295812832373,4.042825013683685,,
443.2049,22.907,-0.906,-0.622,18.941,-0.685,-0.503,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.008,1.679,2.091,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5303,-0.3841,-0.7558,-0.5291,0.5466,-0.6491,0.6624,0.7441,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1044,-0.0295,0.0638,43.284,39.8701,-8.9531,0.0,0.0433,-0.3635,0.0,0.0,0.0,4310801.7145,4281388.9727,-2909602.5515,2904.8448,1753.2068,6902.6164,4310758.4305,4281349.1026,-2909593.5985,2904.9492,1753.2363,6902.5526,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0989631476987753,0.07505997601918082,-0.114535,1.50145080080886,4.039122147088807,,
443.4127,22.886,-0.89,-0.621,18.92,-0.669,-0.502,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.01,1.68,2.092,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5303,-0.3841,-0.7558,-0.5291,0.5466,-0.649,0.6625,0.7441,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1044,-0.0295,0.0638,43.2624,39.864,-8.9398,0.0,0.0433,-0.3635,0.0,0.0,0.0,4311404.4084,4281752.6789,-2908170.036,2903.6782,1752.0483,6903.4035,4311361.1461,4281712.8149,-2908161.0962,2903.7826,1752.0778,6903.3397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.085237761967395,0.07505997601918082,-0.11442999999999999,1.539463034544722,4.0354192804939295,,
443.6214,22.865,-0.875,-0.621,18.899,-0.653,-0.501,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.011,1.681,2.093,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5302,-0.3841,-0.7558,-0.5291,0.5467,-0.649,0.6625,0.7441,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1043,-0.0295,0.0638,43.2406,39.8579,-8.9265,0.0,0.0433,-0.3635,0.0,0.0,0.0,4312011.0357,4282118.6634,-2906727.4241,2902.5034,1750.8816,6904.1957,4311967.7951,4282078.8056,-2906718.4977,2902.6078,1750.911,6904.1319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0729706426552406,0.07505997601918082,-0.114325,1.5954321021756421,4.031716413899051,,
443.8318,22.844,-0.859,-0.62,18.878,-0.637,-0.501,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.013,1.682,2.094,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5302,-0.3841,-0.7559,-0.5291,0.5467,-0.649,0.6625,0.744,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1043,-0.0294,0.0638,43.2188,39.8517,-8.9131,0.0,0.0433,-0.3635,0.0,0.0,0.0,4312618.9198,4282485.3105,-2905281.068,2901.3256,1749.7119,6904.9895,4312575.7011,4282445.4588,-2905272.1549,2901.4299,1749.7413,6904.9257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0593776474893173,0.07505997601918082,-0.11422,1.629070272337325,4.028013547304174,,
444.039,22.823,-0.843,-0.619,18.857,-0.622,-0.5,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.014,1.683,2.095,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5302,-0.3841,-0.7559,-0.5291,0.5467,-0.649,0.6625,0.744,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1043,-0.0294,0.0637,43.1971,39.8456,-8.8999,0.0,0.0433,-0.3635,0.0,0.0,0.0,4313222.1736,4282849.0693,-2903844.9873,2900.156,1748.5506,6905.7771,4313178.9765,4282809.2237,-2903836.0874,2900.2603,1748.58,6905.7134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0458537182608283,0.07505997601918082,-0.11411500000000001,1.6511469053156311,4.024310680709296,,
444.2508,22.802,-0.827,-0.619,18.836,-0.606,-0.499,-0.101,0.075,0.003,-0.101,0.076,0.003,-2.016,1.685,2.097,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5302,-0.3841,-0.7559,-0.5291,0.5467,-0.6489,0.6625,0.744,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1043,-0.0294,0.0637,43.175,39.8394,-8.8864,0.0,0.0433,-0.3635,0.0,0.0,0.0,4313834.1182,4283217.9716,-2902387.459,2898.969,1747.3719,6906.576,4313790.9432,4283178.1323,-2902378.5725,2899.0732,1747.4013,6906.5123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.033000484026992,0.07505997601918082,-0.11401,1.6934459086696951,4.020607814114419,,
444.4514,22.782,-0.812,-0.618,18.816,-0.591,-0.498,-0.101,0.075,0.003,-0.101,0.076,0.004,-2.017,1.686,2.098,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5301,-0.3841,-0.7559,-0.5291,0.5468,-0.6489,0.6626,0.744,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1043,-0.0294,0.0637,43.154,39.8335,-8.8736,0.0,0.0433,-0.3635,0.0,0.0,0.0,4314417.0997,4283569.3233,-2900998.199,2897.8375,1746.2485,6907.3371,4314373.9457,4283529.4898,-2900989.3254,2897.9418,1746.2779,6907.2733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0204254014870464,0.07505997601918082,-0.11391,1.729632723915223,4.017081274500249,,
444.6603,22.761,-0.797,-0.617,18.795,-0.575,-0.498,-0.101,0.075,0.003,-0.101,0.076,0.004,-2.019,1.687,2.099,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5301,-0.3841,-0.7559,-0.5291,0.5468,-0.6489,0.6626,0.744,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1043,-0.0294,0.0637,43.1323,39.8273,-8.8603,0.0,0.0433,-0.3635,0.0,0.0,0.0,4315021.8973,4283933.7289,-2899556.2185,2896.663,1745.0825,6908.1265,4314978.7651,4283893.9015,-2899547.3582,2896.7673,1745.1118,6908.0628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0079176553667466,0.07505997601918082,-0.11380499999999999,1.7780205632149282,4.013378407905371,,
444.868,22.74,-0.781,-0.617,18.774,-0.559,-0.497,-0.101,0.075,0.003,-0.101,0.076,0.004,-2.02,1.688,2.1,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5301,-0.3841,-0.7559,-0.5291,0.5468,-0.6489,0.6626,0.7439,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1042,-0.0293,0.0637,43.1106,39.8213,-8.8471,0.0,0.0433,-0.3635,0.0,0.0,0.0,4315623.6969,4284296.2333,-2898120.6397,2895.4938,1743.9217,6908.9119,4315580.5863,4284256.412,-2898111.7926,2895.598,1743.951,6908.8483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9953140207994661,0.07505997601918082,-0.1137,1.8204437570767722,4.009675541310493,,
445.073,22.719,-0.766,-0.616,18.753,-0.544,-0.496,-0.101,0.075,0.003,-0.101,0.076,0.004,-2.021,1.689,2.101,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5301,-0.3841,-0.756,-0.5291,0.5469,-0.6489,0.6626,0.7439,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1042,-0.0293,0.0637,43.0893,39.8153,-8.8341,0.0,0.0433,-0.3635,0.0,0.0,0.0,4316215.0243,4284652.337,-2896709.3194,2894.3442,1742.7805,6909.6837,4316171.935,4284612.5217,-2896700.4854,2894.4485,1742.8098,6909.62,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9829608334008024,0.07505997601918082,-0.113595,1.8569085111415222,4.005972674715616,,
445.2823,22.698,-0.75,-0.615,18.732,-0.528,-0.495,-0.101,0.075,0.003,-0.101,0.076,0.004,-2.023,1.691,2.103,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.3841,-0.756,-0.5291,0.5469,-0.6488,0.6627,0.7439,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1042,-0.0293,0.0636,43.0674,39.8091,-8.8207,0.0,0.0433,-0.3635,0.0,0.0,0.0,4316821.4069,4285017.4119,-2895261.3198,2893.1648,1741.6097,6910.475,4316778.3394,4284977.6028,-2895252.4991,2893.269,1741.639,6910.4113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9699097896196326,0.07505997601918082,-0.11349000000000001,1.8959790867094837,4.002269808120738,,
445.4921,22.677,-0.734,-0.615,18.711,-0.512,-0.495,-0.101,0.075,0.003,-0.101,0.076,0.004,-2.024,1.692,2.104,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.3841,-0.756,-0.5291,0.5469,-0.6488,0.6627,0.7439,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1042,-0.0293,0.0636,43.0456,39.803,-8.8074,0.0,0.0433,-0.3635,0.0,0.0,0.0,4317428.3821,4285382.7469,-2893811.1475,2891.9836,1740.4372,6911.267,4317385.3365,4285342.9439,-2893802.3402,2892.0877,1740.4665,6911.2033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9575912489157365,0.07505997601918082,-0.113385,1.9345548940400954,3.9985669415258602,,
445.7037,22.656,-0.718,-0.614,18.69,-0.496,-0.494,-0.101,0.075,0.003,-0.1,0.076,0.004,-2.026,1.693,2.105,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.3841,-0.756,-0.5291,0.5469,-0.6488,0.6627,0.7439,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1042,-0.0293,0.0636,43.0235,39.7968,-8.7939,0.0,0.0433,-0.3635,0.0,0.0,0.0,4318041.4462,4285751.6481,-2892345.6596,2890.7898,1739.2524,6912.0668,4317998.4227,4285711.8513,-2892336.8657,2890.894,1739.2816,6912.0032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.94473276644774,0.07505997601918082,-0.11327999999999999,1.973856165077592,3.994864074930982,,
445.9039,22.636,-0.703,-0.613,18.67,-0.481,-0.493,-0.1,0.075,0.003,-0.1,0.076,0.004,-2.027,1.694,2.106,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.3841,-0.756,-0.5291,0.547,-0.6488,0.6627,0.7438,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1041,-0.0293,0.0636,43.0027,39.791,-8.7812,0.0,0.0433,-0.3635,0.0,0.0,0.0,4318617.8219,4286098.3825,-2890967.1654,2889.6669,1738.1379,6912.8188,4318574.8192,4286058.5915,-2890958.3842,2889.771,1738.1671,6912.7552,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9327261119964424,0.07505997601918082,-0.11318,2.0108143640184464,3.9913375353168132,,
446.1177,22.614,-0.687,-0.613,18.648,-0.465,-0.492,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.029,1.695,2.107,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5299,-0.3841,-0.7561,-0.5291,0.547,-0.6487,0.6627,0.7438,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1041,-0.0292,0.0636,42.9805,39.7847,-8.7676,0.0,0.0433,-0.3635,0.0,0.0,0.0,4319233.5835,4286468.7139,-2889493.7138,2888.4666,1736.9466,6913.622,4319190.603,4286428.9292,-2889484.9461,2888.5707,1736.9759,6913.5584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9207268867585002,0.07505997601918082,-0.11307,2.0535063718195654,3.987458341741227,,
446.3321,22.593,-0.671,-0.612,18.627,-0.449,-0.492,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.03,1.696,2.109,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5299,-0.3841,-0.7561,-0.5291,0.547,-0.6487,0.6628,0.7438,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1041,-0.0292,0.0636,42.9581,39.7785,-8.754,0.0,0.0433,-0.3635,0.0,0.0,0.0,4319853.5645,4286841.4817,-2888009.3757,2887.2574,1735.7466,6914.4307,4319810.6063,4286801.7032,-2888000.6217,2887.3615,1735.7759,6914.3671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9081767449125748,0.07505997601918082,-0.112965,2.0893051950618697,3.9837554751463493,,
446.5422,22.571,-0.655,-0.611,18.605,-0.433,-0.491,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.032,1.698,2.11,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5299,-0.3841,-0.7561,-0.5291,0.5471,-0.6487,0.6628,0.7438,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1041,-0.0292,0.0635,42.9361,39.7723,-8.7405,0.0,0.0433,-0.3635,0.0,0.0,0.0,4320464.7323,4287208.8513,-2886545.3564,2886.0647,1734.5631,6915.2278,4320421.7962,4287169.079,-2886536.6158,2886.1688,1734.5923,6915.1642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8957376848162636,0.07505997601918082,-0.11285500000000001,2.128970455489544,3.979876281570763,,
446.7496,22.551,-0.64,-0.611,18.585,-0.417,-0.49,-0.1,0.075,0.003,-0.1,0.075,0.004,-2.033,1.699,2.111,-0.007,0.005,0.006,0.0,0.0,-0.0,838.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5299,-0.3841,-0.7561,-0.5291,0.5471,-0.6487,0.6628,0.7438,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1041,-0.0292,0.0635,42.9146,39.7663,-8.7274,0.0,0.0433,-0.3635,0.0,0.0,0.0,4321061.8944,4287567.7065,-2885114.1403,2884.8987,1733.4061,6916.0065,4321018.9798,4287527.9402,-2885105.413,2885.0028,1733.4353,6915.943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8848282319184894,0.07505997601918082,-0.112755,2.1859919587080245,3.9763497419565934,,
