SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
618.5063,13.049,-0.178,-0.183,9.076,-0.128,-0.146,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.897,0.579,-0.385,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.5518,0.4805,-0.6816,0.608,0.7912,0.0656,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0004,-0.0117,-0.0018,35.5965,33.7293,-7.9091,0.0,0.0434,-0.3669,0.0,0.0,0.0,4730759.8216,4501316.1713,-1650156.3551,1868.2704,746.3343,7425.3763,4730724.2251,4501282.442,-1650148.446,1868.2707,746.3459,7425.3781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25529003114105336,0.008602325267042627,-0.1,0.19068041431793942,2.3008907712647595,1.5,0.15
618.713,13.048,-0.179,-0.184,9.074,-0.129,-0.147,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.898,0.58,-0.386,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.5518,0.4805,-0.6816,0.608,0.7913,0.0656,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0004,-0.0116,-0.0018,35.5964,33.7269,-7.9095,0.0,0.0434,-0.3669,0.0,0.0,0.0,4731146.7912,4501470.6844,-1648617.7838,1866.9916,745.1176,7425.8221,4731111.1948,4501436.9575,-1648609.8743,1866.9919,745.1292,7425.8239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25670410982296327,0.008602325267042627,-0.1,0.190691427778727,2.300714444284051,1.5,0.15
618.916,13.046,-0.181,-0.185,9.073,-0.131,-0.147,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.9,0.582,-0.387,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.5519,0.4805,-0.6816,0.6079,0.7913,0.0655,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0003,-0.0116,-0.0018,35.5963,33.7245,-7.9099,0.0,0.0434,-0.3669,0.0,0.0,0.0,4731526.5531,4501622.1772,-1647106.7532,1865.7357,743.9227,7426.2595,4731490.9568,4501588.4527,-1647098.8433,1865.736,743.9343,7426.2613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25881653733871024,0.008602325267042627,-0.1,0.174024194883819,2.300361790322634,1.5,0.15
619.121,13.044,-0.182,-0.186,9.071,-0.133,-0.148,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.901,0.583,-0.387,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.5519,0.4804,-0.6816,0.6079,0.7913,0.0655,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0003,-0.0116,-0.0018,35.5962,33.7221,-7.9103,0.0,0.0434,-0.3669,0.0,0.0,0.0,4731908.9032,4501774.5596,-1645584.3083,1864.4703,742.7188,7426.6998,4731873.307,4501740.8374,-1645576.398,1864.4706,742.7304,7426.7016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26023066690918656,0.008602325267042627,-0.1,0.16191299440272083,2.300009136361217,1.5,0.15
619.3216,13.043,-0.184,-0.187,9.069,-0.134,-0.149,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.902,0.585,-0.388,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.5519,0.4804,-0.6816,0.6079,0.7913,0.0655,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0003,-0.0116,-0.0018,35.5962,33.7198,-7.9106,0.0,0.0434,-0.3669,0.0,0.0,0.0,4732281.9904,4501923.1121,-1644097.6592,1863.2346,741.5432,7427.1293,4732246.3942,4501889.3922,-1644089.7486,1863.2349,741.5548,7427.1311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2623451924468981,0.008602325267042627,-0.1,0.1716392581224138,2.2998328093805087,1.5,0.15
619.5232,13.041,-0.185,-0.188,9.068,-0.135,-0.15,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.904,0.586,-0.389,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.552,0.4804,-0.6816,0.6079,0.7913,0.0655,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0003,-0.0116,-0.0018,35.5961,33.7175,-7.911,0.0,0.0434,-0.3669,0.0,0.0,0.0,4732658.7719,4502072.9964,-1642595.204,1861.9857,740.3551,7427.563,4732623.1758,4502039.2789,-1642587.293,1861.986,740.3667,7427.5648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26375936002348804,0.008602325267042627,-0.1,0.17241866830623517,2.299480155419092,1.5,0.15
619.7247,13.04,-0.186,-0.189,9.066,-0.137,-0.151,-0.008,-0.007,-0.005,-0.008,-0.007,-0.004,1.905,0.588,-0.39,0.007,0.007,-0.004,-0.0,0.0,0.0,852.541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.552,0.4804,-0.6816,0.6079,0.7913,0.0654,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0003,-0.0116,-0.0019,35.5961,33.7152,-7.9114,0.0,0.0434,-0.3669,0.0,0.0,0.0,4733032.6016,4502221.5682,-1641103.4348,1860.7457,739.1756,7427.9931,4732997.0055,4502187.853,-1641095.5234,1860.746,739.1871,7427.995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26517352809056943,0.008602325267042627,-0.1,0.16332920724943387,2.2993038284383833,1.5,0.15
619.9279,13.038,-0.188,-0.19,9.065,-0.138,-0.152,-0.008,-0.007,-0.002,-0.008,-0.007,-0.002,1.906,0.589,-0.39,0.007,0.007,-0.004,-0.0,0.0,0.0,852.531,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.552,0.4804,-0.6816,0.6079,0.7913,0.0654,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0017,-0.0102,-0.0034,35.5959,33.7129,-7.9119,0.0,0.0434,-0.3669,0.0,0.0,0.0,4733411.875,4502372.1626,-1639588.8357,1859.4853,737.9794,7428.4279,4733376.2791,4502338.4497,-1639580.9239,1859.4869,737.9895,7428.4313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2672901045680517,0.007280109889280519,-0.1,0.17226575342709013,2.2989511744769664,1.5,0.15
620.1313,13.036,-0.189,-0.19,9.063,-0.14,-0.151,-0.008,-0.007,0.004,-0.008,-0.007,0.005,1.908,0.591,-0.391,0.007,0.007,-0.004,-0.0,0.0,0.0,852.504,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.552,0.4803,-0.6816,0.6078,0.7914,0.0654,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0055,-0.0064,-0.0075,35.5952,33.7112,-7.913,0.0,0.0434,-0.3669,0.0,0.0,0.0,4733788.1242,4502521.4162,-1638085.2115,1858.2315,736.7942,7428.8566,4733752.5289,4502487.705,-1638077.2985,1858.237,736.8006,7428.8641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2679944029266283,0.00806225774829855,-0.1,0.14414779819110032,2.2985985205155495,1.5,0.15
620.3373,13.035,-0.191,-0.188,9.061,-0.141,-0.15,-0.008,-0.007,0.011,-0.008,-0.007,0.012,1.909,0.592,-0.392,0.007,0.007,-0.004,-0.0,0.0,0.0,852.477,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5708,-0.3782,-0.7288,-0.5521,0.4803,-0.6816,0.6078,0.7914,0.0653,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0094,-0.0026,-0.0116,35.5937,33.7103,-7.9149,0.0,0.0434,-0.3669,0.0,0.0,0.0,4734171.5166,4502673.3599,-1636551.9107,1856.953,735.5857,7429.2933,4734135.9229,4502639.6497,-1636543.9958,1856.9624,735.5883,7429.3049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26800186566514794,0.013038404810405297,-0.1,0.15756888854109158,2.298422193534841,1.5,0.15
620.5392,13.033,-0.192,-0.185,9.06,-0.143,-0.146,-0.008,-0.006,0.018,-0.008,-0.007,0.019,1.91,0.594,-0.392,0.007,0.007,-0.004,-0.0,0.0,0.0,852.45,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5521,0.4803,-0.6815,0.6078,0.7914,0.0653,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0132,0.0011,-0.0157,35.5914,33.7101,-7.9177,0.0,0.0434,-0.3669,0.0,0.0,0.0,4734547.5656,4502822.2529,-1635046.8569,1855.698,734.3994,7429.7215,4734511.9742,4502788.5428,-1635038.9392,1855.7112,734.3983,7429.7372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2666252051100946,0.018973665961010275,-0.1,0.11762746794901031,2.298069539573424,1.5,0.15
620.74,13.032,-0.193,-0.181,9.058,-0.144,-0.142,-0.008,-0.006,0.024,-0.008,-0.006,0.025,1.912,0.595,-0.393,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5521,0.4803,-0.6815,0.6078,0.7914,0.0653,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0167,0.0045,-0.0195,35.5884,33.7107,-7.9213,0.0,0.0434,-0.3669,0.0,0.0,0.0,4734920.2608,4502969.6797,-1633554.142,1854.4535,733.2227,7430.1461,4734884.6724,4502935.969,-1633546.2207,1854.4702,733.2181,7430.1656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2645940286552212,0.024738633753705965,-0.1,0.09939776936195346,2.2978932125927156,1.5,0.15
620.9423,13.03,-0.195,-0.176,9.057,-0.145,-0.137,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.913,0.597,-0.394,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5522,0.4802,-0.6815,0.6078,0.7914,0.0653,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0167,0.0046,-0.0195,35.585,33.7116,-7.9252,0.0,0.0434,-0.3669,0.0,0.0,0.0,4735294.7152,4503117.6634,-1632053.2827,1853.2058,732.0361,7430.5763,4735259.1302,4503083.9518,-1632045.3575,1853.2225,732.0316,7430.5958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26268041419184646,0.024738633753705965,-0.1,0.08640077782208709,2.2975405586312987,1.5,0.15
621.1428,13.029,-0.196,-0.171,9.055,-0.147,-0.132,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.914,0.598,-0.395,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5522,0.4802,-0.6815,0.6078,0.7914,0.0652,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0167,0.0046,-0.0195,35.5816,33.7125,-7.9292,0.0,0.0434,-0.3669,0.0,0.0,0.0,4735666.4905,4503264.4496,-1630562.0758,1851.9661,730.8572,7431.0034,4735630.9089,4503230.7371,-1630554.1466,1851.9827,730.8526,7431.0229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2601095922875587,0.024738633753705965,-0.1,0.05368331127474689,2.2973642316505902,1.5,0.15
621.3496,13.027,-0.197,-0.166,9.054,-0.148,-0.127,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.916,0.6,-0.396,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5522,0.4802,-0.6815,0.6077,0.7914,0.0652,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0167,0.0046,-0.0195,35.5782,33.7135,-7.9332,0.0,0.0434,-0.3669,0.0,0.0,0.0,4736047.0173,4503414.5476,-1629034.6438,1850.6962,729.6497,7431.4404,4736011.4391,4503380.8341,-1629026.7106,1850.7128,729.6451,7431.4599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2576140524117425,0.024738633753705965,-0.1,0.03493134199652777,2.2970115776891733,1.5,0.15
621.5544,13.026,-0.198,-0.161,9.052,-0.149,-0.122,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.917,0.601,-0.396,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5522,0.4802,-0.6815,0.6077,0.7915,0.0652,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0166,0.0046,-0.0195,35.5748,33.7144,-7.9372,0.0,0.0434,-0.3669,0.0,0.0,0.0,4736427.0004,4503564.2862,-1627508.2559,1849.4271,728.443,7431.8767,4736391.4257,4503530.5718,-1627500.3186,1849.4438,728.4384,7431.8962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2551960031034969,0.024738633753705965,-0.1,0.02508734804366628,2.296835250708465,1.5,0.15
621.7544,13.024,-0.2,-0.156,9.051,-0.151,-0.117,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.918,0.603,-0.397,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5523,0.4802,-0.6815,0.6077,0.7915,0.0652,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0166,0.0046,-0.0195,35.5714,33.7154,-7.9411,0.0,0.0434,-0.3669,0.0,0.0,0.0,4736797.5719,4503710.176,-1626018.5821,1848.1886,727.2654,7432.3021,4736762.0005,4503676.4606,-1626010.641,1848.2052,727.2607,7432.3216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25364542179980304,0.024738633753705965,-0.1,0.0313115517075333,2.2964825967470475,1.5,0.15
621.9571,13.023,-0.201,-0.151,9.049,-0.152,-0.112,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.92,0.604,-0.398,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5523,0.4801,-0.6815,0.6077,0.7915,0.0651,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0166,0.0046,-0.0195,35.5681,33.7163,-7.9451,0.0,0.0434,-0.3669,0.0,0.0,0.0,4737171.5301,4503857.2588,-1624514.1902,1846.9378,726.0761,7432.7312,4737135.962,4503823.5425,-1624506.2451,1846.9544,726.0715,7432.7508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25140007955448224,0.024738633753705965,-0.1,0.05090117662502645,2.2963062697663394,1.5,0.15
622.1597,13.021,-0.202,-0.146,9.048,-0.153,-0.107,-0.007,-0.006,0.024,-0.007,-0.006,0.025,1.921,0.606,-0.399,0.007,0.007,-0.004,-0.0,0.0,0.0,852.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5523,0.4801,-0.6815,0.6077,0.7915,0.0651,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0166,0.0047,-0.0195,35.5647,33.7173,-7.9491,0.0,0.0434,-0.3669,0.0,0.0,0.0,4737546.7606,4504004.7,-1623003.5708,1845.6818,724.882,7433.1617,4737511.1959,4503970.9827,-1622995.6217,1845.6984,724.8774,7433.1813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2492388412747901,0.024738633753705965,-0.1,0.072992037693167,2.2959536158049225,1.5,0.15
622.3613,13.02,-0.203,-0.142,9.046,-0.154,-0.102,-0.007,0.0,0.024,-0.007,0.0,0.025,1.922,0.607,-0.399,0.007,0.007,-0.004,-0.0,0.0,0.0,852.401,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5707,-0.3782,-0.7289,-0.5524,0.4801,-0.6815,0.6077,0.7915,0.0651,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.019,0.0078,-0.0144,35.5612,33.7185,-7.9526,0.0,0.0434,-0.3669,0.0,0.0,0.0,4737917.5537,4504150.2579,-1621509.7178,1844.4372,723.7043,7433.5922,4737881.9926,4504116.5394,-1621501.7653,1844.4563,723.6965,7433.6066,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2477357463104588,0.024,-0.1,0.10980096501630619,2.295777288824214,1.5,0.15
622.5673,13.018,-0.202,-0.137,9.045,-0.153,-0.097,-0.007,0.008,0.024,-0.007,0.008,0.024,1.924,0.609,-0.4,0.007,0.007,-0.005,-0.0,0.0,0.0,852.371,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.7289,-0.5524,0.4801,-0.6815,0.6076,0.7915,0.0651,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0221,0.0117,-0.008,35.5569,33.7205,-7.9549,0.0,0.0434,-0.3669,0.0,0.0,0.0,4738296.5116,4504298.8777,-1619981.8408,1843.1638,722.5005,7434.0331,4738260.9547,4504265.1572,-1619973.8859,1843.1858,722.4888,7434.0412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2440758078958257,0.025298221281347035,-0.1,0.1329298361926447,2.295424634862797,1.5,0.15
622.773,13.017,-0.199,-0.132,9.043,-0.151,-0.092,-0.007,0.016,0.024,-0.007,0.016,0.024,1.925,0.61,-0.402,0.007,0.007,-0.006,-0.0,0.0,0.0,852.341,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.7289,-0.5524,0.48,-0.6815,0.6076,0.7916,0.065,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0251,0.0156,-0.0017,35.5521,33.7233,-7.9559,0.0,0.0434,-0.3669,0.0,0.0,0.0,4738675.6958,4504447.4414,-1618451.9002,1841.8886,721.295,7434.4742,4738640.1438,4504413.7181,-1618443.9443,1841.9137,721.2795,7434.4759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23879907872519107,0.028844410203711916,-0.1,0.15545946274014355,2.2952483078820887,1.5,0.15
622.9788,13.015,-0.195,-0.127,9.042,-0.147,-0.087,-0.007,0.023,0.023,-0.007,0.023,0.024,1.926,0.612,-0.403,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5524,0.48,-0.6815,0.6076,0.7916,0.065,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0277,0.019,0.0039,35.5466,33.7269,-7.9556,0.0,0.0434,-0.3669,0.0,0.0,0.0,4739056.3115,4504596.4198,-1616915.0234,1840.608,720.0837,7434.9161,4739020.7649,4504562.6929,-1616907.0678,1840.6357,720.0647,7434.9121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23271012010653944,0.03252691193458118,-0.1,0.17948087757367573,2.2948956539206717,1.5,0.15
623.1801,13.014,-0.19,-0.122,9.04,-0.142,-0.082,-0.007,0.023,0.023,-0.007,0.023,0.024,1.928,0.613,-0.404,0.007,0.007,-0.007,-0.0,0.0,0.0,852.314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5706,-0.3782,-0.729,-0.5525,0.48,-0.6815,0.6076,0.7916,0.0649,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0277,0.019,0.0039,35.541,33.7307,-7.9548,0.0,0.0434,-0.3669,0.0,0.0,0.0,4739425.0721,4504740.617,-1615424.9155,1839.3689,718.9059,7435.3386,4739389.5311,4504706.8863,-1615416.9607,1839.3966,718.8869,7435.3347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22579636843846715,0.03252691193458118,-0.1,0.20542822205745162,2.2947193269399633,1.5,0.15
