SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
549.064,95.278,-0.303,0.544,91.305,-0.26,0.591,-0.025,-0.017,0.014,-0.025,-0.018,0.014,0.047,0.673,-0.484,0.001,0.002,-0.005,-0.0,0.0,0.0,865.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3977,-0.729,-0.5371,0.4969,-0.6816,0.6333,0.7713,0.0632,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0192,-0.0181,-0.0204,94.9106,90.2653,-14.8109,0.0,0.0434,-0.3701,0.0,0.0,0.0,4586175.2231,4435346.8017,-2159501.6395,2290.051,1150.8041,7252.8653,4586080.3125,4435256.5364,-2159486.8286,2290.0701,1150.8222,7252.8857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6226917375395309,0.022022715545545243,-0.47639000000000004,1.1338061961679988,16.800082067941126,,
549.2669,95.273,-0.306,0.547,91.3,-0.263,0.594,-0.025,-0.017,0.014,-0.025,-0.018,0.014,0.047,0.674,-0.485,0.001,0.002,-0.005,-0.0,0.0,0.0,865.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3977,-0.729,-0.5371,0.4969,-0.6816,0.6333,0.7713,0.0632,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0191,-0.0181,-0.0204,94.9067,90.2617,-14.8151,0.0,0.0434,-0.3701,0.0,0.0,0.0,4586638.1667,4435579.385,-2158034.9954,2288.8413,1149.6342,7253.4346,4586543.26,4435489.1233,-2158020.1803,2288.8604,1149.6523,7253.4551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6267734838041572,0.022022715545545243,-0.476365,1.1347376707122074,16.799200433037583,,
549.4703,95.268,-0.31,0.55,91.295,-0.267,0.596,-0.025,-0.017,0.014,-0.025,-0.018,0.014,0.047,0.674,-0.486,0.001,0.002,-0.005,-0.0,0.0,0.0,865.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3977,-0.729,-0.5372,0.4969,-0.6816,0.6333,0.7713,0.0632,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0191,-0.018,-0.0205,94.9028,90.258,-14.8192,0.0,0.0434,-0.3701,0.0,0.0,0.0,4587103.5334,4435813.071,-2156559.7757,2287.6245,1148.4576,7254.0069,4587008.6305,4435722.813,-2156544.9565,2287.6436,1148.4756,7254.0274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6313477647065839,0.022022715545545243,-0.47634,1.1217037324503878,16.79831879813404,,
549.6754,95.263,-0.313,0.553,91.29,-0.271,0.599,-0.025,-0.017,0.014,-0.025,-0.018,0.014,0.047,0.675,-0.488,0.001,0.002,-0.005,-0.0,0.0,0.0,865.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3977,-0.729,-0.5372,0.4968,-0.6816,0.6333,0.7713,0.0631,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.019,-0.018,-0.0205,94.8989,90.2543,-14.8235,0.0,0.0434,-0.3701,0.0,0.0,0.0,4587573.9843,4436049.1931,-2155067.5232,2286.3936,1147.2673,7254.5854,4587479.0854,4435958.9388,-2155052.6997,2286.4127,1147.2853,7254.6059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6354352838802706,0.022022715545545243,-0.47631500000000004,1.1166060135270364,16.7974371632305,,
549.8773,95.258,-0.317,0.556,91.285,-0.274,0.602,-0.024,-0.017,0.014,-0.024,-0.018,0.014,0.048,0.675,-0.489,0.001,0.002,-0.005,-0.0,0.0,0.0,865.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4968,-0.6816,0.6333,0.7713,0.0631,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.019,-0.0179,-0.0205,94.895,90.2506,-14.8276,0.0,0.0434,-0.3701,0.0,0.0,0.0,4588036.8311,4436281.3836,-2153598.4898,2285.1819,1146.0956,7255.1544,4587941.936,4436191.1329,-2153583.6622,2285.2009,1146.1135,7255.1749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6400195309519859,0.022022715545545243,-0.47629,1.1233243137454223,16.796555528326955,,
550.0833,95.253,-0.32,0.559,91.279,-0.278,0.605,-0.029,-0.017,0.014,-0.029,-0.018,0.015,0.048,0.676,-0.49,0.001,0.002,-0.006,-0.0,0.0,0.0,865.667,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4968,-0.6816,0.6333,0.7713,0.0631,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0222,-0.0209,-0.0203,94.8909,90.2468,-14.8318,0.0,0.0434,-0.3701,0.0,0.0,0.0,4588506.2991,4436516.7788,-2152107.5275,2283.9488,1144.9034,7255.7317,4588411.4082,4436426.532,-2152092.6957,2283.971,1144.9243,7255.752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6441125678016227,0.022022715545545243,-0.476265,1.118093841216591,16.795673893423416,,
550.2854,95.246,-0.324,0.561,91.273,-0.281,0.608,-0.034,-0.018,0.014,-0.034,-0.018,0.015,0.048,0.676,-0.491,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4968,-0.6816,0.6333,0.7713,0.0631,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0256,-0.0242,-0.02,94.886,90.2421,-14.8359,0.0,0.0434,-0.3701,0.0,0.0,0.0,4588965.8236,4436747.0739,-2150647.2478,2282.7407,1143.7355,7256.2968,4588870.9376,4436656.8318,-2150632.4119,2282.7663,1143.7597,7256.3168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6478402580883655,0.022803508501982758,-0.47623,1.1382049227639628,16.794439604558455,,
550.4874,95.24,-0.327,0.564,91.266,-0.285,0.611,-0.034,-0.018,0.014,-0.034,-0.018,0.015,0.048,0.677,-0.492,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4968,-0.6816,0.6333,0.7713,0.0631,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0256,-0.0241,-0.02,94.8808,90.2372,-14.8399,0.0,0.0434,-0.3701,0.0,0.0,0.0,4589427.7357,4436978.4515,-2149178.4887,2281.5291,1142.5641,7256.8644,4589332.8548,4436888.2143,-2149163.6488,2281.5547,1142.5882,7256.8844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6519394143630218,0.022803508501982758,-0.47619999999999996,1.1331334811408975,16.793381642674202,,
550.6923,95.233,-0.331,0.567,91.259,-0.289,0.614,-0.033,-0.018,0.014,-0.033,-0.018,0.015,0.049,0.677,-0.493,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4968,-0.6816,0.6333,0.7713,0.063,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0256,-0.0241,-0.0201,94.8756,90.2323,-14.8441,0.0,0.0434,-0.3701,0.0,0.0,0.0,4589894.8368,4437212.3124,-2147692.3156,2280.3031,1141.3789,7257.4382,4589799.9612,4437122.0801,-2147677.4716,2280.3287,1141.4029,7257.4583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6565439817712139,0.022803508501982758,-0.476165,1.1339094794775988,16.792147353809245,,
550.896,95.226,-0.335,0.57,91.253,-0.292,0.617,-0.033,-0.018,0.014,-0.033,-0.018,0.015,0.049,0.678,-0.495,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4967,-0.6816,0.6333,0.7714,0.063,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0255,-0.024,-0.0201,94.8704,90.2274,-14.8482,0.0,0.0434,-0.3701,0.0,0.0,0.0,4590358.1979,4437444.1846,-2146217.1427,2279.0862,1140.2024,7258.0075,4590263.3275,4437353.9572,-2146202.2945,2279.1117,1140.2265,7258.0276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6611542936410532,0.022803508501982758,-0.47613,1.1406607062611325,16.790913064944284,,
551.1082,95.219,-0.338,0.573,91.245,-0.296,0.62,-0.033,-0.018,0.014,-0.033,-0.018,0.015,0.049,0.678,-0.496,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4967,-0.6817,0.6333,0.7714,0.063,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0255,-0.024,-0.0201,94.8649,90.2223,-14.8524,0.0,0.0434,-0.3701,0.0,0.0,0.0,4590844.284,4437687.3052,-2144668.6436,2277.8087,1138.9675,7258.6045,4590749.4191,4437597.0829,-2144653.7912,2277.8341,1138.9915,7258.6246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6652616026797278,0.022803508501982758,-0.476095,1.1357118338369414,16.789678776079324,,
551.3117,95.212,-0.342,0.576,91.239,-0.3,0.623,-0.033,-0.018,0.014,-0.033,-0.018,0.015,0.049,0.679,-0.497,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3978,-0.729,-0.5372,0.4967,-0.6817,0.6333,0.7714,0.063,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0254,-0.0239,-0.0202,94.8598,90.2174,-14.8565,0.0,0.0434,-0.3701,0.0,0.0,0.0,4591305.6018,4437917.9196,-2143198.1304,2276.5955,1137.7949,7259.171,4591210.742,4437827.7021,-2143183.2738,2276.6209,1137.8188,7259.1912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6698805863734222,0.022803508501982758,-0.47606000000000004,1.1367217908194456,16.788444487214367,,
551.5164,95.205,-0.346,0.579,91.232,-0.304,0.626,-0.033,-0.018,0.015,-0.033,-0.018,0.015,0.049,0.679,-0.498,0.001,0.002,-0.006,-0.0,0.0,0.0,865.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5372,0.4967,-0.6817,0.6333,0.7714,0.063,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0254,-0.0239,-0.0202,94.8546,90.2126,-14.8607,0.0,0.0434,-0.3701,0.0,0.0,0.0,4591769.9169,4438149.9166,-2141717.1522,2275.3737,1136.6139,7259.7411,4591675.0623,4438059.7041,-2141702.2916,2275.3991,1136.6378,7259.7613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6745050036878896,0.023430749027719962,-0.476025,1.1375272001004593,16.787210198349406,,
551.7216,95.198,-0.349,0.582,91.225,-0.307,0.629,-0.038,-0.018,0.015,-0.038,-0.018,0.015,0.05,0.68,-0.5,0.001,0.002,-0.006,-0.0,0.0,0.0,865.639,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5372,0.4967,-0.6817,0.6333,0.7714,0.0629,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0286,-0.0269,-0.0199,94.8492,90.2074,-14.8648,0.0,0.0434,-0.3701,0.0,0.0,0.0,4592241.7611,4438385.5562,-2140211.225,2274.128,1135.41,7260.3207,4592146.9119,4438295.3488,-2140196.3601,2274.1566,1135.4369,7260.3406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6786199230791857,0.023430749027719962,-0.47598999999999997,1.1385633592150544,16.78597590948445,,
551.9233,95.19,-0.353,0.585,91.217,-0.311,0.632,-0.043,-0.018,0.015,-0.043,-0.018,0.015,0.05,0.68,-0.501,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5373,0.4967,-0.6817,0.6333,0.7714,0.0629,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0324,-0.0305,-0.0197,94.8431,90.2017,-14.8687,0.0,0.0434,-0.3701,0.0,0.0,0.0,4592688.4153,4438608.5043,-2138784.8234,2272.9473,1134.269,7260.8692,4592593.5722,4438518.3026,-2138769.9547,2272.9797,1134.2995,7260.8889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.683252515546046,0.023430749027719962,-0.47595,1.1393858163378003,16.78456529363878,,
552.1265,95.182,-0.356,0.588,91.208,-0.315,0.635,-0.043,-0.018,0.015,-0.043,-0.018,0.015,0.05,0.681,-0.502,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5373,0.4966,-0.6817,0.6333,0.7714,0.0629,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0323,-0.0304,-0.0197,94.8365,90.1955,-14.8727,0.0,0.0434,-0.3701,0.0,0.0,0.0,4593148.3459,4438837.9662,-2137315.1374,2271.7347,1133.0971,7261.4337,4593053.5093,4438747.7706,-2137300.2647,2271.7671,1133.1276,7261.4534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.687371806230078,0.023430749027719962,-0.47591,1.1348394628267036,16.783154677793114,,
552.3314,95.173,-0.36,0.591,91.199,-0.318,0.638,-0.043,-0.018,0.015,-0.043,-0.018,0.015,0.05,0.681,-0.503,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5373,0.4966,-0.6817,0.6333,0.7714,0.0629,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0323,-0.0304,-0.0197,94.8299,90.1893,-14.8768,0.0,0.0434,-0.3701,0.0,0.0,0.0,4593615.944,4439071.136,-2135820.0242,2270.5011,1131.905,7262.0075,4593521.1141,4438980.9467,-2135805.1474,2270.5334,1131.9354,7262.0272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6920122831279802,0.023430749027719962,-0.475865,1.1410649570419578,16.78156773496674,,
552.5336,95.164,-0.364,0.594,91.191,-0.322,0.641,-0.043,-0.018,0.015,-0.043,-0.018,0.015,0.051,0.682,-0.505,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5373,0.4966,-0.6817,0.6333,0.7714,0.0628,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0322,-0.0303,-0.0197,94.8234,90.1831,-14.8808,0.0,0.0434,-0.3701,0.0,0.0,0.0,4594074.4193,4439299.6411,-2134353.1795,2269.2908,1130.7355,7262.57,4593979.5959,4439209.4579,-2134338.2987,2269.3231,1130.7658,7262.5898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6966577351899568,0.023430749027719962,-0.47582,1.1421233166841642,16.77998079214036,,
552.7367,95.155,-0.367,0.597,91.182,-0.326,0.644,-0.043,-0.018,0.015,-0.043,-0.018,0.015,0.051,0.682,-0.506,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3979,-0.7289,-0.5373,0.4966,-0.6817,0.6333,0.7714,0.0628,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0322,-0.0303,-0.0198,94.8168,90.177,-14.8848,0.0,0.0434,-0.3701,0.0,0.0,0.0,4594534.7921,4439528.9766,-2132879.3635,2268.0747,1129.5604,7263.1348,4594439.9753,4439438.7996,-2132864.4787,2268.1069,1129.5907,7263.1546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7007838468458016,0.023430749027719962,-0.475775,1.1379083918882782,16.778393849313986,,
552.9399,95.147,-0.371,0.6,91.173,-0.33,0.647,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.051,0.683,-0.507,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4966,-0.6817,0.6333,0.7714,0.0628,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0321,-0.0302,-0.0198,94.8103,90.1708,-14.8888,0.0,0.0434,-0.3701,0.0,0.0,0.0,4594996.4786,4439758.8506,-2131400.4293,2266.8544,1128.3812,7263.7011,4594901.6683,4439668.6798,-2131385.5404,2266.8865,1128.4115,7263.7209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.70543674415216,0.023430749027719962,-0.475735,1.1385946678547894,16.776983233468318,,
553.1408,95.138,-0.374,0.603,91.165,-0.333,0.65,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.051,0.683,-0.509,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4966,-0.6817,0.6333,0.7714,0.0628,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0321,-0.0302,-0.0198,94.8039,90.1647,-14.8928,0.0,0.0434,-0.3701,0.0,0.0,0.0,4595451.2931,4439985.1888,-2129942.6217,2265.6515,1127.219,7264.2588,4595356.4892,4439895.024,-2129927.7289,2265.6836,1127.2492,7264.2787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7095667692331709,0.023430749027719962,-0.47569,1.139914780907811,16.775396290641943,,
553.3442,95.13,-0.378,0.606,91.156,-0.337,0.653,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.051,0.684,-0.51,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4965,-0.6817,0.6332,0.7714,0.0627,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.032,-0.0302,-0.0199,94.7973,90.1586,-14.8969,0.0,0.0434,-0.3701,0.0,0.0,0.0,4595911.6806,4440214.185,-2128466.0502,2264.433,1126.0418,7264.8233,4595816.8833,4440124.0264,-2128451.1534,2264.4651,1126.0719,7264.8432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.714226854717743,0.023430749027719962,-0.47564999999999996,1.1406153653133428,16.773985674796272,,
553.5463,95.121,-0.382,0.609,91.148,-0.341,0.656,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.052,0.684,-0.511,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4965,-0.6817,0.6332,0.7714,0.0627,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.032,-0.0301,-0.0199,94.7909,90.1525,-14.9009,0.0,0.0434,-0.3701,0.0,0.0,0.0,4596368.295,4440441.1898,-2127000.6797,2263.2238,1124.8735,7265.3831,4596273.5042,4440351.0373,-2126985.7788,2263.2558,1124.9036,7265.403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7188915078090713,0.023430749027719962,-0.475605,1.1417421557421965,16.772398731969897,,
553.7509,95.112,-0.385,0.612,91.139,-0.344,0.659,-0.042,-0.018,0.015,-0.042,-0.018,0.015,0.052,0.685,-0.512,0.001,0.002,-0.006,-0.0,0.0,0.0,865.623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.398,-0.7289,-0.5373,0.4965,-0.6817,0.6332,0.7714,0.0627,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.032,-0.0301,-0.0199,94.7843,90.1464,-14.905,0.0,0.0434,-0.3701,0.0,0.0,0.0,4596832.1592,4440671.6814,-2125511.1275,2261.9946,1123.6861,7265.9517,4596737.3749,4440581.5351,-2125496.2225,2262.0265,1123.7161,7265.9717,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7230276619881151,0.023430749027719962,-0.47556,1.142871703517824,16.77081178914352,,
