SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
554.5731,28.798,-0.208,-0.168,24.826,-0.183,-0.083,-0.189,-0.007,0.003,-0.189,-0.007,0.003,-2.57,1.184,-0.745,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4257,-0.7321,-0.5201,0.518,-0.679,0.6683,0.7419,0.054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1361,-0.1308,0.0069,47.0294,44.4888,-9.1568,0.0,0.0435,-0.3704,0.0,0.0,0.0,4598634.7328,4441542.7021,-2119459.7804,2256.9073,1118.7634,7268.2772,4598587.7034,4441498.2133,-2119450.6236,2257.0434,1118.8942,7268.2703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26737239947309444,0.007615773105863909,-0.14398999999999998,1.0578987636024628,5.077864390442374,,
554.7743,28.761,-0.209,-0.168,24.788,-0.184,-0.082,-0.189,-0.007,0.003,-0.189,-0.007,0.003,-2.57,1.183,-0.743,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4257,-0.7321,-0.5201,0.518,-0.679,0.6683,0.7419,0.0541,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1361,-0.1307,0.0068,47.0021,44.4625,-9.1555,0.0,0.0435,-0.3704,0.0,0.0,0.0,4599088.1117,4441767.3879,-2117999.2476,2255.7018,1117.5992,7268.8325,4599041.1096,4441722.9254,-2117990.0921,2255.8379,1117.7299,7268.8257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26815107682051176,0.007615773105863909,-0.143805,1.0738328202819438,5.071340292156161,,
554.9863,28.72,-0.211,-0.167,24.747,-0.186,-0.082,-0.189,-0.007,0.003,-0.189,-0.007,0.003,-2.57,1.182,-0.742,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4257,-0.7321,-0.5201,0.5181,-0.679,0.6683,0.7419,0.0541,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1361,-0.1307,0.0068,46.9731,44.4347,-9.154,0.0,0.0435,-0.3704,0.0,0.0,0.0,4599568.4494,4442005.3093,-2116450.8986,2254.4239,1116.365,7269.4208,4599521.4763,4441960.8747,-2116441.7446,2254.56,1116.4957,7269.414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26909106265351884,0.007615773105863909,-0.1436,1.0592424776049474,5.064110885947114,,
555.1958,28.681,-0.212,-0.166,24.708,-0.187,-0.081,-0.189,-0.007,0.003,-0.189,-0.007,0.003,-2.57,1.181,-0.74,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4257,-0.7321,-0.5201,0.5181,-0.679,0.6683,0.7419,0.0541,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1361,-0.1307,0.0068,46.9447,44.4074,-9.1526,0.0,0.0435,-0.3704,0.0,0.0,0.0,4600038.7476,4442238.1342,-2114933.9343,2253.1718,1115.1558,7269.9967,4599991.8029,4442193.7268,-2114924.7817,2253.3079,1115.2865,7269.9899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26925824035672524,0.007615773105863909,-0.143405,1.0610894235596846,5.057234133699484,,
555.4084,28.641,-0.214,-0.165,24.668,-0.188,-0.08,-0.189,-0.007,0.003,-0.189,-0.007,0.003,-2.57,1.18,-0.738,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4256,-0.7321,-0.5201,0.5181,-0.679,0.6683,0.7419,0.0542,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1361,-0.1307,0.0068,46.9158,44.3797,-9.1511,0.0,0.0435,-0.3704,0.0,0.0,0.0,4600516.6965,4442474.6203,-2113391.3074,2251.8985,1113.9262,7270.5818,4600469.7807,4442430.2406,-2113382.1563,2252.0346,1114.0569,7270.575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27022398117117585,0.007615773105863909,-0.143205,1.0627357745592734,5.050181054471145,,
555.618,28.601,-0.215,-0.165,24.628,-0.19,-0.08,-0.189,-0.007,0.004,-0.189,-0.007,0.003,-2.57,1.179,-0.737,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4256,-0.7321,-0.5201,0.5181,-0.679,0.6683,0.7419,0.0542,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.136,-0.1306,0.0068,46.8872,44.3522,-9.1497,0.0,0.0435,-0.3704,0.0,0.0,0.0,4600989.9774,4442708.6712,-2111862.7655,2250.6368,1112.7079,7271.1612,4600943.0901,4442664.319,-2111853.6158,2250.7729,1112.8386,7271.1544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27101660465735306,0.00806225774829855,-0.143005,1.062817158085437,5.043127975242807,,
555.8281,28.562,-0.217,-0.164,24.589,-0.191,-0.079,-0.189,-0.007,0.004,-0.189,-0.007,0.003,-2.571,1.178,-0.735,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5318,-0.4256,-0.7321,-0.5201,0.5182,-0.679,0.6683,0.7419,0.0542,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.136,-0.1306,0.0068,46.8587,44.3248,-9.1482,0.0,0.0435,-0.3704,0.0,0.0,0.0,4601462.0156,4442941.983,-2110337.261,2249.3776,1111.4921,7271.7389,4601415.1569,4442897.6582,-2110328.1128,2249.5136,1111.6227,7271.7322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2720018382290825,0.00806225774829855,-0.14281,1.0643965716426154,5.036251222995177,,
556.0402,28.522,-0.218,-0.163,24.549,-0.192,-0.078,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.571,1.177,-0.733,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5319,-0.4256,-0.7321,-0.52,0.5182,-0.679,0.6683,0.7419,0.0543,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.136,-0.1306,0.0068,46.8298,44.297,-9.1468,0.0,0.0435,-0.3704,0.0,0.0,0.0,4601940.1332,4443178.1726,-2108791.1141,2248.1013,1110.2598,7272.324,4601893.3035,4443133.8756,-2108781.9674,2248.2373,1110.3904,7272.3173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2722002939013843,0.00806225774829855,-0.14261,1.0662508066688916,5.029198143766838,,
556.2478,28.482,-0.22,-0.163,24.51,-0.194,-0.078,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.571,1.176,-0.731,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5319,-0.4256,-0.7321,-0.52,0.5182,-0.679,0.6683,0.7419,0.0543,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.136,-0.1306,0.0067,46.8015,44.2698,-9.1453,0.0,0.0435,-0.3704,0.0,0.0,0.0,4602408.3639,4443409.354,-2107275.9692,2246.8506,1109.0523,7272.8969,4602361.5625,4443365.0841,-2107266.8239,2246.9866,1109.1828,7272.8902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27380467490530547,0.00806225774829855,-0.14241,1.0664219971577655,5.022145064538499,,
556.4589,28.443,-0.221,-0.162,24.47,-0.195,-0.077,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.571,1.176,-0.73,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5319,-0.4255,-0.7321,-0.52,0.5182,-0.679,0.6683,0.7419,0.0543,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1359,-0.1306,0.0067,46.7728,44.2423,-9.1439,0.0,0.0435,-0.3704,0.0,0.0,0.0,4602881.7979,4443642.9794,-2105743.0057,2245.5852,1107.8305,7273.4761,4602835.0251,4443598.7371,-2105733.8618,2245.7211,1107.9611,7273.4694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27401642286549177,0.00806225774829855,-0.142215,1.0679949995347346,5.0152683122908694,,
556.6689,28.403,-0.223,-0.161,24.43,-0.197,-0.076,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.571,1.175,-0.728,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,-0.023,0.0,0.0,0.0,0.5319,-0.4255,-0.7321,-0.52,0.5182,-0.679,0.6683,0.7419,0.0544,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1359,-0.1305,0.0067,46.7443,44.2149,-9.1425,0.0,0.0435,-0.3704,0.0,0.0,0.0,4603352.6112,4443875.1867,-2104217.5487,2244.3259,1106.6148,7274.052,4603305.867,4443830.9718,-2104208.4062,2244.4618,1106.7454,7274.0452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2750454507895014,0.00806225774829855,-0.142015,1.0699408986797654,5.00821523306253,,
556.8796,28.363,-0.224,-0.16,24.391,-0.198,-0.075,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.571,1.174,-0.726,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,-0.023,0.0,0.0,0.0,0.5319,-0.4255,-0.7321,-0.52,0.5183,-0.679,0.6684,0.7419,0.0544,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1359,-0.1305,0.0067,46.7156,44.1874,-9.1411,0.0,0.0435,-0.3704,0.0,0.0,0.0,4603826.1101,4444108.5924,-2102682.4078,2243.0586,1105.3915,7274.631,4603779.3945,4444064.405,-2102673.2667,2243.1945,1105.522,7274.6243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27527440854536406,0.00806225774829855,-0.141815,1.072159225403974,5.001162153834192,,
557.0912,28.324,-0.226,-0.16,24.351,-0.199,-0.075,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.571,1.173,-0.725,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,-0.05,0.0,0.0,0.0,0.5319,-0.4255,-0.7321,-0.52,0.5183,-0.679,0.6684,0.7418,0.0544,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1359,-0.1305,0.0067,46.687,44.1599,-9.1397,0.0,0.0435,-0.3704,0.0,0.0,0.0,4604298.4266,4444341.2894,-2101150.1125,2241.7936,1104.1704,7275.2085,4604251.7397,4444297.1295,-2101140.9729,2241.9294,1104.3009,7275.2018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.276904315603784,0.00806225774829855,-0.14162,1.071340816924337,4.994285401586562,,
557.2944,28.285,-0.227,-0.159,24.312,-0.201,-0.074,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.572,1.172,-0.723,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,-0.05,0.0,0.0,0.0,0.5319,-0.4255,-0.7321,-0.52,0.5183,-0.679,0.6684,0.7418,0.0545,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1358,-0.1305,0.0067,46.6592,44.1332,-9.1383,0.0,0.0435,-0.3704,0.0,0.0,0.0,4604756.4107,4444566.8052,-2099663.3688,2240.5661,1102.9856,7275.7684,4604709.7515,4444522.6719,-2099654.2305,2240.702,1103.1161,7275.7618,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2771461708196597,0.00806225774829855,-0.141425,1.0737222587333095,4.987408649338932,,
557.5033,28.246,-0.229,-0.158,24.273,-0.202,-0.073,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.572,1.171,-0.721,-0.001,-0.004,0.008,0.0,-0.0,-0.0,867.168,-0.0,0.0,-0.0,0.0,-0.05,0.0,0.0,0.0,0.5319,-0.4254,-0.7321,-0.5199,0.5183,-0.679,0.6684,0.7418,0.0545,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1358,-0.1304,0.0067,46.6309,44.1061,-9.1369,0.0,0.0435,-0.3704,0.0,0.0,0.0,4605223.2114,4444796.5397,-2098147.0535,2239.3143,1101.7774,7276.339,4605176.5805,4444752.4337,-2098137.9166,2239.4501,1101.9078,7276.3324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27821754078418565,0.00806225774829855,-0.14123,1.0752010059270878,4.980531897091302,,
557.7072,28.208,-0.23,-0.157,24.235,-0.203,-0.073,-0.188,-0.007,0.004,-0.188,-0.007,0.002,-2.572,1.169,-0.72,-0.001,-0.017,0.009,0.0,-0.0,-0.0,867.16,-0.0,0.0,-0.0,0.0,-0.05,0.0,0.0,0.0,0.532,-0.4254,-0.7321,-0.5199,0.5184,-0.679,0.6684,0.7418,0.0546,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0003,-0.0,0.0,0.0,0.0,-0.1358,-0.1304,0.0066,46.6033,44.0796,-9.1355,0.0,0.0435,-0.3704,0.0,0.0,0.0,4605677.4692,4445019.9831,-2096670.548,2238.0953,1100.6008,7276.8942,4605630.8659,4444975.9035,-2096661.4124,2238.2311,1100.7312,7276.8875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27847621083316976,0.00806225774829855,-0.14104,1.0606572457080612,4.97383147182438,,
557.9132,28.169,-0.231,-0.157,24.196,-0.205,-0.072,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.572,1.168,-0.718,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.532,-0.4254,-0.7321,-0.5199,0.5184,-0.679,0.6684,0.7418,0.0546,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1358,-0.1304,0.0066,46.5754,44.0527,-9.1341,0.0,0.0435,-0.3704,0.0,0.0,0.0,4606138.5824,4445246.6784,-2095170.826,2236.857,1099.4058,7277.4576,4606092.007,4445202.6257,-2095161.6919,2236.9928,1099.5362,7277.451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2793027031734566,0.00806225774829855,-0.140845,1.0776364018383129,4.96695471957675,,
558.1223,28.13,-0.233,-0.156,24.157,-0.206,-0.072,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.572,1.166,-0.716,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.532,-0.4254,-0.7321,-0.5199,0.5184,-0.679,0.6684,0.7418,0.0546,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1358,-0.1304,0.0066,46.547,44.0254,-9.1327,0.0,0.0435,-0.3704,0.0,0.0,0.0,4606606.755,4445476.7208,-2093647.172,2235.599,1098.1918,7278.0296,4606560.208,4445432.6954,-2093638.0393,2235.7348,1098.3222,7278.023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28040149785619906,0.00806225774829855,-0.14065,1.0625421610257928,4.96007796732912,,
558.3257,28.091,-0.234,-0.155,24.118,-0.208,-0.071,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.572,1.165,-0.714,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.532,-0.4254,-0.7321,-0.5199,0.5184,-0.679,0.6684,0.7418,0.0547,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1357,-0.1304,0.0066,46.5193,43.9988,-9.1314,0.0,0.0435,-0.3704,0.0,0.0,0.0,4607062.7373,4445700.6533,-2092162.2515,2234.373,1097.0086,7278.5866,4607016.218,4445656.6545,-2092153.1201,2234.5087,1097.139,7278.58,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28067953256338446,0.00806225774829855,-0.140455,1.065262643744386,4.9532012150814895,,
558.5297,28.053,-0.236,-0.154,24.08,-0.209,-0.07,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.573,1.163,-0.713,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.532,-0.4254,-0.7321,-0.5198,0.5184,-0.679,0.6684,0.7418,0.0547,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1357,-0.1303,0.0066,46.4915,43.9722,-9.13,0.0,0.0435,-0.3704,0.0,0.0,0.0,4607518.8021,4445924.5076,-2090676.1341,2233.1459,1095.8246,7279.1436,4607472.3105,4445880.5354,-2090667.0042,2233.2816,1095.9549,7279.137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28180134847086874,0.00806225774829855,-0.140265,1.066571274927481,4.946500789814568,,
558.7384,28.014,-0.237,-0.154,24.041,-0.21,-0.07,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.573,1.162,-0.711,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5321,-0.4253,-0.7321,-0.5198,0.5185,-0.679,0.6684,0.7418,0.0547,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1357,-0.1303,0.0066,46.4633,43.9451,-9.1286,0.0,0.0435,-0.3704,0.0,0.0,0.0,4607983.3884,4446152.4223,-2089161.2933,2231.8951,1094.6176,7279.711,4607936.9251,4446108.4772,-2089152.1646,2232.0308,1094.748,7279.7044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28263934616397624,0.00806225774829855,-0.14007,1.0664830953934419,4.939624037566937,,
558.9432,27.975,-0.239,-0.153,24.002,-0.212,-0.069,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.573,1.161,-0.709,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5321,-0.4253,-0.7321,-0.5198,0.5185,-0.679,0.6684,0.7418,0.0548,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1357,-0.1303,0.0066,46.4355,43.9184,-9.1273,0.0,0.0435,-0.3704,0.0,0.0,0.0,4608441.2935,4446376.9386,-2087667.2876,2230.6614,1093.4274,7280.2701,4608394.858,4446333.0202,-2087658.1603,2230.7971,1093.5576,7280.2635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2837780823108085,0.00806225774829855,-0.139875,1.0685856083069956,4.932747285319308,,
559.1483,27.937,-0.24,-0.152,23.964,-0.213,-0.068,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.573,1.159,-0.708,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5321,-0.4253,-0.7321,-0.5198,0.5185,-0.679,0.6684,0.7418,0.0548,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1356,-0.1303,0.0065,46.4076,43.8916,-9.1259,0.0,0.0435,-0.3704,0.0,0.0,0.0,4608899.9395,4446601.6975,-2086169.9221,2229.425,1092.2344,7280.8299,4608853.5319,4446557.8059,-2086160.7962,2229.5606,1092.3647,7280.8234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28408449447303524,0.00806225774829855,-0.139685,1.0706088637742468,4.926046860052386,,
559.3544,27.898,-0.242,-0.151,23.925,-0.214,-0.068,-0.188,-0.007,0.004,-0.188,-0.007,0.003,-2.573,1.158,-0.706,-0.001,-0.007,0.008,0.0,-0.0,-0.0,867.155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5321,-0.4253,-0.7321,-0.5198,0.5185,-0.679,0.6684,0.7418,0.0549,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1356,-0.1302,0.0065,46.3798,43.8649,-9.1245,0.0,0.0435,-0.3704,0.0,0.0,0.0,4609356.377,4446825.2541,-2084678.8285,2228.1937,1091.0465,7281.3871,4609309.9971,4446781.3892,-2084669.704,2228.3293,1091.1767,7281.3805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28524550829066525,0.00806225774829855,-0.13949,1.0554604913654682,4.919170107804756,,
