SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
606.3457,12.529,-0.12,-0.14,8.555,-0.037,-0.141,-0.094,0.006,0.013,-0.094,0.005,0.013,0.205,-0.011,0.089,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0488,-0.1249,-0.0768,0.97,-0.2306,0.1099,0.2381,0.965,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0243,-0.0151,0.0902,3.2603,8.6438,-48.2759,0.0,0.0434,-0.3672,0.0,0.0,0.0,2896012.3523,1889502.4716,5773342.0787,-4667.4246,-4729.8921,3889.0463,2896009.092,1889493.8278,5773390.3547,-4667.4003,-4729.877,3888.9561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18439088914585774,0.014317821063276353,-0.1,1.2294669260615922,2.2092007412963577,1.5,0.15
606.5475,12.51,-0.118,-0.138,8.537,-0.036,-0.139,-0.094,0.006,0.013,-0.094,0.005,0.013,0.204,-0.01,0.088,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0487,-0.1249,-0.0768,0.97,-0.2306,0.1099,0.2381,0.965,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0243,-0.0151,0.0902,3.2554,8.6408,-48.2578,0.0,0.0434,-0.3672,0.0,0.0,0.0,2895070.2151,1888547.7531,5774126.8794,-4668.1889,-4730.3907,3887.5222,2895066.9598,1888539.1123,5774175.1372,-4668.1646,-4730.3756,3887.432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18157092278225606,0.014317821063276353,-0.1,1.2167362429286313,2.205850528662897,1.5,0.15
606.7477,12.491,-0.117,-0.135,8.518,-0.035,-0.136,-0.094,0.006,0.013,-0.094,0.005,0.013,0.204,-0.009,0.087,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0487,-0.1249,-0.0768,0.97,-0.2307,0.11,0.2382,0.965,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0243,-0.0151,0.0902,3.2505,8.6377,-48.2396,0.0,0.0434,-0.3672,0.0,0.0,0.0,2894131.8562,1887596.9188,5774908.0999,-4668.9498,-4730.887,3886.0043,2894128.6057,1887588.2811,5774956.3395,-4668.9255,-4730.8719,3885.9141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17864489917151288,0.014317821063276353,-0.1,1.2131575874668865,2.202500316029436,1.5,0.15
606.9491,12.472,-0.116,-0.132,8.499,-0.034,-0.133,-0.094,0.006,0.013,-0.094,0.005,0.013,0.203,-0.008,0.085,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0487,-0.125,-0.0768,0.97,-0.2307,0.11,0.2382,0.965,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0243,-0.0151,0.0902,3.2456,8.6347,-48.2215,0.0,0.0434,-0.3672,0.0,0.0,0.0,2893193.6013,1886646.245,5775688.8015,-4669.7103,-4731.383,3884.4865,2893190.3557,1886637.6103,5775737.023,-4669.6859,-4731.3678,3884.3964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17572706109191039,0.014317821063276353,-0.1,1.209720337963323,2.1991501033959753,1.5,0.15
607.1622,12.452,-0.115,-0.13,8.479,-0.033,-0.13,-0.094,0.006,0.013,-0.094,0.005,0.013,0.202,-0.007,0.084,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0487,-0.125,-0.0767,0.97,-0.2307,0.11,0.2382,0.965,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0151,0.0901,3.2404,8.6314,-48.2024,0.0,0.0434,-0.3672,0.0,0.0,0.0,2892200.947,1885640.5116,5776514.2964,-4670.5144,-4731.9073,3882.8808,2892197.7066,1885631.8801,5776562.4988,-4670.4901,-4731.8921,3882.7907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17356554957709783,0.014317821063276353,-0.1,1.198884555412216,2.195623563781806,1.5,0.15
607.3646,12.433,-0.114,-0.127,8.46,-0.032,-0.128,-0.094,0.006,0.013,-0.094,0.005,0.013,0.201,-0.007,0.082,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0487,-0.125,-0.0767,0.97,-0.2307,0.11,0.2382,0.965,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0152,0.0901,3.2355,8.6284,-48.1842,0.0,0.0434,-0.3672,0.0,0.0,0.0,2891257.0975,1884684.2833,5777298.7571,-4671.2786,-4732.4055,3881.3542,2891253.862,1884675.6549,5777346.9412,-4671.2543,-4732.3903,3881.264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17066048165876013,0.014317821063276353,-0.1,1.2057943248733625,2.192273351148345,1.5,0.15
607.5777,12.413,-0.112,-0.124,8.44,-0.03,-0.125,-0.093,0.006,0.013,-0.094,0.005,0.013,0.2,-0.006,0.081,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0486,-0.125,-0.0767,0.97,-0.2308,0.11,0.2383,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0152,0.0901,3.2303,8.6251,-48.1649,0.0,0.0434,-0.3672,0.0,0.0,0.0,2890261.8181,1883676.0111,5778125.4903,-4672.0841,-4732.9305,3879.7443,2890258.5877,1883667.3859,5778173.6552,-4672.0597,-4732.9153,3879.6542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16709278859364338,0.014317821063276353,-0.1,1.2069031028651234,2.188746811534176,1.5,0.15
607.7893,12.394,-0.111,-0.121,8.42,-0.029,-0.122,-0.093,0.006,0.013,-0.093,0.005,0.013,0.199,-0.005,0.079,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0486,-0.125,-0.0767,0.97,-0.2308,0.11,0.2383,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0152,0.0901,3.2252,8.6219,-48.1459,0.0,0.0434,-0.3672,0.0,0.0,0.0,2889273.1063,1882674.4541,5778946.2883,-4672.8838,-4733.4516,3878.1451,2889269.8811,1882665.8322,5778994.4342,-4672.8594,-4733.4365,3878.055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16420109622045767,0.014317821063276353,-0.1,1.203802676351381,2.185396598900715,1.5,0.15
608.0006,12.374,-0.11,-0.119,8.401,-0.028,-0.119,-0.093,0.006,0.013,-0.093,0.005,0.013,0.198,-0.004,0.078,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0486,-0.125,-0.0767,0.97,-0.2308,0.1101,0.2383,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0152,0.0901,3.2199,8.6187,-48.1268,0.0,0.0434,-0.3672,0.0,0.0,0.0,2888280.7093,1881669.225,5779769.663,-4673.6861,-4733.9744,3876.5401,2888277.4894,1881660.6064,5779817.7898,-4673.6617,-4733.9592,3876.45,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16205246064160828,0.014317821063276353,-0.1,1.1943598727175182,2.181870059286546,1.5,0.15
608.2132,12.354,-0.109,-0.116,8.381,-0.027,-0.116,-0.093,0.006,0.013,-0.093,0.005,0.013,0.197,-0.003,0.076,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0486,-0.125,-0.0767,0.97,-0.2308,0.1101,0.2383,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0152,0.0901,3.2148,8.6154,-48.1077,0.0,0.0434,-0.3672,0.0,0.0,0.0,2887289.3378,1880665.0961,5780591.7055,-4674.4871,-4734.4962,3874.9367,2887286.123,1880656.4806,5780639.8132,-4674.4627,-4734.481,3874.8466,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15917600321656528,0.014317821063276353,-0.1,1.1919757345849646,2.178343519672376,1.5,0.15
608.4143,12.335,-0.108,-0.113,8.362,-0.026,-0.114,-0.093,0.006,0.013,-0.093,0.005,0.013,0.197,-0.003,0.075,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0486,-0.1251,-0.0767,0.97,-0.2309,0.1101,0.2384,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0244,-0.0152,0.0901,3.2098,8.6124,-48.0895,0.0,0.0434,-0.3672,0.0,0.0,0.0,2886349.443,1879713.1631,5781370.6199,-4675.2462,-4734.9906,3873.4166,2886346.2331,1879704.5508,5781418.7094,-4675.2218,-4734.9754,3873.3265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1563105882530035,0.014317821063276353,-0.1,1.1987187415719602,2.174993307038916,1.5,0.15
608.6268,12.315,-0.107,-0.11,8.342,-0.025,-0.111,-0.093,0.006,0.013,-0.093,0.005,0.013,0.196,-0.002,0.073,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0486,-0.1251,-0.0767,0.97,-0.2309,0.1101,0.2384,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0152,0.0901,3.2046,8.6091,-48.0704,0.0,0.0434,-0.3672,0.0,0.0,0.0,2885355.6335,1878706.6849,5782193.7447,-4676.0484,-4735.513,3871.8094,2885352.4289,1878698.0757,5782241.8151,-4676.024,-4735.4977,3871.7193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15345683432157722,0.014317821063276353,-0.1,1.196457374999615,2.171466767424746,1.5,0.15
608.8294,12.296,-0.105,-0.108,8.323,-0.024,-0.108,-0.093,0.006,0.013,-0.093,0.005,0.013,0.195,-0.001,0.072,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0485,-0.1251,-0.0767,0.97,-0.2309,0.1101,0.2384,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0152,0.09,3.1997,8.606,-48.0522,0.0,0.0434,-0.3672,0.0,0.0,0.0,2884407.9245,1877746.9519,5782978.2365,-4676.813,-4736.0108,3870.2767,2884404.7248,1877738.3459,5783026.2886,-4676.7886,-4735.9955,3870.1867,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1506286825275983,0.014317821063276353,-0.1,1.1749928143728468,2.1681165547912853,1.5,0.15
609.0411,12.276,-0.104,-0.105,8.303,-0.023,-0.105,-0.093,0.006,0.013,-0.093,0.005,0.013,0.194,-0.0,0.07,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0485,-0.1251,-0.0766,0.9699,-0.2309,0.1101,0.2384,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0152,0.09,3.1945,8.6028,-48.0331,0.0,0.0434,-0.3672,0.0,0.0,0.0,2883416.4657,1876742.9747,5783798.4752,-4677.6126,-4736.5312,3868.6734,2883413.2712,1876734.3719,5783846.5083,-4677.5881,-4736.516,3868.5834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14778700890132393,0.014317821063276353,-0.1,1.1731380695429183,2.164590015177116,1.5,0.15
609.2535,12.257,-0.103,-0.102,8.284,-0.022,-0.102,-0.093,0.006,0.013,-0.093,0.005,0.013,0.193,0.001,0.069,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0485,-0.1251,-0.0766,0.9699,-0.231,0.1102,0.2385,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0153,0.09,3.1893,8.5996,-48.014,0.0,0.0434,-0.3672,0.0,0.0,0.0,2882425.831,1875739.8924,5784617.5505,-4678.411,-4737.0508,3867.0715,2882422.6418,1875731.2929,5784665.5646,-4678.3865,-4737.0356,3866.9814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1449586147836685,0.014317821063276353,-0.1,1.1714442410578307,2.161239802543655,1.5,0.15
609.4657,12.237,-0.102,-0.099,8.264,-0.021,-0.1,-0.093,0.006,0.013,-0.093,0.005,0.013,0.192,0.001,0.067,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0485,-0.1251,-0.0766,0.9699,-0.231,0.1102,0.2385,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0153,0.09,3.1841,8.5963,-47.9949,0.0,0.0434,-0.3672,0.0,0.0,0.0,2881429.8959,1874731.5054,5785440.5275,-4679.2133,-4737.5729,3865.461,2881426.7118,1874722.9091,5785488.5224,-4679.1888,-4737.5576,3865.371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14214429288578562,0.014317821063276353,-0.1,1.178038972741403,2.157713262929486,1.5,0.15
609.671,12.218,-0.101,-0.097,8.245,-0.02,-0.097,-0.093,0.006,0.013,-0.093,0.005,0.014,0.191,0.002,0.066,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0485,-0.1251,-0.0766,0.9699,-0.231,0.1102,0.2385,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0153,0.09,3.179,8.5932,-47.9765,0.0,0.0434,-0.3672,0.0,0.0,0.0,2880475.1256,1873764.8559,5786229.0343,-4679.982,-4738.073,3863.9171,2880471.9466,1873756.2627,5786277.0108,-4679.9575,-4738.0577,3863.8271,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14003570973148244,0.014317821063276353,-0.1,1.1705635575997106,2.154363050296025,1.5,0.15
609.8734,12.199,-0.1,-0.094,8.226,-0.019,-0.094,-0.093,0.006,0.013,-0.093,0.005,0.014,0.191,0.003,0.064,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0484,-0.1252,-0.0766,0.9699,-0.231,0.1102,0.2385,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0153,0.09,3.1741,8.5901,-47.9582,0.0,0.0434,-0.3672,0.0,0.0,0.0,2879523.9531,1872801.9047,5787014.1266,-4680.7475,-4738.5709,3862.3791,2879520.779,1872793.3146,5787062.0849,-4680.723,-4738.5556,3862.2891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1372443077143821,0.014317821063276353,-0.1,1.1693464840821368,2.1510128376625643,1.5,0.15
610.0859,12.179,-0.098,-0.091,8.206,-0.018,-0.091,-0.093,0.006,0.013,-0.093,0.005,0.014,0.19,0.004,0.063,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0484,-0.1252,-0.0766,0.9699,-0.2311,0.1102,0.2385,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0153,0.09,3.1688,8.5868,-47.9391,0.0,0.0434,-0.3672,0.0,0.0,0.0,2878526.6075,1871792.2696,5787836.8576,-4681.5497,-4739.0926,3860.7665,2878523.4386,1871783.6828,5787884.7967,-4681.5252,-4739.0773,3860.6765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13373481222179961,0.014317821063276353,-0.1,1.1550100205417655,2.147486298048395,1.5,0.15
610.2979,12.159,-0.097,-0.088,8.186,-0.016,-0.088,-0.093,0.006,0.013,-0.093,0.005,0.014,0.189,0.005,0.061,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0484,-0.1252,-0.0766,0.9699,-0.2311,0.1102,0.2386,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0153,0.0899,3.1636,8.5835,-47.92,0.0,0.0434,-0.3672,0.0,0.0,0.0,2877532.5825,1870786.0576,5788656.3672,-4682.3489,-4739.6122,3859.1593,2877529.4189,1870777.4741,5788704.2872,-4682.3243,-4739.5969,3859.0693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13096946208945046,0.014317821063276353,-0.1,1.1720379977159436,2.143959758434226,1.5,0.15
610.51,12.139,-0.096,-0.086,8.166,-0.015,-0.085,-0.093,0.006,0.013,-0.093,0.005,0.014,0.188,0.006,0.06,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0484,-0.1252,-0.0766,0.9699,-0.2311,0.1103,0.2386,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0153,0.0899,3.1584,8.5803,-47.901,0.0,0.0434,-0.3672,0.0,0.0,0.0,2876545.4851,1869786.9191,5789469.6901,-4683.142,-4740.1278,3857.5633,2876542.3267,1869778.3388,5789517.5912,-4683.1174,-4740.1125,3857.4734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12888754788574416,0.014317821063276353,-0.1,1.1663325897720442,2.140433218820056,1.5,0.15
610.7137,12.12,-0.095,-0.083,8.147,-0.014,-0.083,-0.093,0.005,0.013,-0.093,0.005,0.014,0.187,0.006,0.058,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0484,-0.1252,-0.0765,0.9699,-0.2311,0.1103,0.2386,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0153,0.0899,3.1534,8.5772,-47.8826,0.0,0.0434,-0.3672,0.0,0.0,0.0,2875586.6132,1868816.4077,5790259.3007,-4683.9121,-4740.6283,3856.013,2875583.4598,1868807.8306,5790307.1833,-4683.8875,-4740.613,3855.9231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12615070352558483,0.01392838827718412,-0.1,1.172666073769012,2.1370830061865953,1.5,0.15
610.9165,12.101,-0.094,-0.08,8.128,-0.013,-0.08,-0.093,0.005,0.013,-0.093,0.005,0.014,0.186,0.007,0.057,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0483,-0.1252,-0.0765,0.9699,-0.2311,0.1103,0.2386,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0153,0.0899,3.1484,8.5741,-47.8644,0.0,0.0434,-0.3672,0.0,0.0,0.0,2874639.3751,1867857.7278,5791038.8931,-4684.6725,-4741.1224,3854.4816,2874636.2267,1867849.1538,5791086.7575,-4684.6479,-4741.1071,3854.3917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12343419299367578,0.01392838827718412,-0.1,1.172346589578268,2.133732793553135,1.5,0.15
611.1186,12.083,-0.093,-0.077,8.109,-0.012,-0.077,-0.093,0.005,0.013,-0.093,0.005,0.014,0.185,0.008,0.055,-0.004,0.004,-0.007,-0.0,0.0,-0.0,853.804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9909,0.0483,-0.1253,-0.0765,0.9699,-0.2312,0.1103,0.2387,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0154,0.0899,3.1434,8.5709,-47.8463,0.0,0.0434,-0.3672,0.0,0.0,0.0,2873693.6393,1866900.6242,5791816.815,-4685.4313,-4741.6154,3852.9526,2873690.4959,1866892.0532,5791864.6613,-4685.4066,-4741.6001,3852.8627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12073938876770911,0.01392838827718412,-0.1,1.171939663272827,2.130558907900382,1.5,0.15
