SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
127.4131,55.857,2.822,-0.349,51.886,2.702,-0.299,-0.343,-0.008,-0.011,-0.343,-0.009,-0.011,0.037,0.718,-2.831,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6744,-0.7186,-0.1698,-0.7315,-0.6815,-0.0208,-0.1008,0.1382,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0542,-0.0244,-0.3385,-5.9615,-14.2945,68.8171,0.0,0.0434,-0.3672,0.0,0.0,0.0,3048325.1599,3397832.6532,-4955045.2762,4532.8539,3451.5393,5163.6636,3048331.1213,3397846.9477,-4955114.0932,4532.9082,3451.5637,5164.0021,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.843498725162366,0.013601470508735444,-0.279285,1.1404733046430073,9.849096161432728,,
127.6138,55.789,2.82,-0.351,51.817,2.701,-0.301,-0.343,-0.008,-0.011,-0.343,-0.009,-0.011,0.036,0.718,-2.832,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6744,-0.7186,-0.1698,-0.7315,-0.6815,-0.0208,-0.1008,0.1382,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0543,-0.0244,-0.3385,-5.9724,-14.2994,68.7491,0.0,0.0434,-0.3672,0.0,0.0,0.0,3049234.8837,3398525.3338,-4954008.7295,4532.0563,3450.6503,5164.9598,3049240.856,3398539.6332,-4954077.4786,4532.1106,3450.6747,5165.2983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.841760193964297,0.013601470508735444,-0.278945,1.1556825090693728,9.837105926744552,,
127.8144,55.72,2.819,-0.353,51.748,2.699,-0.303,-0.343,-0.008,-0.011,-0.343,-0.009,-0.011,0.035,0.717,-2.833,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6744,-0.7186,-0.1698,-0.7315,-0.6815,-0.0208,-0.1008,0.1382,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0543,-0.0244,-0.3385,-5.9833,-14.3043,68.6812,0.0,0.0434,-0.3672,0.0,0.0,0.0,3050144.4745,3399217.8564,-4952971.8934,4531.2584,3449.761,5166.2558,3050150.4577,3399232.1607,-4953040.5745,4531.3127,3449.7855,5166.5942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8410156634555888,0.013601470508735444,-0.2786,1.142660800479288,9.824939365075668,,
128.0152,55.651,2.817,-0.355,51.679,2.697,-0.306,-0.343,-0.008,-0.011,-0.343,-0.009,-0.011,0.034,0.717,-2.834,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7186,-0.1697,-0.7315,-0.6815,-0.0208,-0.1008,0.1382,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0543,-0.0245,-0.3385,-5.9942,-14.3092,68.6133,0.0,0.0434,-0.3672,0.0,0.0,0.0,3051053.6902,3399910.0373,-4951935.0393,4530.4605,3448.8718,5167.5512,3051059.6843,3399924.3465,-4952003.6525,4530.5148,3448.8963,5167.8896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8392805426727388,0.013601470508735444,-0.27825500000000003,1.1377407575854626,9.812772803406785,,
128.2159,55.582,2.815,-0.358,51.61,2.695,-0.308,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.033,0.717,-2.835,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1697,-0.7315,-0.6815,-0.0208,-0.1007,0.1382,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0543,-0.0245,-0.3384,-6.0051,-14.3141,68.5453,0.0,0.0434,-0.3672,0.0,0.0,0.0,3051962.7772,3400602.0631,-4950897.8925,4529.6623,3447.9824,5168.8463,3051968.7823,3400616.3772,-4950966.4379,4529.7166,3448.0069,5169.1848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.837673166522177,0.013601470508735444,-0.27791,1.1432118945588152,9.800606241737901,,
128.4166,55.513,2.814,-0.36,51.541,2.694,-0.31,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.032,0.716,-2.836,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1697,-0.7315,-0.6815,-0.0208,-0.1007,0.1381,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0543,-0.0245,-0.3384,-6.016,-14.319,68.4774,0.0,0.0434,-0.3672,0.0,0.0,0.0,3052872.0775,3401294.1949,-4949860.0591,4528.8635,3447.0924,5170.1418,3052878.0935,3401308.5139,-4949928.5364,4528.9178,3447.1169,5170.4802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.836934260782227,0.013601470508735444,-0.277565,1.144658011659689,9.788439680069017,,
128.6172,55.444,2.812,-0.362,51.472,2.692,-0.313,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.031,0.716,-2.838,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1697,-0.7315,-0.6815,-0.0207,-0.1007,0.1381,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0544,-0.0245,-0.3384,-6.0269,-14.3239,68.4095,0.0,0.0434,-0.3672,0.0,0.0,0.0,3053780.8722,3401985.8857,-4948822.3565,4528.0648,3446.2026,5171.4365,3053786.899,3402000.2096,-4948890.766,4528.1192,3446.2271,5171.7749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.835205107218876,0.013601470508735444,-0.27722,1.1398896732732258,9.776273118400132,,
128.818,55.375,2.811,-0.364,51.403,2.69,-0.315,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.03,0.715,-2.839,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1697,-0.7315,-0.6815,-0.0207,-0.1007,0.1381,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0544,-0.0245,-0.3384,-6.0378,-14.3289,68.3416,0.0,0.0434,-0.3672,0.0,0.0,0.0,3054689.685,3402677.5329,-4947784.1949,4527.2657,3445.3124,5172.7311,3054695.7227,3402691.8618,-4947852.5364,4527.3201,3445.337,5173.0695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8344694388897547,0.013601470508735444,-0.276875,1.126827641684338,9.764106556731248,,
129.0187,55.306,2.809,-0.367,51.334,2.689,-0.317,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.03,0.715,-2.84,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1696,-0.7316,-0.6815,-0.0207,-0.1007,0.1381,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0544,-0.0246,-0.3384,-6.0486,-14.3338,68.2736,0.0,0.0434,-0.3672,0.0,0.0,0.0,3055598.1491,3403368.8589,-4946745.9845,4526.4665,3444.4222,5174.0252,3055604.1978,3403383.1927,-4946814.2582,4526.5209,3444.4468,5174.3636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8328730998758136,0.013601470508735444,-0.27653,1.1467548452340253,9.751939995062363,,
129.2193,55.237,2.807,-0.369,51.265,2.687,-0.319,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.029,0.714,-2.841,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1696,-0.7316,-0.6815,-0.0207,-0.1007,0.1381,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0544,-0.0246,-0.3384,-6.0596,-14.3387,68.2057,0.0,0.0434,-0.3672,0.0,0.0,0.0,3056506.6274,3404060.1384,-4945707.3189,4525.667,3443.5317,5175.3193,3056512.687,3404074.4772,-4945775.5246,4525.7214,3443.5563,5175.6577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.831149943044345,0.013601470508735444,-0.276185,1.1472661517247191,9.73977343339348,,
129.4202,55.168,2.806,-0.371,51.196,2.685,-0.322,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.028,0.714,-2.842,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1696,-0.7316,-0.6814,-0.0207,-0.1007,0.138,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0544,-0.0246,-0.3383,-6.0705,-14.3437,68.1378,0.0,0.0434,-0.3672,0.0,0.0,0.0,3057414.9757,3404751.263,-4944668.3549,4524.8671,3442.641,5176.6132,3057421.0462,3404765.6066,-4944736.4927,4524.9216,3442.6656,5176.9515,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8304199335081006,0.013601470508735444,-0.27584,1.1290658044668365,9.727606871724596,,
129.6208,55.099,2.804,-0.373,51.128,2.684,-0.324,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.027,0.713,-2.844,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7187,-0.1696,-0.7316,-0.6814,-0.0207,-0.1007,0.138,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0545,-0.0246,-0.3383,-6.0814,-14.3486,68.0699,0.0,0.0434,-0.3672,0.0,0.0,0.0,3058323.0963,3405442.1574,-4943629.2092,4524.0671,3441.7501,5177.9067,3058329.1777,3405456.506,-4943697.2791,4524.1216,3441.7748,5178.245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8287002315551217,0.013601470508735444,-0.275495,1.1438487965748116,9.715440310055712,,
129.8215,55.03,2.803,-0.375,51.059,2.682,-0.326,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.026,0.713,-2.845,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7188,-0.1696,-0.7316,-0.6814,-0.0207,-0.1007,0.138,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0545,-0.0246,-0.3383,-6.0923,-14.3535,68.002,0.0,0.0434,-0.3672,0.0,0.0,0.0,3059231.0945,3406132.9019,-4942589.7617,4523.2668,3440.8591,5179.2,3059237.1869,3406147.2555,-4942657.7637,4523.3213,3440.8837,5179.5383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8279734793664524,0.013601470508735444,-0.27515,1.13076644440216,9.703273748386827,,
130.0222,54.962,2.801,-0.378,50.99,2.68,-0.328,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.025,0.712,-2.846,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6743,-0.7188,-0.1695,-0.7316,-0.6814,-0.0207,-0.1007,0.138,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0545,-0.0247,-0.3383,-6.1033,-14.3585,67.9341,0.0,0.0434,-0.3672,0.0,0.0,0.0,3060138.6467,3406823.2508,-4941550.3791,4522.4666,3439.9681,5180.4926,3060144.7499,3406837.6093,-4941618.3132,4522.5211,3439.9928,5180.8309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8263908080801565,0.013601470508735444,-0.27481,1.1363862578044128,9.691283513698652,,
130.2229,54.893,2.8,-0.38,50.921,2.679,-0.331,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.024,0.712,-2.847,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7188,-0.1695,-0.7316,-0.6814,-0.0207,-0.1006,0.138,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0545,-0.0247,-0.3383,-6.1142,-14.3634,67.8662,0.0,0.0434,-0.3672,0.0,0.0,0.0,3061046.1887,3407513.5348,-4940510.5684,4521.6659,3439.0768,5181.7851,3061052.3029,3407527.8982,-4940578.4346,4521.7205,3439.1015,5182.1234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.825668062600418,0.013601470508735444,-0.274465,1.1329406489712823,9.679116952029768,,
130.4237,54.824,2.798,-0.382,50.852,2.677,-0.333,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.023,0.711,-2.848,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7188,-0.1695,-0.7316,-0.6814,-0.0207,-0.1006,0.1379,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0545,-0.0247,-0.3383,-6.1251,-14.3684,67.7983,0.0,0.0434,-0.3672,0.0,0.0,0.0,3061953.9002,3408203.8915,-4939470.1161,4520.8648,3438.185,5183.0779,3061960.0253,3408218.2599,-4939537.9145,4520.9193,3438.2097,5183.4162,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8239560903101877,0.013601470508735444,-0.27412,1.1335341916755826,9.666950390360883,,
130.6244,54.755,2.796,-0.384,50.783,2.675,-0.335,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.023,0.711,-2.849,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7188,-0.1695,-0.7316,-0.6814,-0.0207,-0.1006,0.1379,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0546,-0.0247,-0.3382,-6.1361,-14.3734,67.7304,0.0,0.0434,-0.3672,0.0,0.0,0.0,3062861.1706,3408893.8561,-4938429.7261,4520.0636,3437.2933,5184.37,3062867.3066,3408908.2294,-4938497.4565,4520.1182,3437.318,5184.7082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.822245914161273,0.013601470508735444,-0.273775,1.1341365952541258,9.654783828692,,
130.825,54.686,2.795,-0.387,50.714,2.674,-0.337,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.022,0.711,-2.851,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7188,-0.1695,-0.7316,-0.6814,-0.0207,-0.1006,0.1379,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0546,-0.0248,-0.3382,-6.147,-14.3783,67.6625,0.0,0.0434,-0.3672,0.0,0.0,0.0,3063768.1888,3409583.5719,-4937389.1837,4519.2623,3436.4015,5185.6617,3063774.3359,3409597.9502,-4937456.8462,4519.3169,3436.4262,5185.9999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8216651112419417,0.013601470508735444,-0.27343,1.140281846999586,9.642617267023116,,
131.0258,54.617,2.793,-0.389,50.645,2.672,-0.34,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.021,0.71,-2.852,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7188,-0.1694,-0.7317,-0.6814,-0.0206,-0.1006,0.1379,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0546,-0.0248,-0.3382,-6.158,-14.3833,67.5947,0.0,0.0434,-0.3672,0.0,0.0,0.0,3064675.2707,3410273.2795,-4936348.1237,4518.4605,3435.5093,5186.9534,3064681.4287,3410287.6627,-4936415.7183,4518.5151,3435.534,5187.2916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8199592195632905,0.013601470508735444,-0.27308499999999997,1.1360502031086623,9.630450705354232,,
131.2285,54.548,2.792,-0.391,50.576,2.671,-0.342,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.02,0.71,-2.853,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7189,-0.1694,-0.7317,-0.6813,-0.0206,-0.1006,0.1379,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0546,-0.0248,-0.3382,-6.169,-14.3883,67.5261,0.0,0.0434,-0.3672,0.0,0.0,0.0,3065590.9029,3410969.4309,-4935296.7992,4517.6509,3434.6083,5188.2572,3065597.0719,3410983.8192,-4935364.3253,4517.7055,3434.6331,5188.5954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8192454664324633,0.013601470508735444,-0.27274,1.1376916973699422,9.618284143685347,,
131.4443,54.474,2.79,-0.393,50.502,2.669,-0.344,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.019,0.709,-2.854,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7189,-0.1694,-0.7317,-0.6813,-0.0206,-0.1006,0.1379,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0546,-0.0248,-0.3382,-6.1808,-14.3936,67.4531,0.0,0.0434,-0.3672,0.0,0.0,0.0,3066565.4619,3411710.3204,-4934177.3189,4516.7886,3433.649,5189.645,3066571.6428,3411724.7141,-4934244.7721,4516.8433,3433.6738,5189.9831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8175430786413895,0.013601470508735444,-0.27237,1.1385760394100608,9.60523594711292,,
131.6449,54.405,2.789,-0.396,50.433,2.667,-0.347,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.018,0.709,-2.855,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7189,-0.1694,-0.7317,-0.6813,-0.0206,-0.1006,0.1378,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0547,-0.0248,-0.3382,-6.1918,-14.3986,67.3853,0.0,0.0434,-0.3672,0.0,0.0,0.0,3067472.112,3412399.5249,-4933135.3838,4515.9861,3432.7562,5190.9359,3067478.3037,3412413.9235,-4933202.7691,4516.0407,3432.781,5191.2741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.8169730208150736,0.013601470508735444,-0.272025,1.1251601634009831,9.593069385444037,,
131.8456,54.336,2.787,-0.398,50.364,2.666,-0.349,-0.343,-0.008,-0.011,-0.343,-0.008,-0.011,0.017,0.708,-2.857,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7189,-0.1694,-0.7317,-0.6813,-0.0206,-0.1006,0.1378,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0547,-0.0249,-0.3381,-6.2028,-14.4036,67.3174,0.0,0.0434,-0.3672,0.0,0.0,0.0,3068378.2811,3413088.3067,-4932093.5587,4515.1836,3431.8635,5192.2262,3068384.4839,3413102.7104,-4932160.8762,4515.2383,3431.8883,5192.5643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.815274942168171,0.013601470508735444,-0.27168,1.1405955166661872,9.580902823775153,,
132.0464,54.267,2.786,-0.4,50.295,2.664,-0.351,-0.343,-0.007,-0.011,-0.343,-0.008,-0.011,0.016,0.708,-2.858,-0.004,-0.002,-0.006,-0.0,-0.0,-0.0,853.648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6742,-0.7189,-0.1693,-0.7317,-0.6813,-0.0206,-0.1006,0.1378,-0.9853,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0,-0.0001,0.0,0.0,0.0,-0.0547,-0.0249,-0.3381,-6.2137,-14.4086,67.2495,0.0,0.0434,-0.3672,0.0,0.0,0.0,3069284.4276,3413777.0148,-4931051.3148,4514.3807,3430.9705,5193.5164,3069290.6413,3413791.4234,-4931118.5644,4514.4354,3430.9953,5193.8545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,2.81456852821174,0.013038404810405297,-0.271335,1.127494807347854,9.568736262106269,,
