SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.1922,64.18,3.523,-2.39,60.235,3.289,-1.977,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0152,-0.0112,0.0143,-3.4431,-15.7344,76.911,0.0,0.0434,-0.3694,0.0,0.0,0.0,2451691.3849,2932377.4716,-5549845.9085,4982.467,3969.0082,4305.376,2451694.8281,2932393.206,-5549922.8195,4982.4822,3969.0194,4305.3617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.25718557265243,0.021213203435596427,-0.3209,4.213775579873819,11.316665621869284,,
2.3935,64.182,3.527,-2.389,60.237,3.294,-1.976,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0152,-0.0112,0.0143,-3.4462,-15.7366,76.9139,0.0,0.0434,-0.3694,0.0,0.0,0.0,2452693.6926,2933175.879,-5548979.6076,4981.8244,3968.2397,4306.8302,2452697.1388,2933191.6156,-5549056.5215,4981.8397,3968.2509,4306.8159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.259935445520272,0.021213203435596427,-0.32091000000000003,4.212904414830957,11.3170182758307,,
2.5938,64.185,3.532,-2.388,60.239,3.298,-1.975,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0113,0.0143,-3.4492,-15.7389,76.9168,0.0,0.0434,-0.3694,0.0,0.0,0.0,2453691.6408,2933970.7622,-5548116.6739,4981.1843,3967.4742,4308.2781,2453695.09,2933986.5011,-5548193.5907,4981.1995,3967.4854,4308.2638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.263515919989041,0.021213203435596427,-0.320925,4.213298344872312,11.317547256772825,,
2.7947,64.187,3.536,-2.388,60.241,3.302,-1.975,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0113,0.0144,-3.4523,-15.7412,76.9197,0.0,0.0434,-0.3694,0.0,0.0,0.0,2454692.8853,2934768.2195,-5547250.4871,4980.5417,3966.7058,4309.7307,2454696.3376,2934783.9606,-5547327.4068,4980.5569,3966.7171,4309.7163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.266830205199171,0.021213203435596427,-0.32093499999999997,4.213005496432821,11.31789991073424,,
2.995,64.189,3.54,-2.387,60.243,3.306,-1.974,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0113,0.0144,-3.4554,-15.7434,76.9225,0.0,0.0434,-0.3694,0.0,0.0,0.0,2455690.1805,2935562.48,-5546387.3155,4979.9012,3965.9402,4311.1776,2455693.6359,2935578.2234,-5546464.238,4979.9165,3965.9515,4311.1632,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.269586513937854,0.021213203435596427,-0.320945,4.213608236552479,11.318252564695657,,
3.1963,64.191,3.544,-2.386,60.245,3.311,-1.973,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0113,0.0144,-3.4585,-15.7457,76.9254,0.0,0.0434,-0.3694,0.0,0.0,0.0,2456692.5568,2936360.7356,-5545519.3419,4979.2572,3965.1704,4312.6318,2456696.0153,2936376.4813,-5545596.2674,4979.2725,3965.1817,4312.6173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.272345023520455,0.021213203435596427,-0.320955,4.212807685130497,11.318605218657076,,
3.3978,64.193,3.549,-2.385,60.247,3.315,-1.973,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0113,0.0144,-3.4615,-15.748,76.9283,0.0,0.0434,-0.3694,0.0,0.0,0.0,2457694.9733,2937158.9714,-5544650.9293,4978.6128,3964.4002,4314.086,2457698.4348,2937174.7194,-5544727.8577,4978.6281,3964.4115,4314.0715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.275935687074818,0.021213203435596427,-0.320965,4.199575030529287,11.318957872618492,,
3.598,64.195,3.553,-2.385,60.249,3.319,-1.972,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0154,-0.0114,0.0145,-3.4646,-15.7503,76.9312,0.0,0.0434,-0.3694,0.0,0.0,0.0,2458692.6504,2937953.3822,-5543786.2179,4977.9711,3963.6334,4315.5332,2458696.115,2937969.1324,-5543863.1491,4977.9865,3963.6447,4315.5188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.279256243788165,0.021213203435596427,-0.32097499999999995,4.214455608471288,11.319310526579908,,
3.7981,64.197,3.557,-2.384,60.252,3.323,-1.971,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0154,-0.0114,0.0145,-3.4677,-15.7525,76.9341,0.0,0.0434,-0.3694,0.0,0.0,0.0,2459688.3991,2938746.2059,-5542922.7796,4977.3303,3962.8677,4316.9777,2459691.8668,2938761.9584,-5542999.7137,4977.3457,3962.8791,4316.9632,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.282021134931494,0.021213203435596427,-0.320985,4.216674574971505,11.319663180541326,,
3.9989,64.199,3.561,-2.383,60.254,3.328,-1.971,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0154,-0.0114,0.0145,-3.4708,-15.7548,76.9371,0.0,0.0434,-0.3694,0.0,0.0,0.0,2460687.7833,2939541.8729,-5542055.7859,4976.6868,3962.0989,4318.4274,2460691.2541,2939557.6278,-5542132.723,4976.7022,3962.1104,4318.4129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.284788209468468,0.021213203435596427,-0.320995,4.2007641487947485,11.320015834502742,,
4.1992,64.201,3.566,-2.383,60.256,3.332,-1.97,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0154,-0.0114,0.0145,-3.4738,-15.7571,76.94,0.0,0.0434,-0.3694,0.0,0.0,0.0,2461683.6318,2940334.6741,-5541191.4567,4976.0453,3961.3326,4319.8719,2461687.1056,2940350.4312,-5541268.3966,4976.0607,3961.344,4319.8574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.2889445088506335,0.021213203435596427,-0.321005,4.2169363695034106,11.320368488464158,,
4.4002,64.203,3.57,-2.382,60.258,3.336,-1.969,0.01,0.021,0.003,0.01,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0154,-0.0114,0.0146,-3.477,-15.7594,76.9429,0.0,0.0434,-0.3694,0.0,0.0,0.0,2462684.8741,2941131.7173,-5540322.0449,4975.3999,3960.5618,4321.3242,2462688.3511,2941147.4767,-5540398.9878,4975.4153,3960.5732,4321.3097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.291715740819749,0.021213203435596427,-0.321015,4.217560708942713,11.320721142425578,,
4.6015,64.205,3.574,-2.381,60.26,3.341,-1.969,0.011,0.021,0.003,0.011,0.021,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0115,0.0146,-3.4801,-15.7617,76.9458,0.0,0.0434,-0.3694,0.0,0.0,0.0,2463686.2769,2941928.8366,-5539452.0874,4974.7541,3959.7906,4322.7767,2463689.757,2941944.5983,-5539529.0333,4974.7695,3959.802,4322.7621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.294489143076275,0.021213203435596427,-0.321025,4.201697771521772,11.321073796386994,,
4.8024,64.208,3.579,-2.381,60.262,3.345,-1.968,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0115,0.0146,-3.4832,-15.764,76.9488,0.0,0.0434,-0.3694,0.0,0.0,0.0,2464685.8757,2942724.4684,-5538583.2919,4974.1091,3959.0204,4324.2266,2464689.3589,2942740.2325,-5538660.2407,4974.1245,3959.0319,4324.2119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.298651183801729,0.022203603311174516,-0.32104,4.216275747865579,11.321602777329119,,
5.0026,64.21,3.583,-2.38,60.264,3.349,-1.967,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0115,0.0147,-3.4863,-15.7663,76.9517,0.0,0.0434,-0.3694,0.0,0.0,0.0,2465680.9296,2943516.4314,-5537718.0463,4973.4667,3958.2534,4325.6698,2465684.4158,2943532.1977,-5537794.998,4973.4821,3958.2649,4325.6551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.30142871613607,0.022203603311174516,-0.32104999999999995,4.216910297376775,11.321955431290535,,
5.2036,64.212,3.587,-2.379,60.266,3.354,-1.967,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0115,0.0147,-3.4894,-15.7686,76.9546,0.0,0.0434,-0.3694,0.0,0.0,0.0,2466679.8527,2944311.4223,-5536849.0337,4972.8214,3957.4832,4327.1186,2466683.3421,2944327.1909,-5536925.9883,4972.8369,3957.4947,4327.1039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.30420840573502,0.022203603311174516,-0.32106,4.201101692284302,11.322308085251954,,
5.4039,64.214,3.592,-2.379,60.268,3.358,-1.966,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0116,0.0147,-3.4925,-15.7709,76.9576,0.0,0.0434,-0.3694,0.0,0.0,0.0,2467676.5188,2945104.5657,-5535981.581,4972.1772,3956.7144,4328.5641,2467680.0113,2945120.3367,-5536058.5385,4972.1928,3956.7259,4328.5494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.308376144210252,0.022203603311174516,-0.32106999999999997,4.217216471830211,11.32266073921337,,
5.6041,64.216,3.596,-2.378,60.271,3.362,-1.965,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0116,0.0147,-3.4956,-15.7733,76.9605,0.0,0.0434,-0.3694,0.0,0.0,0.0,2468672.7367,2945897.3011,-5535114.1172,4971.5331,3955.9456,4330.0088,2468676.2323,2945913.0744,-5535191.0777,4971.5486,3955.9571,4329.9941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.311159936722367,0.022203603311174516,-0.32108,4.219457994184883,11.323013393174787,,
5.8047,64.218,3.6,-2.377,60.273,3.366,-1.965,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0116,0.0148,-3.4987,-15.7756,76.9635,0.0,0.0434,-0.3694,0.0,0.0,0.0,2469661.0154,2946683.6681,-5534253.1696,4970.8936,3955.1826,4331.4421,2469664.5141,2946699.4436,-5534330.1331,4970.9092,3955.1942,4331.4273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.31394587355938,0.022203603311174516,-0.32109000000000004,4.204925296776154,11.323366047136204,,
6.0062,64.22,3.605,-2.377,60.275,3.371,-1.964,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0116,0.0148,-3.5018,-15.7779,76.9664,0.0,0.0434,-0.3694,0.0,0.0,0.0,2470662.783,2947480.7168,-5533380.0655,4970.2452,3954.4089,4332.8948,2470666.2849,2947496.4947,-5533457.032,4970.2608,3954.4205,4332.8801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.318119266532595,0.022203603311174516,-0.3211,4.2197842116859094,11.32371870109762,,
6.2091,64.222,3.609,-2.376,60.277,3.375,-1.963,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0116,0.0148,-3.505,-15.7803,76.9694,0.0,0.0434,-0.3694,0.0,0.0,0.0,2471672.5568,2948284.0829,-5532499.5724,4969.5912,3953.6288,4334.3592,2471676.0618,2948299.8632,-5532576.5419,4969.6068,3953.6404,4334.3444,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.320909279306845,0.022203603311174516,-0.32110999999999995,4.220437279624228,11.324071355059036,,
6.4117,64.225,3.614,-2.375,60.279,3.38,-1.963,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0117,0.0148,-3.5082,-15.7826,76.9724,0.0,0.0434,-0.3694,0.0,0.0,0.0,2472679.0174,2949084.7602,-5531621.5587,4968.9389,3952.8508,4335.8187,2472682.5256,2949100.5429,-5531698.5312,4968.9546,3952.8625,4335.8038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.324537085053151,0.022203603311174516,-0.321125,4.2042760330999,11.324600336001161,,
6.6133,64.227,3.618,-2.375,60.281,3.384,-1.962,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0117,0.0149,-3.5113,-15.785,76.9754,0.0,0.0434,-0.3694,0.0,0.0,0.0,2473681.2014,2949881.9836,-5530746.8654,4968.2891,3952.0759,4337.2719,2473684.7128,2949897.7686,-5530823.8409,4968.3048,3952.0876,4337.2571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.327880428107967,0.022203603311174516,-0.321135,4.219222531742313,11.324952989962581,,
6.8156,64.229,3.622,-2.374,60.283,3.389,-1.961,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0157,-0.0117,0.0149,-3.5145,-15.7873,76.9784,0.0,0.0434,-0.3694,0.0,0.0,0.0,2474686.6611,2950681.7604,-5529868.9034,4967.6369,3951.2981,4338.7299,2474690.1756,2950697.5477,-5529945.8818,4967.6525,3951.3098,4338.715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.330676621499232,0.022203603311174516,-0.321145,4.218728649177425,11.325305643923997,,
7.0177,64.231,3.627,-2.373,60.286,3.393,-1.96,0.011,0.022,0.003,0.011,0.022,0.003,1.427,5.993,-4.5,0.0,-0.0,0.0,0.0,-0.0,0.0,862.995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6755,-0.7068,-0.2101,-0.7115,-0.6996,0.0663,-0.1939,0.1047,-0.9754,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0157,-0.0117,0.0149,-3.5177,-15.7897,76.9815,0.0,0.0434,-0.3694,0.0,0.0,0.0,2475689.5596,2951479.4475,-5528992.7701,4966.9859,3950.522,4340.1841,2475693.0773,2951495.2373,-5529069.7516,4967.0016,3950.5337,4340.1692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,4.334311710064241,0.022203603311174516,-0.32115499999999997,4.222072277246336,11.325658297885413,,
