SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
229.3182,24.525,-0.61,0.076,20.554,-0.449,0.067,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.603,-0.126,1.221,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2925,-0.7042,-0.4532,0.5952,-0.6636,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0129,-0.0104,-0.0035,41.8177,40.455,-18.8187,0.0,0.0436,-0.3755,0.0,0.0,0.0,-4796.0922,-856526.6066,6675605.5658,-5723.9249,-5107.5547,-655.753,-4837.9099,-856567.0615,6675624.3845,-5723.912,-5107.5444,-655.7494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6147161946784874,0.0078102496759066544,-0.122625,1.2514125364063922,4.324419201875103,,
229.5237,24.522,-0.611,0.077,20.551,-0.45,0.068,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.603,-0.127,1.22,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2925,-0.7041,-0.4532,0.5952,-0.6636,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.8151,40.4528,-18.8195,0.0,0.0436,-0.3755,0.0,0.0,0.0,-5971.2744,-857575.2176,6675470.7503,-5723.9235,-5107.3247,-657.5449,-6013.0894,-857615.6704,6675489.5697,-5723.9105,-5107.3143,-657.5414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6158327695080865,0.0078102496759066544,-0.12261,1.2489553022657027,4.323890220932978,,
229.7304,24.519,-0.612,0.079,20.548,-0.451,0.069,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.127,1.22,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2925,-0.7041,-0.4532,0.5952,-0.6636,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.8124,40.4507,-18.8202,0.0,0.0436,-0.3755,0.0,0.0,0.0,-7152.3491,-858629.0391,6675334.8884,-5723.9217,-5107.0932,-659.3458,-7194.1615,-858669.4898,6675353.7086,-5723.9088,-5107.0828,-659.3422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6170777908821545,0.0078102496759066544,-0.122595,1.2461826051180085,4.323361239990852,,
229.9341,24.515,-0.613,0.08,20.545,-0.452,0.07,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.128,1.219,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2925,-0.7041,-0.4532,0.5952,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.8097,40.4486,-18.8209,0.0,0.0436,-0.3755,0.0,0.0,0.0,-8318.0922,-859669.1346,6675200.4249,-5723.9197,-5106.8644,-661.1233,-8359.9019,-859709.5831,6675219.2458,-5723.9067,-5106.854,-661.1197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.618198188285925,0.0078102496759066544,-0.122575,1.2442888445403946,4.322655932068019,,
230.1416,24.512,-0.614,0.081,20.542,-0.453,0.071,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.128,1.218,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2925,-0.7041,-0.4532,0.5952,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.8071,40.4464,-18.8217,0.0,0.0436,-0.3755,0.0,0.0,0.0,-9501.2333,-860724.7056,6675063.5844,-5723.9172,-5106.6319,-662.9273,-9543.0404,-860765.152,6675082.4061,-5723.9043,-5106.6215,-662.9237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6193197881547141,0.0078102496759066544,-0.12256,1.241815796840841,4.3221269511258935,,
230.3486,24.509,-0.615,0.082,20.539,-0.454,0.072,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.129,1.218,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2925,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.8044,40.4443,-18.8224,0.0,0.0436,-0.3755,0.0,0.0,0.0,-10686.7776,-861782.3732,6674926.0909,-5723.9145,-5106.3987,-664.7349,-10728.582,-861822.8174,6674944.9133,-5723.9015,-5106.3883,-664.7313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6204425839672838,0.0078102496759066544,-0.122545,1.239346997523325,4.321597970183769,,
230.5564,24.506,-0.616,0.083,20.535,-0.455,0.074,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.129,1.217,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.8017,40.4421,-18.8232,0.0,0.0436,-0.3755,0.0,0.0,0.0,-11880.7699,-862847.5286,6674787.2413,-5723.9114,-5106.1635,-666.5553,-11922.5716,-862887.9707,6674806.0645,-5723.8984,-5106.1531,-666.5517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6215665692425872,0.0078102496759066544,-0.12253,1.2367769364605359,4.321068989241643,,
230.7651,24.503,-0.617,0.085,20.532,-0.456,0.075,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.13,1.217,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0036,41.799,40.4399,-18.8239,0.0,0.0436,-0.3755,0.0,0.0,0.0,-13071.0622,-863909.3355,6674648.4421,-5723.908,-5105.9288,-668.3701,-13112.8611,-863949.7754,6674667.266,-5723.895,-5105.9183,-668.3664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.622827423930578,0.0078102496759066544,-0.122515,1.2338591167610022,4.320540008299517,,
230.971,24.5,-0.618,0.086,20.529,-0.457,0.076,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.602,-0.13,1.216,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0104,-0.0037,41.7963,40.4377,-18.8247,0.0,0.0436,-0.3755,0.0,0.0,0.0,-14253.5837,-864964.1626,6674510.1762,-5723.9044,-5105.6953,-670.173,-14295.38,-865004.6003,6674529.0009,-5723.8913,-5105.6848,-670.1693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6239551265916484,0.0078102496759066544,-0.1225,1.2314080795633873,4.320011027357392,,
231.1807,24.496,-0.619,0.087,20.526,-0.458,0.077,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.601,-0.131,1.216,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013,-0.0105,-0.0037,41.7936,40.4356,-18.8255,0.0,0.0436,-0.3755,0.0,0.0,0.0,-15451.7562,-866032.9018,6674369.7013,-5723.9003,-5105.4584,-671.9997,-15493.5498,-866073.3373,6674388.5268,-5723.8872,-5105.448,-671.996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6250839943559585,0.0078102496759066544,-0.12247999999999999,1.2295441482773615,4.319305719434558,,
231.3868,24.493,-0.62,0.088,20.523,-0.459,0.078,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.601,-0.131,1.215,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.647,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0037,41.7909,40.4334,-18.8262,0.0,0.0436,-0.3755,0.0,0.0,0.0,-16633.1268,-867086.6065,6674230.8209,-5723.896,-5105.2246,-673.8007,-16674.9176,-867127.0399,6674249.6471,-5723.8829,-5105.2141,-673.797,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6262140209225596,0.0078102496759066544,-0.12246499999999999,1.2271018406543555,4.318776738492432,,
231.5959,24.49,-0.621,0.09,20.519,-0.46,0.08,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.601,-0.132,1.215,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0037,41.7881,40.4312,-18.827,0.0,0.0436,-0.3755,0.0,0.0,0.0,-17827.6952,-868152.0345,6674090.0108,-5723.8913,-5104.9878,-675.6219,-17869.4833,-868192.4657,6674108.8378,-5723.8782,-5104.9774,-675.6182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6274878484879209,0.0078102496759066544,-0.12244999999999999,1.2241250792220066,4.318247757550307,,
231.8043,24.487,-0.622,0.091,20.516,-0.461,0.081,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.601,-0.132,1.214,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0037,41.7854,40.429,-18.8278,0.0,0.0436,-0.3755,0.0,0.0,0.0,-19016.8301,-869212.5682,6673949.4643,-5723.8863,-5104.7519,-677.4347,-19058.6156,-869252.9972,6673968.292,-5723.8732,-5104.7414,-677.431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6286215077453204,0.0078102496759066544,-0.12243499999999999,1.22169667728032,4.3177187766081815,,
232.0135,24.484,-0.623,0.092,20.513,-0.463,0.082,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.601,-0.133,1.213,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.7041,-0.4531,0.5951,-0.6637,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0037,41.7827,40.4268,-18.8286,0.0,0.0436,-0.3755,0.0,0.0,0.0,-20216.3704,-870282.3333,6673807.3055,-5723.8809,-5104.5136,-679.2633,-20258.1531,-870322.7601,6673826.1341,-5723.8678,-5104.5031,-679.2596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6297563020724762,0.0078102496759066544,-0.12242000000000001,1.2024951006404234,4.3171897956660565,,
232.2194,24.481,-0.624,0.093,20.51,-0.464,0.083,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.601,-0.133,1.213,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.704,-0.4531,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0037,41.78,40.4247,-18.8293,0.0,0.0436,-0.3755,0.0,0.0,0.0,-21397.6485,-871335.7643,6673666.9355,-5723.8753,-5104.2786,-681.0641,-21439.4285,-871376.189,6673685.7648,-5723.8622,-5104.2681,-681.0603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6308922253443927,0.0078102496759066544,-0.12240500000000001,1.2000770914021182,4.316660814723932,,
232.4278,24.477,-0.625,0.095,20.507,-0.465,0.085,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.6,-0.133,1.212,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.704,-0.4531,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0038,41.7773,40.4225,-18.8301,0.0,0.0436,-0.3755,0.0,0.0,0.0,-22588.4409,-872397.6317,6673525.0593,-5723.8693,-5104.0415,-682.8793,-22630.2182,-872438.0542,6673543.8894,-5723.8562,-5104.0309,-682.8756,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6321787721839448,0.0078102496759066544,-0.12238500000000001,1.1983568925837684,4.315955506801097,,
232.6337,24.474,-0.626,0.096,20.503,-0.466,0.086,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.6,-0.134,1.212,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.704,-0.4531,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0038,41.7745,40.4203,-18.8309,0.0,0.0436,-0.3755,0.0,0.0,0.0,-23769.9753,-873451.1959,6673383.9126,-5723.863,-5103.8059,-684.6804,-23811.7499,-873491.6162,6673402.7435,-5723.8499,-5103.7953,-684.6766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6333182454343156,0.0078102496759066544,-0.12237,1.1953294058858839,4.315426525858972,,
232.8426,24.471,-0.627,0.097,20.5,-0.467,0.087,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.6,-0.134,1.211,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2926,-0.704,-0.4531,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0038,41.7719,40.4181,-18.8317,0.0,0.0436,-0.3755,0.0,0.0,0.0,-24960.5796,-874512.7991,6673241.3084,-5723.8564,-5103.5682,-686.4953,-25002.3514,-874553.2172,6673260.1401,-5723.8433,-5103.5577,-686.4915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6344588245110947,0.0078102496759066544,-0.122355,1.1929306504898116,4.314897544916846,,
233.0481,24.468,-0.628,0.098,20.497,-0.468,0.088,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.6,-0.135,1.211,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0131,-0.0105,-0.0038,41.7691,40.4159,-18.8324,0.0,0.0436,-0.3755,0.0,0.0,0.0,-26141.2612,-875565.5077,6673099.5172,-5723.8495,-5103.3322,-688.295,-26183.0304,-875605.9236,6673118.3496,-5723.8364,-5103.3216,-688.2912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.635600503461097,0.0078102496759066544,-0.12234,1.1905367381035428,4.314368563974721,,
233.256,24.465,-0.629,0.1,20.494,-0.469,0.089,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.6,-0.135,1.21,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0105,-0.0038,41.7664,40.4137,-18.8332,0.0,0.0436,-0.3755,0.0,0.0,0.0,-27332.3188,-876627.4194,6672956.1037,-5723.8422,-5103.0938,-690.1105,-27374.0852,-876667.8332,6672974.937,-5723.8291,-5103.0833,-690.1067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6368995211177348,0.0078102496759066544,-0.122325,1.1874024481259313,4.313839583032595,,
233.4661,24.461,-0.63,0.101,20.491,-0.47,0.091,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.6,-0.136,1.21,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0105,-0.0038,41.7636,40.4115,-18.834,0.0,0.0436,-0.3755,0.0,0.0,0.0,-28533.2137,-877698.0529,6672811.1239,-5723.8346,-5102.8532,-691.9409,-28574.9773,-877738.4644,6672829.9579,-5723.8214,-5102.8427,-691.9371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6380446692826451,0.0078102496759066544,-0.122305,1.1864862320778018,4.313134275109761,,
233.6746,24.458,-0.631,0.102,20.487,-0.471,0.092,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.599,-0.136,1.209,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0038,41.7609,40.4093,-18.8348,0.0,0.0436,-0.3755,0.0,0.0,0.0,-29725.848,-878761.2733,6672666.761,-5723.8266,-5102.614,-693.7587,-29767.6089,-878801.6826,6672685.5958,-5723.8135,-5102.6034,-693.7549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6391908948037355,0.0078102496759066544,-0.12229,1.1834887503300233,4.3126052941676365,,
233.8829,24.455,-0.632,0.103,20.484,-0.472,0.093,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.599,-0.137,1.208,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0039,41.7581,40.4071,-18.8357,0.0,0.0436,-0.3755,0.0,0.0,0.0,-30918.6908,-879824.631,6672521.9943,-5723.8184,-5102.3744,-695.5768,-30960.449,-879865.0382,6672540.8299,-5723.8052,-5102.3638,-695.573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6403381918955015,0.0078102496759066544,-0.122275,1.18111971907082,4.312076313225511,,
234.093,24.452,-0.633,0.105,20.481,-0.473,0.094,-0.015,-0.005,0.006,-0.015,-0.005,0.006,0.599,-0.137,1.208,-0.001,-0.002,-0.003,-0.0,-0.0,-0.0,888.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6471,-0.2927,-0.704,-0.453,0.5951,-0.6638,0.6132,0.7485,0.2525,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0132,-0.0106,-0.0039,41.7554,40.4049,-18.8365,0.0,0.0436,-0.3755,0.0,0.0,0.0,-32112.2392,-880888.5695,6672376.7619,-5723.8098,-5102.1344,-697.396,-32153.9946,-880928.9744,6672395.5984,-5723.7966,-5102.1238,-697.3921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6416494369981166,0.0078102496759066544,-0.12226000000000001,1.1778567795881172,4.311547332283386,,
