SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2563,83.33,-26.117,3.663,79.669,-24.582,3.492,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.637,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2059,-0.2066,-0.3552,-0.9116,-0.0365,0.9339,-0.3557,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2045,114.8561,18.5272,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224066.7675,3313052.0081,4059435.1889,-3069.3313,-3562.1289,6096.6437,4224025.563,3312937.1519,4059416.6617,-3069.2407,-3562.114,6096.5343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.372623267320222,0.15472879499304582,-0.41664999999999996,6.272766494794553,14.693327302436385,,
2.461,83.317,-26.148,3.66,79.656,-24.612,3.489,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.666,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2056,-0.2063,-0.3556,-0.9116,-0.0364,0.9338,-0.356,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.186,114.8531,18.5496,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223439.3591,3312323.9093,4060681.0768,-3070.4599,-3563.0141,6095.5589,4223398.1731,3312209.0562,4060662.5272,-3070.3693,-3562.9991,6095.4494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.402907112664696,0.15472879499304582,-0.416585,6.264682741904049,14.691035051687175,,
2.6623,83.304,-26.18,3.656,79.644,-24.641,3.486,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.695,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2052,-0.206,-0.3559,-0.9115,-0.0362,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1676,114.8501,18.5718,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222816.0249,3311600.6238,4061918.2001,-3071.5806,-3563.893,6094.4811,4222774.8573,3311485.7737,4061899.6283,-3071.4901,-3563.878,6094.3716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.4340450177418,0.15472879499304582,-0.41652,6.289252294856531,14.688742800937966,,
2.8637,83.291,-26.211,3.653,79.631,-24.67,3.483,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.723,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0404,-0.2049,-0.2057,-0.3562,-0.9115,-0.0361,0.9335,-0.3567,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1494,114.8471,18.5938,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222197.912,3310883.4816,4063144.3001,-3072.6913,-3564.764,6093.4124,4222156.7626,3310768.6345,4063125.7062,-3072.6009,-3564.7491,6093.3029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.464333167491674,0.15472879499304582,-0.41645499999999996,6.295064529554437,14.686450550188756,,
3.0751,83.277,-26.243,3.65,79.618,-24.701,3.48,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.753,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2045,-0.2053,-0.3566,-0.9114,-0.036,0.9334,-0.357,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1304,114.8439,18.6169,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221551.0069,3310133.0243,4064426.8084,-3073.8532,-3565.6751,6092.2941,4221509.8765,3310018.1804,4064408.1915,-3073.7628,-3565.6602,6092.1845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.49561376907506,0.15482893786369523,-0.416385,6.291934945720836,14.683981972458838,,
3.2777,83.264,-26.274,3.647,79.606,-24.73,3.477,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.781,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2041,-0.205,-0.3569,-0.9114,-0.0359,0.9333,-0.3574,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1121,114.8409,18.639,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220930.702,3309413.5113,4065655.9045,-3074.9668,-3566.5482,6091.2217,4220889.5898,3309298.6704,4065637.2655,-3074.8763,-3566.5333,6091.1121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.525905922324313,0.15482893786369523,-0.41631999999999997,6.303538758002615,14.681689721709628,,
3.4918,83.25,-26.307,3.644,79.593,-24.761,3.473,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.812,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2037,-0.2047,-0.3572,-0.9113,-0.0357,0.9331,-0.3577,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0928,114.8377,18.6625,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220273.8315,3308651.6764,4066956.732,-3076.1453,-3567.4722,6090.0863,4220232.7386,3308536.8387,4066938.0696,-3076.0549,-3567.4573,6089.9766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.55818113124466,0.15482893786369523,-0.41625,6.314049081703537,14.67922114397971,,
3.7032,83.236,-26.34,3.64,79.58,-24.792,3.47,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.842,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0407,-0.2034,-0.2043,-0.3576,-0.9113,-0.0356,0.933,-0.3581,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1097,41.0735,114.8345,18.686,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219615.0112,3307887.6759,4068260.6781,-3077.3267,-3568.3984,6088.9475,4219573.9377,3307772.8414,4068241.9921,-3077.2364,-3568.3835,6088.8378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.590321547510477,0.15482893786369523,-0.41618,6.323859149017227,14.67675256624979,,
3.9112,83.223,-26.371,3.637,79.567,-24.822,3.467,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.871,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.203,-0.204,-0.3579,-0.9112,-0.0355,0.9329,-0.3585,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0547,114.8315,18.7087,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218976.7185,3307147.5702,4069523.2852,-3078.4707,-3569.2951,6087.8443,4218935.6637,3307032.7388,4069504.5765,-3078.3804,-3569.2803,6087.7345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.620620015318952,0.15482893786369523,-0.416115,6.315740622653275,14.67446031550058,,
4.1184,83.209,-26.403,3.634,79.555,-24.852,3.463,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.9,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2026,-0.2037,-0.3582,-0.9112,-0.0353,0.9327,-0.3588,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0361,114.8284,18.7314,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218340.5981,3306410.0716,4070780.9006,-3079.6102,-3570.1883,6086.7449,4218299.562,3306295.2432,4070762.1692,-3079.52,-3570.1735,6086.6351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.651911094703884,0.15482893786369523,-0.416045,6.332731444738879,14.671991737770663,,
4.3185,83.196,-26.434,3.631,79.543,-24.881,3.46,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.929,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2023,-0.2034,-0.3585,-0.9111,-0.0352,0.9326,-0.3591,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.018,114.8254,18.7535,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217721.8935,3305692.8496,4072003.4212,-3080.718,-3571.0566,6085.6757,4217680.8755,3305578.0242,4071984.6678,-3080.6277,-3571.0417,6085.5658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.68221349513567,0.1538343264684446,-0.41598,6.3443479129430385,14.669699487021452,,
4.5196,83.183,-26.465,3.627,79.53,-24.909,3.457,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.957,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2019,-0.203,-0.3588,-0.911,-0.0351,0.9325,-0.3595,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9999,114.8224,18.7754,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217105.3025,3304978.1611,4073221.1156,-3081.8214,-3571.9213,6084.6101,4217064.3026,3304863.3387,4073202.3401,-3081.7312,-3571.9065,6084.5002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.712382035303403,0.1538343264684446,-0.41591500000000003,6.363638527125418,14.667407236272243,,
4.7305,83.17,-26.497,3.624,79.518,-24.94,3.454,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.987,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2015,-0.2027,-0.3592,-0.911,-0.0349,0.9324,-0.3598,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9808,114.8193,18.7987,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216454.0919,3304223.4348,4074506.4746,-3082.9861,-3572.8341,6083.4849,4216413.111,3304108.6156,4074487.6759,-3082.896,-3572.8193,6083.3749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.743679346716675,0.1538343264684446,-0.41585,6.36072564629255,14.665114985523033,,
4.9346,83.157,-26.528,3.621,79.505,-24.969,3.451,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.016,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2012,-0.2024,-0.3595,-0.9109,-0.0348,0.9322,-0.3602,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9625,114.8163,18.821,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215827.0132,3303496.7636,4075743.5185,-3084.1071,-3573.7126,6082.4014,4215786.0506,3303381.9474,4075724.6975,-3084.017,-3573.6977,6082.2914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.773987842680437,0.1538343264684446,-0.41578499999999996,6.366469482422382,14.66282273477382,,
5.1347,83.144,-26.559,3.618,79.493,-24.998,3.447,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.044,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2008,-0.2021,-0.3598,-0.9109,-0.0347,0.9321,-0.3605,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9443,114.8133,18.8432,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215204.3464,3302775.2896,4076971.1964,-3085.2197,-3574.5843,6081.3255,4215163.4021,3302660.4763,4076952.3531,-3085.1296,-3574.5695,6081.2155,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.804298256063337,0.1538343264684446,-0.41572000000000003,6.378464585429733,14.660530484024612,,
5.347,83.13,-26.592,3.614,79.48,-25.029,3.444,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.074,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2004,-0.2017,-0.3602,-0.9108,-0.0346,0.932,-0.3609,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.1101,40.9253,114.8101,18.8665,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214552.4054,3302019.9862,4078255.8855,-3086.3839,-3575.4965,6080.1992,4214511.4801,3301905.176,4078237.019,-3086.2939,-3575.4817,6080.0892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.83645766490056,0.1538343264684446,-0.41564999999999996,6.388237295852804,14.658061906294693,,
5.559,83.116,-26.624,3.611,79.467,-25.06,3.441,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.104,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2001,-0.2014,-0.3605,-0.9108,-0.0344,0.9318,-0.3612,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9062,114.807,18.8898,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213897.9068,3301261.812,4079544.8878,-3087.5521,-3576.4118,6079.0685,4213857.0006,3301147.005,4079525.998,-3087.4621,-3576.3969,6078.9584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.867763155871387,0.1538343264684446,-0.41558,6.385144124066869,14.655593328564775,,
5.7657,83.103,-26.656,3.607,79.455,-25.089,3.437,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.134,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1997,-0.2011,-0.3608,-0.9107,-0.0343,0.9317,-0.3616,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8876,114.8039,18.9126,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213258.0637,3300520.7047,4080804.3242,-3088.6935,-3577.3059,6077.9632,4213217.1761,3300405.9008,4080785.4116,-3088.6036,-3577.2911,6077.8531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.89893650314079,0.1538343264684446,-0.41551499999999997,6.410009713052849,14.653301077815565,,
5.9727,83.089,-26.688,3.604,79.442,-25.119,3.434,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.163,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0415,-0.1993,-0.2007,-0.3612,-0.9106,-0.0342,0.9316,-0.3619,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.869,114.8009,18.9354,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212619.8749,3299781.6024,4082059.8135,-3089.8314,-3578.1973,6076.8609,4212579.006,3299666.8016,4082040.8781,-3089.7415,-3578.1825,6076.7507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.93024619271053,0.1538343264684446,-0.415445,6.420791344927908,14.650832500085647,,
6.1754,83.076,-26.719,3.601,79.43,-25.149,3.431,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.192,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.199,-0.2004,-0.3615,-0.9106,-0.034,0.9314,-0.3623,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8506,114.7978,18.9578,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211990.5494,3299052.851,4083297.1907,-3090.9529,-3579.0757,6075.7739,4211949.6988,3298938.0532,4083278.2329,-3090.863,-3579.0609,6075.6636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.960566796712566,0.1538343264684446,-0.41537999999999997,6.418534022236587,14.648540249336435,,
6.3836,83.063,-26.751,3.597,79.417,-25.179,3.427,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.221,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1986,-0.2001,-0.3618,-0.9105,-0.0339,0.9313,-0.3626,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.832,114.7948,18.9808,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211347.2638,3298308.0222,4084561.3236,-3092.0987,-3579.9732,6074.6628,4211306.4318,3298193.2274,4084542.3428,-3092.0089,-3579.9584,6074.5526,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.991747072021848,0.1538343264684446,-0.415315,6.423618235173691,14.646247998587226,,
6.5927,83.049,-26.783,3.594,79.404,-25.209,3.424,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.25,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3621,-0.9105,-0.0338,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8133,114.7917,19.0037,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210702.9862,3297562.1339,4085826.7043,-3093.2457,-3580.8714,6073.5501,4210662.1729,3297447.3422,4085807.7005,-3093.1559,-3580.8566,6073.4398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.023062835289416,0.1538343264684446,-0.41524500000000003,6.434397444360476,14.643779420857308,,
6.7992,83.036,-26.814,3.591,79.392,-25.238,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.28,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1979,-0.1994,-0.3625,-0.9104,-0.0336,0.9311,-0.3633,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7947,114.7886,19.0265,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210063.9576,3296822.4112,4087081.0841,-3094.3827,-3581.7618,6072.4466,4210023.1629,3296707.6226,4087062.0576,-3094.2929,-3581.747,6072.3362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.05338938099993,0.1538343264684446,-0.41518,6.4464319931817124,14.641487170108098,,
7.001,83.023,-26.845,3.587,79.38,-25.267,3.417,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.308,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1975,-0.1991,-0.3628,-0.9104,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7766,114.7856,19.0488,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209440.7308,3296101.0648,4088303.7825,-3095.491,-3582.6297,6071.3704,4209399.9542,3295986.2791,4088284.7338,-3095.4013,-3582.6149,6071.26,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.08358532395591,0.1538343264684446,-0.41511499999999996,6.457629233559607,14.639194919358888,,
