SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
733.4438,5.593,-0.179,0.037,1.622,-0.046,0.009,-0.107,-0.013,-0.001,-0.107,-0.004,-0.001,0.079,-0.395,0.809,0.006,0.001,0.134,-0.0,0.0,0.0,788.661,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0431,0.752,-0.3982,-0.8673,0.2986,0.6393,-0.4958,-0.5877,0.4924,0.4451,0.7479,0.3289,-0.8908,0.3136,0.8058,0.0916,-0.585,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0473,-0.1035,-33.2917,-9.3632,24.2897,0.0,0.0431,-0.3514,0.0,0.0,0.0,839772.5616,-90811.1524,6676750.4557,-5642.1448,-5199.3108,641.6461,839805.8534,-90801.7893,6676726.166,-5642.2171,-5199.2635,641.7495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1827840255602223,0.013038404810405297,-0.1,1.4330782914633593,0.9861968031024446,1.5,0.15
733.6439,5.572,-0.181,0.037,1.6,-0.047,0.009,-0.107,-0.013,-0.001,-0.107,-0.004,-0.001,0.081,-0.395,0.835,0.006,0.001,0.134,-0.0,0.0,0.0,788.661,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0431,0.752,-0.3982,-0.8673,0.2986,0.6393,-0.4958,-0.5877,0.4922,0.4454,0.748,0.3288,-0.8907,0.314,0.806,0.0914,-0.5848,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0473,-0.1035,-33.2773,-9.3727,24.269,0.0,0.0431,-0.3514,0.0,0.0,0.0,838643.396,-91851.6708,6676878.6917,-5642.3645,-5199.2869,639.8987,838676.6732,-91842.2981,6676854.4227,-5642.4367,-5199.2396,640.0022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18474306482247174,0.013038404810405297,-0.1,1.433338307421958,0.9824939365075669,1.5,0.15
733.8442,5.551,-0.184,0.036,1.579,-0.048,0.009,-0.107,-0.013,-0.001,-0.107,-0.004,-0.001,0.082,-0.395,0.862,0.006,0.001,0.134,-0.0,0.0,0.0,788.661,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.043,0.752,-0.3981,-0.8673,0.2987,0.6393,-0.4958,-0.5877,0.4919,0.4456,0.748,0.3287,-0.8906,0.3144,0.8062,0.0912,-0.5845,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0473,-0.1035,-33.2628,-9.3821,24.2483,0.0,0.0431,-0.3514,0.0,0.0,0.0,837513.6754,-92892.6554,6677006.635,-5642.5839,-5199.2627,638.1506,837546.9381,-92883.2732,6676982.3867,-5642.6562,-5199.2154,638.2541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18748866632412745,0.013038404810405297,-0.1,1.4452413074227288,0.9787910699126892,1.5,0.15
734.0448,5.529,-0.187,0.036,1.558,-0.049,0.009,-0.107,-0.013,-0.001,-0.107,-0.004,-0.001,0.083,-0.395,0.889,0.006,0.001,0.134,-0.0,0.0,0.0,788.661,-0.0,0.924,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.043,0.752,-0.3981,-0.8673,0.2987,0.6394,-0.4959,-0.5877,0.4916,0.4459,0.748,0.3286,-0.8905,0.3148,0.8064,0.091,-0.5843,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0473,-0.1034,-33.2483,-9.3916,24.2276,0.0,0.0431,-0.3514,0.0,0.0,0.0,836381.0606,-93936.2615,6677134.5483,-5642.8036,-5199.2382,636.398,836414.3089,-93926.8699,6677110.3208,-5642.8759,-5199.1909,636.5015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19043371550227128,0.013038404810405297,-0.1,1.460516971146044,0.9749118763371029,1.5,0.15
734.2453,5.507,-0.189,0.036,1.536,-0.049,0.009,-0.107,-0.01,-0.001,-0.107,-0.001,-0.001,0.084,-0.395,0.916,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.8,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.043,0.7519,-0.3981,-0.8673,0.2987,0.6394,-0.4959,-0.5877,0.4914,0.4461,0.748,0.3285,-0.8903,0.3153,0.8066,0.0908,-0.584,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0722,-0.0496,-0.1048,-33.2338,-9.4014,24.2066,0.0,0.0431,-0.3514,0.0,0.0,0.0,835250.4886,-94977.9401,6677261.8766,-5643.0226,-5199.2157,634.6473,835283.7224,-94968.5386,6677237.67,-5643.0949,-5199.1661,634.7521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19239802493788755,0.01004987562112089,-0.1,1.486293248982443,0.9710326827615166,1.5,0.15
734.4471,5.486,-0.191,0.036,1.515,-0.049,0.008,-0.107,-0.01,-0.001,-0.107,-0.001,-0.001,0.085,-0.394,0.943,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0429,0.7519,-0.3981,-0.8673,0.2987,0.6394,-0.4959,-0.5876,0.4911,0.4464,0.748,0.3283,-0.8902,0.3157,0.8068,0.0906,-0.5838,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0496,-0.1048,-33.2193,-9.4114,24.1855,0.0,0.0431,-0.3514,0.0,0.0,0.0,834111.9997,-96026.8671,6677389.7379,-5643.2428,-5199.1905,632.8857,834145.219,-96017.4556,6677365.5524,-5643.3151,-5199.1409,632.9904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1943630623343849,0.01004987562112089,-0.1,1.5172933063337501,0.9673298161666388,1.5,0.15
734.65,5.464,-0.193,0.036,1.493,-0.049,0.008,-0.107,-0.01,-0.001,-0.107,-0.001,-0.001,0.086,-0.394,0.97,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0429,0.7519,-0.3981,-0.8673,0.2988,0.6394,-0.4959,-0.5876,0.4908,0.4467,0.748,0.3282,-0.8901,0.3161,0.8071,0.0904,-0.5835,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0496,-0.1047,-33.2046,-9.4215,24.1642,0.0,0.0431,-0.3514,0.0,0.0,0.0,832966.2505,-97082.4372,6677518.0494,-5643.4641,-5199.1649,631.1129,832999.4551,-97073.0158,6677493.8851,-5643.5364,-5199.1153,631.2176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19632880583347928,0.01004987562112089,-0.1,1.5429813727245087,0.9634506225910527,1.5,0.15
734.8507,5.443,-0.195,0.035,1.471,-0.049,0.008,-0.107,-0.01,-0.001,-0.107,-0.001,-0.001,0.087,-0.394,0.997,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0429,0.7519,-0.3981,-0.8673,0.2988,0.6394,-0.4959,-0.5876,0.4906,0.4469,0.7481,0.3281,-0.89,0.3166,0.8073,0.0902,-0.5833,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0496,-0.1047,-33.1901,-9.4314,24.1432,0.0,0.0431,-0.3514,0.0,0.0,0.0,831833.8263,-98125.6849,6677644.5115,-5643.6825,-5199.1392,629.3607,831867.0164,-98116.2535,6677620.3683,-5643.7548,-5199.0897,629.4655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1981161275615895,0.01004987562112089,-0.1,1.5653349943031318,0.9597477559961748,1.5,0.15
735.0518,5.421,-0.197,0.035,1.45,-0.049,0.008,-0.107,-0.01,-0.001,-0.107,-0.001,-0.001,0.089,-0.394,1.024,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0428,0.7519,-0.398,-0.8673,0.2988,0.6394,-0.4959,-0.5876,0.4903,0.4472,0.7481,0.328,-0.8899,0.317,0.8075,0.09,-0.583,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0496,-0.1047,-33.1755,-9.4414,24.1222,0.0,0.0431,-0.3514,0.0,0.0,0.0,830698.6167,-99171.4537,6677770.9243,-5643.9012,-5199.1133,627.6043,830731.7922,-99162.0123,6677746.8021,-5643.9735,-5199.0637,627.709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2000849819451725,0.01004987562112089,-0.1,1.5917220321857308,0.9558685624205887,1.5,0.15
735.2532,5.4,-0.199,0.035,1.428,-0.049,0.007,-0.107,-0.01,-0.001,-0.107,-0.0,-0.001,0.09,-0.393,1.051,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0428,0.7519,-0.398,-0.8673,0.2988,0.6394,-0.4959,-0.5876,0.4901,0.4475,0.7481,0.3279,-0.8898,0.3174,0.8077,0.0898,-0.5828,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0495,-0.1047,-33.161,-9.4513,24.1011,0.0,0.0431,-0.3514,0.0,0.0,0.0,829561.611,-100218.8306,6677897.1805,-5644.1199,-5199.087,625.8451,829594.7719,-100209.3792,6677873.0794,-5644.1922,-5199.0375,625.9498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20205444810743464,0.01004987562112089,-0.1,1.6218711324392556,0.952165695825711,1.5,0.15
735.4552,5.378,-0.201,0.035,1.407,-0.05,0.007,-0.107,-0.01,-0.001,-0.107,-0.0,-0.001,0.091,-0.393,1.078,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.284,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0428,0.7519,-0.398,-0.8673,0.2989,0.6394,-0.4959,-0.5876,0.4898,0.4477,0.7481,0.3278,-0.8897,0.3178,0.8079,0.0895,-0.5825,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0495,-0.1047,-33.1464,-9.4613,24.0799,0.0,0.0431,-0.3514,0.0,0.0,0.0,828421.7679,-101268.7752,6678023.3904,-5644.3388,-5199.0604,624.0816,828454.9143,-101259.3139,6677999.3104,-5644.4111,-5199.0109,624.1863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2040245083317198,0.01004987562112089,-0.1,1.622546489655692,0.9482865022501247,1.5,0.15
735.6552,5.357,-0.203,0.034,1.386,-0.05,0.007,-0.107,-0.01,-0.001,-0.107,-0.0,-0.001,0.092,-0.393,1.105,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.526,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.0427,0.7519,-0.398,-0.8673,0.2989,0.6394,-0.4959,-0.5876,0.4895,0.448,0.7481,0.3277,-0.8896,0.3183,0.8081,0.0893,-0.5823,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0495,-0.1047,-33.1319,-9.4712,24.059,0.0,0.0431,-0.3514,0.0,0.0,0.0,827292.5857,-102308.8544,6678148.0644,-5644.5553,-5199.0338,622.3346,827325.7176,-102299.3831,6678124.0054,-5644.6277,-5198.9843,622.4393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2058275977608445,0.01004987562112089,-0.1,1.6454915419892957,0.944583635655247,1.5,0.15
735.8558,5.335,-0.205,0.034,1.364,-0.05,0.007,-0.107,-0.009,-0.001,-0.107,-0.0,-0.001,0.093,-0.393,1.132,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.526,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0427,0.7519,-0.398,-0.8673,0.2989,0.6394,-0.4959,-0.5876,0.4893,0.4482,0.7481,0.3276,-0.8895,0.3187,0.8083,0.0891,-0.582,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0495,-0.1047,-33.1174,-9.4812,24.038,0.0,0.0431,-0.3514,0.0,0.0,0.0,826160.4739,-103351.5868,6678272.7051,-5644.7722,-5199.0068,620.5831,826193.5913,-103342.1056,6678248.6672,-5644.8445,-5198.9573,620.6878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2078003849852064,0.009055385138137416,-0.1,1.6711004118654766,0.9407044420796606,1.5,0.15
736.0583,5.313,-0.207,0.034,1.343,-0.05,0.007,-0.107,-0.009,-0.001,-0.107,-0.0,-0.001,0.094,-0.392,1.159,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.526,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0427,0.7519,-0.3979,-0.8673,0.2989,0.6394,-0.4959,-0.5876,0.489,0.4485,0.7481,0.3275,-0.8893,0.3191,0.8085,0.0889,-0.5818,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0723,-0.0495,-0.1047,-33.1028,-9.4912,24.0168,0.0,0.0431,-0.3514,0.0,0.0,0.0,825019.5883,-104402.354,6678397.9527,-5644.9904,-5198.9794,618.8181,825052.691,-104392.8628,6678373.9359,-5645.0627,-5198.9298,618.9227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20977368757782755,0.009055385138137416,-0.1,1.6974021157284382,0.9368252485040743,1.5,0.15
736.2599,5.292,-0.208,0.034,1.321,-0.05,0.006,-0.107,-0.009,-0.001,-0.106,0.0,-0.001,0.095,-0.392,1.186,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.526,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0426,0.7519,-0.3979,-0.8673,0.299,0.6394,-0.4959,-0.5876,0.4887,0.4488,0.7482,0.3273,-0.8892,0.3196,0.8087,0.0887,-0.5815,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1047,-33.0881,-9.5012,23.9957,0.0,0.0431,-0.3514,0.0,0.0,0.0,823878.9918,-105452.8092,6678522.8058,-5645.2082,-5198.9517,617.0535,823912.0799,-105443.308,6678498.8102,-5645.2806,-5198.9021,617.1582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21076052761368766,0.009055385138137416,-0.1,1.7131523281269332,0.9331223819091966,1.5,0.15
736.4621,5.27,-0.21,0.033,1.3,-0.05,0.006,-0.107,-0.009,-0.001,-0.106,0.0,-0.001,0.096,-0.392,1.213,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0426,0.7519,-0.3979,-0.8673,0.299,0.6394,-0.4959,-0.5875,0.4885,0.449,0.7482,0.3272,-0.8891,0.32,0.8089,0.0885,-0.5812,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1047,-33.0735,-9.5112,23.9746,0.0,0.0431,-0.3514,0.0,0.0,0.0,822739.8732,-106501.8568,6678647.138,-5645.4254,-5198.9237,615.2913,822772.9467,-106492.3457,6678623.1635,-5645.4978,-5198.8742,615.3959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21257704485668247,0.009055385138137416,-0.1,1.7366793466675299,0.9292431883336103,1.5,0.15
736.6644,5.249,-0.212,0.033,1.278,-0.05,0.006,-0.107,-0.009,-0.001,-0.106,0.0,-0.001,0.098,-0.392,1.24,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0426,0.7519,-0.3979,-0.8673,0.299,0.6394,-0.4959,-0.5875,0.4882,0.4493,0.7482,0.3271,-0.889,0.3204,0.8091,0.0883,-0.581,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1047,-33.0589,-9.5212,23.9534,0.0,0.0431,-0.3514,0.0,0.0,0.0,821597.3002,-107554.0397,6678771.4846,-5645.643,-5198.8954,613.5237,821630.359,-107544.5185,6678747.5312,-5645.7154,-5198.8458,613.6284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2145530237493753,0.009055385138137416,-0.1,1.7616256249947542,0.9255403217387326,1.5,0.15
736.8651,5.227,-0.214,0.033,1.257,-0.05,0.006,-0.107,-0.009,-0.001,-0.106,0.0,-0.001,0.099,-0.392,1.267,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0425,0.7519,-0.3979,-0.8673,0.299,0.6395,-0.4959,-0.5875,0.4879,0.4496,0.7482,0.327,-0.8889,0.3208,0.8093,0.0881,-0.5807,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1046,-33.0443,-9.5311,23.9324,0.0,0.0431,-0.3514,0.0,0.0,0.0,820462.6248,-108598.9043,6678894.6117,-5645.8588,-5198.867,611.7685,820495.6691,-108589.3731,6678870.6793,-5645.9312,-5198.8174,611.8731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21652944372532804,0.009055385138137416,-0.1,1.787879456440857,0.9216611281631465,1.5,0.15
737.0672,5.206,-0.216,0.033,1.235,-0.049,0.005,-0.107,-0.009,-0.001,-0.106,0.0,-0.001,0.1,-0.391,1.294,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0425,0.7519,-0.3979,-0.8673,0.2991,0.6395,-0.4959,-0.5875,0.4877,0.4498,0.7482,0.3269,-0.8888,0.3213,0.8095,0.0879,-0.5805,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1046,-33.0297,-9.5411,23.9112,0.0,0.0431,-0.3514,0.0,0.0,0.0,819322.4497,-109648.7865,6679017.9784,-5646.0753,-5198.8381,610.0047,819355.4794,-109639.2454,6678994.0672,-5646.1477,-5198.7886,610.1093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21850629281556172,0.009055385138137416,-0.1,1.8437173834675848,0.9179582615682688,1.5,0.15
737.2692,5.184,-0.217,0.032,1.214,-0.049,0.005,-0.107,-0.009,-0.001,-0.106,0.001,-0.001,0.101,-0.391,1.321,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0425,0.7519,-0.3978,-0.8673,0.2991,0.6395,-0.4959,-0.5875,0.4874,0.4501,0.7482,0.3268,-0.8887,0.3217,0.8097,0.0877,-0.5802,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1046,-33.0151,-9.5511,23.8901,0.0,0.0431,-0.3514,0.0,0.0,0.0,818181.3134,-110699.5082,6679141.0855,-5646.2917,-5198.809,608.2395,818214.3286,-110689.9571,6679117.1954,-5646.3641,-5198.7595,608.3441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2193467574412715,0.009055385138137416,-0.1,1.853203331397779,0.9140790679926825,1.5,0.15
737.4718,5.163,-0.219,0.032,1.192,-0.049,0.005,-0.107,-0.009,-0.001,-0.106,0.001,-0.001,0.102,-0.391,1.348,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0424,0.7519,-0.3978,-0.8673,0.2991,0.6395,-0.4959,-0.5875,0.4872,0.4504,0.7482,0.3267,-0.8886,0.3221,0.8099,0.0875,-0.58,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1046,-33.0005,-9.5611,23.8689,0.0,0.0431,-0.3514,0.0,0.0,0.0,817039.6619,-111750.6579,6679263.8875,-5646.5079,-5198.7796,606.4735,817072.6624,-111741.0968,6679240.0186,-5646.5803,-5198.7301,606.5781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22132555207205515,0.009055385138137416,-0.1,1.878107124095322,0.9103762013978047,1.5,0.15
737.6743,5.141,-0.221,0.032,1.171,-0.049,0.005,-0.107,-0.009,-0.001,-0.106,0.001,-0.001,0.103,-0.391,1.375,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0424,0.7519,-0.3978,-0.8673,0.2991,0.6395,-0.4959,-0.5875,0.4869,0.4506,0.7483,0.3266,-0.8884,0.3226,0.8101,0.0873,-0.5797,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1046,-32.9858,-9.5712,23.8477,0.0,0.0431,-0.3514,0.0,0.0,0.0,815893.7846,-112805.6523,6679386.7791,-5646.7245,-5198.7498,604.701,815926.7704,-112796.0811,6679362.9314,-5646.797,-5198.7003,604.8057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22330472453577868,0.009055385138137416,-0.1,1.9043744932922846,0.9064970078222184,1.5,0.15
737.8769,5.119,-0.223,0.032,1.149,-0.049,0.004,-0.107,-0.008,-0.001,-0.106,0.001,-0.001,0.104,-0.39,1.402,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0424,0.7519,-0.3978,-0.8673,0.2992,0.6395,-0.4959,-0.5875,0.4866,0.4509,0.7483,0.3264,-0.8883,0.323,0.8103,0.0871,-0.5795,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0724,-0.0495,-0.1046,-32.9711,-9.5812,23.8265,0.0,0.0431,-0.3514,0.0,0.0,0.0,814750.1355,-113858.5483,6679509.0702,-5646.9405,-5198.7198,602.9321,814783.1066,-113848.9671,6679485.2436,-5647.0129,-5198.6703,603.0367,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22528426487440262,0.00806225774829855,-0.1,1.93459968198783,0.9026178142466321,1.5,0.15
738.0796,5.098,-0.224,0.031,1.128,-0.049,0.004,-0.106,-0.008,-0.001,-0.106,0.001,-0.001,0.106,-0.39,1.429,0.006,0.001,0.134,-0.0,0.0,0.0,788.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.0423,0.7519,-0.3978,-0.8673,0.2992,0.6395,-0.4959,-0.5875,0.4864,0.4511,0.7483,0.3263,-0.8882,0.3234,0.8105,0.0869,-0.5792,-0.0001,0.0,0.0001,-0.0017,-0.0017,0.0,0.0725,-0.0495,-0.1046,-32.9564,-9.5912,23.8053,0.0,0.0431,-0.3514,0.0,0.0,0.0,813605.3114,-114912.4803,6679631.1212,-5647.1563,-5198.6895,601.1613,813638.2678,-114902.8891,6679607.3159,-5647.2288,-5198.64,601.2659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2261349154818866,0.00806225774829855,-0.1,1.943423210581686,0.8989149476517544,1.5,0.15
