SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
5.1797,83.14,-26.567,3.617,79.49,-25.006,3.447,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.052,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.202,-0.3599,-0.9109,-0.0347,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9398,114.8125,18.8488,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214948.5657,3302593.5159,4077678.7565,-3085.4971,-3574.8021,6081.0539,4214907.626,3302478.7034,4077659.9077,-3085.407,-3574.7873,6080.9439,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.81209014605165,0.1538343264684446,-0.4157,6.378140569673936,14.659825176101778,,
5.3959,83.126,-26.6,3.613,79.477,-25.037,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.082,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9202,114.8093,18.8727,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214280.157,3301819.1575,4078995.7102,-3086.6904,-3575.7372,6079.8992,4214239.2367,3301704.3482,4078976.8375,-3086.6004,-3575.7223,6079.7891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.84425020372147,0.1538343264684446,-0.41563,6.388314705751624,14.65735659837186,,
5.6099,83.113,-26.633,3.61,79.464,-25.068,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.112,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9011,114.8061,18.896,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213624.9262,3301060.1595,4080285.9621,-3087.8597,-3576.6532,6078.7672,4213584.0251,3300945.3533,4080267.0661,-3087.7697,-3576.6384,6078.6571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.876547192673392,0.1538343264684446,-0.415565,6.392773386484067,14.65506434762265,,
5.8122,83.099,-26.664,3.607,79.451,-25.097,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.141,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8828,114.8031,18.9185,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212994.3592,3300329.8196,4081526.9603,-3088.9843,-3577.5342,6077.6779,4212953.4764,3300215.0165,4081508.0417,-3088.8943,-3577.5194,6077.5678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.906864272895124,0.1538343264684446,-0.415495,6.404594606076101,14.652595769892732,,
6.0145,83.086,-26.695,3.603,79.439,-25.126,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.17,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3612,-0.9106,-0.0341,0.9315,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8646,114.8001,18.9408,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212369.8022,3299606.525,4082755.4652,-3090.0976,-3578.4063,6076.5991,4212328.9377,3299491.7249,4082736.5244,-3090.0077,-3578.3915,6076.4889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.937049467230075,0.1538343264684446,-0.41542999999999997,6.415811306813067,14.65030351914352,,
6.2188,83.073,-26.726,3.6,79.427,-25.156,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.199,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8461,114.7971,18.9634,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211735.1668,3298871.6456,4084003.1187,-3091.2283,-3579.292,6075.5029,4211694.3207,3298756.8485,4083984.1553,-3091.1384,-3579.2772,6075.3927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.967370580017622,0.1538343264684446,-0.415365,6.413553896572928,14.64801126839431,,
6.4247,83.06,-26.758,3.597,79.414,-25.186,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.228,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8276,114.794,18.9862,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211097.3306,3298133.147,4085256.3783,-3092.3641,-3580.1816,6074.4013,4211056.503,3298018.3529,4085237.3921,-3092.2743,-3580.1668,6074.291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.998684653145602,0.1538343264684446,-0.4153,6.419039733272903,14.645719017645101,,
6.6277,83.047,-26.789,3.593,79.402,-25.215,3.423,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.256,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3622,-0.9105,-0.0337,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8095,114.7911,19.0083,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210476.2555,3297414.1392,4086476.0442,-3093.4695,-3581.0473,6073.3287,4210435.4459,3297299.3481,4086457.0359,-3093.3797,-3581.0325,6073.2184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.028876595226816,0.1538343264684446,-0.41523499999999997,6.430241730802994,14.64342676689589,,
6.8292,83.034,-26.82,3.59,79.39,-25.244,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.285,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0418,-0.1978,-0.1994,-0.3625,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7913,114.7881,19.0307,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209847.1983,3296685.9755,4087710.722,-3094.5886,-3581.9237,6072.2423,4209806.407,3296571.1875,4087691.6913,-3094.4988,-3581.9089,6072.132,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.05920360986258,0.1538343264684446,-0.41517000000000004,6.441846547229683,14.641134516146682,,
7.0338,83.021,-26.851,3.587,79.377,-25.273,3.416,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.314,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7731,114.7851,19.0531,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209220.3611,3295960.4656,4088940.3777,-3095.7031,-3582.7964,6071.1599,4209179.588,3295845.6805,4088921.3246,-3095.6134,-3582.7816,6071.0495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.08953248027732,0.1538343264684446,-0.415105,6.4479500204203966,14.638842265397471,,
7.2352,83.008,-26.882,3.583,79.365,-25.302,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.342,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3632,-0.9103,-0.0334,0.9308,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7549,114.7821,19.0755,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208593.2188,3295234.6879,4090169.9713,-3096.8176,-3583.6691,6070.077,4208552.4639,3295119.9058,4090150.8958,-3096.7279,-3583.6543,6069.9666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.11973106430077,0.1538343264684446,-0.41503999999999996,6.4591359095335905,14.63655001464826,,
7.446,82.994,-26.914,3.58,79.352,-25.333,3.41,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.372,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9306,-0.3644,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7359,114.7789,19.0989,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207936.8127,3294475.1336,4091456.2308,-3097.9836,-3584.5819,6068.9436,4207896.0768,3294360.3546,4091437.132,-3097.8939,-3584.5672,6068.8332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.151055154450262,0.1539415473483361,-0.41497,6.456066912467737,14.634081436918342,,
7.6678,82.98,-26.948,3.576,79.339,-25.364,3.406,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.403,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1963,-0.198,-0.3639,-0.9102,-0.0331,0.9305,-0.3648,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7163,114.7757,19.123,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207259.9934,3293692.0556,4092781.7335,-3099.1851,-3585.5226,6067.7751,4207219.2771,3293577.2799,4092762.6105,-3099.0954,-3585.5078,6067.6646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.18423219441741,0.1539415473483361,-0.41490000000000005,6.479444089159288,14.631612859188424,,
7.8817,82.966,-26.981,3.573,79.326,-25.395,3.402,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.434,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1959,-0.1977,-0.3642,-0.9101,-0.0329,0.9304,-0.3652,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.697,114.7725,19.1469,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206590.3932,3292917.4264,4094092.3411,-3100.3731,-3586.4526,6066.6191,4206549.6963,3292802.6538,4094073.1942,-3100.2835,-3586.4379,6066.5085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.216551765423922,0.1539415473483361,-0.41483,6.4900409825142775,14.629144281458505,,
8.0975,82.952,-27.014,3.569,79.313,-25.426,3.399,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.464,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1955,-0.1973,-0.3645,-0.91,-0.0328,0.9302,-0.3655,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6776,114.7693,19.1707,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205921.2579,3292143.4314,4095401.2888,-3101.5597,-3587.3815,6065.464,4205880.5803,3292028.662,4095382.1181,-3101.4701,-3587.3667,6065.3534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.248742301251262,0.1539415473483361,-0.41476,6.4997556163090096,14.626675703728587,,
8.3039,82.94,-27.043,3.566,79.301,-25.454,3.396,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.491,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0423,-0.1952,-0.197,-0.3649,-0.91,-0.0327,0.9301,-0.3658,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6604,114.7665,19.192,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205324.206,3291452.8959,4096568.5946,-3102.6179,-3588.2097,6064.4333,4205283.5456,3291338.1294,4096549.4026,-3102.5284,-3588.195,6064.3227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.27710037742282,0.1539415473483361,-0.4147,6.49300630814566,14.624559779960085,,
8.5218,82.926,-27.077,3.562,79.288,-25.486,3.392,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.522,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1948,-0.1967,-0.3652,-0.9099,-0.0325,0.93,-0.3662,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6408,114.7633,19.2162,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204644.6404,3290667.02,4097896.4989,-3103.8218,-3589.1519,6063.2603,4204603.9996,3290552.2567,4097877.2827,-3103.7323,-3589.1372,6063.1496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.31028694466611,0.1539415473483361,-0.41463,6.502539502617211,14.622091202230166,,
8.7349,82.912,-27.11,3.559,79.275,-25.516,3.388,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.553,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1944,-0.1963,-0.3655,-0.9099,-0.0324,0.9298,-0.3666,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6217,114.7601,19.2399,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203980.8072,3289899.4328,4099192.9169,-3104.9971,-3590.0718,6062.1146,4203940.1855,3289784.6727,4099173.6769,-3104.9076,-3590.057,6062.0038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.342614743290373,0.1539415473483361,-0.41456000000000004,6.526973941722357,14.619622624500249,,
8.9483,82.898,-27.142,3.555,79.262,-25.547,3.385,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.583,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.194,-0.196,-0.3659,-0.9098,-0.0323,0.9297,-0.3669,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6027,114.757,19.2634,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203322.605,3289138.45,4100477.6121,-3106.1618,-3590.9832,6060.9786,4203282.0023,3289023.693,4100458.3487,-3106.0724,-3590.9685,6060.8678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.37382306145782,0.1539415473483361,-0.41448999999999997,6.523479464093995,14.61715404677033,,
9.1615,82.885,-27.174,3.551,79.25,-25.577,3.381,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.613,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1937,-0.1957,-0.3662,-0.9097,-0.0321,0.9296,-0.3673,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5837,114.7539,19.2869,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202662.2964,3288375.1239,4101765.6924,-3107.3297,-3591.897,6059.839,4202621.7127,3288260.37,4101746.4055,-3107.2403,-3591.8823,6059.7282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.40503378943365,0.1539415473483361,-0.41442500000000004,6.534473743428988,14.61486179602112,,
9.374,82.87,-27.209,3.548,79.236,-25.61,3.377,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.645,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1933,-0.1953,-0.3666,-0.9097,-0.032,0.9294,-0.3677,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5634,114.7505,19.3121,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201956.2078,3287558.9781,4103142.2743,-3108.5778,-3592.8736,6058.6206,4201915.6444,3287444.2276,4103122.9622,-3108.4885,-3592.8589,6058.5097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.439351030955525,0.1539415473483361,-0.41435,6.543645689243221,14.612216891310494,,
9.5865,82.856,-27.242,3.544,79.223,-25.641,3.374,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.675,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1929,-0.195,-0.3669,-0.9096,-0.0319,0.9293,-0.368,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5444,114.7474,19.3357,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201293.699,3286793.301,4104433.1389,-3109.7483,-3593.7893,6057.4774,4201253.1546,3286678.5536,4104413.8031,-3109.659,-3593.7746,6057.3665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.471558019158653,0.1539415473483361,-0.41428,6.553329038841057,14.609748313580573,,
9.7917,82.843,-27.273,3.541,79.211,-25.67,3.37,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.704,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9804,-0.0429,-0.1925,-0.1946,-0.3672,-0.9095,-0.0317,0.9291,-0.3684,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.526,114.7444,19.3586,0.0,0.0435,-0.3742,0.0,0.0,0.0,4200652.6881,3286052.5585,4105681.4227,-3110.8801,-3594.6748,6056.3713,4200612.1621,3285937.8142,4105662.0641,-3110.7909,-3594.6601,6056.2604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.50191284256424,0.1539415473483361,-0.414215,6.565427765113591,14.607456062831364,,
10.0061,82.829,-27.306,3.537,79.198,-25.701,3.367,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.734,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9804,-0.0429,-0.1921,-0.1943,-0.3676,-0.9095,-0.0316,0.929,-0.3687,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0892,-0.0147,0.111,40.507,114.7412,19.3823,0.0,0.0435,-0.3742,0.0,0.0,0.0,4199989.6981,3285286.5084,4106971.7898,-3112.0502,-3595.59,6055.2275,4199949.1912,3285171.7672,4106952.4075,-3111.961,-3595.5753,6055.1165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.53412437322095,0.1539415473483361,-0.414145,6.5751040447181754,14.604987485101445,,
