SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
301.0588,52.222,1.17,-1.527,48.262,1.368,-1.271,-0.133,0.019,-0.054,-0.132,0.03,-0.045,6.103,3.814,1.759,-0.0,0.131,0.15,-0.0,0.002,0.0,835.646,-0.0,0.0,-0.0,0.0,-0.909,0.0,0.0,0.0,0.7507,-0.6047,0.2661,-0.3641,-0.7147,-0.5972,0.5513,0.3514,-0.7567,0.9434,-0.0059,0.3316,0.2075,-0.7694,-0.6041,0.2587,0.6387,-0.7247,-0.0001,0.0023,0.0001,-0.0017,-0.0017,0.0,-0.081,-0.2641,0.0052,-29.1556,55.3057,62.9238,0.0,0.0433,-0.3628,0.0,0.0,0.0,3080395.0768,2077692.3864,5611513.951,-4510.2884,-4625.7975,4188.6603,3080424.2324,2077637.0807,5611451.0272,-4510.2074,-4625.5334,4188.6551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9237018999834665,0.05724508712544684,-0.26111,4.934653079993099,9.208147586557459,,
301.267,52.195,1.174,-1.538,48.234,1.374,-1.281,-0.133,0.019,-0.054,-0.132,0.029,-0.048,6.104,3.836,1.789,0.002,0.083,0.145,-0.0,0.001,0.0,835.617,-0.0,0.0,-0.0,0.0,-0.909,0.0,0.0,0.0,0.7508,-0.6047,0.2658,-0.3643,-0.7147,-0.597,0.551,0.3514,-0.7569,0.9433,-0.0058,0.332,0.2078,-0.7697,-0.6037,0.259,0.6384,-0.7248,-0.0001,0.0014,0.0001,-0.0017,-0.0017,0.0,-0.0809,-0.264,0.0052,-29.1726,55.2508,62.9248,0.0,0.0433,-0.3628,0.0,0.0,0.0,3079455.7133,2076728.9965,5612386.0876,-4511.127,-4626.363,4187.1321,3079484.886,2076673.7457,5612323.1628,-4511.0461,-4626.099,4187.127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9348695046436593,0.05724508712544684,-0.260975,4.966861182231697,9.203386758078329,,
301.4784,52.167,1.178,-1.55,48.206,1.38,-1.291,-0.133,0.019,-0.054,-0.132,0.029,-0.051,6.105,3.85,1.819,0.004,0.041,0.14,-0.0,0.001,0.0,835.592,-0.0,0.0,-0.0,0.0,-0.909,0.0,0.0,0.0,0.7509,-0.6047,0.2656,-0.3644,-0.7148,-0.5969,0.5508,0.3514,-0.7571,0.9432,-0.0056,0.3323,0.208,-0.7699,-0.6034,0.2592,0.6382,-0.7249,-0.0001,0.0007,0.0001,-0.0017,-0.0017,0.0,-0.0808,-0.264,0.0052,-29.1896,55.1953,62.9258,0.0,0.0433,-0.3628,0.0,0.0,0.0,3078507.134,2075756.2178,5613266.2954,-4511.9734,-4626.9338,4185.589,3078536.3236,2075701.0224,5613203.3696,-4511.8926,-4626.6698,4185.5838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.94683949004534,0.05724508712544684,-0.260835,5.006759453241138,9.198449602618492,,
301.6892,52.139,1.182,-1.561,48.178,1.386,-1.302,-0.133,0.019,-0.055,-0.132,0.029,-0.055,6.106,3.853,1.848,0.006,-0.007,0.135,-0.0,-0.0,0.0,835.562,-0.0,0.0,-0.0,0.0,-0.909,0.0,0.0,0.0,0.7509,-0.6047,0.2656,-0.3645,-0.7148,-0.5969,0.5508,0.3514,-0.7571,0.943,-0.0055,0.3327,0.2082,-0.7701,-0.603,0.2595,0.6379,-0.7251,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0807,-0.2639,0.0052,-29.2066,55.1399,62.9269,0.0,0.0433,-0.3628,0.0,0.0,0.0,3077558.7263,2074783.6772,5614145.854,-4512.8193,-4627.5041,4184.0462,3077587.933,2074728.5373,5614082.9271,-4512.7386,-4627.2402,4184.041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9580206842625538,0.058189346103904624,-0.260695,5.033026015263888,9.193512447158655,,
301.8898,52.112,1.186,-1.572,48.152,1.392,-1.314,-0.133,0.019,-0.055,-0.132,0.028,-0.058,6.107,3.848,1.875,0.008,-0.05,0.131,-0.0,-0.001,0.0,835.536,-0.0,0.0,-0.0,0.0,-0.909,0.0,0.0,0.0,0.7509,-0.6046,0.2657,-0.3644,-0.7148,-0.5969,0.5508,0.3514,-0.757,0.9429,-0.0054,0.333,0.2084,-0.7703,-0.6027,0.2598,0.6377,-0.7252,-0.0001,-0.0009,0.0001,-0.0017,-0.0017,0.0,-0.0806,-0.2638,0.0052,-29.2229,55.0867,62.9279,0.0,0.0433,-0.3628,0.0,0.0,0.0,3076648.7528,2073850.6071,5614989.3078,-4513.6305,-4628.0509,4182.5659,3076677.9757,2073795.5205,5614926.3799,-4513.5498,-4627.787,4182.5608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9692079626083172,0.058189346103904624,-0.26056,5.053571290298192,9.188751618679527,,
302.0965,52.084,1.19,-1.584,48.124,1.398,-1.326,-0.133,0.019,-0.055,-0.133,0.028,-0.062,6.108,3.832,1.902,0.01,-0.098,0.126,-0.0,-0.002,0.0,835.507,-0.0,0.0,-0.0,0.0,-0.909,0.0,0.0,0.0,0.7508,-0.6046,0.2659,-0.3642,-0.7148,-0.597,0.551,0.3514,-0.7569,0.9428,-0.0053,0.3333,0.2086,-0.7705,-0.6023,0.26,0.6374,-0.7253,-0.0001,-0.0017,0.0001,-0.0017,-0.0017,0.0,-0.0805,-0.2638,0.0051,-29.2395,55.032,62.9291,0.0,0.0433,-0.3628,0.0,0.0,0.0,3075713.594,2072891.7727,5615855.6389,-4514.4637,-4628.6124,4181.0448,3075742.8334,2072836.7408,5615792.7098,-4514.3832,-4628.3487,4181.0396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9812006460729819,0.058189346103904624,-0.26042000000000004,5.0797347426840025,9.18381446321969,,
302.3058,52.057,1.194,-1.595,48.097,1.403,-1.34,-0.132,0.019,-0.056,-0.133,0.028,-0.066,6.109,3.807,1.928,0.006,-0.146,0.121,-0.0,-0.003,0.0,835.475,-0.0,0.0,-0.0,0.0,-0.609,0.0,0.0,0.0,0.7507,-0.6046,0.2663,-0.3639,-0.7148,-0.5971,0.5514,0.3514,-0.7567,0.9427,-0.0052,0.3337,0.2089,-0.7707,-0.6019,0.2603,0.6371,-0.7255,-0.0001,-0.0026,0.0,-0.0017,-0.0017,0.0,-0.0805,-0.2637,0.0051,-29.2561,54.977,62.9302,0.0,0.0433,-0.3628,0.0,0.0,0.0,3074773.4238,2071927.8609,5616726.1327,-4515.301,-4629.1767,4179.5155,3074802.68,2071872.8839,5616663.2025,-4515.2205,-4628.913,4179.5104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9924008130895752,0.05913543776789008,-0.260285,5.072424156835766,9.179053634740562,,
302.5163,52.029,1.198,-1.607,48.069,1.409,-1.354,-0.132,0.019,-0.056,-0.132,0.028,-0.065,6.109,3.774,1.953,0.006,-0.139,0.122,-0.0,-0.002,0.0,835.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7506,-0.6046,0.2667,-0.3636,-0.7148,-0.5973,0.5518,0.3514,-0.7563,0.9425,-0.005,0.334,0.2091,-0.771,-0.6016,0.2606,0.6369,-0.7256,-0.0001,-0.0024,0.0001,-0.0017,-0.0017,0.0,-0.0804,-0.2637,0.0051,-29.273,54.9212,62.9314,0.0,0.0433,-0.3628,0.0,0.0,0.0,3073819.4982,2070949.9091,5617608.873,-4516.1502,-4629.7488,4177.9639,3073848.7711,2070894.9878,5617545.9416,-4516.0697,-4629.4851,4177.9588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.004408391521049,0.05913543776789008,-0.260145,5.085993879185156,9.174116479280725,,
302.7253,52.001,1.202,-1.619,48.041,1.415,-1.367,-0.132,0.02,-0.055,-0.132,0.028,-0.062,6.11,3.75,1.979,0.005,-0.09,0.127,-0.0,-0.002,0.0,835.421,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7505,-0.6046,0.267,-0.3633,-0.7149,-0.5975,0.5521,0.3514,-0.7561,0.9424,-0.0049,0.3344,0.2093,-0.7712,-0.6012,0.2608,0.6366,-0.7258,-0.0001,-0.0016,0.0001,-0.0017,-0.0017,0.0,-0.0804,-0.2637,0.0052,-29.2896,54.866,62.9326,0.0,0.0433,-0.3628,0.0,0.0,0.0,3072874.8979,2069981.579,5618482.4961,-4516.9906,-4630.315,4176.4276,3072904.1875,2069926.713,5618419.5635,-4516.9102,-4630.0513,4176.4224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0164238145786713,0.058523499553598125,-0.260005,5.106565478682423,9.169179323820886,,
302.9384,51.973,1.206,-1.63,48.013,1.421,-1.38,-0.132,0.02,-0.055,-0.132,0.029,-0.058,6.11,3.736,2.007,0.004,-0.045,0.132,-0.0,-0.001,0.0,835.393,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6046,0.2672,-0.3632,-0.7149,-0.5976,0.5523,0.3514,-0.756,0.9423,-0.0048,0.3347,0.2095,-0.7714,-0.6009,0.2611,0.6363,-0.7259,-0.0001,-0.0008,0.0001,-0.0017,-0.0017,0.0,-0.0804,-0.2637,0.0052,-29.3067,54.8099,62.9337,0.0,0.0433,-0.3628,0.0,0.0,0.0,3071914.1269,2068996.7359,5619370.5795,-4517.845,-4630.8905,4174.865,3071943.4335,2068941.926,5619307.6458,-4517.7647,-4630.6268,4174.8598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0276429665993962,0.058523499553598125,-0.259865,5.121672134278158,9.16424216836105,,
303.1543,51.945,1.211,-1.642,47.985,1.428,-1.392,-0.132,0.02,-0.055,-0.131,0.029,-0.055,6.111,3.732,2.035,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6046,0.2673,-0.3631,-0.7149,-0.5976,0.5524,0.3514,-0.7559,0.9422,-0.0047,0.3351,0.2097,-0.7716,-0.6005,0.2614,0.6361,-0.726,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0803,-0.2637,0.0052,-29.3238,54.7536,62.9348,0.0,0.0433,-0.3628,0.0,0.0,0.0,3070949.1098,2068007.6049,5620262.0847,-4518.7028,-4631.4682,4173.2955,3070978.4336,2067952.8513,5620199.1499,-4518.6225,-4631.2045,4173.2903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0402659140415986,0.058523499553598125,-0.259725,5.15021016596843,9.159305012901212,,
303.3725,51.916,1.215,-1.654,47.956,1.434,-1.404,-0.132,0.02,-0.055,-0.131,0.029,-0.055,6.111,3.731,2.065,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2673,-0.3631,-0.7149,-0.5976,0.5524,0.3513,-0.7559,0.942,-0.0045,0.3354,0.21,-0.7719,-0.6001,0.2616,0.6358,-0.7262,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0803,-0.2637,0.0052,-29.3412,54.6963,62.936,0.0,0.0433,-0.3628,0.0,0.0,0.0,3069967.8004,2067001.8401,5621168.1229,-4519.5746,-4632.0552,4171.6996,3069997.1416,2066947.1437,5621105.1869,-4519.4943,-4631.7916,4171.6944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.052301391121684,0.058523499553598125,-0.25958,5.177895632470535,9.154191530460666,,
303.5869,51.888,1.219,-1.666,47.928,1.44,-1.416,-0.132,0.02,-0.055,-0.131,0.03,-0.055,6.112,3.73,2.094,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2673,-0.3631,-0.7149,-0.5976,0.5524,0.3513,-0.7559,0.9419,-0.0044,0.3358,0.2102,-0.7721,-0.5998,0.2619,0.6355,-0.7263,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0803,-0.2637,0.0052,-29.3585,54.6396,62.9371,0.0,0.0433,-0.3628,0.0,0.0,0.0,3068994.5382,2066004.3889,5622066.2169,-4520.4388,-4632.6371,4170.1168,3069023.8967,2065949.7494,5622003.2798,-4520.3586,-4632.3734,4170.1116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.064344205795148,0.058523499553598125,-0.25944,5.205709976285584,9.14925437500083,,
303.7987,51.86,1.224,-1.678,47.9,1.447,-1.427,-0.131,0.02,-0.055,-0.131,0.03,-0.055,6.112,3.729,2.123,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2674,-0.363,-0.7149,-0.5976,0.5524,0.3513,-0.7559,0.9418,-0.0043,0.3362,0.2104,-0.7723,-0.5994,0.2622,0.6352,-0.7265,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0802,-0.2637,0.0053,-29.3756,54.5834,62.9382,0.0,0.0433,-0.3628,0.0,0.0,0.0,3068030.9774,2065016.9449,5622954.8545,-4521.294,-4633.2127,4168.5499,3068060.3531,2064962.3616,5622891.9163,-4521.2138,-4632.949,4168.5446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.076983389437672,0.058523499553598125,-0.2593,5.240655006144356,9.144317219540994,,
304.0143,51.832,1.228,-1.689,47.872,1.453,-1.439,-0.131,0.02,-0.055,-0.131,0.03,-0.055,6.113,3.728,2.152,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2674,-0.363,-0.7149,-0.5976,0.5524,0.3513,-0.7559,0.9417,-0.0042,0.3365,0.2106,-0.7725,-0.599,0.2625,0.635,-0.7266,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0802,-0.2637,0.0053,-29.3928,54.5269,62.9394,0.0,0.0433,-0.3628,0.0,0.0,0.0,3067061.7886,2064023.7973,5623848.1741,-4522.1537,-4633.7913,4166.9738,3067091.1815,2063969.2705,5623785.2347,-4522.0735,-4633.5276,4166.9685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0882301118411255,0.058523499553598125,-0.25916,5.263221809312292,9.139380064081157,,
304.2153,51.806,1.232,-1.7,47.846,1.459,-1.45,-0.131,0.021,-0.055,-0.131,0.03,-0.055,6.113,3.727,2.18,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2674,-0.363,-0.715,-0.5975,0.5524,0.3513,-0.7559,0.9416,-0.004,0.3368,0.2109,-0.7727,-0.5987,0.2627,0.6347,-0.7267,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0802,-0.2637,0.0053,-29.4089,54.4739,62.9404,0.0,0.0433,-0.3628,0.0,0.0,0.0,3066153.3348,2063092.9453,5624685.0539,-4522.9592,-4634.3333,4165.4966,3066182.7437,2063038.4714,5624622.1134,-4522.879,-4634.0696,4165.4913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0994818408359714,0.0588727441181401,-0.25903,5.291842592701372,9.134795562582736,,
304.4281,51.778,1.236,-1.712,47.818,1.465,-1.462,-0.131,0.021,-0.055,-0.13,0.03,-0.055,6.114,3.726,2.209,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2674,-0.363,-0.715,-0.5975,0.5524,0.3513,-0.7559,0.9414,-0.0039,0.3372,0.2111,-0.773,-0.5983,0.263,0.6344,-0.7269,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0802,-0.2637,0.0053,-29.426,54.4176,62.9416,0.0,0.0433,-0.3628,0.0,0.0,0.0,3065186.8468,2062102.6912,5625574.9072,-4523.8157,-4634.9096,4163.925,3065216.2728,2062048.2737,5625511.9656,-4523.7355,-4634.6459,4163.9197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.111549194312081,0.0588727441181401,-0.25889,5.320209114994337,9.1298584071229,,
304.638,51.75,1.241,-1.724,47.791,1.472,-1.474,-0.131,0.021,-0.055,-0.13,0.03,-0.055,6.115,3.725,2.238,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2675,-0.363,-0.715,-0.5975,0.5524,0.3513,-0.7559,0.9413,-0.0038,0.3375,0.2113,-0.7732,-0.5979,0.2632,0.6342,-0.727,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0801,-0.2637,0.0054,-29.4428,54.3622,62.9427,0.0,0.0433,-0.3628,0.0,0.0,0.0,3064236.266,2061128.7978,5626449.6215,-4524.6577,-4635.476,4162.3794,3064265.7088,2061074.4357,5626386.6789,-4524.5775,-4635.2123,4162.374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.12420738158966,0.0588727441181401,-0.25875,5.350842913274945,9.124921251663062,,
304.8553,51.722,1.245,-1.736,47.762,1.478,-1.486,-0.131,0.021,-0.055,-0.13,0.03,-0.055,6.115,3.724,2.267,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6045,0.2675,-0.3629,-0.715,-0.5975,0.5524,0.3513,-0.7559,0.9412,-0.0037,0.3379,0.2115,-0.7734,-0.5976,0.2635,0.6339,-0.7271,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0801,-0.2637,0.0054,-29.4602,54.3049,62.9439,0.0,0.0433,-0.3628,0.0,0.0,0.0,3063254.0748,2060122.5844,5627352.912,-4525.5272,-4636.0608,4160.7824,3063283.535,2060068.2795,5627289.9681,-4525.4471,-4635.7971,4160.777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.136286731691231,0.0588727441181401,-0.25861,5.3783864836688,9.119984096203225,,
305.0659,51.694,1.25,-1.747,47.735,1.485,-1.497,-0.131,0.021,-0.055,-0.13,0.03,-0.055,6.116,3.723,2.296,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2675,-0.3629,-0.715,-0.5975,0.5524,0.3513,-0.7559,0.9411,-0.0035,0.3382,0.2117,-0.7736,-0.5972,0.2638,0.6336,-0.7273,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0801,-0.2637,0.0054,-29.4771,54.2495,62.945,0.0,0.0433,-0.3628,0.0,0.0,0.0,3062302.0068,2059147.2937,5628228.0014,-4526.3696,-4636.6273,4159.2344,3062331.4839,2059093.0442,5628165.0564,-4526.2896,-4636.3636,4159.229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1481408240615885,0.0588727441181401,-0.25847000000000003,5.409701034697714,9.115046940743389,,
305.2808,51.666,1.254,-1.759,47.707,1.491,-1.509,-0.13,0.021,-0.055,-0.13,0.031,-0.055,6.116,3.723,2.325,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2675,-0.3629,-0.715,-0.5975,0.5524,0.3513,-0.7559,0.9409,-0.0034,0.3386,0.212,-0.7739,-0.5968,0.2641,0.6334,-0.7274,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.08,-0.2637,0.0054,-29.4943,54.1927,62.9462,0.0,0.0433,-0.3628,0.0,0.0,0.0,3061327.2082,2058148.7832,5629123.4791,-4527.2318,-4637.207,4157.6495,3061356.7025,2058094.5905,5629060.5329,-4527.1517,-4636.9433,4157.6441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1602307747090355,0.0588727441181401,-0.25833,5.438600583664526,9.110109785283552,,
305.4811,51.64,1.259,-1.77,47.681,1.497,-1.52,-0.13,0.022,-0.051,-0.129,0.031,-0.051,6.117,3.722,2.353,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.352,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2676,-0.3629,-0.715,-0.5975,0.5525,0.3513,-0.7559,0.9408,-0.0033,0.3389,0.2122,-0.7741,-0.5965,0.2643,0.6331,-0.7275,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0832,-0.2622,0.0031,-29.5106,54.1396,62.9471,0.0,0.0433,-0.3628,0.0,0.0,0.0,3060414.1279,2057213.5518,5629961.7962,-4528.0421,-4637.7481,4156.1627,3060443.6385,2057159.4122,5629898.849,-4527.9589,-4637.4859,4156.1596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1720913885009536,0.05554277630799526,-0.2582,5.454501560880907,9.10552528378513,,
305.6898,51.613,1.263,-1.78,47.654,1.504,-1.53,-0.129,0.023,-0.044,-0.129,0.032,-0.044,6.117,3.721,2.381,0.003,-0.004,0.136,-0.0,-0.0,0.0,835.324,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2676,-0.3629,-0.7151,-0.5975,0.5525,0.3513,-0.7559,0.9407,-0.0032,0.3393,0.2124,-0.7743,-0.5961,0.2646,0.6328,-0.7277,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.0884,-0.2596,-0.0007,-29.5286,54.0849,62.9474,0.0,0.0433,-0.3628,0.0,0.0,0.0,3059465.1028,2056241.5657,5630832.6373,-4528.8858,-4638.3091,4154.616,3059494.6314,2056187.4808,5630769.6899,-4528.7974,-4638.0495,4154.6167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.182560193900732,0.04964876634922563,-0.258065,5.498934458541687,9.100764455306003,,
305.8987,51.586,1.268,-1.789,47.627,1.511,-1.539,-0.129,0.023,-0.037,-0.128,0.033,-0.038,6.118,3.72,2.41,0.003,-0.005,0.136,-0.0,-0.0,0.0,835.297,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7504,-0.6044,0.2676,-0.3629,-0.7151,-0.5975,0.5525,0.3513,-0.7559,0.9406,-0.0031,0.3396,0.2126,-0.7745,-0.5958,0.2649,0.6326,-0.7278,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.0936,-0.2571,-0.0045,-29.5475,54.031,62.9468,0.0,0.0433,-0.3628,0.0,0.0,0.0,3058520.5825,2055274.2564,5631698.8618,-4529.7251,-4638.8672,4153.0766,3058550.1301,2055220.2253,5631635.915,-4529.6316,-4638.61,4153.0812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1927938799622733,0.043566041821583926,-0.25793,5.5303804277801145,9.096003626826874,,
