SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
439.8346,28.522,-0.431,0.197,24.55,-0.308,0.16,-0.118,-0.013,-0.001,-0.118,-0.012,-0.001,1.98,-0.488,0.678,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.41,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6762,-0.5041,0.5372,-0.3648,-0.8626,-0.3504,0.6401,0.041,-0.7672,0.8371,0.1004,0.5378,0.3226,-0.8845,-0.337,0.4418,0.4556,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0175,-0.1642,-0.0834,-35.2609,25.967,48.2159,0.0,0.0431,-0.3543,0.0,0.0,0.0,2418527.2254,1412322.5529,6119016.1295,-5010.6793,-4943.2827,3121.7691,2418562.4863,1412296.5859,6118967.9136,-5010.6618,-4943.1185,3121.8525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47388817246266024,0.013038404810405297,-0.14261,1.162366072355997,5.029198143766838,,
440.0362,28.498,-0.434,0.196,24.526,-0.31,0.16,-0.118,-0.013,-0.001,-0.118,-0.012,-0.001,1.978,-0.488,0.679,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.402,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6762,-0.5039,0.5375,-0.3648,-0.8628,-0.35,0.6401,0.0406,-0.7672,0.8369,0.1006,0.5381,0.3227,-0.8846,-0.3365,0.4421,0.4553,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0174,-0.1642,-0.0833,-35.2643,25.9341,48.1991,0.0,0.0431,-0.3543,0.0,0.0,0.0,2417518.4868,1411327.4088,6119644.3967,-5011.3159,-4943.6544,3120.1579,2417553.7511,1411301.4747,6119596.1976,-5011.2985,-4943.4903,3120.2413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47620583784745857,0.013038404810405297,-0.14249,1.169493231500099,5.024966296229835,,
440.2389,28.474,-0.436,0.196,24.502,-0.313,0.16,-0.117,-0.013,-0.001,-0.117,-0.012,-0.001,1.977,-0.489,0.68,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.393,-0.0,0.0,1.0,-0.106,0.0,0.0,0.0,0.0,0.6761,-0.5037,0.5377,-0.3648,-0.863,-0.3496,0.6401,0.0402,-0.7672,0.8367,0.1008,0.5383,0.3229,-0.8848,-0.3361,0.4424,0.455,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.018,-0.1638,-0.0825,-35.2678,25.9009,48.1822,0.0,0.0431,-0.3543,0.0,0.0,0.0,2416500.3066,1410323.0021,6120278.1329,-5011.9587,-4944.029,3118.5325,2416535.5744,1410297.1013,6120229.9506,-5011.9408,-4943.8652,3118.615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4780292878056741,0.013038404810405297,-0.14237,1.1486388161119392,5.020734448692831,,
440.4414,28.451,-0.439,0.196,24.479,-0.315,0.159,-0.11,-0.012,-0.001,-0.11,-0.012,-0.001,1.976,-0.49,0.681,-0.006,-0.003,0.005,-0.002,-0.0,-0.0,800.36,-0.0,0.0,1.0,-0.091,0.0,0.0,0.0,0.0,0.6761,-0.5034,0.538,-0.3648,-0.8631,-0.3492,0.6402,0.0398,-0.7672,0.8365,0.101,0.5386,0.323,-0.8849,-0.3357,0.4427,0.4548,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0219,-0.1614,-0.0771,-35.2717,25.8682,48.1661,0.0,0.0431,-0.3543,0.0,0.0,0.0,2415488.2811,1409324.7194,6120907.6296,-5012.6007,-4944.3989,3116.9216,2415523.5528,1409298.8513,6120859.4634,-5012.5788,-4944.2375,3116.9987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4807670953798731,0.012041594578792296,-0.142255,1.1610708793860127,5.016678928136537,,
440.642,28.429,-0.441,0.196,24.458,-0.318,0.159,-0.103,-0.012,-0.001,-0.103,-0.012,-0.001,1.974,-0.49,0.682,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.333,-0.0,0.0,1.0,-0.091,0.0,0.0,0.0,0.0,0.6761,-0.5032,0.5383,-0.3648,-0.8633,-0.3488,0.6402,0.0394,-0.7672,0.8363,0.1012,0.5388,0.3231,-0.885,-0.3353,0.4429,0.4545,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0259,-0.1589,-0.0714,-35.2765,25.836,48.1512,0.0,0.0431,-0.3542,0.0,0.0,0.0,2414477.127,1408327.3502,6121536.1814,-5013.2419,-4944.768,3115.3123,2414512.4035,1408301.5142,6121488.0302,-5013.216,-4944.6092,3115.3837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4825940322880092,0.012041594578792296,-0.142145,1.1407861248477853,5.012799734560951,,
440.8436,28.409,-0.444,0.196,24.438,-0.32,0.159,-0.095,-0.012,-0.001,-0.095,-0.012,-0.001,1.973,-0.491,0.683,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.305,-0.0,0.0,1.0,-0.091,0.0,0.0,0.0,0.0,0.676,-0.5029,0.5385,-0.3648,-0.8634,-0.3484,0.6402,0.0391,-0.7672,0.8361,0.1014,0.5391,0.3232,-0.8851,-0.3348,0.4432,0.4542,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0299,-0.1564,-0.0657,-35.282,25.8044,48.1374,0.0,0.0431,-0.3542,0.0,0.0,0.0,2413465.8283,1407329.8912,6122164.4173,-5013.8828,-4945.1369,3113.7029,2413501.1103,1407304.0869,6122116.2799,-5013.8529,-4944.9806,3113.7686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4853369963231734,0.012041594578792296,-0.142045,1.150422160772609,5.009273194946782,,
441.0454,28.391,-0.446,0.196,24.419,-0.322,0.159,-0.094,-0.012,-0.001,-0.094,-0.012,-0.001,1.972,-0.492,0.684,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.293,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.676,-0.5027,0.5388,-0.3648,-0.8636,-0.348,0.6402,0.0387,-0.7672,0.8359,0.1016,0.5394,0.3233,-0.8852,-0.3344,0.4435,0.4539,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0307,-0.1559,-0.0646,-35.2881,25.7731,48.1243,0.0,0.0431,-0.3542,0.0,0.0,0.0,2412453.7427,1406331.7086,6122792.7358,-5014.5206,-4945.5079,3112.0877,2412489.0308,1406305.9355,6122744.6115,-5014.4899,-4945.352,3112.1523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4871673223852355,0.012041594578792296,-0.141955,1.1454344835452093,5.0060993092940285,,
441.2477,28.372,-0.449,0.195,24.4,-0.325,0.159,-0.094,-0.012,-0.001,-0.094,-0.012,-0.001,1.97,-0.492,0.685,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.293,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.676,-0.5025,0.539,-0.3649,-0.8637,-0.3476,0.6402,0.0383,-0.7672,0.8357,0.1018,0.5396,0.3235,-0.8853,-0.334,0.4438,0.4537,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0307,-0.1559,-0.0645,-35.2942,25.7418,48.1114,0.0,0.0431,-0.3542,0.0,0.0,0.0,2411443.9387,1405335.8282,6123419.2342,-5015.1558,-4945.8781,3110.475,2411479.2329,1405310.0864,6123371.1228,-5015.1252,-4945.7222,3110.5396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4895160875803777,0.012041594578792296,-0.14185999999999999,1.1363606046389534,5.002749096660568,,
441.4477,28.353,-0.451,0.195,24.381,-0.327,0.159,-0.093,-0.012,-0.001,-0.093,-0.012,-0.001,1.969,-0.493,0.686,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.283,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.676,-0.5022,0.5393,-0.3649,-0.8639,-0.3472,0.6403,0.0379,-0.7672,0.8356,0.102,0.5399,0.3236,-0.8855,-0.3336,0.444,0.4534,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0307,-0.1559,-0.0645,-35.3003,25.7107,48.0984,0.0,0.0431,-0.3542,0.0,0.0,0.0,2410436.8569,1404342.6835,6124043.6405,-5015.789,-4946.2471,3108.8668,2410472.1572,1404316.9728,6123995.5421,-5015.7584,-4946.0912,3108.9313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.49135119822790707,0.012041594578792296,-0.141765,1.1318195689999213,4.999398884027108,,
441.6494,28.334,-0.454,0.195,24.362,-0.329,0.158,-0.093,-0.012,-0.001,-0.093,-0.012,-0.001,1.968,-0.493,0.687,-0.007,-0.003,0.004,-0.002,-0.0,-0.0,800.275,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6759,-0.502,0.5396,-0.3649,-0.8641,-0.3468,0.6403,0.0375,-0.7672,0.8354,0.1021,0.5401,0.3237,-0.8856,-0.3331,0.4443,0.4531,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0306,-0.1559,-0.0645,-35.3063,25.6795,48.0855,0.0,0.0431,-0.3542,0.0,0.0,0.0,2409430.213,1403350.0219,6124667.3734,-5016.4216,-4946.6155,3107.2593,2409465.5194,1403324.3424,6124619.2879,-5016.3909,-4946.4597,3107.3238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4941062638744828,0.012041594578792296,-0.14167,1.1443566073702336,4.9960486713936465,,
441.8519,28.315,-0.456,0.195,24.343,-0.332,0.158,-0.093,-0.012,-0.001,-0.093,-0.012,-0.001,1.966,-0.494,0.688,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.269,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6759,-0.5018,0.5398,-0.3649,-0.8642,-0.3464,0.6403,0.0371,-0.7672,0.8352,0.1023,0.5404,0.3238,-0.8857,-0.3327,0.4446,0.4529,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0306,-0.1559,-0.0645,-35.3124,25.6481,48.0724,0.0,0.0431,-0.3542,0.0,0.0,0.0,2408413.8413,1402347.8199,6125296.7283,-5017.0599,-4946.9873,3105.6362,2408449.1537,1402322.1718,6125248.6559,-5017.0293,-4946.8314,3105.7007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4959445533524892,0.012041594578792296,-0.141575,1.123622489052005,4.992698458760186,,
442.054,28.296,-0.458,0.195,24.324,-0.334,0.158,-0.093,-0.012,-0.001,-0.093,-0.011,-0.001,1.965,-0.495,0.689,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.264,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6759,-0.5015,0.5401,-0.3649,-0.8644,-0.346,0.6403,0.0367,-0.7672,0.835,0.1025,0.5406,0.3239,-0.8858,-0.3323,0.4448,0.4526,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0306,-0.1559,-0.0645,-35.3185,25.6167,48.0594,0.0,0.0431,-0.3542,0.0,0.0,0.0,2407396.7755,1401344.9854,6125926.1024,-5017.6983,-4947.359,3104.0122,2407432.094,1401319.3687,6125878.043,-5017.6677,-4947.2031,3104.0766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4977840897417273,0.012041594578792296,-0.14148,1.1190713963474062,4.989348246126725,,
442.2567,28.277,-0.461,0.195,24.306,-0.336,0.158,-0.093,-0.012,-0.001,-0.093,-0.011,-0.001,1.964,-0.495,0.69,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.261,-0.0,0.165,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6758,-0.5013,0.5403,-0.3649,-0.8645,-0.3456,0.6404,0.0364,-0.7672,0.8348,0.1027,0.5409,0.324,-0.8859,-0.3319,0.4451,0.4523,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0306,-0.1559,-0.0645,-35.3247,25.5853,48.0464,0.0,0.0431,-0.3542,0.0,0.0,0.0,2406383.3387,1400345.7816,6126552.8253,-5018.3341,-4947.729,3102.3939,2406418.6634,1400320.1963,6126504.7789,-5018.3035,-4947.5731,3102.4584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.500545702209099,0.012041594578792296,-0.141385,1.1291723435414125,4.9859980334932645,,
442.4576,28.259,-0.463,0.195,24.287,-0.339,0.158,-0.093,-0.008,-0.001,-0.093,-0.007,-0.001,1.962,-0.496,0.691,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.233,-0.0,0.989,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6758,-0.501,0.5406,-0.3649,-0.8647,-0.3452,0.6404,0.036,-0.7672,0.8346,0.1029,0.5412,0.3242,-0.886,-0.3314,0.4454,0.452,-0.7728,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0326,-0.1594,-0.0643,-35.3308,25.554,48.0335,0.0,0.0431,-0.3542,0.0,0.0,0.0,2405376.6354,1399353.2678,6127174.9816,-5018.9673,-4948.0997,3100.7866,2405411.9662,1399327.7138,6127126.9481,-5018.9348,-4947.9404,3100.8509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5023882960420157,0.00806225774829855,-0.141295,1.1079511839938163,4.982824147840512,,
442.6594,28.24,-0.464,0.194,24.268,-0.339,0.157,-0.093,-0.001,-0.001,-0.093,-0.001,-0.001,1.961,-0.497,0.692,-0.007,-0.003,0.004,-0.002,-0.0,-0.0,800.202,-0.0,0.416,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6758,-0.5008,0.5409,-0.365,-0.8648,-0.3448,0.6404,0.0356,-0.7672,0.8344,0.1031,0.5414,0.3243,-0.8862,-0.331,0.4457,0.4518,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0357,-0.1648,-0.0641,-35.3378,25.5211,48.0204,0.0,0.0431,-0.3542,0.0,0.0,0.0,2404356.3277,1398347.3927,6127805.1349,-5019.6099,-4948.4771,3099.1577,2404391.6654,1398321.8715,6127757.1145,-5019.5742,-4948.3123,3099.2218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5029234534201006,0.001414213562373095,-0.1412,1.1219805375282028,4.979473935207051,,
442.8614,28.221,-0.464,0.194,24.249,-0.339,0.157,-0.093,-0.001,-0.001,-0.093,-0.001,-0.001,1.959,-0.497,0.693,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.196,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6758,-0.5005,0.5411,-0.365,-0.865,-0.3444,0.6404,0.0352,-0.7672,0.8342,0.1033,0.5417,0.3244,-0.8863,-0.3306,0.4459,0.4515,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0357,-0.1648,-0.0641,-35.3449,25.488,48.0075,0.0,0.0431,-0.3542,0.0,0.0,0.0,2403342.3275,1397347.7881,6128430.9866,-5020.245,-4948.8464,3097.5386,2403377.6724,1397322.3001,6128382.979,-5020.2093,-4948.6816,3097.6027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5029234534201006,0.001414213562373095,-0.141105,1.1214676537273502,4.97612372257359,,
443.0631,28.202,-0.464,0.194,24.231,-0.34,0.157,-0.093,-0.001,-0.001,-0.093,-0.001,-0.001,1.958,-0.498,0.695,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.187,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6757,-0.5003,0.5414,-0.365,-0.8651,-0.3439,0.6404,0.0348,-0.7672,0.834,0.1035,0.5419,0.3245,-0.8864,-0.3302,0.4462,0.4512,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0357,-0.1648,-0.0641,-35.352,25.455,47.9947,0.0,0.0431,-0.3542,0.0,0.0,0.0,2402334.6209,1396354.4392,6129052.5516,-5020.8758,-4949.2131,3095.9297,2402369.9729,1396328.9842,6129004.5569,-5020.8401,-4949.0483,3095.9938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5029234534201006,0.001414213562373095,-0.14101,1.105263405907212,4.972773509940129,,
443.265,28.184,-0.464,0.194,24.212,-0.34,0.156,-0.093,-0.001,-0.001,-0.093,-0.001,-0.001,1.957,-0.499,0.696,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.187,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6757,-0.5001,0.5416,-0.365,-0.8653,-0.3435,0.6405,0.0344,-0.7672,0.8338,0.1037,0.5422,0.3246,-0.8865,-0.3297,0.4465,0.4509,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0356,-0.1648,-0.064,-35.3591,25.4217,47.9817,0.0,0.0431,-0.3542,0.0,0.0,0.0,2401315.5525,1395349.9419,6129680.715,-5021.5133,-4949.5836,3094.3027,2401350.9116,1395324.5201,6129632.7334,-5021.4777,-4949.4188,3094.3667,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5029234534201006,0.001414213562373095,-0.14092000000000002,1.1075107801457484,4.969599624287377,,
443.4675,28.165,-0.465,0.193,24.193,-0.34,0.156,-0.093,-0.001,-0.001,-0.093,-0.001,-0.001,1.955,-0.499,0.697,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.184,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6757,-0.4998,0.5419,-0.365,-0.8655,-0.3431,0.6405,0.034,-0.7672,0.8336,0.1039,0.5424,0.3247,-0.8866,-0.3293,0.4467,0.4507,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0356,-0.1648,-0.064,-35.3662,25.3886,47.9688,0.0,0.0431,-0.3542,0.0,0.0,0.0,2400300.2158,1394349.1754,6130306.1722,-5022.1482,-4949.9525,3092.6816,2400335.582,1394323.7869,6130258.2034,-5022.1126,-4949.7877,3092.7456,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5034620144559071,0.001414213562373095,-0.140825,1.118305310562835,4.966249411653916,,
443.6691,28.146,-0.465,0.193,24.175,-0.34,0.156,-0.093,-0.001,-0.001,-0.093,-0.0,-0.001,1.954,-0.5,0.698,-0.007,-0.003,0.006,-0.002,-0.0,-0.0,800.174,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6756,-0.4996,0.5421,-0.365,-0.8656,-0.3427,0.6405,0.0337,-0.7672,0.8335,0.1041,0.5427,0.3249,-0.8867,-0.3289,0.447,0.4504,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0356,-0.1648,-0.064,-35.3734,25.3556,47.9559,0.0,0.0431,-0.3542,0.0,0.0,0.0,2399290.4022,1393353.9042,6130927.8229,-5022.7793,-4950.319,3091.0694,2399325.7756,1393328.5486,6130879.867,-5022.7437,-4950.1542,3091.1334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5034620144559071,0.001414213562373095,-0.14073,1.1182862600054615,4.962899199020455,,
443.8717,28.128,-0.465,0.193,24.156,-0.34,0.156,-0.092,-0.001,-0.001,-0.092,-0.001,-0.002,1.953,-0.501,0.699,-0.007,-0.003,0.004,-0.002,-0.0,-0.0,800.171,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6756,-0.4993,0.5424,-0.3651,-0.8658,-0.3423,0.6405,0.0333,-0.7672,0.8333,0.1042,0.543,0.325,-0.8869,-0.3284,0.4473,0.4501,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0356,-0.1648,-0.064,-35.3805,25.3223,47.9429,0.0,0.0431,-0.3542,0.0,0.0,0.0,2398271.0328,1392349.267,6131554.949,-5023.416,-4950.6887,3089.442,2398306.4133,1392323.9447,6131507.0061,-5023.3804,-4950.5239,3089.506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5034620144559071,0.001414213562373095,-0.14064,1.1172978407699032,4.959725313367703,,
444.0724,28.109,-0.465,0.193,24.137,-0.34,0.155,-0.092,-0.001,-0.001,-0.092,-0.0,-0.002,1.951,-0.501,0.7,-0.007,-0.003,0.006,-0.002,-0.0,-0.0,800.162,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6756,-0.4991,0.5427,-0.3651,-0.8659,-0.3419,0.6406,0.0329,-0.7672,0.8331,0.1044,0.5432,0.3251,-0.887,-0.328,0.4476,0.4499,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0356,-0.1648,-0.064,-35.3875,25.2893,47.9301,0.0,0.0431,-0.3542,0.0,0.0,0.0,2397259.9946,1391352.8922,6132176.5446,-5024.0471,-4951.0551,3087.828,2397295.3822,1391327.6029,6132128.6146,-5024.0116,-4950.8903,3087.8919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5034620144559071,0.001414213562373095,-0.140545,1.1199925738493053,4.956375100734243,,
444.2726,28.091,-0.465,0.192,24.119,-0.34,0.155,-0.092,-0.001,-0.001,-0.092,-0.0,-0.002,1.95,-0.502,0.701,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.158,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6756,-0.4989,0.5429,-0.3651,-0.8661,-0.3415,0.6406,0.0325,-0.7672,0.8329,0.1046,0.5435,0.3252,-0.8871,-0.3276,0.4478,0.4496,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0355,-0.1648,-0.064,-35.3945,25.2567,47.9174,0.0,0.0431,-0.3542,0.0,0.0,0.0,2396261.301,1390368.7334,6132790.1553,-5024.6703,-4951.4167,3086.2336,2396296.6956,1390343.4767,6132742.2379,-5024.6347,-4951.2519,3086.2976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.503079516577648,0.001414213562373095,-0.140455,1.1166794361936172,4.9532012150814895,,
444.4746,28.072,-0.465,0.192,24.1,-0.34,0.155,-0.092,-0.001,-0.001,-0.092,-0.0,-0.002,1.949,-0.503,0.702,-0.007,-0.003,0.005,-0.002,-0.0,-0.0,800.151,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6755,-0.4986,0.5432,-0.3651,-0.8662,-0.3411,0.6406,0.0321,-0.7672,0.8327,0.1048,0.5437,0.3253,-0.8872,-0.3272,0.4481,0.4493,-0.7729,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0355,-0.1648,-0.064,-35.4016,25.2235,47.9045,0.0,0.0431,-0.3542,0.0,0.0,0.0,2395244.8631,1389367.1401,6133414.265,-5025.3041,-4951.7844,3084.611,2395280.2647,1389341.9166,6133366.3605,-5025.2686,-4951.6196,3084.675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.503079516577648,0.001414213562373095,-0.14035999999999998,1.1161597340951537,4.949851002448028,,
