SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
466.9147,27.288,-0.317,0.082,23.315,-0.197,0.077,-0.097,-0.054,-0.003,-0.097,-0.057,-0.003,-0.966,-0.09,0.626,-0.006,-0.01,-0.045,-0.003,-0.0,-0.0,835.149,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6537,-0.5011,0.5671,-0.4115,-0.8643,-0.2894,0.6351,-0.0442,-0.7711,0.8108,0.1267,0.5714,0.3372,-0.8991,-0.2792,0.4784,0.4191,-0.7717,-0.0033,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0022,-0.1173,-0.0717,-36.8416,21.7911,47.4334,0.0,0.0433,-0.3627,0.0,0.0,0.0,2281618.5563,1277824.7143,6201230.1821,-5093.5108,-4990.6607,2903.7641,2281655.3979,1277802.9232,6201182.7487,-5093.513,-4990.5434,2903.8358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3274339628077698,0.054083269131959835,-0.13644,1.3119204100924162,4.811610649572592,,
467.1256,27.267,-0.328,0.081,23.295,-0.209,0.076,-0.097,-0.054,-0.003,-0.097,-0.061,-0.003,-0.968,-0.093,0.612,-0.006,-0.011,-0.092,-0.004,-0.0,-0.0,835.077,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6536,-0.5007,0.5675,-0.4115,-0.8645,-0.2887,0.6352,-0.0448,-0.7711,0.8106,0.1269,0.5716,0.3373,-0.8992,-0.2787,0.4787,0.4188,-0.7717,-0.0041,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0022,-0.1173,-0.0717,-36.841,21.7666,47.4183,0.0,0.0433,-0.3627,0.0,0.0,0.0,2280542.3875,1276770.3044,6201843.4782,-5094.141,-4991.0136,2902.0509,2280579.2285,1276748.5378,6201796.0599,-5094.1432,-4990.8963,2902.1225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3378535185550093,0.054083269131959835,-0.13633499999999998,1.2718993924385618,4.807907782977715,,
467.3341,27.247,-0.339,0.081,23.275,-0.222,0.075,-0.097,-0.049,-0.003,-0.097,-0.058,-0.003,-0.969,-0.095,0.588,-0.005,-0.011,-0.142,-0.005,-0.0,-0.0,835.028,-0.0,1.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6536,-0.5002,0.568,-0.4115,-0.8647,-0.2879,0.6352,-0.0456,-0.771,0.8104,0.1271,0.5719,0.3374,-0.8993,-0.2783,0.4789,0.4185,-0.7717,-0.0049,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0007,-0.1224,-0.0719,-36.8406,21.7421,47.4034,0.0,0.0433,-0.3627,0.0,0.0,0.0,2279484.0787,1275733.4476,6202446.1691,-5094.7633,-4991.3654,2900.3658,2279520.9193,1275711.7055,6202398.7656,-5094.7626,-4991.243,2900.4378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3485426803133298,0.04909175083453431,-0.136235,1.2139298331866268,4.8043812433635456,,
467.5403,27.227,-0.348,0.08,23.255,-0.233,0.075,-0.097,-0.041,-0.002,-0.097,-0.054,-0.003,-0.97,-0.097,0.553,-0.005,-0.012,-0.187,-0.006,-0.0,-0.0,834.991,-0.0,1.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6536,-0.4995,0.5686,-0.4115,-0.865,-0.2869,0.6352,-0.0464,-0.771,0.8102,0.1273,0.5721,0.3375,-0.8994,-0.2778,0.4792,0.4182,-0.7717,-0.0057,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1294,-0.0723,-36.841,21.7164,47.3886,0.0,0.0433,-0.3627,0.0,0.0,0.0,2278430.3854,1274701.1658,6203045.8101,-5095.3836,-4991.7172,2898.6881,2278467.2264,1274679.4493,6202998.4215,-5095.3789,-4991.5878,2898.7604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3570770225035489,0.04104875150354759,-0.136135,1.1622905326502297,4.800854703749376,,
467.7423,27.207,-0.356,0.08,23.235,-0.244,0.074,-0.097,-0.033,-0.002,-0.097,-0.049,-0.003,-0.971,-0.1,0.51,-0.005,-0.013,-0.236,-0.007,-0.0,-0.0,834.954,-0.0,1.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6536,-0.4988,0.5692,-0.4115,-0.8654,-0.2859,0.6352,-0.0474,-0.7709,0.81,0.1275,0.5724,0.3376,-0.8995,-0.2774,0.4795,0.4179,-0.7716,-0.0066,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1363,-0.0726,-36.8421,21.6898,47.3739,0.0,0.0433,-0.3627,0.0,0.0,0.0,2277391.7926,1273683.7295,6203636.4474,-5095.9947,-4992.0637,2897.0345,2277428.6348,1273662.0398,6203589.0735,-5095.986,-4991.9274,2897.1071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3648780618233987,0.03306055050963308,-0.13603500000000002,1.094078246316363,4.797328164135207,,
467.9484,27.187,-0.362,0.079,23.215,-0.253,0.073,-0.097,-0.025,-0.002,-0.097,-0.043,-0.003,-0.972,-0.103,0.458,-0.005,-0.013,-0.262,-0.007,-0.0,-0.0,834.92,-0.0,1.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6535,-0.498,0.5699,-0.4116,-0.8658,-0.2846,0.6352,-0.0485,-0.7708,0.8098,0.1277,0.5726,0.3377,-0.8996,-0.277,0.4798,0.4177,-0.7716,-0.007,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0127,-0.1432,-0.073,-36.8441,21.6615,47.359,0.0,0.0433,-0.3627,0.0,0.0,0.0,2276345.8896,1272659.184,6204230.8297,-5096.6097,-4992.4123,2895.3692,2276382.7337,1272637.5224,6204183.4707,-5096.597,-4992.2691,2895.4422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37051990499836845,0.025079872407968908,-0.135935,1.031128740042973,4.793801624521038,,
468.1557,27.167,-0.366,0.079,23.195,-0.261,0.073,-0.096,-0.017,-0.002,-0.097,-0.035,-0.003,-0.973,-0.105,0.403,-0.005,-0.013,-0.263,-0.007,-0.0,-0.0,834.89,-0.0,1.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6535,-0.4972,0.5707,-0.4116,-0.8662,-0.2834,0.6352,-0.0497,-0.7707,0.8096,0.1279,0.5729,0.3378,-0.8997,-0.2765,0.48,0.4174,-0.7716,-0.0071,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0167,-0.1503,-0.0734,-36.8469,21.6316,47.3439,0.0,0.0433,-0.3627,0.0,0.0,0.0,2275290.1414,1271625.0472,6204830.3883,-5097.2302,-4992.7639,2893.6883,2275326.9883,1271603.4156,6204783.0443,-5097.2135,-4992.6136,2893.7617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37442889845737065,0.01711724276862369,-0.135835,0.9560729500388303,4.7902750849068685,,
468.3629,27.147,-0.368,0.078,23.175,-0.268,0.072,-0.096,-0.009,-0.002,-0.097,-0.028,-0.003,-0.974,-0.108,0.348,-0.005,-0.014,-0.276,-0.007,-0.0,-0.0,834.858,-0.0,1.0,-0.0,-0.299,0.0,0.0,0.0,0.0,0.6535,-0.4964,0.5714,-0.4116,-0.8666,-0.2821,0.6353,-0.0508,-0.7706,0.8094,0.1281,0.5731,0.3379,-0.8998,-0.2761,0.4803,0.4171,-0.7716,-0.0073,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0207,-0.1572,-0.0738,-36.8505,21.6004,47.3289,0.0,0.0433,-0.3627,0.0,0.0,0.0,2274239.509,1270595.974,6205426.623,-5097.8472,-4993.1135,2892.0156,2274276.3596,1270574.3736,6205379.2941,-5097.8266,-4992.9562,2892.0894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37617549096133307,0.009219544457292887,-0.135735,0.8686240049207286,4.786748545292698,,
468.5689,27.128,-0.369,0.078,23.155,-0.273,0.071,-0.096,-0.001,-0.002,-0.097,-0.02,-0.003,-0.975,-0.111,0.291,-0.005,-0.014,-0.275,-0.007,-0.0,-0.0,834.817,-0.0,1.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6535,-0.4955,0.5722,-0.4116,-0.867,-0.2808,0.6353,-0.052,-0.7705,0.8092,0.1283,0.5734,0.338,-0.8999,-0.2756,0.4806,0.4168,-0.7715,-0.0073,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0245,-0.164,-0.0742,-36.8549,21.5678,47.3137,0.0,0.0433,-0.3626,0.0,0.0,0.0,2273187.7847,1269565.8841,6206023.0606,-5098.4644,-4993.4628,2890.3412,2273224.6396,1269544.3164,6205975.7469,-5098.4399,-4993.2988,2890.4153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3771538147758816,0.0022360679774997894,-0.13564,0.7984172521513883,4.783398332659238,,
468.7762,27.108,-0.369,0.078,23.135,-0.276,0.071,-0.096,0.007,-0.002,-0.096,-0.012,-0.003,-0.976,-0.114,0.233,-0.005,-0.014,-0.277,-0.007,-0.0,-0.0,834.779,-0.0,0.453,-0.0,-0.325,0.0,0.0,0.0,0.0,0.6534,-0.4947,0.573,-0.4116,-0.8674,-0.2795,0.6353,-0.0532,-0.7704,0.809,0.1285,0.5736,0.3381,-0.9,-0.2752,0.4809,0.4165,-0.7715,-0.0073,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1708,-0.0746,-36.8602,21.5334,47.2983,0.0,0.0433,-0.3626,0.0,0.0,0.0,2272125.7982,1268525.7965,6206624.8939,-5099.0873,-4993.8153,2888.6504,2272162.6584,1268504.2631,6206577.5956,-5099.0589,-4993.6444,2888.725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3771538147758816,0.007280109889280519,-0.13554,0.7483974094264084,4.779871793045069,,
468.9874,27.088,-0.367,0.077,23.115,-0.279,0.07,-0.096,0.007,-0.002,-0.096,-0.012,-0.003,-0.977,-0.117,0.176,-0.005,-0.014,-0.275,-0.007,-0.0,-0.0,834.768,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6534,-0.4938,0.5737,-0.4116,-0.8679,-0.2782,0.6353,-0.0544,-0.7703,0.8088,0.1287,0.5739,0.3382,-0.9001,-0.2747,0.4812,0.4163,-0.7715,-0.0073,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1708,-0.0745,-36.8659,21.4983,47.2829,0.0,0.0433,-0.3626,0.0,0.0,0.0,2271064.6704,1267486.6035,6207225.8149,-5099.7054,-4994.1603,2886.9615,2271101.5363,1267465.1052,6207178.5321,-5099.677,-4993.9895,2887.0361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3749906665505156,0.007280109889280519,-0.13544,0.6694745357010726,4.776345253430899,,
469.1973,27.067,-0.366,0.077,23.094,-0.281,0.07,-0.096,0.007,-0.002,-0.096,-0.012,-0.003,-0.979,-0.119,0.118,-0.005,-0.014,-0.276,-0.007,-0.0,-0.0,834.758,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6534,-0.493,0.5745,-0.4116,-0.8683,-0.2769,0.6353,-0.0556,-0.7702,0.8086,0.1289,0.5741,0.3383,-0.9002,-0.2743,0.4814,0.416,-0.7715,-0.0073,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1708,-0.0745,-36.8716,21.4629,47.2673,0.0,0.0433,-0.3626,0.0,0.0,0.0,2269993.4023,1266437.5351,6207832.0492,-5100.329,-4994.5083,2885.2566,2270030.2739,1266416.0722,6207784.7819,-5100.3007,-4994.3375,2885.3311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3740120318920235,0.007280109889280519,-0.135335,0.6215963794396803,4.772642386836021,,
469.4057,27.048,-0.364,0.076,23.074,-0.284,0.069,-0.096,0.007,-0.002,-0.096,-0.012,-0.003,-0.98,-0.122,0.06,-0.005,-0.014,-0.276,-0.007,-0.0,-0.0,834.748,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6534,-0.4921,0.5753,-0.4116,-0.8687,-0.2756,0.6353,-0.0567,-0.7701,0.8084,0.1292,0.5744,0.3384,-0.9003,-0.2738,0.4817,0.4157,-0.7715,-0.0073,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1708,-0.0745,-36.8773,21.4278,47.2518,0.0,0.0433,-0.3626,0.0,0.0,0.0,2268929.8373,1265396.0642,6208433.4952,-5100.9478,-4994.8534,2883.5639,2268966.7146,1265374.6364,6208386.2434,-5100.9195,-4994.6826,2883.6384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3718494318941472,0.007280109889280519,-0.13524,0.5424120754494383,4.76929217420256,,
469.6139,27.028,-0.363,0.076,23.054,-0.286,0.069,-0.096,0.007,-0.002,-0.096,-0.011,-0.003,-0.981,-0.125,0.003,-0.005,-0.014,-0.273,-0.007,-0.0,-0.0,834.734,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6534,-0.4913,0.576,-0.4117,-0.8691,-0.2743,0.6354,-0.0579,-0.77,0.8081,0.1294,0.5746,0.3385,-0.9004,-0.2734,0.482,0.4154,-0.7714,-0.0072,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1708,-0.0745,-36.8829,21.3928,47.2364,0.0,0.0433,-0.3626,0.0,0.0,0.0,2267870.0579,1264358.3547,6209032.3783,-5101.564,-4995.1971,2881.8772,2267906.9408,1264336.9619,6208985.1419,-5101.5357,-4995.0262,2881.9517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3708705973786544,0.007280109889280519,-0.13513999999999998,0.49461186883109853,4.765765634588391,,
469.83,27.007,-0.361,0.076,23.034,-0.289,0.068,-0.096,0.008,-0.002,-0.096,-0.01,-0.003,-0.982,-0.128,-0.056,-0.005,-0.013,-0.251,-0.007,-0.0,-0.0,834.691,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6533,-0.4904,0.5768,-0.4117,-0.8695,-0.2729,0.6354,-0.0591,-0.7699,0.8079,0.1296,0.5749,0.3386,-0.9005,-0.2729,0.4823,0.4151,-0.7714,-0.0069,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1708,-0.0745,-36.8889,21.3561,47.2203,0.0,0.0433,-0.3626,0.0,0.0,0.0,2266760.1161,1263271.5855,6209659.1552,-5102.209,-4995.5566,2880.1108,2266797.0049,1263250.2293,6209611.9349,-5102.1807,-4995.3858,2880.1853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.36891326894000437,0.00824621125123532,-0.13503500000000002,0.41472069172694037,4.7620627679935135,,
470.037,26.987,-0.36,0.075,23.014,-0.29,0.067,-0.096,0.008,-0.002,-0.096,-0.006,-0.003,-0.983,-0.131,-0.103,-0.005,-0.012,-0.202,-0.006,-0.0,-0.0,834.65,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6533,-0.4896,0.5775,-0.4117,-0.8699,-0.2718,0.6354,-0.0602,-0.7698,0.8077,0.1298,0.5751,0.3387,-0.9006,-0.2724,0.4826,0.4148,-0.7714,-0.006,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1708,-0.0745,-36.8945,21.3211,47.2049,0.0,0.0433,-0.3626,0.0,0.0,0.0,2265699.171,1262232.8451,6210257.8303,-5102.8252,-4995.8999,2878.4224,2265736.0655,1262211.5241,6210210.6253,-5102.7969,-4995.7291,2878.4969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.36772952016393784,0.00824621125123532,-0.134935,0.38318786708158525,4.758536228379344,,
470.2502,26.967,-0.358,0.075,22.993,-0.291,0.067,-0.095,0.008,-0.002,-0.096,-0.002,-0.003,-0.984,-0.133,-0.141,-0.005,-0.012,-0.157,-0.005,-0.0,-0.0,834.612,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6533,-0.4889,0.5781,-0.4117,-0.8702,-0.2708,0.6354,-0.0611,-0.7698,0.8075,0.13,0.5754,0.3388,-0.9007,-0.272,0.4829,0.4146,-0.7714,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1708,-0.0745,-36.9003,21.2855,47.1893,0.0,0.0433,-0.3626,0.0,0.0,0.0,2264624.0186,1261180.2497,6210864.0901,-5103.4492,-4996.2475,2876.7114,2264660.9189,1261158.9642,6210816.9008,-5103.421,-4996.0767,2876.7859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3657717867742125,0.00824621125123532,-0.13483499999999998,0.3372004530850611,4.755009688765175,,
470.4641,26.946,-0.356,0.074,22.973,-0.292,0.066,-0.095,0.009,-0.002,-0.096,-0.002,-0.003,-0.985,-0.136,-0.174,-0.005,-0.012,-0.157,-0.005,-0.0,-0.0,834.612,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6533,-0.4883,0.5786,-0.4117,-0.8705,-0.2698,0.6354,-0.062,-0.7697,0.8073,0.1302,0.5756,0.3389,-0.9008,-0.2715,0.4831,0.4143,-0.7713,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1708,-0.0745,-36.9061,21.2492,47.1734,0.0,0.0433,-0.3626,0.0,0.0,0.0,2263530.2465,1260109.4824,6211480.4037,-5104.0837,-4996.6008,2874.9709,2263567.1526,1260088.2332,6211433.2303,-5104.0555,-4996.4299,2875.0453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3636096808392208,0.009219544457292887,-0.13473000000000002,0.2915488803866355,4.751306822170298,,
470.6801,26.926,-0.354,0.074,22.953,-0.292,0.066,-0.095,0.009,-0.002,-0.095,-0.002,-0.003,-0.986,-0.138,-0.208,-0.005,-0.012,-0.157,-0.005,-0.0,-0.0,834.612,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6532,-0.4877,0.5792,-0.4117,-0.8708,-0.2688,0.6354,-0.0628,-0.7696,0.8071,0.1304,0.5759,0.339,-0.9009,-0.2711,0.4834,0.414,-0.7713,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1708,-0.0744,-36.912,21.2133,47.1577,0.0,0.0433,-0.3626,0.0,0.0,0.0,2262445.95,1259048.0481,6212090.9353,-5104.7123,-4996.9506,2873.2455,2262482.8619,1259026.8349,6212043.7776,-5104.6841,-4996.7798,2873.3199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.36165176620611156,0.009219544457292887,-0.13463,0.26239286587827515,4.7477802825561275,,
470.8969,26.905,-0.352,0.073,22.932,-0.293,0.065,-0.095,0.009,-0.002,-0.095,-0.002,-0.003,-0.987,-0.141,-0.242,-0.005,-0.011,-0.157,-0.005,-0.0,-0.0,834.612,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6532,-0.487,0.5798,-0.4117,-0.8711,-0.2679,0.6355,-0.0637,-0.7695,0.8069,0.1307,0.5761,0.3391,-0.901,-0.2706,0.4837,0.4137,-0.7713,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1708,-0.0744,-36.918,21.1761,47.1414,0.0,0.0433,-0.3626,0.0,0.0,0.0,2261325.0266,1257950.8184,6212721.625,-5105.3617,-4997.312,2871.4618,2261361.9445,1257929.6422,6212674.4836,-5105.3335,-4997.1411,2871.5362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.35948991640934796,0.009219544457292887,-0.134525,0.21652399350241924,4.74407741596125,,
471.1153,26.884,-0.35,0.073,22.911,-0.293,0.064,-0.095,0.009,-0.002,-0.095,-0.002,-0.003,-0.989,-0.143,-0.276,-0.005,-0.011,-0.157,-0.005,-0.0,-0.0,834.612,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6532,-0.4864,0.5803,-0.4117,-0.8713,-0.2669,0.6355,-0.0646,-0.7694,0.8066,0.1309,0.5764,0.3392,-0.9011,-0.2701,0.484,0.4134,-0.7712,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1708,-0.0744,-36.924,21.1391,47.1252,0.0,0.0433,-0.3626,0.0,0.0,0.0,2260205.9905,1256855.4959,6213350.7814,-5106.0096,-4997.6723,2869.6812,2260242.9145,1256834.3568,6213303.6562,-5105.9814,-4997.5015,2869.7556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3575318167660047,0.009219544457292887,-0.13442,0.18588065239255824,4.740374549366372,,
471.3329,26.864,-0.348,0.073,22.89,-0.293,0.064,-0.095,0.009,-0.002,-0.095,-0.002,-0.003,-0.99,-0.146,-0.31,-0.005,-0.011,-0.157,-0.005,-0.0,-0.0,834.612,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6532,-0.4857,0.5809,-0.4118,-0.8716,-0.2659,0.6355,-0.0655,-0.7693,0.8064,0.1311,0.5766,0.3393,-0.9012,-0.2696,0.4843,0.4131,-0.7712,-0.0052,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1708,-0.0744,-36.9299,21.1022,47.109,0.0,0.0433,-0.3626,0.0,0.0,0.0,2259093.7922,1255766.9263,6213975.6296,-5106.6532,-4998.0301,2867.9115,2259130.7221,1255745.824,6213928.5206,-5106.625,-4997.8593,2867.9859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.35557418353980647,0.009219544457292887,-0.13432,0.1563890338048307,4.736848009752204,,
471.5466,26.843,-0.347,0.072,22.87,-0.294,0.063,-0.095,0.009,-0.002,-0.095,-0.001,-0.003,-0.991,-0.148,-0.344,-0.005,-0.011,-0.148,-0.005,-0.0,-0.0,834.605,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6531,-0.4851,0.5815,-0.4118,-0.8719,-0.2649,0.6355,-0.0664,-0.7692,0.8062,0.1313,0.5769,0.3394,-0.9013,-0.2692,0.4846,0.4128,-0.7712,-0.0051,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1708,-0.0744,-36.9358,21.0659,47.0931,0.0,0.0433,-0.3626,0.0,0.0,0.0,2257996.9736,1254693.4673,6214591.3819,-5107.2874,-4998.3826,2866.1663,2258033.9094,1254672.4014,6214544.2888,-5107.2593,-4998.2118,2866.2407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3543910269744424,0.009219544457292887,-0.134215,0.1250235294923664,4.7331451431573255,,
471.7509,26.824,-0.345,0.072,22.85,-0.294,0.063,-0.095,0.01,-0.002,-0.095,0.002,-0.003,-0.992,-0.15,-0.371,-0.005,-0.011,-0.122,-0.005,-0.0,-0.0,834.58,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6531,-0.4846,0.5819,-0.4118,-0.8722,-0.2641,0.6355,-0.0672,-0.7692,0.806,0.1315,0.5771,0.3395,-0.9014,-0.2687,0.4849,0.4125,-0.7712,-0.0046,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1715,-0.0744,-36.9414,21.0313,47.0779,0.0,0.0433,-0.3626,0.0,0.0,0.0,2256951.4179,1253670.2329,6215177.9341,-5107.8921,-4998.719,2864.5027,2256988.3593,1253649.2016,6215130.8561,-5107.8636,-4998.5475,2864.5771,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3524329723507719,0.01019803902718557,-0.13412000000000002,0.09559037492738076,4.729794930523865,,
