SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
389.3212,26.971,-0.587,-0.029,22.998,-0.52,0.029,-0.103,-0.028,0.001,-0.102,-0.019,0.002,-0.131,0.836,-0.126,0.004,0.006,0.139,-0.0,0.0,0.0,832.303,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.5842,0.4604,-0.4055,-0.8051,-0.4329,0.6236,0.1026,-0.775,0.8815,0.056,0.4689,0.2883,-0.8502,-0.4405,0.3739,0.5235,-0.7656,-0.0,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0314,-0.1441,-0.059,-29.6036,31.8851,46.3673,0.0,0.0433,-0.362,0.0,0.0,0.0,2667457.6683,1659529.3012,5951236.5179,-4842.6073,-4841.7456,3520.6479,2667487.2719,1659497.4161,5951190.1506,-4842.5758,-4841.6015,3520.7069,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5877159177698014,0.0280178514522438,-0.134855,0.9130277652722376,4.755714996688009,,
389.5244,26.95,-0.593,-0.029,22.977,-0.523,0.029,-0.102,-0.026,0.001,-0.102,-0.017,0.002,-0.13,0.837,-0.098,0.004,0.006,0.139,-0.0,0.0,0.0,832.296,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.5842,0.4604,-0.4055,-0.8051,-0.4329,0.6236,0.1026,-0.775,0.8813,0.0562,0.4691,0.2885,-0.8504,-0.4401,0.3742,0.5232,-0.7656,-0.0,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0325,-0.1456,-0.0588,-29.61,31.8559,46.3553,0.0,0.0433,-0.362,0.0,0.0,0.0,2666474.3186,1658546.154,5951951.2161,-4843.3166,-4842.1877,3519.0676,2666503.9286,1658514.2982,5951904.8608,-4843.2841,-4842.0421,3519.1264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5937086827729572,0.026019223662515373,-0.13475,0.9074957435660282,4.752012130093131,,
389.7283,26.929,-0.598,-0.029,22.956,-0.526,0.029,-0.102,-0.018,0.001,-0.102,-0.009,0.002,-0.129,0.838,-0.07,0.004,0.006,0.138,-0.0,0.0,0.0,832.266,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.5842,0.4604,-0.4055,-0.8051,-0.4328,0.6235,0.1026,-0.775,0.8812,0.0563,0.4694,0.2886,-0.8505,-0.4397,0.3745,0.5229,-0.7657,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0372,-0.1521,-0.058,-29.6171,31.8255,46.3434,0.0,0.0433,-0.362,0.0,0.0,0.0,2665485.3563,1657557.4497,5952669.5636,-4844.0333,-4842.6369,3517.4788,2665514.9734,1657525.6242,5952623.2203,-4843.9961,-4842.4848,3517.5368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5987027643163174,0.018027756377319945,-0.134645,0.9048711095887868,4.748309263498253,,
389.9321,26.908,-0.601,-0.029,22.935,-0.527,0.03,-0.102,-0.013,0.001,-0.102,-0.004,0.001,-0.128,0.84,-0.042,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.5842,0.4604,-0.4055,-0.8051,-0.4328,0.6235,0.1026,-0.775,0.881,0.0565,0.4697,0.2888,-0.8507,-0.4393,0.3748,0.5227,-0.7658,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.04,-0.156,-0.0575,-29.6251,31.794,46.3316,0.0,0.0433,-0.362,0.0,0.0,0.0,2664498.6526,1656571.0578,5953385.8416,-4844.7461,-4843.0823,3515.8935,2664528.2776,1656539.2639,5953339.51,-4844.7061,-4842.9263,3515.9509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6016992604283306,0.013038404810405297,-0.13454,0.9188985174249615,4.744606396903376,,
390.133,26.888,-0.603,-0.029,22.915,-0.528,0.03,-0.102,-0.013,0.001,-0.102,-0.004,0.001,-0.128,0.841,-0.015,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6684,-0.5841,0.4604,-0.4055,-0.8051,-0.4328,0.6235,0.1026,-0.7751,0.8808,0.0567,0.47,0.2889,-0.8508,-0.4389,0.375,0.5224,-0.7658,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.04,-0.156,-0.0574,-29.6331,31.7627,46.3201,0.0,0.0433,-0.362,0.0,0.0,0.0,2663527.2277,1655599.9932,5954090.61,-4845.4447,-4843.5165,3514.3322,2663556.8608,1655568.2306,5954044.2899,-4845.4047,-4843.3606,3514.3896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6036969438385454,0.013038404810405297,-0.13444,0.9180691140949604,4.741079857289207,,
390.3337,26.867,-0.606,-0.028,22.894,-0.529,0.03,-0.102,-0.013,0.001,-0.102,-0.004,0.001,-0.127,0.842,0.013,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6685,-0.5841,0.4604,-0.4055,-0.8052,-0.4328,0.6235,0.1026,-0.7751,0.8807,0.0568,0.4703,0.2891,-0.851,-0.4385,0.3753,0.5221,-0.7659,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.04,-0.156,-0.0574,-29.6411,31.7314,46.3085,0.0,0.0433,-0.362,0.0,0.0,0.0,2662554.4019,1654627.5817,5954795.9808,-4846.1439,-4843.9511,3512.7687,2662584.043,1654595.8503,5954749.6723,-4846.1039,-4843.7951,3512.8261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6066465198119907,0.013038404810405297,-0.134335,0.9022504132148015,4.737376990694329,,
390.5368,26.846,-0.609,-0.028,22.874,-0.529,0.031,-0.102,-0.013,0.001,-0.102,-0.004,0.001,-0.126,0.844,0.041,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6685,-0.5841,0.4604,-0.4055,-0.8052,-0.4328,0.6235,0.1026,-0.7751,0.8805,0.057,0.4706,0.2892,-0.8511,-0.4381,0.3756,0.5219,-0.7659,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.04,-0.156,-0.0574,-29.6492,31.6997,46.2969,0.0,0.0433,-0.362,0.0,0.0,0.0,2661570.1667,1653643.8193,5955509.1999,-4846.851,-4844.3905,3511.1869,2661599.8159,1653612.1195,5955462.903,-4846.811,-4844.2345,3511.2443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.609643338354484,0.013038404810405297,-0.13423,0.9182478021515937,4.73367412409945,,
390.7384,26.826,-0.611,-0.028,22.853,-0.53,0.031,-0.102,-0.013,0.001,-0.102,-0.004,0.001,-0.125,0.845,0.069,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6685,-0.5841,0.4604,-0.4055,-0.8052,-0.4327,0.6234,0.1026,-0.7751,0.8803,0.0572,0.4709,0.2894,-0.8513,-0.4377,0.3758,0.5216,-0.766,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0399,-0.156,-0.0574,-29.6573,31.6682,46.2853,0.0,0.0433,-0.362,0.0,0.0,0.0,2660590.6677,1652664.8449,5956218.566,-4847.5543,-4844.8274,3509.6128,2660620.325,1652633.1767,5956172.2807,-4847.5144,-4844.6714,3509.6702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6116412347119837,0.013038404810405297,-0.13413,0.9181915688404206,4.730147584485281,,
390.9386,26.805,-0.614,-0.028,22.833,-0.531,0.031,-0.102,-0.013,0.001,-0.102,-0.003,0.001,-0.124,0.846,0.096,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6685,-0.5841,0.4604,-0.4055,-0.8052,-0.4327,0.6234,0.1026,-0.7751,0.8802,0.0573,0.4712,0.2896,-0.8514,-0.4373,0.3761,0.5213,-0.766,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0399,-0.156,-0.0574,-29.6653,31.637,46.2738,0.0,0.0433,-0.362,0.0,0.0,0.0,2659621.5929,1651696.3416,5956919.9665,-4848.2498,-4845.2594,3508.0554,2659651.2582,1651664.7045,5956873.6927,-4848.2099,-4845.1034,3508.1128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6146381049040158,0.013038404810405297,-0.134025,0.9192306411512802,4.726444717890404,,
391.1387,26.785,-0.617,-0.028,22.812,-0.531,0.031,-0.102,-0.013,0.001,-0.102,-0.003,0.001,-0.123,0.847,0.123,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6685,-0.5841,0.4604,-0.4055,-0.8052,-0.4327,0.6234,0.1026,-0.7751,0.88,0.0575,0.4715,0.2897,-0.8516,-0.4369,0.3764,0.521,-0.7661,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0399,-0.156,-0.0574,-29.6733,31.6058,46.2623,0.0,0.0433,-0.362,0.0,0.0,0.0,2658650.2228,1650725.5975,5957622.6169,-4848.9466,-4845.6921,3506.4945,2658679.8961,1650693.9917,5957576.3546,-4848.9067,-4845.5361,3506.5518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6176350054846309,0.013038404810405297,-0.133925,0.9218702067061462,4.722918178276235,,
391.34,26.764,-0.619,-0.027,22.792,-0.532,0.032,-0.102,-0.013,0.001,-0.102,-0.003,0.001,-0.122,0.849,0.151,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.584,0.4603,-0.4055,-0.8052,-0.4327,0.6234,0.1026,-0.7752,0.8798,0.0577,0.4718,0.2899,-0.8517,-0.4365,0.3766,0.5208,-0.7661,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0399,-0.156,-0.0574,-29.6813,31.5745,46.2508,0.0,0.0433,-0.362,0.0,0.0,0.0,2657678.7017,1649754.7551,5958324.9617,-4849.6431,-4846.1245,3504.9333,2657708.383,1649723.1806,5958278.7109,-4849.6032,-4845.9685,3504.9906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.619588573167711,0.013038404810405297,-0.13382,0.9254184165892382,4.719215311681356,,
391.5419,26.744,-0.622,-0.027,22.771,-0.533,0.032,-0.102,-0.013,0.001,-0.102,-0.003,0.001,-0.122,0.85,0.179,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.584,0.4603,-0.4055,-0.8052,-0.4327,0.6234,0.1026,-0.7752,0.8797,0.0578,0.472,0.29,-0.8519,-0.4361,0.3769,0.5205,-0.7662,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0399,-0.156,-0.0573,-29.6894,31.5429,46.2392,0.0,0.0433,-0.362,0.0,0.0,0.0,2656695.2577,1648772.052,5959035.505,-4850.3478,-4846.5619,3503.353,2656724.9471,1648740.5091,5958989.2658,-4850.308,-4846.4059,3503.4103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6225857370675946,0.013038404810405297,-0.13372,0.9281845070847605,4.715688772067187,,
391.7448,26.723,-0.624,-0.027,22.751,-0.533,0.032,-0.102,-0.013,0.001,-0.102,-0.003,0.001,-0.121,0.851,0.207,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.584,0.4603,-0.4055,-0.8052,-0.4326,0.6233,0.1026,-0.7752,0.8795,0.058,0.4723,0.2902,-0.8521,-0.4357,0.3772,0.5202,-0.7662,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0398,-0.156,-0.0573,-29.6975,31.5112,46.2275,0.0,0.0433,-0.362,0.0,0.0,0.0,2655710.0994,1647787.6906,5959746.864,-4851.0534,-4846.9997,3501.7699,2655739.7969,1647756.1794,5959700.6365,-4851.0136,-4846.8437,3501.8273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6245838614629744,0.013038404810405297,-0.13361499999999998,0.9325062417697098,4.711985905472309,,
391.9478,26.702,-0.627,-0.027,22.73,-0.534,0.032,-0.102,-0.013,0.001,-0.101,-0.003,0.001,-0.12,0.853,0.234,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.584,0.4603,-0.4055,-0.8053,-0.4326,0.6233,0.1026,-0.7752,0.8793,0.0582,0.4726,0.2903,-0.8522,-0.4353,0.3775,0.52,-0.7663,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0398,-0.156,-0.0573,-29.7056,31.4796,46.2159,0.0,0.0433,-0.362,0.0,0.0,0.0,2654726.0099,1646804.4504,5960457.024,-4851.7579,-4847.4368,3500.1887,2654755.7155,1646772.9708,5960410.8082,-4851.718,-4847.2808,3500.246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6275810704602235,0.013038404810405297,-0.13351000000000002,0.9369760281196365,4.708283038877432,,
392.1509,26.682,-0.629,-0.027,22.709,-0.535,0.033,-0.102,-0.012,0.001,-0.101,-0.003,0.001,-0.119,0.854,0.262,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.584,0.4603,-0.4055,-0.8053,-0.4326,0.6233,0.1026,-0.7752,0.8792,0.0583,0.4729,0.2905,-0.8524,-0.4349,0.3777,0.5197,-0.7663,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0398,-0.156,-0.0573,-29.7137,31.4479,46.2042,0.0,0.0433,-0.362,0.0,0.0,0.0,2653739.0689,1645818.4163,5961168.8188,-4852.464,-4847.8747,3498.6029,2653768.7826,1645786.9685,5961122.6146,-4852.4242,-4847.7187,3498.6602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6295792245619292,0.012041594578792296,-0.13341,0.955191440625011,4.7047564992632624,,
392.3525,26.661,-0.632,-0.026,22.689,-0.535,0.033,-0.102,-0.012,0.001,-0.101,-0.003,0.001,-0.118,0.855,0.29,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.584,0.4603,-0.4055,-0.8053,-0.4326,0.6233,0.1026,-0.7752,0.879,0.0585,0.4732,0.2906,-0.8525,-0.4345,0.378,0.5194,-0.7664,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0398,-0.156,-0.0573,-29.7217,31.4165,46.1927,0.0,0.0433,-0.362,0.0,0.0,0.0,2652762.7861,1644843.0836,5961872.5059,-4853.1621,-4848.3077,3497.0342,2652792.5078,1644811.6671,5961826.3133,-4853.1223,-4848.1517,3497.0915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6325345840347387,0.012041594578792296,-0.133305,0.9505992939208562,4.701053632668385,,
392.5535,26.641,-0.634,-0.026,22.669,-0.536,0.033,-0.102,-0.012,0.001,-0.101,-0.003,0.001,-0.117,0.856,0.317,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.5839,0.4603,-0.4055,-0.8053,-0.4325,0.6233,0.1026,-0.7753,0.8788,0.0587,0.4735,0.2908,-0.8527,-0.4341,0.3783,0.5192,-0.7664,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0398,-0.156,-0.0573,-29.7297,31.3851,46.1811,0.0,0.0433,-0.362,0.0,0.0,0.0,2651784.9659,1643866.2684,5962576.8837,-4853.861,-4848.741,3495.4632,2651814.6955,1643834.8833,5962530.7026,-4853.8212,-4848.585,3495.5204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6345328990682831,0.012041594578792296,-0.133205,0.9534203733021102,4.697527093054215,,
392.7536,26.621,-0.637,-0.026,22.648,-0.536,0.033,-0.101,-0.012,0.001,-0.101,-0.003,0.001,-0.116,0.858,0.345,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.5839,0.4603,-0.4055,-0.8053,-0.4325,0.6232,0.1026,-0.7753,0.8787,0.0588,0.4738,0.2909,-0.8528,-0.4337,0.3785,0.5189,-0.7665,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0397,-0.156,-0.0573,-29.7376,31.3539,46.1697,0.0,0.0433,-0.362,0.0,0.0,0.0,2650815.3973,1642897.7492,5963274.9053,-4854.5536,-4849.1703,3493.9054,2650845.1349,1642866.3952,5963228.7356,-4854.5139,-4849.0143,3493.9627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6375303914324398,0.012041594578792296,-0.133105,0.9646080006529388,4.694000553440046,,
392.9567,26.6,-0.639,-0.026,22.628,-0.537,0.034,-0.101,-0.012,0.001,-0.101,-0.003,0.001,-0.116,0.859,0.373,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.5839,0.4603,-0.4055,-0.8053,-0.4325,0.6232,0.1026,-0.7753,0.8785,0.059,0.4741,0.2911,-0.853,-0.4333,0.3788,0.5186,-0.7665,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0397,-0.156,-0.0573,-29.7457,31.3222,46.158,0.0,0.0433,-0.362,0.0,0.0,0.0,2649827.6603,1641911.1352,5963985.5846,-4855.2589,-4849.6073,3492.3185,2649857.406,1641879.813,5963939.4266,-4855.2192,-4849.4513,3492.3757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6395287327399762,0.012041594578792296,-0.133,0.9841733102026043,4.6902976868451685,,
393.1576,26.58,-0.642,-0.026,22.607,-0.537,0.034,-0.101,-0.012,0.001,-0.101,-0.003,0.001,-0.115,0.86,0.4,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.5839,0.4603,-0.4055,-0.8053,-0.4325,0.6232,0.1026,-0.7753,0.8783,0.0592,0.4744,0.2912,-0.8531,-0.4329,0.3791,0.5183,-0.7666,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0397,-0.156,-0.0572,-29.7537,31.2909,46.1465,0.0,0.0433,-0.362,0.0,0.0,0.0,2648852.1754,1640936.8126,5964687.0299,-4855.955,-4850.0386,3490.7513,2648881.9291,1640905.5217,5964640.8833,-4855.9153,-4849.8826,3490.8085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.64252626405463,0.012041594578792296,-0.1329,0.997260061323359,4.686771147230998,,
393.3593,26.559,-0.644,-0.026,22.587,-0.538,0.034,-0.101,-0.012,0.001,-0.101,-0.002,0.001,-0.114,0.862,0.428,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6688,-0.5839,0.4603,-0.4055,-0.8053,-0.4325,0.6232,0.1026,-0.7753,0.8782,0.0593,0.4746,0.2914,-0.8533,-0.4325,0.3793,0.5181,-0.7666,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0397,-0.156,-0.0572,-29.7617,31.2594,46.135,0.0,0.0433,-0.362,0.0,0.0,0.0,2647873.4393,1639959.2961,5965390.396,-4856.6531,-4850.471,3489.1789,2647903.201,1639928.0366,5965344.261,-4856.6134,-4850.315,3489.2361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6445246310266195,0.012041594578792296,-0.132795,1.0014914224501086,4.683068280636122,,
393.5594,26.539,-0.646,-0.026,22.567,-0.538,0.034,-0.101,-0.012,0.001,-0.101,-0.002,0.001,-0.113,0.863,0.455,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6688,-0.5839,0.4603,-0.4055,-0.8054,-0.4324,0.6232,0.1026,-0.7753,0.878,0.0595,0.4749,0.2915,-0.8534,-0.4321,0.3796,0.5178,-0.7667,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0397,-0.156,-0.0572,-29.7697,31.2282,46.1235,0.0,0.0433,-0.362,0.0,0.0,0.0,2646900.9638,1638988.085,5966088.8488,-4857.3464,-4850.9004,3487.6166,2646930.7335,1638956.8568,5966042.7252,-4857.3068,-4850.7444,3487.6738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6465230080979331,0.012041594578792296,-0.132695,1.011516083650755,4.679541741021953,,
393.7601,26.519,-0.649,-0.025,22.547,-0.539,0.035,-0.101,-0.012,0.001,-0.101,-0.002,0.001,-0.112,0.864,0.483,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6688,-0.5838,0.4603,-0.4055,-0.8054,-0.4324,0.6232,0.1026,-0.7753,0.8778,0.0597,0.4752,0.2917,-0.8536,-0.4317,0.3799,0.5175,-0.7667,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0396,-0.156,-0.0572,-29.7776,31.1969,46.112,0.0,0.0433,-0.362,0.0,0.0,0.0,2645926.3098,1638014.7514,5966788.4527,-4858.0409,-4851.3304,3486.0509,2645956.0875,1637983.5545,5966742.3407,-4858.0013,-4851.1744,3486.1081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.649481331525395,0.012041594578792296,-0.132595,1.0233677633495388,4.6760152014077825,,
393.9611,26.498,-0.651,-0.025,22.526,-0.539,0.035,-0.101,-0.012,0.001,-0.101,-0.002,0.001,-0.111,0.866,0.51,0.004,0.006,0.137,-0.0,0.0,0.0,832.248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6688,-0.5838,0.4603,-0.4055,-0.8054,-0.4324,0.6231,0.1026,-0.7754,0.8777,0.0598,0.4755,0.2918,-0.8537,-0.4313,0.3801,0.5173,-0.7668,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0396,-0.156,-0.0572,-29.7856,31.1656,46.1005,0.0,0.0433,-0.362,0.0,0.0,0.0,2644949.845,1637039.6625,5967488.9419,-4858.7363,-4851.7608,3484.4823,2644979.6306,1637008.4969,5967442.8414,-4858.6967,-4851.6048,3484.5395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6514798538711692,0.012041594578792296,-0.13249,1.03461131113845,4.672312334812905,,
