SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
317.8386,40.21,-0.853,-0.702,36.238,-0.77,-0.635,-0.196,0.055,0.027,-0.196,0.052,0.027,0.107,0.979,0.105,0.001,0.004,-0.039,-0.003,0.0,0.0,846.902,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6563,0.3466,-0.4058,-0.715,-0.5694,0.6215,0.241,-0.7454,0.9333,0.0042,0.3591,0.2248,-0.7867,-0.575,0.2801,0.6173,-0.7352,-0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1117,-0.2722,-0.096,-26.5231,47.6344,54.0704,0.0,0.0434,-0.3656,0.0,0.0,0.0,3004137.9525,1999708.2621,5680900.8814,-4576.9876,-4670.4868,4064.7116,3004164.4756,1999660.6277,5680846.811,-4576.8759,-4670.2146,4064.8076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.104723042214654,0.061269894728161564,-0.20105,0.09973849003153532,7.090107894287377,,
318.058,40.167,-0.841,-0.696,36.195,-0.758,-0.629,-0.196,0.055,0.027,-0.196,0.052,0.027,0.107,0.979,0.096,0.001,0.004,-0.039,-0.003,0.0,0.0,846.902,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6561,0.347,-0.4058,-0.7154,-0.5689,0.6215,0.2405,-0.7456,0.9331,0.0044,0.3595,0.225,-0.7869,-0.5746,0.2804,0.617,-0.7353,-0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1117,-0.2722,-0.096,-26.5475,47.5748,54.0493,0.0,0.0434,-0.3656,0.0,0.0,0.0,3003133.6143,1998683.4404,5681792.546,-4577.8493,-4671.0603,4063.0818,3003160.1618,1998635.8656,5681738.4967,-4577.7376,-4670.7881,4063.1777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0916487530336854,0.061269894728161564,-0.200835,0.11753643537424269,7.082525834116913,,
318.2817,40.124,-0.829,-0.69,36.151,-0.747,-0.623,-0.196,0.055,0.027,-0.196,0.052,0.027,0.108,0.98,0.087,0.001,0.004,-0.039,-0.003,0.0,0.0,846.902,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6558,0.3474,-0.4058,-0.7158,-0.5684,0.6215,0.2399,-0.7458,0.933,0.0045,0.3598,0.2253,-0.7871,-0.5742,0.2807,0.6168,-0.7354,-0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1116,-0.2722,-0.096,-26.5721,47.5147,54.028,0.0,0.0434,-0.3656,0.0,0.0,0.0,3002118.4525,1997647.6426,5682693.2863,-4578.7198,-4671.6396,4061.4344,3002145.0246,1997600.1279,5682639.2583,-4578.6082,-4671.3674,4061.5303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0785828665429467,0.061269894728161564,-0.20062000000000002,0.12133531098565406,7.074943773946449,,
318.4844,40.084,-0.818,-0.685,36.111,-0.736,-0.617,-0.196,0.055,0.027,-0.196,0.053,0.027,0.108,0.981,0.08,0.001,0.004,-0.039,-0.003,0.0,0.0,846.902,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6556,0.3479,-0.4058,-0.7161,-0.5679,0.6214,0.2395,-0.746,0.9329,0.0046,0.3602,0.2255,-0.7873,-0.5738,0.2809,0.6165,-0.7355,-0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1116,-0.2722,-0.0959,-26.5947,47.4594,54.0084,0.0,0.0434,-0.3656,0.0,0.0,0.0,3001185.7669,1996696.0574,5683520.3724,-4579.5192,-4672.1715,4059.9209,3001212.3616,1996648.5979,5683466.3639,-4579.4076,-4671.8993,4060.0168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0669343934844353,0.061269894728161564,-0.20042000000000001,0.14615738716296867,7.067890694718111,,
318.6871,40.044,-0.807,-0.68,36.071,-0.725,-0.612,-0.195,0.056,0.027,-0.195,0.053,0.027,0.108,0.982,0.072,0.001,0.004,-0.039,-0.003,0.0,0.0,846.902,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6554,0.3483,-0.4058,-0.7165,-0.5675,0.6214,0.239,-0.7461,0.9327,0.0048,0.3605,0.2257,-0.7875,-0.5735,0.2812,0.6162,-0.7357,-0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1116,-0.2722,-0.0959,-26.6172,47.4044,53.9889,0.0,0.0434,-0.3656,0.0,0.0,0.0,3000256.0827,1995747.5922,5684344.3479,-4580.3156,-4672.7013,4058.4123,3000282.6999,1995700.1878,5684290.359,-4580.204,-4672.4291,4058.5082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0552956931590312,0.062169124169478215,-0.20021999999999998,0.16189439963025454,7.0608376154897705,,
318.8949,40.003,-0.795,-0.674,36.03,-0.714,-0.606,-0.194,0.056,0.027,-0.194,0.053,0.027,0.108,0.983,0.063,0.001,0.004,-0.039,-0.003,0.0,0.0,846.882,-0.0,0.0,1.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6551,0.3487,-0.4057,-0.7169,-0.567,0.6214,0.2385,-0.7463,0.9326,0.0049,0.3608,0.2259,-0.7878,-0.5731,0.2815,0.616,-0.7358,-0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1121,-0.2713,-0.0948,-26.6407,47.3469,53.9686,0.0,0.0434,-0.3656,0.0,0.0,0.0,2999285.8568,1994757.8277,5685203.7761,-4581.1469,-4673.253,4056.8391,2999312.4975,1994710.4808,5685149.8075,-4581.0348,-4672.9817,4056.9339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0422576456903543,0.062169124169478215,-0.200015,0.16687505711523273,7.053608209280725,,
319.1095,39.961,-0.783,-0.668,35.989,-0.703,-0.6,-0.19,0.056,0.027,-0.19,0.053,0.027,0.108,0.983,0.055,0.001,0.003,-0.039,-0.003,0.0,0.0,846.828,-0.0,0.0,1.0,-0.124,0.0,0.0,0.0,0.0,0.6702,-0.6549,0.3491,-0.4057,-0.7173,-0.5665,0.6214,0.238,-0.7465,0.9325,0.005,0.3612,0.2261,-0.788,-0.5727,0.2817,0.6157,-0.7359,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1135,-0.269,-0.0918,-26.6648,47.289,53.9485,0.0,0.0434,-0.3656,0.0,0.0,0.0,2998299.9292,1993752.1099,5686076.6123,-4581.9921,-4673.8118,4055.2423,2998326.594,1993704.8209,5686022.6638,-4581.8786,-4673.5428,4055.3341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0292293233288683,0.062169124169478215,-0.19980499999999998,0.17247968440794773,7.0462024760909685,,
319.3196,39.923,-0.771,-0.663,35.95,-0.692,-0.595,-0.188,0.056,0.027,-0.188,0.053,0.027,0.108,0.984,0.047,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6546,0.3496,-0.4057,-0.7176,-0.566,0.6214,0.2375,-0.7466,0.9323,0.0052,0.3615,0.2263,-0.7882,-0.5723,0.282,0.6154,-0.736,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1141,-0.268,-0.0904,-26.6881,47.2341,53.9298,0.0,0.0434,-0.3655,0.0,0.0,0.0,2997357.8025,1992791.1331,5686910.1999,-4582.7986,-4674.3466,4053.715,2997384.4906,1992743.899,5686856.2701,-4582.6845,-4674.0786,4053.8054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0168628226068648,0.062169124169478215,-0.19961500000000001,0.17665836072959798,7.039502050824048,,
319.5425,39.881,-0.759,-0.657,35.909,-0.68,-0.589,-0.187,0.056,0.027,-0.187,0.054,0.027,0.108,0.984,0.038,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6544,0.35,-0.4057,-0.718,-0.5655,0.6214,0.237,-0.7468,0.9322,0.0053,0.3619,0.2265,-0.7884,-0.5719,0.2823,0.6151,-0.7362,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1141,-0.268,-0.0904,-26.7133,47.1749,53.9097,0.0,0.0434,-0.3655,0.0,0.0,0.0,2996342.1809,1991755.257,5687808.3001,-4583.6669,-4674.9239,4052.0672,2996368.8941,1991708.0821,5687754.3903,-4583.5528,-4674.6559,4052.1576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.003857559616901,0.062169124169478215,-0.199405,0.19461464068391218,7.032096317634291,,
319.7432,39.844,-0.748,-0.652,35.871,-0.669,-0.583,-0.187,0.056,0.027,-0.187,0.054,0.027,0.108,0.985,0.03,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6542,0.3504,-0.4057,-0.7184,-0.5651,0.6214,0.2366,-0.7469,0.9321,0.0054,0.3622,0.2267,-0.7886,-0.5716,0.2825,0.6149,-0.7363,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1141,-0.268,-0.0904,-26.736,47.1213,53.8916,0.0,0.0434,-0.3655,0.0,0.0,0.0,2995422.2202,1990817.0083,5688621.3461,-4584.453,-4675.4464,4050.5746,2995448.9562,1990769.887,5688567.4546,-4584.3389,-4675.1784,4050.665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.992274155664653,0.062169124169478215,-0.19922,0.22018564714459482,7.025572219348079,,
319.9637,39.802,-0.735,-0.646,35.83,-0.657,-0.577,-0.187,0.057,0.026,-0.187,0.054,0.027,0.109,0.985,0.022,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6539,0.3509,-0.4057,-0.7188,-0.5645,0.6214,0.2361,-0.7471,0.9319,0.0056,0.3626,0.2269,-0.7888,-0.5712,0.2828,0.6146,-0.7364,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1141,-0.268,-0.0904,-26.7611,47.0621,53.8715,0.0,0.0434,-0.3655,0.0,0.0,0.0,2994406.068,1989780.7212,5689518.895,-4585.3209,-4676.0231,4048.926,2994432.8291,1989733.6591,5689465.0235,-4585.2068,-4675.7551,4049.0164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9785402393361246,0.06264982043070834,-0.19901,0.22735751544342764,7.018166486158323,,
320.1817,39.761,-0.723,-0.64,35.789,-0.645,-0.572,-0.187,0.057,0.026,-0.187,0.054,0.027,0.109,0.986,0.013,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6537,0.3513,-0.4057,-0.7192,-0.5641,0.6214,0.2356,-0.7473,0.9318,0.0057,0.3629,0.2272,-0.789,-0.5708,0.2831,0.6143,-0.7365,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.114,-0.268,-0.0903,-26.7858,47.0039,53.8518,0.0,0.0434,-0.3655,0.0,0.0,0.0,2993407.2715,1988762.2004,5690400.5923,-4586.1735,-4676.5896,4047.3056,2993434.0573,1988715.1965,5690346.7405,-4586.0595,-4676.3216,4047.3959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9655718512881369,0.06264982043070834,-0.198805,0.23469823159482261,7.010937079949277,,
320.403,39.72,-0.71,-0.634,35.747,-0.633,-0.566,-0.187,0.057,0.026,-0.187,0.054,0.027,0.109,0.986,0.004,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6534,0.3518,-0.4057,-0.7196,-0.5635,0.6214,0.235,-0.7474,0.9317,0.0058,0.3633,0.2274,-0.7893,-0.5704,0.2834,0.614,-0.7367,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.114,-0.268,-0.0903,-26.8109,46.9448,53.8317,0.0,0.0434,-0.3655,0.0,0.0,0.0,2992391.4688,1987726.405,5691296.7721,-4587.0402,-4677.1654,4045.6577,2992418.2797,1987679.4603,5691242.9404,-4586.9262,-4676.8974,4045.748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.951869738987431,0.06264982043070834,-0.1986,0.24091431325474555,7.003707673740228,,
320.6122,39.681,-0.698,-0.628,35.708,-0.622,-0.56,-0.187,0.057,0.026,-0.187,0.054,0.027,0.109,0.987,-0.004,0.001,0.002,-0.039,-0.003,0.0,0.0,846.805,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6532,0.3522,-0.4057,-0.72,-0.5631,0.6213,0.2346,-0.7476,0.9315,0.006,0.3636,0.2276,-0.7895,-0.57,0.2837,0.6138,-0.7368,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.114,-0.268,-0.0903,-26.8346,46.889,53.8128,0.0,0.0434,-0.3655,0.0,0.0,0.0,2991432.8699,1986749.0015,5692141.9934,-4587.8576,-4677.7083,4044.1026,2991459.7045,1986702.1125,5692088.1806,-4587.7436,-4677.4403,4044.1929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9389291773078521,0.06264982043070834,-0.198405,0.24662349998158176,6.996830921492598,,
320.8237,39.641,-0.686,-0.623,35.668,-0.61,-0.555,-0.186,0.057,0.024,-0.187,0.055,0.024,0.109,0.987,-0.012,0.001,0.002,-0.039,-0.003,0.0,0.0,846.794,-1.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6529,0.3526,-0.4057,-0.7204,-0.5626,0.6213,0.2341,-0.7478,0.9314,0.0061,0.364,0.2278,-0.7897,-0.5697,0.2839,0.6135,-0.7369,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1121,-0.2691,-0.0886,-26.8589,46.8314,53.7934,0.0,0.0434,-0.3655,0.0,0.0,0.0,2990444.9251,1985741.7405,5693012.5944,-4588.6978,-4678.2686,4042.5017,2990471.7841,1985694.9091,5692958.801,-4588.5857,-4677.9995,4042.5902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9266741606411609,0.06184658438426491,-0.198205,0.26349979641193844,6.989777842264259,,
321.0413,39.6,-0.673,-0.619,35.628,-0.598,-0.55,-0.186,0.058,0.016,-0.186,0.055,0.016,0.109,0.988,-0.021,0.001,0.003,-0.039,-0.003,0.0,0.0,846.765,-1.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6703,-0.6527,0.3531,-0.4057,-0.7207,-0.5621,0.6213,0.2336,-0.7479,0.9313,0.0063,0.3643,0.228,-0.7899,-0.5693,0.2842,0.6132,-0.737,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1072,-0.2721,-0.084,-26.8826,46.7727,53.7746,0.0,0.0434,-0.3655,0.0,0.0,0.0,2989446.0189,1984723.3672,5693892.3414,-4589.5439,-4678.8366,4040.8858,2989472.9015,1984676.5945,5693838.5668,-4589.4367,-4678.5645,4040.9699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9143795710753823,0.0601664358259653,-0.198,0.2793247987126759,6.982548436055214,,
321.2555,39.56,-0.661,-0.616,35.588,-0.587,-0.547,-0.186,0.058,0.009,-0.186,0.055,0.009,0.109,0.988,-0.029,0.001,0.003,-0.039,-0.003,0.0,0.0,846.737,-1.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6524,0.3535,-0.4057,-0.7211,-0.5616,0.6213,0.2331,-0.7481,0.9311,0.0064,0.3647,0.2282,-0.7901,-0.5689,0.2845,0.6129,-0.7371,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1024,-0.275,-0.0796,-26.905,46.7141,53.757,0.0,0.0434,-0.3655,0.0,0.0,0.0,2988459.6021,1983717.7901,5694760.5863,-4590.379,-4679.397,4039.2902,2988486.507,1983671.076,5694706.8293,-4590.2766,-4679.1221,4039.3698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9035358321616249,0.05869412236331675,-0.1978,0.2823542778814766,6.975495356826875,,
321.4559,39.523,-0.65,-0.615,35.551,-0.576,-0.546,-0.186,0.058,0.003,-0.186,0.055,0.003,0.109,0.989,-0.037,0.001,0.003,-0.039,-0.003,0.0,0.0,846.711,-1.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6522,0.3539,-0.4057,-0.7215,-0.5611,0.6213,0.2326,-0.7482,0.931,0.0065,0.365,0.2284,-0.7903,-0.5685,0.2847,0.6127,-0.7373,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.098,-0.2776,-0.0755,-26.9247,46.6596,53.7416,0.0,0.0434,-0.3655,0.0,0.0,0.0,2987551.3476,1982791.9487,5695559.5888,-4591.1475,-4679.9128,4037.8211,2987578.2722,1982745.289,5695505.8472,-4591.0496,-4679.6351,4037.8965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8948323865395128,0.05807753438292642,-0.197615,0.2942031289329744,6.968971258540662,,
321.6785,39.482,-0.637,-0.614,35.51,-0.563,-0.546,-0.186,0.058,0.002,-0.186,0.055,0.002,0.11,0.99,-0.046,0.001,0.003,-0.039,-0.003,0.0,0.0,846.708,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6519,0.3544,-0.4057,-0.7219,-0.5606,0.6213,0.2321,-0.7484,0.9309,0.0067,0.3653,0.2286,-0.7905,-0.5681,0.285,0.6124,-0.7374,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0974,-0.2779,-0.075,-26.9461,46.5985,53.725,0.0,0.0434,-0.3655,0.0,0.0,0.0,2986537.5394,1981758.573,5696450.947,-4592.0094,-4680.4853,4036.1771,2986564.4855,1981711.9746,5696397.222,-4591.9119,-4680.2074,4036.2521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.884740074824239,0.05803447251418764,-0.19741,0.2988064198842406,6.961741852331614,,
321.8832,39.445,-0.625,-0.614,35.472,-0.552,-0.545,-0.186,0.058,0.002,-0.186,0.055,0.002,0.11,0.99,-0.054,0.001,0.003,-0.039,-0.003,0.0,0.0,846.708,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6517,0.3548,-0.4057,-0.7223,-0.5602,0.6213,0.2316,-0.7486,0.9307,0.0068,0.3657,0.2288,-0.7907,-0.5678,0.2853,0.6121,-0.7375,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0974,-0.2779,-0.075,-26.9656,46.5425,53.7098,0.0,0.0434,-0.3655,0.0,0.0,0.0,2985609.2947,1980812.4711,5697266.6098,-4592.7985,-4681.0089,4034.6715,2985636.2603,1980765.9287,5697212.9,-4592.7011,-4680.731,4034.7465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8761398290227422,0.05803447251418764,-0.197225,0.30843568980903674,6.955217754045401,,
322.1017,39.403,-0.612,-0.614,35.431,-0.54,-0.545,-0.186,0.058,0.002,-0.186,0.056,0.002,0.11,0.991,-0.062,0.001,0.003,-0.039,-0.003,0.0,0.0,846.708,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6514,0.3552,-0.4057,-0.7226,-0.5597,0.6213,0.2311,-0.7487,0.9306,0.0069,0.366,0.2291,-0.7909,-0.5674,0.2856,0.6118,-0.7376,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0974,-0.2779,-0.075,-26.987,46.4811,53.6932,0.0,0.0434,-0.3655,0.0,0.0,0.0,2984592.0856,1979775.7591,5698159.9377,-4593.6629,-4681.5823,4033.0217,2984619.0727,1979729.278,5698106.2445,-4593.5655,-4681.3044,4033.0967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8669140672523431,0.05803447251418764,-0.197015,0.3101451591981007,6.947812020855645,,
322.3248,39.362,-0.599,-0.613,35.389,-0.527,-0.545,-0.186,0.059,0.002,-0.186,0.056,0.002,0.11,0.992,-0.071,0.001,0.003,-0.039,-0.003,0.0,0.0,846.708,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6512,0.3557,-0.4057,-0.723,-0.5591,0.6213,0.2306,-0.7489,0.9304,0.0071,0.3664,0.2293,-0.7912,-0.567,0.2859,0.6116,-0.7378,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0974,-0.2779,-0.0749,-27.0086,46.4194,53.6764,0.0,0.0434,-0.3655,0.0,0.0,0.0,2983568.8168,1978732.9401,5699058.0503,-4594.5319,-4682.1588,4031.3621,2983595.8253,1978686.5206,5699004.3739,-4594.4346,-4681.8808,4031.4371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8570705921917984,0.059033888572581766,-0.19681,0.3155156926603409,6.9405826146465985,,
322.5474,39.321,-0.586,-0.613,35.348,-0.515,-0.544,-0.186,0.059,0.002,-0.186,0.056,0.002,0.11,0.992,-0.08,0.001,0.003,-0.039,-0.003,0.0,0.0,846.708,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6704,-0.6509,0.3561,-0.4057,-0.7234,-0.5586,0.6213,0.2301,-0.7491,0.9303,0.0072,0.3667,0.2295,-0.7914,-0.5666,0.2861,0.6113,-0.7379,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0973,-0.2779,-0.0749,-27.0301,46.3577,53.6597,0.0,0.0434,-0.3655,0.0,0.0,0.0,2982545.1353,1977689.7688,5699955.9835,-4595.4009,-4682.735,4029.7019,2982572.1654,1977643.4111,5699902.3238,-4595.3035,-4682.457,4029.7768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8480359662184146,0.059033888572581766,-0.196605,0.32618601066250447,6.933353208437551,,
322.7535,39.283,-0.574,-0.612,35.31,-0.504,-0.544,-0.185,0.059,0.002,-0.185,0.056,0.002,0.11,0.993,-0.088,0.001,0.003,-0.039,-0.003,0.0,0.0,846.708,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6705,-0.6507,0.3565,-0.4057,-0.7238,-0.5582,0.6212,0.2296,-0.7492,0.9302,0.0073,0.3671,0.2297,-0.7916,-0.5662,0.2864,0.611,-0.738,-0.0032,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0973,-0.2779,-0.0749,-27.0499,46.301,53.6443,0.0,0.0434,-0.3655,0.0,0.0,0.0,2981604.3572,1976731.1407,5700780.7234,-4596.199,-4683.2642,4028.1762,2981631.4071,1976684.8397,5700727.079,-4596.1017,-4682.9862,4028.2511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.839058996733841,0.059033888572581766,-0.196415,0.318380842253534,6.9266527831706295,,
