SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
387.7571,45.483,2.274,-1.458,41.512,2.169,-1.351,-0.305,-0.019,0.002,-0.305,-0.019,0.003,-0.242,1.547,-2.631,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6691,-0.6105,-0.4238,-0.3796,0.2096,-0.9011,0.6389,0.7638,-0.0915,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1224,-0.2791,-0.0284,34.8644,74.1434,1.7961,0.0,0.0434,-0.368,0.0,0.0,0.0,2163341.2665,1162126.826,6265165.4707,-5161.4363,-5028.0448,2715.2336,2163306.4021,1162052.6826,6265163.6746,-5161.3138,-5027.7658,2715.262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.701266369686633,0.0191049731745428,-0.22741499999999998,1.2576947456420033,8.019880063563113,,
387.9582,45.422,2.271,-1.458,41.451,2.165,-1.35,-0.305,-0.019,0.002,-0.305,-0.019,0.003,-0.243,1.548,-2.63,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6691,-0.6105,-0.4239,-0.3796,0.2097,-0.9011,0.639,0.7638,-0.0915,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1224,-0.2791,-0.0284,34.8398,74.0873,1.7905,0.0,0.0434,-0.368,0.0,0.0,0.0,2162304.1458,1161116.5336,6265710.865,-5162.0047,-5028.3501,2713.5869,2162269.306,1161042.4463,6265709.0746,-5161.8823,-5028.071,2713.6152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.698741373307194,0.0191049731745428,-0.22710999999999998,1.2402737567183137,8.009124117739896,,
388.1598,45.36,2.267,-1.457,41.389,2.161,-1.35,-0.305,-0.019,0.002,-0.305,-0.019,0.003,-0.245,1.549,-2.628,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.6105,-0.4239,-0.3796,0.2097,-0.9011,0.639,0.7638,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2791,-0.0283,34.8151,74.031,1.7847,0.0,0.0434,-0.368,0.0,0.0,0.0,2161262.4472,1160101.8326,6266258.2751,-5162.5753,-5028.6565,2711.9329,2161227.6322,1160027.8016,6266256.4904,-5162.4529,-5028.3774,2711.9612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6948354309679097,0.0191049731745428,-0.2268,1.2413063034191918,7.998191844935971,,
388.3609,45.299,2.263,-1.457,41.328,2.157,-1.349,-0.305,-0.019,0.002,-0.305,-0.019,0.003,-0.246,1.551,-2.626,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.669,-0.6105,-0.4239,-0.3796,0.2097,-0.9011,0.639,0.7638,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2791,-0.0283,34.7904,73.9749,1.779,0.0,0.0434,-0.368,0.0,0.0,0.0,2160224.0321,1159090.3796,6266803.5662,-5163.1438,-5028.9616,2710.2842,2160189.2417,1159016.4047,6266801.7872,-5163.0214,-5028.6825,2710.3125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6914713448223817,0.0191049731745428,-0.226495,1.2381082134392813,7.9874358991127545,,
388.5628,45.237,2.259,-1.456,41.266,2.153,-1.348,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.248,1.552,-2.625,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.6105,-0.424,-0.3796,0.2098,-0.901,0.639,0.7637,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2791,-0.0283,34.7657,73.9186,1.7733,0.0,0.0434,-0.368,0.0,0.0,0.0,2159182.5034,1158075.9439,6267350.0978,-5163.7137,-5029.2673,2708.6306,2159147.7377,1158002.0253,6267348.3244,-5163.5912,-5028.9881,2708.6589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6875671154410266,0.0191049731745428,-0.226185,1.236972325224134,7.976503626308831,,
388.7647,45.175,2.255,-1.456,41.204,2.15,-1.348,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.249,1.553,-2.623,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.669,-0.6105,-0.424,-0.3796,0.2098,-0.901,0.639,0.7637,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2791,-0.0283,34.741,73.8622,1.7676,0.0,0.0434,-0.368,0.0,0.0,0.0,2158139.0666,1157059.7001,6267897.2362,-5164.2842,-5029.5732,2706.974,2158104.3257,1156985.838,6267895.4686,-5164.1618,-5029.2941,2707.0022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6842058415851793,0.0191049731745428,-0.225875,1.2515528622359784,7.965571353504905,,
388.9659,45.114,2.251,-1.455,41.143,2.146,-1.347,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.251,1.555,-2.622,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6689,-0.6105,-0.424,-0.3797,0.2098,-0.901,0.6391,0.7637,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2792,-0.0283,34.7164,73.8062,1.762,0.0,0.0434,-0.368,0.0,0.0,0.0,2157104.053,1156051.7103,6268439.5691,-5164.8498,-5029.8764,2705.3308,2157069.3365,1155977.9041,6268437.8071,-5164.7274,-5029.5973,2705.359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6803033410418307,0.0191049731745428,-0.22557,1.2503481257324178,7.954815407681688,,
389.1677,45.052,2.247,-1.455,41.081,2.142,-1.347,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.252,1.556,-2.62,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6689,-0.6105,-0.4241,-0.3797,0.2099,-0.901,0.6391,0.7637,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2792,-0.0282,34.6916,73.7497,1.7562,0.0,0.0434,-0.368,0.0,0.0,0.0,2156057.615,1155032.6448,6268987.4924,-5165.4214,-5030.1827,2703.6695,2156022.9234,1154958.8952,6268985.7362,-5165.2989,-5029.9035,2703.6977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6769449004415464,0.0191049731745428,-0.22526,1.2493837847054599,7.943883134877764,,
389.3683,44.991,2.243,-1.454,41.02,2.138,-1.346,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.254,1.558,-2.619,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6689,-0.6105,-0.4241,-0.3797,0.2099,-0.901,0.6391,0.7637,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2792,-0.0282,34.667,73.6937,1.7506,0.0,0.0434,-0.368,0.0,0.0,0.0,2155021.3127,1154023.4996,6269529.7168,-5165.987,-5030.4856,2702.0243,2154986.6456,1153949.8059,6269527.9662,-5165.8646,-5030.2064,2702.0525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6730441447907287,0.0191049731745428,-0.224955,1.2481765995498304,7.933127189054548,,
389.5693,44.929,2.239,-1.454,40.958,2.135,-1.346,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.256,1.559,-2.617,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6688,-0.6105,-0.4241,-0.3797,0.2099,-0.901,0.6391,0.7637,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2792,-0.0282,34.6424,73.6375,1.7449,0.0,0.0434,-0.368,0.0,0.0,0.0,2153982.8337,1153012.2845,6270072.6886,-5166.5535,-5030.7889,2700.3757,2153948.1914,1152938.647,6270070.9437,-5166.4311,-5030.5097,2700.4039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6696885586150305,0.0191049731745428,-0.224645,1.2627564639168223,7.922194916250623,,
389.77,44.868,2.236,-1.454,40.897,2.131,-1.345,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.257,1.56,-2.616,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6688,-0.6105,-0.4242,-0.3797,0.21,-0.901,0.6391,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1225,-0.2792,-0.0282,34.6178,73.5815,1.7392,0.0,0.0434,-0.368,0.0,0.0,0.0,2152945.1237,1152001.8687,6270614.8705,-5167.1193,-5031.0917,2698.7284,2152910.506,1151928.2873,6270613.1313,-5166.9968,-5030.8125,2698.7566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.667173035256618,0.0191049731745428,-0.22434,1.245311321114723,7.911438970427407,,
389.9704,44.807,2.232,-1.453,40.836,2.127,-1.344,-0.306,-0.019,0.002,-0.306,-0.019,0.003,-0.259,1.562,-2.614,-0.007,0.007,0.008,0.0,0.0,-0.0,857.103,-0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.0,0.6688,-0.6105,-0.4242,-0.3797,0.21,-0.9009,0.6392,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1224,-0.2792,-0.0282,34.5932,73.5255,1.7336,0.0,0.0434,-0.368,0.0,0.0,0.0,2151910.2643,1150994.2773,6271155.1717,-5167.6831,-5031.3933,2697.0856,2151875.6711,1150920.7517,6271153.4381,-5167.5607,-5031.1141,2697.1138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6632748637720445,0.0191049731745428,-0.224035,1.2440866643282436,7.900683024604191,,
390.1712,44.746,2.228,-1.453,40.775,2.123,-1.344,-0.298,-0.019,0.002,-0.298,-0.018,0.002,-0.26,1.563,-2.612,-0.007,0.007,0.008,0.0,0.0,-0.0,857.08,-0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.0,0.6688,-0.6106,-0.4242,-0.3798,0.21,-0.9009,0.6392,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1193,-0.2724,-0.0274,34.5689,73.4702,1.728,0.0,0.0434,-0.368,0.0,0.0,0.0,2150873.3594,1149984.7448,6271696.1532,-5168.2446,-5031.6884,2695.4404,2150838.7904,1149911.2745,6271694.4252,-5168.1253,-5031.4161,2695.4678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.659923495140415,0.0191049731745428,-0.22373,1.2430315376484495,7.889927078780974,,
390.372,44.687,2.224,-1.452,40.716,2.12,-1.343,-0.291,-0.018,0.002,-0.291,-0.018,0.002,-0.262,1.564,-2.611,-0.007,0.007,0.008,0.0,0.0,-0.0,857.058,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.6106,-0.4243,-0.3798,0.2101,-0.9009,0.6392,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1162,-0.2656,-0.0266,34.5453,73.4162,1.7226,0.0,0.0434,-0.368,0.0,0.0,0.0,2149835.6454,1148974.4754,6272237.169,-5168.8062,-5031.9835,2693.794,2149801.1001,1148901.0592,6272235.4464,-5168.6901,-5031.7179,2693.8206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6560271082953957,0.01811077027627483,-0.223435,1.2572337677954153,7.879523786919174,,
390.5721,44.63,2.221,-1.452,40.659,2.116,-1.343,-0.283,-0.018,0.002,-0.283,-0.017,0.002,-0.263,1.566,-2.609,-0.007,0.007,0.007,0.0,0.0,-0.0,857.036,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.6106,-0.4243,-0.3798,0.2101,-0.9009,0.6392,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1131,-0.2588,-0.0258,34.5223,73.3638,1.7174,0.0,0.0434,-0.368,0.0,0.0,0.0,2148801.6031,1147967.8304,6272775.8817,-5169.3655,-5032.2772,2692.1534,2148767.0807,1147894.4666,6272774.1643,-5169.2525,-5032.0184,2692.1792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6535155925677167,0.01811077027627483,-0.22315000000000002,1.241632405615923,7.869473149018792,,
390.7743,44.573,2.217,-1.452,40.602,2.113,-1.343,-0.275,-0.017,0.001,-0.275,-0.017,0.002,-0.265,1.567,-2.608,-0.007,0.007,0.007,0.0,0.0,-0.0,857.013,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6687,-0.6106,-0.4243,-0.3798,0.2101,-0.9009,0.6392,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1099,-0.252,-0.025,34.4998,73.3121,1.7123,0.0,0.0434,-0.368,0.0,0.0,0.0,2147756.4424,1146950.4126,6273319.9942,-5169.9305,-5032.5738,2690.4952,2147721.9426,1146877.1004,6273318.2819,-5169.8206,-5032.3219,2690.5202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.65016848520995,0.017029386365926404,-0.222865,1.2558723788590371,7.859422511118409,,
390.9767,44.518,2.214,-1.451,40.547,2.109,-1.342,-0.268,-0.017,0.001,-0.268,-0.016,0.002,-0.266,1.569,-2.607,-0.007,0.007,0.007,0.0,0.0,-0.0,856.99,-0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.0,0.6687,-0.6106,-0.4244,-0.3798,0.2102,-0.9009,0.6392,0.7636,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1068,-0.2451,-0.0242,34.4779,73.2619,1.7073,0.0,0.0434,-0.368,0.0,0.0,0.0,2146710.5178,1145932.3023,6273864.1089,-5170.4956,-5032.8703,2688.8359,2146676.0399,1145859.0404,6273862.4016,-5170.3888,-5032.6252,2688.8601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6471110668047158,0.017029386365926404,-0.22259,1.2399674803485445,7.849724527179444,,
391.1769,44.466,2.21,-1.451,40.495,2.106,-1.342,-0.26,-0.016,0.001,-0.26,-0.016,0.001,-0.268,1.57,-2.605,-0.007,0.007,0.007,0.0,0.0,-0.0,856.968,-0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.0,0.6686,-0.6106,-0.4244,-0.3798,0.2102,-0.9009,0.6393,0.7635,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1037,-0.2383,-0.0234,34.4568,73.2135,1.7025,0.0,0.0434,-0.368,0.0,0.0,0.0,2145675.7844,1144925.1364,6274402.0139,-5171.0543,-5033.1634,2687.1943,2145641.3276,1144851.9229,6274400.3113,-5170.9506,-5032.9251,2687.2177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6437664420292504,0.016031219541881397,-0.22233,1.2538701824957428,7.840555524182604,,
391.3775,44.414,2.207,-1.451,40.443,2.103,-1.342,-0.253,-0.016,0.001,-0.253,-0.016,0.001,-0.269,1.571,-2.604,-0.007,0.007,0.007,0.0,0.0,-0.0,856.945,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.6106,-0.4244,-0.3798,0.2102,-0.9008,0.6393,0.7635,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1005,-0.2315,-0.0226,34.4363,73.1664,1.6979,0.0,0.0434,-0.368,0.0,0.0,0.0,2144637.7589,1143914.8162,6274941.2411,-5171.6144,-5033.4571,2685.5476,2144603.3226,1143841.6499,6274939.5432,-5171.5138,-5033.2255,2685.5702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.641259169411438,0.016031219541881397,-0.22207000000000002,1.2535031062724127,7.831386521185764,,
391.5781,44.364,2.204,-1.451,40.393,2.1,-1.342,-0.245,-0.016,0.0,-0.245,-0.015,0.001,-0.271,1.573,-2.603,-0.007,0.007,0.007,0.0,0.0,-0.0,856.923,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6686,-0.6106,-0.4245,-0.3799,0.2103,-0.9008,0.6393,0.7635,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0974,-0.2247,-0.0218,34.4164,73.1206,1.6935,0.0,0.0434,-0.368,0.0,0.0,0.0,2143600.2113,1142905.012,6275479.8323,-5172.1739,-5033.7503,2683.9016,2143565.7949,1142831.8914,6275478.1389,-5172.0765,-5033.5256,2683.9234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.638752925152334,0.016,-0.22182,1.2530040421812134,7.82257017215034,,
391.7783,44.316,2.201,-1.451,40.345,2.097,-1.341,-0.238,-0.015,0.0,-0.238,-0.015,0.001,-0.273,1.574,-2.601,-0.007,0.007,0.007,0.0,0.0,-0.0,856.901,-0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.0,0.6685,-0.6106,-0.4245,-0.3799,0.2103,-0.9008,0.6393,0.7635,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0943,-0.218,-0.021,34.3972,73.0763,1.6892,0.0,0.0434,-0.368,0.0,0.0,0.0,2142564.4505,1141896.9968,6276017.1083,-5172.7321,-5034.0427,2682.2585,2142530.0533,1141823.9205,6276015.4191,-5172.6379,-5033.8248,2682.2795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6362477121848773,0.015,-0.22158,1.250199393874494,7.814106477076335,,
391.979,44.269,2.198,-1.451,40.298,2.094,-1.341,-0.23,-0.015,0.0,-0.23,-0.014,0.001,-0.274,1.575,-2.6,-0.007,0.007,0.006,0.0,0.0,-0.0,856.878,-0.0,0.0,1.0,0.012,0.0,0.0,0.0,0.0,0.6685,-0.6106,-0.4245,-0.3799,0.2103,-0.9008,0.6393,0.7635,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0912,-0.2112,-0.0202,34.3786,73.0332,1.685,0.0,0.0434,-0.368,0.0,0.0,0.0,2141526.3322,1140886.7377,6276555.2188,-5173.2913,-5034.3356,2680.6117,2141491.9535,1140813.7044,6276553.5338,-5173.2002,-5034.1244,2680.632,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.633743533451957,0.015,-0.221345,1.249476911045709,7.8058191089830355,,
392.1815,44.223,2.195,-1.451,40.252,2.091,-1.341,-0.223,-0.014,-0.0,-0.223,-0.014,0.0,-0.276,1.577,-2.599,-0.007,0.007,0.006,0.0,0.0,-0.0,856.855,-0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.0,0.6685,-0.6106,-0.4245,-0.3799,0.2104,-0.9008,0.6394,0.7635,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.088,-0.2043,-0.0194,34.3605,72.9912,1.681,0.0,0.0434,-0.368,0.0,0.0,0.0,2140478.5156,1139867.0917,6277097.9625,-5173.8554,-5034.6308,2678.9496,2140444.1551,1139794.1005,6277096.2815,-5173.7674,-5034.4265,2678.969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.631240391906448,0.014,-0.221115,1.2486887494741936,7.797708067870446,,
392.3829,44.179,2.192,-1.451,40.208,2.088,-1.341,-0.215,-0.014,-0.0,-0.215,-0.013,0.0,-0.277,1.578,-2.598,-0.007,0.007,0.006,0.0,0.0,-0.0,856.833,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6685,-0.6106,-0.4246,-0.3799,0.2104,-0.9008,0.6394,0.7634,-0.0914,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0849,-0.1975,-0.0186,34.343,72.9507,1.6772,0.0,0.0434,-0.368,0.0,0.0,0.0,2139436.8639,1138853.4962,6277637.1218,-5174.4158,-5034.924,2677.2973,2139402.5208,1138780.5455,6277635.4446,-5174.3309,-5034.7265,2677.3159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6287382905112486,0.014,-0.220895,1.247767210504832,7.789949680719275,,
