SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
336.4403,75.327,1.243,-3.549,71.358,1.251,-3.347,-0.247,-0.017,0.024,-0.247,0.002,0.023,2.028,2.963,-0.992,0.007,-0.017,0.263,0.005,-0.0,-0.0,848.99,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.5721,-0.4575,-0.4103,0.2196,-0.8851,0.6068,0.7903,-0.0852,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0046,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2181,-0.0393,49.8222,100.0169,3.5011,0.0,0.0434,-0.3661,0.0,0.0,0.0,2424348.3166,1418019.2762,6115115.5709,-5007.4005,-4941.3628,3130.8839,2424298.4944,1417919.2593,6115112.0697,-5007.2876,-4941.1447,3130.9232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.7603789702635027,0.029410882339705485,-0.376635,1.1286136230137573,13.282182475826541,,
336.6418,75.277,1.24,-3.544,71.308,1.251,-3.342,-0.247,-0.017,0.024,-0.247,-0.002,0.023,2.029,2.959,-0.944,0.005,-0.015,0.216,0.004,-0.0,-0.0,848.925,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.5717,-0.458,-0.4103,0.2204,-0.8849,0.6068,0.7903,-0.0845,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0038,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2181,-0.0393,49.7993,99.9729,3.4935,0.0,0.0434,-0.3661,0.0,0.0,0.0,2423337.6636,1417021.9775,6115747.2784,-5008.0404,-4941.737,3129.2694,2423287.8644,1416922.0046,6115743.7849,-5007.9275,-4941.5189,3129.3087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.754668560605583,0.029410882339705485,-0.376385,1.171029435724204,13.273366126791117,,
336.8427,75.227,1.237,-3.539,71.259,1.25,-3.337,-0.247,-0.017,0.024,-0.247,-0.006,0.023,2.03,2.957,-0.905,0.002,-0.014,0.168,0.003,-0.0,-0.0,848.859,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.5714,-0.4583,-0.4102,0.221,-0.8848,0.6069,0.7904,-0.084,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0029,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2181,-0.0393,49.7764,99.9291,3.4858,0.0,0.0434,-0.366,0.0,0.0,0.0,2422331.573,1416029.233,6116375.7322,-5008.677,-4942.1092,3127.6623,2422281.7966,1415929.3038,6116372.2464,-5008.5642,-4941.8911,3127.7016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.748958522043156,0.029410882339705485,-0.376135,1.1993127384617748,13.264549777755695,,
337.0429,75.178,1.233,-3.535,71.209,1.249,-3.333,-0.247,-0.017,0.024,-0.247,-0.009,0.024,2.03,2.954,-0.876,-0.0,-0.012,0.12,0.002,-0.0,-0.0,848.793,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.5712,-0.4586,-0.4102,0.2214,-0.8847,0.6069,0.7904,-0.0836,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0021,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2181,-0.0392,49.7538,99.8856,3.4781,0.0,0.0434,-0.366,0.0,0.0,0.0,2421330.2636,1415041.2569,6117000.7993,-5009.3103,-4942.4793,3126.0628,2421280.5098,1414941.3713,6116997.3213,-5009.1975,-4942.2612,3126.1021,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.7438635124694386,0.029410882339705485,-0.37589,1.2406796892917442,13.25590975570098,,
337.2445,75.128,1.23,-3.53,71.159,1.247,-3.328,-0.247,-0.018,0.024,-0.247,-0.013,0.024,2.03,2.952,-0.857,-0.003,-0.01,0.072,0.001,-0.0,-0.0,848.727,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4102,0.2217,-0.8846,0.6069,0.7904,-0.0833,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0013,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2181,-0.0392,49.731,99.8416,3.4703,0.0,0.0434,-0.366,0.0,0.0,0.0,2420320.7191,1414045.2068,6117630.6029,-5009.9485,-4942.8522,3124.4503,2420270.9882,1413945.3652,6117627.1326,-5009.8356,-4942.6341,3124.4895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.738154624945308,0.03,-0.37564,1.254243909180318,13.247093406665556,,
337.4465,75.078,1.226,-3.525,71.11,1.244,-3.323,-0.247,-0.018,0.024,-0.247,-0.016,0.024,2.029,2.95,-0.847,-0.005,-0.008,0.024,0.0,-0.0,-0.0,848.66,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.4102,0.2219,-0.8846,0.6069,0.7904,-0.0831,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0004,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2182,-0.0392,49.7081,99.7975,3.4624,0.0,0.0434,-0.366,0.0,0.0,0.0,2419307.8759,1413045.954,6118262.0571,-5010.5883,-4943.226,3122.8325,2419258.1678,1412946.1565,6118258.5947,-5010.4755,-4943.0079,3122.8717,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.732117495470902,0.03,-0.37539,1.2673450804283661,13.238277057630134,,
337.648,75.029,1.222,-3.52,71.06,1.24,-3.318,-0.247,-0.018,0.024,-0.247,-0.018,0.024,2.028,2.948,-0.845,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.4101,0.2219,-0.8846,0.6069,0.7904,-0.0831,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2182,-0.0392,49.6853,99.7535,3.4545,0.0,0.0434,-0.366,0.0,0.0,0.0,2418296.8969,1412048.5922,6118891.9421,-5011.2267,-4943.5988,3121.2177,2418247.2116,1411948.8387,6118888.4876,-5011.1138,-4943.3806,3121.2569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.7260815879419495,0.03,-0.375145,1.2653562152162303,13.229637035575418,,
337.85,74.979,1.219,-3.515,71.01,1.237,-3.313,-0.247,-0.018,0.024,-0.247,-0.018,0.024,2.027,2.947,-0.843,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.4101,0.222,-0.8846,0.607,0.7904,-0.083,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2182,-0.0391,49.6625,99.7094,3.4466,0.0,0.0434,-0.366,0.0,0.0,0.0,2417284.3177,1411049.704,6119522.4186,-5011.8657,-4943.9719,3119.6004,2417234.6552,1410949.9946,6119518.972,-5011.7529,-4943.7537,3119.6395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.720374443520437,0.03,-0.374895,1.264378528269259,13.220820686539994,,
338.0518,74.929,1.215,-3.51,70.96,1.233,-3.309,-0.247,-0.018,0.024,-0.247,-0.018,0.024,2.026,2.945,-0.842,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.4101,0.222,-0.8846,0.607,0.7904,-0.083,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2182,-0.0391,49.6397,99.6654,3.4387,0.0,0.0434,-0.366,0.0,0.0,0.0,2416272.541,1410051.6595,6120151.9887,-5012.5039,-4944.3443,3117.9844,2416222.9013,1409951.9941,6120148.55,-5012.391,-4944.1261,3118.0235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.714340452893353,0.03,-0.374645,1.2583264214309056,13.212004337504572,,
338.2531,74.879,1.211,-3.505,70.91,1.23,-3.304,-0.247,-0.018,0.024,-0.247,-0.018,0.024,2.024,2.944,-0.84,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.41,0.222,-0.8846,0.607,0.7904,-0.083,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2182,-0.0391,49.617,99.6214,3.4309,0.0,0.0434,-0.366,0.0,0.0,0.0,2415263.7455,1409056.6069,6120779.2981,-5013.1398,-4944.7154,3116.3733,2415214.1285,1408956.9854,6120775.8672,-5013.027,-4944.4972,3116.4123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.7083077002859404,0.03,-0.37439500000000003,1.2711615235491542,13.20318798846915,,
338.4544,74.829,1.208,-3.5,70.861,1.226,-3.299,-0.247,-0.018,0.024,-0.247,-0.018,0.024,2.023,2.942,-0.839,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.41,0.2221,-0.8846,0.607,0.7904,-0.0829,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2183,-0.039,49.5943,99.5775,3.423,0.0,0.0434,-0.366,0.0,0.0,0.0,2414255.391,1408062.0413,6121405.9313,-5013.7751,-4945.086,3114.7628,2414205.7967,1407962.4637,6121402.5082,-5013.6623,-4944.8677,3114.8019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.70260232809304,0.03,-0.37414499999999995,1.255861317235181,13.194371639433724,,
338.6546,74.78,1.204,-3.495,70.811,1.223,-3.294,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.022,2.94,-0.837,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.41,0.2221,-0.8846,0.607,0.7903,-0.0829,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2183,-0.039,49.5717,99.5339,3.4153,0.0,0.0434,-0.366,0.0,0.0,0.0,2413252.1763,1407072.5956,6122028.9682,-5014.4069,-4945.4544,3113.1607,2413202.6046,1406973.0618,6122025.5529,-5014.294,-4945.2361,3113.1997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6965715196652154,0.03,-0.3739,1.268416137849413,13.18573161737901,,
338.8564,74.73,1.2,-3.491,70.761,1.219,-3.29,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.021,2.939,-0.836,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.41,0.2221,-0.8846,0.607,0.7903,-0.0829,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2183,-0.039,49.5489,99.4897,3.4074,0.0,0.0434,-0.366,0.0,0.0,0.0,2412238.7787,1406073.1592,6122657.9261,-5015.0447,-4945.8262,3111.5422,2412189.2298,1405973.6695,6122654.5187,-5014.9318,-4945.6079,3111.5812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.691487640504841,0.03,-0.37365000000000004,1.2664602881283287,13.176915268343588,,
339.0584,74.68,1.197,-3.486,70.711,1.216,-3.285,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.02,2.937,-0.834,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4589,-0.4099,0.2222,-0.8846,0.6071,0.7903,-0.0828,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2183,-0.039,49.5262,99.4457,3.3995,0.0,0.0434,-0.366,0.0,0.0,0.0,2411226.569,1405074.9461,6123285.7403,-5015.6813,-4946.1973,3109.9258,2411177.0428,1404975.5004,6123282.3408,-5015.5685,-4945.9789,3109.9647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.685784177078197,0.03,-0.3734,1.2654657581546194,13.168098919308166,,
339.2595,74.631,1.193,-3.481,70.662,1.212,-3.28,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.018,2.936,-0.833,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4099,0.2222,-0.8846,0.6071,0.7903,-0.0828,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2183,-0.0389,49.5035,99.4018,3.3917,0.0,0.0434,-0.366,0.0,0.0,0.0,2410217.4982,1404079.8799,6123911.2032,-5016.3157,-4946.5669,3108.3144,2410167.9947,1403980.4782,6123907.8114,-5016.2029,-4946.3485,3108.3533,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.679756785441125,0.03,-0.373155,1.2637338857761913,13.15945889725345,,
339.4602,74.581,1.19,-3.476,70.612,1.209,-3.275,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.017,2.934,-0.831,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4099,0.2222,-0.8847,0.6071,0.7903,-0.0827,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2184,-0.0389,49.4808,99.3579,3.3839,0.0,0.0434,-0.366,0.0,0.0,0.0,2409209.8864,1403086.3036,6124535.3582,-5016.9488,-4946.9356,3106.7053,2409160.4056,1402986.9457,6124531.9743,-5016.836,-4946.7173,3106.7442,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6740544361781033,0.03,-0.37290500000000004,1.2627469280938899,13.150642548218027,,
339.6619,74.531,1.186,-3.471,70.562,1.205,-3.271,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.016,2.932,-0.829,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4098,0.2223,-0.8847,0.6071,0.7903,-0.0827,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2184,-0.0389,49.4581,99.3139,3.3761,0.0,0.0434,-0.366,0.0,0.0,0.0,2408199.8925,1402090.4304,6125160.5875,-5017.5831,-4947.305,3105.0925,2408150.4344,1401991.1164,6125157.2114,-5017.4702,-4947.0866,3105.1314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.668029034781486,0.03,-0.372655,1.25665964049922,13.141826199182605,,
339.8621,74.482,1.182,-3.466,70.513,1.202,-3.266,-0.247,-0.018,0.024,-0.247,-0.017,0.024,2.015,2.931,-0.828,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4098,0.2223,-0.8847,0.6071,0.7903,-0.0827,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2184,-0.0388,49.4354,99.2701,3.3683,0.0,0.0434,-0.366,0.0,0.0,0.0,2407193.6784,1401098.3348,6125783.0732,-5018.2147,-4947.6726,3103.4858,2407144.243,1400999.0646,6125779.7049,-5018.1018,-4947.4542,3103.5246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6620049153435064,0.03,-0.37241,1.269477036332643,13.133186177127888,,
340.0638,74.432,1.179,-3.461,70.463,1.198,-3.261,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.014,2.929,-0.826,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4098,0.2223,-0.8847,0.6072,0.7903,-0.0826,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2184,-0.0388,49.4127,99.2261,3.3605,0.0,0.0434,-0.366,0.0,0.0,0.0,2406181.5439,1400100.4539,6126408.8193,-5018.8496,-4948.0421,3101.8696,2406132.1313,1400001.2278,6126405.4588,-5018.7367,-4947.8237,3101.9084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.656304418398446,0.03,-0.37216,1.2539017246379176,13.124369828092465,,
340.2648,74.382,1.175,-3.457,70.413,1.195,-3.256,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.013,2.928,-0.825,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4098,0.2224,-0.8847,0.6072,0.7903,-0.0826,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2184,-0.0388,49.39,99.1822,3.3527,0.0,0.0434,-0.366,0.0,0.0,0.0,2405172.5443,1399105.7154,6127032.2246,-5019.4822,-4948.4102,3100.2585,2405123.1543,1399006.5332,6127028.8719,-5019.3693,-4948.1917,3100.2973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6512291081223593,0.03,-0.37191,1.2708908994736252,13.115553479057043,,
340.4665,74.332,1.172,-3.452,70.363,1.191,-3.252,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.011,2.926,-0.823,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4097,0.2224,-0.8847,0.6072,0.7902,-0.0825,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2185,-0.0387,49.3672,99.1381,3.3449,0.0,0.0434,-0.366,0.0,0.0,0.0,2404160.3988,1398107.9269,6127657.1687,-5020.1164,-4948.779,3098.6424,2404111.0316,1398008.7888,6127653.8238,-5020.0035,-4948.5606,3098.6812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6455298654653756,0.03,-0.37166,1.2509361008873692,13.106737130021617,,
340.6665,74.283,1.168,-3.447,70.314,1.188,-3.247,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.01,2.924,-0.822,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4097,0.2224,-0.8847,0.6072,0.7902,-0.0825,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2185,-0.0387,49.3448,99.0946,3.3372,0.0,0.0434,-0.366,0.0,0.0,0.0,2403160.6781,1397122.4372,6128274.0426,-5020.7425,-4949.1431,3097.0462,2403111.3334,1397023.3426,6128270.7053,-5020.6296,-4948.9246,3097.0849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6395099944910165,0.03,-0.371415,1.2637348978520677,13.098097107966904,,
340.8667,74.233,1.164,-3.442,70.265,1.184,-3.242,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.009,2.923,-0.82,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4097,0.2225,-0.8847,0.6072,0.7902,-0.0825,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2185,-0.0387,49.3221,99.0507,3.3295,0.0,0.0434,-0.366,0.0,0.0,0.0,2402151.191,1396127.3715,6128896.543,-5021.3744,-4949.5104,3095.4344,2402101.8689,1396028.3208,6128893.2135,-5021.2615,-4949.2919,3095.4731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6334914338690822,0.03,-0.371165,1.2622712828190774,13.089280758931482,,
341.0677,74.184,1.161,-3.437,70.215,1.181,-3.238,-0.247,-0.018,0.024,-0.247,-0.017,0.023,2.008,2.921,-0.819,-0.006,-0.008,0.008,0.0,-0.0,-0.0,848.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.6808,-0.571,-0.4588,-0.4096,0.2225,-0.8847,0.6073,0.7902,-0.0824,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1129,-0.2185,-0.0387,49.2995,99.0069,3.3217,0.0,0.0434,-0.366,0.0,0.0,0.0,2401145.7555,1395136.3513,6129516.147,-5022.0034,-4949.8759,3093.8292,2401096.456,1395037.3443,6129512.8252,-5021.8905,-4949.6574,3093.8678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,3.6277940955903216,0.03,-0.37091999999999997,1.25663673853033,13.080640736876765,,
