SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
475.8225,50.272,-0.883,0.24,46.3,-0.765,0.252,-0.269,0.007,0.02,-0.269,0.007,0.019,1.26,0.194,0.599,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4415,-0.3646,0.2511,-0.8967,0.6208,0.7833,-0.0331,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2333,-0.0183,37.6364,78.2728,-1.5294,0.0,0.0433,-0.361,0.0,0.0,0.0,1698615.4835,714216.8576,6472118.1063,-5384.0794,-5136.1588,1980.9709,1698577.8472,714138.5848,6472119.6356,-5383.9455,-5135.9256,1980.9892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.915034972009267,0.02118962010041709,-0.25136,0.9426383639972087,8.864309974175951,,
476.0238,50.218,-0.882,0.244,46.246,-0.764,0.256,-0.269,0.007,0.02,-0.269,0.007,0.019,1.259,0.192,0.601,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4415,-0.3646,0.2511,-0.8967,0.6208,0.7833,-0.0331,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2333,-0.0183,37.6094,78.2258,-1.533,0.0,0.0433,-0.361,0.0,0.0,0.0,1697531.3518,713182.6707,6472516.8033,-5384.5266,-5136.3468,1979.2663,1697493.7424,713104.4449,6472518.3363,-5384.3928,-5136.1135,1979.2846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9151284062906145,0.02118962010041709,-0.25109000000000004,0.9452372509997502,8.854788317217695,,
476.2258,50.164,-0.881,0.249,46.192,-0.762,0.26,-0.269,0.007,0.02,-0.269,0.007,0.019,1.258,0.19,0.602,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4415,-0.3646,0.2511,-0.8967,0.6208,0.7833,-0.033,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2333,-0.0183,37.5823,78.1787,-1.5367,0.0,0.0433,-0.361,0.0,0.0,0.0,1696443.723,712145.196,6472916.4082,-5384.975,-5136.5351,1977.5562,1696406.1407,712067.0174,6472917.9449,-5384.8411,-5136.3018,1977.5744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9155118786777154,0.02118962010041709,-0.25082,0.9543701487552223,8.845266660259437,,
476.4259,50.11,-0.879,0.253,46.138,-0.761,0.264,-0.269,0.007,0.02,-0.269,0.007,0.019,1.257,0.189,0.604,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4415,-0.3645,0.2512,-0.8967,0.6208,0.7833,-0.033,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2334,-0.0183,37.5556,78.132,-1.5404,0.0,0.0433,-0.361,0.0,0.0,0.0,1695365.9168,711117.1385,6473312.0298,-5385.419,-5136.7214,1975.8615,1695328.3612,711039.0065,6473313.5701,-5385.2851,-5136.4881,1975.8798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9146857383823146,0.02118962010041709,-0.25055,0.9443466963497498,8.835745003301179,,
476.6266,50.056,-0.878,0.257,46.084,-0.76,0.268,-0.269,0.007,0.02,-0.269,0.007,0.019,1.255,0.187,0.605,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,-0.041,0.0,0.0,0.0,0.694,-0.5687,-0.4415,-0.3645,0.2512,-0.8967,0.6208,0.7832,-0.033,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2334,-0.0182,37.5287,78.0852,-1.544,0.0,0.0433,-0.361,0.0,0.0,0.0,1694286.23,710087.3349,6473707.9697,-5385.8634,-5136.9078,1974.164,1694248.7013,710009.2497,6473709.5138,-5385.7295,-5136.6744,1974.1822,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9148404232433108,0.02118962010041709,-0.25028,0.946961400635542,8.826223346342923,,
476.8287,50.002,-0.877,0.261,46.03,-0.758,0.272,-0.269,0.007,0.02,-0.269,0.007,0.019,1.254,0.186,0.607,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3645,0.2512,-0.8967,0.6209,0.7832,-0.0329,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2334,-0.0182,37.5016,78.038,-1.5477,0.0,0.0433,-0.361,0.0,0.0,0.0,1693196.5613,709048.059,6474107.1919,-5386.3116,-5137.0955,1972.4508,1693159.0597,708970.021,6474108.7396,-5386.1777,-5136.8621,1972.469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9150136611002045,0.02118962010041709,-0.25001,0.9631279430137146,8.816701689384667,,
477.0287,49.948,-0.875,0.265,45.976,-0.757,0.276,-0.269,0.007,0.02,-0.269,0.007,0.019,1.253,0.184,0.608,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3644,0.2513,-0.8967,0.6209,0.7832,-0.0329,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2334,-0.0182,37.4749,77.9913,-1.5513,0.0,0.0433,-0.361,0.0,0.0,0.0,1692119.7479,708021.0913,6474501.3311,-5386.7543,-5137.2808,1970.7578,1692082.273,707943.1,6474502.8825,-5386.6203,-5137.0474,1970.776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9142483251283537,0.02118962010041709,-0.24974,0.9532661148408931,8.807180032426409,,
477.2309,49.894,-0.874,0.269,45.922,-0.755,0.28,-0.269,0.007,0.02,-0.269,0.007,0.019,1.251,0.182,0.61,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3644,0.2513,-0.8967,0.6209,0.7832,-0.0328,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2334,-0.0182,37.4478,77.9441,-1.555,0.0,0.0433,-0.361,0.0,0.0,0.0,1691030.227,706982.0524,6474899.7432,-5387.2018,-5137.468,1969.0449,1690992.7792,706904.1083,6474901.2982,-5387.0678,-5137.2345,1969.0631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9144599499157959,0.02118962010041709,-0.24947,0.9694186521186153,8.797658375468151,,
477.4322,49.84,-0.873,0.273,45.867,-0.754,0.283,-0.269,0.007,0.02,-0.269,0.007,0.019,1.25,0.181,0.611,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.038,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3644,0.2513,-0.8967,0.6209,0.7832,-0.0328,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2334,-0.0182,37.4208,77.8971,-1.5586,0.0,0.0433,-0.361,0.0,0.0,0.0,1689945.3213,705947.4633,6475296.0922,-5387.6471,-5137.6541,1967.3393,1689907.9005,705869.5662,6475297.6508,-5387.5131,-5137.4206,1967.3575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9146901114585201,0.02118962010041709,-0.2492,0.9639575526713309,8.788136718509895,,
477.6331,49.786,-0.871,0.277,45.813,-0.753,0.287,-0.269,0.007,0.02,-0.269,0.007,0.019,1.249,0.179,0.613,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3644,0.2514,-0.8967,0.6209,0.7832,-0.0328,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2335,-0.0182,37.3939,77.8502,-1.5623,0.0,0.0433,-0.361,0.0,0.0,0.0,1688863.3704,704915.74,6475690.9872,-5388.0908,-5137.8394,1965.6383,1688825.9765,704837.8898,6475692.5495,-5387.9569,-5137.6059,1965.6565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9139857766945829,0.02118962010041709,-0.24893,0.9541024957414236,8.778615061551637,,
477.8351,49.731,-0.87,0.281,45.759,-0.751,0.291,-0.269,0.007,0.02,-0.269,0.007,0.019,1.247,0.178,0.614,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3643,0.2514,-0.8967,0.621,0.7832,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2335,-0.0182,37.3669,77.803,-1.5659,0.0,0.0433,-0.361,0.0,0.0,0.0,1687774.2984,703877.2737,6476088.1015,-5388.5372,-5138.0256,1963.9262,1687736.9315,703799.4707,6476089.6674,-5388.4032,-5137.7921,1963.9444,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9142543409795767,0.02118962010041709,-0.24865500000000001,0.9706701759885058,8.768917077612672,,
478.037,49.677,-0.869,0.285,45.705,-0.75,0.295,-0.269,0.007,0.02,-0.269,0.007,0.019,1.246,0.176,0.615,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3643,0.2514,-0.8967,0.621,0.7832,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1339,-0.2335,-0.0182,37.3398,77.7559,-1.5696,0.0,0.0433,-0.361,0.0,0.0,0.0,1686686.818,702840.3738,6476484.2591,-5388.9826,-5138.2113,1962.2167,1686649.4781,702762.6179,6476485.8286,-5388.8486,-5137.9778,1962.2348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.91454141513657,0.02118962010041709,-0.248385,0.9733602614248312,8.759395420654414,,
478.2375,49.623,-0.867,0.289,45.651,-0.748,0.299,-0.269,0.007,0.02,-0.269,0.007,0.019,1.245,0.174,0.617,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3643,0.2514,-0.8967,0.621,0.7831,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2335,-0.0181,37.313,77.7091,-1.5732,0.0,0.0433,-0.361,0.0,0.0,0.0,1685606.2599,701810.1219,6476877.5201,-5389.4248,-5138.3955,1960.518,1685568.9469,701732.4129,6476879.0933,-5389.2908,-5138.1619,1960.5362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9138982437886616,0.02118962010041709,-0.24811499999999997,0.977081637173558,8.749873763696158,,
478.4379,49.569,-0.866,0.293,45.597,-0.747,0.303,-0.269,0.007,0.02,-0.269,0.007,0.019,1.244,0.173,0.618,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5687,-0.4414,-0.3642,0.2515,-0.8967,0.621,0.7831,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2335,-0.0181,37.2861,77.6623,-1.5768,0.0,0.0433,-0.361,0.0,0.0,0.0,1684526.0408,700780.2413,6477270.287,-5389.8666,-5138.5793,1958.82,1684488.7547,700702.5791,6477271.8638,-5389.7326,-5138.3458,1958.8381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9142237144156784,0.02118962010041709,-0.247845,0.9798193239636678,8.7403521067379,,
478.6387,49.515,-0.865,0.297,45.543,-0.745,0.307,-0.269,0.007,0.02,-0.269,0.007,0.019,1.242,0.171,0.62,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3642,0.2515,-0.8967,0.621,0.7831,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2336,-0.0181,37.2592,77.6154,-1.5805,0.0,0.0433,-0.361,0.0,0.0,0.0,1683444.0766,699748.7437,6477663.3119,-5390.3087,-5138.7632,1957.1192,1683406.8174,699671.1283,6477664.8923,-5390.1747,-5138.5296,1957.1373,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9145676574207072,0.02118962010041709,-0.247575,0.9959970379137175,8.730830449779644,,
478.8388,49.461,-0.863,0.301,45.489,-0.744,0.311,-0.269,0.007,0.02,-0.269,0.007,0.019,1.241,0.17,0.621,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3642,0.2515,-0.8967,0.621,0.7831,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2336,-0.0181,37.2324,77.5687,-1.5841,0.0,0.0433,-0.361,0.0,0.0,0.0,1682366.1932,698721.1845,6478054.485,-5390.7489,-5138.9461,1955.4249,1682328.9608,698643.6159,6478056.0691,-5390.6149,-5138.7125,1955.443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9139857766945829,0.02118962010041709,-0.247305,0.9863708726877021,8.721308792821386,,
479.0409,49.407,-0.862,0.305,45.435,-0.742,0.315,-0.269,0.007,0.02,-0.269,0.007,0.019,1.24,0.168,0.623,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3641,0.2516,-0.8967,0.6211,0.7831,-0.0325,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2336,-0.0181,37.2054,77.5214,-1.5877,0.0,0.0433,-0.361,0.0,0.0,0.0,1681275.5865,697681.5443,6478449.8985,-5391.1939,-5139.1308,1953.7106,1681238.3811,697604.0229,6478451.4862,-5391.06,-5138.8972,1953.7287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9143680878070931,0.02118962010041709,-0.24703499999999998,1.0025346297794058,8.711787135863128,,
479.241,49.353,-0.861,0.308,45.381,-0.741,0.318,-0.269,0.007,0.02,-0.269,0.007,0.019,1.238,0.166,0.624,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3641,0.2516,-0.8967,0.6211,0.7831,-0.0325,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2336,-0.0181,37.1785,77.4747,-1.5913,0.0,0.0433,-0.361,0.0,0.0,0.0,1680196.683,696653.108,6478840.6948,-5391.6339,-5139.3133,1952.0147,1680159.5045,696575.6333,6478842.2861,-5391.4999,-5139.0797,1952.0328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9144315173920898,0.02118962010041709,-0.246765,1.0047314338310596,8.702265478904872,,
479.4413,49.299,-0.859,0.312,45.327,-0.74,0.322,-0.269,0.007,0.02,-0.269,0.007,0.019,1.237,0.165,0.626,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3641,0.2516,-0.8967,0.6211,0.7831,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2336,-0.0181,37.1517,77.4279,-1.5949,0.0,0.0433,-0.361,0.0,0.0,0.0,1679117.0927,695624.0642,6479231.3681,-5392.0738,-5139.4956,1950.3178,1679079.941,695546.6363,6479232.9631,-5391.9398,-5139.262,1950.3359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9139064503547395,0.02118962010041709,-0.246495,0.9952552164929331,8.692743821946614,,
479.6421,49.245,-0.858,0.316,45.273,-0.738,0.326,-0.269,0.007,0.02,-0.269,0.007,0.019,1.236,0.163,0.627,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3641,0.2517,-0.8967,0.6211,0.783,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2337,-0.0181,37.1248,77.381,-1.5985,0.0,0.0433,-0.361,0.0,0.0,0.0,1678034.4843,694592.1914,6479622.7604,-5392.5146,-5139.6782,1948.6162,1677997.3595,694514.8104,6479624.359,-5392.3806,-5139.4445,1948.6343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9143412929535667,0.02118962010041709,-0.246225,1.0113987768148507,8.683222164988358,,
479.8427,49.191,-0.857,0.32,45.219,-0.737,0.33,-0.269,0.007,0.02,-0.269,0.007,0.019,1.234,0.162,0.629,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.364,0.2517,-0.8967,0.6211,0.783,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2337,-0.018,37.098,77.3341,-1.6021,0.0,0.0433,-0.361,0.0,0.0,0.0,1676953.0577,693561.4925,6480013.3524,-5392.9546,-5139.8603,1946.9165,1676915.9597,693484.1584,6480014.9546,-5392.8206,-5139.6266,1946.9346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9147945124452814,0.02118962010041709,-0.245955,1.0142660800929315,8.673700508030102,,
480.0444,49.137,-0.855,0.324,45.165,-0.735,0.334,-0.269,0.007,0.02,-0.269,0.007,0.019,1.233,0.16,0.63,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.364,0.2517,-0.8967,0.6212,0.783,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2337,-0.018,37.0709,77.287,-1.6058,0.0,0.0433,-0.361,0.0,0.0,0.0,1675865.1931,692524.7059,6480405.8948,-5393.397,-5140.0431,1945.2067,1675828.1221,692447.4189,6480407.5005,-5393.2629,-5139.8094,1945.2248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9143309029011323,0.02118962010041709,-0.24568500000000001,1.0181577365379346,8.664178851071844,,
480.2447,49.083,-0.854,0.328,45.111,-0.734,0.338,-0.269,0.007,0.02,-0.269,0.007,0.019,1.232,0.158,0.631,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.364,0.2518,-0.8967,0.6212,0.783,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2337,-0.018,37.0441,77.2401,-1.6094,0.0,0.0433,-0.361,0.0,0.0,0.0,1674784.6641,691494.9578,6480795.4154,-5393.836,-5140.2244,1943.5085,1674747.62,691417.7177,6480797.0247,-5393.702,-5139.9907,1943.5265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9148223871331528,0.02118962010041709,-0.245415,1.02107206834589,8.654657194113586,,
480.4452,49.029,-0.853,0.332,45.057,-0.732,0.342,-0.269,0.007,0.02,-0.269,0.007,0.019,1.231,0.157,0.633,-0.006,-0.008,0.007,0.0,-0.0,-0.0,828.173,-0.002,0.008,-0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.5688,-0.4414,-0.3639,0.2518,-0.8967,0.6212,0.783,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.134,-0.2337,-0.018,37.0172,77.1933,-1.613,0.0,0.0433,-0.361,0.0,0.0,0.0,1673702.7077,690463.8974,6481185.0797,-5394.2752,-5140.4057,1941.8081,1673665.6905,690386.7042,6481186.6927,-5394.1412,-5140.172,1941.8261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9153321801400844,0.02118962010041709,-0.24514500000000003,1.0372158448217537,8.64513553715533,,
