SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
289.9604,50.155,1.519,-1.712,46.183,1.483,-1.588,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.914,1.822,-1.622,-0.006,0.008,-0.006,-0.0,0.0,-0.0,846.785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.5777,-0.4377,-0.3919,0.2111,-0.8955,0.6097,0.7885,-0.081,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3333,-0.0097,37.5057,78.0718,1.5591,0.0,0.0434,-0.3655,0.0,0.0,0.0,2653539.1335,1645547.1077,5961010.1376,-4853.0428,-4848.3313,3498.113,2653501.6278,1645469.0359,5961008.5785,-4852.8903,-4847.998,3498.1228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.288734366413018,0.00806225774829855,-0.250775,1.191622097944136,8.84367971743306,,
290.1614,50.082,1.519,-1.714,46.11,1.482,-1.59,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.913,1.824,-1.624,-0.006,0.008,-0.006,-0.0,0.0,-0.0,846.785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6889,-0.5777,-0.4377,-0.3919,0.211,-0.8955,0.6097,0.7885,-0.0811,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3333,-0.0097,37.475,78.0049,1.5572,0.0,0.0434,-0.3655,0.0,0.0,0.0,2652564.7897,1644573.7363,5961712.2448,-4853.7395,-4848.7633,3496.5475,2652527.3147,1644495.7314,5961710.6877,-4853.587,-4848.43,3496.5572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2902307743980734,0.00806225774829855,-0.25041,1.1787673972806592,8.830807847841344,,
290.3631,50.008,1.518,-1.716,46.036,1.482,-1.591,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.912,1.826,-1.625,-0.006,0.008,-0.006,-0.0,0.0,-0.0,846.785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6889,-0.5778,-0.4377,-0.392,0.211,-0.8954,0.6097,0.7885,-0.0811,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3333,-0.0097,37.4443,77.9376,1.5552,0.0,0.0434,-0.3655,0.0,0.0,0.0,2651584.7336,1643594.7123,5962418.0516,-4854.44,-4849.1975,3494.9729,2651547.2893,1643516.7747,5962416.4964,-4854.2875,-4848.8642,3494.9826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.291065254417691,0.00806225774829855,-0.25004000000000004,1.1953449666561249,8.817759651268917,,
290.5645,49.934,1.518,-1.717,45.963,1.482,-1.593,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.911,1.827,-1.626,-0.006,0.008,-0.006,-0.0,0.0,-0.0,846.785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6889,-0.5778,-0.4377,-0.392,0.211,-0.8954,0.6097,0.7884,-0.0811,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3333,-0.0097,37.4138,77.8709,1.5532,0.0,0.0434,-0.3655,0.0,0.0,0.0,2650613.0519,1642624.106,5963117.4103,-4855.134,-4849.6277,3493.4117,2650575.6382,1642546.2351,5963115.8571,-4854.9816,-4849.2944,3493.4214,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2918143467567353,0.00806225774829855,-0.24966999999999998,1.1984885099667302,8.80471145469649,,
290.7654,49.86,1.518,-1.719,45.889,1.481,-1.594,-0.367,-0.001,-0.008,-0.366,-0.004,-0.005,1.909,1.832,-1.63,-0.006,0.044,-0.041,-0.001,0.001,-0.0,846.722,-0.0,0.0,-0.0,-0.623,0.73,0.0,0.0,0.0,0.6888,-0.5778,-0.4377,-0.392,0.211,-0.8954,0.6098,0.7884,-0.0812,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0007,0.0007,-0.0001,0.0,0.0,0.0,-0.1525,-0.3333,-0.0097,37.383,77.8036,1.5512,0.0,0.0434,-0.3655,0.0,0.0,0.0,2649633.0703,1641645.2627,5963822.3264,-4855.8337,-4850.0612,3491.8373,2649595.6873,1641567.4591,5963820.7752,-4855.6812,-4849.7279,3491.847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.293313105530948,0.00806225774829855,-0.2493,1.1850367965943203,8.791663258124064,,
290.9654,49.787,1.518,-1.72,45.815,1.48,-1.595,-0.367,-0.001,-0.008,-0.366,-0.007,-0.002,1.908,1.845,-1.642,-0.006,0.088,-0.083,-0.002,0.001,-0.0,846.644,-0.0,0.0,-0.0,-0.959,0.839,0.0,0.0,0.0,0.6887,-0.5779,-0.4378,-0.3922,0.2108,-0.8954,0.6098,0.7884,-0.0815,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0015,0.0015,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0096,37.3524,77.7369,1.5492,0.0,0.0434,-0.3655,0.0,0.0,0.0,2648661.1574,1640674.5318,5964521.0248,-4856.5273,-4850.4909,3490.2759,2648623.8049,1640596.7948,5964519.4756,-4856.3748,-4850.1575,3490.2855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2940627715910478,0.00806225774829855,-0.248935,1.1723602296107425,8.778791388532346,,
291.1665,49.714,1.517,-1.722,45.742,1.479,-1.595,-0.366,-0.002,-0.008,-0.366,-0.01,-0.001,1.906,1.866,-1.663,-0.007,0.104,-0.124,-0.002,0.002,-0.0,846.565,-0.0,0.0,-0.0,-0.054,0.0,0.0,0.0,0.0,0.6886,-0.5781,-0.4378,-0.3926,0.2104,-0.8953,0.6097,0.7883,-0.082,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0022,0.0017,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0096,37.322,77.6704,1.5471,0.0,0.0434,-0.3655,0.0,0.0,0.0,2647691.5865,1639706.1925,5965217.6287,-4857.2188,-4850.9192,3488.7183,2647654.2645,1639628.5221,5965216.0816,-4857.0663,-4850.5858,3488.7279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2949015229416707,0.00824621125123532,-0.24856999999999999,1.1729066183240666,8.765919518940628,,
291.3686,49.639,1.517,-1.724,45.668,1.477,-1.596,-0.367,-0.001,-0.008,-0.366,-0.007,-0.004,1.904,1.883,-1.684,-0.007,0.064,-0.086,-0.002,0.001,-0.0,846.482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6884,-0.5783,-0.4378,-0.3928,0.2101,-0.8953,0.6097,0.7883,-0.0825,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0015,0.0011,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0096,37.291,77.6026,1.545,0.0,0.0434,-0.3655,0.0,0.0,0.0,2646702.9129,1638718.8287,5965927.5354,-4857.9236,-4851.3556,3487.13,2646665.6219,1638641.2261,5965925.9904,-4857.7711,-4851.0222,3487.1396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2964026214930167,0.00806225774829855,-0.24819500000000003,1.1440113021529488,8.752694995387493,,
291.5696,49.566,1.517,-1.725,45.594,1.476,-1.597,-0.367,-0.001,-0.008,-0.366,-0.004,-0.007,1.902,1.891,-1.698,-0.007,0.023,-0.048,-0.001,0.0,-0.0,846.4,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6884,-0.5784,-0.4377,-0.3929,0.2099,-0.8953,0.6097,0.7883,-0.0828,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0008,0.0004,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0096,37.2604,77.5356,1.5429,0.0,0.0434,-0.3654,0.0,0.0,0.0,2645726.1499,1637743.4125,5966628.4696,-4858.6195,-4851.7865,3485.5609,2645688.8896,1637665.877,5966626.9267,-4858.467,-4851.4531,3485.5705,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.297153455910162,0.00806225774829855,-0.24783000000000002,1.1312288939223565,8.739823125795775,,
291.771,49.492,1.517,-1.727,45.52,1.475,-1.598,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.901,1.894,-1.703,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6883,-0.5785,-0.4377,-0.393,0.2098,-0.8953,0.6097,0.7882,-0.0829,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0095,37.2297,77.4684,1.541,0.0,0.0434,-0.3654,0.0,0.0,0.0,2644747.8228,1636766.4885,5967330.1119,-4859.3162,-4852.2177,3483.9893,2644710.5931,1636689.0201,5967328.5709,-4859.1637,-4851.8843,3483.9989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.298655694096008,0.00806225774829855,-0.24745999999999999,1.1181239402915972,8.726774929223348,,
291.972,49.418,1.516,-1.729,45.446,1.475,-1.6,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.9,1.895,-1.705,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6883,-0.5785,-0.4377,-0.393,0.2098,-0.8953,0.6098,0.7882,-0.0829,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0095,37.199,77.4014,1.539,0.0,0.0434,-0.3654,0.0,0.0,0.0,2643769.9595,1635790.08,5968031.0025,-4860.0122,-4852.6484,3482.4185,2643732.7605,1635712.6786,5968029.4635,-4859.8598,-4852.315,3482.4281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2994992933245273,0.00806225774829855,-0.24709,1.1351884109843084,8.713726732650922,,
292.1735,49.344,1.516,-1.73,45.373,1.474,-1.601,-0.367,-0.001,-0.008,-0.367,-0.001,-0.008,1.899,1.897,-1.706,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6883,-0.5785,-0.4377,-0.393,0.2098,-0.8953,0.6098,0.7882,-0.083,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0095,37.1683,77.3343,1.5371,0.0,0.0434,-0.3654,0.0,0.0,0.0,2642792.3958,1634814.0245,5968731.2646,-4860.7077,-4853.0786,3480.8483,2642755.2274,1634736.6902,5968729.7275,-4860.5552,-4852.7452,3480.8578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.300251290620223,0.00806225774829855,-0.24672,1.1220710593697476,8.700678536078495,,
292.3739,49.271,1.516,-1.732,45.299,1.474,-1.603,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.897,1.899,-1.708,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6883,-0.5786,-0.4377,-0.393,0.2098,-0.8953,0.6098,0.7882,-0.083,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3334,-0.0095,37.1378,77.2674,1.5352,0.0,0.0434,-0.3654,0.0,0.0,0.0,2641817.0246,1633840.2109,5969429.5408,-4861.4012,-4853.5076,3479.2816,2641779.8868,1633762.9435,5969428.0056,-4861.2487,-4853.1741,3479.291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3017558515185748,0.009055385138137416,-0.246355,1.124936071807661,8.687806666486779,,
292.5757,49.197,1.516,-1.734,45.225,1.474,-1.605,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.896,1.9,-1.71,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6882,-0.5786,-0.4377,-0.393,0.2098,-0.8953,0.6098,0.7882,-0.083,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0094,37.1072,77.2005,1.5333,0.0,0.0434,-0.3654,0.0,0.0,0.0,2640841.536,1632866.3323,5970127.4851,-4862.0944,-4853.9363,3477.7147,2640804.4288,1632789.1318,5970125.9518,-4861.942,-4853.6028,3477.7242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3032611662597016,0.009055385138137416,-0.245985,1.1276734905937096,8.674758469914352,,
292.776,49.123,1.516,-1.735,45.152,1.474,-1.606,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.895,1.902,-1.711,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6882,-0.5786,-0.4377,-0.3931,0.2097,-0.8953,0.6098,0.7882,-0.0831,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0094,37.0764,77.1333,1.5314,0.0,0.0434,-0.3654,0.0,0.0,0.0,2639861.5604,1631888.0281,5970828.2255,-4862.7905,-4854.3666,3476.1407,2639824.4839,1631810.8948,5970826.6941,-4862.6381,-4854.0331,3476.1501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3040141058595975,0.009055385138137416,-0.245615,1.1302084394822676,8.661710273341924,,
292.9777,49.049,1.516,-1.737,45.078,1.473,-1.608,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.894,1.903,-1.713,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6882,-0.5786,-0.4377,-0.3931,0.2097,-0.8953,0.6098,0.7882,-0.0831,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0094,37.0457,77.0661,1.5295,0.0,0.0434,-0.3654,0.0,0.0,0.0,2638881.5294,1630909.7215,5971528.5867,-4863.4863,-4854.7967,3474.5666,2638844.4837,1630832.6554,5971527.0573,-4863.3338,-4854.4632,3474.576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.305520548596347,0.009055385138137416,-0.245245,1.1174122565838942,8.648662076769499,,
293.1788,48.976,1.515,-1.739,45.004,1.473,-1.609,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.892,1.905,-1.714,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6882,-0.5787,-0.4377,-0.3931,0.2097,-0.8953,0.6098,0.7881,-0.0832,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0094,37.0152,76.9993,1.5276,0.0,0.0434,-0.3654,0.0,0.0,0.0,2637908.1439,1629938.1018,5972223.7874,-4864.177,-4855.2235,3473.0033,2637871.1286,1629861.1025,5972222.2598,-4864.0245,-4854.89,3473.0127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3063707420967687,0.009055385138137416,-0.24488,1.1343522002669402,8.63579020717778,,
293.38,48.902,1.515,-1.741,44.93,1.473,-1.611,-0.367,-0.001,-0.009,-0.367,-0.001,-0.008,1.891,1.907,-1.716,-0.006,0.008,-0.007,-0.0,0.0,-0.0,846.331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6881,-0.5787,-0.4377,-0.3931,0.2097,-0.8953,0.6099,0.7881,-0.0832,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0094,36.9844,76.9319,1.5257,0.0,0.0434,-0.3654,0.0,0.0,0.0,2636923.9602,1628955.7564,5972926.2798,-4864.875,-4855.6547,3471.4226,2636886.9758,1628878.8245,5972924.7541,-4864.7225,-4855.3212,3471.432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.307879112951976,0.009055385138137416,-0.24451,1.1371391118368517,8.622742010605354,,
293.5801,48.828,1.515,-1.742,44.857,1.472,-1.613,-0.367,-0.001,-0.009,-0.367,-0.002,-0.008,1.89,1.908,-1.717,-0.006,0.013,-0.012,-0.0,0.0,-0.0,846.323,-0.0,0.0,-0.0,-0.132,0.168,0.0,0.0,0.0,0.6881,-0.5787,-0.4377,-0.3931,0.2097,-0.8953,0.6099,0.7881,-0.0832,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0002,0.0002,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0093,36.9539,76.8652,1.5238,0.0,0.0434,-0.3654,0.0,0.0,0.0,2635950.9009,1627984.5678,5973620.4196,-4865.5647,-4856.0808,3469.8599,2635913.947,1627907.7026,5973618.8958,-4865.4123,-4855.7472,3469.8692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3086335785481418,0.009055385138137416,-0.24414000000000002,1.1247143734961547,8.609693814032928,,
293.7812,48.755,1.515,-1.744,44.783,1.472,-1.614,-0.367,-0.001,-0.008,-0.367,-0.005,-0.004,1.889,1.915,-1.724,-0.006,0.058,-0.055,-0.001,0.001,-0.0,846.244,-0.0,0.0,-0.0,-0.783,1.0,0.0,0.0,0.0,0.688,-0.5788,-0.4377,-0.3932,0.2096,-0.8952,0.6099,0.7881,-0.0834,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.001,0.001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3335,-0.0093,36.9232,76.7981,1.5219,0.0,0.0434,-0.3654,0.0,0.0,0.0,2634971.9821,1627007.5841,5974318.3249,-4866.2583,-4856.5091,3468.2878,2634935.059,1626930.786,5974316.8031,-4866.1058,-4856.1755,3468.2971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3101430691626006,0.00806225774829855,-0.24377500000000002,1.1271393397321234,8.59682194444121,,
293.9837,48.68,1.515,-1.746,44.709,1.47,-1.614,-0.367,-0.001,-0.008,-0.366,-0.008,-0.001,1.887,1.931,-1.739,-0.006,0.102,-0.098,-0.002,0.002,-0.0,846.166,-0.0,0.0,-0.0,-0.545,0.443,0.0,0.0,0.0,0.6879,-0.5789,-0.4377,-0.3935,0.2093,-0.8952,0.6099,0.7881,-0.0838,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0018,0.0017,-0.0001,0.0,0.0,0.0,-0.1525,-0.3336,-0.0093,36.8924,76.7306,1.5198,0.0,0.0434,-0.3654,0.0,0.0,0.0,2633987.7247,1626025.3253,5975019.6159,-4866.9553,-4856.9394,3466.7071,2633950.8324,1625948.5947,5975018.0961,-4866.8028,-4856.6058,3466.7164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.311653304455493,0.00806225774829855,-0.2434,1.0978073689802974,8.583597420888076,,
294.1859,48.606,1.514,-1.747,44.635,1.469,-1.615,-0.367,-0.001,-0.008,-0.366,-0.009,-0.002,1.885,1.952,-1.762,-0.007,0.086,-0.11,-0.002,0.001,-0.0,846.087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6878,-0.5791,-0.4378,-0.3938,0.209,-0.8951,0.6099,0.788,-0.0843,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.002,0.0014,-0.0001,0.0,0.0,0.0,-0.1525,-0.3336,-0.0093,36.8615,76.6632,1.5178,0.0,0.0434,-0.3654,0.0,0.0,0.0,2633002.3986,1625042.0541,5975721.2491,-4867.6526,-4857.3698,3465.1248,2632965.537,1624965.391,5975719.7314,-4867.5002,-4857.0363,3465.1341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3117536633473734,0.00806225774829855,-0.24303,1.0993622655106245,8.570549224315648,,
294.386,48.533,1.514,-1.749,44.561,1.467,-1.615,-0.367,-0.001,-0.008,-0.367,-0.006,-0.005,1.883,1.965,-1.781,-0.007,0.046,-0.072,-0.001,0.001,-0.0,846.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6876,-0.5793,-0.4377,-0.394,0.2087,-0.8951,0.6099,0.788,-0.0847,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0013,0.0008,-0.0001,0.0,0.0,0.0,-0.1525,-0.3336,-0.0092,36.8311,76.5965,1.5158,0.0,0.0434,-0.3654,0.0,0.0,0.0,2632028.9894,1624070.7276,5976413.9825,-4868.3412,-4857.7948,3463.5617,2631992.1584,1623994.1311,5976412.4667,-4868.1887,-4857.4612,3463.5709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3132654408865405,0.00806225774829855,-0.24266500000000002,1.0708696782554563,8.55767735472393,,
294.5862,48.459,1.514,-1.751,44.488,1.466,-1.617,-0.367,-0.001,-0.009,-0.367,-0.003,-0.008,1.882,1.971,-1.791,-0.007,0.009,-0.033,-0.001,0.0,-0.0,845.924,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6876,-0.5794,-0.4377,-0.3941,0.2085,-0.8951,0.6099,0.7879,-0.0849,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0006,0.0001,-0.0001,0.0,0.0,0.0,-0.1525,-0.3336,-0.0092,36.8005,76.5296,1.5138,0.0,0.0434,-0.3653,0.0,0.0,0.0,2631053.6629,1623097.5403,5977107.6688,-4869.0308,-4858.2202,3461.9955,2631016.8623,1623021.0106,5977106.1549,-4868.8783,-4857.8866,3462.0047,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3147779591140054,0.009055385138137416,-0.242295,1.0577240887487214,8.544629158151505,,
