SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
603.9075,6.496,-0.01,-0.012,2.522,0.028,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.116,0.132,-0.555,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5939,-0.4289,-0.3576,0.2416,-0.9021,0.6394,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.3385,38.9787,-2.404,0.0,0.0433,-0.3604,0.0,0.0,0.0,993273.14,51051.7519,6655625.4084,-5609.8837,-5200.2367,879.3457,993254.8015,51012.7732,6655627.8124,-5609.8365,-5200.1355,879.351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.015620499351813309,0.001,-0.1,0.8217832791665,1.1454200666821885,1.5,0.15
604.1076,6.474,-0.01,-0.012,2.5,0.028,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.115,0.134,-0.554,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5939,-0.4289,-0.3576,0.2416,-0.9021,0.6394,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.329,38.9584,-2.405,0.0,0.0433,-0.3604,0.0,0.0,0.0,992150.0301,50010.677,6655801.2769,-5610.1436,-5200.25,877.603,992131.701,49971.7185,6655803.682,-5610.0965,-5200.1488,877.6082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.015620499351813309,0.001,-0.1,0.8227491087333907,1.1415408731066023,1.5,0.15
604.3096,6.451,-0.011,-0.012,2.477,0.028,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.115,0.135,-0.552,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5939,-0.4289,-0.3576,0.2416,-0.9021,0.6394,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.3195,38.938,-2.4061,0.0,0.0433,-0.3604,0.0,0.0,0.0,991017.5592,48960.9713,6655978.2508,-5610.4054,-5200.263,875.8457,990999.2397,48922.0333,6655980.6569,-5610.3583,-5200.1618,875.851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.016278820596099707,0.001,-0.1,0.8380762032976165,1.1374853525503075,1.5,0.15
604.5099,6.429,-0.011,-0.012,2.455,0.027,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.114,0.137,-0.551,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6807,-0.5939,-0.429,-0.3577,0.2417,-0.902,0.6394,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.31,38.9177,-2.4071,0.0,0.0433,-0.3604,0.0,0.0,0.0,989889.4892,47915.3907,6656154.1752,-5610.6659,-5200.2758,874.0954,989871.1792,47876.473,6656156.5823,-5610.6187,-5200.1746,874.1006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.016278820596099707,0.001,-0.1,0.8151521372557872,1.1336061589747213,1.5,0.15
604.7116,6.406,-0.011,-0.012,2.432,0.027,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.113,0.138,-0.549,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5939,-0.429,-0.3577,0.2417,-0.902,0.6394,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.3005,38.8973,-2.4082,0.0,0.0433,-0.3604,0.0,0.0,0.0,988758.1355,46866.8126,6656330.2497,-5610.9268,-5200.2883,872.3399,988739.8351,46827.9154,6656332.6578,-5610.8796,-5200.187,872.3451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.016278820596099707,0.001,-0.1,0.8161475207636998,1.1295506384184266,1.5,0.15
604.9117,6.384,-0.011,-0.013,2.41,0.027,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.113,0.14,-0.548,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5938,-0.4291,-0.3577,0.2417,-0.902,0.6393,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.2911,38.8771,-2.4092,0.0,0.0433,-0.3604,0.0,0.0,0.0,987642.4586,45832.8098,6656503.5303,-5611.1838,-5200.3003,870.6088,987624.1676,45793.9326,6656505.9395,-5611.1366,-5200.1991,870.614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0170293863659264,0.001,-0.1,0.8190054362317677,1.1256714448428404,1.5,0.15
605.1134,6.361,-0.012,-0.013,2.388,0.027,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.112,0.142,-0.546,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5938,-0.4291,-0.3577,0.2417,-0.902,0.6393,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1012,-0.0052,18.2816,38.8568,-2.4103,0.0,0.0433,-0.3604,0.0,0.0,0.0,986513.5027,44786.5456,6656678.5145,-5611.4435,-5200.3122,868.8572,986495.2211,44747.6889,6656680.9248,-5611.3964,-5200.211,868.8624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01769180601295413,0.001,-0.1,0.8343897661203943,1.1216159242865458,1.5,0.15
605.3135,6.339,-0.012,-0.013,2.365,0.027,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.111,0.143,-0.545,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5938,-0.4291,-0.3578,0.2417,-0.902,0.6393,0.7674,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2721,38.8365,-2.4113,0.0,0.0433,-0.3604,0.0,0.0,0.0,985390.4899,43745.835,6656852.2197,-5611.7016,-5200.3238,867.1148,985372.2178,43706.9984,6656854.631,-5611.6544,-5200.2226,867.12,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01769180601295413,0.001,-0.1,0.8352593813517225,1.1177367307109596,1.5,0.15
605.5146,6.316,-0.012,-0.013,2.343,0.026,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.11,0.145,-0.543,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5938,-0.4292,-0.3578,0.2418,-0.902,0.6393,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2625,38.816,-2.4124,0.0,0.0433,-0.3604,0.0,0.0,0.0,984255.3315,42693.9151,6657027.4411,-5611.9622,-5200.3353,865.3536,984237.069,42655.0991,6657029.8534,-5611.915,-5200.234,865.3588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01769180601295413,0.001,-0.1,0.8123442549420389,1.1136812101546647,1.5,0.15
605.7169,6.294,-0.013,-0.013,2.32,0.026,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.11,0.146,-0.542,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5938,-0.4292,-0.3578,0.2418,-0.9019,0.6393,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.253,38.7956,-2.4134,0.0,0.0433,-0.3604,0.0,0.0,0.0,983120.5418,41642.3835,6657202.2418,-5612.2223,-5200.3464,863.593,983102.2888,41603.5879,6657204.6552,-5612.1751,-5200.2451,863.5982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018384776310850236,0.001,-0.1,0.8274686785357904,1.1098020165790785,1.5,0.15
605.918,6.271,-0.013,-0.013,2.297,0.026,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.109,0.148,-0.54,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5937,-0.4292,-0.3579,0.2418,-0.9019,0.6393,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2434,38.7751,-2.4145,0.0,0.0433,-0.3604,0.0,0.0,0.0,981987.7266,40592.7279,6657376.3757,-5612.4817,-5200.3573,861.8355,981969.4832,40553.9528,6657378.7901,-5612.4345,-5200.256,861.8407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018384776310850236,0.001,-0.1,0.8284682135306627,1.1057464960227839,1.5,0.15
606.1203,6.249,-0.013,-0.013,2.275,0.026,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.108,0.149,-0.539,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5937,-0.4293,-0.3579,0.2418,-0.9019,0.6393,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2339,38.7547,-2.4155,0.0,0.0433,-0.3604,0.0,0.0,0.0,980856.6841,39544.7614,6657549.8758,-5612.7404,-5200.3678,860.0808,980838.4502,39506.0066,6657552.2914,-5612.6932,-5200.2665,860.086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018384776310850236,0.001,-0.1,0.8294318544260652,1.1018673024471977,1.5,0.15
606.322,6.226,-0.014,-0.013,2.252,0.026,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.108,0.151,-0.537,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5937,-0.4293,-0.3579,0.2418,-0.9019,0.6393,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2244,38.7343,-2.4166,0.0,0.0433,-0.3604,0.0,0.0,0.0,979724.3186,38495.6147,6657723.2148,-5612.9991,-5200.3781,858.3241,979706.0942,38456.8804,6657725.6314,-5612.9518,-5200.2768,858.3293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0191049731745428,0.001,-0.1,0.844728985850558,1.097811781890903,1.5,0.15
606.5235,6.204,-0.014,-0.013,2.23,0.026,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.107,0.152,-0.536,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5937,-0.4293,-0.3579,0.2419,-0.9019,0.6393,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2149,38.7139,-2.4176,0.0,0.0433,-0.3604,0.0,0.0,0.0,978593.162,37447.6343,6657896.0068,-5613.2571,-5200.3881,856.5692,978574.9471,37408.9204,6657898.4244,-5613.2099,-5200.2868,856.5744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0191049731745428,0.001,-0.1,0.8457086153683965,1.0939325883153166,1.5,0.15
606.7258,6.181,-0.014,-0.013,2.207,0.025,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.106,0.154,-0.534,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,-0.008,0.0,0.02,0.0,0.0,0.6806,-0.5937,-0.4294,-0.358,0.2419,-0.9019,0.6392,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.2053,38.6934,-2.4187,0.0,0.0433,-0.3604,0.0,0.0,0.0,977458.0439,36396.0308,6658069.0432,-5613.5158,-5200.3979,854.8083,977439.8386,36357.3374,6658071.4619,-5613.4686,-5200.2966,854.8135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0191049731745428,0.001,-0.1,0.8224635043655387,1.089877067759022,1.5,0.15
606.9277,6.158,-0.014,-0.013,2.185,0.025,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.105,0.156,-0.533,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5936,-0.4294,-0.358,0.2419,-0.9018,0.6392,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1013,-0.0052,18.1958,38.6729,-2.4197,0.0,0.0433,-0.3604,0.0,0.0,0.0,976324.2541,35345.7034,6658241.5105,-5613.7739,-5200.4074,853.0495,976306.0583,35307.0305,6658243.9303,-5613.7266,-5200.306,853.0547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0191049731745428,0.001,-0.1,0.8235641828912419,1.0858215472027273,1.5,0.15
607.1299,6.136,-0.015,-0.014,2.162,0.025,-0.003,-0.112,-0.001,-0.0,-0.112,-0.001,0.0,-0.105,0.157,-0.531,0.004,0.008,0.008,0.0,0.0,0.0,825.75,-0.0,-0.937,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5936,-0.4294,-0.358,0.2419,-0.9018,0.6392,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0472,-0.1014,-0.0052,18.1862,38.6524,-2.4208,0.0,0.0433,-0.3604,0.0,0.0,0.0,975189.0909,34294.1509,6658413.8257,-5614.0319,-5200.4166,851.2886,975170.9047,34255.4985,6658416.2464,-5613.9847,-5200.3152,851.2937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.020518284528683192,0.001,-0.1,0.8407816862374178,1.081942353627141,1.5,0.15
607.3304,6.113,-0.016,-0.014,2.139,0.024,-0.003,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.104,0.159,-0.53,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,-0.671,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5936,-0.4295,-0.358,0.2419,-0.9018,0.6392,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1771,38.6319,-2.4224,0.0,0.0433,-0.3604,0.0,0.0,0.0,974059.0521,33247.3907,6658585.0001,-5614.2846,-5200.4271,849.5305,974040.875,33208.7588,6658587.4224,-5614.2413,-5200.3241,849.5408,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.008,-0.1,0.8317001800302953,1.0778868330708464,1.5,0.15
607.5328,6.091,-0.017,-0.014,2.117,0.023,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.103,0.16,-0.528,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5936,-0.4295,-0.3581,0.242,-0.9018,0.6392,0.7675,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1683,38.6111,-2.4244,0.0,0.0433,-0.3604,0.0,0.0,0.0,972926.6524,32198.4888,6658756.168,-5614.5414,-5200.4357,847.774,972908.4841,32159.8777,6658758.5925,-5614.4981,-5200.3327,847.7842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.022022715545545243,0.008,-0.1,0.8266982252768096,1.0740076394952602,1.5,0.15
607.7343,6.068,-0.019,-0.014,2.094,0.021,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.103,0.162,-0.526,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5936,-0.4295,-0.3581,0.242,-0.9018,0.6392,0.7676,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1596,38.5904,-2.4265,0.0,0.0433,-0.3604,0.0,0.0,0.0,971794.9184,31150.2501,6658926.875,-5614.7977,-5200.4441,846.0185,971776.7588,31111.6597,6658929.3015,-5614.7544,-5200.3411,846.0287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.023600847442411893,0.008,-0.1,0.8074104900783731,1.0699521189389654,1.5,0.15
607.9363,6.045,-0.021,-0.014,2.072,0.019,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.102,0.163,-0.525,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5935,-0.4296,-0.3581,0.242,-0.9018,0.6392,0.7676,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1508,38.5696,-2.4286,0.0,0.0433,-0.3604,0.0,0.0,0.0,970661.7071,30100.6897,6659097.4438,-5615.0541,-5200.4521,844.2607,970643.5562,30062.1201,6659099.8724,-5615.0108,-5200.3492,844.271,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.025238858928247926,0.008,-0.1,0.7880958268986361,1.0658965983826707,1.5,0.15
608.1375,6.023,-0.022,-0.014,2.049,0.018,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.101,0.165,-0.523,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5935,-0.4296,-0.3582,0.242,-0.9017,0.6392,0.7676,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1421,38.5488,-2.4307,0.0,0.0433,-0.3604,0.0,0.0,0.0,969528.0366,29050.7501,6659267.7182,-5615.3103,-5200.46,842.5023,969509.8945,29012.2013,6659270.1488,-5615.2669,-5200.357,842.5125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.026076809620810593,0.008,-0.1,0.7785494918136855,1.0620174048070845,1.5,0.15
608.3394,6.0,-0.024,-0.014,2.027,0.016,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.1,0.166,-0.522,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5935,-0.4296,-0.3582,0.242,-0.9017,0.6392,0.7676,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1333,38.5281,-2.4327,0.0,0.0433,-0.3604,0.0,0.0,0.0,968397.9163,28004.1445,6659437.0977,-5615.5653,-5200.4675,840.7494,968379.783,27965.6164,6659439.5304,-5615.522,-5200.3645,840.7596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02778488797889961,0.008,-0.1,0.758987290608345,1.0579618842507899,1.5,0.15
608.5417,5.978,-0.025,-0.014,2.004,0.015,-0.002,-0.112,-0.008,-0.0,-0.112,-0.008,0.0,-0.1,0.168,-0.52,0.004,0.008,0.008,0.0,0.0,0.0,825.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6806,-0.5935,-0.4297,-0.3582,0.2421,-0.9017,0.6392,0.7676,-0.0479,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1245,38.5072,-2.4348,0.0,0.0433,-0.3604,0.0,0.0,0.0,967262.0467,26952.2605,6659606.975,-5615.8214,-5200.4747,838.9876,967243.9221,26913.7533,6659609.4098,-5615.778,-5200.3717,838.9979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.028653097563788806,0.008,-0.1,0.7492550311875424,1.0540826906752037,1.5,0.15
608.7431,5.955,-0.027,-0.014,1.981,0.014,-0.002,-0.112,-0.008,-0.0,-0.112,-0.006,0.0,-0.099,0.17,-0.517,0.004,0.008,0.029,0.001,0.0,0.0,825.689,-0.0,0.0,-0.0,0.233,0.0,0.0,0.0,0.0,0.6806,-0.5934,-0.4297,-0.3582,0.2421,-0.9017,0.6391,0.7676,-0.0478,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0005,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.103,-0.0103,18.1158,38.4865,-2.4369,0.0,0.0433,-0.3604,0.0,0.0,0.0,966131.5552,25905.4035,6659775.6873,-5616.0759,-5200.4817,837.2342,966113.4394,25866.917,6659778.1241,-5616.0325,-5200.3787,837.2445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0304138126514911,0.008,-0.1,0.7537119066183784,1.050027170118909,1.5,0.15
