SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
357.3327,81.564,1.33,0.713,77.59,1.372,0.675,-0.409,0.034,-0.067,-0.409,0.034,-0.066,-0.092,-0.548,-0.504,0.008,0.007,-0.007,-0.0,0.0,0.0,850.054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5933,-0.4213,-0.3469,0.2422,-0.9061,0.6396,0.7677,-0.0397,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.152,-0.3839,0.0531,49.5616,107.1726,1.0924,0.0,0.0434,-0.3663,0.0,0.0,0.0,2319047.7498,1314393.9367,6178769.7383,-5072.2655,-4978.8691,2962.9648,2318998.1882,1314286.7641,6178768.6459,-5072.1135,-4978.4852,2962.9117,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5090622916235101,0.07513321502504734,-0.40781999999999996,1.5767149123519848,14.381933854505236,,
357.5352,81.481,1.337,0.699,77.507,1.379,0.661,-0.409,0.034,-0.067,-0.41,0.034,-0.066,-0.091,-0.546,-0.505,0.008,0.007,-0.007,-0.0,0.0,0.0,850.054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5933,-0.4213,-0.347,0.2422,-0.9061,0.6396,0.7677,-0.0397,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.152,-0.384,0.0531,49.5308,107.0948,1.1032,0.0,0.0434,-0.3663,0.0,0.0,0.0,2318019.9536,1313385.0912,6179369.9231,-5072.88,-4979.2174,2961.3271,2317970.4228,1313277.9964,6179368.8199,-5072.728,-4978.8334,2961.274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5086981142693856,0.07513321502504734,-0.40740499999999996,1.583104052504873,14.367298715106434,,
357.7371,81.398,1.344,0.686,77.425,1.386,0.648,-0.41,0.034,-0.067,-0.41,0.034,-0.066,-0.089,-0.545,-0.507,0.008,0.007,-0.007,-0.0,0.0,0.0,850.054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5933,-0.4213,-0.347,0.2422,-0.9061,0.6396,0.7677,-0.0397,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.152,-0.384,0.0531,49.5002,107.0173,1.1139,0.0,0.0434,-0.3663,0.0,0.0,0.0,2316995.6868,1312379.7614,6179967.6444,-5073.4921,-4979.5641,2959.695,2316946.1867,1312272.7441,6179966.5305,-5073.3401,-4979.1801,2959.6419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5089506287483365,0.07513321502504734,-0.40698999999999996,1.5896669686876383,14.35266357570763,,
357.9372,81.316,1.351,0.672,77.343,1.392,0.635,-0.41,0.034,-0.067,-0.41,0.034,-0.066,-0.088,-0.544,-0.508,0.008,0.007,-0.007,-0.0,0.0,0.0,850.054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5933,-0.4213,-0.347,0.2422,-0.9061,0.6395,0.7677,-0.0398,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.152,-0.384,0.0532,49.4697,106.9404,1.1245,0.0,0.0434,-0.3663,0.0,0.0,0.0,2315979.3751,1311382.2903,6180560.3269,-5074.099,-4979.9078,2958.0757,2315929.9053,1311275.3499,6180559.2024,-5073.9471,-4979.5238,2958.0225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5089019186149906,0.07513321502504734,-0.40658,1.5802039757032134,14.338204763289538,,
358.1388,81.234,1.358,0.659,77.26,1.399,0.621,-0.41,0.034,-0.067,-0.41,0.034,-0.066,-0.086,-0.542,-0.51,0.008,0.007,-0.007,-0.0,0.0,0.0,850.054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3471,0.2421,-0.906,0.6395,0.7677,-0.0398,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.152,-0.384,0.0532,49.4391,106.8631,1.1352,0.0,0.0434,-0.3663,0.0,0.0,0.0,2314958.4015,1310380.2952,6181155.3314,-5074.7084,-4980.2528,2956.449,2314908.9624,1310273.432,6181154.1962,-5074.5565,-4979.8688,2956.3958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.509451887275643,0.07513321502504734,-0.40617,1.5874535812755768,14.323745950871443,,
358.3389,81.152,1.365,0.645,77.178,1.406,0.608,-0.41,0.034,-0.067,-0.41,0.034,-0.066,-0.085,-0.541,-0.511,0.008,0.007,-0.007,-0.0,0.0,0.0,850.054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3471,0.2421,-0.906,0.6395,0.7678,-0.0398,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.152,-0.384,0.0532,49.4087,106.7863,1.1459,0.0,0.0434,-0.3663,0.0,0.0,0.0,2313943.3929,1309384.2038,6181746.4625,-5075.3139,-4980.5955,2954.8318,2313893.9841,1309277.4175,6181745.3167,-5075.162,-4980.2115,2954.7786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5097185168103358,0.07513321502504734,-0.40576,1.5930545794428883,14.30928713845335,,
358.5395,81.07,1.372,0.632,77.096,1.413,0.595,-0.41,0.034,-0.064,-0.41,0.034,-0.064,-0.083,-0.539,-0.513,0.008,0.007,-0.007,-0.0,0.0,0.0,850.043,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3471,0.2421,-0.906,0.6395,0.7678,-0.0399,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1539,-0.3831,0.0514,49.3782,106.7093,1.1564,0.0,0.0434,-0.3663,0.0,0.0,0.0,2312925.6779,1308385.5077,6182338.7756,-5075.9227,-4980.9378,2953.2085,2312876.2998,1308278.7984,6182337.6191,-5075.7687,-4980.5548,2953.1571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5105654570391844,0.07247068372797376,-0.40535,1.599619330583786,14.294828326035255,,
358.7418,80.987,1.379,0.62,77.013,1.42,0.583,-0.41,0.034,-0.057,-0.41,0.034,-0.057,-0.082,-0.538,-0.514,0.008,0.007,-0.007,-0.0,0.0,0.0,850.016,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3472,0.242,-0.906,0.6395,0.7678,-0.0399,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1586,-0.3808,0.0472,49.3465,106.632,1.1664,0.0,0.0434,-0.3663,0.0,0.0,0.0,2311897.7419,1307376.8339,6182936.6338,-5076.5398,-4981.282,2951.5665,2311848.3954,1307270.2019,6182935.4674,-5076.3813,-4980.9012,2951.5193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.511965938769786,0.06637017402418047,-0.404935,1.6062007756721215,14.280193186636453,,
358.9429,80.904,1.386,0.609,76.931,1.427,0.572,-0.41,0.034,-0.051,-0.41,0.034,-0.05,-0.08,-0.536,-0.516,0.007,0.007,-0.007,-0.0,0.0,0.0,849.99,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3472,0.242,-0.906,0.6394,0.7678,-0.04,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1632,-0.3785,0.0429,49.3141,106.5557,1.1755,0.0,0.0434,-0.3663,0.0,0.0,0.0,2310876.4825,1306374.7635,6183530.2065,-5077.1526,-4981.6235,2949.9352,2310827.1683,1306268.2079,6183529.0311,-5076.9895,-4981.2451,2949.8923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.513894646268359,0.061294371682887816,-0.40452,1.6129229615136322,14.265558047237649,,
359.1437,80.822,1.393,0.599,76.849,1.433,0.563,-0.41,0.035,-0.044,-0.41,0.034,-0.044,-0.079,-0.535,-0.517,0.007,0.007,-0.008,-0.0,0.0,0.0,849.963,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3472,0.242,-0.906,0.6394,0.7678,-0.04,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1678,-0.3762,0.0387,49.2809,106.4799,1.1836,0.0,0.0434,-0.3663,0.0,0.0,0.0,2309856.9808,1305374.4703,6184122.3598,-5077.764,-4981.9642,2948.3067,2309807.6998,1305267.9904,6184121.1761,-5077.5963,-4981.588,2948.2681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5163278009718084,0.05622277118748239,-0.40411,1.6032112536418213,14.251099234819558,,
359.3444,80.74,1.4,0.591,76.766,1.44,0.554,-0.41,0.035,-0.037,-0.41,0.034,-0.037,-0.077,-0.534,-0.519,0.007,0.006,-0.008,-0.0,0.0,0.0,849.937,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3472,0.2419,-0.906,0.6394,0.7678,-0.04,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1723,-0.3739,0.0344,49.2468,106.4046,1.1909,0.0,0.0434,-0.3663,0.0,0.0,0.0,2308837.9817,1304374.7224,6184713.8241,-5078.3748,-4982.3044,2946.6791,2308788.7349,1304268.3178,6184712.6332,-5078.2025,-4981.9305,2946.6447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5196318633142698,0.05093132631298737,-0.40369999999999995,1.6107133798844946,14.23664042240146,,
359.5444,80.658,1.407,0.585,76.684,1.447,0.548,-0.41,0.035,-0.031,-0.41,0.034,-0.03,-0.076,-0.532,-0.52,0.007,0.006,-0.008,-0.0,0.0,0.0,849.911,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3473,0.2419,-0.906,0.6394,0.7679,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1769,-0.3716,0.0302,49.2119,106.3301,1.1974,0.0,0.0434,-0.3663,0.0,0.0,0.0,2307821.713,1303377.7048,6185303.3063,-5078.9836,-4982.6434,2945.0559,2307772.5011,1303271.3747,6185302.1089,-5078.8067,-4982.2718,2945.0257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5237696676335304,0.04675467891024384,-0.40329,1.6170810079387736,14.222181609983368,,
359.7451,80.576,1.414,0.579,76.602,1.454,0.542,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.074,-0.531,-0.522,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3473,0.2419,-0.906,0.6394,0.7679,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3705,0.0283,49.176,106.2557,1.2032,0.0,0.0434,-0.3663,0.0,0.0,0.0,2306802.17,1302377.5268,6185894.2913,-5079.5915,-4982.9844,2943.4298,2306752.994,1302271.2712,6185893.0881,-5079.4125,-4982.6139,2943.4015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.527951897148598,0.044821869662029945,-0.40287999999999996,1.6234685680513758,14.207722797565273,,
359.9455,80.493,1.42,0.573,76.52,1.461,0.537,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.073,-0.53,-0.524,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3473,0.2418,-0.906,0.6393,0.7679,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3705,0.0283,49.1402,106.1814,1.2088,0.0,0.0434,-0.3663,0.0,0.0,0.0,2305784.698,1301379.4312,6186483.6809,-5080.1958,-4983.3255,2941.809,2305735.5579,1301273.2498,6186482.4721,-5080.0168,-4982.9549,2941.7807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5312507959181605,0.044821869662029945,-0.40246499999999996,1.6430846937929182,14.19308765816647,,
360.1477,80.41,1.427,0.568,76.437,1.468,0.531,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.072,-0.529,-0.525,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3473,0.2418,-0.906,0.6393,0.7679,-0.0402,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3706,0.0283,49.1039,106.1064,1.2145,0.0,0.0434,-0.3663,0.0,0.0,0.0,2304756.276,1300370.645,6187079.0112,-5080.8062,-4983.6699,2940.1708,2304707.1721,1300264.5386,6187077.7967,-5080.6272,-4983.2994,2940.1425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5358883422957543,0.044821869662029945,-0.40204999999999996,1.6507627107978475,14.178452518767669,,
360.3496,80.328,1.434,0.562,76.354,1.474,0.526,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.07,-0.527,-0.527,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3474,0.2418,-0.906,0.6393,0.7679,-0.0402,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3706,0.0284,49.0678,106.0316,1.2202,0.0,0.0434,-0.3663,0.0,0.0,0.0,2303730.5681,1299364.5728,6187672.3704,-5081.4147,-4984.0132,2938.537,2303681.5003,1299258.5412,6187671.1502,-5081.2356,-4983.6426,2938.5086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5401947928752389,0.044821869662029945,-0.40164,1.6406204488455371,14.163993706349576,,
360.5512,80.245,1.441,0.557,76.271,1.481,0.52,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.069,-0.526,-0.528,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3474,0.2417,-0.906,0.6393,0.7679,-0.0402,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3706,0.0284,49.0317,105.957,1.2259,0.0,0.0434,-0.3663,0.0,0.0,0.0,2302707.3477,1298360.991,6188263.8896,-5082.0213,-4984.3553,2936.9071,2302658.316,1298255.034,6188262.6636,-5081.8423,-4983.9847,2936.8787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5449045277945173,0.044821869662029945,-0.401225,1.6484017280375938,14.149358566950772,,
360.7519,80.163,1.448,0.551,76.189,1.488,0.515,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.067,-0.525,-0.53,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.686,-0.5932,-0.4213,-0.3474,0.2417,-0.906,0.6393,0.7679,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3706,0.0284,48.9958,105.8825,1.2316,0.0,0.0434,-0.3663,0.0,0.0,0.0,2301686.2556,1297359.5475,6188853.7821,-5082.6263,-4984.6964,2935.2807,2301637.2598,1297253.665,6188852.5505,-5082.4473,-4984.3257,2935.2523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5492917736824139,0.044821869662029945,-0.400815,1.653457947185112,14.134899754532677,,
360.9519,80.081,1.455,0.545,76.107,1.495,0.509,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.066,-0.524,-0.531,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5932,-0.4213,-0.3474,0.2417,-0.906,0.6392,0.768,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3707,0.0284,48.9599,105.8083,1.2373,0.0,0.0434,-0.3663,0.0,0.0,0.0,2300668.6253,1296361.55,6189441.28,-5083.229,-4985.036,2933.6599,2300619.6654,1296255.7417,6189440.0427,-5083.0499,-4984.6654,2933.6314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.553721339236866,0.044821869662029945,-0.400405,1.6599314144844854,14.120440942114584,,
361.1538,79.998,1.462,0.54,76.024,1.502,0.504,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.064,-0.523,-0.533,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5932,-0.4213,-0.3475,0.2416,-0.906,0.6392,0.768,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3707,0.0285,48.9238,105.7336,1.243,0.0,0.0434,-0.3663,0.0,0.0,0.0,2299643.8424,1295356.5882,6190032.5078,-5083.8355,-4985.3777,2932.0276,2299594.9185,1295250.8546,6190031.2647,-5083.6565,-4985.007,2931.9992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5585390595041242,0.044821869662029945,-0.39999,1.6663705394806416,14.105805802715782,,
361.3547,79.915,1.469,0.534,75.942,1.509,0.498,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.063,-0.521,-0.534,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5932,-0.4213,-0.3475,0.2416,-0.906,0.6392,0.768,-0.0404,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.179,-0.3707,0.0285,48.8878,105.6591,1.2487,0.0,0.0434,-0.3663,0.0,0.0,0.0,2298621.5336,1294354.104,6190621.9117,-5084.4403,-4985.7183,2930.3994,2298572.6458,1294248.4449,6190620.6629,-5084.2612,-4985.3476,2930.3709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5630473441326083,0.044821869662029945,-0.399575,1.6730397988854762,14.09117066331698,,
361.5556,79.833,1.476,0.529,75.859,1.516,0.493,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.062,-0.52,-0.536,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3475,0.2416,-0.906,0.6392,0.768,-0.0404,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3707,0.0285,48.8518,105.5846,1.2544,0.0,0.0434,-0.3663,0.0,0.0,0.0,2297600.0597,1293352.4889,6191210.4361,-5085.0442,-4986.0583,2928.7726,2297551.2079,1293246.9043,6191209.1817,-5084.8651,-4985.6876,2928.744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5679339909575274,0.044821869662029945,-0.399165,1.679358319560392,14.076711850898883,,
361.756,79.751,1.483,0.523,75.777,1.522,0.487,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.06,-0.519,-0.538,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3475,0.2415,-0.906,0.6392,0.768,-0.0404,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3707,0.0285,48.816,105.5104,1.2601,0.0,0.0434,-0.3663,0.0,0.0,0.0,2296582.165,1292354.4339,6191796.5043,-5085.6456,-4986.3968,2927.1514,2296533.349,1292248.9235,6191795.2442,-5085.4666,-4986.0261,2927.1229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5725196342176464,0.044821869662029945,-0.398755,1.6708462372753283,14.06225303848079,,
361.9573,79.668,1.49,0.517,75.695,1.529,0.482,-0.41,0.035,-0.028,-0.41,0.034,-0.027,-0.059,-0.518,-0.539,0.007,0.006,-0.008,-0.0,0.0,0.0,849.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6861,-0.5931,-0.4213,-0.3476,0.2415,-0.906,0.6391,0.768,-0.0405,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1791,-0.3708,0.0286,48.78,105.4358,1.2659,0.0,0.0434,-0.3663,0.0,0.0,0.0,2295558.0519,1291350.3321,6192385.7546,-5086.2504,-4986.7371,2925.5204,2295509.2719,1291244.8963,6192384.4888,-5086.0713,-4986.3663,2925.4919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5771458398004923,0.044821869662029945,-0.39834,1.6760990008494694,14.047617899081988,,
