SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
395.134,75.284,2.134,0.938,71.311,2.13,0.87,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.589,-0.929,-1.161,-0.007,0.008,-0.006,-0.0,0.0,-0.0,838.478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7159,-0.5653,-0.4099,-0.3514,0.2157,-0.9111,0.6034,0.7962,-0.0442,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1562,-0.3814,0.0103,46.2154,101.7983,1.3214,0.0,0.0433,-0.3635,0.0,0.0,0.0,2125205.097,1125032.6264,6284996.2892,-5182.1416,-5039.1711,2654.7416,2125158.8816,1124930.828,6284994.9678,-5181.9854,-5038.7896,2654.7313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3310512649875377,0.03634556369077249,-0.37642000000000003,1.6047296870256929,13.274600415656078,,
395.3351,75.202,2.135,0.931,71.228,2.131,0.863,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.588,-0.928,-1.162,-0.007,0.008,-0.006,-0.0,0.0,-0.0,838.478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7158,-0.5653,-0.4099,-0.3514,0.2157,-0.9111,0.6034,0.7962,-0.0443,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1562,-0.3814,0.0104,46.184,101.7216,1.3234,0.0,0.0433,-0.3635,0.0,0.0,0.0,2124162.618,1124018.9331,6285530.1414,-5182.7007,-5039.467,2653.0878,2124116.434,1123917.2115,6285528.8179,-5182.5444,-5039.0855,2653.0774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.329159934396949,0.03634556369077249,-0.37601,1.6081351454155808,13.260141603237983,,
395.5355,75.119,2.136,0.924,71.146,2.131,0.856,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.586,-0.926,-1.163,-0.007,0.008,-0.006,-0.0,0.0,-0.0,838.478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7158,-0.5653,-0.4099,-0.3514,0.2156,-0.9111,0.6034,0.7962,-0.0443,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1562,-0.3815,0.0104,46.1527,101.6451,1.3255,0.0,0.0433,-0.3635,0.0,0.0,0.0,2123123.9174,1123008.9633,6286061.6702,-5183.2574,-5039.7615,2651.44,2123077.7647,1122907.3181,6286060.3447,-5183.1011,-5039.38,2651.4296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3272885510825683,0.03634556369077249,-0.375595,1.5967329785705437,13.245506463839181,,
395.7368,75.037,2.137,0.917,71.063,2.132,0.849,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.585,-0.924,-1.165,-0.007,0.008,-0.006,-0.0,0.0,-0.0,838.478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7158,-0.5654,-0.4099,-0.3514,0.2156,-0.911,0.6035,0.7962,-0.0443,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.3815,0.0104,46.1212,101.5684,1.3276,0.0,0.0433,-0.3635,0.0,0.0,0.0,2122080.6627,1121994.6149,6286595.1383,-5183.8162,-5040.057,2649.785,2122034.5415,1121893.0465,6286593.8107,-5183.6599,-5039.6755,2649.7746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3254371632017925,0.03634556369077249,-0.37518500000000005,1.600182657264955,13.231047651421088,,
395.9379,74.954,2.138,0.91,70.981,2.133,0.842,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.583,-0.923,-1.166,-0.007,0.008,-0.006,-0.0,0.0,-0.0,838.478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7158,-0.5654,-0.4099,-0.3514,0.2156,-0.911,0.6035,0.7961,-0.0444,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.3815,0.0104,46.0898,101.4917,1.3297,0.0,0.0433,-0.3635,0.0,0.0,0.0,2121038.8009,1120981.6709,6287127.5059,-5184.3739,-5040.3518,2648.1323,2120992.7111,1120880.1792,6287126.1762,-5184.2176,-5039.9703,2648.1219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3236058185501256,0.03634556369077249,-0.37477,1.6036960122837984,13.216412512022282,,
396.1381,74.872,2.139,0.903,70.898,2.134,0.835,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.582,-0.921,-1.167,-0.007,0.008,-0.006,-0.0,0.0,-0.0,838.478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7157,-0.5654,-0.4099,-0.3515,0.2156,-0.911,0.6035,0.7961,-0.0444,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.3815,0.0105,46.0585,101.4153,1.3317,0.0,0.0433,-0.3635,0.0,0.0,0.0,2120000.1331,1119971.882,6287657.855,-5184.9296,-5040.6454,2646.4847,2119954.0746,1119870.4667,6287656.5233,-5184.7733,-5040.2639,2646.4742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3217945645556153,0.03634556369077249,-0.37436,1.6071802049718196,13.20195369960419,,
396.3391,74.789,2.139,0.895,70.816,2.135,0.828,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.58,-0.92,-1.168,-0.007,0.016,-0.006,-0.0,0.0,-0.0,838.473,-0.0,0.0,-0.0,0.0,0.103,0.0,0.0,0.0,0.7157,-0.5654,-0.4099,-0.3515,0.2156,-0.911,0.6035,0.7961,-0.0444,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0003,-0.0001,0.0,0.0,0.0,-0.1563,-0.3816,0.0105,46.0271,101.3386,1.3338,0.0,0.0433,-0.3635,0.0,0.0,0.0,2118958.5048,1118959.2641,6288189.3255,-5185.4865,-5040.9396,2644.8324,2118912.4777,1118857.9255,6288187.9917,-5185.3303,-5040.5581,2644.8219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3186948915284216,0.03634556369077249,-0.373945,1.621851658736942,13.187318560205387,,
396.5407,74.706,2.14,0.888,70.733,2.136,0.821,-0.411,0.005,-0.035,-0.411,0.004,-0.031,2.579,-0.912,-1.169,-0.006,0.062,-0.004,-0.0,0.001,-0.0,838.445,-0.0,0.0,-0.0,0.0,0.238,0.0,0.0,0.0,0.7156,-0.5655,-0.41,-0.3516,0.2156,-0.911,0.6035,0.7961,-0.0445,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0011,-0.0001,0.0,0.0,0.0,-0.1563,-0.3816,0.0105,45.9956,101.2617,1.3359,0.0,0.0433,-0.3635,0.0,0.0,0.0,2117912.8752,1117942.8063,6288722.4463,-5186.0453,-5041.2346,2643.1738,2117866.8795,1117841.5446,6288721.1104,-5185.889,-5040.853,2643.1633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3169255490843894,0.03535533905932738,-0.37353000000000003,1.6253629876478228,13.172683420806585,,
396.7421,74.624,2.141,0.881,70.65,2.137,0.816,-0.411,0.005,-0.035,-0.411,0.005,-0.028,2.577,-0.894,-1.17,-0.006,0.109,-0.002,-0.0,0.002,-0.0,838.417,-0.0,0.0,-0.0,0.0,0.173,0.0,0.0,0.0,0.7155,-0.5655,-0.4102,-0.3519,0.2156,-0.9109,0.6035,0.7961,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0019,-0.0001,0.0,0.0,0.0,-0.1563,-0.3816,0.0105,45.9641,101.1849,1.338,0.0,0.0433,-0.3635,0.0,0.0,0.0,2116868.375,1116927.4967,6289254.6008,-5186.6031,-5041.529,2641.5171,2116822.411,1116826.3118,6289253.2628,-5186.4468,-5041.1474,2641.5066,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3151764511587447,0.03535533905932738,-0.37311999999999995,1.6228508760245461,13.158224608388489,,
396.9441,74.541,2.142,0.874,70.567,2.138,0.81,-0.411,0.005,-0.035,-0.411,0.005,-0.028,2.575,-0.871,-1.17,-0.006,0.1,-0.002,-0.0,0.002,-0.0,838.39,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7153,-0.5655,-0.4105,-0.3522,0.2156,-0.9108,0.6036,0.7961,-0.045,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0017,-0.0001,0.0,0.0,0.0,-0.1563,-0.3816,0.0105,45.9324,101.1079,1.34,0.0,0.0433,-0.3635,0.0,0.0,0.0,2115821.7971,1115910.2176,6289787.4221,-5187.1616,-5041.8236,2639.8571,2115775.8647,1115809.1097,6289786.0821,-5187.0054,-5041.442,2639.8465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3134476436695084,0.03535533905932738,-0.372705,1.6234866691222762,13.143589468989687,,
397.1455,74.458,2.143,0.867,70.484,2.139,0.804,-0.411,0.005,-0.036,-0.411,0.005,-0.032,2.574,-0.856,-1.171,-0.007,0.053,-0.004,-0.0,0.001,-0.0,838.362,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7152,-0.5656,-0.4107,-0.3525,0.2156,-0.9107,0.6036,0.796,-0.0452,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0009,-0.0001,0.0,0.0,0.0,-0.1563,-0.3816,0.0106,45.9008,101.031,1.342,0.0,0.0433,-0.3635,0.0,0.0,0.0,2114775.928,1114893.6771,6290319.4896,-5187.7195,-5042.1178,2638.1982,2114730.0272,1114792.646,6290318.1475,-5187.5632,-5041.7362,2638.1876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3117391721385867,0.03634556369077249,-0.37229,1.6242013628896494,13.128954329590885,,
397.3468,74.375,2.144,0.86,70.402,2.139,0.797,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.572,-0.85,-1.172,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.335,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7151,-0.5656,-0.4107,-0.3525,0.2155,-0.9106,0.6036,0.796,-0.0453,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.3817,0.0106,45.8693,100.9542,1.3441,0.0,0.0433,-0.3635,0.0,0.0,0.0,2113730.8675,1113877.9722,6290850.7541,-5188.2766,-5042.4114,2636.5407,2113684.9982,1113777.018,6290849.4099,-5188.1203,-5042.0298,2636.5301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3100510816862907,0.03634556369077249,-0.371875,1.612690354149813,13.114319190192083,,
397.5481,74.292,2.145,0.852,70.319,2.14,0.79,-0.411,0.005,-0.036,-0.411,0.004,-0.035,2.571,-0.848,-1.173,-0.008,0.008,-0.006,-0.0,0.0,-0.0,838.335,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7151,-0.5656,-0.4107,-0.3526,0.2155,-0.9106,0.6036,0.796,-0.0453,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1563,-0.3817,0.0106,45.8379,100.8774,1.3463,0.0,0.0433,-0.3635,0.0,0.0,0.0,2112686.7604,1112863.244,6291381.1447,-5188.8328,-5042.7045,2634.8847,2112640.9225,1112762.3667,6291379.7985,-5188.6766,-5042.3228,2634.8741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3080140814128494,0.03634556369077249,-0.37146,1.6135776018238912,13.09968405079328,,
397.7492,74.21,2.146,0.845,70.236,2.141,0.783,-0.411,0.005,-0.036,-0.411,0.004,-0.034,2.569,-0.846,-1.174,-0.007,0.022,-0.006,-0.0,0.0,-0.0,838.326,-0.0,0.0,-0.0,0.0,0.173,0.0,0.0,0.0,0.7151,-0.5656,-0.4108,-0.3526,0.2155,-0.9106,0.6036,0.796,-0.0453,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0004,-0.0001,0.0,0.0,0.0,-0.1563,-0.3817,0.0106,45.8065,100.8007,1.3484,0.0,0.0433,-0.3635,0.0,0.0,0.0,2111644.3943,1111850.2581,6291910.2633,-5189.3878,-5042.9968,2633.2315,2111598.5878,1111749.4574,6291908.9149,-5189.2315,-5042.6151,2633.2209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3063696581424233,0.03634556369077249,-0.37105,1.6169944673758998,13.085225238375184,,
397.9507,74.127,2.147,0.838,70.153,2.142,0.777,-0.411,0.005,-0.036,-0.411,0.005,-0.031,2.568,-0.837,-1.175,-0.006,0.069,-0.003,-0.0,0.001,-0.0,838.298,-0.0,0.0,-0.0,0.0,0.238,0.0,0.0,0.0,0.715,-0.5657,-0.4109,-0.3527,0.2155,-0.9106,0.6036,0.796,-0.0454,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0012,-0.0001,0.0,0.0,0.0,-0.1563,-0.3817,0.0107,45.7749,100.7237,1.3505,0.0,0.0433,-0.3635,0.0,0.0,0.0,2110597.5674,1110832.9866,6292441.2537,-5189.9449,-5043.29,2631.5713,2110551.7924,1110732.2628,6292439.9032,-5189.7886,-5042.9083,2631.5606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.304745756043386,0.03634556369077249,-0.370635,1.6178022740958538,13.070590098976382,,
398.1523,74.044,2.148,0.831,70.071,2.143,0.771,-0.411,0.005,-0.035,-0.411,0.005,-0.027,2.566,-0.818,-1.175,-0.005,0.115,-0.001,-0.0,0.002,-0.0,838.27,-0.0,0.0,-0.0,0.0,0.21,0.0,0.0,0.0,0.7148,-0.5657,-0.4111,-0.353,0.2155,-0.9105,0.6036,0.7959,-0.0457,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.002,-0.0001,0.0,0.0,0.0,-0.1563,-0.3818,0.0107,45.7433,100.6469,1.3526,0.0,0.0433,-0.3635,0.0,0.0,0.0,2109552.2036,1109817.1865,6292971.1097,-5190.5008,-5043.5825,2629.9134,2109506.4603,1109716.5397,6292969.7571,-5190.3445,-5043.2008,2629.9027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.303142418523006,0.03535533905932738,-0.37022,1.6186852049998026,13.05595495957758,,
398.3539,73.961,2.149,0.824,69.988,2.144,0.766,-0.411,0.005,-0.035,-0.411,0.005,-0.024,2.565,-0.79,-1.175,-0.004,0.162,0.001,-0.0,0.003,-0.0,838.242,-0.0,0.0,-0.0,0.0,0.173,0.0,0.0,0.0,0.7146,-0.5657,-0.4114,-0.3535,0.2155,-0.9103,0.6036,0.7959,-0.046,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0028,-0.0001,0.0,0.0,0.0,-0.1563,-0.3818,0.0107,45.7117,100.5699,1.3546,0.0,0.0433,-0.3635,0.0,0.0,0.0,2108504.8993,1108799.5513,6293501.5588,-5191.0574,-5043.8753,2628.2525,2108459.1876,1108698.9813,6293500.2042,-5190.9011,-5043.4935,2628.2418,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3015596885590432,0.03535533905932738,-0.369805,1.617332745944029,13.041319820178778,,
398.5554,73.878,2.15,0.817,69.905,2.145,0.761,-0.411,0.005,-0.035,-0.411,0.005,-0.025,2.563,-0.758,-1.175,-0.005,0.146,-0.0,-0.0,0.003,-0.0,838.221,-0.0,0.0,-0.0,0.0,0.042,0.0,0.0,0.0,0.7144,-0.5658,-0.4118,-0.354,0.2155,-0.9101,0.6036,0.7959,-0.0463,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0025,-0.0001,0.0,0.0,0.0,-0.1563,-0.3818,0.0107,45.6801,100.4931,1.3567,0.0,0.0433,-0.3635,0.0,0.0,0.0,2107459.4915,1107783.8087,6294030.656,-5191.6127,-5044.1672,2626.5947,2107413.8115,1107683.3156,6294029.2994,-5191.4563,-5043.7854,2626.5839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.299997608694409,0.03535533905932738,-0.36939,1.6163963120062972,13.026684680779976,,
398.7576,73.795,2.151,0.81,69.822,2.146,0.755,-0.411,0.005,-0.035,-0.411,0.005,-0.029,2.561,-0.733,-1.176,-0.006,0.098,-0.002,-0.0,0.002,-0.0,838.192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7142,-0.5658,-0.4121,-0.3544,0.2155,-0.9099,0.6036,0.7959,-0.0466,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0017,-0.0001,0.0,0.0,0.0,-0.1563,-0.3818,0.0108,45.6484,100.4159,1.3587,0.0,0.0433,-0.3635,0.0,0.0,0.0,2106409.3413,1106763.5088,6294561.7619,-5192.1701,-5044.4602,2624.9293,2106363.693,1106663.0929,6294560.4032,-5192.0138,-5044.0784,2624.9186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2984562210318473,0.03535533905932738,-0.368975,1.6177126763894432,13.012049541381174,,
398.96,73.712,2.152,0.802,69.738,2.147,0.749,-0.411,0.005,-0.036,-0.411,0.005,-0.03,2.56,-0.717,-1.176,-0.006,0.084,-0.003,-0.0,0.001,-0.0,838.164,-0.0,0.0,-0.0,0.0,0.168,0.0,0.0,0.0,0.714,-0.5658,-0.4123,-0.3546,0.2155,-0.9099,0.6036,0.7959,-0.0468,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0015,-0.0001,0.0,0.0,0.0,-0.1563,-0.3818,0.0108,45.6167,100.3387,1.3608,0.0,0.0433,-0.3635,0.0,0.0,0.0,2105358.7999,1105742.8788,6295092.6708,-5192.7274,-5044.753,2623.2634,2105313.1832,1105642.5401,6295091.31,-5192.5711,-5044.3711,2623.2526,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2965861621110584,0.03634556369077249,-0.36856,1.6174740704748265,12.99741440198237,,
399.1618,73.629,2.153,0.795,69.655,2.148,0.744,-0.411,0.005,-0.035,-0.411,0.005,-0.026,2.558,-0.695,-1.176,-0.005,0.131,-0.001,-0.0,0.002,-0.0,838.136,-0.0,0.0,-0.0,0.0,0.126,0.0,0.0,0.0,0.7139,-0.5659,-0.4125,-0.3549,0.2154,-0.9097,0.6036,0.7959,-0.047,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0023,-0.0001,0.0,0.0,0.0,-0.1563,-0.3819,0.0108,45.585,100.2617,1.3629,0.0,0.0433,-0.3634,0.0,0.0,0.0,2104310.4585,1104724.436,6295622.0741,-5193.2832,-5045.0448,2621.601,2104264.8735,1104624.1744,6295620.7112,-5193.1269,-5044.663,2621.5902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2950891050240294,0.03535533905932738,-0.368145,1.6175381990580031,12.982779262583568,,
399.3638,73.546,2.154,0.788,69.572,2.149,0.738,-0.411,0.005,-0.035,-0.411,0.005,-0.028,2.557,-0.669,-1.177,-0.005,0.11,-0.002,-0.0,0.002,-0.0,838.107,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7137,-0.5659,-0.4129,-0.3554,0.2154,-0.9096,0.6036,0.7958,-0.0473,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0019,-0.0001,0.0,0.0,0.0,-0.1563,-0.3819,0.0108,45.5533,100.1846,1.365,0.0,0.0433,-0.3634,0.0,0.0,0.0,2103261.2018,1103705.1548,6296151.5482,-5193.8392,-5045.3366,2619.9372,2103215.6485,1103604.9702,6296150.1832,-5193.6829,-5044.9547,2619.9264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2936128705603305,0.03535533905932738,-0.36773000000000006,1.6192795938071824,12.968144123184766,,
399.5652,73.463,2.155,0.781,69.49,2.15,0.732,-0.411,0.005,-0.036,-0.411,0.005,-0.031,2.555,-0.651,-1.177,-0.006,0.064,-0.004,-0.0,0.001,-0.0,838.079,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7135,-0.5659,-0.4131,-0.3556,0.2154,-0.9095,0.6037,0.7958,-0.0475,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0011,-0.0001,0.0,0.0,0.0,-0.1563,-0.3819,0.0109,45.5218,100.1077,1.3671,0.0,0.0433,-0.3634,0.0,0.0,0.0,2102215.4824,1102689.3592,6296678.8458,-5194.393,-5045.6272,2618.2791,2102169.9606,1102589.2514,6296677.4786,-5194.2366,-5045.2453,2618.2682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.292157498951588,0.03634556369077249,-0.36731499999999995,1.6210707430125544,12.953508983785962,,
399.7657,73.381,2.156,0.774,69.407,2.151,0.726,-0.411,0.005,-0.036,-0.411,0.005,-0.035,2.554,-0.643,-1.178,-0.007,0.017,-0.006,-0.0,0.0,-0.0,838.051,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7135,-0.5659,-0.4131,-0.3557,0.2154,-0.9094,0.6037,0.7958,-0.0476,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0003,-0.0001,0.0,0.0,0.0,-0.1563,-0.3819,0.0109,45.4904,100.0311,1.3693,0.0,0.0433,-0.3634,0.0,0.0,0.0,2101173.6783,1101677.4163,6297203.7811,-5194.9443,-5045.9163,2616.6271,2101128.188,1101577.3852,6297202.4118,-5194.788,-5045.5344,2616.6163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.290723029962374,0.03634556369077249,-0.366905,1.6229668667477601,12.93905017136787,,
